code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522C230000,GLD 260522 230.00C,2026-05-22 09:30:00,187.0,0.0,0.0,0.0,187.0,0,0.0,183.3,184.4,16,13,True,CALL,2026-05-22,230.0,100.0,0,7674.537,0.998782448,4.8632e-05,4.3574e-05,-55.218692497,1.5644e-05,0.768,0,N/A,183.85000000000002,1.0999999999999943,0.5983,76.74537000000001,0,2026-05-22 21:05:47
US.GLD260522P230000,GLD 260522 230.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,185,True,PUT,2026-05-22,230.0,100.0,1,5299.281,-8.013e-06,6.33e-07,3.91e-07,-0.27415642,0.0,44.42,0,N/A,0.065,0.13,200.0,52.99281,0,2026-05-22 21:05:47
US.GLD260522C235000,GLD 260522 235.00C,2026-05-22 09:30:00,182.0005,0.0,0.0,0.0,182.0005,0,0.0,178.3,179.4,21,12,True,CALL,2026-05-22,235.0,100.0,0,7410.924,0.998740168,5.1959e-05,4.4956e-05,-55.068517223,1.5983e-05,0.768,0,N/A,178.85000000000002,1.0999999999999943,0.615,74.10924,0,2026-05-22 21:05:47
US.GLD260522P235000,GLD 260522 235.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,100,True,PUT,2026-05-22,235.0,100.0,0,5111.744,-8.303e-06,6.79e-07,4.05e-07,-0.273829829,0.0,43.212,0,N/A,0.075,0.15,200.0,51.117439999999995,0,2026-05-22 21:05:47
US.GLD260522C240000,GLD 260522 240.00C,2026-05-22 09:30:00,177.001,177.001,0.0,0.0,177.001,0,0.0,173.3,174.4,21,21,True,CALL,2026-05-22,240.0,100.0,1,7152.588,0.998695836,5.5566e-05,4.6401e-05,-54.913128713,1.6323e-05,0.768,0,N/A,173.85000000000002,1.0999999999999943,0.6327,71.52588,0,2026-05-22 21:05:47
US.GLD260522P240000,GLD 260522 240.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,184,True,PUT,2026-05-22,240.0,100.0,5,4928.033,-8.607e-06,7.29e-07,4.19e-07,-0.273491859,0.0,42.003,0,N/A,0.075,0.15,200.0,49.280330000000006,0,2026-05-22 21:05:47
US.GLD260522C245000,GLD 260522 245.00C,2026-05-22 09:30:00,172.0015,0.0,0.0,0.0,172.0015,0,0.0,168.35,169.4,23,17,True,CALL,2026-05-22,245.0,100.0,0,7307.656,0.997762238,8.8908e-05,7.5853e-05,-93.932803523,1.6636e-05,0.768,0,N/A,168.875,1.0500000000000114,0.6218,73.07656,0,2026-05-22 21:05:47
US.GLD260522P245000,GLD 260522 245.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,194,True,PUT,2026-05-22,245.0,100.0,5,4747.98,-8.928e-06,7.83e-07,4.34e-07,-0.273141776,0.0,40.795,0,N/A,0.07,0.14,200.0,47.4798,0,2026-05-22 21:05:47
US.GLD260522C250000,GLD 260522 250.00C,2026-05-22 09:30:00,167.002,167.002,0.0,0.0,167.002,0,0.0,163.3,164.4,16,16,True,CALL,2026-05-22,250.0,100.0,2,6650.793,0.998600309,6.3746e-05,4.9497e-05,-54.585650656,1.7002e-05,0.768,0,N/A,163.85000000000002,1.0999999999999943,0.6713,66.50793,0,2026-05-22 21:05:47
US.GLD260522P250000,GLD 260522 250.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,202,True,PUT,2026-05-22,250.0,100.0,9,4571.43,-9.266e-06,8.43e-07,4.5e-07,-0.272778987,0.0,39.587,0,N/A,0.075,0.15,200.0,45.7143,0,2026-05-22 21:05:47
US.GLD260522C255000,GLD 260522 255.00C,2026-05-22 09:30:00,162.0025,0.0,0.0,0.0,162.0025,0,0.0,158.35,159.4,29,29,True,CALL,2026-05-22,255.0,100.0,0,6789.541,0.997596957,0.000102072,8.0909e-05,-93.293945381,1.7313e-05,0.768,0,N/A,158.875,1.0500000000000114,0.6609,67.89541,0,2026-05-22 21:05:47
US.GLD260522P255000,GLD 260522 255.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,209,True,PUT,2026-05-22,255.0,100.0,6,4398.233,-9.624e-06,9.08e-07,4.66e-07,-0.272402756,0.0,38.379,0,N/A,0.075,0.15,200.0,43.982330000000005,0,2026-05-22 21:05:47
US.GLD260522C260000,GLD 260522 260.00C,2026-05-22 09:30:00,157.003,0.0,0.0,0.0,157.003,0,0.0,153.3,154.4,27,16,True,CALL,2026-05-22,260.0,100.0,0,6167.382,0.998494226,7.3482e-05,5.291e-05,-54.23385908,1.7681e-05,0.769,0,N/A,153.85000000000002,1.0999999999999943,0.715,61.67382,0,2026-05-22 21:05:47
US.GLD260522P260000,GLD 260522 260.00P,2026-05-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,100,True,PUT,2026-05-22,260.0,100.0,0,4228.249,-1.0003e-05,9.8e-07,4.84e-07,-0.272012284,0.0,37.17,0,N/A,0.075,0.15,200.0,42.282489999999996,0,2026-05-22 21:05:47
US.GLD260522C265000,GLD 260522 265.00C,2026-05-22 09:30:00,152.0035,152.0035,0.0,0.0,152.0035,0,0.0,148.3,149.35,16,16,True,CALL,2026-05-22,265.0,100.0,12,5119.525,0.99966441,2.2193e-05,1.3264e-05,-10.560253491,1.8056e-05,0.769,0,N/A,148.825,1.049999999999983,0.7055,51.195249999999994,0,2026-05-22 21:05:47
US.GLD260522P265000,GLD 260522 265.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,173,True,PUT,2026-05-22,265.0,100.0,5,4061.346,-1.0405e-05,1.059e-06,5.02e-07,-0.271606718,0.0,35.962,0,N/A,0.075,0.15,200.0,40.61346,0,2026-05-22 21:05:47
US.GLD260522C270000,GLD 260522 270.00C,2026-05-22 09:30:00,147.004,147.004,0.0,0.0,147.004,0,0.0,143.35,144.35,15,22,True,CALL,2026-05-22,270.0,100.0,11,5700.765,0.998375525,8.5191e-05,5.67e-05,-53.854792601,1.8359e-05,0.769,0,N/A,143.85,1.0,0.6952,57.007650000000005,0,2026-05-22 21:05:47
US.GLD260522P270000,GLD 260522 270.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,176,True,PUT,2026-05-22,270.0,100.0,22,3897.398,-1.0833e-05,1.147e-06,5.22e-07,-0.271185032,0.0,34.754,0,N/A,0.07,0.14,200.0,38.973980000000005,0,2026-05-22 21:05:47
US.GLD260522C275000,GLD 260522 275.00C,2026-05-22 09:30:00,142.0045,0.0,0.0,0.0,142.0045,0,0.0,138.3,139.4,15,16,True,CALL,2026-05-22,275.0,100.0,0,5473.301,0.998310645,9.1953e-05,5.8759e-05,-53.653919424,1.8698e-05,0.769,0,N/A,138.85000000000002,1.0999999999999943,0.7922,54.73301000000001,0,2026-05-22 21:05:47
US.GLD260522P275000,GLD 260522 275.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,217,True,PUT,2026-05-22,275.0,100.0,4,3736.286,-1.1289e-05,1.245e-06,5.43e-07,-0.270745956,0.0,33.545,0,N/A,0.08,0.16,200.0,37.36286,0,2026-05-22 21:05:47
US.GLD260522C280000,GLD 260522 280.00C,2026-05-22 09:30:00,137.0049,0.0,0.0,0.0,137.0049,0,0.0,133.35,134.4,27,12,True,CALL,2026-05-22,280.0,100.0,0,5571.242,0.997093473,0.000147712,9.6077e-05,-91.4702157,1.9003e-05,0.769,0,N/A,133.875,1.0500000000000114,0.7843,55.71242,0,2026-05-22 21:05:47
US.GLD260522P280000,GLD 260522 280.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,180,True,PUT,2026-05-22,280.0,100.0,9,3577.896,-1.1776e-05,1.353e-06,5.65e-07,-0.270288498,0.0,32.337,0,N/A,0.075,0.15,200.0,35.778960000000005,0,2026-05-22 21:05:47
US.GLD260522C285000,GLD 260522 285.00C,2026-05-22 09:30:00,132.0054,0.0,0.0,0.0,132.0054,0,0.0,128.35,129.4,17,17,True,CALL,2026-05-22,285.0,100.0,0,5339.271,0.996972861,0.000159881,9.9662e-05,-91.059527329,1.9341e-05,0.769,0,N/A,128.875,1.0500000000000114,0.8147,53.392709999999994,0,2026-05-22 21:05:47
US.GLD260522P285000,GLD 260522 285.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,186,True,PUT,2026-05-22,285.0,100.0,5,3422.121,-1.2298e-05,1.474e-06,5.89e-07,-0.269811063,0.0,31.129,0,N/A,0.07,0.14,200.0,34.22121,0,2026-05-22 21:05:47
US.GLD260522C290000,GLD 260522 290.00C,2026-05-22 11:25:59,124.44,124.44,124.44,124.44,127.0059,1,12444.0,123.3,124.35,20,18,True,CALL,2026-05-22,290.0,100.0,2,4138.028,0.999588215,3.3203e-05,1.6041e-05,-10.397094439,1.9759e-05,0.149,0,N/A,123.82499999999999,1.0499999999999972,0.848,41.38028,0,2026-05-22 21:05:47
US.GLD260522P290000,GLD 260522 290.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,206,True,PUT,2026-05-22,290.0,100.0,3,3268.857,-1.2859e-05,1.61e-06,6.14e-07,-0.269312184,0.0,29.921,0,N/A,0.07,0.14,200.0,32.68857,0,2026-05-22 21:05:47
US.GLD260522C295000,GLD 260522 295.00C,2026-05-22 10:02:36,118.59,118.59,118.59,118.59,122.0064,1,11859.0,118.35,119.4,15,16,True,CALL,2026-05-22,295.0,100.0,2,4885.664,0.996705559,0.000188553,0.000107549,-90.182784331,2.0015e-05,-0.055,0,N/A,118.875,1.0500000000000114,0.8833,48.85664,0,2026-05-22 21:05:47
US.GLD260522P295000,GLD 260522 295.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,179,True,PUT,2026-05-22,295.0,100.0,552,3118.005,-1.3464e-05,1.764e-06,6.42e-07,-0.268790061,0.0,28.712,0,N/A,0.065,0.13,200.0,31.18005,0,2026-05-22 21:05:47
US.GLD260522C300000,GLD 260522 300.00C,2026-05-22 09:34:05,115.0,115.38,115.38,115.0,117.0069,2,23038.0,113.3,114.4,23,36,True,CALL,2026-05-22,300.0,100.0,2,4387.922,0.997913004,0.000138995,7.1205e-05,-52.512414302,2.0391e-05,0.285,0,N/A,113.85,1.1000000000000085,0.9662,43.87922,0,2026-05-22 21:05:47
US.GLD260522P300000,GLD 260522 300.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-05-22,300.0,100.0,165,2969.471,-1.4119e-05,1.938e-06,6.71e-07,-0.268242577,0.0,27.504,0,N/A,0.005,0.01,200.0,29.69471,0,2026-05-22 21:05:47
US.GLD260522C305000,GLD 260522 305.00C,2026-05-22 09:30:00,112.0074,112.0074,0.0,0.0,112.0074,0,0.0,107.4,109.4,20,20,True,CALL,2026-05-22,305.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0,N/A,108.4,2.0,1.845,0.0,0,2026-05-22 21:05:47
US.GLD260522P305000,GLD 260522 305.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-05-22,305.0,100.0,247,2823.162,-1.4829e-05,2.135e-06,7.04e-07,-0.267667571,0.0,26.296,0,N/A,0.005,0.01,200.0,28.23162,0,2026-05-22 21:05:47
US.GLD260522C310000,GLD 260522 310.00C,2026-05-22 13:45:13,105.19,104.82,105.19,104.82,107.0079,5,52474.0,103.35,104.4,16,15,True,CALL,2026-05-22,310.0,100.0,5,4228.784,0.996222194,0.000246337,0.000121618,-88.704696919,2.1024e-05,0.331,0,N/A,103.875,1.0500000000000114,1.0108,42.287839999999996,0,2026-05-22 21:05:47
US.GLD260522P310000,GLD 260522 310.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,50,True,PUT,2026-05-22,310.0,100.0,1187,2678.992,-1.5602e-05,2.362e-06,7.38e-07,-0.267062337,0.0,25.088,0,N/A,0.005,0.01,200.0,26.789920000000002,0,2026-05-22 21:05:47
US.GLD260522C315000,GLD 260522 315.00C,2026-05-22 13:12:33,99.92,99.92,99.92,99.92,102.0084,3,29976.0,97.5,99.4,16,16,True,CALL,2026-05-22,315.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0,N/A,98.45,1.9000000000000057,1.9299,0.0,0,2026-05-22 21:05:47
US.GLD260522P315000,GLD 260522 315.00P,2026-05-22 11:11:55,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.03,0,98,True,PUT,2026-05-22,315.0,100.0,1687,3417.109,-0.000958526,8.7716e-05,3.4994e-05,-19.364636546,-2.7e-08,23.882,0,N/A,0.015,0.03,200.0,34.17109,0,2026-05-22 21:05:47
US.GLD260522C320000,GLD 260522 320.00C,2026-05-22 09:30:00,97.0089,97.0089,0.0,0.0,97.0089,0,0.0,93.35,94.4,15,15,True,CALL,2026-05-22,320.0,100.0,1,3804.841,0.995826354,0.000299339,0.00013297,-87.58556765,2.1694e-05,0.77,0,N/A,93.875,1.0500000000000114,1.1185,38.04841,0,2026-05-22 21:05:47
US.GLD260522P320000,GLD 260522 320.00P,2026-05-22 11:11:55,0.05,0.05,0.05,0.05,0.0001,3,15.0,0.0,0.03,0,116,True,PUT,2026-05-22,320.0,100.0,158,3766.564,-0.003866731,0.000282394,0.000124181,-80.663678614,-1.11e-07,22.683,0,N/A,0.015,0.03,200.0,37.665639999999996,0,2026-05-22 21:05:47
US.GLD260522C325000,GLD 260522 325.00C,2026-05-22 09:30:00,92.0094,92.0094,0.0,0.0,92.0094,0,0.0,88.3,89.4,20,23,True,CALL,2026-05-22,325.0,100.0,15,3375.819,0.997324407,0.000226226,8.9161e-05,-51.059379973,2.2079e-05,0.77,0,N/A,88.85,1.1000000000000085,1.238,33.75819,0,2026-05-22 21:05:47
US.GLD260522P325000,GLD 260522 325.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,183,True,PUT,2026-05-22,325.0,100.0,95,2258.468,-1.8408e-05,3.278e-06,8.64e-07,-0.265032176,0.0,21.463,0,N/A,0.035,0.07,200.0,22.58468,0,2026-05-22 21:05:47
US.GLD260522C330000,GLD 260522 330.00C,2026-05-22 09:30:00,87.0099,87.0099,0.0,0.0,87.0099,0,0.0,83.3,84.4,16,15,True,CALL,2026-05-22,330.0,100.0,13,3180.704,0.997170029,0.000252573,9.3792e-05,-50.71631964,2.2416e-05,0.77,0,N/A,83.85,1.1000000000000085,1.3119,31.80704,0,2026-05-22 21:05:47
US.GLD260522P330000,GLD 260522 330.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-05-22,330.0,100.0,7189,2122.018,-1.9551e-05,3.694e-06,9.15e-07,-0.26426996,0.0,20.255,0,N/A,0.005,0.01,200.0,21.22018,0,2026-05-22 21:05:47
US.GLD260522C335000,GLD 260522 335.00C,2026-05-22 09:30:00,82.0104,82.0104,0.0,0.0,82.0104,0,0.0,78.35,79.4,20,20,True,CALL,2026-05-22,335.0,100.0,1,3187.039,0.995071595,0.000414539,0.000154243,-85.643874868,2.2696e-05,0.77,0,N/A,78.875,1.0500000000000114,1.3312,31.87039,0,2026-05-22 21:05:47
US.GLD260522P335000,GLD 260522 335.00P,2026-05-22 13:36:30,0.01,0.02,0.02,0.01,0.0001,3,4.0,0.0,0.03,0,114,True,PUT,2026-05-22,335.0,100.0,143,2697.133,-0.001200141,0.000136567,4.3003e-05,-18.945746943,-3.3e-08,19.049,0,N/A,0.015,0.03,200.0,26.97133,0,2026-05-22 21:05:47
US.GLD260522C340000,GLD 260522 340.00C,2026-05-22 09:30:00,77.0109,77.0109,0.0,0.0,77.0109,0,0.0,73.3,74.35,20,20,True,CALL,2026-05-22,340.0,100.0,12,2377.937,0.99930233,9.41e-05,2.6124e-05,-9.931368059,2.3159e-05,0.77,0,N/A,73.82499999999999,1.0499999999999972,1.4223,23.77937,0,2026-05-22 21:05:47
US.GLD260522P340000,GLD 260522 340.00P,2026-05-22 13:36:30,0.02,0.06,0.06,0.02,0.0001,3,12.0,0.0,0.03,0,115,True,PUT,2026-05-22,340.0,100.0,80,2687.259,-0.002288494,0.000246736,7.741e-05,-34.975333735,-6.4e-08,17.843,0,N/A,0.015,0.03,200.0,26.87259,0,2026-05-22 21:05:47
US.GLD260522C345000,GLD 260522 345.00C,2026-05-22 13:13:10,69.9,69.9,69.9,69.9,72.0114,2,13980.0,68.35,69.4,17,12,True,CALL,2026-05-22,345.0,100.0,18,2785.547,0.994411934,0.000530365,0.00017248,-84.118965254,2.3359e-05,0.26,0,N/A,68.875,1.0500000000000114,1.5245,27.85547,0,2026-05-22 21:05:47
US.GLD260522P345000,GLD 260522 345.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,174,True,PUT,2026-05-22,345.0,100.0,321,1722.738,-2.3906e-05,5.507e-06,1.107e-06,-0.261643724,0.0,16.63,0,N/A,0.025,0.05,200.0,17.22738,0,2026-05-22 21:05:47
US.GLD260522C350000,GLD 260522 350.00C,2026-05-22 15:17:50,63.84,64.92,64.92,63.84,67.0119,4,25755.0,63.3,64.4,12,20,True,CALL,2026-05-22,350.0,100.0,24,2420.124,0.996343786,0.000417986,0.000118101,-49.086604611,2.3756e-05,0.004,0,N/A,63.85,1.1000000000000085,1.7228,24.20124,0,2026-05-22 21:05:47
US.GLD260522P350000,GLD 260522 350.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,119,True,PUT,2026-05-22,350.0,100.0,301,1592.739,-2.5782e-05,6.399e-06,1.19e-06,-0.26062608,0.0,15.422,0,N/A,0.015,0.03,200.0,15.92739,0,2026-05-22 21:05:47
US.GLD260522C355000,GLD 260522 355.00C,2026-05-22 09:30:00,62.0124,62.0124,0.0,0.0,62.0124,0,0.0,57.4,59.4,21,20,True,CALL,2026-05-22,355.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0,N/A,58.4,2.0,3.4247,0.0,0,2026-05-22 21:05:47
US.GLD260522P355000,GLD 260522 355.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,113,True,PUT,2026-05-22,355.0,100.0,890,1464.153,-2.7956e-05,7.516e-06,1.284e-06,-0.259517625,0.0,14.213,0,N/A,0.015,0.03,200.0,14.64153,0,2026-05-22 21:05:47
US.GLD260522C360000,GLD 260522 360.00C,2026-05-22 09:30:00,57.0129,57.0129,0.0,0.0,57.0129,0,0.0,53.25,54.35,20,20,True,CALL,2026-05-22,360.0,100.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0,N/A,53.8,1.1000000000000014,2.0446,0.0,0,2026-05-22 21:05:47
US.GLD260522P360000,GLD 260522 360.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-05-22,360.0,100.0,559,1336.893,-3.0509e-05,8.942e-06,1.395e-06,-0.258301337,0.0,13.005,0,N/A,0.005,0.01,200.0,13.36893,0,2026-05-22 21:05:47
US.GLD260522C365000,GLD 260522 365.00C,2026-05-22 12:49:49,49.47,49.47,49.47,49.47,52.0134,2,9894.0,47.5,49.4,23,24,True,CALL,2026-05-22,365.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0,N/A,48.45,1.8999999999999986,3.9216,0.0,0,2026-05-22 21:05:47
US.GLD260522P365000,GLD 260522 365.00P,2026-05-22 13:54:43,0.01,0.01,0.01,0.01,0.0001,78,78.0,0.0,0.03,0,121,True,PUT,2026-05-22,365.0,100.0,403,1672.059,-0.001882558,0.000332161,6.4842e-05,-18.035629134,-5.2e-08,11.799,0,N/A,0.015,0.03,200.0,16.72059,0,2026-05-22 21:05:47
US.GLD260522C370000,GLD 260522 370.00C,2026-05-22 14:43:41,44.69,44.85,44.85,44.69,47.0139,6,26861.0,43.3,44.4,22,20,True,CALL,2026-05-22,370.0,100.0,17,1683.984,0.994879148,0.000811765,0.000159596,-46.802086499,2.5078e-05,0.21,0,N/A,43.849999999999994,1.1000000000000014,2.5086,16.83984,0,2026-05-22 21:05:47
US.GLD260522P370000,GLD 260522 370.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,370.0,100.0,668,1085.982,-3.7242e-05,1.3294e-05,1.685e-06,-0.255450306,0.0,10.589,0,N/A,0.005,0.01,200.0,10.85982,0,2026-05-22 21:05:47
US.GLD260522C375000,GLD 260522 375.00C,2026-05-22 15:04:01,39.11,40.01,40.03,39.11,42.0147,8,31902.0,38.35,39.4,17,20,True,CALL,2026-05-22,375.0,100.0,7,1615.772,0.990762763,0.001424319,0.000268684,-77.587023851,2.5301e-05,0.07,0,N/A,38.875,1.0499999999999972,2.701,16.157719999999998,0,2026-05-22 21:05:47
US.GLD260522P375000,GLD 260522 375.00P,2026-05-22 09:57:57,0.01,0.01,0.01,0.01,0.0003,5,5.0,0.0,0.01,0,20,True,PUT,2026-05-22,375.0,100.0,220,1340.52,-0.002314335,0.000499671,7.8201e-05,-17.590472999,-6.4e-08,9.383,0,N/A,0.005,0.01,200.0,13.4052,0,2026-05-22 21:05:47
US.GLD260522C380000,GLD 260522 380.00C,2026-05-22 14:57:08,34.48,34.9,35.19,34.21,37.017,45,155481.0,33.35,34.4,12,20,True,CALL,2026-05-22,380.0,100.0,57,1423.402,0.989628473,0.001788943,0.000297289,-75.995284581,2.561e-05,0.159,0,N/A,33.875,1.0499999999999972,3.0996,14.234020000000001,0,2026-05-22 21:05:47
US.GLD260522P380000,GLD 260522 380.00P,2026-05-22 11:46:03,0.01,0.02,0.02,0.01,0.0021,10,11.0,0.0,0.01,0,20,True,PUT,2026-05-22,380.0,100.0,4222,1175.778,-0.002614863,0.000636196,8.7332e-05,-17.319896123,-7.3e-08,8.175,0,N/A,0.005,0.01,200.0,11.75778,0,2026-05-22 21:05:47
US.GLD260522C385000,GLD 260522 385.00C,2026-05-22 13:34:47,30.27,29.85,30.28,29.85,32.0254,6,17996.0,28.3,29.4,21,16,True,CALL,2026-05-22,385.0,100.0,31,1139.795,0.992666479,0.00164862,0.000219382,-44.213893777,2.6038e-05,0.35,0,N/A,28.85,1.0999999999999979,3.8128,11.397950000000002,0,2026-05-22 21:05:47
US.GLD260522P385000,GLD 260522 385.00P,2026-05-22 13:54:22,0.01,0.01,0.01,0.01,0.01,94,94.0,0.0,0.04,0,182,True,PUT,2026-05-22,385.0,100.0,4609,1011.321,-0.003007534,0.000839164,9.9081e-05,-17.003452883,-8.4e-08,6.966,0,N/A,0.02,0.04,200.0,10.11321,0,2026-05-22 21:05:47
