code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260615C325000,GLD 260615 325.00C,2026-06-15 13:41:48,71.75,72.37,72.37,71.72,61.54,3,21584.0,70.05,72.1,6,2,True,CALL,2026-06-15,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,N/A,71.07499999999999,2.049999999999997,2.8843,0.0,0,2026-06-15 21:06:01
US.GLD260615P325000,GLD 260615 325.00P,2026-06-15 15:32:54,0.01,0.12,0.12,0.01,0.0001,12,100.0,0.0,0.01,0,2,True,PUT,2026-06-15,325.0,100.0,8,2682.459,-0.001311248,0.000162741,4.2665e-05,-20.582751847,-3.2e-08,18.045,0,N/A,0.005,0.01,200.0,26.824589999999997,0,2026-06-15 21:06:01
US.GLD260615C330000,GLD 260615 330.00C,2026-06-15 09:30:00,56.54,0.0,0.0,0.0,56.54,0,0.0,64.9,67.7,6,6,True,CALL,2026-06-15,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.524,0,N/A,66.30000000000001,2.799999999999997,4.2232,0.0,0,2026-06-15 21:06:01
US.GLD260615P330000,GLD 260615 330.00P,2026-06-15 15:35:49,0.01,0.05,0.08,0.01,0.0001,5,23.0,0.0,0.01,0,2,True,PUT,2026-06-15,330.0,100.0,8,2492.371,-0.001405513,0.000186623,4.5459e-05,-20.432894257,-3.4e-08,16.784,0,N/A,0.005,0.01,200.0,24.92371,0,2026-06-15 21:06:01
US.GLD260615C335000,GLD 260615 335.00C,2026-06-15 12:30:56,63.45,64.98,64.98,63.41,51.54,51,326409.0,59.7,62.75,5,5,True,CALL,2026-06-15,335.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0,N/A,61.225,3.049999999999997,4.9816,0.0,0,2026-06-15 21:06:01
US.GLD260615P335000,GLD 260615 335.00P,2026-06-15 15:26:11,0.05,0.16,0.16,0.01,0.0001,13,141.0,0.0,0.01,0,2,True,PUT,2026-06-15,335.0,100.0,38,2710.934,-0.005710794,0.000607223,0.000160884,-83.783011084,-1.42e-07,15.533,0,N/A,0.005,0.01,200.0,27.109340000000003,0,2026-06-15 21:06:01
US.GLD260615C340000,GLD 260615 340.00C,2026-06-15 12:30:56,58.53,59.54,59.54,58.49,46.54,49,289316.0,54.9,57.65,6,6,True,CALL,2026-06-15,340.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0,N/A,56.275,2.75,4.8867,0.0,0,2026-06-15 21:06:01
US.GLD260615P340000,GLD 260615 340.00P,2026-06-15 15:51:34,0.01,0.01,0.01,0.01,0.0001,4,4.0,0.0,0.01,0,2,True,PUT,2026-06-15,340.0,100.0,355,2117.821,-0.001638493,0.000252606,5.2285e-05,-20.093348734,-4e-08,14.263,0,N/A,0.005,0.01,200.0,21.17821,0,2026-06-15 21:06:01
US.GLD260615C344000,GLD 260615 344.00C,2026-06-15 12:52:16,53.96,56.25,56.26,53.96,42.54,65,364325.0,51.15,53.75,5,5,True,CALL,2026-06-15,344.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0,N/A,52.45,2.6000000000000014,4.9571,0.0,0,2026-06-15 21:06:01
US.GLD260615P344000,GLD 260615 344.00P,2026-06-15 10:14:25,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.01,0,2,True,PUT,2026-06-15,344.0,100.0,0,2538.549,-0.01136475,0.001187166,0.000294538,-148.048030469,-2.84e-07,13.277,0,N/A,0.005,0.01,200.0,25.38549,0,2026-06-15 21:06:01
US.GLD260615C345000,GLD 260615 345.00C,2026-06-15 12:57:35,53.02,55.33,55.34,52.94,41.54,107,588614.0,49.85,52.1,5,6,True,CALL,2026-06-15,345.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0,N/A,50.975,2.25,4.4139,0.0,0,2026-06-15 21:06:01
US.GLD260615P345000,GLD 260615 345.00P,2026-06-15 15:26:59,0.01,0.01,0.01,0.01,0.0002,4,4.0,0.0,0.01,0,1,True,PUT,2026-06-15,345.0,100.0,75,1933.029,-0.001785168,0.00029922,5.6529e-05,-19.898702764,-4.3e-08,13.002,0,N/A,0.005,0.01,200.0,19.33029,0,2026-06-15 21:06:01
US.GLD260615C346000,GLD 260615 346.00C,2026-06-15 13:00:12,51.98,54.18,54.2,51.98,40.54,87,468265.0,48.9,51.15,6,6,True,CALL,2026-06-15,346.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0,N/A,50.025,2.25,4.4978,0.0,0,2026-06-15 21:06:01
US.GLD260615P346000,GLD 260615 346.00P,2026-06-15 15:26:59,0.05,0.05,0.05,0.05,0.0003,2,10.0,0.0,0.06,0,127,True,PUT,2026-06-15,346.0,100.0,0,2242.416,-0.006808558,0.000857769,0.000187988,-81.555618353,-1.69e-07,12.76,0,N/A,0.03,0.06,200.0,22.42416,0,2026-06-15 21:06:01
US.GLD260615C347000,GLD 260615 347.00C,2026-06-15 13:00:12,51.05,53.26,53.26,51.05,39.54,174,920369.0,47.85,50.7,5,6,True,CALL,2026-06-15,347.0,100.0,0,3822.546,0.972713486,0.002241678,0.000461465,-658.81406897,1.1502e-05,0.378,0,N/A,49.275000000000006,2.8500000000000014,5.7839,38.22546,0,2026-06-15 21:06:01
US.GLD260615P347000,GLD 260615 347.00P,2026-06-15 10:15:03,0.1,0.1,0.1,0.1,0.0005,1,10.0,0.0,0.1,0,204,True,PUT,2026-06-15,347.0,100.0,0,2402.366,-0.011953885,0.001310727,0.000307749,-146.687580029,-2.98e-07,12.52,0,N/A,0.05,0.1,200.0,24.02366,0,2026-06-15 21:06:01
US.GLD260615C348000,GLD 260615 348.00C,2026-06-15 14:09:22,48.48,52.15,52.17,48.19,38.54,230,1192565.0,46.9,48.95,5,5,True,CALL,2026-06-15,348.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,0,N/A,47.925,2.0500000000000043,4.2775,0.0,0,2026-06-15 21:06:01
US.GLD260615P348000,GLD 260615 348.00P,2026-06-15 09:30:00,0.0007,0.0,0.0,0.0,0.0007,0,0.0,0.0,0.05,0,125,True,PUT,2026-06-15,348.0,100.0,0,1482.239,-0.000190616,4.9446e-05,7.163e-06,-1.747668595,-4e-09,12.243,0,N/A,0.025,0.05,200.0,14.82239,0,2026-06-15 21:06:01
US.GLD260615C349000,GLD 260615 349.00C,2026-06-15 14:09:22,47.52,51.2,51.22,47.23,37.54,199,1009354.0,46.0,48.0,6,6,True,CALL,2026-06-15,349.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0,N/A,47.0,2.0,4.2553,0.0,0,2026-06-15 21:06:01
US.GLD260615P349000,GLD 260615 349.00P,2026-06-15 09:30:00,0.001,0.0,0.0,0.0,0.001,0,0.0,0.0,0.24,0,136,True,PUT,2026-06-15,349.0,100.0,0,1486.992,-0.000266001,6.7268e-05,9.776e-06,-2.428590276,-6e-09,11.991,0,N/A,0.12,0.24,200.0,14.86992,0,2026-06-15 21:06:01
US.GLD260615C350000,GLD 260615 350.00C,2026-06-15 14:05:19,46.45,49.77,49.8,46.44,36.54,101,500822.0,45.05,47.05,6,6,True,CALL,2026-06-15,350.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0,N/A,46.05,2.0,4.3431,0.0,0,2026-06-15 21:06:01
US.GLD260615P350000,GLD 260615 350.00P,2026-06-15 15:47:29,0.01,0.01,0.01,0.01,0.0014,2,2.0,0.0,0.01,0,7,True,PUT,2026-06-15,350.0,100.0,4021,1749.647,-0.001959944,0.000359874,6.1538e-05,-19.682887737,-4.8e-08,11.741,0,N/A,0.005,0.01,200.0,17.49647,0,2026-06-15 21:06:01
US.GLD260615C351000,GLD 260615 351.00C,2026-06-15 14:05:19,45.49,48.73,49.03,45.48,35.54,156,747957.0,43.9,45.95,5,5,True,CALL,2026-06-15,351.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0,N/A,44.925,2.0500000000000043,4.5632,0.0,0,2026-06-15 21:06:01
US.GLD260615P351000,GLD 260615 351.00P,2026-06-15 09:30:00,0.0021,0.0,0.0,0.0,0.0021,0,0.0,0.0,0.05,0,156,True,PUT,2026-06-15,351.0,100.0,0,1503.122,-0.00052861,0.000125916,1.8497e-05,-4.790015701,-1.2e-08,11.487,0,N/A,0.025,0.05,200.0,15.031220000000001,0,2026-06-15 21:06:01
US.GLD260615C352000,GLD 260615 352.00C,2026-06-15 13:27:40,45.49,47.8,48.07,45.49,34.54,154,724085.0,42.95,45.0,6,6,True,CALL,2026-06-15,352.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0,N/A,43.975,2.049999999999997,4.6617,0.0,0,2026-06-15 21:06:01
US.GLD260615P352000,GLD 260615 352.00P,2026-06-15 09:30:00,0.0029,0.0,0.0,0.0,0.0029,0,0.0,0.0,0.05,0,121,True,PUT,2026-06-15,352.0,100.0,0,1507.684,-0.000712957,0.000165485,2.4384e-05,-6.41916028,-1.7e-08,11.234,0,N/A,0.025,0.05,200.0,15.076839999999999,0,2026-06-15 21:06:01
US.GLD260615C353000,GLD 260615 353.00C,2026-06-15 13:27:40,44.55,46.76,47.07,44.55,33.54,77,358945.0,41.8,44.1,5,5,True,CALL,2026-06-15,353.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0,N/A,42.95,2.3000000000000043,5.3551,0.0,0,2026-06-15 21:06:01
US.GLD260615P353000,GLD 260615 353.00P,2026-06-15 09:30:00,0.0041,0.0,0.0,0.0,0.0041,0,0.0,0.0,0.24,0,119,True,PUT,2026-06-15,353.0,100.0,0,1516.33,-0.000979633,0.000220412,3.2664e-05,-8.772542768,-2.3e-08,10.983,0,N/A,0.12,0.24,200.0,15.1633,0,2026-06-15 21:06:01
US.GLD260615C354000,GLD 260615 354.00C,2026-06-15 11:50:07,45.98,45.85,46.13,45.37,32.54,76,347320.0,40.8,43.15,6,6,True,CALL,2026-06-15,354.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0,N/A,41.974999999999994,2.3500000000000014,5.5986,0.0,0,2026-06-15 21:06:01
US.GLD260615P354000,GLD 260615 354.00P,2026-06-15 09:30:00,0.0057,0.0,0.0,0.0,0.0057,0,0.0,0.0,0.24,0,118,True,PUT,2026-06-15,354.0,100.0,0,1524.361,-0.001324478,0.00028902,4.3058e-05,-11.784336785,-3.2e-08,10.731,0,N/A,0.12,0.24,200.0,15.24361,0,2026-06-15 21:06:01
US.GLD260615C355000,GLD 260615 355.00C,2026-06-15 11:57:57,44.8,44.8,44.8,44.8,31.54,1,4480.0,39.9,42.1,5,5,True,CALL,2026-06-15,355.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,41.0,2.200000000000003,5.3659,0.0,0,2026-06-15 21:06:01
US.GLD260615P355000,GLD 260615 355.00P,2026-06-15 12:42:01,0.1,0.1,0.1,0.02,0.0078,3,22.0,0.0,0.01,0,1,True,PUT,2026-06-15,355.0,100.0,3381,2040.889,-0.013873032,0.00175491,0.000350041,-142.600608418,-3.45e-07,10.503,0,N/A,0.005,0.01,200.0,20.40889,0,2026-06-15 21:06:01
US.GLD260615C356000,GLD 260615 356.00C,2026-06-15 14:59:53,40.89,43.93,44.13,40.88,30.54,41,179948.0,38.85,41.0,5,5,True,CALL,2026-06-15,356.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0,N/A,39.925,2.1499999999999986,5.3851,0.0,0,2026-06-15 21:06:01
US.GLD260615P356000,GLD 260615 356.00P,2026-06-15 09:30:00,0.0107,0.0,0.0,0.0,0.0107,0,0.0,0.0,0.24,0,122,True,PUT,2026-06-15,356.0,100.0,0,1541.044,-0.00234919,0.000481532,7.2524e-05,-20.590758852,-5.7e-08,10.228,0,N/A,0.12,0.24,200.0,15.410440000000001,0,2026-06-15 21:06:01
US.GLD260615C357000,GLD 260615 357.00C,2026-06-15 14:59:53,39.93,43.03,43.2,39.92,29.54,45,193413.0,37.9,40.7,6,6,True,CALL,2026-06-15,357.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0,N/A,39.3,2.8000000000000043,7.1247,0.0,0,2026-06-15 21:06:01
US.GLD260615P357000,GLD 260615 357.00P,2026-06-15 09:30:00,0.0144,0.0,0.0,0.0,0.0144,0,0.0,0.0,0.24,0,129,True,PUT,2026-06-15,357.0,100.0,0,1549.133,-0.00307361,0.000610595,9.2446e-05,-26.705919947,-7.5e-08,9.977,0,N/A,0.12,0.24,200.0,15.49133,0,2026-06-15 21:06:01
US.GLD260615C358000,GLD 260615 358.00C,2026-06-15 10:21:30,42.05,41.91,42.12,41.91,28.5417,7,29429.0,37.0,39.15,5,5,True,CALL,2026-06-15,358.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0,N/A,38.075,2.1499999999999986,5.6467,0.0,0,2026-06-15 21:06:01
US.GLD260615P358000,GLD 260615 358.00P,2026-06-15 09:30:00,0.0195,0.0195,0.0,0.0,0.0195,0,0.0,0.0,0.01,0,300,True,PUT,2026-06-15,358.0,100.0,19,1559.927,-0.004034054,0.000774069,0.000118013,-34.752175465,-9.9e-08,9.726,0,N/A,0.005,0.01,200.0,15.599269999999999,0,2026-06-15 21:06:01
US.GLD260615C359000,GLD 260615 359.00C,2026-06-15 09:52:56,41.02,41.01,41.02,41.01,27.545,2,8203.0,36.3,38.75,5,5,True,CALL,2026-06-15,359.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0,N/A,37.525,2.450000000000003,6.529,0.0,0,2026-06-15 21:06:01
US.GLD260615P359000,GLD 260615 359.00P,2026-06-15 10:14:55,0.06,0.06,0.06,0.06,0.026,1,6.0,0.0,0.04,0,94,True,PUT,2026-06-15,359.0,100.0,68,1735.896,-0.010160603,0.001574793,0.000267173,-91.26904271,-2.52e-07,9.484,0,N/A,0.02,0.04,200.0,17.35896,0,2026-06-15 21:06:01
US.GLD260615C360000,GLD 260615 360.00C,2026-06-15 09:30:00,26.5505,26.5505,0.0,0.0,26.5505,0,0.0,35.0,37.7,6,5,True,CALL,2026-06-15,360.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-2.521,0,N/A,36.35,2.700000000000003,7.4278,0.0,0,2026-06-15 21:06:01
US.GLD260615P360000,GLD 260615 360.00P,2026-06-15 15:49:52,0.01,0.01,0.06,0.01,0.0346,30,35.0,0.0,0.01,0,20,True,PUT,2026-06-15,360.0,100.0,2329,1386.214,-0.002435965,0.000553179,7.4945e-05,-19.166133967,-5.9e-08,9.219,0,N/A,0.005,0.01,200.0,13.86214,0,2026-06-15 21:06:01
US.GLD260615C361000,GLD 260615 361.00C,2026-06-15 09:30:00,25.5572,25.5572,0.0,0.0,25.5572,0,0.0,33.9,36.7,6,6,True,CALL,2026-06-15,361.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2.519,0,N/A,35.3,2.8000000000000043,7.932,0.0,0,2026-06-15 21:06:01
US.GLD260615P361000,GLD 260615 361.00P,2026-06-15 09:30:00,0.0437,0.0437,0.0,0.0,0.0437,0,0.0,0.0,0.24,0,134,True,PUT,2026-06-15,361.0,100.0,74,1585.548,-0.008289452,0.001442756,0.000223572,-69.114948062,-2.05e-07,8.975,0,N/A,0.12,0.24,200.0,15.85548,0,2026-06-15 21:06:01
US.GLD260615C362000,GLD 260615 362.00C,2026-06-15 09:30:00,24.5645,24.5645,0.0,0.0,24.5645,0,0.0,33.45,35.7,6,1,True,CALL,2026-06-15,362.0,100.0,1,2115.578,0.990562071,0.001632097,0.000185946,-140.035653638,1.2267e-05,-2.518,0,N/A,34.575,2.25,6.5076,21.15578,0,2026-06-15 21:06:01
US.GLD260615P362000,GLD 260615 362.00P,2026-06-15 09:33:22,0.01,0.01,0.01,0.01,0.053,20,20.0,0.0,0.01,0,190,True,PUT,2026-06-15,362.0,100.0,355,1313.914,-0.002560543,0.000610543,7.8402e-05,-19.044885671,-6.2e-08,8.715,0,N/A,0.005,0.01,200.0,13.13914,0,2026-06-15 21:06:01
US.GLD260615C363000,GLD 260615 363.00C,2026-06-15 09:47:16,37.31,37.28,37.31,37.28,23.5723,2,7459.0,32.0,34.15,5,5,True,CALL,2026-06-15,363.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0,N/A,33.075,2.1499999999999986,6.5004,0.0,0,2026-06-15 21:06:01
US.GLD260615P363000,GLD 260615 363.00P,2026-06-15 09:30:00,0.0624,0.0624,0.0,0.0,0.0624,0,0.0,0.0,0.24,0,136,True,PUT,2026-06-15,363.0,100.0,59,1573.569,-0.011512485,0.001936796,0.000297862,-92.728121438,-2.85e-07,8.476,0,N/A,0.12,0.24,200.0,15.73569,0,2026-06-15 21:06:01
US.GLD260615C364000,GLD 260615 364.00C,2026-06-15 09:47:16,36.38,36.35,36.38,36.35,22.5804,2,7273.0,30.9,33.7,6,6,True,CALL,2026-06-15,364.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0,N/A,32.3,2.8000000000000043,8.6687,0.0,0,2026-06-15 21:06:01
US.GLD260615P364000,GLD 260615 364.00P,2026-06-15 09:30:00,0.0717,0.0717,0.0,0.0,0.0717,0,0.0,0.0,0.24,0,125,True,PUT,2026-06-15,364.0,100.0,26,1559.9,-0.013146578,0.002191863,0.000334161,-103.730437924,-3.26e-07,8.226,0,N/A,0.12,0.24,200.0,15.599,0,2026-06-15 21:06:01
US.GLD260615C365000,GLD 260615 365.00C,2026-06-15 09:30:00,21.5887,21.5887,0.0,0.0,21.5887,0,0.0,29.9,32.75,6,6,True,CALL,2026-06-15,365.0,100.0,31,0.0,0.0,0.0,0.0,0.0,0.0,-2.512,0,N/A,31.325,2.8500000000000014,9.0982,0.0,0,2026-06-15 21:06:01
US.GLD260615P365000,GLD 260615 365.00P,2026-06-15 15:46:55,0.01,0.04,0.04,0.01,0.0812,2,5.0,0.0,0.01,0,3,True,PUT,2026-06-15,365.0,100.0,340,1205.604,-0.002773788,0.000715243,8.4276e-05,-18.84840025,-6.7e-08,7.958,0,N/A,0.005,0.01,200.0,12.056040000000001,0,2026-06-15 21:06:01
US.GLD260615C366000,GLD 260615 366.00C,2026-06-15 09:57:54,33.98,33.98,33.98,33.98,20.5985,102,346596.0,28.65,31.15,1,6,True,CALL,2026-06-15,366.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0,N/A,29.9,2.5,8.3612,0.0,0,2026-06-15 21:06:01
US.GLD260615P366000,GLD 260615 366.00P,2026-06-15 09:30:00,0.0923,0.0923,0.0,0.0,0.0923,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-15,366.0,100.0,86,1527.068,-0.01679893,0.002764379,0.000412573,-126.731898022,-4.16e-07,7.727,0,N/A,0.005,0.01,200.0,15.27068,0,2026-06-15 21:06:01
US.GLD260615C367000,GLD 260615 367.00C,2026-06-15 12:02:30,32.8,33.05,33.05,32.8,19.6087,103,340390.0,27.85,30.0,6,5,True,CALL,2026-06-15,367.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0,N/A,28.925,2.1499999999999986,7.433,0.0,0,2026-06-15 21:06:01
US.GLD260615P367000,GLD 260615 367.00P,2026-06-15 09:30:00,0.1035,0.1035,0.0,0.0,0.1035,0,0.0,0.0,0.1,0,133,True,PUT,2026-06-15,367.0,100.0,69,1507.879,-0.018815971,0.003083906,0.000454478,-138.533217555,-4.67e-07,7.477,0,N/A,0.05,0.1,200.0,15.07879,0,2026-06-15 21:06:01
US.GLD260615C368000,GLD 260615 368.00C,2026-06-15 12:02:30,31.86,31.15,31.86,31.15,18.6253,3,9421.0,27.35,28.95,6,6,True,CALL,2026-06-15,368.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0,N/A,28.15,1.5999999999999979,5.6838,0.0,0,2026-06-15 21:06:01
US.GLD260615P368000,GLD 260615 368.00P,2026-06-15 09:30:00,0.1215,0.1215,0.0,0.0,0.1215,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-15,368.0,100.0,268,1499.236,-0.021805666,0.003514731,0.000515,-157.088006242,-5.41e-07,7.23,0,N/A,0.005,0.01,200.0,14.992360000000001,0,2026-06-15 21:06:01
US.GLD260615C369000,GLD 260615 369.00C,2026-06-15 15:35:08,27.67,30.15,30.15,27.66,17.6422,8,22625.0,25.85,28.75,6,6,True,CALL,2026-06-15,369.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,N/A,27.3,2.8999999999999986,10.6227,0.0,0,2026-06-15 21:06:01
US.GLD260615P369000,GLD 260615 369.00P,2026-06-15 09:30:10,0.05,0.05,0.05,0.05,0.1396,1,5.0,0.0,0.01,0,5,True,PUT,2026-06-15,369.0,100.0,94,1277.555,-0.011401297,0.002365531,0.000295361,-74.588028935,-2.81e-07,6.96,0,N/A,0.005,0.01,200.0,12.77555,0,2026-06-15 21:06:01
US.GLD260615C370000,GLD 260615 370.00C,2026-06-15 15:35:08,26.71,30.5,30.5,26.71,16.664,54,161105.0,25.1,27.1,6,6,True,CALL,2026-06-15,370.0,100.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,N/A,26.1,2.0,7.6628,0.0,0,2026-06-15 21:06:01
US.GLD260615P370000,GLD 260615 370.00P,2026-06-15 15:49:52,0.02,0.03,0.03,0.01,0.1626,15,20.0,0.0,0.04,0,211,True,PUT,2026-06-15,370.0,100.0,602,1104.09,-0.005679801,0.001483763,0.000160109,-33.862353745,-1.39e-07,6.7,0,N/A,0.02,0.04,200.0,11.040899999999999,0,2026-06-15 21:06:01
US.GLD260615C371000,GLD 260615 371.00C,2026-06-15 15:51:58,25.29,29.32,29.32,25.29,15.6861,45,130324.0,23.9,26.7,3,5,True,CALL,2026-06-15,371.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0,N/A,25.299999999999997,2.8000000000000007,11.0672,0.0,0,2026-06-15 21:06:01
US.GLD260615P371000,GLD 260615 371.00P,2026-06-15 09:30:00,0.1858,0.1858,0.0,0.0,0.1858,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-15,371.0,100.0,188,1461.369,-0.032425796,0.005022578,0.000717351,-216.959907206,-8.06e-07,6.489,0,N/A,0.005,0.01,200.0,14.613689999999998,0,2026-06-15 21:06:01
US.GLD260615C372000,GLD 260615 372.00C,2026-06-15 15:51:58,24.33,28.06,28.08,24.33,14.7202,8,20989.0,22.55,24.95,5,5,True,CALL,2026-06-15,372.0,100.0,55,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0,N/A,23.75,2.3999999999999986,10.1053,0.0,0,2026-06-15 21:06:01
US.GLD260615P372000,GLD 260615 372.00P,2026-06-15 10:30:43,0.06,0.06,0.06,0.06,0.2213,1,6.0,0.0,0.01,0,12,True,PUT,2026-06-15,372.0,100.0,425,1180.85,-0.014421873,0.003136161,0.000361941,-85.355291336,-3.56e-07,6.206,0,N/A,0.005,0.01,200.0,11.808499999999999,0,2026-06-15 21:06:01
US.GLD260615C373000,GLD 260615 373.00C,2026-06-15 11:56:07,26.87,27.36,27.36,26.3,13.7546,7,18876.0,22.0,23.95,7,18,True,CALL,2026-06-15,373.0,100.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0,N/A,22.975,1.9499999999999993,8.4875,0.0,0,2026-06-15 21:06:01
