code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260601C325000,GLD 260601 325.00C,2026-06-01 09:30:00,92.1353,92.1353,0.0,0.0,92.1353,0,0.0,85.1,87.7,5,5,True,CALL,2026-06-01,325.0,100.0,6,4237.84,0.990479441,0.000604851,0.000254326,-224.898095126,1.8827e-05,1.428,0,N/A,86.4,2.6000000000000085,3.0093,42.3784,0,2026-06-01 21:05:50
US.GLD260601P325000,GLD 260601 325.00P,2026-06-01 12:20:31,0.01,0.01,0.01,0.01,0.0001,5,5.0,0.0,0.49,0,260,True,PUT,2026-06-01,325.0,100.0,115,3214.452,-0.001097541,0.00011453,3.6528e-05,-22.213159245,-2.6e-08,20.976,0,N/A,0.245,0.49,200.0,32.14452,0,2026-06-01 21:05:50
US.GLD260601C330000,GLD 260601 330.00C,2026-06-01 09:30:00,87.1368,87.1368,0.0,0.0,87.1368,0,0.0,80.1,82.7,5,5,True,CALL,2026-06-01,330.0,100.0,6,3993.774,0.98993963,0.000673489,0.000266877,-222.867460832,1.9107e-05,1.428,0,N/A,81.4,2.6000000000000085,3.1941,39.93774,0,2026-06-01 21:05:50
US.GLD260601P330000,GLD 260601 330.00P,2026-06-01 12:20:31,0.04,0.04,0.04,0.04,0.0001,5,20.0,0.0,0.46,0,246,True,PUT,2026-06-01,330.0,100.0,0,3446.953,-0.003697805,0.000321588,0.000109985,-75.755284177,-9e-08,19.768,0,N/A,0.23,0.46,200.0,34.46953,0,2026-06-01 21:05:50
US.GLD260601C335000,GLD 260601 335.00C,2026-06-01 09:30:00,82.1383,82.1383,0.0,0.0,82.1383,0,0.0,75.1,77.7,5,5,True,CALL,2026-06-01,335.0,100.0,2,3752.09,0.989340137,0.000753972,0.00028069,-220.702345759,1.9386e-05,1.429,0,N/A,76.4,2.6000000000000085,3.4031,37.520900000000005,0,2026-06-01 21:05:50
US.GLD260601P335000,GLD 260601 335.00P,2026-06-01 15:46:08,0.04,0.1,0.1,0.02,0.0001,6,32.0,0.0,0.06,0,216,True,PUT,2026-06-01,335.0,100.0,0,3233.059,-0.003926825,0.000361839,0.000116072,-75.162054129,-9.5e-08,18.552,0,N/A,0.03,0.06,200.0,32.33059,0,2026-06-01 21:05:50
US.GLD260601C340000,GLD 260601 340.00C,2026-06-01 09:30:00,77.1398,77.1398,0.0,0.0,77.1398,0,0.0,70.1,72.7,5,5,True,CALL,2026-06-01,340.0,100.0,1,3512.594,0.988669774,0.000849267,0.000295985,-218.384620327,1.9663e-05,1.429,0,N/A,71.4,2.6000000000000085,3.6415,35.12594,0,2026-06-01 21:05:50
US.GLD260601P340000,GLD 260601 340.00P,2026-06-01 13:45:36,0.01,0.01,0.01,0.01,0.0001,4,4.0,0.0,0.06,0,231,True,PUT,2026-06-01,340.0,100.0,102,2641.27,-0.001321901,0.000165254,4.3307e-05,-21.798158141,-3.1e-08,17.329,0,N/A,0.03,0.06,200.0,26.4127,0,2026-06-01 21:05:50
US.GLD260601C345000,GLD 260601 345.00C,2026-06-01 09:34:39,64.96,65.03,65.03,64.96,72.1413,2,12999.0,65.1,67.7,5,5,True,CALL,2026-06-01,345.0,100.0,0,3275.082,0.987914281,0.000963348,0.000313043,-215.892377048,1.9938e-05,-0.316,0,N/A,66.4,2.6000000000000085,3.9157,32.75082,0,2026-06-01 21:05:50
US.GLD260601P345000,GLD 260601 345.00P,2026-06-01 13:45:36,0.04,0.04,0.04,0.04,0.0001,4,16.0,0.0,0.49,0,224,True,PUT,2026-06-01,345.0,100.0,1,2811.482,-0.004474752,0.000467665,0.000130457,-73.84127805,-1.09e-07,16.121,0,N/A,0.245,0.49,200.0,28.114819999999998,0,2026-06-01 21:05:50
US.GLD260601C350000,GLD 260601 350.00C,2026-06-01 15:44:10,61.7,59.72,61.7,59.72,67.1428,4,24284.0,60.1,62.7,5,5,True,CALL,2026-06-01,350.0,100.0,0,3039.335,0.98705518,0.001101664,0.00033222,-213.19847789,2.0211e-05,0.106,0,N/A,61.400000000000006,2.6000000000000014,4.2345,30.39335,0,2026-06-01 21:05:50
US.GLD260601P350000,GLD 260601 350.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.49,0,228,True,PUT,2026-06-01,350.0,100.0,14,1656.991,-2.6838e-05,6.931e-06,1.139e-06,-0.302244559,0.0,14.895,0,N/A,0.245,0.49,200.0,16.56991,0,2026-06-01 21:05:50
US.GLD260601C355000,GLD 260601 355.00C,2026-06-01 10:10:01,54.71,55.1,55.1,54.71,62.1443,4,21957.0,55.1,57.7,5,5,True,CALL,2026-06-01,355.0,100.0,2,2805.113,0.98606806,0.001271845,0.000353983,-210.268899021,2.0481e-05,-0.376,0,N/A,56.400000000000006,2.6000000000000014,4.6099,28.051129999999997,0,2026-06-01 21:05:50
US.GLD260601P355000,GLD 260601 355.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.49,0,241,True,PUT,2026-06-01,355.0,100.0,9,1518.109,-2.9195e-05,8.193e-06,1.234e-06,-0.30089489,0.0,13.679,0,N/A,0.245,0.49,200.0,15.18109,0,2026-06-01 21:05:50
US.GLD260601C360000,GLD 260601 360.00C,2026-06-01 10:32:48,49.4,49.4,49.4,49.4,57.1458,1,4940.0,50.1,52.7,5,6,True,CALL,2026-06-01,360.0,100.0,22,2572.15,0.984919926,0.001484882,0.000378954,-207.060176898,2.0746e-05,-0.452,0,N/A,51.400000000000006,2.6000000000000014,5.0584,25.721500000000002,0,2026-06-01 21:05:50
US.GLD260601P360000,GLD 260601 360.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-01,360.0,100.0,111,1380.632,-3.1982e-05,9.821e-06,1.345e-06,-0.299407848,0.0,12.464,0,N/A,0.005,0.01,200.0,13.806320000000001,0,2026-06-01 21:05:50
US.GLD260601C365000,GLD 260601 365.00C,2026-06-01 13:53:32,47.18,47.18,47.18,47.18,52.1475,1,4718.0,45.1,47.7,5,5,True,CALL,2026-06-01,365.0,100.0,7,2340.14,0.983564985,0.001757109,0.000407979,-203.515495513,2.1007e-05,0.223,0,N/A,46.400000000000006,2.6000000000000014,5.6034,23.4014,0,2026-06-01 21:05:50
US.GLD260601P365000,GLD 260601 365.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-01,365.0,100.0,12,1244.456,-3.5332e-05,1.1973e-05,1.478e-06,-0.297753719,0.0,11.248,0,N/A,0.005,0.01,200.0,12.44456,0,2026-06-01 21:05:50
US.GLD260601C370000,GLD 260601 370.00C,2026-06-01 13:53:32,42.26,42.26,42.26,42.26,47.1496,1,4226.0,40.1,42.7,5,5,True,CALL,2026-06-01,370.0,100.0,0,2108.722,0.981937586,0.002113752,0.000442253,-199.558863995,2.1261e-05,0.243,0,N/A,41.400000000000006,2.6000000000000014,6.2802,21.087220000000002,0,2026-06-01 21:05:50
US.GLD260601P370000,GLD 260601 370.00P,2026-06-01 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-01,370.0,100.0,46,1248.471,-0.000222869,6.7423e-05,8.351e-06,-1.830039441,-5e-09,10.032,0,N/A,0.005,0.01,200.0,12.48471,0,2026-06-01 21:05:50
US.GLD260601C375000,GLD 260601 375.00C,2026-06-01 11:30:26,35.5,35.5,35.5,35.5,42.1537,2,7100.0,35.95,37.7,5,6,True,CALL,2026-06-01,375.0,100.0,7,2417.622,0.945813036,0.004565263,0.001095096,-593.795060349,2.0658e-05,-0.184,0,N/A,36.825,1.75,4.7522,24.176219999999997,0,2026-06-01 21:05:50
US.GLD260601P375000,GLD 260601 375.00P,2026-06-01 09:30:00,0.0034,0.0034,0.0,0.0,0.0034,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-01,375.0,100.0,120,1237.869,-0.000988989,0.000270312,3.32e-05,-7.710509382,-2.3e-08,8.817,0,N/A,0.005,0.01,200.0,12.378689999999999,0,2026-06-01 21:05:50
US.GLD260601C380000,GLD 260601 380.00C,2026-06-01 11:14:50,29.63,29.63,29.63,29.63,37.1648,3,8889.0,30.1,32.7,5,5,True,CALL,2026-06-01,380.0,100.0,18,1645.797,0.977418764,0.003272785,0.000534431,-189.942525662,2.1738e-05,-0.396,0,N/A,31.400000000000002,2.6000000000000014,8.2803,16.45797,0,2026-06-01 21:05:50
US.GLD260601P380000,GLD 260601 380.00P,2026-06-01 10:48:18,0.01,0.01,0.01,0.01,0.013,6,6.0,0.0,0.01,0,30,True,PUT,2026-06-01,380.0,100.0,77,1184.368,-0.002801043,0.000728999,8.5667e-05,-19.94797393,-6.7e-08,7.603,0,N/A,0.005,0.01,200.0,11.843679999999999,0,2026-06-01 21:05:50
US.GLD260601C385000,GLD 260601 385.00C,2026-06-01 11:14:50,24.71,24.71,24.71,24.71,32.176,3,7413.0,25.1,27.7,5,5,True,CALL,2026-06-01,385.0,100.0,12,1412.993,0.974118949,0.004274712,0.000599301,-183.901833912,2.1952e-05,-0.376,0,N/A,26.4,2.599999999999998,9.8485,14.12993,0,2026-06-01 21:05:50
US.GLD260601P385000,GLD 260601 385.00P,2026-06-01 11:12:36,0.01,0.01,0.01,0.01,0.0227,104,104.0,0.0,0.01,0,142,True,PUT,2026-06-01,385.0,100.0,90,1005.877,-0.003259096,0.00098384,9.819e-05,-19.545556036,-7.7e-08,6.387,0,N/A,0.005,0.01,200.0,10.058769999999999,0,2026-06-01 21:05:50
US.GLD260601C390000,GLD 260601 390.00C,2026-06-01 15:51:22,21.4,20.19,21.4,18.98,27.1873,76,153800.0,20.9,22.7,6,6,True,CALL,2026-06-01,390.0,100.0,21,1553.713,0.923541812,0.009281682,0.001430855,-505.189708458,2.1002e-05,0.034,0,N/A,21.799999999999997,1.8000000000000007,8.2569,15.53713,0,2026-06-01 21:05:50
US.GLD260601P390000,GLD 260601 390.00P,2026-06-01 10:45:27,0.01,0.03,0.03,0.01,0.0325,44,74.0,0.0,0.01,0,11,True,PUT,2026-06-01,390.0,100.0,99,826.951,-0.003905792,0.001407862,0.000115515,-19.053215988,-9.3e-08,5.171,0,N/A,0.005,0.01,200.0,8.26951,0,2026-06-01 21:05:50
US.GLD260601C391000,GLD 260601 391.00C,2026-06-01 12:00:24,20.05,19.26,20.05,18.07,26.1909,115,226336.0,20.0,20.9,5,5,True,CALL,2026-06-01,391.0,100.0,0,1195.081,0.960776288,0.007124539,0.000844796,-223.133202128,2.1979e-05,-0.051,0,N/A,20.45,0.8999999999999986,4.401,11.950809999999999,0,2026-06-01 21:05:50
US.GLD260601P391000,GLD 260601 391.00P,2026-06-01 09:35:07,0.01,0.01,0.01,0.01,0.0358,20,20.0,0.0,0.01,0,20,True,PUT,2026-06-01,391.0,100.0,5,791.048,-0.004068969,0.001526703,0.000119828,-18.940217937,-9.7e-08,4.928,0,N/A,0.005,0.01,200.0,7.91048,0,2026-06-01 21:05:50
US.GLD260601C392000,GLD 260601 392.00C,2026-06-01 12:10:12,18.22,18.17,18.22,18.17,25.1944,2,3639.0,19.0,20.7,5,5,True,CALL,2026-06-01,392.0,100.0,3,1471.091,0.913710478,0.010739675,0.001567577,-526.502864575,2.0879e-05,-0.252,0,N/A,19.85,1.6999999999999993,8.5642,14.710909999999998,0,2026-06-01 21:05:50
US.GLD260601P392000,GLD 260601 392.00P,2026-06-01 14:15:09,0.04,0.04,0.04,0.04,0.039,1,4.0,0.0,0.49,0,325,True,PUT,2026-06-01,392.0,100.0,6,891.907,-0.012836971,0.003727055,0.000329825,-61.894271691,-3.09e-07,4.692,0,N/A,0.245,0.49,200.0,8.91907,0,2026-06-01 21:05:50
US.GLD260601C393000,GLD 260601 393.00C,2026-06-01 12:10:12,17.31,17.26,17.31,15.81,24.198,94,153832.0,17.1,19.7,5,5,True,CALL,2026-06-01,393.0,100.0,88,1035.317,0.965900467,0.007333981,0.000753375,-171.337983509,2.2223e-05,-0.23,0,N/A,18.4,2.599999999999998,14.1304,10.35317,0,2026-06-01 21:05:50
US.GLD260601P393000,GLD 260601 393.00P,2026-06-01 10:42:39,0.01,0.01,0.03,0.01,0.0423,21,23.0,0.0,0.01,0,20,True,PUT,2026-06-01,393.0,100.0,12,719.062,-0.004442685,0.001816828,0.000129622,-18.695633222,-1.06e-07,4.442,0,N/A,0.005,0.01,200.0,7.19062,0,2026-06-01 21:05:50
US.GLD260601C394000,GLD 260601 394.00C,2026-06-01 12:29:13,16.05,16.09,16.09,14.9,23.2016,93,142816.0,16.1,18.7,5,5,True,CALL,2026-06-01,394.0,100.0,90,987.372,0.964446151,0.007958366,0.000779656,-169.396965827,2.2247e-05,-0.294,0,N/A,17.4,2.599999999999998,14.9425,9.873719999999999,0,2026-06-01 21:05:50
US.GLD260601P394000,GLD 260601 394.00P,2026-06-01 11:31:00,0.01,0.01,0.01,0.01,0.0456,13,13.0,0.0,0.01,0,8,True,PUT,2026-06-01,394.0,100.0,20,682.958,-0.004658235,0.001995514,0.000135223,-18.56261834,-1.11e-07,4.199,0,N/A,0.005,0.01,200.0,6.82958,0,2026-06-01 21:05:50
US.GLD260601C395000,GLD 260601 395.00C,2026-06-01 12:30:29,15.33,15.34,15.58,13.75,22.2052,16,23681.0,15.1,17.7,5,6,True,CALL,2026-06-01,395.0,100.0,37,939.198,0.962847673,0.008673223,0.000808231,-167.342740528,2.2267e-05,-0.226,0,N/A,16.4,2.5999999999999996,15.8537,9.39198,0,2026-06-01 21:05:50
US.GLD260601P395000,GLD 260601 395.00P,2026-06-01 15:05:11,0.04,0.1,0.1,0.01,0.0489,355,764.0,0.0,0.01,0,1,True,PUT,2026-06-01,395.0,100.0,148,767.899,-0.014693723,0.004863984,0.000370591,-60.224383839,-3.53e-07,3.963,0,N/A,0.005,0.01,200.0,7.67899,0,2026-06-01 21:05:50
US.GLD260601C396000,GLD 260601 396.00C,2026-06-01 12:30:29,14.4,14.43,14.67,13.08,21.2088,4,5658.0,14.1,16.7,5,5,True,CALL,2026-06-01,396.0,100.0,25,890.766,0.961080991,0.009498013,0.000839449,-165.161478508,2.2283e-05,-0.209,0,N/A,15.399999999999999,2.5999999999999996,16.8831,8.90766,0,2026-06-01 21:05:50
US.GLD260601P396000,GLD 260601 396.00P,2026-06-01 11:18:41,0.01,0.03,0.03,0.01,0.0522,97,103.0,0.0,0.01,0,5,True,PUT,2026-06-01,396.0,100.0,15,610.472,-0.005163831,0.002447152,0.000148227,-18.270648938,-1.23e-07,3.712,0,N/A,0.005,0.01,200.0,6.1047199999999995,0,2026-06-01 21:05:50
US.GLD260601C397000,GLD 260601 397.00C,2026-06-01 09:40:41,13.65,13.65,13.65,13.65,20.2159,1,1365.0,13.15,15.7,5,5,True,CALL,2026-06-01,397.0,100.0,4,869.336,0.954153549,0.011111426,0.000958419,-185.301873217,2.2173e-05,-0.148,0,N/A,14.425,2.549999999999999,17.6776,8.69336,0,2026-06-01 21:05:50
US.GLD260601P397000,GLD 260601 397.00P,2026-06-01 11:56:45,0.01,0.06,0.06,0.01,0.059,140,287.0,0.0,0.05,0,247,True,PUT,2026-06-01,397.0,100.0,39,574.06,-0.005463377,0.002736202,0.00015585,-18.109317652,-1.3e-07,3.469,0,N/A,0.025,0.05,200.0,5.7406,0,2026-06-01 21:05:50
US.GLD260601C398000,GLD 260601 398.00C,2026-06-01 12:10:23,12.21,12.74,12.74,11.13,19.223,3,3608.0,12.1,14.7,5,5,True,CALL,2026-06-01,398.0,100.0,7,793.001,0.956915639,0.01158618,0.000911616,-160.347941343,2.23e-05,-0.255,0,N/A,13.399999999999999,2.5999999999999996,19.403,7.930009999999999,0,2026-06-01 21:05:50
US.GLD260601P398000,GLD 260601 398.00P,2026-06-01 10:56:03,0.03,0.05,0.08,0.01,0.0658,48,188.0,0.0,0.01,0,20,True,PUT,2026-06-01,398.0,100.0,45,616.628,-0.013836463,0.005751557,0.000351891,-45.788507281,-3.32e-07,3.231,0,N/A,0.005,0.01,200.0,6.16628,0,2026-06-01 21:05:50
US.GLD260601C399000,GLD 260601 399.00C,2026-06-01 12:10:23,11.3,11.09,11.59,10.22,18.2301,4,4420.0,11.1,13.7,5,5,True,CALL,2026-06-01,399.0,100.0,8,743.587,0.954430955,0.012927273,0.000953754,-157.670954273,2.2298e-05,-0.233,0,N/A,12.399999999999999,2.5999999999999996,20.9677,7.4358699999999995,0,2026-06-01 21:05:50
US.GLD260601P399000,GLD 260601 399.00P,2026-06-01 15:55:52,0.01,0.15,0.15,0.01,0.0726,246,1119.0,0.0,0.01,0,85,True,PUT,2026-06-01,399.0,100.0,33,500.81,-0.006190463,0.003504088,0.000174121,-17.74807804,-1.47e-07,2.983,0,N/A,0.005,0.01,200.0,5.0081,0,2026-06-01 21:05:50
US.GLD260601C400000,GLD 260601 400.00C,2026-06-01 15:45:03,11.8,10.18,12.45,9.4,17.245,52,52722.0,11.05,11.95,6,6,True,CALL,2026-06-01,400.0,100.0,39,779.448,0.930557255,0.017187532,0.001329225,-234.378962161,2.1775e-05,0.131,0,N/A,11.5,0.8999999999999986,7.8261,7.79448,0,2026-06-01 21:05:50
US.GLD260601P400000,GLD 260601 400.00P,2026-06-01 14:45:03,0.01,0.09,0.13,0.01,0.0872,266,1894.0,0.0,0.01,0,20,True,PUT,2026-06-01,400.0,100.0,1025,463.926,-0.006638557,0.004023982,0.000185228,-17.543783426,-1.58e-07,2.74,0,N/A,0.005,0.01,200.0,4.63926,0,2026-06-01 21:05:50
US.GLD260601C401000,GLD 260601 401.00C,2026-06-01 14:18:28,10.91,8.67,11.15,8.67,16.2599,52,56161.0,9.1,11.7,5,5,True,CALL,2026-06-01,401.0,100.0,27,643.437,0.948336017,0.016516701,0.001054453,-151.621524572,2.2269e-05,0.158,0,N/A,10.399999999999999,2.5999999999999996,25.0,6.43437,0,2026-06-01 21:05:50
US.GLD260601P401000,GLD 260601 401.00P,2026-06-01 15:32:34,0.01,0.05,0.14,0.01,0.1018,48,434.0,0.0,0.01,0,26,True,PUT,2026-06-01,401.0,100.0,32,426.831,-0.007162854,0.004677354,0.000198089,-17.319734658,-1.7e-07,2.497,0,N/A,0.005,0.01,200.0,4.2683100000000005,0,2026-06-01 21:05:50
US.GLD260601C402000,GLD 260601 402.00C,2026-06-01 15:59:15,9.27,8.25,10.24,8.25,15.2747,71,68965.0,8.15,10.0,6,6,True,CALL,2026-06-01,402.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,N/A,9.075,1.8499999999999996,20.3857,0.0,0,2026-06-01 21:05:50
US.GLD260601P402000,GLD 260601 402.00P,2026-06-01 14:49:59,0.02,0.13,0.17,0.01,0.1164,229,2713.0,0.0,0.01,0,16,True,PUT,2026-06-01,402.0,100.0,2170,425.749,-0.013426254,0.008116629,0.000342871,-30.754642609,-3.21e-07,2.256,0,N/A,0.005,0.01,200.0,4.257490000000001,0,2026-06-01 21:05:50
US.GLD260601C403000,GLD 260601 403.00C,2026-06-01 09:49:23,6.85,7.2,7.2,6.85,14.3017,2,1405.0,7.15,9.7,6,5,True,CALL,2026-06-01,403.0,100.0,11,561.213,0.933120032,0.023188207,0.001291197,-163.655168976,2.2018e-05,-0.342,0,N/A,8.425,2.549999999999999,30.2671,5.61213,0,2026-06-01 21:05:50
US.GLD260601P403000,GLD 260601 403.00P,2026-06-01 15:47:25,0.01,0.34,0.34,0.01,0.143,233,2289.0,0.0,0.01,0,3,True,PUT,2026-06-01,403.0,100.0,92,351.857,-0.008539003,0.006622694,0.00023121,-16.794680653,-2.03e-07,2.01,0,N/A,0.005,0.01,200.0,3.5185700000000004,0,2026-06-01 21:05:50
US.GLD260601C404000,GLD 260601 404.00C,2026-06-01 15:48:37,7.55,5.05,7.79,5.05,13.3302,13,8261.0,6.1,8.7,6,6,True,CALL,2026-06-01,404.0,100.0,9,488.731,0.934550328,0.026185006,0.001269755,-140.024095071,2.2112e-05,0.07,0,N/A,7.3999999999999995,2.5999999999999996,35.1351,4.88731,0,2026-06-01 21:05:50
US.GLD260601P404000,GLD 260601 404.00P,2026-06-01 15:33:10,0.01,0.21,0.31,0.01,0.1713,220,3337.0,0.0,0.01,0,1,True,PUT,2026-06-01,404.0,100.0,171,313.875,-0.009471272,0.008129461,0.000253178,-16.480521598,-2.26e-07,1.767,0,N/A,0.005,0.01,200.0,3.13875,0,2026-06-01 21:05:50
US.GLD260601C405000,GLD 260601 405.00C,2026-06-01 15:45:03,6.85,5.6,6.85,4.32,12.3588,23,13174.0,6.0,6.95,6,6,True,CALL,2026-06-01,405.0,100.0,121,484.59,0.905364571,0.03491639,0.001678809,-186.279903525,2.1462e-05,0.143,0,N/A,6.475,0.9500000000000002,14.6718,4.845899999999999,0,2026-06-01 21:05:50
US.GLD260601P405000,GLD 260601 405.00P,2026-06-01 15:49:42,0.01,0.35,0.44,0.01,0.1996,569,10036.0,0.0,0.02,0,1,True,PUT,2026-06-01,405.0,100.0,364,275.468,-0.010658706,0.010268656,0.000280668,-16.118316495,-2.54e-07,1.524,0,N/A,0.01,0.02,200.0,2.75468,0,2026-06-01 21:05:50
US.GLD260601C406000,GLD 260601 406.00C,2026-06-01 13:36:51,5.41,3.0,5.41,2.88,11.3874,59,21642.0,4.25,6.7,6,6,True,CALL,2026-06-01,406.0,100.0,248,426.311,0.894688452,0.04291251,0.00181513,-177.911805268,2.1263e-05,0.036,0,N/A,5.475,2.45,44.7489,4.26311,0,2026-06-01 21:05:50
US.GLD260601P406000,GLD 260601 406.00P,2026-06-01 16:11:15,0.02,0.44,0.67,0.01,0.228,684,14461.0,0.01,0.03,19,99,True,PUT,2026-06-01,406.0,100.0,169,261.225,-0.020788932,0.019227877,0.000498365,-27.95641251,-4.97e-07,1.283,0,N/A,0.02,0.019999999999999997,100.0,2.6122500000000004,0,2026-06-01 21:05:50
US.GLD260601C407000,GLD 260601 407.00C,2026-06-01 16:04:49,4.35,3.3,4.78,2.1,10.416,55,19328.0,3.1,5.0,6,6,True,CALL,2026-06-01,407.0,100.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0,N/A,4.05,1.9,46.9136,0.0,0,2026-06-01 21:05:50
US.GLD260601P407000,GLD 260601 407.00P,2026-06-01 16:13:29,0.01,0.66,0.94,0.01,0.2563,934,37548.0,0.0,0.01,0,17,True,PUT,2026-06-01,407.0,100.0,138,196.913,-0.01442149,0.018664947,0.000364679,-15.171782467,-3.44e-07,1.038,0,N/A,0.005,0.01,200.0,1.96913,0,2026-06-01 21:05:50
US.GLD260601C408000,GLD 260601 408.00C,2026-06-01 16:04:49,3.38,2.7,4.45,1.46,9.4993,1079,281369.0,3.05,3.9,6,11,True,CALL,2026-06-01,408.0,100.0,467,304.005,0.860940442,0.073165628,0.002206913,-155.855531952,2.0567e-05,0.029,0,N/A,3.4749999999999996,0.8500000000000001,24.4604,3.04005,0,2026-06-01 21:05:50
US.GLD260601P408000,GLD 260601 408.00P,2026-06-01 16:08:31,0.01,0.47,1.61,0.01,0.3393,1893,91151.0,0.0,0.01,0,29,True,PUT,2026-06-01,408.0,100.0,212,156.377,-0.01772591,0.028049592,0.000435222,-14.510201848,-4.22e-07,0.795,0,N/A,0.005,0.01,200.0,1.56377,0,2026-06-01 21:05:50
