code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710P300000,GLD 260710 300.00P,2026-07-09 10:04:30,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.03,0,80,True,PUT,2026-07-10,300.0,100.0,105,156.98,-0.002143461,0.000217363,0.001336141,-0.087523573,-1.9938e-05,20.677,1,N/A,0.015,0.03,200.0,1.5697999999999999,1,2026-07-09 21:05:47
US.GLD260710C305000,GLD 260710 305.00C,2026-07-09 09:30:00,69.532,69.532,0.0,0.0,69.532,0,0.0,71.8,74.6,7,7,True,CALL,2026-07-10,305.0,100.0,1,182.52,0.989162071,0.000791664,0.005656592,-0.495482983,0.008237732,-0.964,1,N/A,73.19999999999999,2.799999999999997,3.8251,1.8252000000000002,1,2026-07-09 21:05:47
US.GLD260710P305000,GLD 260710 305.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,86,True,PUT,2026-07-10,305.0,100.0,14,101.087,-2.2069e-05,4.737e-06,1.8867e-05,-0.000648855,3.16e-07,19.35,1,N/A,0.025,0.05,200.0,1.01087,1,2026-07-09 21:05:47
US.GLD260710C310000,GLD 260710 310.00C,2026-07-09 15:12:59,68.47,68.17,68.93,68.17,64.533,19,130285.0,67.6,69.6,10,11,True,CALL,2026-07-10,310.0,100.0,14,210.648,0.968249168,0.001711072,0.014109379,-1.4309522,0.008147182,0.076,1,N/A,68.6,2.0,2.9155,2.10648,1,2026-07-09 21:05:47
US.GLD260710P310000,GLD 260710 310.00P,2026-07-09 11:11:24,0.02,0.03,0.03,0.02,0.0001,2,5.0,0.0,0.03,0,97,True,PUT,2026-07-10,310.0,100.0,41,136.505,-0.002445201,0.000281631,0.00150551,-0.086184019,-2.2756e-05,18.033,1,N/A,0.015,0.03,200.0,1.3650499999999999,1,2026-07-09 21:05:47
US.GLD260710C315000,GLD 260710 315.00C,2026-07-09 11:34:14,63.52,63.27,63.69,63.27,59.534,7,44392.0,62.7,64.6,7,7,True,CALL,2026-07-10,315.0,100.0,1,199.611,0.964004951,0.002002022,0.015643472,-1.50952684,0.008238824,0.089,1,N/A,63.65,1.8999999999999915,2.9851,1.9961099999999998,1,2026-07-09 21:05:47
US.GLD260710P315000,GLD 260710 315.00P,2026-07-09 11:12:16,0.03,0.16,0.16,0.02,0.0001,5,35.0,0.0,0.08,0,54,True,PUT,2026-07-10,315.0,100.0,177,131.758,-0.003670105,0.000420686,0.002170493,-0.122105768,-3.5008e-05,16.714,1,N/A,0.04,0.08,200.0,1.3175800000000002,1,2026-07-09 21:05:47
US.GLD260710C320000,GLD 260710 320.00C,2026-07-09 11:33:54,58.78,58.55,58.78,58.55,54.535,2,11733.0,56.75,59.6,7,7,True,CALL,2026-07-10,320.0,100.0,7,141.996,0.98872623,0.001053098,0.005854132,-0.406859093,0.008644787,0.158,1,N/A,58.175,2.8500000000000014,4.899,1.41996,1,2026-07-09 21:05:47
US.GLD260710P320000,GLD 260710 320.00P,2026-07-09 11:14:21,0.04,0.1,0.1,0.02,0.0001,4,22.0,0.0,0.07,0,127,True,PUT,2026-07-10,320.0,100.0,144,125.303,-0.005004486,0.000583686,0.002863827,-0.155312137,-4.8397e-05,15.394,1,N/A,0.035,0.07,200.0,1.2530299999999999,1,2026-07-09 21:05:47
US.GLD260710C325000,GLD 260710 325.00C,2026-07-09 15:58:35,53.5,53.5,53.5,53.5,49.536,5,26750.0,52.9,53.6,5,7,True,CALL,2026-07-10,325.0,100.0,42,140.305,0.981980503,0.001596168,0.008766993,-0.597818879,0.008709841,0.084,1,N/A,53.25,0.7000000000000028,1.3146,1.4030500000000001,1,2026-07-09 21:05:47
US.GLD260710P325000,GLD 260710 325.00P,2026-07-09 11:15:59,0.01,0.06,0.06,0.01,0.0001,2,7.0,0.0,0.05,0,146,True,PUT,2026-07-10,325.0,100.0,1946,99.738,-0.001730389,0.000281622,0.001100517,-0.045236043,-1.5244e-05,14.064,1,N/A,0.025,0.05,200.0,0.99738,1,2026-07-09 21:05:47
US.GLD260710C330000,GLD 260710 330.00C,2026-07-09 09:30:00,44.5371,44.5371,0.0,0.0,44.5371,0,0.0,46.7,49.55,7,7,True,CALL,2026-07-10,330.0,100.0,20,109.628,0.991774006,0.001035618,0.004445207,-0.250179734,0.008951638,-0.963,1,N/A,48.125,2.8499999999999943,5.9221,1.09628,1,2026-07-09 21:05:47
US.GLD260710P330000,GLD 260710 330.00P,2026-07-09 15:58:00,0.01,0.1,0.1,0.01,0.0001,4,13.0,0.0,0.01,0,1000,True,PUT,2026-07-10,330.0,100.0,257,90.486,-0.001895835,0.000337293,0.001195953,-0.04475716,-1.6725e-05,12.742,1,N/A,0.005,0.01,200.0,0.90486,1,2026-07-09 21:05:47
US.GLD260710C335000,GLD 260710 335.00C,2026-07-09 09:30:00,39.5388,39.5388,0.0,0.0,39.5388,0,0.0,42.0,44.6,1,7,True,CALL,2026-07-10,335.0,100.0,54,120.33,0.974529134,0.002493576,0.011746012,-0.692142467,0.008905234,-0.963,1,N/A,43.3,2.6000000000000014,6.0046,1.2033,1,2026-07-09 21:05:47
US.GLD260710P335000,GLD 260710 335.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0008,3,3.0,0.0,0.01,0,999,True,PUT,2026-07-10,335.0,100.0,1359,81.305,-0.002095481,0.000411098,0.001309967,-0.044222085,-1.8513e-05,11.42,1,N/A,0.005,0.01,200.0,0.81305,1,2026-07-09 21:05:47
US.GLD260710C340000,GLD 260710 340.00C,2026-07-09 09:30:00,34.5435,34.5435,0.0,0.0,34.5435,0,0.0,36.75,39.6,7,7,True,CALL,2026-07-10,340.0,100.0,21,95.582,0.984087136,0.002106726,0.007883498,-0.378561448,0.009144592,-0.961,1,N/A,38.175,2.8500000000000014,7.4656,0.9558199999999999,1,2026-07-09 21:05:47
US.GLD260710P340000,GLD 260710 340.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0045,12,12.0,0.0,0.01,0,999,True,PUT,2026-07-10,340.0,100.0,548,72.184,-0.002341718,0.000512089,0.001449015,-0.043616419,-2.0718e-05,10.098,1,N/A,0.005,0.01,200.0,0.7218399999999999,1,2026-07-09 21:05:47
US.GLD260710C341000,GLD 260710 341.00C,2026-07-09 11:46:10,37.96,38.0,38.03,37.96,33.5454,4,15202.0,36.9,37.65,5,7,True,CALL,2026-07-10,341.0,100.0,5,103.255,0.973602955,0.002994079,0.01210239,-0.617162531,0.009060681,0.206,1,N/A,37.275,0.75,2.0121,1.0325499999999999,1,2026-07-09 21:05:47
US.GLD260710P341000,GLD 260710 341.00P,2026-07-09 15:58:03,0.03,0.03,0.03,0.03,0.0062,1,3.0,0.0,0.05,0,141,True,PUT,2026-07-10,341.0,100.0,67,78.957,-0.005904301,0.001072902,0.003318154,-0.113966826,-5.621e-05,9.839,1,N/A,0.025,0.05,200.0,0.7895699999999999,1,2026-07-09 21:05:47
US.GLD260710C342000,GLD 260710 342.00C,2026-07-09 11:46:10,37.05,37.09,37.12,37.05,32.5474,4,14838.0,35.2,37.65,7,7,True,CALL,2026-07-10,342.0,100.0,5,111.038,0.960319,0.003897043,0.01693899,-0.92639525,0.008946408,0.23,1,N/A,36.425,2.4499999999999957,6.7261,1.11038,1,2026-07-09 21:05:47
US.GLD260710P342000,GLD 260710 342.00P,2026-07-09 15:58:07,0.02,0.02,0.02,0.02,0.008,1,2.0,0.0,0.02,0,4,True,PUT,2026-07-10,342.0,100.0,177,73.562,-0.004352355,0.00087772,0.002529772,-0.07982004,-4.0546e-05,9.572,1,N/A,0.01,0.02,200.0,0.7356199999999999,1,2026-07-09 21:05:47
US.GLD260710C343000,GLD 260710 343.00C,2026-07-09 09:30:00,31.5495,31.5495,0.0,0.0,31.5495,0,0.0,33.75,36.65,7,7,True,CALL,2026-07-10,343.0,100.0,1,91.491,0.980152929,0.0026574,0.009518302,-0.436011939,0.009185345,-0.96,1,N/A,35.2,2.8999999999999986,8.2386,0.91491,1,2026-07-09 21:05:47
US.GLD260710P343000,GLD 260710 343.00P,2026-07-09 15:58:03,0.03,0.03,0.03,0.03,0.0099,1,3.0,0.0,0.05,0,108,True,PUT,2026-07-10,343.0,100.0,66,74.958,-0.006193892,0.001179119,0.003462124,-0.113104381,-5.8954e-05,9.31,1,N/A,0.025,0.05,200.0,0.74958,1,2026-07-09 21:05:47
US.GLD260710C344000,GLD 260710 344.00C,2026-07-09 09:30:00,30.5516,30.5516,0.0,0.0,30.5516,0,0.0,32.75,35.6,7,7,True,CALL,2026-07-10,344.0,100.0,1,86.393,0.982621216,0.002513355,0.008501039,-0.371441333,0.009238981,-0.959,1,N/A,34.175,2.8500000000000014,8.3394,0.86393,1,2026-07-09 21:05:47
US.GLD260710P344000,GLD 260710 344.00P,2026-07-09 15:58:03,0.03,0.03,0.03,0.03,0.0118,1,3.0,0.0,0.03,0,114,True,PUT,2026-07-10,344.0,100.0,68,72.961,-0.006349831,0.001238369,0.003539259,-0.112653526,-6.0431e-05,9.045,1,N/A,0.015,0.03,200.0,0.72961,1,2026-07-09 21:05:47
US.GLD260710C345000,GLD 260710 345.00C,2026-07-09 09:30:00,29.5537,29.5537,0.0,0.0,29.5537,0,0.0,31.7,34.6,7,7,True,CALL,2026-07-10,345.0,100.0,28,80.966,0.985417116,0.002307385,0.007314618,-0.304489405,0.00929601,-0.959,1,N/A,33.15,2.900000000000002,8.7481,0.8096599999999999,1,2026-07-09 21:05:47
US.GLD260710P345000,GLD 260710 345.00P,2026-07-09 15:58:00,0.01,0.02,0.02,0.01,0.0137,5,7.0,0.0,0.01,0,9,True,PUT,2026-07-10,345.0,100.0,3076,63.106,-0.002653883,0.000655915,0.001623047,-0.042918983,-2.3513e-05,8.776,1,N/A,0.005,0.01,200.0,0.6310600000000001,1,2026-07-09 21:05:47
US.GLD260710C346000,GLD 260710 346.00C,2026-07-09 09:30:00,28.5573,0.0,0.0,0.0,28.5573,0,0.0,30.75,33.6,7,7,True,CALL,2026-07-10,346.0,100.0,0,81.8,0.981773392,0.002764563,0.008853629,-0.367604835,0.009284986,-0.958,1,N/A,32.175,2.8500000000000014,8.8578,0.818,1,2026-07-09 21:05:47
US.GLD260710P346000,GLD 260710 346.00P,2026-07-09 15:58:00,0.01,0.13,0.13,0.01,0.0171,9,36.0,0.0,0.03,0,120,True,PUT,2026-07-10,346.0,100.0,93,61.294,-0.002726728,0.000692014,0.001663327,-0.042766058,-2.4165e-05,8.511,1,N/A,0.015,0.03,200.0,0.6129399999999999,1,2026-07-09 21:05:47
US.GLD260710C347000,GLD 260710 347.00C,2026-07-09 09:30:00,27.5609,0.0,0.0,0.0,27.5609,0,0.0,30.9,32.6,5,7,True,CALL,2026-07-10,347.0,100.0,0,112.271,0.931726725,0.005929337,0.026058089,-1.452531659,0.008778392,-0.957,1,N/A,31.75,1.7000000000000028,5.3543,1.12271,1,2026-07-09 21:05:47
US.GLD260710P347000,GLD 260710 347.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0205,1,1.0,0.0,0.01,0,19,True,PUT,2026-07-10,347.0,100.0,118,59.483,-0.002803775,0.000731237,0.0017058,-0.042608129,-2.4855e-05,8.247,1,N/A,0.005,0.01,200.0,0.59483,1,2026-07-09 21:05:47
US.GLD260710C348000,GLD 260710 348.00C,2026-07-09 09:30:00,26.5645,26.5645,0.0,0.0,26.5645,0,0.0,28.85,31.65,7,7,True,CALL,2026-07-10,348.0,100.0,1,84.018,0.971718985,0.003897363,0.012818768,-0.538654504,0.009233602,-0.956,1,N/A,30.25,2.799999999999997,9.2562,0.84018,1,2026-07-09 21:05:47
US.GLD260710P348000,GLD 260710 348.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.024,1,1.0,0.0,0.01,0,49,True,PUT,2026-07-10,348.0,100.0,389,57.673,-0.002885395,0.000773958,0.001750653,-0.04244459,-2.5585e-05,7.982,1,N/A,0.005,0.01,200.0,0.57673,1,2026-07-09 21:05:47
US.GLD260710C349000,GLD 260710 349.00C,2026-07-09 09:30:00,25.5682,25.5682,0.0,0.0,25.5682,0,0.0,28.9,29.65,5,7,True,CALL,2026-07-10,349.0,100.0,1,83.407,0.968173171,0.00432992,0.014137638,-0.589143701,0.009223593,-0.955,1,N/A,29.275,0.75,2.5619,0.83407,1,2026-07-09 21:05:47
US.GLD260710P349000,GLD 260710 349.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0274,2,2.0,0.0,0.01,0,49,True,PUT,2026-07-10,349.0,100.0,102,55.863,-0.00297201,0.000820616,0.001798096,-0.042274853,-2.636e-05,7.718,1,N/A,0.005,0.01,200.0,0.55863,1,2026-07-09 21:05:47
