date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-03-05,0.2088,0.2088,0.2088,0.2088,0,US.GLD260410P310000,310.0,2026-04-10,PUT,36
2026-03-06,0.1608,0.1608,0.1608,0.1608,0,US.GLD260410P310000,310.0,2026-04-10,PUT,35
2026-03-09,0.1516,0.1516,0.1516,0.1516,0,US.GLD260410P310000,310.0,2026-04-10,PUT,32
2026-03-10,0.1437,0.1437,0.1437,0.1437,0,US.GLD260410P310000,310.0,2026-04-10,PUT,31
2026-02-27,170.2841,170.2841,170.2841,170.2841,0,US.GLD260410C315000,315.0,2026-04-10,CALL,42
2026-03-02,176.7744,176.7744,176.7744,176.7744,0,US.GLD260410C315000,315.0,2026-04-10,CALL,39
2026-03-03,155.0525,155.0525,155.0525,155.0525,0,US.GLD260410C315000,315.0,2026-04-10,CALL,38
2026-03-04,158.4302,158.4302,158.4302,158.4302,0,US.GLD260410C315000,315.0,2026-04-10,CALL,37
2026-03-05,152.9022,152.9022,152.9022,152.9022,0,US.GLD260410C315000,315.0,2026-04-10,CALL,36
2026-03-06,159.8921,159.8921,159.8921,159.8921,0,US.GLD260410C315000,315.0,2026-04-10,CALL,35
2026-03-09,158.7789,158.7789,158.7789,158.7789,0,US.GLD260410C315000,315.0,2026-04-10,CALL,32
2026-03-10,163.9802,163.9802,163.9802,163.9802,0,US.GLD260410C315000,315.0,2026-04-10,CALL,31
2026-02-27,0.1923,0.1923,0.1923,0.1923,0,US.GLD260410P315000,315.0,2026-04-10,PUT,42
2026-03-02,0.2,0.2,0.2,0.2,1,US.GLD260410P315000,315.0,2026-04-10,PUT,39
2026-03-03,0.192,0.192,0.192,0.192,0,US.GLD260410P315000,315.0,2026-04-10,PUT,38
2026-03-04,0.3291,0.3291,0.3291,0.3291,0,US.GLD260410P315000,315.0,2026-04-10,PUT,37
2026-03-05,0.243,0.243,0.243,0.243,0,US.GLD260410P315000,315.0,2026-04-10,PUT,36
2026-03-06,0.1771,0.1771,0.1771,0.1771,0,US.GLD260410P315000,315.0,2026-04-10,PUT,35
2026-03-09,0.1676,0.1676,0.1676,0.1676,0,US.GLD260410P315000,315.0,2026-04-10,PUT,32
2026-03-10,0.1538,0.1538,0.1538,0.1538,0,US.GLD260410P315000,315.0,2026-04-10,PUT,31
2026-02-27,165.3223,165.3223,165.3223,165.3223,0,US.GLD260410C320000,320.0,2026-04-10,CALL,42
2026-03-02,171.8157,171.8157,171.8157,171.8157,0,US.GLD260410C320000,320.0,2026-04-10,CALL,39
2026-03-03,150.1163,150.1163,150.1163,150.1163,0,US.GLD260410C320000,320.0,2026-04-10,CALL,38
2026-03-04,153.483,153.483,153.483,153.483,0,US.GLD260410C320000,320.0,2026-04-10,CALL,37
2026-03-05,147.9626,147.9626,147.9626,147.9626,0,US.GLD260410C320000,320.0,2026-04-10,CALL,36
2026-03-06,154.9258,154.9258,154.9258,154.9258,0,US.GLD260410C320000,320.0,2026-04-10,CALL,35
2026-03-09,153.8167,153.8167,153.8167,153.8167,0,US.GLD260410C320000,320.0,2026-04-10,CALL,32
2026-03-10,159.0011,159.0011,159.0011,159.0011,0,US.GLD260410C320000,320.0,2026-04-10,CALL,31
2026-02-27,0.2093,0.2093,0.2093,0.2093,0,US.GLD260410P320000,320.0,2026-04-10,PUT,42
2026-03-02,0.2,0.2,0.2,0.2,1,US.GLD260410P320000,320.0,2026-04-10,PUT,39
2026-03-03,0.55,0.55,0.55,0.55,10,US.GLD260410P320000,320.0,2026-04-10,PUT,38
2026-03-04,0.3738,0.3738,0.3738,0.3738,0,US.GLD260410P320000,320.0,2026-04-10,PUT,37
2026-03-05,0.25,0.25,0.25,0.25,1,US.GLD260410P320000,320.0,2026-04-10,PUT,36
2026-03-06,0.2195,0.2195,0.2195,0.2195,0,US.GLD260410P320000,320.0,2026-04-10,PUT,35
2026-03-09,0.1836,0.1836,0.1836,0.1836,0,US.GLD260410P320000,320.0,2026-04-10,PUT,32
2026-03-10,0.1754,0.1754,0.1754,0.1754,0,US.GLD260410P320000,320.0,2026-04-10,PUT,31
2025-12-24,165.2661,165.2661,165.2661,165.2661,0,US.GLD260417C250000,250.0,2026-04-17,CALL,114
2025-12-26,170.0167,170.0167,170.0167,170.0167,0,US.GLD260417C250000,250.0,2026-04-17,CALL,112
2025-12-29,151.4667,151.4667,151.4667,151.4667,0,US.GLD260417C250000,250.0,2026-04-17,CALL,109
2025-12-30,152.084,152.084,152.084,152.084,0,US.GLD260417C250000,250.0,2026-04-17,CALL,108
2025-12-31,149.6465,149.6465,149.6465,149.6465,0,US.GLD260417C250000,250.0,2026-04-17,CALL,107
2026-01-02,151.332,151.332,151.332,151.332,0,US.GLD260417C250000,250.0,2026-04-17,CALL,105
2026-01-05,161.6539,161.6539,161.6539,161.6539,0,US.GLD260417C250000,250.0,2026-04-17,CALL,102
2026-01-06,166.3403,166.3403,166.3403,166.3403,0,US.GLD260417C250000,250.0,2026-04-17,CALL,101
2026-01-07,162.02,162.02,162.02,162.02,1,US.GLD260417C250000,250.0,2026-04-17,CALL,100
2026-01-08,164.4884,164.4884,164.4884,164.4884,0,US.GLD260417C250000,250.0,2026-04-17,CALL,99
2026-01-09,167.3351,167.3351,167.3351,167.3351,0,US.GLD260417C250000,250.0,2026-04-17,CALL,98
2026-01-12,177.07,177.07,177.07,177.07,1,US.GLD260417C250000,250.0,2026-04-17,CALL,95
2026-01-13,174.5674,174.5674,174.5674,174.5674,0,US.GLD260417C250000,250.0,2026-04-17,CALL,94
2026-01-14,178.6704,178.6704,178.6704,178.6704,0,US.GLD260417C250000,250.0,2026-04-17,CALL,93
2026-01-15,176.2462,176.2462,176.2462,176.2462,0,US.GLD260417C250000,250.0,2026-04-17,CALL,92
2026-01-16,176.2462,176.2462,176.2462,176.2462,0,US.GLD260417C250000,250.0,2026-04-17,CALL,91
2026-01-20,174.1918,174.1918,174.1918,174.1918,0,US.GLD260417C250000,250.0,2026-04-17,CALL,87
2026-01-21,189.6138,189.6138,189.6138,189.6138,0,US.GLD260417C250000,250.0,2026-04-17,CALL,86
2026-01-22,195.6858,195.6858,195.6858,195.6858,0,US.GLD260417C250000,250.0,2026-04-17,CALL,85
2026-01-23,204.0619,204.0619,204.0619,204.0619,0,US.GLD260417C250000,250.0,2026-04-17,CALL,84
2026-01-26,210.2051,210.2051,210.2051,210.2051,0,US.GLD260417C250000,250.0,2026-04-17,CALL,81
2026-01-27,216.4738,216.4738,216.4738,216.4738,0,US.GLD260417C250000,250.0,2026-04-17,CALL,80
2026-01-28,228.1673,228.1673,228.1673,228.1673,0,US.GLD260417C250000,250.0,2026-04-17,CALL,79
2026-01-29,239.8,239.8,239.8,239.8,1,US.GLD260417C250000,250.0,2026-04-17,CALL,78
2026-01-30,248.1385,248.1385,248.1385,248.1385,0,US.GLD260417C250000,250.0,2026-04-17,CALL,77
2026-02-02,181.75,183.25,181.75,183.25,4,US.GLD260417C250000,250.0,2026-04-17,CALL,74
2026-02-03,180.2596,180.2596,180.2596,180.2596,0,US.GLD260417C250000,250.0,2026-04-17,CALL,73
2026-02-04,206.4604,206.4604,206.4604,206.4604,0,US.GLD260417C250000,250.0,2026-04-17,CALL,72
2026-02-05,197.25,197.25,195.62,195.62,2,US.GLD260417C250000,250.0,2026-04-17,CALL,71
2026-02-06,193.8908,193.8908,193.8908,193.8908,0,US.GLD260417C250000,250.0,2026-04-17,CALL,70
2026-02-09,207.0173,207.0173,207.0173,207.0173,0,US.GLD260417C250000,250.0,2026-04-17,CALL,67
2026-02-10,213.0,213.0,213.0,213.0,1,US.GLD260417C250000,250.0,2026-04-17,CALL,66
2026-02-11,217.0,217.0,217.0,217.0,1,US.GLD260417C250000,250.0,2026-04-17,CALL,65
2026-02-12,214.0,214.0,214.0,214.0,1,US.GLD260417C250000,250.0,2026-04-17,CALL,64
2026-02-13,203.6007,203.6007,203.6007,203.6007,0,US.GLD260417C250000,250.0,2026-04-17,CALL,63
2026-02-17,214.2135,214.2135,214.2135,214.2135,0,US.GLD260417C250000,250.0,2026-04-17,CALL,59
2026-02-18,200.1964,200.1964,200.1964,200.1964,0,US.GLD260417C250000,250.0,2026-04-17,CALL,58
2026-02-19,209.54,209.54,209.54,209.54,1,US.GLD260417C250000,250.0,2026-04-17,CALL,57
2026-02-20,216.5,216.5,213.0,213.0,2,US.GLD260417C250000,250.0,2026-04-17,CALL,56
2026-02-23,230.66,230.66,230.66,230.66,1,US.GLD260417C250000,250.0,2026-04-17,CALL,53
2026-02-24,233.0139,233.0139,233.0139,233.0139,0,US.GLD260417C250000,250.0,2026-04-17,CALL,52
2026-02-25,226.1522,226.1522,226.1522,226.1522,0,US.GLD260417C250000,250.0,2026-04-17,CALL,51
2026-02-26,224.99,224.99,224.99,224.99,0,US.GLD260417C250000,250.0,2026-04-17,CALL,50
2026-02-27,231.0,231.4,231.0,231.4,2,US.GLD260417C250000,250.0,2026-04-17,CALL,49
2026-03-02,235.0319,235.0319,235.0319,235.0319,0,US.GLD260417C250000,250.0,2026-04-17,CALL,46
2026-03-03,221.36,222.55,220.0,220.0,4,US.GLD260417C250000,250.0,2026-04-17,CALL,45
2026-03-04,223.95,223.95,221.0,221.0,3,US.GLD260417C250000,250.0,2026-04-17,CALL,44
2026-03-05,223.2133,223.2133,223.2133,223.2133,0,US.GLD260417C250000,250.0,2026-04-17,CALL,43
2026-03-06,224.8,224.8,224.8,224.8,1,US.GLD260417C250000,250.0,2026-04-17,CALL,42
2026-03-09,216.98,220.46,216.98,220.0,6,US.GLD260417C250000,250.0,2026-04-17,CALL,39
2026-03-10,223.6472,223.6472,223.6472,223.6472,0,US.GLD260417C250000,250.0,2026-04-17,CALL,38
2025-12-18,0.14,0.14,0.14,0.14,1,US.GLD260417P250000,250.0,2026-04-17,PUT,120
2025-12-19,0.14,0.14,0.14,0.14,3,US.GLD260417P250000,250.0,2026-04-17,PUT,119
2025-12-22,0.15,0.15,0.15,0.15,1,US.GLD260417P250000,250.0,2026-04-17,PUT,116
2025-12-23,0.15,0.15,0.15,0.15,0,US.GLD260417P250000,250.0,2026-04-17,PUT,115
2025-12-24,0.15,0.15,0.15,0.15,0,US.GLD260417P250000,250.0,2026-04-17,PUT,114
2025-12-26,0.16,0.16,0.16,0.16,4,US.GLD260417P250000,250.0,2026-04-17,PUT,112
2025-12-29,0.15,0.16,0.15,0.16,4,US.GLD260417P250000,250.0,2026-04-17,PUT,109
2025-12-30,0.16,0.16,0.16,0.16,27,US.GLD260417P250000,250.0,2026-04-17,PUT,108
2025-12-31,0.17,0.17,0.17,0.17,1,US.GLD260417P250000,250.0,2026-04-17,PUT,107
2026-01-02,0.16,0.16,0.16,0.16,0,US.GLD260417P250000,250.0,2026-04-17,PUT,105
2026-01-05,0.1358,0.1358,0.1358,0.1358,0,US.GLD260417P250000,250.0,2026-04-17,PUT,102
2026-01-06,0.135,0.135,0.135,0.135,0,US.GLD260417P250000,250.0,2026-04-17,PUT,101
2026-01-07,0.12,0.12,0.12,0.12,1,US.GLD260417P250000,250.0,2026-04-17,PUT,100
2026-01-08,0.11,0.11,0.1,0.1,10,US.GLD260417P250000,250.0,2026-04-17,PUT,99
2026-01-09,0.106,0.106,0.106,0.106,0,US.GLD260417P250000,250.0,2026-04-17,PUT,98
2026-01-12,0.07,0.09,0.07,0.08,18,US.GLD260417P250000,250.0,2026-04-17,PUT,95
2026-01-13,0.0801,0.0801,0.0801,0.0801,0,US.GLD260417P250000,250.0,2026-04-17,PUT,94
2026-01-14,0.0684,0.0684,0.0684,0.0684,0,US.GLD260417P250000,250.0,2026-04-17,PUT,93
2026-01-15,0.0684,0.0684,0.0684,0.0684,0,US.GLD260417P250000,250.0,2026-04-17,PUT,92
2026-01-16,0.0684,0.0684,0.0684,0.0684,0,US.GLD260417P250000,250.0,2026-04-17,PUT,91
2026-01-20,0.07,0.07,0.07,0.07,8,US.GLD260417P250000,250.0,2026-04-17,PUT,87
2026-01-21,0.08,0.08,0.08,0.08,1,US.GLD260417P250000,250.0,2026-04-17,PUT,86
2026-01-22,0.03,0.08,0.03,0.08,6,US.GLD260417P250000,250.0,2026-04-17,PUT,85
2026-01-23,0.06,0.06,0.06,0.06,2,US.GLD260417P250000,250.0,2026-04-17,PUT,84
2026-01-26,0.05,0.05,0.05,0.05,10,US.GLD260417P250000,250.0,2026-04-17,PUT,81
2026-01-27,0.06,0.06,0.06,0.06,10,US.GLD260417P250000,250.0,2026-04-17,PUT,80
2026-01-28,0.07,0.07,0.03,0.03,11,US.GLD260417P250000,250.0,2026-04-17,PUT,79
2026-01-29,0.1,0.25,0.1,0.25,3,US.GLD260417P250000,250.0,2026-04-17,PUT,78
2026-01-30,0.1809,0.1809,0.1809,0.1809,0,US.GLD260417P250000,250.0,2026-04-17,PUT,77
2026-02-02,0.25,0.26,0.2,0.2,108,US.GLD260417P250000,250.0,2026-04-17,PUT,74
2026-02-03,0.1345,0.1345,0.1345,0.1345,0,US.GLD260417P250000,250.0,2026-04-17,PUT,73
2026-02-04,0.17,0.18,0.17,0.18,23,US.GLD260417P250000,250.0,2026-04-17,PUT,72
2026-02-05,0.1393,0.1393,0.1393,0.1393,0,US.GLD260417P250000,250.0,2026-04-17,PUT,71
2026-02-06,0.1103,0.1103,0.1103,0.1103,0,US.GLD260417P250000,250.0,2026-04-17,PUT,70
2026-02-09,0.0823,0.0823,0.0823,0.0823,0,US.GLD260417P250000,250.0,2026-04-17,PUT,67
2026-02-10,0.0626,0.0626,0.0626,0.0626,0,US.GLD260417P250000,250.0,2026-04-17,PUT,66
2026-02-11,0.0434,0.0434,0.0434,0.0434,0,US.GLD260417P250000,250.0,2026-04-17,PUT,65
2026-02-12,0.0497,0.0497,0.0497,0.0497,0,US.GLD260417P250000,250.0,2026-04-17,PUT,64
2026-02-13,0.0399,0.0399,0.0399,0.0399,0,US.GLD260417P250000,250.0,2026-04-17,PUT,63
2026-02-17,0.0589,0.0589,0.0589,0.0589,0,US.GLD260417P250000,250.0,2026-04-17,PUT,59
2026-02-18,0.1616,0.1616,0.1616,0.1616,0,US.GLD260417P250000,250.0,2026-04-17,PUT,58
2026-02-19,0.1156,0.1156,0.1156,0.1156,0,US.GLD260417P250000,250.0,2026-04-17,PUT,57
2026-02-20,0.25,0.25,0.24,0.24,1047,US.GLD260417P250000,250.0,2026-04-17,PUT,56
2026-02-23,0.1774,0.1774,0.1774,0.1774,0,US.GLD260417P250000,250.0,2026-04-17,PUT,53
2026-02-24,0.0995,0.0995,0.0995,0.0995,0,US.GLD260417P250000,250.0,2026-04-17,PUT,52
2026-02-25,0.1,0.1,0.1,0.1,1,US.GLD260417P250000,250.0,2026-04-17,PUT,51
2026-02-26,0.1044,0.1044,0.1044,0.1044,0,US.GLD260417P250000,250.0,2026-04-17,PUT,50
2026-02-27,0.0931,0.0931,0.0931,0.0931,0,US.GLD260417P250000,250.0,2026-04-17,PUT,49
2026-03-02,0.0133,0.0133,0.0133,0.0133,0,US.GLD260417P250000,250.0,2026-04-17,PUT,46
2026-03-03,0.14,0.17,0.14,0.14,14,US.GLD260417P250000,250.0,2026-04-17,PUT,45
2026-03-04,0.1295,0.1295,0.1295,0.1295,0,US.GLD260417P250000,250.0,2026-04-17,PUT,44
2026-03-05,0.08,0.13,0.08,0.11,11,US.GLD260417P250000,250.0,2026-04-17,PUT,43
2026-03-06,0.08,0.13,0.08,0.13,7,US.GLD260417P250000,250.0,2026-04-17,PUT,42
2026-03-09,0.1203,0.1203,0.1203,0.1203,0,US.GLD260417P250000,250.0,2026-04-17,PUT,39
2026-03-10,0.05,0.05,0.05,0.05,20,US.GLD260417P250000,250.0,2026-04-17,PUT,38
2025-12-24,160.3384,160.3384,160.3384,160.3384,0,US.GLD260417C255000,255.0,2026-04-17,CALL,114
2025-12-26,165.0828,165.0828,165.0828,165.0828,0,US.GLD260417C255000,255.0,2026-04-17,CALL,112
2025-12-29,146.5362,146.5362,146.5362,146.5362,0,US.GLD260417C255000,255.0,2026-04-17,CALL,109
2025-12-30,147.1529,147.1529,147.1529,147.1529,0,US.GLD260417C255000,255.0,2026-04-17,CALL,108
2025-12-31,144.7188,144.7188,144.7188,144.7188,0,US.GLD260417C255000,255.0,2026-04-17,CALL,107
2026-01-02,146.401,146.401,146.401,146.401,0,US.GLD260417C255000,255.0,2026-04-17,CALL,105
2026-01-05,156.7169,156.7169,156.7169,156.7169,0,US.GLD260417C255000,255.0,2026-04-17,CALL,102
2026-01-06,161.4008,161.4008,161.4008,161.4008,0,US.GLD260417C255000,255.0,2026-04-17,CALL,101
2026-01-07,157.3395,157.3395,157.3395,157.3395,0,US.GLD260417C255000,255.0,2026-04-17,CALL,100
2026-01-08,159.5501,159.5501,159.5501,159.5501,0,US.GLD260417C255000,255.0,2026-04-17,CALL,99
2026-01-09,162.3962,162.3962,162.3962,162.3962,0,US.GLD260417C255000,255.0,2026-04-17,CALL,98
2026-01-12,169.9217,169.9217,169.9217,169.9217,0,US.GLD260417C255000,255.0,2026-04-17,CALL,95
2026-01-13,169.6245,169.6245,169.6245,169.6245,0,US.GLD260417C255000,255.0,2026-04-17,CALL,94
2026-01-14,173.7259,173.7259,173.7259,173.7259,0,US.GLD260417C255000,255.0,2026-04-17,CALL,93
2026-01-15,171.2992,171.2992,171.2992,171.2992,0,US.GLD260417C255000,255.0,2026-04-17,CALL,92
2026-01-16,169.2442,169.2442,169.2442,169.2442,0,US.GLD260417C255000,255.0,2026-04-17,CALL,91
2026-01-20,184.6667,184.6667,184.6667,184.6667,0,US.GLD260417C255000,255.0,2026-04-17,CALL,87
2026-01-21,190.7343,190.7343,190.7343,190.7343,0,US.GLD260417C255000,255.0,2026-04-17,CALL,86
2026-01-22,199.1117,199.1117,199.1117,199.1117,0,US.GLD260417C255000,255.0,2026-04-17,CALL,85
2026-01-23,205.2538,205.2538,205.2538,205.2538,0,US.GLD260417C255000,255.0,2026-04-17,CALL,84
2026-01-26,211.5258,211.5258,211.5258,211.5258,0,US.GLD260417C255000,255.0,2026-04-17,CALL,81
2026-01-27,223.2142,223.2142,223.2142,223.2142,0,US.GLD260417C255000,255.0,2026-04-17,CALL,80
2026-01-28,241.6915,241.6915,241.6915,241.6915,0,US.GLD260417C255000,255.0,2026-04-17,CALL,79
2026-01-29,243.1864,243.1864,243.1864,243.1864,0,US.GLD260417C255000,255.0,2026-04-17,CALL,78
2026-01-30,192.9421,192.9421,192.9421,192.9421,0,US.GLD260417C255000,255.0,2026-04-17,CALL,77
2026-02-02,175.3,175.35,175.3,175.35,2,US.GLD260417C255000,255.0,2026-04-17,CALL,74
2026-02-03,175.3338,175.3338,175.3338,175.3338,0,US.GLD260417C255000,255.0,2026-04-17,CALL,73
2026-02-04,201.5136,201.5136,201.5136,201.5136,0,US.GLD260417C255000,255.0,2026-04-17,CALL,72
2026-02-05,200.7936,200.7936,200.7936,200.7936,0,US.GLD260417C255000,255.0,2026-04-17,CALL,71
2026-02-06,188.9429,188.9429,188.9429,188.9429,0,US.GLD260417C255000,255.0,2026-04-17,CALL,70
2026-02-09,202.0775,202.0775,202.0775,202.0775,0,US.GLD260417C255000,255.0,2026-04-17,CALL,67
2026-02-10,213.7461,213.7461,213.7461,213.7461,0,US.GLD260417C255000,255.0,2026-04-17,CALL,66
2026-02-11,209.352,209.352,209.352,209.352,0,US.GLD260417C255000,255.0,2026-04-17,CALL,65
2026-02-12,214.5493,214.5493,214.5493,214.5493,0,US.GLD260417C255000,255.0,2026-04-17,CALL,64
2026-02-13,198.6487,198.6487,198.6487,198.6487,0,US.GLD260417C255000,255.0,2026-04-17,CALL,63
2026-02-17,209.2662,209.2662,209.2662,209.2662,0,US.GLD260417C255000,255.0,2026-04-17,CALL,59
2026-02-18,195.2372,195.2372,195.2372,195.2372,0,US.GLD260417C255000,255.0,2026-04-17,CALL,58
2026-02-19,204.8641,204.8641,204.8641,204.8641,0,US.GLD260417C255000,255.0,2026-04-17,CALL,57
2026-02-20,206.3488,206.3488,206.3488,206.3488,0,US.GLD260417C255000,255.0,2026-04-17,CALL,56
2026-02-23,215.0718,215.0718,215.0718,215.0718,0,US.GLD260417C255000,255.0,2026-04-17,CALL,53
2026-02-24,228.0581,228.0581,228.0581,228.0581,0,US.GLD260417C255000,255.0,2026-04-17,CALL,52
2026-02-25,221.1987,221.1987,221.1987,221.1987,0,US.GLD260417C255000,255.0,2026-04-17,CALL,51
2026-02-26,220.033,220.033,220.033,220.033,0,US.GLD260417C255000,255.0,2026-04-17,CALL,50
2026-02-27,223.9455,223.9455,223.9455,223.9455,0,US.GLD260417C255000,255.0,2026-04-17,CALL,49
2026-03-02,230.0624,230.0624,230.0624,230.0624,0,US.GLD260417C255000,255.0,2026-04-17,CALL,46
2026-03-03,236.7149,236.7149,236.7149,236.7149,0,US.GLD260417C255000,255.0,2026-04-17,CALL,45
2026-03-04,214.847,214.847,214.847,214.847,0,US.GLD260417C255000,255.0,2026-04-17,CALL,44
2026-03-05,218.2465,218.2465,218.2465,218.2465,0,US.GLD260417C255000,255.0,2026-04-17,CALL,43
2026-03-06,212.85,212.85,212.85,212.85,0,US.GLD260417C255000,255.0,2026-04-17,CALL,42
2026-03-09,219.9044,219.9044,219.9044,219.9044,0,US.GLD260417C255000,255.0,2026-04-17,CALL,39
2026-03-10,218.6794,218.6794,218.6794,218.6794,0,US.GLD260417C255000,255.0,2026-04-17,CALL,38
2025-12-24,0.1561,0.1561,0.1561,0.1561,0,US.GLD260417P255000,255.0,2026-04-17,PUT,114
2025-12-26,0.17,0.17,0.17,0.17,0,US.GLD260417P255000,255.0,2026-04-17,PUT,112
2025-12-29,0.19,0.19,0.19,0.19,1,US.GLD260417P255000,255.0,2026-04-17,PUT,109
2025-12-30,0.185,0.185,0.185,0.185,0,US.GLD260417P255000,255.0,2026-04-17,PUT,108
2025-12-31,0.1866,0.1866,0.1866,0.1866,0,US.GLD260417P255000,255.0,2026-04-17,PUT,107
2026-01-02,0.1767,0.1767,0.1767,0.1767,0,US.GLD260417P255000,255.0,2026-04-17,PUT,105
2026-01-05,0.15,0.15,0.15,0.15,10,US.GLD260417P255000,255.0,2026-04-17,PUT,102
2026-01-06,0.13,0.13,0.13,0.13,15,US.GLD260417P255000,255.0,2026-04-17,PUT,101
2026-01-07,0.135,0.135,0.135,0.135,0,US.GLD260417P255000,255.0,2026-04-17,PUT,100
2026-01-08,0.15,0.15,0.15,0.15,1000,US.GLD260417P255000,255.0,2026-04-17,PUT,99
2026-01-09,0.1177,0.1177,0.1177,0.1177,0,US.GLD260417P255000,255.0,2026-04-17,PUT,98
2026-01-12,0.0965,0.0965,0.0965,0.0965,0,US.GLD260417P255000,255.0,2026-04-17,PUT,95
