code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260520C335000,GLD 260520 335.00C,2026-05-20 09:30:00,76.5425,0.0,0.0,0.0,76.5425,0,0.0,81.05,83.75,17,13,True,CALL,2026-05-20,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.403,0,N/A,82.4,2.700000000000003,3.2767,0.0,0,2026-05-20 21:05:47
US.GLD260520P335000,GLD 260520 335.00P,2026-05-20 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.26,0,78,True,PUT,2026-05-20,335.0,100.0,0,2098.028,-1.9921e-05,3.834e-06,9.24e-07,-0.272931319,0.0,19.741,0,N/A,0.13,0.26,200.0,20.980279999999997,0,2026-05-20 21:05:47
US.GLD260520C340000,GLD 260520 340.00C,2026-05-20 09:30:00,71.543,0.0,0.0,0.0,71.543,0,0.0,76.05,78.95,18,13,True,CALL,2026-05-20,340.0,100.0,0,4630.134,0.991903247,0.000610966,0.000173473,-277.074388586,1.1844e-05,-1.403,0,N/A,77.5,2.9000000000000057,3.7419,46.30134,0,2026-05-20 21:05:47
US.GLD260520P340000,GLD 260520 340.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,159,True,PUT,2026-05-20,340.0,100.0,5,1963.001,-2.1242e-05,4.355e-06,9.82e-07,-0.272073419,0.0,18.543,0,N/A,0.1,0.2,200.0,19.63001,0,2026-05-20 21:05:47
US.GLD260520C345000,GLD 260520 345.00C,2026-05-20 09:30:00,66.5435,0.0,0.0,0.0,66.5435,0,0.0,71.05,73.85,23,15,True,CALL,2026-05-20,345.0,100.0,0,2917.686,0.995056894,0.000457629,0.000153431,-80.587291457,2.2615e-05,-1.403,0,N/A,72.44999999999999,2.799999999999997,3.8647,29.17686,0,2026-05-20 21:05:47
US.GLD260520P345000,GLD 260520 345.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,150,True,PUT,2026-05-20,345.0,100.0,3,1829.593,-2.2734e-05,4.984e-06,1.047e-06,-0.271152669,0.0,17.345,0,N/A,0.04,0.08,200.0,18.295930000000002,0,2026-05-20 21:05:47
US.GLD260520C350000,GLD 260520 350.00C,2026-05-20 09:30:00,61.5441,0.0,0.0,0.0,61.5441,0,0.0,66.05,69.05,14,17,True,CALL,2026-05-20,350.0,100.0,0,4268.917,0.987421464,0.000973225,0.000254772,-382.368578611,1.2129e-05,-1.402,0,N/A,67.55,3.0,4.4412,42.689170000000004,0,2026-05-20 21:05:47
US.GLD260520P350000,GLD 260520 350.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,162,True,PUT,2026-05-20,350.0,100.0,31,1697.724,-2.4433e-05,5.751e-06,1.122e-06,-0.270159602,0.0,16.147,0,N/A,0.05,0.1,200.0,16.97724,0,2026-05-20 21:05:47
US.GLD260520C355000,GLD 260520 355.00C,2026-05-20 09:30:00,56.5449,56.5449,0.0,0.0,56.5449,0,0.0,61.05,63.85,24,24,True,CALL,2026-05-20,355.0,100.0,1,2521.853,0.994338481,0.000597376,0.000173113,-79.015961131,2.3255e-05,-1.402,0,N/A,62.45,2.8000000000000043,4.4836,25.21853,0,2026-05-20 21:05:47
US.GLD260520P355000,GLD 260520 355.00P,2026-05-20 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.21,0,141,True,PUT,2026-05-20,355.0,100.0,918,1695.044,-9.1465e-05,2.0033e-05,3.902e-06,-0.993711194,-2e-09,14.949,0,N/A,0.105,0.21,200.0,16.95044,0,2026-05-20 21:05:47
US.GLD260520C360000,GLD 260520 360.00C,2026-05-20 09:30:00,51.5466,51.5466,0.0,0.0,51.5466,0,0.0,56.05,58.7,20,21,True,CALL,2026-05-20,360.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.402,0,N/A,57.375,2.6500000000000057,4.6187,0.0,0,2026-05-20 21:05:47
US.GLD260520P360000,GLD 260520 360.00P,2026-05-20 10:50:11,0.01,0.01,0.01,0.01,0.0016,1,1.0,0.0,0.08,0,185,True,PUT,2026-05-20,360.0,100.0,535,1974.104,-0.001623216,0.000247798,5.6212e-05,-18.963914199,-4.4e-08,13.754,0,N/A,0.04,0.08,200.0,19.74104,0,2026-05-20 21:05:47
US.GLD260520C365000,GLD 260520 365.00C,2026-05-20 09:30:00,46.5513,0.0,0.0,0.0,46.5513,0,0.0,51.05,53.95,30,28,True,CALL,2026-05-20,365.0,100.0,0,3184.101,0.988562,0.001201563,0.000234614,-261.242073537,1.2675e-05,-1.401,0,N/A,52.5,2.9000000000000057,5.5238,31.84101,0,2026-05-20 21:05:47
US.GLD260520P365000,GLD 260520 365.00P,2026-05-20 09:30:00,0.0058,0.0058,0.0,0.0,0.0058,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-20,365.0,100.0,277,1720.513,-0.001113864,0.000201541,3.9846e-05,-11.513550134,-3e-08,12.555,0,N/A,0.005,0.01,200.0,17.20513,0,2026-05-20 21:05:47
US.GLD260520C370000,GLD 260520 370.00C,2026-05-20 09:30:00,41.56,0.0,0.0,0.0,41.56,0,0.0,46.05,48.45,13,15,True,CALL,2026-05-20,370.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.399,0,N/A,47.25,2.4000000000000057,5.0794,0.0,0,2026-05-20 21:05:47
US.GLD260520P370000,GLD 260520 370.00P,2026-05-20 09:30:00,0.014,0.014,0.0,0.0,0.014,0,0.0,0.0,0.01,0,300,True,PUT,2026-05-20,370.0,100.0,98,1689.962,-0.002562496,0.000438074,8.5072e-05,-25.065606809,-7e-08,11.359,0,N/A,0.005,0.01,200.0,16.89962,0,2026-05-20 21:05:47
US.GLD260520C375000,GLD 260520 375.00C,2026-05-20 09:30:00,36.5688,36.5688,0.0,0.0,36.5688,0,0.0,41.05,43.85,18,18,True,CALL,2026-05-20,375.0,100.0,1,1746.071,0.992050069,0.001164639,0.000233676,-74.884842256,2.4511e-05,-1.397,0,N/A,42.45,2.8000000000000043,6.596,17.46071,0,2026-05-20 21:05:47
US.GLD260520P375000,GLD 260520 375.00P,2026-05-20 09:30:00,0.0223,0.0223,0.0,0.0,0.0223,0,0.0,0.0,0.01,0,400,True,PUT,2026-05-20,375.0,100.0,120,1592.663,-0.004153542,0.000717707,0.000131351,-37.267112976,-1.14e-07,10.163,0,N/A,0.005,0.01,200.0,15.92663,0,2026-05-20 21:05:47
US.GLD260520C380000,GLD 260520 380.00C,2026-05-20 09:30:00,31.5779,31.5779,0.0,0.0,31.5779,0,0.0,36.05,38.85,21,21,True,CALL,2026-05-20,380.0,100.0,2,1554.074,0.991153894,0.001437163,0.000256649,-73.531105971,2.4816e-05,-1.395,0,N/A,37.45,2.8000000000000043,7.4766,15.540740000000001,0,2026-05-20 21:05:47
US.GLD260520P380000,GLD 260520 380.00P,2026-05-20 09:31:01,0.01,0.01,0.01,0.01,0.031,20,20.0,0.0,0.01,0,82,True,PUT,2026-05-20,380.0,100.0,809,1303.444,-0.002393441,0.00053398,7.9979e-05,-18.10711041,-6.5e-08,8.962,0,N/A,0.005,0.01,200.0,13.03444,0,2026-05-20 21:05:47
US.GLD260520C385000,GLD 260520 385.00C,2026-05-20 09:36:10,27.01,27.43,27.43,27.01,26.5877,2,5444.0,31.05,33.85,28,28,True,CALL,2026-05-20,385.0,100.0,1,1362.202,0.990021879,0.001821709,0.000285156,-71.976547928,2.5115e-05,-1.291,0,N/A,32.45,2.8000000000000007,8.6287,13.62202,0,2026-05-20 21:05:47
US.GLD260520P385000,GLD 260520 385.00P,2026-05-20 10:26:04,0.02,0.03,0.03,0.02,0.0403,3,7.0,0.0,0.01,0,1,True,PUT,2026-05-20,385.0,100.0,116,1222.295,-0.004802337,0.001064616,0.000149531,-32.751657018,-1.31e-07,7.767,0,N/A,0.005,0.01,200.0,12.22295,0,2026-05-20 21:05:47
US.GLD260520C390000,GLD 260520 390.00C,2026-05-20 14:07:25,26.16,25.0,26.16,25.0,21.6229,3,7660.0,26.05,28.7,33,28,True,CALL,2026-05-20,390.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.297,0,N/A,27.375,2.6499999999999986,9.6804,0.0,0,2026-05-20 21:05:47
US.GLD260520P390000,GLD 260520 390.00P,2026-05-20 10:09:46,0.02,0.03,0.03,0.01,0.075,13,27.0,0.0,0.01,0,20,True,PUT,2026-05-20,390.0,100.0,549,1046.374,-0.005541303,0.001412546,0.000169845,-32.042726132,-1.51e-07,6.569,0,N/A,0.005,0.01,200.0,10.46374,0,2026-05-20 21:05:47
US.GLD260520C395000,GLD 260520 395.00C,2026-05-20 10:34:47,20.58,20.58,20.58,20.58,16.6834,6,12348.0,21.05,23.85,23,20,True,CALL,2026-05-20,395.0,100.0,25,976.688,0.986502665,0.00330273,0.000370673,-67.952795619,2.5677e-05,-0.436,0,N/A,22.450000000000003,2.8000000000000007,12.4722,9.76688,0,2026-05-20 21:05:47
US.GLD260520P395000,GLD 260520 395.00P,2026-05-20 14:47:01,0.01,0.12,0.12,0.01,0.135,26,55.0,0.0,0.01,0,1,True,PUT,2026-05-20,395.0,100.0,560,806.058,-0.003737471,0.001290159,0.000119501,-17.055073676,-1.01e-07,5.368,0,N/A,0.005,0.01,200.0,8.06058,0,2026-05-20 21:05:47
US.GLD260520C400000,GLD 260520 400.00C,2026-05-20 13:36:16,16.3,12.4,16.97,11.65,11.7888,16,23804.0,16.0,18.75,19,18,True,CALL,2026-05-20,400.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,0,N/A,17.375,2.75,15.8273,0.0,0,2026-05-20 21:05:47
US.GLD260520P400000,GLD 260520 400.00P,2026-05-20 15:49:33,0.01,0.05,0.05,0.01,0.24,162,292.0,0.0,0.01,0,100,True,PUT,2026-05-20,400.0,100.0,1189,639.113,-0.004628406,0.001970153,0.000144691,-16.526997756,-1.26e-07,4.171,0,N/A,0.005,0.01,200.0,6.39113,0,2026-05-20 21:05:47
US.GLD260520C401000,GLD 260520 401.00C,2026-05-20 11:20:52,15.98,11.45,15.98,10.65,10.8129,6,7394.0,15.0,17.65,18,20,True,CALL,2026-05-20,401.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,N/A,16.325,2.6499999999999986,16.2328,0.0,0,2026-05-20 21:05:47
US.GLD260520P401000,GLD 260520 401.00P,2026-05-20 10:47:22,0.02,0.16,0.16,0.01,0.2641,25,86.0,0.0,0.01,0,90,True,PUT,2026-05-20,401.0,100.0,170,656.171,-0.00849244,0.00328413,0.000247629,-29.84340045,-2.32e-07,3.933,0,N/A,0.005,0.01,200.0,6.561710000000001,0,2026-05-20 21:05:47
US.GLD260520C402000,GLD 260520 402.00C,2026-05-20 09:30:00,9.8651,9.8651,0.0,0.0,9.8651,0,0.0,14.05,16.9,23,20,True,CALL,2026-05-20,402.0,100.0,5,747.967,0.975387353,0.007194423,0.000618358,-89.095388083,2.5831e-05,-1.326,0,N/A,15.475,2.849999999999998,18.4168,7.47967,0,2026-05-20 21:05:47
US.GLD260520P402000,GLD 260520 402.00P,2026-05-20 12:48:10,0.01,0.05,0.13,0.01,0.3162,24,85.0,0.0,0.01,0,88,True,PUT,2026-05-20,402.0,100.0,129,571.828,-0.005126293,0.002411901,0.000158486,-16.269624907,-1.39e-07,3.691,0,N/A,0.005,0.01,200.0,5.71828,0,2026-05-20 21:05:47
US.GLD260520C403000,GLD 260520 403.00C,2026-05-20 11:16:04,14.49,14.49,14.49,14.49,8.9175,1,1449.0,13.05,15.85,29,29,True,CALL,2026-05-20,403.0,100.0,7,662.509,0.980865282,0.006566323,0.000499892,-63.102721952,2.605e-05,0.021,0,N/A,14.45,2.799999999999999,19.3772,6.62509,0,2026-05-20 21:05:47
US.GLD260520P403000,GLD 260520 403.00P,2026-05-20 10:17:59,0.03,0.06,0.07,0.03,0.3686,3,16.0,0.0,0.01,0,21,True,PUT,2026-05-20,403.0,100.0,72,615.96,-0.01296378,0.005057573,0.000357979,-41.267629981,-3.55e-07,3.457,0,N/A,0.005,0.01,200.0,6.1596,0,2026-05-20 21:05:47
US.GLD260520C404000,GLD 260520 404.00C,2026-05-20 09:44:59,8.22,8.22,8.22,8.22,7.9758,1,822.0,12.05,14.9,20,20,True,CALL,2026-05-20,404.0,100.0,12,664.245,0.972653589,0.008847433,0.000675316,-86.798797846,2.5888e-05,-1.241,0,N/A,13.475000000000001,2.8499999999999996,21.1503,6.64245,0,2026-05-20 21:05:47
US.GLD260520P404000,GLD 260520 404.00P,2026-05-20 10:26:54,0.04,0.06,0.08,0.04,0.4268,60,320.0,0.0,0.01,0,20,True,PUT,2026-05-20,404.0,100.0,85,602.257,-0.017113462,0.006567552,0.000454514,-51.863297814,-4.69e-07,3.219,0,N/A,0.005,0.01,200.0,6.022569999999999,0,2026-05-20 21:05:47
US.GLD260520C405000,GLD 260520 405.00C,2026-05-20 15:55:21,12.52,12.7,12.7,12.5,7.0924,11,13834.0,11.8,13.75,28,22,True,CALL,2026-05-20,405.0,100.0,14,869.42,0.913373532,0.016934976,0.001691905,-298.626533423,2.4302e-05,0.028,0,N/A,12.775,1.9499999999999993,15.2642,8.6942,0,2026-05-20 21:05:47
US.GLD260520P405000,GLD 260520 405.00P,2026-05-20 15:18:12,0.01,0.06,0.14,0.01,0.5435,260,1129.0,0.0,0.01,0,18,True,PUT,2026-05-20,405.0,100.0,676,470.04,-0.006134421,0.003441381,0.000185881,-15.809746282,-1.67e-07,2.973,0,N/A,0.005,0.01,200.0,4.7004,0,2026-05-20 21:05:47
US.GLD260520C406000,GLD 260520 406.00C,2026-05-20 15:49:37,11.53,10.09,11.53,10.09,6.2094,7,7921.0,10.0,12.55,27,28,True,CALL,2026-05-20,406.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0,N/A,11.275,2.5500000000000007,22.6164,0.0,0,2026-05-20 21:05:47
US.GLD260520P406000,GLD 260520 406.00P,2026-05-20 14:25:30,0.02,0.14,0.15,0.01,0.6605,67,500.0,0.0,0.01,0,1,True,PUT,2026-05-20,406.0,100.0,330,474.792,-0.011389358,0.005864759,0.000319977,-28.263384069,-3.11e-07,2.735,0,N/A,0.005,0.01,200.0,4.74792,0,2026-05-20 21:05:47
US.GLD260520C407000,GLD 260520 407.00C,2026-05-20 14:31:16,9.3,5.4,9.3,5.25,5.3588,12,9242.0,9.05,11.35,103,40,True,CALL,2026-05-20,407.0,100.0,106,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,0,N/A,10.2,2.299999999999999,22.549,0.0,0,2026-05-20 21:05:47
US.GLD260520P407000,GLD 260520 407.00P,2026-05-20 14:32:21,0.01,0.13,0.31,0.01,0.81,163,1625.0,0.0,0.01,0,1,True,PUT,2026-05-20,407.0,100.0,277,401.382,-0.007085643,0.004577872,0.00021115,-15.433639496,-1.92e-07,2.494,0,N/A,0.005,0.01,200.0,4.01382,0,2026-05-20 21:05:47
US.GLD260520C408000,GLD 260520 408.00C,2026-05-20 12:09:46,8.2,3.83,9.45,3.83,4.5537,100,90287.0,8.85,10.9,51,30,True,CALL,2026-05-20,408.0,100.0,130,1034.987,0.881550016,0.024456061,0.001552182,-618.438568268,1.2603e-05,-0.287,0,N/A,9.875,2.0500000000000007,20.7595,10.349870000000001,0,2026-05-20 21:05:47
US.GLD260520P408000,GLD 260520 408.00P,2026-05-20 16:01:47,0.02,0.22,0.48,0.01,1.005,579,12317.0,0.0,0.05,0,189,True,PUT,2026-05-20,408.0,100.0,539,400.773,-0.013271129,0.007932137,0.000365303,-27.419624028,-3.62e-07,2.256,0,N/A,0.025,0.05,200.0,4.0077300000000005,0,2026-05-20 21:05:47
US.GLD260520C409000,GLD 260520 409.00C,2026-05-20 12:38:05,6.6,3.0,8.45,2.0,3.8184,118,79013.0,7.0,9.8,164,11,True,CALL,2026-05-20,409.0,100.0,261,0.0,0.0,0.0,0.0,0.0,0.0,-0.431,0,N/A,8.4,2.8000000000000007,33.3333,0.0,0,2026-05-20 21:05:47
US.GLD260520P409000,GLD 260520 409.00P,2026-05-20 14:21:32,0.01,0.37,0.76,0.01,1.27,993,18614.0,0.0,0.01,0,346,True,PUT,2026-05-20,409.0,100.0,251,331.816,-0.008425552,0.006449474,0.000245919,-14.973865937,-2.29e-07,2.014,0,N/A,0.005,0.01,200.0,3.3181599999999998,0,2026-05-20 21:05:47
US.GLD260520C410000,GLD 260520 410.00C,2026-05-20 15:58:11,7.47,2.73,7.85,1.2,3.1381,161,59148.0,6.05,7.9,137,14,True,CALL,2026-05-20,410.0,100.0,228,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0,N/A,6.975,1.8500000000000005,26.5233,0.0,0,2026-05-20 21:05:47
US.GLD260520P410000,GLD 260520 410.00P,2026-05-20 15:45:00,0.01,0.45,1.16,0.01,1.59,928,33932.0,0.0,0.01,0,1,True,PUT,2026-05-20,410.0,100.0,948,296.582,-0.009328957,0.007889335,0.000268879,-14.699535827,-2.53e-07,1.775,0,N/A,0.005,0.01,200.0,2.96582,0,2026-05-20 21:05:47
US.GLD260520C411000,GLD 260520 411.00C,2026-05-20 15:51:33,6.5,2.0,6.5,0.72,2.5326,217,54757.0,5.2,7.6,40,17,True,CALL,2026-05-20,411.0,100.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0,N/A,6.4,2.3999999999999995,37.5,0.0,0,2026-05-20 21:05:47
US.GLD260520P411000,GLD 260520 411.00P,2026-05-20 15:22:07,0.01,0.71,1.62,0.01,1.985,786,60315.0,0.0,0.01,0,3,True,PUT,2026-05-20,411.0,100.0,429,260.964,-0.010474476,0.009920325,0.000297494,-14.384135166,-2.85e-07,1.535,0,N/A,0.005,0.01,200.0,2.60964,0,2026-05-20 21:05:47
US.GLD260520C412000,GLD 260520 412.00C,2026-05-20 15:58:38,5.51,1.35,5.51,0.44,1.975,923,122627.0,4.85,6.75,124,40,True,CALL,2026-05-20,412.0,100.0,186,487.243,0.852425614,0.044156291,0.002472291,-249.43831034,2.3084e-05,0.026,0,N/A,5.8,1.9000000000000004,32.7586,4.87243,0,2026-05-20 21:05:47
US.GLD260520P412000,GLD 260520 412.00P,2026-05-20 15:53:15,0.01,1.04,2.37,0.01,2.428,1081,58332.0,0.0,0.01,0,4,True,PUT,2026-05-20,412.0,100.0,293,224.867,-0.011981073,0.012939532,0.000334364,-14.01355144,-3.26e-07,1.296,0,N/A,0.005,0.01,200.0,2.2486699999999997,0,2026-05-20 21:05:47
US.GLD260520C413000,GLD 260520 413.00C,2026-05-20 16:10:43,4.65,0.72,4.85,0.24,1.53,1365,158269.0,3.85,5.75,114,29,True,CALL,2026-05-20,413.0,100.0,121,425.367,0.835359328,0.054362724,0.00265721,-234.941552557,2.2681e-05,0.059,0,N/A,4.8,1.9,39.5833,4.2536700000000005,0,2026-05-20 21:05:47
US.GLD260520P413000,GLD 260520 413.00P,2026-05-20 16:02:29,0.01,1.61,3.25,0.01,2.9838,1160,33705.0,0.0,0.01,0,110,True,PUT,2026-05-20,413.0,100.0,295,188.16,-0.014064566,0.017763037,0.000384079,-13.565048792,-3.82e-07,1.056,0,N/A,0.005,0.01,200.0,1.8816,0,2026-05-20 21:05:47
US.GLD260520C414000,GLD 260520 414.00C,2026-05-20 16:01:50,3.4,0.57,3.6,0.14,1.145,993,107766.0,2.87,4.8,91,45,True,CALL,2026-05-20,414.0,100.0,189,372.999,0.804727866,0.069012783,0.002958002,-230.646444701,2.1901e-05,0.0,0,N/A,3.835,1.9299999999999997,50.3259,3.7299900000000004,0,2026-05-20 21:05:47
US.GLD260520P414000,GLD 260520 414.00P,2026-05-20 16:04:50,0.01,2.28,3.35,0.01,3.5998,1080,31037.0,0.0,0.01,0,19,True,PUT,2026-05-20,414.0,100.0,132,150.636,-0.017165255,0.026325097,0.000455698,-12.998279873,-4.66e-07,0.816,0,N/A,0.005,0.01,200.0,1.50636,0,2026-05-20 21:05:47
US.GLD260520C415000,GLD 260520 415.00C,2026-05-20 16:14:50,2.2,0.29,3.15,0.07,0.87,2599,306535.0,2.2,3.8,78,59,True,CALL,2026-05-20,415.0,100.0,400,483.241,0.739106076,0.085867127,0.002544556,-485.859665848,1.0753e-05,-0.047,0,N/A,3.0,1.5999999999999996,53.3333,4.832409999999999,0,2026-05-20 21:05:47
US.GLD260520P415000,GLD 260520 415.00P,2026-05-20 16:06:20,0.01,2.9,4.15,0.01,4.3259,913,38696.0,0.01,0.03,174,2,True,PUT,2026-05-20,415.0,100.0,329,125.873,-0.037091635,0.060052853,0.000868615,-21.410607137,-1.011e-06,0.577,0,N/A,0.02,0.019999999999999997,100.0,1.2587300000000001,0,2026-05-20 21:05:47
US.GLD260520C416000,GLD 260520 416.00C,2026-05-20 16:14:13,1.32,0.16,2.42,0.05,0.66,2672,226802.0,0.8,1.87,114,32,True,CALL,2026-05-20,416.0,100.0,343,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0,N/A,1.335,1.07,80.1498,0.0,0,2026-05-20 21:05:47
US.GLD260520P416000,GLD 260520 416.00P,2026-05-20 16:14:35,0.04,3.96,5.05,0.01,5.1172,1301,59306.0,0.04,0.06,14,59,True,PUT,2026-05-20,416.0,100.0,285,98.396,-0.091616701,0.156001652,0.001763808,-35.279624298,-2.503e-06,0.344,0,N/A,0.05,0.019999999999999997,40.0,0.9839600000000001,0,2026-05-20 21:05:47
US.GLD260520C417000,GLD 260520 417.00C,2026-05-20 16:08:23,0.51,0.1,1.77,0.03,0.48,2432,110790.0,0.19,1.17,69,94,True,CALL,2026-05-20,417.0,100.0,615,144.781,0.638471314,0.330455318,0.002933924,-169.129516423,9.356e-06,0.026,0,N/A,0.6799999999999999,0.98,144.1176,1.44781,0,2026-05-20 21:05:47
