code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610P393000,GLD 260610 393.00P,2026-06-09 16:03:48,3.8,0.95,5.39,0.62,1.555,582,143835.0,3.5,4.25,25,45,True,PUT,2026-06-10,393.0,100.0,411,32.368,-0.625194923,0.057339941,0.077521731,-1.260763475,-0.006315411,0.404,1,N/A,3.875,0.75,19.3548,0.32368,1,2026-06-09 21:05:50
US.GLD260610C394000,GLD 260610 394.00C,2026-06-09 15:59:38,1.2,4.8,6.1,1.08,5.2235,439,97826.0,1.09,1.34,28,44,True,CALL,2026-06-10,394.0,100.0,53,30.333,0.308188446,0.056720116,0.071960794,-1.12444154,0.003265561,1.131,1,N/A,1.215,0.25,20.5761,0.30333,1,2026-06-09 21:05:50
US.GLD260610P394000,GLD 260610 394.00P,2026-06-09 16:10:11,4.3,1.2,5.32,0.75,1.855,593,144113.0,4.1,4.6,38,14,True,PUT,2026-06-10,394.0,100.0,299,29.82,-0.695325707,0.057529278,0.071572125,-1.06192399,-0.00690433,0.276,1,N/A,4.35,0.5,11.4943,0.2982,1,2026-06-09 21:05:50
US.GLD260610C395000,GLD 260610 395.00C,2026-06-09 16:10:19,1.02,3.97,6.05,0.77,4.5431,658,128601.0,0.85,0.97,7,22,True,CALL,2026-06-10,395.0,100.0,145,29.882,0.251151854,0.052121048,0.065137152,-0.996363305,0.002663397,1.34,1,N/A,0.9099999999999999,0.12,13.1868,0.29882000000000003,1,2026-06-09 21:05:50
US.GLD260610P395000,GLD 260610 395.00P,2026-06-09 16:00:24,5.15,1.41,6.83,0.75,2.175,821,277471.0,4.7,5.45,8,13,True,PUT,2026-06-10,395.0,100.0,901,29.772,-0.750155084,0.052341177,0.064925967,-0.952545536,-0.007336836,0.237,1,N/A,5.075,0.75,14.7783,0.29772,1,2026-06-09 21:05:50
US.GLD260610C396000,GLD 260610 396.00C,2026-06-09 16:13:38,0.65,3.3,5.2,0.6,3.8963,473,63256.0,0.59,0.74,44,26,True,CALL,2026-06-10,396.0,100.0,203,29.476,0.199268289,0.046336601,0.057114661,-0.854976946,0.002114747,1.502,1,N/A,0.665,0.15000000000000002,22.5564,0.29475999999999997,1,2026-06-09 21:05:50
US.GLD260610P396000,GLD 260610 396.00P,2026-06-09 15:46:11,6.35,1.86,7.58,1.1,2.5288,519,149204.0,5.25,6.45,35,15,True,PUT,2026-06-10,396.0,100.0,327,29.691,-0.799614583,0.046390202,0.057267587,-0.827611776,-0.007664978,0.289,1,N/A,5.85,1.2000000000000002,20.5128,0.29691,1,2026-06-09 21:05:50
US.GLD260610C397000,GLD 260610 397.00C,2026-06-09 16:14:57,0.5,2.86,4.3,0.42,3.2942,648,100463.0,0.49,0.5,2,2,True,CALL,2026-06-10,397.0,100.0,304,29.547,0.157384369,0.039829779,0.049209144,-0.731937534,0.001671079,1.719,1,N/A,0.495,0.010000000000000009,2.0202,0.29547,1,2026-06-09 21:05:50
US.GLD260610P397000,GLD 260610 397.00P,2026-06-09 15:49:03,7.29,1.88,8.43,1.4,2.9274,311,103634.0,6.25,7.3,20,30,True,PUT,2026-06-10,397.0,100.0,277,31.649,-0.826393885,0.039862881,0.052395698,-0.801728319,-0.007848027,0.273,1,N/A,6.775,1.0499999999999998,15.4982,0.31649,1,2026-06-09 21:05:50
US.GLD260610C398000,GLD 260610 398.00C,2026-06-09 16:02:15,0.41,2.13,3.45,0.29,2.6924,1166,133862.0,0.31,0.39,16,26,True,CALL,2026-06-10,398.0,100.0,269,29.314,0.119529969,0.033272586,0.040782256,-0.595389089,0.001269859,1.952,1,N/A,0.35,0.08000000000000002,22.8571,0.29314,1,2026-06-09 21:05:50
US.GLD260610P398000,GLD 260610 398.00P,2026-06-09 15:48:37,8.25,2.52,9.3,1.48,3.3267,489,246248.0,7.1,8.75,31,6,True,PUT,2026-06-10,398.0,100.0,270,37.724,-0.81934518,0.03423842,0.053747231,-0.987692907,-0.007927768,0.263,1,N/A,7.925,1.6500000000000004,20.8202,0.37723999999999996,1,2026-06-09 21:05:50
US.GLD260610C399000,GLD 260610 399.00C,2026-06-09 16:06:25,0.27,1.71,2.98,0.26,2.26,1133,133410.0,0.21,0.29,38,55,True,CALL,2026-06-10,399.0,100.0,173,29.359,0.090311713,0.027113473,0.033284323,-0.481086768,0.000959846,2.172,1,N/A,0.25,0.07999999999999999,32.0,0.29359,1,2026-06-09 21:05:50
US.GLD260610P399000,GLD 260610 399.00P,2026-06-09 14:58:19,7.61,3.0,10.02,1.83,3.8954,475,202560.0,8.0,9.7,6,6,True,PUT,2026-06-10,399.0,100.0,187,39.466,-0.83976828,0.03032921,0.049767157,-0.951256276,-0.008063742,-0.156,1,N/A,8.85,1.6999999999999993,19.209,0.39466,1,2026-06-09 21:05:50
US.GLD260610C400000,GLD 260610 400.00C,2026-06-09 16:14:17,0.2,1.41,2.74,0.15,1.845,2095,131587.0,0.2,0.22,1,63,True,CALL,2026-06-10,400.0,100.0,539,30.649,0.075233096,0.022635566,0.029010266,-0.434223679,0.000799541,2.41,1,N/A,0.21000000000000002,0.01999999999999999,9.5238,0.30649,1,2026-06-09 21:05:50
US.GLD260610P400000,GLD 260610 400.00P,2026-06-09 15:55:35,9.6,3.77,11.18,2.59,4.4819,663,468503.0,9.0,10.0,6,70,True,PUT,2026-06-10,400.0,100.0,391,34.214,-0.901802683,0.025127074,0.035346039,-0.563403628,-0.00802504,0.097,1,N/A,9.5,1.0,10.5263,0.34214,1,2026-06-09 21:05:50
US.GLD260610C401000,GLD 260610 401.00C,2026-06-09 16:00:15,0.16,1.0,1.94,0.14,1.5,376,39586.0,0.12,0.19,1,50,True,CALL,2026-06-10,401.0,100.0,257,30.992,0.057543001,0.018186508,0.023571913,-0.352635382,0.000611693,2.656,1,N/A,0.155,0.07,45.1613,0.30992000000000003,1,2026-06-09 21:05:50
US.GLD260610P401000,GLD 260610 401.00P,2026-06-09 14:52:48,9.46,3.49,12.16,2.71,5.1386,308,290655.0,9.75,11.65,8,6,True,PUT,2026-06-10,401.0,100.0,139,42.156,-0.876223521,0.023892952,0.041767483,-0.840689779,-0.008237385,-0.194,1,N/A,10.7,1.9000000000000004,17.757,0.42156,1,2026-06-09 21:05:50
US.GLD260610C402000,GLD 260610 402.00C,2026-06-09 15:50:29,0.11,0.75,1.4,0.11,1.21,819,28523.0,0.08,0.18,27,69,True,CALL,2026-06-10,402.0,100.0,367,32.167,0.047908336,0.015150076,0.020383831,-0.31389621,0.000509248,2.899,1,N/A,0.13,0.09999999999999999,76.9231,0.32167,1,2026-06-09 21:05:50
US.GLD260610P402000,GLD 260610 402.00P,2026-06-09 15:58:23,11.33,4.82,12.73,4.46,5.8505,411,299023.0,10.75,12.6,5,10,True,PUT,2026-06-10,402.0,100.0,165,44.36,-0.885965871,0.021441587,0.039416511,-0.831675404,-0.008294421,0.028,1,N/A,11.675,1.8499999999999996,15.8458,0.4436,1,2026-06-09 21:05:50
US.GLD260610C403000,GLD 260610 403.00C,2026-06-09 15:59:34,0.12,0.56,1.25,0.08,0.97,230,10112.0,0.08,0.12,1,56,True,CALL,2026-06-10,403.0,100.0,173,32.762,0.037550603,0.012215195,0.016741977,-0.259713497,0.000399201,3.157,1,N/A,0.1,0.039999999999999994,40.0,0.32762,1,2026-06-09 21:05:50
US.GLD260610P403000,GLD 260610 403.00P,2026-06-09 15:50:54,12.37,5.83,12.37,5.83,6.6127,523,486050.0,11.75,12.9,6,8,True,PUT,2026-06-10,403.0,100.0,150,35.296,-0.952183645,0.014459204,0.020252625,-0.312635409,-0.00738725,0.038,1,N/A,12.325,1.1500000000000004,9.3306,0.35296,1,2026-06-09 21:05:50
US.GLD260610C404000,GLD 260610 404.00C,2026-06-09 16:14:35,0.08,0.43,1.0,0.07,0.77,309,11269.0,0.05,0.09,16,8,True,CALL,2026-06-10,404.0,100.0,235,32.832,0.027413961,0.009400967,0.012916483,-0.197949035,0.000291521,3.403,1,N/A,0.07,0.039999999999999994,57.1429,0.32832,1,2026-06-09 21:05:50
US.GLD260610P404000,GLD 260610 404.00P,2026-06-09 14:35:52,12.09,6.97,14.0,6.97,7.4153,39,38876.0,12.6,14.5,6,10,True,PUT,2026-06-10,404.0,100.0,27,46.213,-0.913519762,0.016888494,0.032190748,-0.695010923,-0.008291895,-0.289,1,N/A,13.55,1.9000000000000004,14.0221,0.46213,1,2026-06-09 21:05:50
US.GLD260610C405000,GLD 260610 405.00C,2026-06-09 16:11:27,0.05,0.31,0.74,0.05,0.61,651,16785.0,0.04,0.06,7,9,True,CALL,2026-06-10,405.0,100.0,542,33.069,0.020223213,0.007226324,0.010004274,-0.152271874,0.000215099,3.651,1,N/A,0.05,0.019999999999999997,40.0,0.33069000000000004,1,2026-06-09 21:05:50
US.GLD260610P405000,GLD 260610 405.00P,2026-06-09 15:55:37,14.3,6.39,15.92,6.39,8.2581,61,78197.0,13.55,15.45,10,6,True,PUT,2026-06-10,405.0,100.0,463,47.104,-0.92475606,0.014960093,0.028971813,-0.63139998,-0.008244714,0.02,1,N/A,14.5,1.8999999999999986,13.1034,0.47104,1,2026-06-09 21:05:50
US.GLD260610C406000,GLD 260610 406.00C,2026-06-09 15:45:08,0.07,0.32,0.5,0.04,0.48,133,1957.0,0.01,0.1,10,161,True,CALL,2026-06-10,406.0,100.0,158,35.505,0.020671433,0.006856818,0.010190528,-0.166659479,0.00021976,3.912,1,N/A,0.055,0.09000000000000001,163.6364,0.35505000000000003,1,2026-06-09 21:05:50
US.GLD260610P406000,GLD 260610 406.00P,2026-06-09 11:46:00,13.03,10.57,13.44,9.55,9.1312,41,44812.0,13.8,16.7,5,5,True,PUT,2026-06-10,406.0,100.0,20,36.739,-0.977985545,0.008059756,0.010600981,-0.155669026,-0.00599533,-0.56,1,N/A,15.25,2.8999999999999986,19.0164,0.36739,1,2026-06-09 21:05:50
US.GLD260610C407000,GLD 260610 407.00C,2026-06-09 15:59:01,0.03,0.2,0.34,0.03,0.39,299,3192.0,0.0,0.1,0,122,True,CALL,2026-06-10,407.0,100.0,397,34.363,0.012375965,0.004564475,0.00657094,-0.101554705,0.00013165,4.158,1,N/A,0.05,0.1,200.0,0.34363,1,2026-06-09 21:05:50
US.GLD260610P407000,GLD 260610 407.00P,2026-06-09 13:12:58,16.03,11.82,16.03,10.43,10.044,50,61463.0,14.8,17.45,6,6,True,PUT,2026-06-10,407.0,100.0,61,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,1,N/A,16.125,2.6499999999999986,16.4341,0.0,1,2026-06-09 21:05:50
US.GLD260610C408000,GLD 260610 408.00C,2026-06-09 14:16:48,0.05,0.14,0.2,0.05,0.305,273,3098.0,0.01,0.27,1,224,True,CALL,2026-06-10,408.0,100.0,1195,45.872,0.037627854,0.008738811,0.016769325,-0.363687875,0.000398932,4.419,1,N/A,0.14,0.26,185.7143,0.45872,1,2026-06-09 21:05:50
US.GLD260610P408000,GLD 260610 408.00P,2026-06-09 12:34:23,16.95,10.54,16.95,10.54,10.9627,41,57266.0,16.6,18.45,6,10,True,PUT,2026-06-10,408.0,100.0,58,55.336,-0.929894866,0.012046111,0.027450765,-0.703438024,-0.008392165,-0.069,1,N/A,17.525,1.8499999999999979,10.5563,0.55336,1,2026-06-09 21:05:50
US.GLD260610C409000,GLD 260610 409.00C,2026-06-09 13:03:33,0.06,0.07,0.15,0.03,0.25,41,495.0,0.0,0.31,0,243,True,CALL,2026-06-10,409.0,100.0,246,41.777,0.019344934,0.005508591,0.009631831,-0.184684374,0.000205424,4.677,1,N/A,0.155,0.31,200.0,0.41777000000000003,1,2026-06-09 21:05:50
US.GLD260610P409000,GLD 260610 409.00P,2026-06-09 15:59:04,18.2,13.64,18.52,13.64,11.9107,45,67222.0,17.75,19.5,6,6,True,PUT,2026-06-10,409.0,100.0,19,61.242,-0.920031113,0.011983468,0.030363521,-0.872259046,-0.008571415,-0.005,1,N/A,18.625,1.75,9.396,0.61242,1,2026-06-09 21:05:50
US.GLD260610C410000,GLD 260610 410.00C,2026-06-09 15:16:53,0.04,0.1,0.2,0.03,0.2,1116,8149.0,0.0,0.04,0,1,True,CALL,2026-06-10,410.0,100.0,1483,41.235,0.01361939,0.004132055,0.007133964,-0.132850415,0.000144685,4.928,1,N/A,0.02,0.04,200.0,0.41235,1,2026-06-09 21:05:50
US.GLD260610P410000,GLD 260610 410.00P,2026-06-09 15:57:47,19.3,11.7,19.76,11.7,12.8645,224,425493.0,17.85,20.7,20,12,True,PUT,2026-06-10,410.0,100.0,120,46.936,-0.975236054,0.006604321,0.011764542,-0.2293748,-0.006732267,0.02,1,N/A,19.275,2.849999999999998,14.786,0.46936,1,2026-06-09 21:05:50
US.GLD260610C411000,GLD 260610 411.00C,2026-06-09 14:19:42,0.04,0.07,0.07,0.04,0.165,26,148.0,0.0,0.27,0,230,True,CALL,2026-06-10,411.0,100.0,211,43.036,0.013110019,0.003830979,0.006902715,-0.133905916,0.000139233,5.184,1,N/A,0.135,0.27,200.0,0.43036,1,2026-06-09 21:05:50
US.GLD260610P411000,GLD 260610 411.00P,2026-06-09 14:57:34,19.23,15.55,19.3,15.17,13.8327,23,42515.0,18.85,21.5,10,10,True,PUT,2026-06-10,411.0,100.0,40,0.0,0.0,0.0,0.0,0.0,0.0,-0.253,1,N/A,20.175,2.6499999999999986,13.1351,0.0,1,2026-06-09 21:05:50
US.GLD260610C412000,GLD 260610 412.00C,2026-06-09 13:06:14,0.04,0.08,0.13,0.01,0.135,11,65.0,0.0,0.36,0,241,True,CALL,2026-06-10,412.0,100.0,367,44.822,0.012642696,0.003564612,0.006689178,-0.134910108,0.000134231,5.44,1,N/A,0.18,0.36,200.0,0.44822,1,2026-06-09 21:05:50
US.GLD260610P412000,GLD 260610 412.00P,2026-06-09 13:46:23,20.51,14.95,20.53,14.95,14.8062,16,29138.0,19.8,22.5,6,6,True,PUT,2026-06-10,412.0,100.0,63,0.0,0.0,0.0,0.0,0.0,0.0,-0.181,1,N/A,21.15,2.6999999999999993,12.766,0.0,1,2026-06-09 21:05:50
US.GLD260610C413000,GLD 260610 413.00C,2026-06-09 16:10:39,0.04,0.07,0.08,0.03,0.1113,16,82.0,0.01,0.05,20,83,True,CALL,2026-06-10,413.0,100.0,259,44.9,0.0097386,0.002835913,0.005332458,-0.10643393,0.00010342,5.696,1,N/A,0.030000000000000002,0.04,133.3333,0.449,1,2026-06-09 21:05:50
US.GLD260610P413000,GLD 260610 413.00P,2026-06-09 10:15:01,16.3,14.56,16.3,14.56,15.786,3,4542.0,20.8,23.7,5,5,True,PUT,2026-06-10,413.0,100.0,11,50.23,-0.983306292,0.0046631,0.008386744,-0.167288335,-0.006023918,-1.514,1,N/A,22.25,2.8999999999999986,13.0337,0.5023,1,2026-06-09 21:05:50
US.GLD260610C414000,GLD 260610 414.00C,2026-06-09 12:48:24,0.02,0.05,0.17,0.02,0.0937,13,63.0,0.0,0.03,0,1,True,CALL,2026-06-10,414.0,100.0,274,44.396,0.006810156,0.002094622,0.003896294,-0.075619752,7.2347e-05,5.947,1,N/A,0.015,0.03,200.0,0.44396,1,2026-06-09 21:05:50
US.GLD260610P414000,GLD 260610 414.00P,2026-06-09 12:43:37,24.46,24.46,24.46,24.46,16.7716,1,2446.0,21.8,24.5,5,5,True,PUT,2026-06-10,414.0,100.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.317,1,N/A,23.15,2.6999999999999993,11.6631,0.0,1,2026-06-09 21:05:50
US.GLD260610C415000,GLD 260610 415.00C,2026-06-09 15:42:44,0.04,0.05,0.05,0.03,0.0761,249,776.0,0.01,0.05,1,79,True,CALL,2026-06-10,415.0,100.0,1614,48.309,0.009119145,0.002488545,0.005034159,-0.107765242,9.6789e-05,6.208,1,N/A,0.030000000000000002,0.04,133.3333,0.48308999999999996,1,2026-06-09 21:05:50
US.GLD260610P415000,GLD 260610 415.00P,2026-06-09 11:50:37,22.4,17.45,23.11,14.85,17.758,10,20904.0,22.85,25.7,10,9,True,PUT,2026-06-10,415.0,100.0,17,56.699,-0.979017556,0.004757614,0.010234521,-0.23998739,-0.00676903,-0.465,1,N/A,24.275,2.849999999999998,11.7405,0.56699,1,2026-06-09 21:05:50
US.GLD260610C416000,GLD 260610 416.00C,2026-06-09 10:17:22,0.08,0.01,0.08,0.01,0.0585,2,9.0,0.0,0.23,0,162,True,CALL,2026-06-10,416.0,100.0,292,57.055,0.018981096,0.003968994,0.009475358,-0.2476569,0.000200981,6.474,1,N/A,0.115,0.23,200.0,0.57055,1,2026-06-09 21:05:50
US.GLD260610P416000,GLD 260610 416.00P,2026-06-09 09:36:22,18.01,18.35,18.35,18.01,18.7456,2,3636.0,23.85,26.5,5,5,True,PUT,2026-06-10,416.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,-1.845,1,N/A,25.175,2.6499999999999986,10.5263,0.0,1,2026-06-09 21:05:50
US.GLD260610C417000,GLD 260610 417.00C,2026-06-09 12:12:46,0.02,0.05,0.05,0.02,0.0537,54,264.0,0.0,0.51,0,256,True,CALL,2026-06-10,417.0,100.0,124,49.27,0.006198071,0.001736566,0.003584174,-0.076851529,6.5796e-05,6.714,1,N/A,0.255,0.51,200.0,0.4927,1,2026-06-09 21:05:50
US.GLD260610P417000,GLD 260610 417.00P,2026-06-09 09:30:00,19.7425,19.7425,0.0,0.0,19.7425,0,0.0,24.8,27.6,5,5,True,PUT,2026-06-10,417.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.657,1,N/A,26.200000000000003,2.8000000000000007,10.687,0.0,1,2026-06-09 21:05:50
US.GLD260610C418000,GLD 260610 418.00C,2026-06-09 16:14:59,0.01,0.03,0.03,0.01,0.0489,54,60.0,0.0,0.03,0,1,True,CALL,2026-06-10,418.0,100.0,209,47.254,0.003412449,0.001063004,0.002106266,-0.042114585,3.6252e-05,6.968,1,N/A,0.015,0.03,200.0,0.47253999999999996,1,2026-06-09 21:05:50
US.GLD260610P418000,GLD 260610 418.00P,2026-06-09 09:30:00,20.7397,20.7397,0.0,0.0,20.7397,0,0.0,25.85,28.5,5,5,True,PUT,2026-06-10,418.0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,-1.658,1,N/A,27.175,2.6499999999999986,9.7516,0.0,1,2026-06-09 21:05:50
US.GLD260610C419000,GLD 260610 419.00C,2026-06-09 12:28:36,0.03,0.08,0.08,0.03,0.0441,5,30.0,0.0,0.26,0,269,True,CALL,2026-06-10,419.0,100.0,103,54.997,0.008115993,0.001973523,0.004544321,-0.110121112,8.6051e-05,7.229,1,N/A,0.13,0.26,200.0,0.54997,1,2026-06-09 21:05:50
