code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527C325000,GLD 260527 325.00C,2026-05-22 09:30:00,92.1073,92.1073,0.0,0.0,92.1073,0,0.0,87.5,89.45,15,14,True,CALL,2026-05-27,325.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.794,2,N/A,88.475,1.9500000000000028,2.204,0.0,2,2026-05-25 21:05:47
US.GLD260527P325000,GLD 260527 325.00P,2026-05-22 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.05,0,191,True,PUT,2026-05-27,325.0,100.0,127,90.264,-0.000131101,1.8422e-05,0.000156822,-0.000899134,-3.41e-07,21.463,2,N/A,0.025,0.05,200.0,0.90264,2,2026-05-25 21:05:47
US.GLD260527C330000,GLD 260527 330.00C,2026-05-22 09:30:00,87.1115,87.1115,0.0,0.0,87.1115,0,0.0,82.5,84.45,33,24,True,CALL,2026-05-27,330.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.795,2,N/A,83.475,1.9500000000000028,2.336,0.0,2,2026-05-25 21:05:47
US.GLD260527P330000,GLD 260527 330.00P,2026-05-22 14:28:29,0.01,0.01,0.01,0.01,0.0021,20,20.0,0.0,0.04,0,159,True,PUT,2026-05-27,330.0,100.0,22,101.397,-0.001128333,0.000121005,0.001153704,-0.009956393,-2.0021e-05,20.257,2,N/A,0.02,0.04,200.0,1.01397,2,2026-05-25 21:05:47
US.GLD260527C335000,GLD 260527 335.00C,2026-05-22 09:30:00,82.1173,0.0,0.0,0.0,82.1173,0,0.0,77.55,79.45,31,21,True,CALL,2026-05-27,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,2,N/A,78.5,1.9000000000000057,2.4204,0.0,2,2026-05-25 21:05:47
US.GLD260527P335000,GLD 260527 335.00P,2026-05-22 09:30:00,0.0049,0.0049,0.0,0.0,0.0049,0,0.0,0.0,0.05,0,273,True,PUT,2026-05-27,335.0,100.0,22,89.737,-0.000651132,8.2448e-05,0.000696242,-0.004886782,-9.987e-06,19.047,2,N/A,0.025,0.05,200.0,0.89737,2,2026-05-25 21:05:47
US.GLD260527C340000,GLD 260527 340.00C,2026-05-22 09:30:00,77.1259,77.1259,0.0,0.0,77.1259,0,0.0,72.55,74.45,22,17,True,CALL,2026-05-27,340.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.798,2,N/A,73.5,1.9000000000000057,2.585,0.0,2,2026-05-25 21:05:47
US.GLD260527P340000,GLD 260527 340.00P,2026-05-22 14:29:22,0.04,0.01,0.04,0.01,0.0106,849,3336.0,0.0,0.06,0,299,True,PUT,2026-05-27,340.0,100.0,33,101.735,-0.004046834,0.000383913,0.003670179,-0.039453459,-8.2964e-05,17.848,2,N/A,0.03,0.06,200.0,1.01735,2,2026-05-25 21:05:47
US.GLD260527C345000,GLD 260527 345.00C,2026-05-22 09:30:00,72.1375,72.1375,0.0,0.0,72.1375,0,0.0,68.4,69.45,29,15,True,CALL,2026-05-27,345.0,100.0,2,93.833,0.996035591,0.000408697,0.003603531,-0.069988458,0.018825442,0.801,2,N/A,68.92500000000001,1.0499999999999972,1.5234,0.93833,2,2026-05-25 21:05:47
US.GLD260527P345000,GLD 260527 345.00P,2026-05-22 14:15:24,0.01,0.01,0.01,0.01,0.0192,20,20.0,0.0,0.05,0,275,True,PUT,2026-05-27,345.0,100.0,207,82.894,-0.001365124,0.000176189,0.001373823,-0.00994902,-2.4379e-05,16.632,2,N/A,0.025,0.05,200.0,0.82894,2,2026-05-25 21:05:47
US.GLD260527C350000,GLD 260527 350.00C,2026-05-22 09:30:00,67.1491,0.0,0.0,0.0,67.1491,0,0.0,63.4,64.45,21,23,True,CALL,2026-05-27,350.0,100.0,0,86.852,0.995847363,0.000460266,0.003756565,-0.069484531,0.01909539,0.804,2,N/A,63.925,1.0500000000000043,1.6425,0.8685200000000001,2,2026-05-25 21:05:47
US.GLD260527P350000,GLD 260527 350.00P,2026-05-22 15:55:39,0.02,0.03,0.04,0.02,0.0279,10,25.0,0.0,0.03,0,2,True,PUT,2026-05-27,350.0,100.0,81,81.993,-0.002619587,0.000322106,0.002483103,-0.019818029,-5.0889e-05,15.426,2,N/A,0.015,0.03,200.0,0.8199299999999999,2,2026-05-25 21:05:47
US.GLD260527C355000,GLD 260527 355.00C,2026-05-22 09:30:00,62.1611,0.0,0.0,0.0,62.1611,0,0.0,57.45,59.45,23,13,True,CALL,2026-05-27,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.807,2,N/A,58.45,2.0,3.4217,0.0,2,2026-05-25 21:05:47
US.GLD260527P355000,GLD 260527 355.00P,2026-05-22 15:42:32,0.03,0.04,0.05,0.02,0.0369,2193,9654.0,0.03,0.04,10,2,True,PUT,2026-05-27,355.0,100.0,833,80.199,-0.004470998,0.000532385,0.004013148,-0.034486225,-9.0794e-05,14.221,2,N/A,0.035,0.010000000000000002,28.5714,0.80199,2,2026-05-25 21:05:47
US.GLD260527C360000,GLD 260527 360.00C,2026-05-22 09:30:00,57.1765,57.1765,0.0,0.0,57.1765,0,0.0,53.4,54.45,28,16,True,CALL,2026-05-27,360.0,100.0,9,73.135,0.995382253,0.000600986,0.004131123,-0.068471008,0.019633274,0.81,2,N/A,53.925,1.0500000000000043,1.9471,0.7313500000000001,2,2026-05-25 21:05:47
US.GLD260527P360000,GLD 260527 360.00P,2026-05-22 15:11:56,0.04,0.04,0.04,0.04,0.0493,5,20.0,0.01,0.08,88,244,True,PUT,2026-05-27,360.0,100.0,145,75.717,-0.005932127,0.000725275,0.005161252,-0.044152249,-0.000122283,13.015,2,N/A,0.045,0.07,155.5556,0.75717,2,2026-05-25 21:05:47
US.GLD260527C365000,GLD 260527 365.00C,2026-05-22 09:30:00,52.1927,0.0,0.0,0.0,52.1927,0,0.0,48.35,49.45,19,12,True,CALL,2026-05-27,365.0,100.0,0,57.173,0.998608465,0.000260056,0.001400062,-0.043429374,0.019982086,0.814,2,N/A,48.900000000000006,1.1000000000000014,2.2495,0.5717300000000001,2,2026-05-25 21:05:47
US.GLD260527P365000,GLD 260527 365.00P,2026-05-22 15:50:24,0.05,0.06,0.08,0.03,0.0626,28,107.0,0.03,0.06,20,1,True,PUT,2026-05-27,365.0,100.0,118,69.006,-0.00646361,0.00085865,0.005569176,-0.044089186,-0.00013316,11.809,2,N/A,0.045,0.03,66.6667,0.69006,2,2026-05-25 21:05:47
US.GLD260527C370000,GLD 260527 370.00C,2026-05-22 09:30:00,47.2156,47.2156,0.0,0.0,47.2156,0,0.0,43.45,44.35,20,2,True,CALL,2026-05-27,370.0,100.0,10,50.779,0.998652148,0.00028439,0.001360897,-0.042934887,0.020257297,0.82,2,N/A,43.900000000000006,0.8999999999999986,2.0501,0.5077900000000001,2,2026-05-25 21:05:47
US.GLD260527P370000,GLD 260527 370.00P,2026-05-22 16:02:23,0.07,0.08,0.08,0.04,0.0825,38,233.0,0.06,0.1,13,139,True,PUT,2026-05-27,370.0,100.0,127,67.006,-0.011177211,0.001429877,0.009002762,-0.077365503,-0.000236414,10.606,2,N/A,0.08,0.04000000000000001,50.0,0.67006,2,2026-05-25 21:05:47
US.GLD260527C375000,GLD 260527 375.00C,2026-05-22 09:30:00,42.2393,42.2393,0.0,0.0,42.2393,0,0.0,38.45,39.45,20,15,True,CALL,2026-05-27,375.0,100.0,9,57.081,0.990765851,0.00142107,0.007623607,-0.090948336,0.020349791,0.826,2,N/A,38.95,1.0,2.5674,0.57081,2,2026-05-25 21:05:47
US.GLD260527P375000,GLD 260527 375.00P,2026-05-22 16:03:40,0.09,0.1,0.1,0.05,0.1033,318,2672.0,0.07,0.12,6,139,True,PUT,2026-05-27,375.0,100.0,278,61.387,-0.014125496,0.001911396,0.011024692,-0.091165494,-0.000300329,9.402,2,N/A,0.095,0.04999999999999999,52.6316,0.61387,2,2026-05-25 21:05:47
US.GLD260527C380000,GLD 260527 380.00C,2026-05-22 09:30:00,37.2642,37.2642,0.0,0.0,37.2642,0,0.0,33.5,34.5,16,16,True,CALL,2026-05-27,380.0,100.0,17,54.923,0.983055929,0.002497695,0.012888415,-0.137057798,0.020446288,0.832,2,N/A,34.0,1.0,2.9412,0.54923,2,2026-05-25 21:05:47
US.GLD260527P380000,GLD 260527 380.00P,2026-05-22 16:00:14,0.12,0.11,0.14,0.08,0.1252,727,8848.0,0.08,0.15,111,140,True,PUT,2026-05-27,380.0,100.0,199,55.744,-0.018280621,0.002625433,0.013750125,-0.109194244,-0.000390568,8.201,2,N/A,0.11499999999999999,0.06999999999999999,60.8696,0.55744,2,2026-05-25 21:05:47
US.GLD260527C385000,GLD 260527 385.00C,2026-05-22 09:30:00,32.3069,32.3069,0.0,0.0,32.3069,0,0.0,27.75,29.55,21,12,True,CALL,2026-05-27,385.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.842,2,N/A,28.65,1.8000000000000007,6.2827,0.0,2,2026-05-25 21:05:47
US.GLD260527P385000,GLD 260527 385.00P,2026-05-22 16:13:55,0.17,0.13,0.18,0.12,0.165,253,4019.0,0.13,0.17,53,246,True,PUT,2026-05-27,385.0,100.0,199,50.475,-0.025289281,0.003814538,0.01808735,-0.139966475,-0.000543518,7.005,2,N/A,0.15000000000000002,0.04000000000000001,26.6667,0.50475,2,2026-05-25 21:05:47
US.GLD260527C390000,GLD 260527 390.00C,2026-05-22 09:30:00,27.3897,27.3897,0.0,0.0,27.3897,0,0.0,23.55,24.55,22,10,True,CALL,2026-05-27,390.0,100.0,23,42.922,0.970435178,0.005110329,0.020604249,-0.179357558,0.02070555,0.862,2,N/A,24.05,1.0,4.158,0.42922,2,2026-05-25 21:05:47
US.GLD260527P390000,GLD 260527 390.00P,2026-05-22 16:12:47,0.23,0.2,0.25,0.19,0.245,958,22367.0,0.19,0.24,2,121,True,PUT,2026-05-27,390.0,100.0,554,45.665,-0.037891317,0.005891659,0.025269114,-0.194631356,-0.000819728,5.811,2,N/A,0.215,0.04999999999999999,23.2558,0.45665,2,2026-05-25 21:05:47
US.GLD260527C395000,GLD 260527 395.00C,2026-05-22 11:58:43,20.4,18.0,20.4,18.0,22.4875,2,3840.0,18.45,19.65,40,20,True,CALL,2026-05-27,395.0,100.0,13,35.115,0.964894661,0.007198008,0.023741166,-0.177116014,0.020854024,0.381,2,N/A,19.049999999999997,1.1999999999999993,6.2992,0.35115,2,2026-05-25 21:05:47
US.GLD260527P395000,GLD 260527 395.00P,2026-05-22 16:03:53,0.27,0.28,0.4,0.24,0.34,215,6137.0,0.27,0.35,37,252,True,PUT,2026-05-27,395.0,100.0,504,40.48,-0.05773135,0.009315985,0.035412255,-0.268006522,-0.001254333,4.613,2,N/A,0.31,0.07999999999999996,25.8065,0.4048,2,2026-05-25 21:05:47
US.GLD260527C400000,GLD 260527 400.00C,2026-05-22 15:27:11,14.34,15.25,15.25,13.5,17.6851,21,30129.0,13.95,14.8,23,18,True,CALL,2026-05-27,400.0,100.0,67,35.26,0.906831929,0.015418262,0.05104372,-0.419039135,0.019792654,0.125,2,N/A,14.375,0.8500000000000014,5.913,0.35259999999999997,2,2026-05-25 21:05:47
US.GLD260527P400000,GLD 260527 400.00P,2026-05-22 16:14:14,0.48,0.43,0.67,0.36,0.535,719,32804.0,0.45,0.5,13,73,True,PUT,2026-05-27,400.0,100.0,555,35.254,-0.093171683,0.015421471,0.051042066,-0.37910931,-0.002029771,3.455,2,N/A,0.475,0.04999999999999999,10.5263,0.35253999999999996,2,2026-05-25 21:05:47
US.GLD260527C401000,GLD 260527 401.00C,2026-05-22 15:27:11,13.46,12.95,13.46,12.27,16.7356,17,22546.0,13.0,13.85,46,17,True,CALL,2026-05-27,401.0,100.0,7,34.261,0.896318005,0.017160047,0.055200223,-0.449160081,0.019606136,0.154,2,N/A,13.425,0.8499999999999996,6.3315,0.34261,2,2026-05-25 21:05:47
US.GLD260527P401000,GLD 260527 401.00P,2026-05-22 16:14:57,0.56,0.47,0.71,0.42,0.585,286,16030.0,0.5,0.56,15,83,True,PUT,2026-05-27,401.0,100.0,378,34.35,-0.104297725,0.017190259,0.055434261,-0.412626254,-0.002273302,3.233,2,N/A,0.53,0.06000000000000005,11.3208,0.3435,2,2026-05-25 21:05:47
US.GLD260527C402000,GLD 260527 402.00C,2026-05-22 11:17:40,12.82,13.8,13.8,11.35,15.7961,10,12578.0,11.1,12.9,30,26,True,CALL,2026-05-27,402.0,100.0,3,22.104,0.963323707,0.011852008,0.024610383,-0.130611991,0.021205018,0.241,2,N/A,12.0,1.8000000000000007,15.0,0.22104,2,2026-05-25 21:05:47
US.GLD260527P402000,GLD 260527 402.00P,2026-05-22 16:14:57,0.56,0.55,0.81,0.48,0.645,528,30600.0,0.56,0.62,94,52,True,PUT,2026-05-27,402.0,100.0,190,33.395,-0.116641228,0.01915853,0.060062341,-0.446874092,-0.002543027,2.991,2,N/A,0.5900000000000001,0.05999999999999994,10.1695,0.33395,2,2026-05-25 21:05:47
US.GLD260527C403000,GLD 260527 403.00C,2026-05-22 12:34:28,12.86,12.82,12.92,11.13,14.8665,11,13350.0,11.0,12.0,41,29,True,CALL,2026-05-27,403.0,100.0,25,31.516,0.876032442,0.021189525,0.062698116,-0.486852971,0.019251318,0.492,2,N/A,11.5,1.0,8.6957,0.31516,2,2026-05-25 21:05:47
US.GLD260527P403000,GLD 260527 403.00P,2026-05-22 16:12:52,0.69,0.66,0.89,0.49,0.715,370,23605.0,0.63,0.74,32,133,True,PUT,2026-05-27,403.0,100.0,80,32.839,-0.133599294,0.021421272,0.066036711,-0.499570386,-0.002914841,2.781,2,N/A,0.685,0.10999999999999999,16.0584,0.32838999999999996,2,2026-05-25 21:05:47
US.GLD260527C404000,GLD 260527 404.00C,2026-05-22 11:17:47,11.02,11.97,11.97,10.25,13.947,12,13421.0,10.2,11.0,56,10,True,CALL,2026-05-27,404.0,100.0,22,30.935,0.857349815,0.023777743,0.069058474,-0.540007313,0.018876665,0.289,2,N/A,10.6,0.8000000000000007,7.5472,0.30935,2,2026-05-25 21:05:47
US.GLD260527P404000,GLD 260527 404.00P,2026-05-22 16:07:39,0.77,0.7,1.03,0.54,0.7951,489,32233.0,0.72,0.83,22,108,True,PUT,2026-05-27,404.0,100.0,266,32.005,-0.150742452,0.023851909,0.071660265,-0.543959433,-0.003289037,2.559,2,N/A,0.7749999999999999,0.10999999999999999,14.1935,0.32005,2,2026-05-25 21:05:47
US.GLD260527C405000,GLD 260527 405.00C,2026-05-22 12:49:17,10.29,11.0,11.0,9.26,13.0472,28,27719.0,9.4,10.1,40,20,True,CALL,2026-05-27,405.0,100.0,26,30.792,0.832709364,0.02654042,0.07672879,-0.614481828,0.018364054,0.355,2,N/A,9.75,0.6999999999999993,7.1795,0.30792,2,2026-05-25 21:05:47
US.GLD260527P405000,GLD 260527 405.00P,2026-05-22 16:14:32,0.94,0.76,1.23,0.6,0.8949,284,22226.0,0.83,0.93,32,53,True,PUT,2026-05-27,405.0,100.0,874,31.187,-0.170371043,0.026516953,0.077628119,-0.590999155,-0.003716689,2.358,2,N/A,0.88,0.10000000000000009,11.3636,0.31187000000000004,2,2026-05-25 21:05:47
US.GLD260527C406000,GLD 260527 406.00C,2026-05-22 16:06:33,8.92,10.02,10.02,8.32,12.1477,17,15007.0,8.55,9.2,61,5,True,CALL,2026-05-27,406.0,100.0,113,30.047,0.809883102,0.029480439,0.083168509,-0.665757547,0.017893988,0.265,2,N/A,8.875,0.6499999999999986,7.3239,0.30047,2,2026-05-25 21:05:47
US.GLD260527P406000,GLD 260527 406.00P,2026-05-22 16:04:15,0.96,0.99,1.34,0.74,0.9951,79,7216.0,0.91,1.12,100,95,True,PUT,2026-05-27,406.0,100.0,84,30.532,-0.193916075,0.029370515,0.08417539,-0.646214585,-0.004229312,2.121,2,N/A,1.0150000000000001,0.21000000000000008,20.6897,0.30532,2,2026-05-25 21:05:47
US.GLD260527C407000,GLD 260527 407.00C,2026-05-22 16:02:11,8.14,9.12,9.22,7.5,11.2879,20,16620.0,7.7,8.4,32,28,True,CALL,2026-05-27,407.0,100.0,184,29.638,0.781480241,0.032472622,0.090365543,-0.731488247,0.017294616,0.318,2,N/A,8.05,0.7000000000000002,8.6957,0.29638000000000003,2,2026-05-25 21:05:47
US.GLD260527P407000,GLD 260527 407.00P,2026-05-22 15:48:16,1.18,0.9,1.56,0.9,1.135,1084,131782.0,1.08,1.3,114,136,True,PUT,2026-05-27,407.0,100.0,123,30.086,-0.22195781,0.032283422,0.091170246,-0.710302186,-0.004839268,1.933,2,N/A,1.19,0.21999999999999997,18.4874,0.30085999999999996,2,2026-05-25 21:05:47
US.GLD260527C408000,GLD 260527 408.00C,2026-05-22 12:30:41,8.6,8.4,8.6,6.44,10.4332,23,17265.0,6.95,7.55,56,40,True,CALL,2026-05-27,408.0,100.0,3,29.203,0.750153944,0.035495045,0.097332964,-0.794348669,0.016627524,0.671,2,N/A,7.25,0.5999999999999996,8.2759,0.29203,2,2026-05-25 21:05:47
US.GLD260527P408000,GLD 260527 408.00P,2026-05-22 16:00:29,1.38,1.2,1.98,0.98,1.28,214,25917.0,1.26,1.49,16,120,True,PUT,2026-05-27,408.0,100.0,265,29.468,-0.251835537,0.035334367,0.097732345,-0.765183285,-0.005485422,1.739,2,N/A,1.375,0.22999999999999998,16.7273,0.29468,2,2026-05-25 21:05:47
US.GLD260527C409000,GLD 260527 409.00C,2026-05-22 15:19:46,6.48,7.3,7.37,5.72,9.6083,45,30793.0,6.15,6.9,102,104,True,CALL,2026-05-27,409.0,100.0,9,29.197,0.712904708,0.038073717,0.104389898,-0.870219962,0.015821896,0.401,2,N/A,6.525,0.75,11.4943,0.29197,2,2026-05-25 21:05:47
US.GLD260527P409000,GLD 260527 409.00P,2026-05-22 16:09:51,1.61,1.79,2.11,1.25,1.455,84,15002.0,1.48,1.69,26,77,True,PUT,2026-05-27,409.0,100.0,187,28.822,-0.284847586,0.038439671,0.103986768,-0.814729009,-0.006195423,1.553,2,N/A,1.585,0.20999999999999996,13.2492,0.28822,2,2026-05-25 21:05:47
US.GLD260527C410000,GLD 260527 410.00C,2026-05-22 15:57:37,5.83,6.46,7.0,5.25,8.8084,109,67044.0,4.6,6.15,104,95,True,CALL,2026-05-27,410.0,100.0,88,24.926,0.699323879,0.045562098,0.106642211,-0.768398184,0.015576741,0.485,2,N/A,5.375,1.5500000000000007,28.8372,0.24925999999999998,2,2026-05-25 21:05:47
US.GLD260527P410000,GLD 260527 410.00P,2026-05-22 16:14:32,1.75,1.62,2.64,1.39,1.655,364,62960.0,1.76,1.88,22,1,True,PUT,2026-05-27,410.0,100.0,309,28.121,-0.321021565,0.041569977,0.109710799,-0.855174151,-0.006967616,1.345,2,N/A,1.8199999999999998,0.11999999999999988,6.5934,0.28120999999999996,2,2026-05-25 21:05:47
US.GLD260527C411000,GLD 260527 411.00C,2026-05-22 15:55:38,5.06,5.66,6.14,4.45,8.0284,48,24395.0,4.7,5.45,157,172,True,CALL,2026-05-27,411.0,100.0,123,28.156,0.636057989,0.043517129,0.1150714,-0.953988424,0.014157343,0.541,2,N/A,5.075,0.75,14.7783,0.28156,2,2026-05-25 21:05:47
US.GLD260527P411000,GLD 260527 411.00P,2026-05-22 16:02:19,2.22,1.75,2.77,1.65,1.875,150,31524.0,2.05,2.34,25,137,True,PUT,2026-05-27,411.0,100.0,165,28.338,-0.36493448,0.043302739,0.115158388,-0.920635239,-0.007907884,1.217,2,N/A,2.195,0.29000000000000004,13.2118,0.28338,2,2026-05-25 21:05:47
US.GLD260527C412000,GLD 260527 412.00C,2026-05-22 15:59:29,4.44,5.0,5.6,4.05,7.2834,57,25883.0,4.15,4.55,70,5,True,CALL,2026-05-27,412.0,100.0,100,27.154,0.594519612,0.046587559,0.118808569,-0.959419438,0.013254369,0.633,2,N/A,4.35,0.39999999999999947,9.1954,0.27154,2,2026-05-25 21:05:47
US.GLD260527P412000,GLD 260527 412.00P,2026-05-22 16:04:15,2.52,2.26,3.4,1.75,2.13,225,54532.0,2.22,2.74,134,173,True,PUT,2026-05-27,412.0,100.0,335,27.414,-0.406535508,0.046210817,0.11886258,-0.928740045,-0.008775507,1.048,2,N/A,2.4800000000000004,0.52,20.9677,0.27414,2,2026-05-25 21:05:47
US.GLD260527C413000,GLD 260527 413.00C,2026-05-22 16:01:41,3.85,4.57,4.7,3.36,6.5582,181,70680.0,3.55,4.0,127,120,True,CALL,2026-05-27,413.0,100.0,32,27.054,0.547361592,0.047776221,0.121396901,-0.98157771,0.012215629,0.732,2,N/A,3.775,0.4500000000000002,11.9205,0.27054,2,2026-05-25 21:05:47
US.GLD260527P413000,GLD 260527 413.00P,2026-05-22 16:07:31,2.97,2.55,3.6,2.14,2.405,320,92649.0,2.61,2.98,95,14,True,PUT,2026-05-27,413.0,100.0,48,26.402,-0.451978108,0.048997015,0.121343555,-0.917941212,-0.009706365,0.915,2,N/A,2.795,0.3700000000000001,13.2379,0.26402000000000003,2,2026-05-25 21:05:47
US.GLD260527C414000,GLD 260527 414.00C,2026-05-22 16:07:45,3.12,4.5,4.5,3.0,5.8978,383,128072.0,3.05,3.4,64,47,True,CALL,2026-05-27,414.0,100.0,96,26.77,0.499228887,0.048626065,0.122260225,-0.977818239,0.011153397,0.797,2,N/A,3.2249999999999996,0.3500000000000001,10.8527,0.2677,2,2026-05-25 21:05:47
US.GLD260527P414000,GLD 260527 414.00P,2026-05-22 16:04:01,3.52,2.99,4.23,2.54,2.745,616,184475.0,3.2,3.7,21,142,True,PUT,2026-05-27,414.0,100.0,62,27.799,-0.500788245,0.046885157,0.122228087,-0.97443278,-0.010732238,0.807,2,N/A,3.45,0.5,14.4928,0.27799,2,2026-05-25 21:05:47
US.GLD260527C415000,GLD 260527 415.00C,2026-05-22 16:14:37,2.79,3.85,3.85,2.5,5.2674,3390,1037565.0,2.75,2.87,1,5,True,CALL,2026-05-27,415.0,100.0,778,27.199,0.451703729,0.047508858,0.121362049,-0.97987138,0.010097549,0.959,2,N/A,2.81,0.1200000000000001,4.2705,0.27199,2,2026-05-25 21:05:47
US.GLD260527P415000,GLD 260527 415.00P,2026-05-22 15:59:39,3.86,3.43,4.9,2.94,3.115,292,102687.0,3.7,4.15,46,162,True,PUT,2026-05-27,415.0,100.0,184,27.327,-0.548452086,0.047361878,0.12131686,-0.944390866,-0.011678129,0.647,2,N/A,3.9250000000000003,0.4500000000000002,11.465,0.27327,2,2026-05-25 21:05:47
US.GLD260527C416000,GLD 260527 416.00C,2026-05-22 15:58:58,2.36,3.35,3.4,2.11,4.6824,388,103033.0,2.05,2.5,146,78,True,CALL,2026-05-27,416.0,100.0,93,26.231,0.401117918,0.048093244,0.118479722,-0.911416303,0.008978819,1.097,2,N/A,2.275,0.4500000000000002,19.7802,0.26231000000000004,2,2026-05-25 21:05:47
US.GLD260527P416000,GLD 260527 416.00P,2026-05-22 15:57:56,4.52,3.81,5.43,3.7,3.5306,72,30575.0,4.15,4.95,124,165,True,PUT,2026-05-27,416.0,100.0,317,27.708,-0.593783449,0.045771555,0.118816072,-0.92681249,-0.012570042,0.565,2,N/A,4.550000000000001,0.7999999999999998,17.5824,0.27708,2,2026-05-25 21:05:47
