code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610C365000,GLD 260610 365.00C,2026-06-10 10:48:29,15.23,15.23,15.23,15.23,25.9343,1,1523.0,7.55,9.8,10,10,True,CALL,2026-06-10,365.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.508,0,N/A,8.675,2.250000000000001,25.9366,0.0,0,2026-06-10 21:05:50
US.GLD260610P365000,GLD 260610 365.00P,2026-06-10 16:01:18,0.02,0.1,0.1,0.01,0.1065,210,601.0,0.0,0.04,0,253,True,PUT,2026-06-10,365.0,100.0,141,463.676,-0.013053903,0.00768078,0.000316909,-28.602852461,-3.08e-07,2.562,0,N/A,0.02,0.04,200.0,4.63676,0,2026-06-10 21:05:50
US.GLD260610C366000,GLD 260610 366.00C,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,6.45,9.15,10,11,True,CALL,2026-06-10,366.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.29,0,N/A,7.800000000000001,2.7,34.6154,0.0,0,2026-06-10 21:05:50
US.GLD260610P366000,GLD 260610 366.00P,2026-06-10 12:25:34,0.05,0.13,0.13,0.05,0.13,7,71.0,0.0,0.28,0,195,True,PUT,2026-06-10,366.0,100.0,0,484.422,-0.028352902,0.014207675,0.000612434,-59.753868217,-6.71e-07,2.303,0,N/A,0.14,0.28,200.0,4.84422,0,2026-06-10 21:05:50
US.GLD260610C367000,GLD 260610 367.00C,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,5.6,8.25,10,10,True,CALL,2026-06-10,367.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.023,0,N/A,6.925,2.6500000000000004,38.2671,0.0,0,2026-06-10 21:05:50
US.GLD260610P367000,GLD 260610 367.00P,2026-06-10 12:37:35,0.03,0.06,0.1,0.03,0.06,24,159.0,0.0,0.28,0,180,True,PUT,2026-06-10,367.0,100.0,0,401.481,-0.021327876,0.013499888,0.000482291,-38.513831827,-5.04e-07,2.031,0,N/A,0.14,0.28,200.0,4.01481,0,2026-06-10 21:05:50
US.GLD260610C368000,GLD 260610 368.00C,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,4.75,7.35,10,10,True,CALL,2026-06-10,368.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.756,0,N/A,6.05,2.5999999999999996,42.9752,0.0,0,2026-06-10 21:05:50
US.GLD260610P368000,GLD 260610 368.00P,2026-06-10 15:30:44,0.22,0.08,0.22,0.05,0.08,32,280.0,0.0,0.37,0,165,True,PUT,2026-06-10,368.0,100.0,0,534.763,-0.092961828,0.032973516,0.001569056,-177.56644034,-2.211e-06,1.815,0,N/A,0.185,0.37,200.0,5.3476300000000005,0,2026-06-10 21:05:50
US.GLD260610C369000,GLD 260610 369.00C,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,3.65,6.15,10,10,True,CALL,2026-06-10,369.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.489,0,N/A,4.9,2.5000000000000004,51.0204,0.0,0,2026-06-10 21:05:50
US.GLD260610P369000,GLD 260610 369.00P,2026-06-10 15:13:23,0.01,0.07,0.13,0.01,0.07,20,117.0,0.0,0.27,0,179,True,PUT,2026-06-10,369.0,100.0,0,263.168,-0.01166507,0.012276219,0.000287487,-14.648631832,-2.74e-07,1.492,0,N/A,0.135,0.27,200.0,2.6316800000000002,0,2026-06-10 21:05:50
US.GLD260610C370000,GLD 260610 370.00C,2026-06-10 15:57:35,4.8,11.7,11.7,4.65,20.9736,24,18354.0,2.91,5.0,10,18,True,CALL,2026-06-10,370.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0,N/A,3.955,2.09,52.8445,0.0,0,2026-06-10 21:05:50
US.GLD260610P370000,GLD 260610 370.00P,2026-06-10 16:13:06,0.01,0.3,0.3,0.01,0.1453,834,7674.0,0.0,0.02,0,1,True,PUT,2026-06-10,370.0,100.0,481,221.53,-0.013621939,0.016678617,0.000328788,-14.199175139,-3.2e-07,1.225,0,N/A,0.01,0.02,200.0,2.2153,0,2026-06-10 21:05:50
US.GLD260610C371000,GLD 260610 371.00C,2026-06-10 15:44:06,4.5,5.4,5.4,3.85,5.4,15,6500.0,2.05,4.15,13,28,True,CALL,2026-06-10,371.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0,N/A,3.1,2.1000000000000005,67.7419,0.0,0,2026-06-10 21:05:50
US.GLD260610P371000,GLD 260610 371.00P,2026-06-10 15:22:35,0.01,0.18,0.22,0.01,0.18,135,1186.0,0.0,0.38,0,181,True,PUT,2026-06-10,371.0,100.0,0,179.027,-0.016488897,0.024320611,0.000387451,-13.636353432,-3.87e-07,0.958,0,N/A,0.19,0.38,200.0,1.7902699999999998,0,2026-06-10 21:05:50
US.GLD260610C372000,GLD 260610 372.00C,2026-06-10 16:00:23,2.68,11.25,11.25,2.6,11.25,39,15493.0,0.9,3.35,15,16,True,CALL,2026-06-10,372.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0,N/A,2.125,2.45,115.2941,0.0,0,2026-06-10 21:05:50
US.GLD260610P372000,GLD 260610 372.00P,2026-06-10 16:14:05,0.08,0.1,0.36,0.01,0.1,128,1970.0,0.0,0.12,0,105,True,PUT,2026-06-10,372.0,100.0,0,194.194,-0.078423363,0.079941037,0.001381386,-56.368974632,-1.853e-06,0.71,0,N/A,0.06,0.12,200.0,1.9419399999999998,0,2026-06-10 21:05:50
US.GLD260610C373000,GLD 260610 373.00C,2026-06-10 15:50:07,2.3,9.25,10.3,1.71,9.25,46,15693.0,0.15,2.23,14,23,True,CALL,2026-06-10,373.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0,N/A,1.19,2.08,174.7899,0.0,0,2026-06-10 21:05:50
US.GLD260610P373000,GLD 260610 373.00P,2026-06-10 16:14:05,0.17,0.18,0.51,0.02,0.18,352,4581.0,0.04,0.18,28,1,True,PUT,2026-06-10,373.0,100.0,0,498.114,-0.2491777,0.135022173,0.001496191,-652.814654969,-1.479e-06,0.467,0,N/A,0.11,0.13999999999999999,127.2727,4.98114,0,2026-06-10 21:05:50
US.GLD260610C374000,GLD 260610 374.00C,2026-06-10 16:03:17,0.48,8.0,8.0,0.48,8.0,92,18257.0,0.13,0.69,27,78,True,CALL,2026-06-10,374.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0,N/A,0.41,0.5599999999999999,136.5854,0.0,0,2026-06-10 21:05:50
US.GLD260610P374000,GLD 260610 374.00P,2026-06-10 16:12:59,0.41,0.18,0.7,0.01,0.18,1081,27035.0,0.01,0.8,5,10,True,PUT,2026-06-10,374.0,100.0,0,174.066,-0.361015883,0.228063319,0.003532516,-135.841862323,-8.539e-06,0.264,0,N/A,0.405,0.79,195.0617,1.74066,0,2026-06-10 21:05:50
US.GLD260610C375000,GLD 260610 375.00C,2026-06-10 16:12:24,0.07,8.91,8.91,0.07,16.0487,194,29660.0,0.01,0.11,43,123,True,CALL,2026-06-10,375.0,100.0,10,73.454,0.207240515,0.556455864,0.002000359,-58.179606976,2.705e-06,0.13,0,N/A,0.06,0.1,166.6667,0.73454,0,2026-06-10 21:05:50
US.GLD260610P375000,GLD 260610 375.00P,2026-06-10 16:12:27,1.48,0.45,1.5,0.08,0.22,3322,127528.0,0.77,1.54,51,21,True,PUT,2026-06-10,375.0,100.0,623,483.15,-0.571875526,0.172216384,0.001851016,-792.292227837,-3.395e-06,0.282,0,N/A,1.155,0.77,66.6667,4.8315,0,2026-06-10 21:05:50
US.GLD260610C376000,GLD 260610 376.00C,2026-06-10 16:02:29,0.02,3.35,3.4,0.02,3.35,341,27909.0,0.0,0.02,0,30,True,CALL,2026-06-10,376.0,100.0,0,93.297,0.053795494,0.124198944,0.00103106,-19.900215952,1.276e-06,0.384,0,N/A,0.01,0.02,200.0,0.93297,0,2026-06-10 21:05:50
US.GLD260610P376000,GLD 260610 376.00P,2026-06-10 15:57:59,1.28,0.56,1.47,0.19,0.56,1556,105183.0,0.96,4.15,14,17,True,PUT,2026-06-10,376.0,100.0,0,930.586,-0.62439615,0.086436922,0.001789405,-1472.439320407,-3.73e-06,-0.037,0,N/A,2.555,3.1900000000000004,124.8532,9.305860000000001,0,2026-06-10 21:05:50
US.GLD260610C377000,GLD 260610 377.00C,2026-06-10 16:07:07,0.03,2.91,3.35,0.02,2.91,1034,67619.0,0.0,0.03,0,144,True,CALL,2026-06-10,377.0,100.0,0,154.698,0.049371032,0.069963805,0.00096309,-30.707402847,1.17e-06,0.654,0,N/A,0.015,0.03,200.0,1.54698,0,2026-06-10 21:05:50
US.GLD260610P377000,GLD 260610 377.00P,2026-06-10 16:06:08,2.9,0.68,2.9,0.2,0.68,2926,265632.0,2.39,4.55,17,20,True,PUT,2026-06-10,377.0,100.0,0,539.09,-0.679944598,0.070327344,0.003373636,-400.714409325,-1.6232e-05,0.128,0,N/A,3.4699999999999998,2.1599999999999997,62.2478,5.3909,0,2026-06-10 21:05:50
US.GLD260610C378000,GLD 260610 378.00C,2026-06-10 16:07:07,0.01,3.7,6.3,0.01,3.7,1387,110181.0,0.0,0.01,0,43,True,CALL,2026-06-10,378.0,100.0,0,170.553,0.017262953,0.026550331,0.000402953,-13.532541133,4.09e-07,0.915,0,N/A,0.005,0.01,200.0,1.70553,0,2026-06-10 21:05:50
US.GLD260610P378000,GLD 260610 378.00P,2026-06-10 15:59:33,3.3,0.85,3.3,0.3,0.85,2856,323954.0,3.2,5.8,24,10,True,PUT,2026-06-10,378.0,100.0,0,638.693,-0.711240763,0.056700697,0.003222502,-452.332806337,-1.7029e-05,-0.032,0,N/A,4.5,2.5999999999999996,57.7778,6.3869299999999996,0,2026-06-10 21:05:50
US.GLD260610C379000,GLD 260610 379.00C,2026-06-10 15:57:37,0.04,3.09,5.45,0.01,3.09,2862,227908.0,0.0,0.01,0,142,True,CALL,2026-06-10,379.0,100.0,0,265.132,0.039754241,0.034282898,0.000808821,-43.78703121,9.41e-07,1.19,0,N/A,0.005,0.01,200.0,2.65132,0,2026-06-10 21:05:50
US.GLD260610P379000,GLD 260610 379.00P,2026-06-10 16:08:56,5.1,1.08,5.1,0.32,1.08,5198,812198.0,4.85,6.55,31,10,True,PUT,2026-06-10,379.0,100.0,0,1062.805,-0.719399983,0.045321371,0.002357393,-1000.366049467,-9.529e-06,0.181,0,N/A,5.699999999999999,1.7000000000000002,29.8246,10.62805,0,2026-06-10 21:05:50
US.GLD260610C380000,GLD 260610 380.00C,2026-06-10 15:54:19,0.01,2.53,4.6,0.01,11.2491,3443,255542.0,0.0,0.01,0,70,True,CALL,2026-06-10,380.0,100.0,62,252.861,0.0121371,0.013223889,0.000297552,-14.58312196,2.87e-07,1.449,0,N/A,0.005,0.01,200.0,2.52861,0,2026-06-10 21:05:50
US.GLD260610P380000,GLD 260610 380.00P,2026-06-10 16:12:00,5.1,1.65,5.83,0.46,0.42,7498,985914.0,5.9,7.2,45,31,True,PUT,2026-06-10,380.0,100.0,1095,1109.639,-0.752642282,0.040704698,0.002210557,-975.934185679,-9.983e-06,-0.085,0,N/A,6.550000000000001,1.2999999999999998,19.8473,11.09639,0,2026-06-10 21:05:50
US.GLD260610C381000,GLD 260610 381.00C,2026-06-10 15:57:43,0.01,2.0,3.55,0.01,2.0,800,61999.0,0.0,0.01,0,21,True,CALL,2026-06-10,381.0,100.0,0,292.569,0.010645475,0.010198343,0.000265509,-14.967105005,2.52e-07,1.716,0,N/A,0.005,0.01,200.0,2.9256900000000003,0,2026-06-10 21:05:50
US.GLD260610P381000,GLD 260610 381.00P,2026-06-10 15:30:06,6.25,2.05,6.25,0.63,2.05,4260,748304.0,5.65,8.85,12,17,True,PUT,2026-06-10,381.0,100.0,0,774.627,-0.805485286,0.03767415,0.002596859,-436.890518061,-1.9368e-05,-0.045,0,N/A,7.25,3.1999999999999993,44.1379,7.746269999999999,0,2026-06-10 21:05:50
US.GLD260610C382000,GLD 260610 382.00C,2026-06-10 15:48:05,0.01,1.42,3.0,0.01,1.42,2555,145572.0,0.0,0.01,0,3,True,CALL,2026-06-10,382.0,100.0,0,331.544,0.009511023,0.008156634,0.000240642,-15.294093052,2.25e-07,1.983,0,N/A,0.005,0.01,200.0,3.3154399999999997,0,2026-06-10 21:05:50
US.GLD260610P382000,GLD 260610 382.00P,2026-06-10 15:46:24,6.65,1.99,6.65,0.89,1.99,1473,194560.0,6.8,9.55,15,10,True,PUT,2026-06-10,382.0,100.0,0,836.28,-0.821434023,0.03309568,0.002462834,-446.018447489,-1.9789e-05,-0.205,0,N/A,8.175,2.750000000000001,33.6391,8.3628,0,2026-06-10 21:05:50
US.GLD260610C383000,GLD 260610 383.00C,2026-06-10 15:53:59,0.01,1.01,2.4,0.01,1.01,2335,178679.0,0.0,0.01,0,272,True,CALL,2026-06-10,383.0,100.0,0,369.894,0.008616255,0.006704994,0.000220696,-15.578590549,2.04e-07,2.25,0,N/A,0.005,0.01,200.0,3.69894,0,2026-06-10 21:05:50
US.GLD260610P383000,GLD 260610 383.00P,2026-06-10 15:45:58,7.55,1.55,8.08,1.13,1.55,198,39659.0,8.0,10.9,12,10,True,PUT,2026-06-10,383.0,100.0,0,2031.904,-0.804017314,0.028856731,0.001304376,-2302.868315462,-4.891e-06,-0.232,0,N/A,9.45,2.9000000000000004,30.6878,20.31904,0,2026-06-10 21:05:50
US.GLD260610C384000,GLD 260610 384.00C,2026-06-10 15:45:01,0.04,0.68,1.82,0.01,0.68,2083,155474.0,0.0,0.01,0,37,True,CALL,2026-06-10,384.0,100.0,0,493.144,0.023092195,0.011753017,0.000515747,-50.707271763,5.46e-07,2.525,0,N/A,0.005,0.01,200.0,4.93144,0,2026-06-10 21:05:50
US.GLD260610P384000,GLD 260610 384.00P,2026-06-10 13:56:12,6.79,3.95,6.98,1.63,3.95,2306,940301.0,8.8,12.0,12,10,True,PUT,2026-06-10,384.0,100.0,0,1037.051,-0.825865877,0.026267396,0.002423979,-543.839069864,-2.0038e-05,-0.702,0,N/A,10.4,3.1999999999999993,30.7692,10.37051,0,2026-06-10 21:05:50
US.GLD260610C385000,GLD 260610 385.00C,2026-06-10 15:48:43,0.01,0.71,1.4,0.01,6.7741,5776,306610.0,0.0,0.01,0,175,True,CALL,2026-06-10,385.0,100.0,24,445.013,0.007289286,0.00481091,0.00019051,-16.055602965,1.72e-07,2.784,0,N/A,0.005,0.01,200.0,4.45013,0,2026-06-10 21:05:50
US.GLD260610P385000,GLD 260610 385.00P,2026-06-10 16:10:55,11.36,4.45,11.36,2.15,0.945,1785,806268.0,10.65,12.25,111,81,True,PUT,2026-06-10,385.0,100.0,2811,1560.77,-0.822959333,0.023782227,0.00181663,-1115.865905663,-1.1046e-05,0.25,0,N/A,11.45,1.5999999999999996,13.9738,15.6077,0,2026-06-10 21:05:50
US.GLD260610C390000,GLD 260610 390.00C,2026-06-10 15:06:13,0.02,0.12,0.3,0.01,3.0781,4916,47949.0,0.0,0.01,0,10,True,CALL,2026-06-10,390.0,100.0,305,678.618,0.009336681,0.003921043,0.000236778,-30.760294125,2.2e-07,4.121,0,N/A,0.005,0.01,200.0,6.786180000000001,0,2026-06-10 21:05:50
US.GLD260610P390000,GLD 260610 390.00P,2026-06-10 15:57:00,14.6,9.19,15.3,6.28,2.25,817,759470.0,15.55,17.25,82,41,True,PUT,2026-06-10,390.0,100.0,1010,1975.375,-0.858817553,0.016198389,0.001566017,-1207.404406238,-1.1669e-05,-0.218,0,N/A,16.4,1.6999999999999993,10.3659,19.75375,0,2026-06-10 21:05:50
US.GLD260610C391000,GLD 260610 391.00C,2026-06-10 15:06:13,0.02,0.5,0.5,0.01,2.5133,287,2167.0,0.0,0.1,0,174,True,CALL,2026-06-10,391.0,100.0,283,716.107,0.008895457,0.003561568,0.000226951,-31.042984845,2.1e-07,4.388,0,N/A,0.05,0.1,200.0,7.16107,0,2026-06-10 21:05:50
US.GLD260610P391000,GLD 260610 391.00P,2026-06-10 15:50:45,15.7,10.4,15.77,7.1,2.6857,103,114199.0,16.5,18.3,68,32,True,PUT,2026-06-10,391.0,100.0,625,2059.768,-0.863460797,0.01518494,0.001530757,-1229.061365218,-1.1761e-05,-0.192,0,N/A,17.4,1.8000000000000007,10.3448,20.59768,0,2026-06-10 21:05:50
US.GLD260610C392000,GLD 260610 392.00C,2026-06-10 15:50:02,0.01,0.05,0.13,0.01,2.0493,735,5307.0,0.0,0.01,0,5,True,CALL,2026-06-10,392.0,100.0,199,695.701,0.004858098,0.002147533,0.000132947,-17.190778748,1.14e-07,4.653,0,N/A,0.005,0.01,200.0,6.95701,0,2026-06-10 21:05:50
US.GLD260610P392000,GLD 260610 392.00P,2026-06-10 15:56:49,17.1,11.2,17.1,8.4,3.2223,57,72026.0,16.8,19.0,64,22,True,PUT,2026-06-10,392.0,100.0,392,1305.652,-0.91403443,0.012741637,0.001480349,-407.054990752,-2.2435e-05,-0.085,0,N/A,17.9,2.1999999999999993,12.2905,13.05652,0,2026-06-10 21:05:50
US.GLD260610C393000,GLD 260610 393.00C,2026-06-10 11:29:29,0.03,0.01,0.24,0.01,1.5857,239,946.0,0.0,0.01,0,1,True,CALL,2026-06-10,393.0,100.0,448,831.241,0.011223598,0.003758536,0.000278009,-44.596728169,2.64e-07,4.925,0,N/A,0.005,0.01,200.0,8.31241,0,2026-06-10 21:05:50
US.GLD260610P393000,GLD 260610 393.00P,2026-06-10 16:05:58,18.82,11.8,18.82,9.37,3.7594,100,169055.0,17.8,20.05,72,52,True,PUT,2026-06-10,393.0,100.0,461,1377.11,-0.914164405,0.012066799,0.001478673,-428.794998265,-2.2507e-05,0.106,0,N/A,18.925,2.25,11.889,13.771099999999999,0,2026-06-10 21:05:50
US.GLD260610C394000,GLD 260610 394.00C,2026-06-10 15:59:28,0.01,0.75,0.75,0.01,1.215,101,451.0,0.0,0.14,0,171,True,CALL,2026-06-10,394.0,100.0,225,764.633,0.004457596,0.001809547,0.000123122,-17.427822447,1.05e-07,5.187,0,N/A,0.07,0.14,200.0,7.646330000000001,0,2026-06-10 21:05:50
US.GLD260610P394000,GLD 260610 394.00P,2026-06-10 15:55:07,19.07,12.69,19.1,10.35,4.3896,52,79528.0,18.8,21.0,45,12,True,PUT,2026-06-10,394.0,100.0,320,1413.738,-0.919528968,0.01119734,0.001408624,-418.238320434,-2.2677e-05,-0.093,0,N/A,19.9,2.1999999999999993,11.0553,14.13738,0,2026-06-10 21:05:50
US.GLD260610C395000,GLD 260610 395.00C,2026-06-10 15:47:04,0.01,0.01,0.38,0.01,0.92,608,2458.0,0.0,0.02,0,6,True,CALL,2026-06-10,395.0,100.0,307,798.726,0.004283878,0.001671852,0.000118826,-17.536943548,1.01e-07,5.454,0,N/A,0.01,0.02,200.0,7.98726,0,2026-06-10 21:05:50
US.GLD260610P395000,GLD 260610 395.00P,2026-06-10 16:04:16,20.91,14.0,21.15,11.37,5.0957,148,211715.0,19.85,22.05,80,50,True,PUT,2026-06-10,395.0,100.0,630,1502.356,-0.91682842,0.010802283,0.001444109,-456.226898704,-2.2695e-05,0.13,0,N/A,20.950000000000003,2.1999999999999993,10.5012,15.02356,0,2026-06-10 21:05:50
US.GLD260610C396000,GLD 260610 396.00C,2026-06-10 15:53:39,0.01,0.3,0.3,0.01,0.675,96,682.0,0.0,0.02,0,6,True,CALL,2026-06-10,396.0,100.0,244,832.586,0.004124778,0.001550478,0.000114871,-17.640614628,9.7e-08,5.721,0,N/A,0.01,0.02,200.0,8.32586,0,2026-06-10 21:05:50
US.GLD260610P396000,GLD 260610 396.00P,2026-06-10 15:55:07,20.92,15.5,21.31,12.59,5.8521,155,316653.0,20.8,23.05,85,32,True,PUT,2026-06-10,396.0,100.0,408,1537.867,-0.921684516,0.010084162,0.001379971,-445.163809163,-2.2851e-05,-0.133,0,N/A,21.925,2.25,10.2623,15.37867,0,2026-06-10 21:05:50
US.GLD260610C397000,GLD 260610 397.00C,2026-06-10 15:35:15,0.01,0.02,0.06,0.01,0.49,247,434.0,0.0,0.01,0,9,True,CALL,2026-06-10,397.0,100.0,444,866.221,0.003978476,0.001442867,0.000111216,-17.739333321,9.3e-08,5.988,0,N/A,0.005,0.01,200.0,8.66221,0,2026-06-10 21:05:50
US.GLD260610P397000,GLD 260610 397.00P,2026-06-10 15:57:30,22.5,16.35,22.5,12.8,6.6687,58,111847.0,21.8,24.05,55,32,True,PUT,2026-06-10,397.0,100.0,322,1590.367,-0.923842959,0.009546403,0.001350978,-450.152658542,-2.2958e-05,0.021,0,N/A,22.925,2.25,9.8146,15.90367,0,2026-06-10 21:05:50
US.GLD260610C398000,GLD 260610 398.00C,2026-06-10 15:50:12,0.02,0.04,0.08,0.01,0.37,228,496.0,0.0,0.03,0,1,True,CALL,2026-06-10,398.0,100.0,495,970.332,0.006762917,0.002065151,0.000178314,-32.629711453,1.59e-07,6.257,0,N/A,0.015,0.03,200.0,9.70332,0,2026-06-10 21:05:50
US.GLD260610P398000,GLD 260610 398.00P,2026-06-10 15:57:17,23.18,17.16,23.43,13.3,7.5503,240,417756.0,22.8,25.1,59,39,True,PUT,2026-06-10,398.0,100.0,435,1661.028,-0.923485267,0.009172939,0.001355804,-471.892957496,-2.3018e-05,-0.064,0,N/A,23.950000000000003,2.3000000000000007,9.6033,16.61028,0,2026-06-10 21:05:50
US.GLD260610C399000,GLD 260610 399.00C,2026-06-10 13:31:41,0.03,0.02,0.06,0.01,0.27,38,177.0,0.0,0.05,0,179,True,CALL,2026-06-10,399.0,100.0,641,1055.308,0.009060753,0.002456093,0.000230641,-46.505464257,2.13e-07,6.527,0,N/A,0.025,0.05,200.0,10.55308,0,2026-06-10 21:05:50
US.GLD260610P399000,GLD 260610 399.00P,2026-06-10 14:35:28,22.0,18.28,22.0,15.43,8.4523,132,248001.0,23.8,26.45,47,32,True,PUT,2026-06-10,399.0,100.0,308,1835.364,-0.910411672,0.009347662,0.001526641,-590.805285667,-2.2837e-05,-0.646,0,N/A,25.125,2.6499999999999986,10.5473,18.35364,0,2026-06-10 21:05:50
