signal_date,signal_type,spot,strike_atm,expiry,actual_dte,rv,long_call_entry,long_call_pnl_close,long_call_pnl_pct,long_call_max_pnl_pct,short_put_entry_premium,short_put_pnl_close,short_put_pnl_pct,straddle_entry,straddle_pnl_close,straddle_pnl_pct,straddle_max_pnl_pct,rv_pctile,regime,days_to_fomc,days_to_nfp,straddle_score,short_vol_score,entry_date,exit_date,ic_short_call_k,ic_long_call_k,ic_short_put_k,ic_long_put_k,ic_credit,ic_debit_at_exit,ic_stopped,ic_pnl,ic_pnl_pct_of_credit,ic_max_loss
2026-02-27,SHORT_VOL,84.98999786376953,85.0,2026-05-15,77,61.488867496013754,12.25,-5.300000190734863,-43.265307679468265,6.1224489795918435,13.399999618530273,-3.3499999046325684,-25.0,25.649999618530273,-2.560000419616699,-9.9805086069759,-0.2729032977203205,0.8571428571428571,Bull,19,7,3.0,7.0,,,,,,,,,,,,
2026-03-02,SHORT_VOL,81.56999969482422,82.0,2026-05-15,74,69.12299120310767,11.199999809265137,-3.3499999046325684,-29.91071394359578,6.3392861628410735,12.460000038146973,-3.115000009536743,-25.0,23.65999984741211,-2.7199997901916504,-11.496195298957955,0.6339797950027466,0.876984126984127,Bull,16,4,2.0,7.0,,,,,,,,,,,,
2026-03-10,SHORT_VOL,80.08999633789062,80.0,2026-05-15,66,63.360284277881775,10.149999618530273,-4.699999809265137,-46.30541858035754,-2.1674810012096146,9.100000381469727,-2.2750000953674316,-25.0,19.25,-1.3600006103515625,-7.064938235592533,0.25974125057071834,0.8452380952380952,Bull,8,24,3.0,7.0,,,,,,,,,,,,
2026-03-11,SHORT_VOL,77.91000366210938,78.0,2026-05-15,65,64.6646013611173,8.600000381469727,-2.8500003814697266,-33.13953784944677,5.465108052404188,8.850000381469727,-1.4200000762939453,-16.045197910580484,17.450000762939453,-1.4300003051757812,-8.194843797444612,2.120337625833085,0.8452380952380952,Bull,7,23,4.0,6.0,,,,,,,,,,,,
2026-03-12,SHORT_VOL,76.4800033569336,76.0,2026-07-17,127,65.0204894153122,12.449999809265137,-4.059999465942383,-32.61043797704303,-1.0441776420283433,,,,23.130000114440918,0.05999946594238281,0.2594010620212791,0.2594010620212791,0.8452380952380952,Bull,6,22,4.0,6.0,,,,,,,,,,,,
2026-03-19,SHORT_VOL,65.68000030517578,65.5,2026-05-15,57,48.128816448617904,5.25,0.019999980926513672,0.3809520176478731,17.14285895937966,7.239999771118164,-0.010000228881835938,-0.1381247126792585,12.489999771118164,0.03000020980834961,0.24019383793522558,4.083268520638077,0.7261904761904762,Bull,41,15,1.5,8.0,2026-03-19,2026-03-24,85.0,105.0,45.0,30.0,1.5599999949336052,1.5200000032782555,False,0.03999999165534973,2.5641020375164914,15.928693215277523
2026-03-20,SHORT_VOL,61.52000045776367,61.5,2026-05-15,56,50.2470370413514,6.800000190734863,1.9700002670288086,28.97059134958515,28.97059134958515,5.400000095367432,1.25,23.148147739337148,12.200000286102295,0.7200002670288086,5.901641394623583,5.901641394623583,0.7341269841269841,Bull,40,14,0.5,7.0,,,,,,,,,,,,
2026-03-23,SHORT_VOL,62.470001220703125,62.5,2026-05-15,53,46.38288154588698,6.699999809265137,0.35000038146972656,5.223886439305958,23.13433186358358,5.789999961853027,0.09000015258789062,1.5544067906882515,12.489999771118164,0.26000022888183594,2.0816672029334993,2.16173308816242,0.7063492063492064,Bull,37,11,0.0,6.0,2026-03-23,2026-03-27,80.0,95.0,45.0,30.0,1.520000047981739,2.0800000429153442,False,-0.5599999949336052,-36.8421037668502,13.93783891046456
2026-03-26,SHORT_VOL,60.77000045776367,61.0,2026-05-15,50,57.82287834034396,7.0,3.5500001907348633,50.71428843906946,50.71428843906946,5.420000076293945,2.2200000286102295,40.9594095454,12.420000076293945,1.3300001621246338,10.708535861148706,10.708535861148706,0.7777777777777778,Bull,34,8,0.0,6.0,2026-03-26,2026-03-31,80.0,100.0,40.0,20.0,1.5600000228732824,2.2499998919665813,False,-0.6899998690932989,-44.230760190786675,16.647719370188394
2026-04-06,SHORT_VOL,66.08999633789062,66.0,2026-05-15,39,62.680139077095035,5.75,0.7199997901916504,12.521735481593922,12.521735481593922,5.550000190734863,2.3500001430511475,42.34234346467633,11.300000190734863,-1.630000352859497,-14.424781640233714,-0.4424795565566416,0.8055555555555556,Bull,23,25,0.0,6.0,,,,,,,,,,,,
2026-04-07,SHORT_VOL,65.94000244140625,66.0,2026-05-15,38,62.713542733647046,5.050000190734863,1.419999599456787,28.118802887612414,28.118802887612414,6.579999923706055,3.379999876022339,51.36777986645661,11.630000114440918,-1.9600002765655518,-16.85296867823611,-3.2674128177270916,0.8055555555555556,Bull,22,24,0.0,6.0,,,,,,,,,,,,
2026-04-08,SHORT_VOL,67.47000122070312,67.5,2026-05-15,37,63.30280366845899,6.800000190734863,-1.9000000953674316,-27.941177089321556,-11.764708357286224,4.300000190734863,0.38000011444091797,8.83721157175057,11.100000381469727,-2.2800002098083496,-20.54054172479641,-2.072076468525226,0.8134920634920635,Bull,21,23,0.0,7.0,,,,,,,,,,,,
2026-04-09,SHORT_VOL,68.38999938964844,68.5,2026-05-15,36,61.483537591143204,4.699999809265137,2.1500000953674316,45.7446847365637,45.7446847365637,5.099999904632568,2.0,39.215687007823405,9.799999713897705,0.15000009536743164,1.5306132627199114,1.5306132627199114,0.7857142857142857,Bull,20,22,0.0,7.0,2026-04-09,2026-04-14,90.0,110.0,45.0,30.0,0.6799999792128801,0.8200000561773777,False,-0.14000007696449757,-20.588247241794296,17.80776030356576
2026-04-10,SHORT_VOL,69.08000183105469,69.0,2026-05-15,35,45.836839855184415,4.900000095367432,1.25,25.51020358513416,33.673470678651164,4.670000076293945,1.5500001907348633,33.19058170048092,9.570000171661377,-0.3000001907348633,-3.134798175064008,2.8213163645078696,0.6666666666666666,Bull,19,21,2.0,6.0,2026-04-10,2026-04-15,85.0,100.0,55.0,40.0,1.2799999341368675,1.130000066012144,False,0.14999986812472343,11.718740300238506,12.44722134064369
2026-04-13,SHORT_VOL,68.27999877929688,68.5,2026-05-15,32,43.86565918474835,3.75,3.5500001907348633,94.66667175292969,94.66667175292969,5.099999904632568,3.1599998474121094,61.96078248044149,8.849999904632568,0.3900003433227539,4.406783587857517,12.429377587414086,0.6626984126984127,Bull,16,18,0.5,6.0,2026-04-13,2026-04-17,80.0,95.0,55.0,40.0,1.6199999898672104,1.8499998766928911,False,-0.22999988682568073,-14.197523966931232,10.795801416504156
