code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260529C315000,GLD 260529 315.00C,2026-05-29 09:30:00,97.8173,0.0,0.0,0.0,97.8173,0,0.0,101.4,102.95,18,28,True,CALL,2026-05-29,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,102.17500000000001,1.5499999999999972,1.517,0.0,0,2026-05-29 21:06:03
US.GLD260529P315000,GLD 260529 315.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-29,315.0,100.0,1285,3141.456,-1.5902e-05,2.452e-06,6.29e-07,-0.387654265,0.0,24.482,0,N/A,0.01,0.02,200.0,31.41456,0,2026-05-29 21:06:03
US.GLD260529C320000,GLD 260529 320.00C,2026-05-29 09:58:42,96.61,96.78,96.78,96.61,92.8178,2,19339.0,96.35,98.45,24,21,True,CALL,2026-05-29,320.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.122,0,N/A,97.4,2.1000000000000085,2.1561,0.0,0,2026-05-29 21:06:03
US.GLD260529P320000,GLD 260529 320.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-29,320.0,100.0,1269,2972.766,-1.6776e-05,2.727e-06,6.61e-07,-0.386709074,0.0,23.283,0,N/A,0.01,0.02,200.0,29.72766,0,2026-05-29 21:06:03
US.GLD260529C325000,GLD 260529 325.00C,2026-05-29 09:30:00,87.8183,0.0,0.0,0.0,87.8183,0,0.0,91.45,92.95,21,16,True,CALL,2026-05-29,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,92.2,1.5,1.6269,0.0,0,2026-05-29 21:06:03
US.GLD260529P325000,GLD 260529 325.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-29,325.0,100.0,344,2806.365,-1.7738e-05,3.045e-06,6.97e-07,-0.385708413,0.0,22.084,0,N/A,0.01,0.02,200.0,28.06365,0,2026-05-29 21:06:03
US.GLD260529C330000,GLD 260529 330.00C,2026-05-29 09:30:00,82.8188,82.8188,0.0,0.0,82.8188,0,0.0,86.3,88.45,29,28,True,CALL,2026-05-29,330.0,100.0,2,9274.546,0.984998914,0.00081954,0.000188708,-1532.050857623,4.615e-06,-1.031,0,N/A,87.375,2.1500000000000057,2.4607,92.74546000000001,0,2026-05-29 21:06:03
US.GLD260529P330000,GLD 260529 330.00P,2026-05-29 09:50:43,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.02,0,1,True,PUT,2026-05-29,330.0,100.0,212,3573.753,-0.001088979,0.000112744,3.29e-05,-27.793508488,-2.1e-08,20.888,0,N/A,0.01,0.02,200.0,35.73753,0,2026-05-29 21:06:03
US.GLD260529C335000,GLD 260529 335.00C,2026-05-29 09:30:00,77.8193,77.8193,0.0,0.0,77.8193,0,0.0,81.45,82.9,21,22,True,CALL,2026-05-29,335.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,82.17500000000001,1.4500000000000028,1.7645,0.0,0,2026-05-29 21:06:03
US.GLD260529P335000,GLD 260529 335.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,118,True,PUT,2026-05-29,335.0,100.0,707,2480.051,-1.9989e-05,3.86e-06,7.81e-07,-0.383514037,0.0,19.687,0,N/A,0.025,0.05,200.0,24.80051,0,2026-05-29 21:06:03
US.GLD260529C340000,GLD 260529 340.00C,2026-05-29 09:30:00,72.8198,72.8198,0.0,0.0,72.8198,0,0.0,76.45,77.95,22,13,True,CALL,2026-05-29,340.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-1.031,0,N/A,77.2,1.5,1.943,0.0,0,2026-05-29 21:06:03
US.GLD260529P340000,GLD 260529 340.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,251,True,PUT,2026-05-29,340.0,100.0,59,2319.954,-2.1319e-05,4.387e-06,8.31e-07,-0.382303812,0.0,18.488,0,N/A,0.105,0.21,200.0,23.199540000000002,0,2026-05-29 21:06:03
US.GLD260529C345000,GLD 260529 345.00C,2026-05-29 09:30:00,67.8203,67.8203,0.0,0.0,67.8203,0,0.0,71.7,72.95,19,17,True,CALL,2026-05-29,345.0,100.0,13,4125.311,0.984951375,0.001018739,0.00034316,-376.410401736,1.5886e-05,-1.03,0,N/A,72.325,1.25,1.7283,41.25311,0,2026-05-29 21:06:03
US.GLD260529P345000,GLD 260529 345.00P,2026-05-29 09:46:56,0.01,0.01,0.01,0.01,0.0001,30,30.0,0.0,0.01,0,20,True,PUT,2026-05-29,345.0,100.0,376,2942.951,-0.001308866,0.000162017,3.8933e-05,-27.280700677,-2.5e-08,17.292,0,N/A,0.005,0.01,200.0,29.42951,0,2026-05-29 21:06:03
US.GLD260529C350000,GLD 260529 350.00C,2026-05-29 12:24:05,69.07,69.11,69.11,69.07,62.8208,2,13818.0,66.45,67.9,23,21,True,CALL,2026-05-29,350.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0,N/A,67.17500000000001,1.4500000000000028,2.1585,0.0,0,2026-05-29 21:06:03
US.GLD260529P350000,GLD 260529 350.00P,2026-05-29 10:04:29,0.06,0.06,0.06,0.06,0.0001,2,12.0,0.0,0.1,0,127,True,PUT,2026-05-29,350.0,100.0,361,3281.068,-0.006143647,0.000585631,0.000156897,-131.419921933,-1.22e-07,16.105,0,N/A,0.05,0.1,200.0,32.810680000000005,0,2026-05-29 21:06:03
US.GLD260529C355000,GLD 260529 355.00C,2026-05-29 09:30:00,57.8213,57.8213,0.0,0.0,57.8213,0,0.0,61.35,62.95,25,22,True,CALL,2026-05-29,355.0,100.0,8,2816.418,0.996246507,0.000439714,0.000101121,-71.112157198,1.6585e-05,-1.03,0,N/A,62.150000000000006,1.6000000000000014,2.5744,28.16418,0,2026-05-29 21:06:03
US.GLD260529P355000,GLD 260529 355.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,254,True,PUT,2026-05-29,355.0,100.0,332,1850.789,-2.6503e-05,6.759e-06,1.021e-06,-0.378081923,0.0,14.892,0,N/A,0.105,0.21,200.0,18.50789,0,2026-05-29 21:06:03
US.GLD260529C360000,GLD 260529 360.00C,2026-05-29 09:30:00,52.8218,52.8218,0.0,0.0,52.8218,0,0.0,56.4,58.55,23,22,True,CALL,2026-05-29,360.0,100.0,16,6563.405,0.97241755,0.001940196,0.000316157,-1861.517569536,4.967e-06,-1.03,0,N/A,57.474999999999994,2.1499999999999986,3.7408,65.63405,0,2026-05-29 21:06:03
US.GLD260529P360000,GLD 260529 360.00P,2026-05-29 09:46:56,0.04,0.04,0.04,0.04,0.0001,10,40.0,0.0,0.01,0,15,True,PUT,2026-05-29,360.0,100.0,468,2678.372,-0.00512686,0.000610927,0.000133609,-90.545599508,-1.01e-07,13.703,0,N/A,0.005,0.01,200.0,26.78372,0,2026-05-29 21:06:03
US.GLD260529C365000,GLD 260529 365.00C,2026-05-29 10:00:12,51.46,51.19,51.46,51.19,47.8224,3,15384.0,51.45,52.9,23,23,True,CALL,2026-05-29,365.0,100.0,32,0.0,0.0,0.0,0.0,0.0,0.0,-0.158,0,N/A,52.175,1.4499999999999957,2.7791,0.0,0,2026-05-29 21:06:03
US.GLD260529P365000,GLD 260529 365.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-05-29,365.0,100.0,2322,1546.325,-3.15e-05,9.528e-06,1.203e-06,-0.374594175,0.0,12.495,0,N/A,0.005,0.01,200.0,15.46325,0,2026-05-29 21:06:03
US.GLD260529C370000,GLD 260529 370.00C,2026-05-29 09:30:00,42.8229,42.8229,0.0,0.0,42.8229,0,0.0,46.7,47.95,28,8,True,CALL,2026-05-29,370.0,100.0,29,2777.653,0.978420946,0.002057242,0.000466595,-349.500792945,1.6932e-05,-1.03,0,N/A,47.325,1.25,2.6413,27.776529999999998,0,2026-05-29 21:06:03
US.GLD260529P370000,GLD 260529 370.00P,2026-05-29 12:14:52,0.01,0.05,0.05,0.01,0.0001,41,45.0,0.0,0.21,0,270,True,PUT,2026-05-29,370.0,100.0,995,1930.695,-0.00194533,0.00035438,5.5867e-05,-26.101044314,-3.7e-08,11.298,0,N/A,0.105,0.21,200.0,19.30695,0,2026-05-29 21:06:03
US.GLD260529C375000,GLD 260529 375.00C,2026-05-29 09:30:00,37.8236,37.8236,0.0,0.0,37.8236,0,0.0,41.65,42.95,24,21,True,CALL,2026-05-29,375.0,100.0,54,2459.568,0.978537472,0.002312687,0.000464464,-307.885259072,1.717e-05,-1.03,0,N/A,42.3,1.3000000000000043,3.0733,24.59568,0,2026-05-29 21:06:03
US.GLD260529P375000,GLD 260529 375.00P,2026-05-29 12:12:01,0.01,0.14,0.17,0.01,0.0002,30,141.0,0.0,0.01,0,194,True,PUT,2026-05-29,375.0,100.0,5422,1732.543,-0.002152538,0.000432904,6.1242e-05,-25.784962451,-4.1e-08,10.1,0,N/A,0.005,0.01,200.0,17.325429999999997,0,2026-05-29 21:06:03
US.GLD260529C380000,GLD 260529 380.00C,2026-05-29 13:30:11,38.86,38.86,38.87,38.6,32.8257,36,139852.0,36.7,38.6,20,20,True,CALL,2026-05-29,380.0,100.0,56,4859.575,0.948932287,0.004331684,0.000522616,-2335.867799911,5.11e-06,0.417,0,N/A,37.650000000000006,1.8999999999999986,5.0465,48.595749999999995,0,2026-05-29 21:06:03
US.GLD260529P380000,GLD 260529 380.00P,2026-05-29 12:06:12,0.01,0.01,0.09,0.01,0.0018,132,340.0,0.0,0.01,0,1,True,PUT,2026-05-29,380.0,100.0,6424,1535.289,-0.002409364,0.000541035,6.7825e-05,-25.426453847,-4.6e-08,8.901,0,N/A,0.005,0.01,200.0,15.35289,0,2026-05-29 21:06:03
US.GLD260529C385000,GLD 260529 385.00C,2026-05-29 14:17:24,33.38,30.65,34.1,30.39,27.8348,6,19294.0,31.8,33.05,30,30,True,CALL,2026-05-29,385.0,100.0,60,2124.536,0.961138058,0.004384543,0.000760616,-446.570212355,1.7293e-05,0.302,0,N/A,32.425,1.2499999999999964,3.8551,21.24536,0,2026-05-29 21:06:03
US.GLD260529P385000,GLD 260529 385.00P,2026-05-29 12:12:16,0.01,0.01,0.03,0.01,0.0105,153,199.0,0.0,0.01,0,199,True,PUT,2026-05-29,385.0,100.0,841,1338.613,-0.002737039,0.000696321,7.611e-05,-25.012946347,-5.3e-08,7.702,0,N/A,0.005,0.01,200.0,13.386130000000001,0,2026-05-29 21:06:03
US.GLD260529C390000,GLD 260529 390.00C,2026-05-29 12:31:32,29.1,29.12,29.12,29.1,22.8555,2,5822.0,26.7,27.75,41,19,True,CALL,2026-05-29,390.0,100.0,109,1392.966,0.987548248,0.00256214,0.000291421,-106.710417016,1.8056e-05,0.474,0,N/A,27.225,1.0500000000000007,3.8567,13.929659999999998,0,2026-05-29 21:06:03
US.GLD260529P390000,GLD 260529 390.00P,2026-05-29 15:54:20,0.01,0.02,0.02,0.01,0.0306,261,308.0,0.0,0.01,0,77,True,PUT,2026-05-29,390.0,100.0,2819,1142.101,-0.003171309,0.000931979,8.6913e-05,-24.525330941,-6.1e-08,6.504,0,N/A,0.005,0.01,200.0,11.42101,0,2026-05-29 21:06:03
