code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260603C325000,GLD 260603 325.00C,2026-06-03 09:30:00,86.9792,86.9792,0.0,0.0,86.9792,0,0.0,81.45,83.85,10,10,True,CALL,2026-06-03,325.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0,N/A,82.65,2.3999999999999915,2.9038,0.0,0,2026-06-03 21:05:50
US.GLD260603P325000,GLD 260603 325.00P,2026-06-03 13:34:32,0.04,0.1,0.1,0.02,0.0001,4,19.0,0.0,0.04,0,158,True,PUT,2026-06-03,325.0,100.0,0,3218.231,-0.003625101,0.000309364,0.00011817,-62.437436319,-1.07e-07,20.327,0,N/A,0.02,0.04,200.0,32.18231,0,2026-06-03 21:05:50
US.GLD260603C330000,GLD 260603 330.00C,2026-06-03 09:30:00,81.9797,81.9797,0.0,0.0,81.9797,0,0.0,76.45,78.3,10,12,True,CALL,2026-06-03,330.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0,N/A,77.375,1.8499999999999943,2.391,0.0,0,2026-06-03 21:05:50
US.GLD260603P330000,GLD 260603 330.00P,2026-06-03 14:10:16,0.04,0.04,0.04,0.04,0.0001,1,4.0,0.0,0.02,0,4,True,PUT,2026-06-03,330.0,100.0,0,3021.589,-0.003846169,0.000347462,0.000124612,-61.960100294,-1.13e-07,19.101,0,N/A,0.01,0.02,200.0,30.215889999999998,0,2026-06-03 21:05:50
US.GLD260603C335000,GLD 260603 335.00C,2026-06-03 10:16:11,74.1,74.1,74.1,74.1,76.9802,1,7410.0,71.85,73.3,10,10,True,CALL,2026-06-03,335.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0,N/A,72.57499999999999,1.4500000000000028,1.9979,0.0,0,2026-06-03 21:05:50
US.GLD260603P335000,GLD 260603 335.00P,2026-06-03 14:30:40,0.04,0.1,0.1,0.02,0.0001,4,20.0,0.0,0.19,0,184,True,PUT,2026-06-03,335.0,100.0,1,2826.973,-0.004093698,0.000392718,0.000131771,-61.449111204,-1.2e-07,17.875,0,N/A,0.095,0.19,200.0,28.26973,0,2026-06-03 21:05:50
US.GLD260603C340000,GLD 260603 340.00C,2026-06-03 09:30:00,71.9807,71.9807,0.0,0.0,71.9807,0,0.0,66.85,68.85,10,10,True,CALL,2026-06-03,340.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0,N/A,67.85,2.0,2.9477,0.0,0,2026-06-03 21:05:50
US.GLD260603P340000,GLD 260603 340.00P,2026-06-03 15:47:30,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.02,0,3,True,PUT,2026-06-03,340.0,100.0,3,2453.034,-0.002473434,0.000287609,8.3738e-05,-33.106310575,-7.2e-08,16.645,0,N/A,0.01,0.02,200.0,24.530340000000002,0,2026-06-03 21:05:50
US.GLD260603C345000,GLD 260603 345.00C,2026-06-03 09:45:26,61.6,61.6,61.6,61.6,66.9812,5,30800.0,61.85,63.3,12,12,True,CALL,2026-06-03,345.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.311,0,N/A,62.575,1.4499999999999957,2.3172,0.0,0,2026-06-03 21:05:50
US.GLD260603P345000,GLD 260603 345.00P,2026-06-03 11:19:12,0.01,0.1,0.1,0.01,0.0001,2,11.0,0.0,0.03,0,107,True,PUT,2026-06-03,345.0,100.0,1,2130.401,-0.001487637,0.000208661,5.2762e-05,-17.696564414,-4.3e-08,15.416,0,N/A,0.015,0.03,200.0,21.304009999999998,0,2026-06-03 21:05:50
US.GLD260603C350000,GLD 260603 350.00C,2026-06-03 09:45:26,56.67,56.67,56.67,56.67,61.9817,5,28335.0,56.85,58.3,10,10,True,CALL,2026-06-03,350.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.294,0,N/A,57.575,1.4499999999999957,2.5185,0.0,0,2026-06-03 21:05:50
US.GLD260603P350000,GLD 260603 350.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-03,350.0,100.0,29,1429.702,-2.8374e-05,7.742e-06,1.313e-06,-0.247770565,0.0,14.188,0,N/A,0.005,0.01,200.0,14.29702,0,2026-06-03 21:05:50
US.GLD260603C355000,GLD 260603 355.00C,2026-06-03 09:30:00,56.9822,56.9822,0.0,0.0,56.9822,0,0.0,51.4,53.85,10,10,True,CALL,2026-06-03,355.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0,N/A,52.625,2.450000000000003,4.6556,0.0,0,2026-06-03 21:05:50
US.GLD260603P355000,GLD 260603 355.00P,2026-06-03 14:32:41,0.04,0.04,0.04,0.04,0.0001,1,4.0,0.0,0.04,0,154,True,PUT,2026-06-03,355.0,100.0,111,2065.634,-0.005482909,0.000697461,0.000170998,-58.953092261,-1.6e-07,12.972,0,N/A,0.02,0.04,200.0,20.65634,0,2026-06-03 21:05:50
US.GLD260603C360000,GLD 260603 360.00C,2026-06-03 09:30:00,51.9827,51.9827,0.0,0.0,51.9827,0,0.0,46.85,48.3,10,10,True,CALL,2026-06-03,360.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0,N/A,47.575,1.4499999999999957,3.0478,0.0,0,2026-06-03 21:05:50
US.GLD260603P360000,GLD 260603 360.00P,2026-06-03 15:48:10,0.03,0.1,0.1,0.02,0.0001,8,42.0,0.0,0.03,0,110,True,PUT,2026-06-03,360.0,100.0,131,1818.905,-0.004744274,0.000696337,0.000150331,-45.323175268,-1.38e-07,11.743,0,N/A,0.015,0.03,200.0,18.189049999999998,0,2026-06-03 21:05:50
US.GLD260603C365000,GLD 260603 365.00C,2026-06-03 09:46:46,41.4,41.63,41.63,41.37,46.9832,6,24881.0,41.3,43.3,10,10,True,CALL,2026-06-03,365.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,0,N/A,42.3,2.0,4.7281,0.0,0,2026-06-03 21:05:50
US.GLD260603P365000,GLD 260603 365.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-03,365.0,100.0,127,1054.52,-3.8001e-05,1.384e-05,1.732e-06,-0.243803123,0.0,10.51,0,N/A,0.01,0.02,200.0,10.5452,0,2026-06-03 21:05:50
US.GLD260603C370000,GLD 260603 370.00C,2026-06-03 09:46:46,36.47,36.73,36.73,36.47,41.9837,6,21935.0,36.85,38.3,10,10,True,CALL,2026-06-03,370.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.343,0,N/A,37.575,1.4499999999999957,3.8589,0.0,0,2026-06-03 21:05:50
US.GLD260603P370000,GLD 260603 370.00P,2026-06-03 15:49:33,0.02,0.01,0.1,0.01,0.0001,11,26.0,0.0,0.01,0,4,True,PUT,2026-06-03,370.0,100.0,161,1393.626,-0.004189975,0.000813371,0.000134541,-30.882626778,-1.21e-07,9.289,0,N/A,0.005,0.01,200.0,13.936259999999999,0,2026-06-03 21:05:50
US.GLD260603C375000,GLD 260603 375.00C,2026-06-03 09:30:00,36.9843,36.9843,0.0,0.0,36.9843,0,0.0,31.85,33.3,12,12,True,CALL,2026-06-03,375.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0,N/A,32.575,1.4499999999999957,4.4513,0.0,0,2026-06-03 21:05:50
US.GLD260603P375000,GLD 260603 375.00P,2026-06-03 11:27:25,0.02,0.02,0.02,0.02,0.0001,4,8.0,0.0,0.01,0,20,True,PUT,2026-06-03,375.0,100.0,195,1220.139,-0.004737912,0.001036812,0.000150151,-30.333076383,-1.37e-07,8.063,0,N/A,0.005,0.01,200.0,12.201389999999998,0,2026-06-03 21:05:50
US.GLD260603C380000,GLD 260603 380.00C,2026-06-03 10:19:16,28.4,28.86,28.86,28.4,31.9855,2,5726.0,26.5,28.3,10,10,True,CALL,2026-06-03,380.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,N/A,27.4,1.8000000000000007,6.5693,0.0,0,2026-06-03 21:05:50
US.GLD260603P380000,GLD 260603 380.00P,2026-06-03 14:31:52,0.01,0.02,0.02,0.01,0.0008,42,48.0,0.0,0.02,0,3,True,PUT,2026-06-03,380.0,100.0,248,972.531,-0.003094519,0.00088798,0.000102501,-16.184059872,-8.9e-08,6.835,0,N/A,0.01,0.02,200.0,9.72531,0,2026-06-03 21:05:50
US.GLD260603C383000,GLD 260603 383.00C,2026-06-03 11:06:04,25.57,24.97,25.95,24.82,28.9877,20,50609.0,23.45,25.35,10,10,True,CALL,2026-06-03,383.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0,N/A,24.4,1.9000000000000021,7.7869,0.0,0,2026-06-03 21:05:50
US.GLD260603P383000,GLD 260603 383.00P,2026-06-03 09:30:00,0.0027,0.0027,0.0,0.0,0.0027,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-03,383.0,100.0,26,774.501,-0.001138593,0.000449478,4.1319e-05,-4.964533011,-3.2e-08,6.098,0,N/A,0.01,0.02,200.0,7.74501,0,2026-06-03 21:05:50
US.GLD260603C384000,GLD 260603 384.00C,2026-06-03 11:06:04,24.65,24.05,25.03,23.9,27.9891,24,58507.0,22.85,24.35,12,10,True,CALL,2026-06-03,384.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0,N/A,23.6,1.5,6.3559,0.0,0,2026-06-03 21:05:50
US.GLD260603P384000,GLD 260603 384.00P,2026-06-03 09:30:00,0.004,0.004,0.0,0.0,0.004,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-03,384.0,100.0,21,770.952,-0.001647409,0.000632798,5.7905e-05,-7.041738209,-4.6e-08,5.853,0,N/A,0.005,0.01,200.0,7.70952,0,2026-06-03 21:05:50
US.GLD260603C385000,GLD 260603 385.00C,2026-06-03 10:22:54,23.42,23.01,23.48,22.92,26.9913,56,128835.0,21.45,23.85,6,6,True,CALL,2026-06-03,385.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0,N/A,22.65,2.400000000000002,10.596,0.0,0,2026-06-03 21:05:50
US.GLD260603P385000,GLD 260603 385.00P,2026-06-03 14:28:07,0.02,0.2,0.2,0.01,0.0061,14,179.0,0.0,0.01,0,3,True,PUT,2026-06-03,385.0,100.0,322,872.87,-0.006447112,0.001905487,0.000197413,-28.910084891,-1.86e-07,5.612,0,N/A,0.005,0.01,200.0,8.7287,0,2026-06-03 21:05:50
US.GLD260603C386000,GLD 260603 386.00C,2026-06-03 11:02:00,23.12,22.05,23.12,21.96,25.9935,72,159769.0,20.5,22.85,6,6,True,CALL,2026-06-03,386.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0,N/A,21.675,2.3500000000000014,10.842,0.0,0,2026-06-03 21:05:50
US.GLD260603P386000,GLD 260603 386.00P,2026-06-03 09:58:17,0.01,0.01,0.01,0.01,0.0082,5,5.0,0.0,0.02,0,2,True,PUT,2026-06-03,386.0,100.0,46,776.264,-0.003811825,0.001341658,0.000123615,-15.720398324,-1.09e-07,5.364,0,N/A,0.01,0.02,200.0,7.76264,0,2026-06-03 21:05:50
US.GLD260603C387000,GLD 260603 387.00C,2026-06-03 11:02:00,22.17,20.8,22.17,20.8,24.9958,35,75289.0,19.5,21.85,10,10,True,CALL,2026-06-03,387.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,20.675,2.3500000000000014,11.3664,0.0,0,2026-06-03 21:05:50
US.GLD260603P387000,GLD 260603 387.00P,2026-06-03 09:30:00,0.0104,0.0104,0.0,0.0,0.0104,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-03,387.0,100.0,40,746.527,-0.004096379,0.001488026,0.000131849,-16.176753734,-1.18e-07,5.119,0,N/A,0.005,0.01,200.0,7.46527,0,2026-06-03 21:05:50
US.GLD260603C388000,GLD 260603 388.00C,2026-06-03 11:49:01,19.52,19.88,20.82,19.52,23.9982,79,161206.0,18.55,20.85,10,10,True,CALL,2026-06-03,388.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0,N/A,19.700000000000003,2.3000000000000007,11.6751,0.0,0,2026-06-03 21:05:50
US.GLD260603P388000,GLD 260603 388.00P,2026-06-03 15:57:16,0.01,0.01,0.01,0.01,0.0127,3,3.0,0.0,0.04,0,96,True,PUT,2026-06-03,388.0,100.0,43,710.59,-0.004135594,0.001576668,0.000132978,-15.535507789,-1.19e-07,4.874,0,N/A,0.02,0.04,200.0,7.1059,0,2026-06-03 21:05:50
US.GLD260603C389000,GLD 260603 389.00C,2026-06-03 11:49:01,18.57,18.91,19.87,18.57,23.0005,68,132218.0,17.55,19.85,10,10,True,CALL,2026-06-03,389.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.073,0,N/A,18.700000000000003,2.3000000000000007,12.2995,0.0,0,2026-06-03 21:05:50
US.GLD260603P389000,GLD 260603 389.00P,2026-06-03 10:46:01,0.01,0.01,0.01,0.01,0.0149,4,4.0,0.0,0.01,0,16,True,PUT,2026-06-03,389.0,100.0,52,677.674,-0.004320264,0.001719115,0.000138276,-15.435624038,-1.24e-07,4.628,0,N/A,0.005,0.01,200.0,6.77674,0,2026-06-03 21:05:50
US.GLD260603C390000,GLD 260603 390.00C,2026-06-03 12:17:51,17.5,17.99,19.2,17.5,22.0029,39,72245.0,16.7,18.85,10,10,True,CALL,2026-06-03,390.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0,N/A,17.775,2.150000000000002,12.0956,0.0,0,2026-06-03 21:05:50
US.GLD260603P390000,GLD 260603 390.00P,2026-06-03 15:35:06,0.01,0.02,0.02,0.01,0.0172,29,31.0,0.0,0.01,0,70,True,PUT,2026-06-03,390.0,100.0,264,644.696,-0.004523238,0.001882712,0.000144066,-15.330049575,-1.3e-07,4.383,0,N/A,0.005,0.01,200.0,6.446960000000001,0,2026-06-03 21:05:50
US.GLD260603C391000,GLD 260603 391.00C,2026-06-03 10:53:57,18.18,17.77,18.18,17.68,21.0054,15,26923.0,15.6,17.85,10,10,True,CALL,2026-06-03,391.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0,N/A,16.725,2.2500000000000018,13.4529,0.0,0,2026-06-03 21:05:50
US.GLD260603P391000,GLD 260603 391.00P,2026-06-03 10:32:34,0.12,0.1,0.12,0.1,0.0196,2,22.0,0.0,0.01,0,70,True,PUT,2026-06-03,391.0,100.0,9,861.682,-0.032389366,0.007722352,0.000789798,-122.608368756,-9.45e-07,4.165,0,N/A,0.005,0.01,200.0,8.61682,0,2026-06-03 21:05:50
US.GLD260603C392000,GLD 260603 392.00C,2026-06-03 13:38:48,15.37,14.83,15.37,14.83,20.0079,12,18348.0,14.55,16.85,6,6,True,CALL,2026-06-03,392.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.122,0,N/A,15.700000000000001,2.3000000000000007,14.6497,0.0,0,2026-06-03 21:05:50
US.GLD260603P392000,GLD 260603 392.00P,2026-06-03 10:32:34,0.16,0.11,0.16,0.05,0.022,6,62.0,0.0,0.01,0,71,True,PUT,2026-06-03,392.0,100.0,25,863.147,-0.041556876,0.009452265,0.000968367,-152.193853955,-1.213e-06,3.93,0,N/A,0.005,0.01,200.0,8.63147,0,2026-06-03 21:05:50
US.GLD260603C393000,GLD 260603 393.00C,2026-06-03 11:13:12,15.29,13.93,15.29,13.93,19.0104,3,4327.0,13.6,15.85,6,6,True,CALL,2026-06-03,393.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,N/A,14.725,2.25,15.2801,0.0,0,2026-06-03 21:05:50
US.GLD260603P393000,GLD 260603 393.00P,2026-06-03 14:20:01,0.01,0.06,0.06,0.01,0.0244,2,7.0,0.0,0.01,0,70,True,PUT,2026-06-03,393.0,100.0,4,545.271,-0.005275474,0.002553107,0.000165236,-14.971884012,-1.51e-07,3.648,0,N/A,0.005,0.01,200.0,5.45271,0,2026-06-03 21:05:50
US.GLD260603C394000,GLD 260603 394.00C,2026-06-03 11:13:12,14.37,14.37,14.37,14.37,18.0132,1,1437.0,12.3,14.85,6,6,True,CALL,2026-06-03,394.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0,N/A,13.575,2.549999999999999,18.7845,0.0,0,2026-06-03 21:05:50
US.GLD260603P394000,GLD 260603 394.00P,2026-06-03 10:59:34,0.01,0.01,0.01,0.01,0.0271,3,3.0,0.0,0.01,0,67,True,PUT,2026-06-03,394.0,100.0,30,511.922,-0.005589619,0.002862891,0.000173953,-14.83548714,-1.6e-07,3.403,0,N/A,0.005,0.01,200.0,5.11922,0,2026-06-03 21:05:50
US.GLD260603C395000,GLD 260603 395.00C,2026-06-03 13:57:54,12.31,13.59,14.3,12.31,17.0209,39,51689.0,11.7,13.85,10,10,True,CALL,2026-06-03,395.0,100.0,50,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,0,N/A,12.774999999999999,2.1500000000000004,16.8297,0.0,0,2026-06-03 21:05:50
US.GLD260603P395000,GLD 260603 395.00P,2026-06-03 15:59:30,0.01,0.01,0.12,0.01,0.0348,288,1279.0,0.0,0.01,0,52,True,PUT,2026-06-03,395.0,100.0,513,478.444,-0.005946645,0.003236239,0.000183779,-14.688466662,-1.71e-07,3.157,0,N/A,0.005,0.01,200.0,4.78444,0,2026-06-03 21:05:50
US.GLD260603C396000,GLD 260603 396.00C,2026-06-03 09:56:21,12.18,11.71,12.35,11.71,16.0289,9,10898.0,10.6,12.85,6,6,True,CALL,2026-06-03,396.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0,N/A,11.725,2.25,19.1898,0.0,0,2026-06-03 21:05:50
US.GLD260603P396000,GLD 260603 396.00P,2026-06-03 13:38:01,0.02,0.01,0.03,0.01,0.0426,100,114.0,0.0,0.01,0,20,True,PUT,2026-06-03,396.0,100.0,37,484.304,-0.011023422,0.00549891,0.000316095,-26.290854232,-3.18e-07,2.915,0,N/A,0.005,0.01,200.0,4.843039999999999,0,2026-06-03 21:05:50
US.GLD260603C397000,GLD 260603 397.00C,2026-06-03 11:13:39,11.11,10.94,11.4,10.94,15.0369,7,7875.0,9.55,11.85,6,6,True,CALL,2026-06-03,397.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0,N/A,10.7,2.299999999999999,21.4953,0.0,0,2026-06-03 21:05:50
US.GLD260603P397000,GLD 260603 397.00P,2026-06-03 15:54:56,0.01,0.24,0.24,0.01,0.0505,26,144.0,0.0,0.01,0,20,True,PUT,2026-06-03,397.0,100.0,30,411.012,-0.006832028,0.004259549,0.000207799,-14.355103076,-1.96e-07,2.667,0,N/A,0.005,0.01,200.0,4.11012,0,2026-06-03 21:05:50
US.GLD260603C398000,GLD 260603 398.00C,2026-06-03 11:13:39,10.21,10.02,10.48,10.02,14.045,7,7233.0,8.6,10.85,10,10,True,CALL,2026-06-03,398.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0,N/A,9.725,2.25,23.1362,0.0,0,2026-06-03 21:05:50
US.GLD260603P398000,GLD 260603 398.00P,2026-06-03 13:38:44,0.01,0.24,0.24,0.01,0.0585,16,237.0,0.0,0.01,0,16,True,PUT,2026-06-03,398.0,100.0,61,377.005,-0.007391651,0.004977807,0.000222747,-14.163700885,-2.12e-07,2.422,0,N/A,0.005,0.01,200.0,3.77005,0,2026-06-03 21:05:50
US.GLD260603C399000,GLD 260603 399.00C,2026-06-03 15:13:22,9.3,9.3,9.3,9.3,13.053,4,3720.0,7.85,9.85,10,10,True,CALL,2026-06-03,399.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0,N/A,8.85,2.0,22.5989,0.0,0,2026-06-03 21:05:50
US.GLD260603P399000,GLD 260603 399.00P,2026-06-03 14:04:05,0.01,0.05,0.06,0.01,0.0665,16,72.0,0.0,0.01,0,1,True,PUT,2026-06-03,399.0,100.0,61,342.758,-0.008060844,0.005909141,0.000240403,-13.95111913,-2.31e-07,2.177,0,N/A,0.005,0.01,200.0,3.42758,0,2026-06-03 21:05:50
US.GLD260603C400000,GLD 260603 400.00C,2026-06-03 15:36:03,8.4,8.3,8.6,8.3,12.0612,18,15182.0,6.35,8.85,33,34,True,CALL,2026-06-03,400.0,100.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,N/A,7.6,2.5,32.8947,0.0,0,2026-06-03 21:05:50
US.GLD260603P400000,GLD 260603 400.00P,2026-06-03 15:54:56,0.02,0.05,0.11,0.01,0.0745,351,821.0,0.0,0.01,0,3,True,PUT,2026-06-03,400.0,100.0,756,337.854,-0.015248725,0.010435079,0.000418455,-24.627062408,-4.4e-07,1.934,0,N/A,0.005,0.01,200.0,3.3785399999999997,0,2026-06-03 21:05:50
US.GLD260603C401000,GLD 260603 401.00C,2026-06-03 09:30:00,11.0795,11.0795,0.0,0.0,11.0795,0,0.0,5.3,7.85,6,6,True,CALL,2026-06-03,401.0,100.0,55,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0,N/A,6.574999999999999,2.55,38.7833,0.0,0,2026-06-03 21:05:50
US.GLD260603P401000,GLD 260603 401.00P,2026-06-03 15:03:20,0.01,0.11,0.15,0.01,0.0928,119,501.0,0.0,0.01,0,20,True,PUT,2026-06-03,401.0,100.0,170,273.352,-0.009897642,0.008869433,0.000287772,-13.439775874,-2.84e-07,1.686,0,N/A,0.005,0.01,200.0,2.73352,0,2026-06-03 21:05:50
US.GLD260603C402000,GLD 260603 402.00C,2026-06-03 15:13:22,6.3,6.41,6.41,6.3,10.098,5,3161.0,4.6,6.85,10,10,True,CALL,2026-06-03,402.0,100.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0,N/A,5.725,2.25,39.3013,0.0,0,2026-06-03 21:05:50
US.GLD260603P402000,GLD 260603 402.00P,2026-06-03 15:55:08,0.01,0.08,0.22,0.01,0.1112,842,3775.0,0.0,0.01,0,46,True,PUT,2026-06-03,402.0,100.0,824,238.056,-0.011215304,0.011356147,0.000320879,-13.1231857,-3.22e-07,1.441,0,N/A,0.005,0.01,200.0,2.38056,0,2026-06-03 21:05:50
US.GLD260603C403000,GLD 260603 403.00C,2026-06-03 15:05:32,5.4,4.15,5.4,4.15,9.1269,20,9550.0,3.75,5.65,10,10,True,CALL,2026-06-03,403.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,N/A,4.7,1.9000000000000004,40.4255,0.0,0,2026-06-03 21:05:50
US.GLD260603P403000,GLD 260603 403.00P,2026-06-03 15:58:49,0.01,0.17,0.34,0.01,0.14,410,4043.0,0.0,0.02,0,1,True,PUT,2026-06-03,403.0,100.0,1389,202.228,-0.01299121,0.015184963,0.000364493,-12.745809109,-3.73e-07,1.196,0,N/A,0.01,0.02,200.0,2.0222800000000003,0,2026-06-03 21:05:50
US.GLD260603C404000,GLD 260603 404.00C,2026-06-03 15:05:30,4.4,4.7,5.0,3.38,8.162,13,5372.0,2.89,4.4,10,10,True,CALL,2026-06-03,404.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0,N/A,3.6450000000000005,1.5100000000000002,41.4266,0.0,0,2026-06-03 21:05:50
