code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260311C320000,GLD 260311 320.00C,2026-03-10 09:30:00,152.649,0.0,0.0,0.0,152.649,0,0.0,155.65,159.6,1,1,True,CALL,2026-03-11,320.0,100.0,0,342.73,0.999007212,5.292e-05,0.000616868,-0.188547423,0.004763489,-1.09,0,N/A,157.625,3.9499999999999886,2.5059,3.4273000000000002,0,2026-03-11 07:35:38
US.GLD260311P320000,GLD 260311 320.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,320.0,100.0,0,246.0,-1.007e-05,9.92e-07,8.32e-06,-0.001242755,1.08e-07,33.034,0,N/A,0.04,0.08,200.0,2.46,0,2026-03-11 07:35:38
US.GLD260311C325000,GLD 260311 325.00C,2026-03-10 09:30:00,147.65,0.0,0.0,0.0,147.65,0,0.0,150.65,154.6,1,1,True,CALL,2026-03-11,325.0,100.0,0,329.931,0.998984333,5.6135e-05,0.000629906,-0.186458357,0.004837874,-1.09,0,N/A,152.625,3.9499999999999886,2.588,3.2993099999999997,0,2026-03-11 07:35:38
US.GLD260311P325000,GLD 260311 325.00P,2026-03-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,1,True,PUT,2026-03-11,325.0,100.0,1,236.841,-1.0449e-05,1.068e-06,8.618e-06,-0.001240873,1.1e-07,31.988,0,N/A,0.04,0.08,200.0,2.36841,0,2026-03-11 07:35:38
US.GLD260311C330000,GLD 260311 330.00C,2026-03-10 09:30:00,142.651,0.0,0.0,0.0,142.651,0,0.0,145.65,149.6,1,1,True,CALL,2026-03-11,330.0,100.0,0,317.322,0.998960291,5.9632e-05,0.000643576,-0.184363657,0.004912251,-1.09,0,N/A,147.625,3.9499999999999886,2.6757,3.17322,0,2026-03-11 07:35:38
US.GLD260311P330000,GLD 260311 330.00P,2026-03-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,330.0,100.0,1,227.812,-1.0852e-05,1.151e-06,8.935e-06,-0.001238923,1.12e-07,30.942,0,N/A,0.04,0.08,200.0,2.27812,0,2026-03-11 07:35:38
US.GLD260311C335000,GLD 260311 335.00C,2026-03-10 09:30:00,137.6521,0.0,0.0,0.0,137.6521,0,0.0,140.65,144.6,1,1,True,CALL,2026-03-11,335.0,100.0,0,304.898,0.998934969,6.3446e-05,0.000657941,-0.182262071,0.004986619,-1.089,0,N/A,142.625,3.9499999999999886,2.7695,3.0489800000000002,0,2026-03-11 07:35:38
US.GLD260311P335000,GLD 260311 335.00P,2026-03-10 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,10,True,PUT,2026-03-11,335.0,100.0,0,218.908,-1.128e-05,1.243e-06,9.271e-06,-0.001236892,1.14e-07,29.895,0,N/A,0.04,0.08,200.0,2.1890799999999997,0,2026-03-11 07:35:38
US.GLD260311C340000,GLD 260311 340.00C,2026-03-10 09:30:00,132.6532,0.0,0.0,0.0,132.6532,0,0.0,135.65,139.6,1,1,True,CALL,2026-03-11,340.0,100.0,0,292.652,0.998908228,6.7622e-05,0.000673076,-0.18015373,0.005060977,-1.089,0,N/A,137.625,3.9499999999999886,2.8701,2.92652,0,2026-03-11 07:35:38
US.GLD260311P340000,GLD 260311 340.00P,2026-03-10 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.0,0.05,0,1,True,PUT,2026-03-11,340.0,100.0,0,217.682,-2.2023e-05,2.361e-06,1.7504e-05,-0.002388739,8.5e-08,28.849,0,N/A,0.025,0.05,200.0,2.1768199999999998,0,2026-03-11 07:35:38
US.GLD260311C345000,GLD 260311 345.00C,2026-03-10 09:30:00,127.6543,0.0,0.0,0.0,127.6543,0,0.0,130.65,134.6,1,1,True,CALL,2026-03-11,345.0,100.0,0,280.579,0.998879912,7.2205e-05,0.000689063,-0.178038,0.005135323,-1.089,0,N/A,132.625,3.9499999999999886,2.9783,2.80579,0,2026-03-11 07:35:38
US.GLD260311P345000,GLD 260311 345.00P,2026-03-10 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.0,0.05,0,1,True,PUT,2026-03-11,345.0,100.0,0,213.324,-3.3073e-05,3.542e-06,2.5731e-05,-0.003500897,4.3e-08,27.803,0,N/A,0.025,0.05,200.0,2.1332400000000002,0,2026-03-11 07:35:38
US.GLD260311C350000,GLD 260311 350.00C,2026-03-10 09:30:00,122.6555,122.6555,0.0,0.0,122.6555,0,0.0,125.65,129.6,11,11,True,CALL,2026-03-11,350.0,100.0,2,268.673,0.99884984,7.7259e-05,0.000705999,-0.175914328,0.005209657,-1.089,0,N/A,127.625,3.9499999999999886,3.095,2.68673,0,2026-03-11 07:35:38
US.GLD260311P350000,GLD 260311 350.00P,2026-03-10 11:09:24,0.06,0.06,0.06,0.06,0.0005,1,6.0,0.0,0.01,0,1,True,PUT,2026-03-11,350.0,100.0,27,303.954,-0.003390461,0.000182219,0.001883689,-0.449333022,-2.3345e-05,26.769,0,N/A,0.005,0.01,200.0,3.03954,0,2026-03-11 07:35:38
US.GLD260311C355000,GLD 260311 355.00C,2026-03-10 12:24:34,125.43,125.53,125.53,125.43,117.6568,2,25096.0,120.65,124.6,11,11,True,CALL,2026-03-11,355.0,100.0,1,256.928,0.998817805,8.2848e-05,0.000723993,-0.173781945,0.005283977,0.537,0,N/A,122.625,3.9499999999999886,3.2212,2.56928,0,2026-03-11 07:35:38
US.GLD260311P355000,GLD 260311 355.00P,2026-03-10 09:30:00,0.0008,0.0008,0.0,0.0,0.0008,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-11,355.0,100.0,5,206.808,-8.6614e-05,9.065e-06,6.3811e-05,-0.008773897,-2.25e-07,25.71,0,N/A,0.025,0.05,200.0,2.06808,0,2026-03-11 07:35:38
US.GLD260311C360000,GLD 260311 360.00C,2026-03-10 12:24:34,120.45,120.61,120.61,120.45,112.6583,2,24106.0,115.7,119.6,11,11,True,CALL,2026-03-11,360.0,100.0,3,267.957,0.997315636,0.000167486,0.001526358,-0.352510577,0.005347456,0.541,0,N/A,117.65,3.8999999999999915,3.3149,2.67957,0,2026-03-11 07:35:38
US.GLD260311P360000,GLD 260311 360.00P,2026-03-10 09:30:00,0.0012,0.0012,0.0,0.0,0.0012,0,0.0,0.0,0.08,0,1,True,PUT,2026-03-11,360.0,100.0,14,202.599,-0.000129717,1.3522e-05,9.3239e-05,-0.012781857,-4.7e-07,24.664,0,N/A,0.04,0.08,200.0,2.0259899999999997,0,2026-03-11 07:35:38
US.GLD260311C365000,GLD 260311 365.00C,2026-03-10 12:25:37,115.64,115.57,115.88,115.57,107.66,4,46274.0,110.7,114.6,11,11,True,CALL,2026-03-11,365.0,100.0,1,255.817,0.997211971,0.000181539,0.001579475,-0.349585483,0.005421266,0.581,0,N/A,112.65,3.8999999999999915,3.4621,2.55817,0,2026-03-11 07:35:38
US.GLD260311P365000,GLD 260311 365.00P,2026-03-10 09:30:00,0.0019,0.0019,0.0,0.0,0.0019,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-11,365.0,100.0,8,199.145,-0.00020357,2.0976e-05,0.00014215,-0.019536909,-9.16e-07,23.618,0,N/A,0.025,0.05,200.0,1.9914500000000002,0,2026-03-11 07:35:38
US.GLD260311C370000,GLD 260311 370.00C,2026-03-10 12:25:37,110.66,110.66,110.97,110.66,102.6621,4,44296.0,105.7,109.6,11,11,True,CALL,2026-03-11,370.0,100.0,1,243.816,0.997100011,0.000197359,0.001636585,-0.346604044,0.005495017,0.585,0,N/A,107.65,3.8999999999999915,3.6229,2.43816,0,2026-03-11 07:35:38
US.GLD260311P370000,GLD 260311 370.00P,2026-03-10 09:30:00,0.003,0.003,0.0,0.0,0.003,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-11,370.0,100.0,1,195.74,-0.000318219,3.2366e-05,0.000215566,-0.029699473,-1.638e-06,22.572,0,N/A,0.025,0.05,200.0,1.9574,0,2026-03-11 07:35:38
US.GLD260311C375000,GLD 260311 375.00C,2026-03-10 09:30:00,97.6648,97.6648,0.0,0.0,97.6648,0,0.0,100.7,104.6,11,11,True,CALL,2026-03-11,375.0,100.0,4,231.949,0.996978638,0.000215266,0.001698202,-0.343559185,0.005568701,-1.087,0,N/A,102.65,3.8999999999999915,3.7993,2.31949,0,2026-03-11 07:35:38
US.GLD260311P375000,GLD 260311 375.00P,2026-03-10 09:30:00,0.0047,0.0047,0.0,0.0,0.0047,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-11,375.0,100.0,64,192.315,-0.000493271,4.9481e-05,0.000323765,-0.044684543,-2.776e-06,21.525,0,N/A,0.025,0.05,200.0,1.92315,0,2026-03-11 07:35:38
US.GLD260311C380000,GLD 260311 380.00C,2026-03-10 14:18:37,97.1,97.01,97.26,97.01,92.6684,10,97181.0,95.7,99.6,11,11,True,CALL,2026-03-11,380.0,100.0,0,220.211,0.996846505,0.00023565,0.001764948,-0.340444492,0.005642308,-0.159,0,N/A,97.65,3.8999999999999915,3.9939,2.2021100000000002,0,2026-03-11 07:35:38
US.GLD260311P380000,GLD 260311 380.00P,2026-03-10 15:58:37,0.04,0.05,0.05,0.04,0.0072,25,123.0,0.0,0.09,0,1,True,PUT,2026-03-11,380.0,100.0,152,220.326,-0.003166915,0.000236425,0.001771704,-0.304701304,-2.1383e-05,20.487,0,N/A,0.045,0.09,200.0,2.2032599999999998,0,2026-03-11 07:35:38
US.GLD260311C385000,GLD 260311 385.00C,2026-03-10 09:30:00,87.6733,87.6733,0.0,0.0,87.6733,0,0.0,90.7,94.6,11,11,True,CALL,2026-03-11,385.0,100.0,1,208.594,0.996701989,0.000259008,0.001837567,-0.337252949,0.005715827,-1.085,0,N/A,92.65,3.8999999999999915,4.2094,2.08594,0,2026-03-11 07:35:38
US.GLD260311P385000,GLD 260311 385.00P,2026-03-10 15:58:46,0.05,0.01,0.05,0.01,0.0111,60,220.0,0.0,0.09,0,1,True,PUT,2026-03-11,385.0,100.0,116,213.809,-0.003997324,0.000300279,0.002183631,-0.368177103,-2.7218e-05,19.442,0,N/A,0.045,0.09,200.0,2.13809,0,2026-03-11 07:35:38
US.GLD260311C390000,GLD 260311 390.00C,2026-03-10 09:30:00,82.6802,82.6802,0.0,0.0,82.6802,0,0.0,85.7,89.6,11,11,True,CALL,2026-03-11,390.0,100.0,5,197.094,0.996543133,0.000285958,0.001916947,-0.333974535,0.005789244,-1.083,0,N/A,87.65,3.8999999999999915,4.4495,1.97094,0,2026-03-11 07:35:38
US.GLD260311P390000,GLD 260311 390.00P,2026-03-10 15:58:47,0.01,0.01,0.01,0.01,0.017,26,26.0,0.0,0.09,0,1,True,PUT,2026-03-11,390.0,100.0,57,173.34,-0.001102032,0.000115143,0.00067901,-0.087503324,-6.829e-06,18.388,0,N/A,0.045,0.09,200.0,1.7334,0,2026-03-11 07:35:38
US.GLD260311C395000,GLD 260311 395.00C,2026-03-10 11:43:11,85.72,85.5,85.72,85.5,77.6871,2,17122.0,80.7,84.6,10,11,True,CALL,2026-03-11,395.0,100.0,1,185.704,0.996367532,0.000317306,0.002004177,-0.330598282,0.005862542,0.598,0,N/A,82.65,3.8999999999999915,4.7187,1.85704,0,2026-03-11 07:35:38
US.GLD260311P395000,GLD 260311 395.00P,2026-03-10 15:58:46,0.01,0.01,0.01,0.01,0.0229,4,4.0,0.0,0.01,0,196,True,PUT,2026-03-11,395.0,100.0,183,163.257,-0.001166324,0.000128773,0.000715236,-0.087000767,-7.235e-06,17.341,0,N/A,0.005,0.01,200.0,1.63257,0,2026-03-11 07:35:38
US.GLD260311C400000,GLD 260311 400.00C,2026-03-10 11:43:11,80.87,78.6,80.87,78.6,72.694,22,173652.0,75.7,79.6,11,11,True,CALL,2026-03-11,400.0,100.0,1,174.417,0.996172179,0.00035409,0.002100608,-0.327112903,0.005935699,0.629,0,N/A,77.65,3.8999999999999915,5.0225,1.74417,0,2026-03-11 07:35:38
US.GLD260311P400000,GLD 260311 400.00P,2026-03-10 15:58:47,0.01,0.03,0.03,0.01,0.0288,64,82.0,0.0,0.01,0,16,True,PUT,2026-03-11,400.0,100.0,297,153.261,-0.001238055,0.000144874,0.000755425,-0.08646457,-7.689e-06,16.295,0,N/A,0.005,0.01,200.0,1.53261,0,2026-03-11 07:35:38
US.GLD260311C405000,GLD 260311 405.00C,2026-03-10 10:05:51,73.28,73.28,73.28,73.28,67.7009,1,7328.0,70.7,74.6,11,11,True,CALL,2026-03-11,405.0,100.0,3,163.227,0.995953344,0.000397683,0.002207901,-0.323500356,0.006008689,0.087,0,N/A,72.65,3.8999999999999915,5.3682,1.63227,0,2026-03-11 07:35:38
US.GLD260311P405000,GLD 260311 405.00P,2026-03-10 15:58:47,0.01,0.01,0.04,0.01,0.0346,49,78.0,0.0,0.01,0,4,True,PUT,2026-03-11,405.0,100.0,83,143.348,-0.001318653,0.000164088,0.000800311,-0.085889846,-8.198e-06,15.249,0,N/A,0.005,0.01,200.0,1.43348,0,2026-03-11 07:35:38
US.GLD260311C410000,GLD 260311 410.00C,2026-03-10 09:30:00,62.7113,62.7113,0.0,0.0,62.7113,0,0.0,65.7,69.6,11,11,True,CALL,2026-03-11,410.0,100.0,1,152.127,0.995706226,0.000449938,0.00232818,-0.319742394,0.006081477,-1.077,0,N/A,67.65,3.8999999999999915,5.765,1.5212700000000001,0,2026-03-11 07:35:38
US.GLD260311P410000,GLD 260311 410.00P,2026-03-10 15:58:47,0.01,0.01,0.03,0.01,0.0441,319,643.0,0.0,0.01,0,100,True,PUT,2026-03-11,410.0,100.0,399,133.512,-0.001409955,0.000187288,0.000850831,-0.085271579,-8.776e-06,14.202,0,N/A,0.005,0.01,200.0,1.33512,0,2026-03-11 07:35:38
US.GLD260311C415000,GLD 260311 415.00C,2026-03-10 11:43:20,65.69,65.69,65.69,65.69,57.7217,1,6569.0,60.7,64.6,11,11,True,CALL,2026-03-11,415.0,100.0,25,141.109,0.995424585,0.000513396,0.002464183,-0.315816571,0.00615402,0.592,0,N/A,62.65,3.8999999999999915,6.2251,1.4110900000000002,0,2026-03-11 07:35:38
US.GLD260311P415000,GLD 260311 415.00P,2026-03-10 15:58:46,0.01,0.01,0.05,0.01,0.0535,27,104.0,0.0,0.01,0,16,True,PUT,2026-03-11,415.0,100.0,762,123.747,-0.001514323,0.000215675,0.000908182,-0.084601692,-9.436e-06,13.156,0,N/A,0.005,0.01,200.0,1.23747,0,2026-03-11 07:35:38
US.GLD260311C420000,GLD 260311 420.00C,2026-03-10 15:17:25,57.57,60.84,60.84,57.57,52.7399,2,11841.0,55.7,59.6,11,11,True,CALL,2026-03-11,420.0,100.0,8,130.164,0.995100214,0.000591621,0.002619474,-0.31169169,0.006226258,-0.06,0,N/A,57.650000000000006,3.8999999999999986,6.765,1.30164,0,2026-03-11 07:35:38
US.GLD260311P420000,GLD 260311 420.00P,2026-03-10 15:58:34,0.01,0.01,0.01,0.01,0.0707,4,4.0,0.0,0.01,0,297,True,PUT,2026-03-11,420.0,100.0,717,114.045,-0.001634929,0.000250953,0.000973959,-0.083872349,-1.0199e-05,12.11,0,N/A,0.005,0.01,200.0,1.14045,0,2026-03-11 07:35:38
US.GLD260311C425000,GLD 260311 425.00C,2026-03-10 10:16:26,52.97,53.35,53.35,52.83,47.7614,11,58291.0,50.7,54.6,11,11,True,CALL,2026-03-11,425.0,100.0,10,119.285,0.994721972,0.000689766,0.002798847,-0.307330438,0.006298113,0.023,0,N/A,52.650000000000006,3.8999999999999986,7.4074,1.19285,0,2026-03-11 07:35:38
US.GLD260311P425000,GLD 260311 425.00P,2026-03-10 16:10:50,0.01,0.03,0.18,0.01,0.0912,431,640.0,0.0,0.05,0,5,True,PUT,2026-03-11,425.0,100.0,242,104.4,-0.001776054,0.000295598,0.001050299,-0.083072202,-1.1092e-05,11.063,0,N/A,0.025,0.05,200.0,1.044,0,2026-03-11 07:35:38
US.GLD260311C430000,GLD 260311 430.00C,2026-03-10 11:11:01,49.42,48.33,49.42,48.33,42.7829,7,34485.0,45.7,49.6,11,11,True,CALL,2026-03-11,430.0,100.0,9,108.459,0.994274387,0.000815513,0.00300888,-0.302683512,0.006369474,0.326,0,N/A,47.650000000000006,3.8999999999999986,8.1847,1.08459,0,2026-03-11 07:35:38
US.GLD260311P430000,GLD 260311 430.00P,2026-03-10 16:02:32,0.01,0.05,0.07,0.01,0.1117,448,553.0,0.0,0.05,0,3,True,PUT,2026-03-11,430.0,100.0,195,94.803,-0.00194367,0.000353333,0.001140156,-0.082186594,-1.2153e-05,10.017,0,N/A,0.025,0.05,200.0,0.9480299999999999,0,2026-03-11 07:35:38
US.GLD260311C435000,GLD 260311 435.00C,2026-03-10 12:11:44,45.3,45.11,45.3,45.11,37.8044,7,31691.0,40.7,44.65,10,11,True,CALL,2026-03-11,435.0,100.0,0,104.007,0.990543788,0.001323321,0.004681582,-0.440197206,0.006417085,0.51,0,N/A,42.675,3.9499999999999957,9.256,1.04007,0,2026-03-11 07:35:38
US.GLD260311P435000,GLD 260311 435.00P,2026-03-10 16:04:27,0.03,0.36,0.41,0.01,0.1321,416,1850.0,0.01,0.05,3,20,True,PUT,2026-03-11,435.0,100.0,356,95.407,-0.005304785,0.000866243,0.002811855,-0.213456237,-3.5271e-05,8.975,0,N/A,0.030000000000000002,0.04,133.3333,0.95407,0,2026-03-11 07:35:38
US.GLD260311C436000,GLD 260311 436.00C,2026-03-10 12:11:44,44.4,44.26,44.4,44.26,36.8149,7,31066.0,39.7,43.65,11,11,True,CALL,2026-03-11,436.0,100.0,3,101.747,0.990359436,0.001375735,0.004761298,-0.438588979,0.006430682,0.531,0,N/A,41.675,3.9499999999999957,9.4781,1.01747,0,2026-03-11 07:35:38
US.GLD260311P436000,GLD 260311 436.00P,2026-03-10 15:58:13,0.07,0.16,0.16,0.04,0.1425,4,36.0,0.0,0.05,0,20,True,PUT,2026-03-11,436.0,100.0,81,103.392,-0.010627508,0.001473977,0.005183736,-0.440040398,-7.2601e-05,8.774,0,N/A,0.025,0.05,200.0,1.03392,0,2026-03-11 07:35:38
US.GLD260311C437000,GLD 260311 437.00C,2026-03-10 09:30:00,35.8255,35.8255,0.0,0.0,35.8255,0,0.0,38.75,42.65,10,11,True,CALL,2026-03-11,437.0,100.0,3,104.066,0.98718493,0.001722828,0.006098086,-0.56806383,0.006422614,-1.053,0,N/A,40.7,3.8999999999999986,9.5823,1.04066,0,2026-03-11 07:35:38
US.GLD260311P437000,GLD 260311 437.00P,2026-03-10 15:58:04,0.07,0.12,0.12,0.07,0.1529,3,26.0,0.0,0.05,0,20,True,PUT,2026-03-11,437.0,100.0,48,101.115,-0.010845635,0.00153407,0.005276274,-0.438393163,-7.4076e-05,8.565,0,N/A,0.025,0.05,200.0,1.01115,0,2026-03-11 07:35:38
US.GLD260311C438000,GLD 260311 438.00C,2026-03-10 09:30:00,34.8361,0.0,0.0,0.0,34.8361,0,0.0,37.75,41.65,10,11,True,CALL,2026-03-11,438.0,100.0,0,101.728,0.986924688,0.001793335,0.006205039,-0.565788212,0.006435671,-1.051,0,N/A,39.7,3.8999999999999986,9.8237,1.01728,0,2026-03-11 07:35:38
US.GLD260311P438000,GLD 260311 438.00P,2026-03-10 15:58:02,0.08,0.26,0.26,0.05,0.1633,16,203.0,0.02,0.05,1,20,True,PUT,2026-03-11,438.0,100.0,203,90.71,-0.006395437,0.001075494,0.003319139,-0.241537146,-4.2761e-05,8.358,0,N/A,0.035,0.030000000000000002,85.7143,0.9070999999999999,0,2026-03-11 07:35:38
US.GLD260311C439000,GLD 260311 439.00C,2026-03-10 13:14:42,42.09,39.02,42.09,39.02,33.8467,5,20681.0,36.75,40.65,10,10,True,CALL,2026-03-11,439.0,100.0,3,99.389,0.98665292,0.001868448,0.006316333,-0.563459864,0.006448645,0.675,0,N/A,38.7,3.8999999999999986,10.0775,0.9938899999999999,0,2026-03-11 07:35:38
US.GLD260311P439000,GLD 260311 439.00P,2026-03-10 15:58:02,0.08,0.07,0.08,0.07,0.1737,2,15.0,0.01,0.14,5,1,True,PUT,2026-03-11,439.0,100.0,260,97.452,-0.011934681,0.00172972,0.00573366,-0.461036332,-8.1623e-05,8.148,0,N/A,0.07500000000000001,0.13,173.3333,0.9745199999999999,0,2026-03-11 07:35:38
US.GLD260311C440000,GLD 260311 440.00C,2026-03-10 13:14:42,41.16,38.02,41.16,38.02,32.8573,9,35883.0,35.7,39.65,11,11,True,CALL,2026-03-11,440.0,100.0,10,92.711,0.989537879,0.001621514,0.005113661,-0.431803207,0.006484471,0.69,0,N/A,37.675,3.9499999999999957,10.4844,0.92711,0,2026-03-11 07:35:38
US.GLD260311P440000,GLD 260311 440.00P,2026-03-10 16:12:26,0.05,0.41,0.45,0.03,0.1841,515,3366.0,0.05,0.09,30,10,True,PUT,2026-03-11,440.0,100.0,967,94.281,-0.011559452,0.001739005,0.005576989,-0.433184611,-7.8903e-05,7.933,0,N/A,0.07,0.039999999999999994,57.1429,0.94281,0,2026-03-11 07:35:38
US.GLD260311C441000,GLD 260311 441.00C,2026-03-10 11:29:16,39.14,39.14,39.14,39.14,31.8678,1,3914.0,34.8,38.65,10,11,True,CALL,2026-03-11,441.0,100.0,2,98.212,0.98309009,0.002317236,0.007740344,-0.680038189,0.006452722,0.477,0,N/A,36.724999999999994,3.8500000000000014,10.4833,0.98212,0,2026-03-11 07:35:38
US.GLD260311P441000,GLD 260311 441.00P,2026-03-10 15:58:02,0.09,0.27,0.27,0.03,0.1945,20,168.0,0.02,0.15,3,81,True,PUT,2026-03-11,441.0,100.0,90,94.471,-0.013735881,0.002015012,0.006474863,-0.507805544,-9.4181e-05,7.732,0,N/A,0.08499999999999999,0.13,152.9412,0.94471,0,2026-03-11 07:35:38
US.GLD260311C442000,GLD 260311 442.00C,2026-03-10 09:30:00,30.8797,30.8797,0.0,0.0,30.8797,0,0.0,33.8,37.65,10,11,True,CALL,2026-03-11,442.0,100.0,4,95.805,0.982714578,0.002420451,0.007887027,-0.67686416,0.006464958,-1.042,0,N/A,35.724999999999994,3.8500000000000014,10.7768,0.9580500000000001,0,2026-03-11 07:35:38
US.GLD260311P442000,GLD 260311 442.00P,2026-03-10 15:58:01,0.1,0.1,0.13,0.07,0.2061,26,246.0,0.05,0.15,35,96,True,PUT,2026-03-11,442.0,100.0,166,94.294,-0.015912441,0.002291036,0.007347818,-0.578930683,-0.000109474,7.525,0,N/A,0.1,0.09999999999999999,100.0,0.94294,0,2026-03-11 07:35:38
