code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260715C305000,GLD 260715 305.00C,2026-07-14 09:30:00,62.2481,62.2481,0.0,0.0,62.2481,0,0.0,66.35,67.6,5,5,True,CALL,2026-07-15,305.0,100.0,0,121.74,0.99933826,9.9157e-05,0.000439596,-0.054099073,0.008014813,-1.317,1,N/A,66.975,1.25,1.8664,1.2174,1,2026-07-14 21:22:25
US.GLD260715P305000,GLD 260715 305.00P,2026-07-14 09:30:50,0.11,0.11,0.11,0.11,0.0001,1,11.0,0.0,0.07,0,158,True,PUT,2026-07-15,305.0,100.0,33,169.032,-0.009814889,0.0008132,0.005002019,-0.393296131,-9.3401e-05,18.073,1,N/A,0.035,0.07,200.0,1.69032,1,2026-07-14 21:22:25
US.GLD260715C310000,GLD 260715 310.00C,2026-07-14 09:30:00,57.2491,57.2491,0.0,0.0,57.2491,0,0.0,61.35,62.6,5,5,True,CALL,2026-07-15,310.0,100.0,0,111.325,0.999360948,0.000105,0.000425742,-0.052063725,0.008146547,-1.316,1,N/A,61.975,1.25,2.0169,1.11325,1,2026-07-14 21:22:25
US.GLD260715P310000,GLD 260715 310.00P,2026-07-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,50,True,PUT,2026-07-15,310.0,100.0,26,88.3,-2.6031e-05,6.578e-06,2.1293e-05,-0.000669852,3.13e-07,16.7,1,N/A,0.02,0.04,200.0,0.883,1,2026-07-14 21:22:25
US.GLD260715C315000,GLD 260715 315.00C,2026-07-14 09:30:00,52.2502,52.2502,0.0,0.0,52.2502,0,0.0,56.35,57.6,5,5,True,CALL,2026-07-15,315.0,100.0,0,101.054,0.999389494,0.000110891,0.000408249,-0.050022363,0.008278338,-1.316,1,N/A,56.975,1.25,2.1939,1.01054,1,2026-07-14 21:22:25
US.GLD260715P315000,GLD 260715 315.00P,2026-07-14 13:54:53,0.02,0.04,0.04,0.02,0.0001,2,6.0,0.0,0.04,0,156,True,PUT,2026-07-15,315.0,100.0,34,118.733,-0.002883526,0.000389764,0.00168468,-0.087929226,-2.5445e-05,15.362,1,N/A,0.02,0.04,200.0,1.18733,1,2026-07-14 21:22:25
US.GLD260715C320000,GLD 260715 320.00C,2026-07-14 14:24:01,52.54,52.55,52.55,52.54,47.2517,2,10509.0,51.35,52.65,10,10,True,CALL,2026-07-15,320.0,100.0,0,112.222,0.995902486,0.00056549,0.00230991,-0.149370632,0.008375079,0.104,1,N/A,52.0,1.2999999999999972,2.5,1.12222,1,2026-07-14 21:22:25
US.GLD260715P320000,GLD 260715 320.00P,2026-07-14 13:56:00,0.02,0.06,0.1,0.02,0.0005,4,20.0,0.0,0.06,0,539,True,PUT,2026-07-15,320.0,100.0,22,108.482,-0.00313752,0.000460303,0.001817906,-0.08697668,-2.7691e-05,14.018,1,N/A,0.03,0.06,200.0,1.08482,1,2026-07-14 21:22:25
US.GLD260715C325000,GLD 260715 325.00C,2026-07-14 15:29:00,46.88,47.63,47.63,46.88,42.2547,6,28294.0,46.4,47.65,10,14,True,CALL,2026-07-15,325.0,100.0,0,109.432,0.992526034,0.000989054,0.003939147,-0.231822212,0.008472901,-0.072,1,N/A,47.025,1.25,2.6582,1.09432,1,2026-07-14 21:22:25
US.GLD260715P325000,GLD 260715 325.00P,2026-07-14 15:02:40,0.02,0.06,0.06,0.02,0.0026,2,8.0,0.0,0.13,0,557,True,PUT,2026-07-15,325.0,100.0,70,98.316,-0.003439074,0.000551591,0.001974429,-0.085921611,-3.0356e-05,12.674,1,N/A,0.065,0.13,200.0,0.98316,1,2026-07-14 21:22:25
US.GLD260715C330000,GLD 260715 330.00C,2026-07-14 14:40:07,42.02,42.4,42.4,42.0,37.2636,4,16844.0,41.35,42.65,10,10,True,CALL,2026-07-15,330.0,100.0,1,90.998,0.995188086,0.000805037,0.002666842,-0.143701658,0.008631113,-0.034,1,N/A,42.0,1.2999999999999972,3.0952,0.90998,1,2026-07-14 21:22:25
US.GLD260715P330000,GLD 260715 330.00P,2026-07-14 09:30:00,0.0105,0.0105,0.0,0.0,0.0105,0,0.0,0.0,0.01,0,11,True,PUT,2026-07-15,330.0,100.0,72,82.725,-0.002231586,0.000443694,0.001337025,-0.047965429,-1.8796e-05,11.328,1,N/A,0.005,0.01,200.0,0.8272499999999999,1,2026-07-14 21:22:25
US.GLD260715C335000,GLD 260715 335.00C,2026-07-14 14:24:34,37.49,37.59,37.59,37.49,32.2792,2,7508.0,36.4,37.65,10,10,True,CALL,2026-07-15,335.0,100.0,0,87.198,0.990951797,0.001468164,0.004659643,-0.222913216,0.008720524,0.091,1,N/A,37.025,1.25,3.3761,0.87198,1,2026-07-14 21:22:25
US.GLD260715P335000,GLD 260715 335.00P,2026-07-14 11:23:31,0.01,0.01,0.01,0.01,0.025,3,3.0,0.0,0.01,0,297,True,PUT,2026-07-15,335.0,100.0,63,72.875,-0.002401148,0.000538187,0.001429018,-0.045278096,-2.0163e-05,9.985,1,N/A,0.005,0.01,200.0,0.72875,1,2026-07-14 21:22:25
US.GLD260715C340000,GLD 260715 340.00C,2026-07-14 15:28:32,31.95,32.68,32.68,31.94,27.3159,14,44925.0,31.35,32.65,10,10,True,CALL,2026-07-15,340.0,100.0,0,70.121,0.994090332,0.001254184,0.003202202,-0.137408759,0.008883397,-0.053,1,N/A,32.0,1.2999999999999972,4.0625,0.70121,1,2026-07-14 21:22:25
US.GLD260715P340000,GLD 260715 340.00P,2026-07-14 09:30:00,0.0608,0.0608,0.0,0.0,0.0608,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-15,340.0,100.0,147,78.005,-0.011701214,0.002053538,0.005830565,-0.212414958,-0.000108313,8.655,1,N/A,0.005,0.01,200.0,0.7800499999999999,1,2026-07-14 21:22:25
US.GLD260715C341000,GLD 260715 341.00C,2026-07-14 15:29:00,30.9,31.43,31.46,30.9,26.3307,14,43506.0,30.35,31.65,10,10,True,CALL,2026-07-15,341.0,100.0,1,68.046,0.993946473,0.001320275,0.003271311,-0.136729038,0.008908292,-0.067,1,N/A,31.0,1.2999999999999972,4.1935,0.6804600000000001,1,2026-07-14 21:22:25
US.GLD260715P341000,GLD 260715 341.00P,2026-07-14 13:41:10,0.01,0.15,0.15,0.01,0.0754,7,35.0,0.0,0.01,0,2,True,PUT,2026-07-15,341.0,100.0,66,61.569,-0.002808938,0.000733985,0.001647146,-0.044363052,-2.3626e-05,8.372,1,N/A,0.005,0.01,200.0,0.6156900000000001,1,2026-07-14 21:22:25
US.GLD260715C342000,GLD 260715 342.00C,2026-07-14 16:04:49,30.04,30.36,30.4,29.98,25.3456,14,42239.0,29.45,30.65,10,10,True,CALL,2026-07-15,342.0,100.0,1,75.785,0.98541677,0.002556936,0.007052507,-0.287968968,0.008849834,-0.029,1,N/A,30.049999999999997,1.1999999999999993,3.9933,0.7578499999999999,1,2026-07-14 21:22:25
US.GLD260715P342000,GLD 260715 342.00P,2026-07-14 10:35:03,0.01,0.01,0.01,0.01,0.0901,2,2.0,0.0,0.01,0,19,True,PUT,2026-07-15,342.0,100.0,49,59.689,-0.002891015,0.000777028,0.001690609,-0.044192257,-2.4323e-05,8.104,1,N/A,0.005,0.01,200.0,0.59689,1,2026-07-14 21:22:25
US.GLD260715C343000,GLD 260715 343.00C,2026-07-14 16:04:49,29.06,29.44,29.47,29.02,24.3604,14,40902.0,28.5,29.65,10,10,True,CALL,2026-07-15,343.0,100.0,0,76.636,0.981381129,0.003116676,0.008692289,-0.353554813,0.008835999,-0.024,1,N/A,29.075,1.1499999999999986,3.9553,0.7663599999999999,1,2026-07-14 21:22:25
US.GLD260715P343000,GLD 260715 343.00P,2026-07-14 10:07:19,0.02,0.05,0.05,0.02,0.1048,2,7.0,0.0,0.07,0,253,True,PUT,2026-07-15,343.0,100.0,56,62.193,-0.005255881,0.001274032,0.00288623,-0.080795387,-4.6394e-05,7.838,1,N/A,0.035,0.07,200.0,0.62193,1,2026-07-14 21:22:25
US.GLD260715C344000,GLD 260715 344.00C,2026-07-14 15:17:46,28.19,27.94,28.19,27.14,23.3753,4,11146.0,27.35,28.65,10,10,True,CALL,2026-07-15,344.0,100.0,0,61.831,0.993460727,0.001555736,0.003503019,-0.13461667,0.008982447,0.01,1,N/A,28.0,1.2999999999999972,4.6429,0.61831,1,2026-07-14 21:22:25
US.GLD260715P344000,GLD 260715 344.00P,2026-07-14 11:29:02,0.25,0.06,0.25,0.03,0.1194,11,154.0,0.0,0.07,0,325,True,PUT,2026-07-15,344.0,100.0,74,86.581,-0.03728599,0.004927338,0.015523165,-0.660292272,-0.000356336,7.631,1,N/A,0.035,0.07,200.0,0.8658100000000001,1,2026-07-14 21:22:25
US.GLD260715C345000,GLD 260715 345.00C,2026-07-14 15:18:35,27.14,27.68,27.7,26.22,22.3901,28,76431.0,26.35,27.65,10,10,True,CALL,2026-07-15,345.0,100.0,0,59.762,0.993277646,0.001649382,0.003589719,-0.133885748,0.009006958,-0.002,1,N/A,27.0,1.2999999999999972,4.8148,0.59762,1,2026-07-14 21:22:25
US.GLD260715P345000,GLD 260715 345.00P,2026-07-14 09:55:19,0.03,0.02,0.03,0.01,0.1341,29,34.0,0.0,0.04,0,119,True,PUT,2026-07-15,345.0,100.0,117,61.024,-0.00773528,0.001827911,0.004062084,-0.113525524,-6.9654e-05,7.303,1,N/A,0.02,0.04,200.0,0.61024,1,2026-07-14 21:22:25
US.GLD260715C346000,GLD 260715 346.00C,2026-07-14 15:18:12,26.2,26.76,26.77,25.34,21.4214,24,63276.0,25.35,26.65,10,10,True,CALL,2026-07-15,346.0,100.0,0,57.693,0.993082204,0.001752333,0.003681905,-0.133138284,0.009031348,0.013,1,N/A,26.0,1.2999999999999972,5.0,0.5769299999999999,1,2026-07-14 21:22:25
US.GLD260715P346000,GLD 260715 346.00P,2026-07-14 10:16:45,0.03,0.01,0.12,0.01,0.1652,23,56.0,0.0,0.05,0,322,True,PUT,2026-07-15,346.0,100.0,78,58.948,-0.007984205,0.001945759,0.004176974,-0.112905501,-7.1883e-05,7.034,1,N/A,0.025,0.05,200.0,0.58948,1,2026-07-14 21:22:25
US.GLD260715C347000,GLD 260715 347.00C,2026-07-14 15:17:00,25.1,25.5,25.5,24.15,20.4527,20,49496.0,24.35,25.65,10,10,True,CALL,2026-07-15,347.0,100.0,0,55.625,0.992872973,0.001865931,0.003780186,-0.132373993,0.009055604,-0.013,1,N/A,25.0,1.2999999999999972,5.2,0.55625,1,2026-07-14 21:22:25
US.GLD260715P347000,GLD 260715 347.00P,2026-07-14 11:06:46,0.02,0.02,0.02,0.01,0.1964,28,36.0,0.0,0.02,0,295,True,PUT,2026-07-15,347.0,100.0,82,54.202,-0.005964608,0.001635644,0.003229979,-0.079193222,-5.2641e-05,6.763,1,N/A,0.01,0.02,200.0,0.54202,1,2026-07-14 21:22:25
US.GLD260715C348000,GLD 260715 348.00C,2026-07-14 15:18:35,24.15,24.4,24.43,23.24,19.4926,22,52287.0,23.4,24.65,10,10,True,CALL,2026-07-15,348.0,100.0,0,58.526,0.987287698,0.00294102,0.006265969,-0.208259126,0.009026609,0.0,1,N/A,24.025,1.25,5.2029,0.58526,1,2026-07-14 21:22:25
US.GLD260715P348000,GLD 260715 348.00P,2026-07-14 11:17:36,0.06,0.01,0.06,0.01,0.2361,21,26.0,0.0,0.01,0,20,True,PUT,2026-07-15,348.0,100.0,182,60.043,-0.01466183,0.003242072,0.007086022,-0.200473925,-0.000135316,6.505,1,N/A,0.005,0.01,200.0,0.60043,1,2026-07-14 21:22:25
US.GLD260715C349000,GLD 260715 349.00C,2026-07-14 14:27:54,23.47,23.44,23.47,23.44,18.5325,2,4691.0,22.4,23.65,10,10,True,CALL,2026-07-15,349.0,100.0,2,56.316,0.98686059,0.003145004,0.006447721,-0.206893652,0.009048733,0.085,1,N/A,23.025,1.25,5.4289,0.56316,1,2026-07-14 21:22:25
US.GLD260715P349000,GLD 260715 349.00P,2026-07-14 12:50:26,0.01,0.06,0.06,0.01,0.2759,2,7.0,0.0,0.01,0,20,True,PUT,2026-07-15,349.0,100.0,185,46.53,-0.003640944,0.001226534,0.002081754,-0.042795499,-3.0687e-05,6.223,1,N/A,0.005,0.01,200.0,0.4653,1,2026-07-14 21:22:25
US.GLD260715C350000,GLD 260715 350.00C,2026-07-14 15:17:46,22.22,22.52,22.52,22.22,17.5725,4,8946.0,21.45,22.65,10,10,True,CALL,2026-07-15,350.0,100.0,2,57.377,0.981433463,0.004152865,0.008672577,-0.2736443,0.009021284,0.018,1,N/A,22.049999999999997,1.1999999999999993,5.4422,0.57377,1,2026-07-14 21:22:25
US.GLD260715P350000,GLD 260715 350.00P,2026-07-14 14:40:25,0.03,0.08,0.08,0.01,0.3157,64,132.0,0.0,0.01,0,20,True,PUT,2026-07-15,350.0,100.0,182,50.624,-0.009174536,0.00255943,0.004719216,-0.110150617,-8.2533e-05,5.959,1,N/A,0.005,0.01,200.0,0.50624,1,2026-07-14 21:22:25
US.GLD260715C351000,GLD 260715 351.00C,2026-07-14 15:16:32,21.22,21.74,21.78,21.22,16.6443,4,8596.0,20.4,21.8,10,10,True,CALL,2026-07-15,351.0,100.0,2,59.778,0.971850822,0.005659556,0.012311462,-0.393639487,0.008952526,0.018,1,N/A,21.1,1.4000000000000021,6.6351,0.59778,1,2026-07-14 21:22:25
US.GLD260715P351000,GLD 260715 351.00P,2026-07-14 15:36:14,0.01,0.07,0.07,0.01,0.3874,82,128.0,0.01,0.02,20,3,True,PUT,2026-07-15,351.0,100.0,120,44.686,-0.005478043,0.001839503,0.002996967,-0.060272209,-4.7536e-05,5.685,1,N/A,0.015,0.01,66.6667,0.44686,1,2026-07-14 21:22:25
US.GLD260715C352000,GLD 260715 352.00C,2026-07-14 15:16:32,20.23,20.82,20.86,20.23,15.7161,4,8214.0,19.45,20.65,10,10,True,CALL,2026-07-15,352.0,100.0,1,52.744,0.980024597,0.004807395,0.00922891,-0.269351949,0.009060106,0.021,1,N/A,20.049999999999997,1.1999999999999993,5.985,0.52744,1,2026-07-14 21:22:25
US.GLD260715P352000,GLD 260715 352.00P,2026-07-14 15:53:27,0.02,0.05,0.06,0.01,0.4591,64,112.0,0.01,0.06,2,160,True,PUT,2026-07-15,352.0,100.0,88,47.384,-0.011197461,0.003253653,0.005614822,-0.123725901,-0.000101311,5.419,1,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.47384,1,2026-07-14 21:22:25
US.GLD260715C353000,GLD 260715 353.00C,2026-07-14 10:48:45,21.4,21.67,21.67,21.17,14.7879,4,8578.0,18.45,19.6,10,10,True,CALL,2026-07-15,353.0,100.0,2,47.448,0.984771883,0.004238814,0.007322256,-0.200892814,0.009133508,0.604,1,N/A,19.025,1.1500000000000021,6.0447,0.47448,1,2026-07-14 21:22:25
US.GLD260715P353000,GLD 260715 353.00P,2026-07-14 14:32:41,0.01,0.01,0.1,0.01,0.5308,63,148.0,0.0,0.08,0,203,True,PUT,2026-07-15,353.0,100.0,73,38.987,-0.004286018,0.001694032,0.002410709,-0.041777224,-3.6155e-05,5.148,1,N/A,0.04,0.08,200.0,0.38987,1,2026-07-14 21:22:25
US.GLD260715C354000,GLD 260715 354.00C,2026-07-14 10:57:31,20.62,20.77,20.77,19.99,13.8801,10,20422.0,17.45,18.6,10,10,True,CALL,2026-07-15,354.0,100.0,3,45.219,0.984126705,0.004608916,0.007587882,-0.199227133,0.009153499,0.663,1,N/A,18.025,1.1500000000000021,6.38,0.45219000000000004,1,2026-07-14 21:22:25
US.GLD260715P354000,GLD 260715 354.00P,2026-07-14 14:12:54,0.01,0.05,0.11,0.01,0.623,56,135.0,0.0,0.07,0,185,True,PUT,2026-07-15,354.0,100.0,91,37.095,-0.004486792,0.001854759,0.002511859,-0.041486705,-3.7856e-05,4.879,1,N/A,0.035,0.07,200.0,0.37095,1,2026-07-14 21:22:25
US.GLD260715C355000,GLD 260715 355.00C,2026-07-14 10:57:31,19.63,19.4,19.73,19.09,12.9724,48,93045.0,16.55,17.7,10,10,True,CALL,2026-07-15,355.0,100.0,42,51.563,0.962442089,0.008322899,0.015615968,-0.432201841,0.008965033,0.666,1,N/A,17.125,1.1499999999999986,6.7153,0.51563,1,2026-07-14 21:22:25
US.GLD260715P355000,GLD 260715 355.00P,2026-07-14 16:01:58,0.03,0.17,0.17,0.02,0.7153,298,1364.0,0.02,0.03,10,3,True,PUT,2026-07-15,355.0,100.0,262,39.205,-0.009817711,0.003506446,0.005009717,-0.090697555,-8.7504e-05,4.616,1,N/A,0.025,0.009999999999999998,40.0,0.39205,1,2026-07-14 21:22:25
US.GLD260715C356000,GLD 260715 356.00C,2026-07-14 10:14:36,18.61,18.22,18.82,18.22,12.1075,26,47980.0,15.55,16.7,7,10,True,CALL,2026-07-15,356.0,100.0,24,49.004,0.960747979,0.00907826,0.01618761,-0.427082466,0.008974762,0.661,1,N/A,16.125,1.1499999999999986,7.1318,0.49004,1,2026-07-14 21:22:25
US.GLD260715P356000,GLD 260715 356.00P,2026-07-14 13:56:53,0.05,0.13,0.13,0.04,0.8503,19,133.0,0.01,0.18,157,505,True,PUT,2026-07-15,356.0,100.0,107,45.218,-0.028415831,0.007540412,0.012408997,-0.271805242,-0.000264433,4.353,1,N/A,0.095,0.16999999999999998,178.9474,0.45218,1,2026-07-14 21:22:25
US.GLD260715C357000,GLD 260715 357.00C,2026-07-14 11:04:33,18.01,17.22,18.01,17.22,11.2425,27,47264.0,14.55,15.7,9,12,True,CALL,2026-07-15,357.0,100.0,23,46.432,0.958872902,0.009951362,0.016812754,-0.421651513,0.008982721,0.768,1,N/A,15.125,1.1499999999999986,7.6033,0.46432,1,2026-07-14 21:22:25
US.GLD260715P357000,GLD 260715 357.00P,2026-07-14 14:38:48,0.1,0.04,0.21,0.03,0.9854,119,777.0,0.01,0.1,183,195,True,PUT,2026-07-15,357.0,100.0,167,39.174,-0.019916343,0.006455787,0.009207669,-0.17192574,-0.000182585,4.097,1,N/A,0.055,0.09000000000000001,163.6364,0.39174,1,2026-07-14 21:22:25
US.GLD260715C358000,GLD 260715 358.00C,2026-07-14 11:04:33,17.02,16.31,17.02,16.21,10.3776,9,14887.0,13.55,14.7,8,12,True,CALL,2026-07-15,358.0,100.0,13,43.845,0.956784048,0.010969633,0.017500158,-0.415868088,0.008988588,0.771,1,N/A,14.125,1.1499999999999986,8.1416,0.43845,1,2026-07-14 21:22:25
US.GLD260715P358000,GLD 260715 358.00P,2026-07-14 15:49:21,0.09,0.14,0.14,0.06,1.1205,69,660.0,0.04,0.1,16,106,True,PUT,2026-07-15,358.0,100.0,136,38.338,-0.025137482,0.008027984,0.011203292,-0.206797322,-0.000231855,3.826,1,N/A,0.07,0.060000000000000005,85.7143,0.38338,1,2026-07-14 21:22:25
US.GLD260715C359000,GLD 260715 359.00C,2026-07-14 11:05:26,16.19,15.33,16.19,14.93,9.581,15,23078.0,12.6,13.6,10,10,True,CALL,2026-07-15,359.0,100.0,5,39.801,0.959931463,0.011366116,0.016460861,-0.35953249,0.009046339,0.816,1,N/A,13.1,1.0,7.6336,0.39801000000000003,1,2026-07-14 21:22:25
US.GLD260715P359000,GLD 260715 359.00P,2026-07-14 14:56:41,0.19,0.4,0.4,0.06,1.324,72,887.0,0.03,0.18,252,360,True,PUT,2026-07-15,359.0,100.0,468,38.604,-0.035665149,0.010655738,0.014969423,-0.282456066,-0.000331889,3.584,1,N/A,0.105,0.15,142.8571,0.38604,1,2026-07-14 21:22:25
US.GLD260715C360000,GLD 260715 360.00C,2026-07-14 13:59:35,12.93,14.29,15.41,12.6,8.7843,34,48022.0,11.65,12.65,10,10,True,CALL,2026-07-15,360.0,100.0,4,39.871,0.946391234,0.014332949,0.020791373,-0.449943764,0.008938863,0.209,1,N/A,12.15,1.0,8.2305,0.39871,1,2026-07-14 21:22:25
US.GLD260715P360000,GLD 260715 360.00P,2026-07-14 16:14:34,0.13,0.3,0.3,0.06,1.5275,305,3527.0,0.1,0.13,1,35,True,PUT,2026-07-15,360.0,100.0,651,36.727,-0.040329696,0.012381905,0.016547315,-0.298520254,-0.000375676,3.299,1,N/A,0.115,0.03,26.087,0.36727,1,2026-07-14 21:22:25
US.GLD260715C361000,GLD 260715 361.00C,2026-07-14 13:59:35,11.98,12.6,14.42,11.7,8.0066,24,31245.0,10.65,11.7,10,10,True,CALL,2026-07-15,361.0,100.0,5,38.273,0.937720997,0.016798967,0.023390595,-0.485598524,0.008879688,0.223,1,N/A,11.175,1.049999999999999,9.396,0.38273,1,2026-07-14 21:22:25
US.GLD260715P361000,GLD 260715 361.00P,2026-07-14 16:00:30,0.16,0.11,0.25,0.11,1.75,38,626.0,0.08,0.24,118,458,True,PUT,2026-07-15,361.0,100.0,127,36.529,-0.053895645,0.015710085,0.020878171,-0.379124584,-0.000504702,3.039,1,N/A,0.16,0.15999999999999998,100.0,0.36529000000000006,1,2026-07-14 21:22:25
US.GLD260715C362000,GLD 260715 362.00C,2026-07-14 15:50:13,10.1,12.25,12.41,10.03,7.2563,6,6934.0,9.85,10.65,10,12,True,CALL,2026-07-15,362.0,100.0,5,38.294,0.918373732,0.020663314,0.02878581,-0.595147144,0.008714746,-0.013,1,N/A,10.25,0.8000000000000007,7.8049,0.38293999999999995,1,2026-07-14 21:22:25
US.GLD260715P362000,GLD 260715 362.00P,2026-07-14 16:00:30,0.18,0.21,0.25,0.13,2.0,137,2344.0,0.15,0.21,37,67,True,PUT,2026-07-15,362.0,100.0,247,34.715,-0.062283545,0.018521211,0.02339012,-0.405913861,-0.000583737,2.775,1,N/A,0.18,0.06,33.3333,0.34715,1,2026-07-14 21:22:25
US.GLD260715C363000,GLD 260715 363.00C,2026-07-14 13:31:21,10.12,11.3,11.75,10.0,6.5448,12,13505.0,8.7,9.75,11,11,True,CALL,2026-07-15,363.0,100.0,14,34.489,0.917742055,0.023077097,0.028951891,-0.542647757,0.008735526,0.26,1,N/A,9.225,1.0500000000000007,11.3821,0.34489,1,2026-07-14 21:22:25
US.GLD260715P363000,GLD 260715 363.00P,2026-07-14 16:04:17,0.23,0.22,0.34,0.08,2.2888,119,2982.0,0.18,0.28,113,17,True,PUT,2026-07-15,363.0,100.0,245,33.84,-0.078359181,0.022671923,0.027907562,-0.476317129,-0.000736266,2.52,1,N/A,0.23,0.10000000000000003,43.4783,0.33840000000000003,1,2026-07-14 21:22:25
US.GLD260715C364000,GLD 260715 364.00C,2026-07-14 14:46:24,7.9,10.62,10.8,7.8,5.8641,8,7674.0,7.95,8.75,15,11,True,CALL,2026-07-15,364.0,100.0,17,35.235,0.886617194,0.028588828,0.036642847,-0.698464152,0.00845405,-0.067,1,N/A,8.35,0.7999999999999998,9.5808,0.35235,1,2026-07-14 21:22:25
