code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260306C310000,GLD 260306 310.00C,161.8521,0.0,0.0,0.0,161.8521,0,0.0,True,CALL,2026-03-06,310.0,100.0,0,357.945,0.998750199,6.4108e-05,0.00074349,-0.230492133,0.004610443,1.227,0
US.GLD260306P310000,GLD 260306 310.00P,0.01,0.01,0.01,0.01,0.0001,32,32.0,True,PUT,2026-03-06,310.0,100.0,23586,333.285,-0.000603536,3.5255e-05,0.000380733,-0.09235682,-3.602e-06,33.497,0
US.GLD260306C315000,GLD 260306 315.00C,152.0,152.21,152.21,152.0,156.8532,11,167281.0,True,CALL,2026-03-06,315.0,100.0,11,344.539,0.998717033,6.8218e-05,0.000761519,-0.228306291,0.004684724,0.186,0
US.GLD260306P315000,GLD 260306 315.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,315.0,100.0,184,241.464,-1.0495e-05,1.078e-06,8.447e-06,-0.001241034,1.06e-07,32.422,0
US.GLD260306C320000,GLD 260306 320.00C,151.8542,0.0,0.0,0.0,151.8542,0,0.0,True,CALL,2026-03-06,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0
US.GLD260306P320000,GLD 260306 320.00P,0.01,0.01,0.01,0.01,0.0001,3,3.0,True,PUT,2026-03-06,320.0,100.0,881,308.945,-0.000649333,4.069e-05,0.000407338,-0.091821622,-3.884e-06,31.351,0
US.GLD260306C325000,GLD 260306 325.00C,146.8552,146.8552,0.0,0.0,146.8552,0,0.0,True,CALL,2026-03-06,325.0,100.0,2,377.837,0.99457872,0.000228486,0.002796953,-0.880556277,0.004803503,1.228,0
US.GLD260306P325000,GLD 260306 325.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,325.0,100.0,202,222.956,-1.1342e-05,1.257e-06,9.096e-06,-0.001237022,1.1e-07,30.276,0
US.GLD260306C330000,GLD 260306 330.00C,141.8562,141.8562,0.0,0.0,141.8562,0,0.0,True,CALL,2026-03-06,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0
US.GLD260306P330000,GLD 260306 330.00P,0.01,0.01,0.01,0.01,0.0001,8,8.0,True,PUT,2026-03-06,330.0,100.0,242,285.274,-0.000701074,4.7296e-05,0.000437199,-0.09124405,-4.203e-06,29.206,0
US.GLD260306C335000,GLD 260306 335.00C,132.02,131.88,132.02,131.88,136.8572,2,26390.0,True,CALL,2026-03-06,335.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0
US.GLD260306P335000,GLD 260306 335.00P,0.01,0.01,0.01,0.01,0.0001,8,8.0,True,PUT,2026-03-06,335.0,100.0,85,273.673,-0.000729571,5.1145e-05,0.000453559,-0.090937048,-4.378e-06,28.133,0
US.GLD260306C340000,GLD 260306 340.00C,127.04,126.96,127.04,126.96,131.8583,2,25400.0,True,CALL,2026-03-06,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0
US.GLD260306P340000,GLD 260306 340.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-06,340.0,100.0,258,196.153,-1.2844e-05,1.608e-06,1.024e-05,-0.001230344,1.16e-07,27.058,0
US.GLD260306C345000,GLD 260306 345.00C,126.8593,0.0,0.0,0.0,126.8593,0,0.0,True,CALL,2026-03-06,345.0,100.0,0,268.124,0.998472973,0.000102772,0.000892829,-0.214922803,0.005130098,1.229,0
US.GLD260306P345000,GLD 260306 345.00P,0.01,0.11,0.11,0.01,0.0001,13,28.0,True,PUT,2026-03-06,345.0,100.0,660,250.914,-0.000792837,6.0225e-05,0.000489679,-0.090282699,-4.768e-06,25.988,0
US.GLD260306C350000,GLD 260306 350.00C,121.8604,121.8604,0.0,0.0,121.8604,0,0.0,True,CALL,2026-03-06,350.0,100.0,6,275.804,0.99699776,0.000184423,0.001648008,-0.388872024,0.005193987,1.229,0
US.GLD260306P350000,GLD 260306 350.00P,0.01,0.05,0.06,0.01,0.0002,41,70.0,True,PUT,2026-03-06,350.0,100.0,628,239.743,-0.000828111,6.5608e-05,0.000509702,-0.089932783,-4.986e-06,24.915,0
US.GLD260306C355000,GLD 260306 355.00C,113.01,113.01,113.01,113.01,116.8617,1,11301.0,True,CALL,2026-03-06,355.0,100.0,0,275.586,0.995555586,0.000262432,0.002343195,-0.54743582,0.005258105,0.403,0
US.GLD260306P355000,GLD 260306 355.00P,0.01,0.05,0.1,0.01,0.0004,47,87.0,True,PUT,2026-03-06,355.0,100.0,555,228.704,-0.00086622,7.1681e-05,0.000531246,-0.089566033,-5.221e-06,23.843,0
US.GLD260306C360000,GLD 260306 360.00C,106.01,106.8,108.15,105.9,111.8632,23,246356.0,True,CALL,2026-03-06,360.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0
US.GLD260306P360000,GLD 260306 360.00P,0.01,0.16,0.16,0.01,0.0009,632,648.0,True,PUT,2026-03-06,360.0,100.0,598,217.791,-0.00090754,7.8567e-05,0.000554506,-0.089180734,-5.476e-06,22.77,0
US.GLD260306C365000,GLD 260306 365.00C,106.8652,106.8652,0.0,0.0,106.8652,0,0.0,True,CALL,2026-03-06,365.0,100.0,5,249.878,0.995159897,0.00031232,0.002528505,-0.538904788,0.005404379,1.23,0
US.GLD260306P365000,GLD 260306 365.00P,0.01,0.09,0.09,0.01,0.0018,69,80.0,True,PUT,2026-03-06,365.0,100.0,964,206.999,-0.000952516,8.6419e-05,0.000579713,-0.088775354,-5.753e-06,21.697,0
US.GLD260306C370000,GLD 260306 370.00C,101.8682,101.8682,0.0,0.0,101.8682,0,0.0,True,CALL,2026-03-06,370.0,100.0,5,258.831,0.990979944,0.000522753,0.004383665,-0.965324351,0.00544873,1.23,0
US.GLD260306P370000,GLD 260306 370.00P,0.01,0.01,0.03,0.01,0.0038,840,853.0,True,PUT,2026-03-06,370.0,100.0,1060,196.322,-0.001001681,9.5428e-05,0.000607139,-0.08834765,-6.056e-06,20.625,0
US.GLD260306C375000,GLD 260306 375.00C,96.8729,96.8729,0.0,0.0,96.8729,0,0.0,True,CALL,2026-03-06,375.0,100.0,4,255.28,0.988092415,0.000675212,0.00558442,-1.218297996,0.005502432,1.231,0
US.GLD260306P375000,GLD 260306 375.00P,0.01,0.02,0.02,0.01,0.0076,31,32.0,True,PUT,2026-03-06,375.0,100.0,3846,185.756,-0.001055676,0.000105832,0.000637113,-0.087895064,-6.39e-06,19.552,0
US.GLD260306C380000,GLD 260306 380.00C,85.15,85.64,85.64,85.15,91.8809,2,17079.0,True,CALL,2026-03-06,380.0,100.0,22,186.333,0.998016053,0.000187662,0.001133093,-0.198430659,0.005648505,-0.21,0
US.GLD260306P380000,GLD 260306 380.00P,0.01,0.03,0.04,0.01,0.0145,149,199.0,True,PUT,2026-03-06,380.0,100.0,1288,175.294,-0.001115289,0.000117941,0.000670036,-0.087415257,-6.758e-06,18.479,0
US.GLD260306C385000,GLD 260306 385.00C,81.5,80.79,81.5,80.29,86.8941,4,32406.0,True,CALL,2026-03-06,385.0,100.0,7,190.334,0.995900528,0.0003535,0.002180052,-0.365134409,0.005707945,0.079,0
US.GLD260306P385000,GLD 260306 385.00P,0.01,0.03,0.05,0.01,0.0267,123,238.0,True,PUT,2026-03-06,385.0,100.0,1320,164.931,-0.001181478,0.000132148,0.000706392,-0.086903949,-7.166e-06,17.407,0
US.GLD260306C390000,GLD 260306 390.00C,76.53,76.6,76.6,76.53,81.9125,2,15313.0,True,CALL,2026-03-06,390.0,100.0,6,164.152,0.997820171,0.000232018,0.001234202,-0.193431707,0.005796167,0.085,0
US.GLD260306P390000,GLD 260306 390.00P,0.03,0.03,0.06,0.01,0.0441,52,160.0,True,PUT,2026-03-06,390.0,100.0,9214,160.352,-0.001767455,0.000196317,0.001020212,-0.124235794,-1.1067e-05,16.338,0
US.GLD260306C395000,GLD 260306 395.00C,76.931,76.931,0.0,0.0,76.931,0,0.0,True,CALL,2026-03-06,395.0,100.0,11,201.063,0.985235387,0.001032296,0.00672453,-1.168411662,0.005780627,1.244,0
US.GLD260306P395000,GLD 260306 395.00P,0.02,0.03,0.05,0.02,0.0616,78,354.0,True,PUT,2026-03-06,395.0,100.0,862,149.848,-0.001883757,0.000222613,0.001081113,-0.123336496,-1.1801e-05,15.263,0
US.GLD260306C399000,GLD 260306 399.00C,69.25,67.05,69.25,67.05,72.9457,4,27040.0,True,CALL,2026-03-06,399.0,100.0,0,225.108,0.966874718,0.001822655,0.013292531,-2.629124294,0.005707444,0.454,0
US.GLD260306P399000,GLD 260306 399.00P,0.03,0.04,0.05,0.03,0.0755,53,200.0,True,PUT,2026-03-06,399.0,100.0,22,141.503,-0.001987902,0.000247551,0.001135308,-0.12256733,-1.2459e-05,14.407,0
US.GLD260306C400000,GLD 260306 400.00C,65.3,67.01,68.35,65.18,71.9494,16,106501.0,True,CALL,2026-03-06,400.0,100.0,83,179.984,0.987505595,0.000998453,0.005822295,-0.907921818,0.005871659,-0.178,0
US.GLD260306P400000,GLD 260306 400.00P,0.02,0.13,0.19,0.02,0.079,1080,4801.0,True,PUT,2026-03-06,400.0,100.0,3559,143.314,-0.002561942,0.000307579,0.001428566,-0.158003561,-1.6333e-05,14.191,0
US.GLD260306C401000,GLD 260306 401.00C,64.4,66.12,67.22,64.4,70.9531,14,92066.0,True,CALL,2026-03-06,401.0,100.0,0,191.547,0.981091131,0.001338993,0.008309504,-1.383310407,0.005840501,-0.156,0
US.GLD260306P401000,GLD 260306 401.00P,0.0825,0.0825,0.0,0.0,0.0825,0,0.0,True,PUT,2026-03-06,401.0,100.0,2,165.016,-0.008205303,0.000754595,0.004034561,-0.541629199,-5.523e-05,13.99,0
US.GLD260306C402000,GLD 260306 402.00C,64.35,65.15,65.15,63.54,69.9568,6,38505.0,True,CALL,2026-03-06,402.0,100.0,0,188.823,0.980846739,0.001373225,0.008400749,-1.379500927,0.005853705,0.047,0
US.GLD260306P402000,GLD 260306 402.00P,0.086,0.086,0.0,0.0,0.086,0,0.0,True,PUT,2026-03-06,402.0,100.0,4,163.446,-0.00859508,0.000793521,0.004202317,-0.559911607,-5.7907e-05,13.776,0
US.GLD260306C403000,GLD 260306 403.00C,62.9,64.25,64.25,62.4,68.9605,6,37927.0,True,CALL,2026-03-06,403.0,100.0,0,186.101,0.980595903,0.001408802,0.008494159,-1.375635567,0.005866864,-0.049,0
US.GLD260306P403000,GLD 260306 403.00P,0.0895,0.0895,0.0,0.0,0.0895,0,0.0,True,PUT,2026-03-06,403.0,100.0,1,161.836,-0.008992369,0.000833798,0.0043721,-0.577924952,-6.0634e-05,13.562,0
US.GLD260306C404000,GLD 260306 404.00C,62.35,63.27,63.34,61.4,67.9642,8,49941.0,True,CALL,2026-03-06,404.0,100.0,0,202.466,0.969504309,0.001892632,0.012414609,-2.206613267,0.005801718,0.047,0
US.GLD260306P404000,GLD 260306 404.00P,0.0929,0.0929,0.0,0.0,0.0929,0,0.0,True,PUT,2026-03-06,404.0,100.0,4,160.165,-0.009389665,0.000874991,0.004540716,-0.595128526,-6.3361e-05,13.348,0
US.GLD260306C405000,GLD 260306 405.00C,61.48,62.37,62.44,60.5,66.9679,11,67634.0,True,CALL,2026-03-06,405.0,100.0,14,205.243,0.965473653,0.002068368,0.013753352,-2.486264152,0.005787496,0.075,0
US.GLD260306P405000,GLD 260306 405.00P,0.03,0.02,0.17,0.02,0.0964,25,136.0,True,PUT,2026-03-06,405.0,100.0,211,140.622,-0.004359994,0.000505553,0.00230375,-0.256035274,-2.8525e-05,13.12,0
US.GLD260306C406000,GLD 260306 406.00C,60.5,61.42,61.43,59.35,65.9718,7,42346.0,True,CALL,2026-03-06,406.0,100.0,0,164.599,0.986467015,0.001169808,0.006238442,-0.89368561,0.005953856,0.079,0
US.GLD260306P406000,GLD 260306 406.00P,0.09,0.06,0.09,0.06,0.1002,2,15.0,True,PUT,2026-03-06,406.0,100.0,2,154.665,-0.009422744,0.000908896,0.004554731,-0.576469239,-6.3507e-05,12.919,0
US.GLD260306C407000,GLD 260306 407.00C,58.45,60.54,60.54,57.96,64.9759,3,17695.0,True,CALL,2026-03-06,407.0,100.0,0,193.691,0.968275177,0.002044118,0.012827152,-2.185058846,0.005837884,-0.145,0
US.GLD260306P407000,GLD 260306 407.00P,0.07,0.04,0.15,0.04,0.104,23,113.0,True,PUT,2026-03-06,407.0,100.0,313,133.959,-0.003960784,0.000487005,0.002114175,-0.222823086,-2.5747e-05,12.7,0
US.GLD260306C408000,GLD 260306 408.00C,57.06,57.06,57.06,57.06,63.9799,1,5706.0,True,CALL,2026-03-06,408.0,100.0,0,192.666,0.966562598,0.002146071,0.013395611,-2.273275595,0.005840514,-0.229,0
US.GLD260306P408000,GLD 260306 408.00P,0.1079,0.1079,0.0,0.0,0.1079,0,0.0,True,PUT,2026-03-06,408.0,100.0,3,153.417,-0.011179136,0.001063574,0.00528677,-0.668734413,-7.5647e-05,12.493,0
US.GLD260306C409000,GLD 260306 409.00C,56.32,58.28,58.95,56.32,62.984,3,17355.0,True,CALL,2026-03-06,409.0,100.0,0,187.849,0.96739826,0.002155666,0.013119137,-2.170096725,0.005861596,-0.173,0
US.GLD260306P409000,GLD 260306 409.00P,0.12,0.22,0.22,0.12,0.1118,2,34.0,True,PUT,2026-03-06,409.0,100.0,7,153.13,-0.012320699,0.001159389,0.005752224,-0.729367349,-8.3556e-05,12.281,0
US.GLD260306C410000,GLD 260306 410.00C,55.43,57.4,58.05,55.42,61.9881,5,28230.0,True,CALL,2026-03-06,410.0,100.0,58,132.651,0.994420657,0.00066764,0.002869797,-0.344180551,0.00607022,-0.15,0
US.GLD260306P410000,GLD 260306 410.00P,0.03,0.02,0.09,0.02,0.1156,222,1681.0,True,PUT,2026-03-06,410.0,100.0,875,125.002,-0.003573736,0.000475929,0.001928069,-0.188689436,-2.3043e-05,12.048,0
US.GLD260306C411000,GLD 260306 411.00C,54.35,57.11,57.11,53.81,60.9924,6,32912.0,True,CALL,2026-03-06,411.0,100.0,0,155.413,0.983560374,0.001464531,0.00737425,-1.001254598,0.006007799,-0.167,0
US.GLD260306P411000,GLD 260306 411.00P,0.1,0.07,0.1,0.05,0.1197,21,134.0,True,PUT,2026-03-06,411.0,100.0,13,144.552,-0.011025092,0.001115262,0.005223415,-0.622008253,-7.4421e-05,11.848,0
US.GLD260306C412000,GLD 260306 412.00C,53.45,56.22,56.22,52.91,59.9971,6,32376.0,True,CALL,2026-03-06,412.0,100.0,0,179.096,0.965985743,0.002341407,0.013585483,-2.146686384,0.005896488,-0.145,0
US.GLD260306P412000,GLD 260306 412.00P,0.05,0.07,0.1,0.05,0.1243,3,22.0,True,PUT,2026-03-06,412.0,100.0,5,130.34,-0.006476572,0.000775484,0.003275289,-0.343313729,-4.2883e-05,11.623,0
US.GLD260306C413000,GLD 260306 413.00C,53.39,52.23,53.39,52.23,59.0019,3,15895.0,True,CALL,2026-03-06,413.0,100.0,0,174.33,0.966881212,0.002353162,0.013290412,-2.043734178,0.005917985,0.055,0
US.GLD260306P413000,GLD 260306 413.00P,0.13,0.17,0.25,0.09,0.1288,15,218.0,True,PUT,2026-03-06,413.0,100.0,3,144.777,-0.013933182,0.001363811,0.006397338,-0.770908712,-9.4564e-05,11.425,0
US.GLD260306C414000,GLD 260306 414.00C,52.48,51.33,52.48,51.33,58.0067,5,26109.0,True,CALL,2026-03-06,414.0,100.0,101,130.569,0.991453988,0.000988365,0.004181492,-0.484975229,0.006108844,0.075,0
US.GLD260306P414000,GLD 260306 414.00P,0.12,0.15,0.15,0.08,0.1334,4,45.0,True,PUT,2026-03-06,414.0,100.0,198,140.687,-0.013312531,0.001349345,0.006150709,-0.718726599,-9.0173e-05,11.209,0
US.GLD260306C415000,GLD 260306 415.00C,51.53,51.54,51.54,51.53,57.0114,2,10307.0,True,CALL,2026-03-06,415.0,100.0,32,153.595,0.976965653,0.00197347,0.009820397,-1.32408771,0.006020468,0.085,0
US.GLD260306P415000,GLD 260306 415.00P,0.02,0.1,0.23,0.02,0.138,83,659.0,True,PUT,2026-03-06,415.0,100.0,1121,118.569,-0.005107329,0.000690448,0.002653034,-0.250202472,-3.3389e-05,10.973,0
US.GLD260306C416000,GLD 260306 416.00C,50.66,50.66,50.66,50.66,56.0162,3,15198.0,True,CALL,2026-03-06,416.0,100.0,15,179.986,0.953236368,0.003017653,0.017596137,-2.819225398,0.00586453,0.113,0
US.GLD260306P416000,GLD 260306 416.00P,0.09,0.11,0.14,0.08,0.1425,8,74.0,True,PUT,2026-03-06,416.0,100.0,293,130.516,-0.011010326,0.001233757,0.005217432,-0.560712259,-7.4053e-05,10.773,0
US.GLD260306C417000,GLD 260306 417.00C,48.45,48.76,48.76,48.45,55.021,6,29225.0,True,CALL,2026-03-06,417.0,100.0,7,142.879,0.979959481,0.001885945,0.008730214,-1.095524608,0.00607182,-0.145,0
US.GLD260306P417000,GLD 260306 417.00P,0.05,0.24,0.24,0.05,0.1471,21,251.0,True,PUT,2026-03-06,417.0,100.0,93,134.754,-0.014873756,0.001550026,0.006767497,-0.761031218,-0.000100844,10.55,0
US.GLD260306C418000,GLD 260306 418.00C,47.55,47.55,47.55,47.55,54.0257,1,4755.0,True,CALL,2026-03-06,418.0,100.0,75,168.042,0.957062195,0.003017471,0.016427513,-2.453597126,0.005922408,-0.124,0
US.GLD260306P418000,GLD 260306 418.00P,0.08,0.07,0.08,0.07,0.1517,30,215.0,True,PUT,2026-03-06,418.0,100.0,91,123.769,-0.010394672,0.001237427,0.004962544,-0.50436183,-6.968e-05,10.342,0
US.GLD260306C419000,GLD 260306 419.00C,53.0305,53.0305,0.0,0.0,53.0305,0,0.0,True,CALL,2026-03-06,419.0,100.0,26,166.528,0.955003017,0.003162142,0.017059957,-2.528755646,0.00592263,1.265,0
US.GLD260306P419000,GLD 260306 419.00P,0.18,0.08,0.18,0.08,0.1562,4,46.0,True,PUT,2026-03-06,419.0,100.0,313,131.824,-0.016727501,0.00175242,0.007484723,-0.82756825,-0.000113605,10.149,0
US.GLD260306C420000,GLD 260306 420.00C,45.28,49.55,49.55,45.28,52.0353,60,281475.0,True,CALL,2026-03-06,420.0,100.0,228,137.643,0.976925637,0.002205396,0.009834822,-1.192592474,0.006095074,-0.182,0
US.GLD260306P420000,GLD 260306 420.00P,0.08,0.13,0.14,0.05,0.1608,137,1513.0,True,PUT,2026-03-06,420.0,100.0,6124,113.496,-0.008021346,0.001075477,0.003955381,-0.364290036,-5.3205e-05,9.913,0
US.GLD260306C421000,GLD 260306 421.00C,51.04,51.04,0.0,0.0,51.04,0,0.0,True,CALL,2026-03-06,421.0,100.0,63,139.674,0.972678637,0.002503924,0.011330737,-1.397318387,0.006079722,1.267,0
US.GLD260306P421000,GLD 260306 421.00P,0.07,0.12,0.12,0.07,0.1654,2,19.0,True,PUT,2026-03-06,421.0,100.0,209,114.636,-0.009884798,0.001278648,0.004749636,-0.445981608,-6.5995e-05,9.696,0
US.GLD260306C422000,GLD 260306 422.00C,50.0448,50.0448,0.0,0.0,50.0448,0,0.0,True,CALL,2026-03-06,422.0,100.0,11,136.943,0.972195949,0.002591427,0.011497364,-1.391368933,0.00609127,1.268,0
US.GLD260306P422000,GLD 260306 422.00P,0.1,0.11,0.14,0.08,0.1699,16,188.0,True,PUT,2026-03-06,422.0,100.0,151,116.948,-0.012776277,0.001566555,0.00593617,-0.575180293,-8.5924e-05,9.488,0
US.GLD260306C423000,GLD 260306 423.00C,49.0496,49.0496,0.0,0.0,49.0496,0,0.0,True,CALL,2026-03-06,423.0,100.0,40,154.448,0.951927087,0.003595294,0.017989755,-2.480465341,0.005960866,1.269,0
US.GLD260306P423000,GLD 260306 423.00P,0.12,0.2,0.2,0.09,0.1745,19,288.0,True,PUT,2026-03-06,423.0,100.0,179,118.359,-0.015578081,0.001836286,0.00704198,-0.696642546,-0.000105277,9.278,0
US.GLD260306C424000,GLD 260306 424.00C,48.0543,48.0543,0.0,0.0,48.0543,0,0.0,True,CALL,2026-03-06,424.0,100.0,371,151.424,0.951087043,0.003718245,0.018240684,-2.46773651,0.005969932,1.27,0
US.GLD260306P424000,GLD 260306 424.00P,0.12,0.19,0.19,0.12,0.1791,26,404.0,True,PUT,2026-03-06,424.0,100.0,969,115.88,-0.015879833,0.00190669,0.007158838,-0.693904376,-0.000107288,9.063,0
US.GLD260306C425000,GLD 260306 425.00C,47.0656,47.0656,0.0,0.0,47.0656,0,0.0,True,CALL,2026-03-06,425.0,100.0,89,148.397,0.950215236,0.003847965,0.018499774,-2.454715281,0.005978776,1.273,0
US.GLD260306P425000,GLD 260306 425.00P,0.07,0.21,0.21,0.07,0.1901,203,2391.0,True,PUT,2026-03-06,425.0,100.0,2945,108.038,-0.012427006,0.001655543,0.005795581,-0.517997465,-8.3301e-05,8.838,0
US.GLD260306C426000,GLD 260306 426.00C,46.0768,46.0768,0.0,0.0,46.0768,0,0.0,True,CALL,2026-03-06,426.0,100.0,27,126.009,0.970070695,0.002994108,0.012223324,-1.366208523,0.006136112,1.275,0
US.GLD260306P426000,GLD 260306 426.00P,0.1,0.21,0.21,0.1,0.2011,30,390.0,True,PUT,2026-03-06,426.0,100.0,223,101.949,-0.010291721,0.001489278,0.004919975,-0.411414752,-6.8511e-05,8.63,0
US.GLD260306C427000,GLD 260306 427.00C,45.088,45.088,0.0,0.0,45.088,0,0.0,True,CALL,2026-03-06,427.0,100.0,207,114.062,0.97835227,0.002521865,0.009319558,-0.942922394,0.006210048,1.278,0
US.GLD260306P427000,GLD 260306 427.00P,0.18,0.18,0.25,0.09,0.2122,70,1179.0,True,PUT,2026-03-06,427.0,100.0,166,115.391,-0.022855481,0.002609618,0.009756286,-0.956747362,-0.000155483,8.433,0
US.GLD260306C428000,GLD 260306 428.00C,44.0992,44.0992,0.0,0.0,44.0992,0,0.0,True,CALL,2026-03-06,428.0,100.0,38,139.303,0.947388194,0.004283351,0.019330867,-2.413781047,0.00600384,1.28,0
US.GLD260306P428000,GLD 260306 428.00P,0.08,0.2,0.27,0.08,0.2232,67,960.0,True,PUT,2026-03-06,428.0,100.0,268,101.677,-0.013822309,0.00192857,0.006353851,-0.536867915,-9.2711e-05,8.197,0
US.GLD260306C429000,GLD 260306 429.00C,43.1104,43.1104,0.0,0.0,43.1104,0,0.0,True,CALL,2026-03-06,429.0,100.0,21,138.755,0.943249714,0.004565573,0.020523512,-2.558063541,0.005989242,1.282,0
US.GLD260306P429000,GLD 260306 429.00P,0.13,0.18,0.22,0.12,0.2342,63,1007.0,True,PUT,2026-03-06,429.0,100.0,1142,111.159,-0.024790178,0.002900497,0.010445972,-0.990165035,-0.000168692,7.993,0
