code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260311P452000,GLD 260311 452.00P,0.17,0.21,0.22,0.09,0.5167,21,318.0,True,PUT,2026-03-11,452.0,100.0,359,72.506,-0.023690703,0.004177888,0.010302998,-0.634654962,-0.000163083,5.447,0
US.GLD260311C453000,GLD 260311 453.00C,20.2441,20.2441,0.0,0.0,20.2441,0,0.0,True,CALL,2026-03-11,453.0,100.0,124,75.468,0.966403206,0.005368494,0.013778659,-0.941123561,0.006511697,-0.965,0
US.GLD260311P453000,GLD 260311 453.00P,0.18,0.09,0.18,0.09,0.5689,118,1518.0,True,PUT,2026-03-11,453.0,100.0,132,73.502,-0.030153825,0.005041074,0.012601596,-0.795174912,-0.000208552,5.24,0
US.GLD260311C454000,GLD 260311 454.00C,22.63,22.63,22.63,22.63,19.2964,2,4526.0,True,CALL,2026-03-11,454.0,100.0,135,76.155,0.958994305,0.006260927,0.016215027,-1.118472602,0.006473105,-0.257,0
US.GLD260311P454000,GLD 260311 454.00P,0.13,0.17,0.21,0.08,0.621,82,1168.0,True,PUT,2026-03-11,454.0,100.0,1148,69.753,-0.028970857,0.005138427,0.012190034,-0.728611932,-0.000199955,5.02,0
US.GLD260311C455000,GLD 260311 455.00C,22.26,22.13,22.26,22.13,18.3728,10,22143.0,True,CALL,2026-03-11,455.0,100.0,55,73.455,0.957684501,0.006658514,0.016633242,-1.108506344,0.006478688,-0.125,0
US.GLD260311P455000,GLD 260311 455.00P,0.2,0.13,0.32,0.09,0.6973,475,8253.0,True,PUT,2026-03-11,455.0,100.0,2263,68.385,-0.032141744,0.005712107,0.013284959,-0.781917976,-0.000222113,4.825,0
US.GLD260311C456000,GLD 260311 456.00C,17.452,17.452,0.0,0.0,17.452,0,0.0,True,CALL,2026-03-11,456.0,100.0,14,72.168,0.953120217,0.007360204,0.01806373,-1.184684558,0.006460724,-0.922,0
US.GLD260311P456000,GLD 260311 456.00P,0.23,0.2,0.3,0.12,0.7764,62,1207.0,True,PUT,2026-03-11,456.0,100.0,401,67.567,-0.036876579,0.006472313,0.014872524,-0.869935327,-0.000255307,4.622,0
US.GLD260311C457000,GLD 260311 457.00C,23.94,23.98,23.98,23.94,16.5312,2,4792.0,True,CALL,2026-03-11,457.0,100.0,9,70.723,0.948380345,0.008111055,0.019507723,-1.256031705,0.00644151,0.644,0
US.GLD260311P457000,GLD 260311 457.00P,0.17,0.3,0.3,0.1,0.8555,44,735.0,True,PUT,2026-03-11,457.0,100.0,373,63.235,-0.034440841,0.006538992,0.014062661,-0.76745127,-0.000237785,4.4,0
US.GLD260311C458000,GLD 260311 458.00C,22.33,20.83,22.33,20.83,15.6507,2,4316.0,True,CALL,2026-03-11,458.0,100.0,156,69.136,0.943433982,0.008920624,0.020972855,-1.322586447,0.006420825,0.516,0
US.GLD260311P458000,GLD 260311 458.00P,0.23,0.25,0.35,0.08,0.975,94,1801.0,True,PUT,2026-03-11,458.0,100.0,303,64.41,-0.044699063,0.007936943,0.017385144,-0.97714247,-0.000309952,4.204,0
US.GLD260311C459000,GLD 260311 459.00C,18.91,20.15,20.15,18.17,14.7707,5,9603.0,True,CALL,2026-03-11,459.0,100.0,156,67.416,0.938246586,0.009799868,0.022466761,-1.384347425,0.006398424,0.01,0
US.GLD260311P459000,GLD 260311 459.00P,0.3,0.36,0.36,0.12,1.095,232,4468.0,True,PUT,2026-03-11,459.0,100.0,486,64.823,-0.054713822,0.00926726,0.020428716,-1.165320396,-0.000380447,4.009,0
US.GLD260311C460000,GLD 260311 460.00C,18.05,19.7,20.48,17.3,13.8907,40,77397.0,True,CALL,2026-03-11,460.0,100.0,65,64.513,0.935871929,0.010546328,0.023136775,-1.366849436,0.006396425,0.039,0
US.GLD260311P460000,GLD 260311 460.00P,0.3,0.44,0.49,0.12,1.215,582,12931.0,True,PUT,2026-03-11,460.0,100.0,2767,64.053,-0.06279321,0.01044966,0.022760884,-1.290099263,-0.000437199,3.8,0
US.GLD260311C461000,GLD 260311 461.00C,17.43,16.95,20.05,16.5,13.0257,11,19834.0,True,CALL,2026-03-11,461.0,100.0,22,62.622,0.930082849,0.011616043,0.024736094,-1.421541852,0.006369739,0.119,0
US.GLD260311P461000,GLD 260311 461.00P,0.37,0.22,0.73,0.15,1.35,65,1899.0,True,PUT,2026-03-11,461.0,100.0,248,61.148,-0.06534723,0.011290555,0.023477183,-1.272251081,-0.000454681,3.605,0
US.GLD260311C462000,GLD 260311 462.00C,18.84,17.16,18.84,17.16,12.1856,9,15643.0,True,CALL,2026-03-11,462.0,100.0,30,61.546,0.920822791,0.012996475,0.027199733,-1.539996541,0.006317965,0.623,0
US.GLD260311P462000,GLD 260311 462.00P,0.35,0.65,0.67,0.16,1.51,218,7133.0,True,PUT,2026-03-11,462.0,100.0,438,61.158,-0.077894574,0.012917906,0.026864806,-1.46628354,-0.000542969,3.392,0
US.GLD260311C463000,GLD 260311 463.00C,18.02,16.21,18.13,15.66,11.3467,24,41134.0,True,CALL,2026-03-11,463.0,100.0,92,61.054,0.908252847,0.014630085,0.030374015,-1.710690709,0.00624225,0.661,0
US.GLD260311P463000,GLD 260311 463.00P,0.45,0.34,0.68,0.18,1.6712,767,22506.0,True,PUT,2026-03-11,463.0,100.0,916,58.297,-0.081982005,0.01408639,0.027923781,-1.45549544,-0.000571104,3.203,0
US.GLD260311C464000,GLD 260311 464.00C,17.05,15.57,17.3,13.29,10.5688,97,151856.0,True,CALL,2026-03-11,464.0,100.0,217,58.676,0.901096223,0.016088685,0.03210077,-1.741557131,0.006205827,0.667,0
