code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260622C340000,GLD 260622 340.00C,2026-06-22 13:42:27,43.61,45.18,45.31,43.61,47.1662,5,22459.0,44.25,45.3,11,1,True,CALL,2026-06-22,340.0,100.0,1,3229.472,0.9792093,0.002118853,0.000365869,-413.011684053,1.1994e-05,-0.254,0,N/A,44.775,1.0499999999999972,2.3451,32.294720000000005,0,2026-06-22 21:05:59
US.GLD260622P340000,GLD 260622 340.00P,2026-06-22 16:04:13,0.01,0.01,0.01,0.01,0.0627,22,22.0,0.0,0.02,0,3,True,PUT,2026-06-22,340.0,100.0,34,1643.84,-0.002033655,0.000387256,6.5088e-05,-17.614250817,-5.3e-08,11.596,0,N/A,0.01,0.02,200.0,16.438399999999998,0,2026-06-22 21:05:59
US.GLD260622C345000,GLD 260622 345.00C,2026-06-22 11:49:51,37.88,40.25,40.32,37.88,42.1748,5,19902.0,39.2,40.15,14,7,True,CALL,2026-06-22,345.0,100.0,0,2585.075,0.987285598,0.001737239,0.000240119,-212.222924012,1.2291e-05,-0.444,0,N/A,39.675,0.9499999999999957,2.3945,25.850749999999998,0,2026-06-22 21:05:59
US.GLD260622P345000,GLD 260622 345.00P,2026-06-22 10:15:04,0.01,0.01,0.01,0.01,0.0712,25,25.0,0.0,0.01,0,1,True,PUT,2026-06-22,345.0,100.0,87,1465.417,-0.002264154,0.000478827,7.1744e-05,-17.38602901,-5.9e-08,10.296,0,N/A,0.005,0.01,200.0,14.654169999999999,0,2026-06-22 21:05:59
US.GLD260622C350000,GLD 260622 350.00C,2026-06-22 11:49:51,32.95,32.95,32.95,32.95,37.1932,1,3295.0,34.2,35.15,12,7,True,CALL,2026-06-22,350.0,100.0,30,1652.27,0.985780706,0.002164816,0.000365719,-108.552611317,2.381e-05,-0.426,0,N/A,34.675,0.9499999999999957,2.7397,16.5227,0,2026-06-22 21:05:59
US.GLD260622P350000,GLD 260622 350.00P,2026-06-22 09:47:00,0.01,0.01,0.01,0.01,0.0897,48,48.0,0.0,0.01,0,20,True,PUT,2026-06-22,350.0,100.0,1277,1287.899,-0.002553757,0.000607518,7.9999e-05,-17.125095103,-6.7e-08,8.996,0,N/A,0.005,0.01,200.0,12.878989999999998,0,2026-06-22 21:05:59
US.GLD260622C355000,GLD 260622 355.00C,2026-06-22 09:30:00,32.2119,32.2119,0.0,0.0,32.2119,0,0.0,29.25,30.3,13,2,True,CALL,2026-06-22,355.0,100.0,5,2243.543,0.971164643,0.004013448,0.000481444,-382.56708909,1.2425e-05,0.681,0,N/A,29.775,1.0500000000000007,3.5264,22.43543,0,2026-06-22 21:05:59
US.GLD260622P355000,GLD 260622 355.00P,2026-06-22 10:36:49,0.03,0.01,0.03,0.01,0.1083,32,36.0,0.0,0.01,0,20,True,PUT,2026-06-22,355.0,100.0,1198,1251.908,-0.007167217,0.001571791,0.000201193,-43.848993777,-1.9e-07,7.701,0,N/A,0.005,0.01,200.0,12.519079999999999,0,2026-06-22 21:05:59
US.GLD260622C360000,GLD 260622 360.00C,2026-06-22 10:28:00,24.91,24.91,24.91,24.91,27.2308,1,2491.0,24.2,25.25,11,7,True,CALL,2026-06-22,360.0,100.0,7,1309.801,0.973559366,0.004624725,0.000619351,-149.651058331,2.4173e-05,0.083,0,N/A,24.725,1.0500000000000007,4.2467,13.098009999999999,0,2026-06-22 21:05:59
US.GLD260622P360000,GLD 260622 360.00P,2026-06-22 15:51:57,0.01,0.22,0.22,0.01,0.1268,12,52.0,0.0,0.01,0,20,True,PUT,2026-06-22,360.0,100.0,491,934.134,-0.003440436,0.001095661,0.000104648,-16.457211949,-9e-08,6.396,0,N/A,0.005,0.01,200.0,9.34134,0,2026-06-22 21:05:59
US.GLD260622C365000,GLD 260622 365.00C,2026-06-22 09:30:00,22.3185,22.3185,0.0,0.0,22.3185,0,0.0,19.2,20.3,16,1,True,CALL,2026-06-22,365.0,100.0,5,1110.527,0.964474659,0.006965727,0.000790936,-164.058108691,2.4275e-05,0.709,0,N/A,19.75,1.1000000000000014,5.5696,11.10527,0,2026-06-22 21:05:59
US.GLD260622P365000,GLD 260622 365.00P,2026-06-22 15:16:00,0.04,0.17,0.17,0.01,0.215,279,689.0,0.0,0.01,0,21,True,PUT,2026-06-22,365.0,100.0,497,893.518,-0.012637549,0.003615552,0.000330312,-52.666618161,-3.35e-07,5.104,0,N/A,0.005,0.01,200.0,8.93518,0,2026-06-22 21:05:59
US.GLD260622C368000,GLD 260622 368.00C,2026-06-22 15:06:12,16.6,16.98,16.99,15.63,16.98,9,14959.0,16.2,17.3,11,7,True,CALL,2026-06-22,368.0,100.0,0,1335.901,0.959834182,0.008851425,0.000632239,-303.166773945,1.2738e-05,0.002,0,N/A,16.75,1.1000000000000014,6.5672,13.359010000000001,0,2026-06-22 21:05:59
US.GLD260622P368000,GLD 260622 368.00P,2026-06-22 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-22,368.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.313,0,N/A,0.005,0.01,200.0,0.0,0,2026-06-22 21:05:59
US.GLD260622C369000,GLD 260622 369.00C,2026-06-22 15:06:12,15.64,16.05,16.05,14.67,16.05,13,20268.0,15.2,16.35,11,1,True,CALL,2026-06-22,369.0,100.0,0,1896.477,0.953511101,0.010194622,0.000489668,-707.982968669,6.009e-06,0.013,0,N/A,15.775,1.1500000000000021,7.29,18.96477,0,2026-06-22 21:05:59
US.GLD260622P369000,GLD 260622 369.00P,2026-06-22 09:44:07,0.04,0.04,0.04,0.04,0.04,8,32.0,0.0,0.18,0,116,True,PUT,2026-06-22,369.0,100.0,0,729.979,-0.015167009,0.005179628,0.000386594,-50.754863014,-4.02e-07,4.064,0,N/A,0.09,0.18,200.0,7.299790000000001,0,2026-06-22 21:05:59
US.GLD260622C370000,GLD 260622 370.00C,2026-06-22 15:22:11,14.55,15.58,15.58,14.32,17.4335,1014,1578319.0,14.25,15.2,16,7,True,CALL,2026-06-22,370.0,100.0,1127,1162.561,0.960860124,0.009959408,0.000619075,-258.0192104,1.2826e-05,-0.01,0,N/A,14.725,0.9499999999999993,6.4516,11.62561,0,2026-06-22 21:05:59
US.GLD260622P370000,GLD 260622 370.00P,2026-06-22 15:38:18,0.01,0.25,0.25,0.01,0.33,302,916.0,0.0,0.01,0,14,True,PUT,2026-06-22,370.0,100.0,538,578.086,-0.005352834,0.002628439,0.00015536,-15.414213792,-1.4e-07,3.796,0,N/A,0.005,0.01,200.0,5.7808600000000006,0,2026-06-22 21:05:59
US.GLD260622C371000,GLD 260622 371.00C,2026-06-22 15:43:35,13.09,13.61,13.61,13.09,13.61,7,9350.0,13.2,14.3,16,7,True,CALL,2026-06-22,371.0,100.0,0,1132.921,0.953613437,0.011724519,0.000710213,-290.522603203,1.276e-05,-0.13,0,N/A,13.75,1.1000000000000014,8.0,11.32921,0,2026-06-22 21:05:59
US.GLD260622P371000,GLD 260622 371.00P,2026-06-22 09:56:36,0.04,0.15,0.15,0.04,0.15,3,23.0,0.0,0.34,0,128,True,PUT,2026-06-22,371.0,100.0,0,647.269,-0.016897977,0.006408459,0.000424117,-49.602373965,-4.48e-07,3.544,0,N/A,0.17,0.34,200.0,6.47269,0,2026-06-22 21:05:59
US.GLD260622C372000,GLD 260622 372.00C,2026-06-22 15:43:35,12.14,12.35,12.35,12.14,12.35,4,4917.0,12.2,13.35,13,7,True,CALL,2026-06-22,372.0,100.0,0,1593.552,0.945927258,0.013685796,0.000552356,-675.188340954,6.01e-06,-0.117,0,N/A,12.774999999999999,1.1500000000000004,9.002,15.935519999999999,0,2026-06-22 21:05:59
US.GLD260622P372000,GLD 260622 372.00P,2026-06-22 10:16:45,0.03,0.1,0.1,0.03,0.1,4,26.0,0.0,0.01,0,20,True,PUT,2026-06-22,372.0,100.0,0,581.061,-0.014396516,0.00622175,0.000369642,-38.531422604,-3.81e-07,3.281,0,N/A,0.005,0.01,200.0,5.8106100000000005,0,2026-06-22 21:05:59
US.GLD260622C373000,GLD 260622 373.00C,2026-06-22 15:28:45,11.5,11.59,11.59,11.5,11.59,3,3462.0,11.2,12.35,13,7,True,CALL,2026-06-22,373.0,100.0,0,1490.996,0.942729544,0.015305695,0.000577979,-662.579355353,6.006e-06,-0.023,0,N/A,11.774999999999999,1.1500000000000004,9.7665,14.909960000000002,0,2026-06-22 21:05:59
US.GLD260622P373000,GLD 260622 373.00P,2026-06-22 10:09:43,0.02,0.02,0.02,0.02,0.02,6,12.0,0.0,0.01,0,20,True,PUT,2026-06-22,373.0,100.0,0,511.359,-0.011224398,0.005700063,0.000298025,-27.035706937,-2.96e-07,3.018,0,N/A,0.005,0.01,200.0,5.113589999999999,0,2026-06-22 21:05:59
US.GLD260622C374000,GLD 260622 374.00C,2026-06-22 15:28:45,10.54,10.63,10.63,10.54,10.63,3,3174.0,10.2,11.3,16,7,True,CALL,2026-06-22,374.0,100.0,0,669.192,0.944732147,0.01650291,0.001129164,-143.715820845,2.4373e-05,-0.013,0,N/A,10.75,1.1000000000000014,10.2326,6.69192,0,2026-06-22 21:05:59
US.GLD260622P374000,GLD 260622 374.00P,2026-06-22 12:44:47,0.01,0.03,0.04,0.01,0.03,24,72.0,0.0,0.01,0,20,True,PUT,2026-06-22,374.0,100.0,0,432.947,-0.00697296,0.004436096,0.000196375,-14.762689736,-1.83e-07,2.756,0,N/A,0.005,0.01,200.0,4.32947,0,2026-06-22 21:05:59
US.GLD260622C375000,GLD 260622 375.00C,2026-06-22 15:53:36,9.15,9.7,9.96,9.12,12.6886,5,4708.0,9.25,10.15,27,7,True,CALL,2026-06-22,375.0,100.0,260,572.02,0.954155492,0.016634382,0.00097289,-105.020151521,2.4696e-05,-0.114,0,N/A,9.7,0.9000000000000004,9.2784,5.7202,0,2026-06-22 21:05:59
US.GLD260622P375000,GLD 260622 375.00P,2026-06-22 15:30:12,0.01,0.12,0.12,0.01,0.585,1641,10080.0,0.0,0.01,0,21,True,PUT,2026-06-22,375.0,100.0,1583,396.178,-0.007560392,0.005206158,0.000210892,-14.559466594,-1.98e-07,2.496,0,N/A,0.005,0.01,200.0,3.96178,0,2026-06-22 21:05:59
US.GLD260622C376000,GLD 260622 376.00C,2026-06-22 14:22:18,8.3,8.0,8.3,8.0,8.0,2,1630.0,8.2,9.2,15,7,True,CALL,2026-06-22,376.0,100.0,0,523.099,0.950457374,0.019356065,0.001035254,-102.52321089,2.4667e-05,-0.075,0,N/A,8.7,1.0,11.4943,5.23099,0,2026-06-22 21:05:59
US.GLD260622P376000,GLD 260622 376.00P,2026-06-22 13:44:09,0.01,0.11,0.11,0.01,0.11,4,14.0,0.0,0.01,0,20,True,PUT,2026-06-22,376.0,100.0,0,359.145,-0.00826644,0.006212119,0.00022812,-14.333065288,-2.17e-07,2.236,0,N/A,0.005,0.01,200.0,3.59145,0,2026-06-22 21:05:59
US.GLD260622C377000,GLD 260622 377.00C,2026-06-22 15:06:27,7.75,7.65,7.75,7.65,7.65,2,1540.0,7.15,8.2,11,7,True,CALL,2026-06-22,377.0,100.0,0,621.489,0.954752159,0.020950072,0.000696166,-156.007225058,1.2996e-05,0.041,0,N/A,7.675,1.049999999999999,13.6808,6.2148900000000005,0,2026-06-22 21:05:59
US.GLD260622P377000,GLD 260622 377.00P,2026-06-22 11:20:18,0.03,0.1,0.1,0.03,0.1,5,32.0,0.0,0.18,0,127,True,PUT,2026-06-22,377.0,100.0,0,374.863,-0.021313229,0.013480443,0.000516683,-35.342063005,-5.63e-07,1.981,0,N/A,0.09,0.18,200.0,3.74863,0,2026-06-22 21:05:59
US.GLD260622C378000,GLD 260622 378.00C,2026-06-22 12:30:51,5.81,6.65,7.71,5.7,6.65,8,4895.0,6.2,7.35,11,7,True,CALL,2026-06-22,378.0,100.0,0,477.619,0.916613254,0.031760126,0.001550991,-143.239972852,2.39e-05,-0.202,0,N/A,6.775,1.1499999999999995,16.9742,4.776190000000001,0,2026-06-22 21:05:59
US.GLD260622P378000,GLD 260622 378.00P,2026-06-22 15:16:00,0.06,0.08,0.11,0.01,0.08,7,44.0,0.0,0.35,0,117,True,PUT,2026-06-22,378.0,100.0,0,374.594,-0.039217947,0.022388045,0.000857477,-60.179079896,-1.039e-06,1.729,0,N/A,0.175,0.35,200.0,3.74594,0,2026-06-22 21:05:59
US.GLD260622C379000,GLD 260622 379.00C,2026-06-22 15:45:59,5.05,4.65,5.67,4.65,4.65,18,9354.0,5.2,6.2,16,7,True,CALL,2026-06-22,379.0,100.0,0,514.175,0.933530632,0.034313528,0.000943344,-177.692976872,1.2772e-05,-0.14,0,N/A,5.7,1.0,17.5439,5.141749999999999,0,2026-06-22 21:05:59
US.GLD260622P379000,GLD 260622 379.00P,2026-06-22 15:32:38,0.02,0.15,0.17,0.01,0.15,321,3233.0,0.0,0.01,0,1,True,PUT,2026-06-22,379.0,100.0,0,271.185,-0.019837909,0.017535443,0.00048622,-23.980486268,-5.23e-07,1.458,0,N/A,0.005,0.01,200.0,2.71185,0,2026-06-22 21:05:59
US.GLD260622C380000,GLD 260622 380.00C,2026-06-22 16:10:42,4.6,5.66,5.66,3.07,8.2389,1129,621391.0,4.35,5.15,26,9,True,CALL,2026-06-22,380.0,100.0,1178,485.128,0.904280014,0.047911869,0.001242777,-224.101073292,1.24e-05,0.002,0,N/A,4.75,0.8000000000000007,16.8421,4.85128,0,2026-06-22 21:05:59
US.GLD260622P380000,GLD 260622 380.00P,2026-06-22 15:59:59,0.01,0.34,0.43,0.01,1.135,9406,67978.0,0.0,0.01,0,209,True,PUT,2026-06-22,380.0,100.0,3258,207.023,-0.013601265,0.016627883,0.000351977,-13.031283462,-3.57e-07,1.196,0,N/A,0.005,0.01,200.0,2.07023,0,2026-06-22 21:05:59
US.GLD260622C381000,GLD 260622 381.00C,2026-06-22 15:03:14,3.75,2.6,3.75,2.49,2.6,87,24735.0,3.2,4.3,11,7,True,CALL,2026-06-22,381.0,100.0,0,293.156,0.888890784,0.06389105,0.001915063,-109.766277852,2.3372e-05,0.041,0,N/A,3.75,1.0999999999999996,29.3333,2.93156,0,2026-06-22 21:05:59
US.GLD260622P381000,GLD 260622 381.00P,2026-06-22 15:45:07,0.01,0.28,0.43,0.01,0.28,379,5256.0,0.0,0.01,0,2,True,PUT,2026-06-22,381.0,100.0,0,167.394,-0.016455908,0.024223719,0.000414611,-12.516230212,-4.32e-07,0.936,0,N/A,0.005,0.01,200.0,1.67394,0,2026-06-22 21:05:59
US.GLD260622C382000,GLD 260622 382.00C,2026-06-22 15:09:10,2.72,3.45,3.55,1.6,3.45,112,23620.0,2.23,3.25,11,7,True,CALL,2026-06-22,382.0,100.0,0,228.258,0.870547442,0.091386575,0.002132808,-95.730415846,2.2954e-05,0.033,0,N/A,2.74,1.02,37.2263,2.2825800000000003,0,2026-06-22 21:05:59
US.GLD260622P382000,GLD 260622 382.00P,2026-06-22 15:48:32,0.01,0.59,0.65,0.01,0.59,1884,47736.0,0.0,0.01,0,54,True,PUT,2026-06-22,382.0,100.0,0,126.622,-0.021106067,0.039579292,0.000512434,-11.829713437,-5.54e-07,0.676,0,N/A,0.005,0.01,200.0,1.26622,0,2026-06-22 21:05:59
US.GLD260622C383000,GLD 260622 383.00C,2026-06-22 15:53:42,1.37,1.95,3.1,0.68,1.95,401,55411.0,1.36,2.15,13,1,True,CALL,2026-06-22,383.0,100.0,0,361.068,0.810353804,0.1491672,0.001364097,-396.142773261,5.306e-06,-0.057,0,N/A,1.755,0.7899999999999998,45.0142,3.61068,0,2026-06-22 21:05:59
US.GLD260622P383000,GLD 260622 383.00P,2026-06-22 15:57:26,0.01,0.92,1.04,0.01,0.92,1536,56483.0,0.0,0.03,0,3,True,PUT,2026-06-22,383.0,100.0,0,84.04,-0.030320817,0.080773815,0.000694084,-10.803275994,-7.96e-07,0.416,0,N/A,0.015,0.03,200.0,0.8404,0,2026-06-22 21:05:59
US.GLD260622C384000,GLD 260622 384.00C,2026-06-22 15:58:55,0.56,1.4,2.25,0.19,1.4,1134,109494.0,0.37,1.12,7,10,True,CALL,2026-06-22,384.0,100.0,0,189.01,0.733025392,0.345636675,0.001654583,-254.147667548,4.814e-06,-0.007,0,N/A,0.7450000000000001,0.7500000000000001,100.6711,1.8901,0,2026-06-22 21:05:59
US.GLD260622P384000,GLD 260622 384.00P,2026-06-22 16:14:49,0.05,1.16,1.6,0.02,1.16,11742,569029.0,0.02,0.13,10,47,True,PUT,2026-06-22,384.0,100.0,0,62.685,-0.175547029,0.407470122,0.002611402,-32.520079651,-4.626e-06,0.166,0,N/A,0.075,0.11,146.6667,0.62685,0,2026-06-22 21:05:59
US.GLD260622C385000,GLD 260622 385.00C,2026-06-22 16:10:50,0.06,0.8,1.96,0.01,4.3845,3193,144194.0,0.01,0.11,7,4,True,CALL,2026-06-22,385.0,100.0,338,69.285,0.209537127,0.568093326,0.002104447,-55.727837324,2.91e-06,0.122,0,N/A,0.06,0.1,166.6667,0.69285,0,2026-06-22 21:05:59
US.GLD260622P385000,GLD 260622 385.00P,2026-06-22 16:08:53,0.45,1.61,2.09,0.45,2.28,1286,129187.0,0.3,1.13,11,5,True,PUT,2026-06-22,385.0,100.0,715,234.944,-0.634957587,0.317909372,0.001891701,-363.711461805,-4.16e-06,0.01,0,N/A,0.715,0.8299999999999998,116.0839,2.34944,0,2026-06-22 21:05:59
US.GLD260622C386000,GLD 260622 386.00C,2026-06-22 16:05:43,0.01,0.6,1.2,0.01,3.7598,2479,125772.0,0.0,0.01,0,25,True,CALL,2026-06-22,386.0,100.0,342,75.794,0.033238061,0.096622406,0.000748797,-10.552983283,8.82e-07,0.369,0,N/A,0.005,0.01,200.0,0.75794,0,2026-06-22 21:05:59
US.GLD260622P386000,GLD 260622 386.00P,2026-06-22 16:14:37,1.33,2.35,2.92,0.89,2.655,751,170962.0,1.1,1.85,77,1,True,PUT,2026-06-22,386.0,100.0,1028,112.966,-0.890753615,0.163807479,0.001891893,-41.698267793,-2.3015e-05,-0.02,0,N/A,1.475,0.75,50.8475,1.1296599999999999,0,2026-06-22 21:05:59
US.GLD260622C387000,GLD 260622 387.00C,2026-06-22 16:09:28,0.01,0.28,0.76,0.01,3.2149,832,20116.0,0.0,0.01,0,80,True,CALL,2026-06-22,387.0,100.0,184,118.367,0.022449742,0.044605137,0.000539856,-11.679246583,5.96e-07,0.629,0,N/A,0.005,0.01,200.0,1.18367,0,2026-06-22 21:05:59
US.GLD260622P387000,GLD 260622 387.00P,2026-06-22 16:03:03,2.2,3.0,3.95,1.58,3.1099,154,40510.0,1.97,3.2,18,7,True,PUT,2026-06-22,387.0,100.0,115,226.871,-0.851812912,0.100814654,0.002338528,-104.734480192,-2.2355e-05,-0.054,0,N/A,2.585,1.2300000000000002,47.5822,2.26871,0,2026-06-22 21:05:59
US.GLD260622C388000,GLD 260622 388.00C,2026-06-22 15:45:05,0.01,0.2,0.45,0.01,2.67,895,13935.0,0.0,0.01,0,126,True,CALL,2026-06-22,388.0,100.0,161,158.731,0.017298937,0.026660816,0.000432709,-12.409068156,4.59e-07,0.889,0,N/A,0.005,0.01,200.0,1.58731,0,2026-06-22 21:05:59
US.GLD260622P388000,GLD 260622 388.00P,2026-06-22 15:48:31,3.9,3.53,4.35,2.19,3.5649,119,38124.0,2.89,3.8,27,8,True,PUT,2026-06-22,388.0,100.0,208,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0,N/A,3.3449999999999998,0.9099999999999997,27.2048,0.0,0,2026-06-22 21:05:59
US.GLD260622C389000,GLD 260622 389.00C,2026-06-22 15:45:57,0.01,0.18,0.26,0.01,2.22,679,7888.0,0.0,0.01,0,1,True,CALL,2026-06-22,389.0,100.0,461,197.67,0.01422082,0.018096563,0.000365759,-12.948281907,3.77e-07,1.149,0,N/A,0.005,0.01,200.0,1.9767,0,2026-06-22 21:05:59
US.GLD260622P389000,GLD 260622 389.00P,2026-06-22 15:48:37,4.95,4.86,5.87,3.18,4.1146,621,286731.0,3.85,4.9,31,7,True,PUT,2026-06-22,389.0,100.0,632,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,N/A,4.375,1.0500000000000003,24.0,0.0,0,2026-06-22 21:05:59
US.GLD260622C390000,GLD 260622 390.00C,2026-06-22 15:07:11,0.01,0.23,0.23,0.01,1.795,1112,4973.0,0.0,0.01,0,9,True,CALL,2026-06-22,390.0,100.0,1014,235.562,0.01215183,0.0132564,0.000319292,-13.375187544,3.22e-07,1.409,0,N/A,0.005,0.01,200.0,2.35562,0,2026-06-22 21:05:59
US.GLD260622P390000,GLD 260622 390.00P,2026-06-22 15:52:05,5.9,5.7,6.59,3.98,4.6893,634,299411.0,4.95,5.85,21,9,True,PUT,2026-06-22,390.0,100.0,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0,N/A,5.4,0.8999999999999995,16.6667,0.0,0,2026-06-22 21:05:59
