code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260708C300000,GLD 260708 300.00C,2026-07-08 09:30:00,77.5217,77.5217,0.0,0.0,77.5217,0,0.0,73.3,75.85,10,10,True,CALL,2026-07-08,300.0,100.0,1,4257.139,0.990148117,0.000723675,0.000224639,-225.364894856,1.5402e-05,0.82,0,N/A,74.57499999999999,2.549999999999997,3.4194,42.57139,0,2026-07-08 21:05:59
US.GLD260708P300000,GLD 260708 300.00P,2026-07-08 09:40:08,0.05,0.08,0.08,0.05,0.0001,3,18.0,0.0,0.01,0,5,True,PUT,2026-07-08,300.0,100.0,16,3812.738,-0.004756854,0.00042483,0.000118107,-102.67430694,-9.4e-08,19.895,0,N/A,0.005,0.01,200.0,38.127379999999995,0,2026-07-08 21:05:59
US.GLD260708C305000,GLD 260708 305.00C,2026-07-08 09:30:00,72.5222,72.5222,0.0,0.0,72.5222,0,0.0,67.7,70.9,10,10,True,CALL,2026-07-08,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,N/A,69.30000000000001,3.200000000000003,4.6176,0.0,0,2026-07-08 21:05:59
US.GLD260708P305000,GLD 260708 305.00P,2026-07-08 15:09:44,0.02,0.02,0.04,0.01,0.0001,9,17.0,0.0,0.03,0,18,True,PUT,2026-07-08,305.0,100.0,5,3231.53,-0.002396365,0.000270681,6.3781e-05,-45.535947871,-4.7e-08,18.552,0,N/A,0.015,0.03,200.0,32.3153,0,2026-07-08 21:05:59
US.GLD260708C310000,GLD 260708 310.00C,2026-07-08 09:30:00,67.5227,67.5227,0.0,0.0,67.5227,0,0.0,63.3,65.8,10,10,True,CALL,2026-07-08,310.0,100.0,1,3590.062,0.990565379,0.000826292,0.000216302,-182.488783816,1.5932e-05,0.82,0,N/A,64.55,2.5,3.873,35.900619999999996,0,2026-07-08 21:05:59
US.GLD260708P310000,GLD 260708 310.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-08,310.0,100.0,156,2055.492,-2.5274e-05,6.157e-06,9.22e-07,-0.341842426,0.0,17.211,0,N/A,0.005,0.01,200.0,20.554920000000003,0,2026-07-08 21:05:59
US.GLD260708C315000,GLD 260708 315.00C,2026-07-08 09:30:00,62.5232,62.5232,0.0,0.0,62.5232,0,0.0,57.7,60.9,10,10,True,CALL,2026-07-08,315.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,N/A,59.3,3.1999999999999957,5.3963,0.0,0,2026-07-08 21:05:59
US.GLD260708P315000,GLD 260708 315.00P,2026-07-08 14:14:28,0.02,0.04,0.04,0.02,0.0001,4,10.0,0.0,0.01,0,3,True,PUT,2026-07-08,315.0,100.0,168,2765.054,-0.002774238,0.000361101,7.2804e-05,-44.734319484,-5.4e-08,15.881,0,N/A,0.005,0.01,200.0,27.65054,0,2026-07-08 21:05:59
US.GLD260708C320000,GLD 260708 320.00C,2026-07-08 09:30:00,57.5237,57.5237,0.0,0.0,57.5237,0,0.0,53.3,55.8,10,10,True,CALL,2026-07-08,320.0,100.0,1,3052.926,0.989043678,0.001107056,0.00024644,-177.850089082,1.6422e-05,0.82,0,N/A,54.55,2.5,4.583,30.52926,0,2026-07-08 21:05:59
US.GLD260708P320000,GLD 260708 320.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-08,320.0,100.0,186,1725.332,-2.9913e-05,8.605e-06,1.082e-06,-0.338832097,0.0,14.541,0,N/A,0.005,0.01,200.0,17.253320000000002,0,2026-07-08 21:05:59
US.GLD260708C325000,GLD 260708 325.00C,2026-07-08 09:30:00,52.5242,52.5242,0.0,0.0,52.5242,0,0.0,47.65,50.9,10,1,True,CALL,2026-07-08,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,N/A,49.275,3.25,6.5956,0.0,0,2026-07-08 21:05:59
US.GLD260708P325000,GLD 260708 325.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-08,325.0,100.0,214,1563.157,-3.2889e-05,1.0391e-05,1.184e-06,-0.337091688,0.0,13.206,0,N/A,0.005,0.01,200.0,15.63157,0,2026-07-08 21:05:59
US.GLD260708C330000,GLD 260708 330.00C,2026-07-08 09:30:00,47.5247,47.5247,0.0,0.0,47.5247,0,0.0,43.25,45.75,10,10,True,CALL,2026-07-08,330.0,100.0,0,2306.633,0.992421976,0.001061042,0.000178458,-95.646084216,1.7011e-05,0.82,0,N/A,44.5,2.5,5.618,23.066329999999997,0,2026-07-08 21:05:59
US.GLD260708P330000,GLD 260708 330.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,66,True,PUT,2026-07-08,330.0,100.0,237,1402.733,-3.6491e-05,1.2775e-05,1.306e-06,-0.335148186,0.0,11.87,0,N/A,0.025,0.05,200.0,14.02733,0,2026-07-08 21:05:59
US.GLD260708C335000,GLD 260708 335.00C,2026-07-08 09:30:00,42.5253,42.5253,0.0,0.0,42.5253,0,0.0,38.3,40.8,10,10,True,CALL,2026-07-08,335.0,100.0,0,2260.335,0.98557639,0.001897037,0.00031266,-168.922769973,1.7135e-05,0.821,0,N/A,39.55,2.5,6.3211,22.60335,0,2026-07-08 21:05:59
US.GLD260708P335000,GLD 260708 335.00P,2026-07-08 15:59:26,0.01,0.03,0.21,0.01,0.0001,7,30.0,0.0,0.33,0,140,True,PUT,2026-07-08,335.0,100.0,233,1732.029,-0.002267523,0.000480374,6.0668e-05,-23.101526842,-4.3e-08,10.538,0,N/A,0.165,0.33,200.0,17.32029,0,2026-07-08 21:05:59
US.GLD260708C340000,GLD 260708 340.00C,2026-07-08 13:49:05,33.42,33.38,33.5,30.2,37.5262,71,223953.0,33.25,35.0,10,10,True,CALL,2026-07-08,340.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.275,0,N/A,34.125,1.75,5.1282,0.0,0,2026-07-08 21:05:59
US.GLD260708P340000,GLD 260708 340.00P,2026-07-08 16:06:48,0.02,0.04,0.1,0.01,0.0005,26,105.0,0.0,0.09,0,155,True,PUT,2026-07-08,340.0,100.0,251,1633.262,-0.004528709,0.000949181,0.000113039,-41.865464041,-8.8e-08,9.205,0,N/A,0.045,0.09,200.0,16.33262,0,2026-07-08 21:05:59
US.GLD260708C341000,GLD 260708 341.00C,2026-07-08 13:49:05,32.49,32.47,32.52,28.12,36.5265,170,507666.0,32.25,34.0,10,10,True,CALL,2026-07-08,341.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.256,0,N/A,33.125,1.75,5.283,0.0,0,2026-07-08 21:05:59
US.GLD260708P341000,GLD 260708 341.00P,2026-07-08 14:36:27,0.01,0.1,0.1,0.01,0.0007,4,22.0,0.0,0.05,0,142,True,PUT,2026-07-08,341.0,100.0,63,1479.144,-0.002626877,0.000642569,6.9303e-05,-22.677278702,-5e-08,8.935,0,N/A,0.025,0.05,200.0,14.79144,0,2026-07-08 21:05:59
US.GLD260708C342000,GLD 260708 342.00C,2026-07-08 13:09:29,30.77,31.7,31.7,27.15,35.5269,109,309614.0,31.25,33.8,10,10,True,CALL,2026-07-08,342.0,100.0,16,1816.67,0.986405334,0.002242924,0.000297109,-128.611835688,1.7516e-05,-0.448,0,N/A,32.525,2.549999999999997,7.8401,18.166700000000002,0,2026-07-08 21:05:59
US.GLD260708P342000,GLD 260708 342.00P,2026-07-08 13:58:41,0.02,0.08,0.08,0.02,0.001,2,10.0,0.0,0.06,0,134,True,PUT,2026-07-08,342.0,100.0,60,1544.018,-0.004770121,0.001051667,0.000118401,-41.546312239,-9.2e-08,8.671,0,N/A,0.03,0.06,200.0,15.44018,0,2026-07-08 21:05:59
US.GLD260708C343000,GLD 260708 343.00C,2026-07-08 11:46:35,26.85,30.79,30.79,26.85,34.5275,11,30797.0,29.75,32.85,10,10,True,CALL,2026-07-08,343.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,-1.228,0,N/A,31.3,3.1000000000000014,9.9042,0.0,0,2026-07-08 21:05:59
US.GLD260708P343000,GLD 260708 343.00P,2026-07-08 11:21:10,0.01,0.1,0.1,0.01,0.0015,2,11.0,0.0,0.05,0,170,True,PUT,2026-07-08,343.0,100.0,60,1395.103,-0.002773747,0.000715577,7.2792e-05,-22.517766289,-5.3e-08,8.401,0,N/A,0.025,0.05,200.0,13.951030000000001,0,2026-07-08 21:05:59
US.GLD260708C344000,GLD 260708 344.00C,2026-07-08 14:12:01,29.53,27.88,29.61,25.76,33.5283,22,61402.0,29.25,31.45,10,10,True,CALL,2026-07-08,344.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.245,0,N/A,30.35,2.1999999999999993,7.2488,0.0,0,2026-07-08 21:05:59
US.GLD260708P344000,GLD 260708 344.00P,2026-07-08 16:01:54,0.01,0.08,0.12,0.01,0.0021,10,55.0,0.0,0.54,0,316,True,PUT,2026-07-08,344.0,100.0,64,1353.112,-0.002853644,0.000756929,7.4681e-05,-22.433954716,-5.5e-08,8.134,0,N/A,0.27,0.54,200.0,13.531120000000001,0,2026-07-08 21:05:59
US.GLD260708C345000,GLD 260708 345.00C,2026-07-08 14:12:01,28.62,26.97,28.68,24.8,32.5293,21,56631.0,27.7,30.9,10,10,True,CALL,2026-07-08,345.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.221,0,N/A,29.299999999999997,3.1999999999999993,10.9215,0.0,0,2026-07-08 21:05:59
US.GLD260708P345000,GLD 260708 345.00P,2026-07-08 09:40:14,0.01,0.01,0.01,0.01,0.0031,2,2.0,0.0,0.01,0,1,True,PUT,2026-07-08,345.0,100.0,300,1311.136,-0.00293839,0.000802048,7.6678e-05,-22.34719485,-5.6e-08,7.867,0,N/A,0.005,0.01,200.0,13.11136,0,2026-07-08 21:05:59
US.GLD260708C346000,GLD 260708 346.00C,2026-07-08 14:14:01,27.78,27.86,27.86,23.8,31.5307,24,62117.0,27.25,29.7,10,10,True,CALL,2026-07-08,346.0,100.0,0,1400.411,0.993618537,0.001501634,0.000153336,-49.466349489,1.7867e-05,-0.178,0,N/A,28.475,2.4499999999999993,8.604,14.00411,0,2026-07-08 21:05:59
US.GLD260708P346000,GLD 260708 346.00P,2026-07-08 09:30:00,0.0044,0.0044,0.0,0.0,0.0044,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-08,346.0,100.0,70,1174.821,-0.001523926,0.000493488,4.2274e-05,-10.715090753,-2.9e-08,7.598,0,N/A,0.005,0.01,200.0,11.748209999999998,0,2026-07-08 21:05:59
US.GLD260708C347000,GLD 260708 347.00C,2026-07-08 14:14:01,26.87,26.97,26.97,22.84,30.5326,24,59866.0,26.25,28.65,10,10,True,CALL,2026-07-08,347.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.154,0,N/A,27.45,2.3999999999999986,8.7432,0.0,0,2026-07-08 21:05:59
US.GLD260708P347000,GLD 260708 347.00P,2026-07-08 10:25:42,0.01,0.01,0.01,0.01,0.0062,33,33.0,0.0,0.01,0,467,True,PUT,2026-07-08,347.0,100.0,76,1227.209,-0.003124379,0.000905608,8.1037e-05,-22.163978954,-6e-08,7.333,0,N/A,0.005,0.01,200.0,12.27209,0,2026-07-08 21:05:59
US.GLD260708C348000,GLD 260708 348.00C,2026-07-08 13:49:01,25.31,25.8,25.96,21.65,29.5351,14,34053.0,24.6,27.9,10,10,True,CALL,2026-07-08,348.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,-0.304,0,N/A,26.25,3.299999999999997,12.5714,0.0,0,2026-07-08 21:05:59
US.GLD260708P348000,GLD 260708 348.00P,2026-07-08 15:56:12,0.01,0.03,0.05,0.01,0.0086,24,32.0,0.0,0.09,0,145,True,PUT,2026-07-08,348.0,100.0,112,1185.248,-0.003226773,0.000965279,8.3423e-05,-22.067040925,-6.2e-08,7.066,0,N/A,0.045,0.09,200.0,11.85248,0,2026-07-08 21:05:59
US.GLD260708C349000,GLD 260708 349.00C,2026-07-08 13:49:01,24.4,24.89,25.05,20.69,28.5385,14,32731.0,23.6,26.9,10,10,True,CALL,2026-07-08,349.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0,N/A,25.25,3.299999999999997,13.0693,0.0,0,2026-07-08 21:05:59
US.GLD260708P349000,GLD 260708 349.00P,2026-07-08 11:26:00,0.02,0.02,0.02,0.02,0.0119,39,78.0,0.0,0.02,0,22,True,PUT,2026-07-08,349.0,100.0,95,1231.851,-0.005873565,0.001586168,0.000142473,-40.241211034,-1.14e-07,6.801,0,N/A,0.01,0.02,200.0,12.318510000000002,0,2026-07-08 21:05:59
US.GLD260708C350000,GLD 260708 350.00C,2026-07-08 11:28:44,19.61,20.5,20.5,19.61,27.543,6,12128.0,22.7,25.95,10,10,True,CALL,2026-07-08,350.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,-1.292,0,N/A,24.325,3.25,13.3607,0.0,0,2026-07-08 21:05:59
US.GLD260708P350000,GLD 260708 350.00P,2026-07-08 11:22:50,0.04,0.01,0.04,0.01,0.0163,159,232.0,0.0,0.01,0,20,True,PUT,2026-07-08,350.0,100.0,461,1292.022,-0.010540293,0.002529172,0.000238272,-72.462642873,-2.05e-07,6.54,0,N/A,0.005,0.01,200.0,12.920219999999999,0,2026-07-08 21:05:59
US.GLD260708C351000,GLD 260708 351.00C,2026-07-08 11:28:44,18.65,19.54,19.54,18.65,26.549,6,11552.0,22.25,24.8,10,10,True,CALL,2026-07-08,351.0,100.0,2,1357.852,0.982312566,0.003761286,0.000372403,-121.827494051,1.7905e-05,-1.281,0,N/A,23.525,2.5500000000000007,10.8395,13.578520000000001,0,2026-07-08 21:05:59
US.GLD260708P351000,GLD 260708 351.00P,2026-07-08 10:22:28,0.01,0.01,0.01,0.01,0.0222,20,20.0,0.0,0.03,0,156,True,PUT,2026-07-08,351.0,100.0,514,1059.3,-0.003580369,0.001185839,9.1594e-05,-21.751329249,-6.9e-08,6.265,0,N/A,0.015,0.03,200.0,10.593,0,2026-07-08 21:05:59
US.GLD260708C352000,GLD 260708 352.00C,2026-07-08 11:43:32,17.79,18.84,18.84,17.57,25.5563,10,17979.0,20.6,23.9,10,10,True,CALL,2026-07-08,352.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.244,0,N/A,22.25,3.299999999999997,14.8315,0.0,0,2026-07-08 21:05:59
US.GLD260708P352000,GLD 260708 352.00P,2026-07-08 12:23:12,0.01,0.01,0.02,0.01,0.0294,95,129.0,0.0,0.01,0,20,True,PUT,2026-07-08,352.0,100.0,135,1017.273,-0.003716868,0.001276989,9.4722e-05,-21.636586409,-7.1e-08,5.998,0,N/A,0.005,0.01,200.0,10.17273,0,2026-07-08 21:05:59
US.GLD260708C353000,GLD 260708 353.00C,2026-07-08 12:02:59,17.06,17.88,17.88,16.61,24.5637,12,20402.0,20.25,22.85,10,10,True,CALL,2026-07-08,353.0,100.0,0,1312.684,0.976460303,0.004957051,0.00047447,-151.924086216,1.7893e-05,-1.172,0,N/A,21.55,2.6000000000000014,12.065,13.12684,0,2026-07-08 21:05:59
US.GLD260708P353000,GLD 260708 353.00P,2026-07-08 11:34:47,0.03,0.03,0.03,0.03,0.0367,1,3.0,0.0,0.01,0,20,True,PUT,2026-07-08,353.0,100.0,149,1106.273,-0.009363685,0.002663828,0.000214879,-55.644959959,-1.82e-07,5.736,0,N/A,0.005,0.01,200.0,11.062729999999998,0,2026-07-08 21:05:59
US.GLD260708C354000,GLD 260708 354.00C,2026-07-08 12:08:08,16.55,16.82,16.82,15.58,23.5716,42,67511.0,18.9,21.95,10,10,True,CALL,2026-07-08,354.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041,0,N/A,20.424999999999997,3.0500000000000007,14.9327,0.0,0,2026-07-08 21:05:59
US.GLD260708P354000,GLD 260708 354.00P,2026-07-08 13:09:31,0.01,0.12,0.12,0.01,0.0444,9,22.0,0.0,0.01,0,16,True,PUT,2026-07-08,354.0,100.0,156,933.107,-0.004025322,0.00149527,0.000101736,-21.390121962,-7.7e-08,5.464,0,N/A,0.005,0.01,200.0,9.33107,0,2026-07-08 21:05:59
US.GLD260708C355000,GLD 260708 355.00C,2026-07-08 12:08:08,15.59,15.86,15.86,14.62,22.5794,40,60477.0,18.25,20.7,10,10,True,CALL,2026-07-08,355.0,100.0,3,989.458,0.991231535,0.002811852,0.000202869,-46.87816831,1.8289e-05,-1.03,0,N/A,19.475,2.4499999999999993,12.5802,9.89458,0,2026-07-08 21:05:59
US.GLD260708P355000,GLD 260708 355.00P,2026-07-08 13:35:10,0.01,0.01,0.05,0.01,0.0522,196,216.0,0.0,0.01,0,1,True,PUT,2026-07-08,355.0,100.0,399,890.95,-0.00420062,0.001626913,0.000105692,-21.257265951,-8.1e-08,5.196,0,N/A,0.005,0.01,200.0,8.909500000000001,0,2026-07-08 21:05:59
US.GLD260708C356000,GLD 260708 356.00C,2026-07-08 09:30:00,21.5873,21.5873,0.0,0.0,21.5873,0,0.0,16.65,19.95,10,10,True,CALL,2026-07-08,356.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0,N/A,18.299999999999997,3.3000000000000007,18.0328,0.0,0,2026-07-08 21:05:59
US.GLD260708P356000,GLD 260708 356.00P,2026-07-08 13:43:58,0.01,0.04,0.13,0.01,0.06,114,159.0,0.0,0.01,0,1,True,PUT,2026-07-08,356.0,100.0,135,848.728,-0.00439275,0.001777513,0.000110004,-21.117055899,-8.4e-08,4.929,0,N/A,0.005,0.01,200.0,8.48728,0,2026-07-08 21:05:59
US.GLD260708C357000,GLD 260708 357.00C,2026-07-08 09:30:00,20.5953,20.5953,0.0,0.0,20.5953,0,0.0,15.65,18.9,10,10,True,CALL,2026-07-08,357.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0,N/A,17.275,3.2499999999999982,18.8133,0.0,0,2026-07-08 21:05:59
US.GLD260708P357000,GLD 260708 357.00P,2026-07-08 13:50:11,0.01,0.01,0.12,0.01,0.0679,147,296.0,0.0,0.02,0,22,True,PUT,2026-07-08,357.0,100.0,1301,806.43,-0.004604365,0.001951018,0.000114724,-20.968671412,-8.8e-08,4.662,0,N/A,0.01,0.02,200.0,8.0643,0,2026-07-08 21:05:59
US.GLD260708C358000,GLD 260708 358.00C,2026-07-08 09:30:00,19.6033,19.6033,0.0,0.0,19.6033,0,0.0,14.65,17.95,10,10,True,CALL,2026-07-08,358.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0,N/A,16.3,3.299999999999999,20.2454,0.0,0,2026-07-08 21:05:59
US.GLD260708P358000,GLD 260708 358.00P,2026-07-08 12:52:32,0.01,0.04,0.04,0.01,0.0758,2,5.0,0.0,0.01,0,20,True,PUT,2026-07-08,358.0,100.0,122,764.043,-0.004838718,0.00215249,0.000119918,-20.811147593,-9.3e-08,4.395,0,N/A,0.005,0.01,200.0,7.64043,0,2026-07-08 21:05:59
US.GLD260708C359000,GLD 260708 359.00C,2026-07-08 09:30:00,18.6113,18.6113,0.0,0.0,18.6113,0,0.0,13.6,16.85,10,10,True,CALL,2026-07-08,359.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0,N/A,15.225000000000001,3.2500000000000018,21.3465,0.0,0,2026-07-08 21:05:59
US.GLD260708P359000,GLD 260708 359.00P,2026-07-08 12:45:03,0.05,0.2,0.2,0.01,0.0837,4,30.0,0.0,0.01,0,20,True,PUT,2026-07-08,359.0,100.0,103,886.332,-0.018095162,0.005875348,0.000379713,-81.093149545,-3.52e-07,4.139,0,N/A,0.005,0.01,200.0,8.86332,0,2026-07-08 21:05:59
US.GLD260708C360000,GLD 260708 360.00C,2026-07-08 10:40:12,11.16,11.16,11.16,11.16,17.6194,1,1116.0,12.65,15.9,10,10,True,CALL,2026-07-08,360.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.878,0,N/A,14.275,3.25,22.7671,0.0,0,2026-07-08 21:05:59
US.GLD260708P360000,GLD 260708 360.00P,2026-07-08 13:09:15,0.02,0.06,0.06,0.01,0.0917,148,625.0,0.0,0.01,0,20,True,PUT,2026-07-08,360.0,100.0,621,737.05,-0.009391334,0.004008589,0.000215434,-37.154862207,-1.82e-07,3.864,0,N/A,0.005,0.01,200.0,7.3705,0,2026-07-08 21:05:59
US.GLD260708C361000,GLD 260708 361.00C,2026-07-08 10:40:12,10.21,10.21,10.21,10.21,16.6278,1,1021.0,11.75,14.95,10,10,True,CALL,2026-07-08,361.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.865,0,N/A,13.35,3.1999999999999993,23.97,0.0,0,2026-07-08 21:05:59
US.GLD260708P361000,GLD 260708 361.00P,2026-07-08 14:04:56,0.04,0.03,0.13,0.01,0.1,68,182.0,0.0,0.01,0,21,True,PUT,2026-07-08,361.0,100.0,91,759.949,-0.01702573,0.006505211,0.000360471,-65.819312295,-3.31e-07,3.602,0,N/A,0.005,0.01,200.0,7.599489999999999,0,2026-07-08 21:05:59
US.GLD260708C362000,GLD 260708 362.00C,2026-07-08 10:39:44,9.02,9.02,9.02,9.02,15.6497,4,3608.0,10.75,13.9,10,10,True,CALL,2026-07-08,362.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.916,0,N/A,12.325,3.1500000000000004,25.5578,0.0,0,2026-07-08 21:05:59
US.GLD260708P362000,GLD 260708 362.00P,2026-07-08 15:38:16,0.01,0.01,0.08,0.01,0.1218,80,114.0,0.0,0.01,0,80,True,PUT,2026-07-08,362.0,100.0,273,593.254,-0.006101994,0.003406874,0.000147375,-20.062281334,-1.17e-07,3.327,0,N/A,0.005,0.01,200.0,5.93254,0,2026-07-08 21:05:59
US.GLD260708C363000,GLD 260708 363.00C,2026-07-08 12:40:38,8.35,8.13,8.35,6.55,14.6719,14,10413.0,9.6,12.9,15,15,True,CALL,2026-07-08,363.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.827,0,N/A,11.25,3.3000000000000007,29.3333,0.0,0,2026-07-08 21:05:59
US.GLD260708P363000,GLD 260708 363.00P,2026-07-08 12:43:36,0.02,0.07,0.1,0.02,0.1439,43,223.0,0.0,0.01,0,21,True,PUT,2026-07-08,363.0,100.0,572,599.307,-0.011328596,0.005805697,0.000253705,-35.870507639,-2.19e-07,3.063,0,N/A,0.005,0.01,200.0,5.99307,0,2026-07-08 21:05:59
US.GLD260708C364000,GLD 260708 364.00C,2026-07-08 13:30:05,9.82,8.63,9.82,6.03,13.6942,12,9973.0,8.75,12.0,10,10,True,CALL,2026-07-08,364.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.168,0,N/A,10.375,3.25,31.3253,0.0,0,2026-07-08 21:05:59
US.GLD260708P364000,GLD 260708 364.00P,2026-07-08 13:43:29,0.01,0.08,0.14,0.01,0.1661,112,914.0,0.0,0.01,0,1,True,PUT,2026-07-08,364.0,100.0,21,506.79,-0.007046233,0.004529238,0.000167371,-19.587456521,-1.35e-07,2.793,0,N/A,0.005,0.01,200.0,5.0679,0,2026-07-08 21:05:59
