code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260515C205000,GLD 260515 205.00C,2026-05-14 09:30:00,225.5078,225.5078,0.0,0.0,225.5078,0,0.0,221.2,223.45,23,26,True,CALL,2026-05-15,205.0,100.0,5,736.591,0.990874341,0.000172377,0.00476742,-2.131084923,0.004134434,0.771,1,N/A,222.325,2.25,1.012,7.36591,1,2026-05-15 02:54:43
US.GLD260515P205000,GLD 260515 205.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,254,True,PUT,2026-05-15,205.0,100.0,255,377.26,-6.279e-06,3.92e-07,5.571e-06,-0.000912155,1.26e-07,52.014,1,N/A,0.025,0.05,200.0,3.7725999999999997,1,2026-05-15 02:54:43
US.GLD260515C210000,GLD 260515 210.00C,2026-05-14 09:30:00,220.5088,220.5088,0.0,0.0,220.5088,0,0.0,215.45,218.4,19,25,True,CALL,2026-05-15,210.0,100.0,2,581.521,0.997590319,6.6619e-05,0.001454622,-0.498963018,0.004304808,0.771,1,N/A,216.925,2.950000000000017,1.3599,5.8152099999999995,1,2026-05-15 02:54:43
US.GLD260515P210000,GLD 260515 210.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,227,True,PUT,2026-05-15,210.0,100.0,182,365.229,-6.484e-06,4.18e-07,5.745e-06,-0.00091127,1.27e-07,50.843,1,N/A,0.02,0.04,200.0,3.65229,1,2026-05-15 02:54:43
US.GLD260515C215000,GLD 260515 215.00C,2026-05-14 11:00:56,214.56,214.53,214.56,214.53,215.5098,2,42909.0,211.2,213.45,33,32,True,CALL,2026-05-15,215.0,100.0,7,692.64,0.990311788,0.000193162,0.005023504,-2.115478847,0.004335586,0.55,1,N/A,212.325,2.25,1.0597,6.9264,1,2026-05-15 02:54:43
US.GLD260515P215000,GLD 260515 215.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,394,True,PUT,2026-05-15,215.0,100.0,43,353.477,-6.697e-06,4.45e-07,5.925e-06,-0.000910357,1.29e-07,49.673,1,N/A,0.045,0.09,200.0,3.53477,1,2026-05-15 02:54:43
US.GLD260515C220000,GLD 260515 220.00C,2026-05-14 11:00:56,209.58,209.62,209.62,209.58,210.5108,2,41920.0,206.2,208.4,25,18,True,CALL,2026-05-15,220.0,100.0,3,666.478,0.99040717,0.000199016,0.004980255,-2.017265996,0.004439991,0.554,1,N/A,207.3,2.200000000000017,1.0613,6.6647799999999995,1,2026-05-15 02:54:43
US.GLD260515P220000,GLD 260515 220.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,472,True,PUT,2026-05-15,220.0,100.0,87,341.991,-6.919e-06,4.75e-07,6.112e-06,-0.000909413,1.31e-07,48.503,1,N/A,0.04,0.08,200.0,3.41991,1,2026-05-15 02:54:43
US.GLD260515C225000,GLD 260515 225.00C,2026-05-14 12:02:49,205.06,205.06,205.06,205.06,205.5118,1,20506.0,200.6,203.45,30,29,True,CALL,2026-05-15,225.0,100.0,4,574.88,0.995117546,0.000127083,0.00274313,-0.941057976,0.004590145,0.667,1,N/A,202.02499999999998,2.8499999999999943,1.4107,5.7488,1,2026-05-15 02:54:43
US.GLD260515P225000,GLD 260515 225.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,346,True,PUT,2026-05-15,225.0,100.0,577,330.758,-7.151e-06,5.07e-07,6.307e-06,-0.00090844,1.33e-07,47.332,1,N/A,0.025,0.05,200.0,3.3075799999999997,1,2026-05-15 02:54:43
US.GLD260515C230000,GLD 260515 230.00C,2026-05-14 09:30:00,200.5128,200.5128,0.0,0.0,200.5128,0,0.0,195.45,198.4,28,17,True,CALL,2026-05-15,230.0,100.0,11,510.75,0.997305124,8.3922e-05,0.001609393,-0.488661265,0.004714501,0.772,1,N/A,196.925,2.950000000000017,1.498,5.1075,1,2026-05-15 02:54:43
US.GLD260515P230000,GLD 260515 230.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,249,True,PUT,2026-05-15,230.0,100.0,141,319.767,-7.393e-06,5.41e-07,6.511e-06,-0.000907435,1.35e-07,46.162,1,N/A,0.02,0.04,200.0,3.19767,1,2026-05-15 02:54:43
US.GLD260515C235000,GLD 260515 235.00C,2026-05-14 09:30:00,195.5138,195.5138,0.0,0.0,195.5138,0,0.0,191.0,193.45,46,41,True,CALL,2026-05-15,235.0,100.0,299,591.126,0.990819572,0.000215923,0.004792468,-1.71974144,0.004754316,0.773,1,N/A,192.225,2.4499999999999886,1.2745,5.9112599999999995,1,2026-05-15 02:54:43
US.GLD260515P235000,GLD 260515 235.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,235.0,100.0,45,309.006,-7.646e-06,5.78e-07,6.724e-06,-0.000906397,1.37e-07,44.991,1,N/A,0.01,0.02,200.0,3.09006,1,2026-05-15 02:54:43
US.GLD260515C240000,GLD 260515 240.00C,2026-05-14 09:30:00,190.5148,190.5148,0.0,0.0,190.5148,0,0.0,186.2,188.35,35,26,True,CALL,2026-05-15,240.0,100.0,10,581.877,0.989605998,0.000244486,0.005341463,-1.894340195,0.00484566,0.773,1,N/A,187.27499999999998,2.1500000000000057,1.148,5.81877,1,2026-05-15 02:54:43
US.GLD260515P240000,GLD 260515 240.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,305,True,PUT,2026-05-15,240.0,100.0,133,298.466,-7.912e-06,6.18e-07,6.946e-06,-0.000905322,1.39e-07,43.821,1,N/A,0.025,0.05,200.0,2.98466,1,2026-05-15 02:54:43
US.GLD260515C245000,GLD 260515 245.00C,2026-05-14 09:30:00,185.5158,185.5158,0.0,0.0,185.5158,0,0.0,181.2,183.4,30,29,True,CALL,2026-05-15,245.0,100.0,1,567.464,0.988810326,0.00026732,0.005695716,-1.974813474,0.004941196,0.773,1,N/A,182.3,2.200000000000017,1.2068,5.67464,1,2026-05-15 02:54:43
US.GLD260515P245000,GLD 260515 245.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,292,True,PUT,2026-05-15,245.0,100.0,68,288.137,-8.19e-06,6.62e-07,7.179e-06,-0.00090421,1.42e-07,42.651,1,N/A,0.025,0.05,200.0,2.88137,1,2026-05-15 02:54:43
US.GLD260515C250000,GLD 260515 250.00C,2026-05-14 12:25:50,179.4,179.85,179.85,179.37,180.5168,600,10782138.0,176.35,178.35,40,76,True,CALL,2026-05-15,250.0,100.0,20,557.07,0.987513924,0.000299482,0.00626407,-2.139849299,0.005031812,0.512,1,N/A,177.35,2.0,1.1277,5.5707,1,2026-05-15 02:54:43
US.GLD260515P250000,GLD 260515 250.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,249,True,PUT,2026-05-15,250.0,100.0,587,278.009,-8.483e-06,7.1e-07,7.424e-06,-0.000903061,1.44e-07,41.48,1,N/A,0.025,0.05,200.0,2.78009,1,2026-05-15 02:54:43
US.GLD260515C255000,GLD 260515 255.00C,2026-05-14 09:30:00,175.5178,175.5178,0.0,0.0,175.5178,0,0.0,171.05,173.4,29,31,True,CALL,2026-05-15,255.0,100.0,11,517.318,0.989584719,0.000275487,0.005351001,-1.688498718,0.005155655,0.774,1,N/A,172.22500000000002,2.3499999999999943,1.3645,5.1731799999999994,1,2026-05-15 02:54:43
US.GLD260515P255000,GLD 260515 255.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,255.0,100.0,876,268.075,-8.791e-06,7.61e-07,7.68e-06,-0.000901874,1.46e-07,40.31,1,N/A,0.01,0.02,200.0,2.6807499999999997,1,2026-05-15 02:54:43
US.GLD260515C260000,GLD 260515 260.00C,2026-05-14 12:25:41,169.51,169.54,169.62,169.51,170.5188,8,135660.0,166.2,168.45,14,15,True,CALL,2026-05-15,260.0,100.0,7,516.508,0.987175594,0.00033056,0.006410704,-2.032868054,0.005235452,0.538,1,N/A,167.325,2.25,1.3447,5.165080000000001,1,2026-05-15 02:54:43
US.GLD260515P260000,GLD 260515 260.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,260,True,PUT,2026-05-15,260.0,100.0,60,258.327,-9.115e-06,8.18e-07,7.951e-06,-0.000900642,1.49e-07,39.14,1,N/A,0.025,0.05,200.0,2.58327,1,2026-05-15 02:54:43
US.GLD260515C265000,GLD 260515 265.00C,2026-05-14 11:01:23,164.64,164.63,164.66,164.63,165.5198,6,98785.0,160.95,163.4,19,24,True,CALL,2026-05-15,265.0,100.0,12,473.175,0.990006766,0.000290513,0.005161379,-1.489312952,0.005366499,0.568,1,N/A,162.175,2.450000000000017,1.5107,4.73175,1,2026-05-15 02:54:43
US.GLD260515P265000,GLD 260515 265.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,302,True,PUT,2026-05-15,265.0,100.0,157,248.756,-9.458e-06,8.8e-07,8.236e-06,-0.000899364,1.51e-07,37.969,1,N/A,0.025,0.05,200.0,2.48756,1,2026-05-15 02:54:43
US.GLD260515C270000,GLD 260515 270.00C,2026-05-14 09:30:00,160.5208,160.5208,0.0,0.0,160.5208,0,0.0,155.45,158.45,20,23,True,CALL,2026-05-15,270.0,100.0,14,396.941,0.995752932,0.000162511,0.002422141,-0.580616892,0.005524735,0.774,1,N/A,156.95,3.0,1.9114,3.96941,1,2026-05-15 02:54:43
US.GLD260515P270000,GLD 260515 270.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,270.0,100.0,612,239.356,-9.821e-06,9.48e-07,8.537e-06,-0.000898044,1.54e-07,36.799,1,N/A,0.01,0.02,200.0,2.39356,1,2026-05-15 02:54:43
US.GLD260515C275000,GLD 260515 275.00C,2026-05-14 09:30:00,155.5218,155.5218,0.0,0.0,155.5218,0,0.0,150.75,153.45,31,21,True,CALL,2026-05-15,275.0,100.0,35,425.084,0.991220847,0.000288737,0.004608488,-1.192771683,0.005584826,0.775,1,N/A,152.1,2.6999999999999886,1.7751,4.25084,1,2026-05-15 02:54:43
US.GLD260515P275000,GLD 260515 275.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,336,True,PUT,2026-05-15,275.0,100.0,233,230.12,-1.0205e-05,1.022e-06,8.855e-06,-0.00089667,1.57e-07,35.628,1,N/A,0.025,0.05,200.0,2.3012,1,2026-05-15 02:54:43
US.GLD260515C280000,GLD 260515 280.00C,2026-05-14 09:30:00,150.5229,150.5229,0.0,0.0,150.5229,0,0.0,146.4,148.4,31,22,True,CALL,2026-05-15,280.0,100.0,57,457.097,0.983647169,0.000460445,0.007902491,-2.236549945,0.005615069,0.775,1,N/A,147.4,2.0,1.3569,4.57097,1,2026-05-15 02:54:43
US.GLD260515P280000,GLD 260515 280.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,308,True,PUT,2026-05-15,280.0,100.0,3823,221.041,-1.0613e-05,1.105e-06,9.192e-06,-0.000895241,1.6e-07,34.458,1,N/A,0.025,0.05,200.0,2.21041,1,2026-05-15 02:54:43
US.GLD260515C285000,GLD 260515 285.00C,2026-05-14 09:30:00,145.5239,145.5239,0.0,0.0,145.5239,0,0.0,140.8,143.5,18,23,True,CALL,2026-05-15,285.0,100.0,68,403.425,0.989195805,0.000364722,0.005524658,-1.365376735,0.005772082,0.775,1,N/A,142.15,2.6999999999999886,1.8994,4.03425,1,2026-05-15 02:54:43
US.GLD260515P285000,GLD 260515 285.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,330,True,PUT,2026-05-15,285.0,100.0,6454,212.114,-1.1048e-05,1.196e-06,9.551e-06,-0.000893751,1.63e-07,33.288,1,N/A,0.025,0.05,200.0,2.12114,1,2026-05-15 02:54:43
US.GLD260515C290000,GLD 260515 290.00C,2026-05-14 09:30:00,140.5249,140.5249,0.0,0.0,140.5249,0,0.0,135.5,138.4,18,23,True,CALL,2026-05-15,290.0,100.0,77,339.528,0.995130023,0.000214685,0.002736938,-0.56635811,0.005931457,0.775,1,N/A,136.95,2.9000000000000057,2.1176,3.39528,1,2026-05-15 02:54:43
US.GLD260515P290000,GLD 260515 290.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,290.0,100.0,2145,203.332,-1.1512e-05,1.298e-06,9.933e-06,-0.000892204,1.66e-07,32.117,1,N/A,0.01,0.02,200.0,2.03332,1,2026-05-15 02:54:43
US.GLD260515C295000,GLD 260515 295.00C,2026-05-14 09:30:00,135.5259,135.5259,0.0,0.0,135.5259,0,0.0,131.15,133.45,21,30,True,CALL,2026-05-15,295.0,100.0,48,394.734,0.984274834,0.000515601,0.007641811,-1.867788188,0.005931803,0.775,1,N/A,132.3,2.299999999999983,1.7385,3.9473399999999996,1,2026-05-15 02:54:43
US.GLD260515P295000,GLD 260515 295.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,341,True,PUT,2026-05-15,295.0,100.0,874,194.69,-1.2008e-05,1.411e-06,1.0341e-05,-0.000890585,1.69e-07,30.947,1,N/A,0.025,0.05,200.0,1.9469,1,2026-05-15 02:54:43
US.GLD260515C300000,GLD 260515 300.00C,2026-05-14 12:39:11,129.0,129.0,129.0,129.0,130.5269,2,25800.0,126.05,127.8,181,173,True,CALL,2026-05-15,300.0,100.0,402,302.744,0.995788505,0.000211479,0.002404036,-0.447690988,0.006143866,0.418,1,N/A,126.925,1.75,1.3788,3.0274400000000004,1,2026-05-15 02:54:43
US.GLD260515P300000,GLD 260515 300.00P,2026-05-14 12:46:21,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.03,0,1,True,PUT,2026-05-15,300.0,100.0,1675,248.895,-0.000742734,5.3105e-05,0.000496403,-0.065533483,-5.541e-06,29.779,1,N/A,0.015,0.03,200.0,2.48895,1,2026-05-15 02:54:43
US.GLD260515C305000,GLD 260515 305.00C,2026-05-14 09:30:00,125.5279,125.5279,0.0,0.0,125.5279,0,0.0,121.05,122.75,51,50,True,CALL,2026-05-15,305.0,100.0,378,278.198,0.996780758,0.00018085,0.001889193,-0.328318065,0.00625616,0.776,1,N/A,121.9,1.7000000000000028,1.3946,2.78198,1,2026-05-15 02:54:43
US.GLD260515P305000,GLD 260515 305.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,282,True,PUT,2026-05-15,305.0,100.0,1884,177.804,-1.3113e-05,1.68e-06,1.1246e-05,-0.000887133,1.77e-07,28.606,1,N/A,0.02,0.04,200.0,1.77804,1,2026-05-15 02:54:43
US.GLD260515C310000,GLD 260515 310.00C,2026-05-14 11:35:09,120.34,120.34,120.34,120.34,120.5289,1,12034.0,115.8,118.25,50,50,True,CALL,2026-05-15,310.0,100.0,1013,305.137,0.991304724,0.000398866,0.004569915,-0.857276801,0.006308463,0.732,1,N/A,117.025,2.450000000000003,2.0936,3.05137,1,2026-05-15 02:54:43
US.GLD260515P310000,GLD 260515 310.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,240,True,PUT,2026-05-15,310.0,100.0,789,169.55,-1.3731e-05,1.84e-06,1.1751e-05,-0.000885282,1.81e-07,27.436,1,N/A,0.02,0.04,200.0,1.6955,1,2026-05-15 02:54:43
US.GLD260515C315000,GLD 260515 315.00C,2026-05-14 09:30:00,115.5299,115.5299,0.0,0.0,115.5299,0,0.0,110.7,113.35,66,50,True,CALL,2026-05-15,315.0,100.0,1656,291.413,0.990937014,0.00043309,0.004738836,-0.85093868,0.006408279,0.776,1,N/A,112.025,2.6499999999999915,2.3655,2.91413,1,2026-05-15 02:54:43
US.GLD260515P315000,GLD 260515 315.00P,2026-05-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,315.0,100.0,772,161.416,-1.44e-05,2.022e-06,1.2296e-05,-0.000883336,1.85e-07,26.265,1,N/A,0.01,0.02,200.0,1.61416,1,2026-05-15 02:54:43
US.GLD260515C317000,GLD 260515 317.00C,2026-05-14 09:30:00,113.5303,113.5303,0.0,0.0,113.5303,0,0.0,109.1,111.45,25,46,True,CALL,2026-05-15,317.0,100.0,254,323.73,0.982048065,0.000704093,0.008558369,-1.726588348,0.006366151,0.777,1,N/A,110.275,2.3500000000000085,2.131,3.2373000000000003,1,2026-05-15 02:54:43
US.GLD260515P317000,GLD 260515 317.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,230,True,PUT,2026-05-15,317.0,100.0,77,158.195,-1.4684e-05,2.102e-06,1.2527e-05,-0.00088253,1.87e-07,25.797,1,N/A,0.02,0.04,200.0,1.58195,1,2026-05-15 02:54:43
US.GLD260515C318000,GLD 260515 318.00C,2026-05-14 10:49:05,112.28,112.28,112.28,112.28,112.5305,1,11228.0,108.25,110.5,46,39,True,CALL,2026-05-15,318.0,100.0,132,331.586,0.978867914,0.000789555,0.009830038,-2.04006629,0.006356725,0.718,1,N/A,109.375,2.25,2.0571,3.3158600000000003,1,2026-05-15 02:54:43
US.GLD260515P318000,GLD 260515 318.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,269,True,PUT,2026-05-15,318.0,100.0,63,156.591,-1.4829e-05,2.143e-06,1.2645e-05,-0.000882125,1.87e-07,25.563,1,N/A,0.025,0.05,200.0,1.5659100000000001,1,2026-05-15 02:54:43
US.GLD260515C319000,GLD 260515 319.00C,2026-05-14 10:49:05,111.37,111.37,111.37,111.37,111.5307,1,11137.0,107.25,109.5,22,22,True,CALL,2026-05-15,319.0,100.0,5,328.527,0.978687762,0.000802647,0.009900872,-2.036547327,0.006375751,0.739,1,N/A,108.375,2.25,2.0761,3.2852699999999997,1,2026-05-15 02:54:43
US.GLD260515P319000,GLD 260515 319.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,226,True,PUT,2026-05-15,319.0,100.0,213,154.992,-1.4977e-05,2.186e-06,1.2766e-05,-0.000881714,1.88e-07,25.329,1,N/A,0.02,0.04,200.0,1.54992,1,2026-05-15 02:54:43
US.GLD260515C320000,GLD 260515 320.00C,2026-05-14 15:24:04,108.63,110.39,110.39,108.59,110.5309,3,32761.0,106.3,108.45,46,24,True,CALL,2026-05-15,320.0,100.0,363,325.475,0.978504906,0.000816046,0.009972642,-2.032995085,0.006394752,0.332,1,N/A,107.375,2.1500000000000057,2.0023,3.25475,1,2026-05-15 02:54:43
US.GLD260515P320000,GLD 260515 320.00P,2026-05-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,313,True,PUT,2026-05-15,320.0,100.0,2492,153.397,-1.5128e-05,2.23e-06,1.2888e-05,-0.000881291,1.89e-07,25.095,1,N/A,0.02,0.04,200.0,1.5339699999999998,1,2026-05-15 02:54:43
US.GLD260515C321000,GLD 260515 321.00C,2026-05-14 15:24:04,107.65,107.68,107.68,107.65,109.5311,2,21533.0,105.15,107.45,26,21,True,CALL,2026-05-15,321.0,100.0,23,314.608,0.980625851,0.000773086,0.009132204,-1.794986148,0.006435566,0.337,1,N/A,106.30000000000001,2.299999999999997,2.1637,3.14608,1,2026-05-15 02:54:43
US.GLD260515P321000,GLD 260515 321.00P,2026-05-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,320,True,PUT,2026-05-15,321.0,100.0,66,151.807,-1.5281e-05,2.275e-06,1.3012e-05,-0.000880868,1.9e-07,24.861,1,N/A,0.025,0.05,200.0,1.5180699999999998,1,2026-05-15 02:54:43
US.GLD260515C322000,GLD 260515 322.00C,2026-05-14 09:30:00,108.5313,108.5313,0.0,0.0,108.5313,0,0.0,103.95,106.5,24,23,True,CALL,2026-05-15,322.0,100.0,37,303.007,0.98291263,0.000721207,0.008205246,-1.549106855,0.006477838,0.777,1,N/A,105.225,2.549999999999997,2.4234,3.0300700000000003,1,2026-05-15 02:54:43
US.GLD260515P322000,GLD 260515 322.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-15,322.0,100.0,130,150.221,-1.5437e-05,2.321e-06,1.3138e-05,-0.000880442,1.91e-07,24.627,1,N/A,0.01,0.02,200.0,1.50221,1,2026-05-15 02:54:43
US.GLD260515C323000,GLD 260515 323.00C,2026-05-14 09:30:00,107.5315,107.5315,0.0,0.0,107.5315,0,0.0,102.75,105.45,39,19,True,CALL,2026-05-15,323.0,100.0,78,282.987,0.987268138,0.000599573,0.006370744,-1.11778021,0.006539339,0.777,1,N/A,104.1,2.700000000000003,2.5937,2.82987,1,2026-05-15 02:54:43
US.GLD260515P323000,GLD 260515 323.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,300,True,PUT,2026-05-15,323.0,100.0,25,148.639,-1.5595e-05,2.369e-06,1.3267e-05,-0.000880015,1.92e-07,24.393,1,N/A,0.025,0.05,200.0,1.48639,1,2026-05-15 02:54:43
US.GLD260515C324000,GLD 260515 324.00C,2026-05-14 16:03:35,103.59,103.55,103.6,103.55,106.5317,42,435007.0,101.55,104.45,27,27,True,CALL,2026-05-15,324.0,100.0,1,261.957,0.991290348,0.000465287,0.00457658,-0.741941123,0.006597393,0.088,1,N/A,103.0,2.9000000000000057,2.8155,2.61957,1,2026-05-15 02:54:43
US.GLD260515P324000,GLD 260515 324.00P,2026-05-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,320,True,PUT,2026-05-15,324.0,100.0,400,147.062,-1.5757e-05,2.418e-06,1.3398e-05,-0.000879576,1.93e-07,24.159,1,N/A,0.025,0.05,200.0,1.47062,1,2026-05-15 02:54:43
US.GLD260515C325000,GLD 260515 325.00C,2026-05-14 16:03:35,102.61,102.64,102.65,102.61,105.5319,42,431038.0,100.65,103.45,36,29,True,CALL,2026-05-15,325.0,100.0,94,269.149,0.989052984,0.000552963,0.005588238,-0.931811805,0.006597291,0.093,1,N/A,102.05000000000001,2.799999999999997,2.7438,2.69149,1,2026-05-15 02:54:43
US.GLD260515P325000,GLD 260515 325.00P,2026-05-14 10:15:43,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.04,0,270,True,PUT,2026-05-15,325.0,100.0,558,208.091,-0.001678698,0.000134086,0.001047865,-0.119757578,-1.3382e-05,23.929,1,N/A,0.02,0.04,200.0,2.0809100000000003,1,2026-05-15 02:54:43
