asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2022-04-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6088709677419355,13.334761002921262,19.829999923706055,6.495238920784793,0.11813039829697988,0.15601369856797287,0.4590728752351974,-0.24155580036835267,28.70816955856327,3.4775178265159687,21.040000915527344,23.14400100708008,2022-05-27,20,20d 时间出场,-3.2319404733198054,-9.695821419959415,15.545054009755452
SLV,2022-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7550200803212851,14.547744578299698,20.059999465942383,5.512254887642685,-0.16087955407156143,0.23042800247363454,0.3608633017970942,-0.25021544287093017,21.6418363667419,7.117841316129561,20.8700008392334,22.95700092315674,2022-05-31,20,20d 时间出场,-4.935316939274936,-14.805950817824808,15.419452286720277
SLV,2023-12-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.880182031317862,15.850000381469727,5.969818350151865,0.17263939451904334,0.3622376706362609,0.5087446822888088,-0.02307426961439582,60.691840497494645,72.39579866743894,21.780000686645508,23.95800075531006,2024-01-30,20,20d 时间出场,-2.708907869546817,-8.126723608640452,16.091790507316592
SLV,2024-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,9.624077310918302,14.850000381469727,5.225923070551424,-0.23188945357800791,-0.08109435900294688,0.0797539975389395,-0.09670915487712527,53.02197068025845,46.18051795771988,21.059999465942383,23.165999412536625,2024-02-01,20,20d 时间出场,0.7122489189653081,2.136746756895924,15.559829605420433
SLV,2024-01-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2777777777777778,9.01420341669171,14.199999809265137,5.185796392573426,-0.1739082199019454,0.2369113911190179,0.26341653445445845,-0.12294151479538601,37.36261663307261,31.739218683273815,21.079999923706055,23.187999916076663,2024-02-02,20,20d 时间出场,-1.5654645393757605,-4.696393618127281,15.574606610298158
SLV,2024-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.047619047619047616,6.503052379539738,13.260000228881836,6.756947849342098,0.2904036089774142,0.37594877358140394,0.451988718458807,-0.1251738985778595,24.88472376773531,14.39390573291849,20.940000534057617,23.03400058746338,2024-02-08,20,20d 时间出场,-1.384913601390192,-4.154740804170576,15.47117039457957
SLV,2024-01-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.03968253968253968,5.8539828869659525,12.800000190734863,6.946017303768911,0.051474902668339026,0.2819785802258686,0.5124822577833982,-0.12439438383664199,23.245528177792053,11.827447894532185,20.81999969482422,22.901999664306643,2024-02-09,20,20d 时间出场,-0.6724274337200908,-2.0172823011602725,15.38250977452596
SLV,2024-01-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.222714214473166,13.550000190734863,4.327285976261697,0.2913912936577513,0.3212165319893872,0.47780365542419917,-0.08183492323485145,26.033022351445524,21.89973946808307,20.959999084472656,23.055998992919925,2024-02-13,20,20d 时间出场,-3.6259463489013988,-10.877839046704196,15.485945990244547
SLV,2024-01-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,10.36007161726963,13.529999732971191,3.169928115701561,0.05513537714473138,0.08551630038836751,0.19944729779664863,-0.08911546444050808,20.754691178619268,19.105234510183255,20.649999618530273,22.714999580383303,2024-02-14,20,20d 时间出场,-1.016944737782044,-3.050834213346132,15.256908051490784
SLV,2024-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42857142857142855,11.085801721360102,13.09000015258789,2.0041984312277883,0.07149883171898778,0.31520492222036206,0.342284141880966,-0.07730366534575894,24.460436590622024,13.824140341720662,20.809999465942383,22.890999412536623,2024-02-15,20,20d 时间出场,0.6247048123571242,1.8741144370713725,15.375121272087098
SLV,2024-01-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,11.226454909097464,12.949999809265137,1.7235449001676724,0.1595518099268147,0.24513211884096295,0.3229322647707014,-0.07311341102347013,25.37314282623487,9.708814839523173,20.670000076293945,22.73700008392334,2024-02-16,20,20d 时间出场,3.483305808887005,10.449917426661015,15.27168505636851
SLV,2024-01-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,11.312602759237402,12.829999923706055,1.5173971644686528,-0.13881354255819903,-0.01806090485135146,0.13489325515230582,-0.09353677653699852,23.287665864100205,10.855781209091619,20.219999313354492,22.241999244689943,2024-02-16,19,12d+4% 早平锁利,5.786350722184297,17.359052166552893,14.93920949268341
SLV,2024-04-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9682539682539683,18.49137204771578,20.559999465942383,2.068627418226601,0.19643536607759052,0.3244285272737113,0.46266137572799954,0.1491922467142225,76.78018246774337,73.77309341092085,25.799999237060547,28.379999160766605,2024-05-14,20,20d 时间出场,1.2790695095526328,3.8372085286578983,19.0618994363149
SLV,2024-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,21.906743650891837,17.760000228881836,-4.146743422010001,-0.2506308579896368,-0.16424107494109402,-0.0038020657277137403,-0.058710313179382134,58.22021098782231,56.27361104246621,24.93000030517578,27.423000335693363,2024-05-14,16,12d+4% 早平锁利,4.813473088252174,14.440419264756521,18.41911522547404
SLV,2024-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,21.669028422346624,17.729999542236328,-3.939028880110296,-0.26482342646454826,0.13182455659329353,0.18691572174747761,-0.12463075681070257,52.24138084121293,39.93612572784494,24.989999771118164,27.488999748229983,2024-05-14,15,12d+4% 早平锁利,4.561822329290188,13.685466987870566,18.46344483089447
SLV,2024-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,21.18414990770798,17.450000762939453,-3.7341491447685264,0.1894579782122134,0.2853567173531714,0.4052309034208569,-0.17346330217304162,53.62831625384676,21.23436495528517,24.899999618530273,27.389999580383304,2024-05-14,14,12d+4% 早平锁利,4.939757273413692,14.819271820241076,18.39694971815745
SLV,2024-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,16.567444464186025,16.540000915527344,-0.02744354865868104,0.03392481175371482,0.05342716717299063,0.2614617981342166,-0.2774672797804588,36.84209960225353,6.185398086451653,24.049999237060547,26.454999160766604,2024-05-15,11,7d+10% 早平锁利,12.76507983186146,38.29523949558438,17.768941102981568
SLV,2024-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,17.395434561157057,16.049999237060547,-1.3454353240965098,0.2833600810505644,0.5476745244602544,0.6137522759845313,-0.2780416249026166,36.46058237928706,8.76521249349006,24.36000061035156,26.796000671386718,2024-05-15,9,7d+10% 早平锁利,11.330049916784501,33.9901497503535,17.997980450948077
SLV,2024-05-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,17.096755540444526,15.829999923706055,-1.2667556167384717,0.28315543850664815,0.46957980774887426,0.5121912372808998,-0.27106862510150326,22.96298947568694,13.177993607244398,24.219999313354492,26.641999244689945,2024-05-15,8,7d+10% 早平锁利,11.973582196923903,35.920746590771714,17.894542826016743
SLV,2024-05-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,18.524074528688956,16.450000762939453,-2.074073765749503,0.24365991224499173,0.2886666515406019,0.6323585937518462,0.32738699771322477,78.21634055401745,87.05331213907583,28.219999313354492,31.041999244689944,2024-06-21,20,20d 时间出场,-4.394046071189528,-13.182138213568585,20.849876159350078
SLV,2024-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,20.31374896426704,16.030000686645508,-4.283748277621534,0.07522232084728342,0.12475357705996196,0.5767276185337399,0.21617685350909288,72.59157273347216,76.31606299531181,27.549999237060547,30.304999160766602,2024-06-24,20,20d 时间出场,-1.996367521929665,-5.989102565788995,20.354857769648234
SLV,2024-05-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,18.43105905546192,15.739999771118164,-2.691059284343755,0.29478506673888694,0.3344096523758005,0.58404325706897,0.10645820137980821,66.1208946084761,85.05334391860181,28.420000076293945,31.262000083923343,2024-06-28,20,20d 时间出场,-6.509501676648033,-19.5285050299441,20.997643389701842
SLV,2024-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,18.515622595432767,15.260000228881836,-3.2556223665509307,-0.13747059133812933,-0.014850658369056136,0.7344923658555523,0.00891121561604058,61.69212000915348,71.95843086172657,27.760000228881836,30.536000251770023,2024-07-01,20,20d 时间出场,-3.2780974060127477,-9.834292218038243,20.510013502438863
SLV,2024-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,16.710787728202455,16.0,-0.7107877282024546,0.14127606146632768,0.4050605681240744,0.6128910164958911,-0.05304011803929243,62.137044590288006,59.96501872861359,27.88999938964844,30.678999328613287,2024-07-02,20,20d 时间出场,-3.2986737053691484,-9.896021116107445,20.606061215718594
SLV,2024-06-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8095238095238095,16.474918244201397,16.219999313354492,-0.2549189308469053,-0.0942838968215482,0.01046703891019381,0.17923157204990953,-0.1531298482127036,54.8633932407342,45.34990498345257,27.020000457763672,29.72200050354004,2024-07-03,20,20d 时间出场,3.0347878642933424,9.104363592880027,19.963277004877728
SLV,2024-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9087301587301587,18.332327646455614,16.5,-1.8323276464556137,0.211378762594666,0.5943854143086893,0.6403458034191325,-0.19175614546539366,51.6393369395768,34.702376070691024,27.399999618530273,30.139999580383304,2024-07-05,20,20d 时间出场,3.9416056158470214,11.824816847541065,20.244033051490785
SLV,2024-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,22.89404844511129,17.1299991607666,-5.76404928434469,-0.009943433543098384,0.011823799227273767,0.2403814732358018,-0.22874606755809368,39.11703855722977,28.729298200694803,26.670000076293945,29.337000083923343,2024-07-03,17,12d+4% 早平锁利,4.386951904563063,13.160855713689191,19.70468505636851
SLV,2024-06-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,22.792613126598912,16.450000762939453,-6.342612363659459,0.07897538257037165,0.16744739354729718,0.22642910919279938,-0.2820548861419345,37.35177530383755,8.258241476470836,26.709999084472656,29.380998992919924,2024-07-03,15,12d+4% 早平锁利,4.230629377940098,12.691888133820296,19.734237656911212
SLV,2024-06-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,22.73051548865147,15.710000038146973,-7.020515450504497,0.09510411092097044,0.22982114354243874,0.48889213205817206,-0.29616018220582935,43.99142430182267,9.728222839117496,26.43000030517578,29.07300033569336,2024-07-03,13,12d+4% 早平锁利,5.3348461261121916,16.004538378336576,19.52736522547404
SLV,2024-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,23.937787791387215,15.859999656677246,-8.07778813470997,0.1912383931156841,0.2141413777112463,0.4071817108160215,-0.12163750256418826,45.627800748869234,42.79569078598393,26.979999542236328,29.677999496459964,2024-07-10,12,12d+4% 早平锁利,4.373611286866508,13.120833860599523,19.933722995122274
SLV,2024-06-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,14.51171363951449,15.489999771118164,0.9782861316036744,0.21086984273717932,0.26367635010768337,0.32528324259747265,-0.11859099508145976,44.948928118329135,44.89879670038997,27.0,29.700000000000003,2024-07-11,12,12d+4% 早平锁利,6.222223352502887,18.66667005750866,19.9485
SLV,2024-06-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,14.266313012560467,14.880000114440918,0.6136871018804513,-0.07265231437271415,-0.03906137958286264,0.1792823661425818,-0.15070221181236834,46.37002132699993,25.338748344637878,26.399999618530273,29.039999580383302,2024-07-12,12,12d+4% 早平锁利,6.515156233168451,19.545468699505353,19.505199718157453
SLV,2024-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,14.981174054661903,14.880000114440918,-0.1011739402209848,0.026669897409276642,0.14774210343739697,0.22478900697441317,-0.17027578194142373,43.39394457827982,17.250272964235343,26.309999465942383,28.940999412536623,2024-07-15,12,12d+4% 早平锁利,6.537443008805921,19.61232902641776,19.43870460542043
SLV,2024-06-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.1093883085751,15.010000228881836,-1.099388079693263,0.17578309626108277,0.21481495818158278,0.2967811981908725,-0.16589867104757441,35.67494716045749,11.914995418250603,26.450000762939453,29.0950008392334,2024-07-16,12,12d+4% 早平锁利,8.16635079435839,24.49905238307517,19.542142230351768
SLV,2024-06-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,15.435758291911977,14.720000267028809,-0.7157580248831685,0.26841967911243547,0.27950146864830966,0.3977119209634617,-0.1476375802593844,49.09420045727941,16.680232512206203,26.56999969482422,29.226999664306643,2024-07-17,12,12d+4% 早平锁利,4.14000901055338,12.42002703166014,19.630801441192627
SLV,2024-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,14.009382366521,14.859999656677246,0.8506172901562454,0.26128529585464455,0.35804983064528034,0.38514378226588836,-0.11108412229996484,47.47663411462047,26.272575373913813,26.850000381469727,29.5350004196167,2024-07-30,20,20d 时间出场,-3.7988843324844646,-11.396652997453394,19.83767528184255
SLV,2024-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.71664280820345,14.350000381469727,0.6333575732662773,0.2568781323697796,0.33145207972112845,0.43350146668680717,-0.07493931065844853,52.56917055643657,34.81113653197784,26.969999313354492,29.666999244689944,2024-07-31,20,20d 时间出场,-2.150537406275932,-6.451612218827796,19.92633449268341
SLV,2024-07-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6785714285714286,13.962160142544445,15.130000114440918,1.1678399718964734,0.18645744125820526,0.29973417938112407,0.4263386018510922,0.12857707243497524,60.332089686174406,84.24939003239528,28.1299991607666,30.942999076843265,2024-08-05,20,20d 时间出场,-11.624595264744142,-34.873785794232425,20.78338104661306
SLV,2024-07-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.900527637948976,14.640000343322754,0.7394727053737782,0.11675542216970358,0.21948815903097135,0.3468765332781408,0.13920032482853056,61.23596187874549,80.95237412334859,28.1200008392334,30.932000923156743,2024-08-06,20,20d 时间出场,-12.375538213816883,-37.12661464145065,20.77599395338694
SLV,2024-07-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,13.469506598542985,14.890000343322754,1.420493744779769,0.15311397316063402,0.22928915792571325,0.3637155523760072,0.1401858093578039,61.23596187874549,76.94235265491952,28.15999984741211,30.975999832153324,2024-08-07,20,20d 时间出场,-13.600852075494707,-40.80255622648412,20.805546553929645
SLV,2024-07-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6428571428571429,13.550866333976238,15.119999885559082,1.5691335515828442,0.13322460551283585,0.20041586343386772,0.2713393361434179,0.13515768640204284,63.07341325826427,80.54979219564176,28.1200008392334,30.932000923156743,2024-08-09,20,20d 时间出场,-11.095308485483157,-33.28592545644947,20.77599395338694
SLV,2024-07-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,13.407460877724011,15.979999542236328,2.572538664512317,0.16898386298174498,0.24780015005906353,0.42513632620090464,0.10144564017231844,61.62529412144605,77.54139578254963,28.030000686645508,30.83300075531006,2024-08-12,20,20d 时间出场,-9.061722630415382,-27.185167891246145,20.70949884064992
SLV,2024-07-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.746031746031746,15.49461998433588,17.149999618530273,1.655379634194393,0.27105496936518986,0.5921421958882644,0.6278183383681692,0.10984763797388813,75.05671229167827,76.71397613243762,28.61000061035156,31.47100067138672,2024-08-13,20,20d 时间出场,-11.149949199593589,-33.449847598780764,21.138022117614746
SLV,2024-07-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.135234674946144,16.700000762939453,0.5647660879933092,-0.0032561560605492393,0.08510881262106326,0.3391585364946639,0.046952212878166866,62.927766581065626,69.90619316366684,27.670000076293945,30.43700008392334,2024-08-14,20,20d 时间出场,-9.179620197050408,-27.538860591151224,20.443518389701843
SLV,2024-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,16.73166430133789,16.25,-0.48166430133789007,-0.10932875908010677,-0.07687131894277109,0.24228628668004787,-0.02744660720956127,56.70841226599992,56.25744474832771,27.200000762939453,29.9200008392334,2024-08-15,20,20d 时间出场,-4.926471011036404,-14.779413033109211,20.096267230351764
SLV,2024-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,18.857044429679814,16.34000015258789,-2.517044277091923,-0.5273397629863086,-0.30247373971934594,-0.26733892619909133,-0.10764563194308263,51.00335189543643,30.669674771828667,26.690000534057617,29.35900058746338,2024-08-16,20,20d 时间出场,-0.9741484588959182,-2.9224453766877545,19.719462061246237
SLV,2024-07-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.45950908770988,15.739999771118164,-1.719509316591715,-0.12599329939680567,0.04245964116548452,0.058252480865221445,-0.15831272532671514,48.09026662489925,17.584734748009954,26.6299991607666,29.292999076843262,2024-08-19,20,20d 时间出场,0.7510355585519823,2.253106675655947,19.675131046613057
SLV,2024-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.48484871610336,15.4399995803833,-2.04484913572006,0.10318508392078195,0.2341997628329117,0.2341997628329117,-0.1804327930921648,47.451678550442,13.045632095644457,26.68000030517578,29.34800033569336,2024-08-20,20,20d 时间出场,0.7121459216054005,2.1364377648162014,19.712073558807372
SLV,2024-07-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,17.643917885773448,15.979999542236328,-1.6639183435371194,0.17439405280430215,0.1837081312823792,0.3979266068416789,-0.20223469708955039,36.094675224028805,10.384631467286424,26.43000030517578,29.07300033569336,2024-08-21,20,20d 时间出场,1.9674629275802102,5.902388782740631,19.52736522547404
SLV,2024-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,16.850312190129262,15.539999961853027,-1.310312228276235,-0.35517952630763355,-0.2346485291124064,-0.16936030694714807,-0.27137298693795564,21.834869127904284,8.421107403271758,25.40999984741211,27.95099983215332,2024-08-16,16,12d+4% 早平锁利,4.014169476146434,12.042508428439302,18.77375488726298
SLV,2024-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8531746031746031,18.027156375199873,15.199999809265137,-2.827156565934736,-0.17630964398857876,-0.018075295950420258,0.011227982096884201,-0.29637668575073295,24.371377375008677,6.440426356629196,25.479999542236328,28.027999496459962,2024-08-19,16,12d+4% 早平锁利,5.298274747736675,15.894824243210026,18.825472995122276
SLV,2024-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,17.864173462458172,15.640000343322754,-2.2241731191354184,-0.10305642753842788,0.13350485067731835,0.19844292852342071,-0.2987513005540278,24.23077007722557,9.173313476615927,25.440000534057617,27.98400058746338,2024-08-19,15,12d+4% 早平锁利,5.463833964105413,16.391501892316242,18.79592039457957
SLV,2024-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.04730474379933,16.299999237060547,1.2526944932612167,0.17650294786933193,0.39063762954847003,0.4377475209127555,-0.25869555482673023,29.009014024680027,14.571964066777175,25.829999923706055,28.41299991607666,2024-08-20,15,12d+4% 早平锁利,4.026329533872208,12.078988601616626,19.08406494363149
SLV,2024-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,17.909928837046202,17.610000610351562,-0.2999282266946395,0.1310181612981742,0.22416391167542904,0.400474672152732,-0.14647417536031554,30.612241287060613,30.293236922653495,26.030000686645508,28.63300075531006,2024-08-23,16,12d+4% 早平锁利,4.494813851058432,13.484441553175298,19.231832173983257
SLV,2024-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,14.92456956640496,18.700000762939453,3.775431196534493,-0.023917252282572136,0.19948865227042295,0.3897966843592308,-0.11311377260821404,31.26177051540445,32.622222900390675,26.040000915527344,28.64400100708008,2024-08-23,15,12d+4% 早平锁利,4.4546843572513595,13.364053071754078,19.239220676422118
SLV,2024-08-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7301587301587301,16.596341235065914,21.950000762939453,5.353659527873539,-0.49320750187087736,-0.3560934783277888,-0.27896663576878755,-0.15898745098349842,18.274110856009088,22.436771937672585,24.86000061035156,27.34600067138672,2024-08-21,12,12d+4% 早平锁利,8.407080053399628,25.221240160198885,18.367397117614743
SLV,2024-08-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,16.979498264024226,19.100000381469727,2.1205021174455005,-0.40471880026279233,-0.3142807455413834,-0.17297115027585344,-0.1904914789683112,20.809244943597307,14.270267516581056,24.63999938964844,27.103999328613288,2024-08-22,12,12d+4% 早平锁利,7.102272903201423,21.30681870960427,18.204852882385257
SLV,2024-08-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,16.332596488450214,18.450000762939453,2.117404274489239,0.2259303441712721,0.4107128116126123,0.495612709753103,-0.17440504968344905,33.84615328184961,12.217341732259834,25.010000228881836,27.51100025177002,2024-08-26,12,12d+4% 早平锁利,9.236303257905497,27.708909773716492,18.478221835772196
SLV,2024-08-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6865079365079365,15.729883264401753,17.799999237060547,2.070115972658794,0.2672109112851142,0.319741874869027,0.42918061696344995,-0.13514465059422953,34.174764257246935,20.075764143764015,25.0,27.500000000000004,2024-08-27,12,12d+4% 早平锁利,9.440002441406236,28.320007324218707,18.47083333333333
SLV,2024-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,17.105580925120158,19.18000030517578,2.074419380055623,0.1332735812557361,0.27097280764824966,0.2798568473454845,-0.021436702698729215,40.66542871114306,42.00938743268886,25.420000076293945,27.962000083923343,2024-08-29,12,12d+4% 早平锁利,5.468132909034562,16.404398727103686,18.781143389701842
SLV,2024-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.428584788019586,18.489999771118164,3.0614149830985777,-0.07134286095810376,0.08773506761950133,0.22271064195190604,-0.0050989029147162634,47.00853864848002,45.2380917977109,25.1299991607666,27.642999076843264,2024-08-30,12,12d+4% 早平锁利,4.854760292263816,14.564280876791447,18.566881046613055
SLV,2024-08-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6587301587301587,15.38887050131446,18.15999984741211,2.7711293460976485,0.2354047104468144,0.4356106326723059,0.5156926197014696,0.056797894699196716,53.558062333865976,52.81386282224356,25.86000061035156,28.446000671386717,2024-09-12,19,12d+4% 早平锁利,5.452435476152706,16.357306428458116,19.10623045094808
SLV,2024-08-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,18.710580429248946,20.09000015258789,1.3794197233389447,0.26455825591664084,0.5174579735654898,0.5212898760584325,0.13366506503129671,58.43270553303237,67.38818406881866,26.43000030517578,29.07300033569336,2024-09-13,19,12d+4% 早平锁利,6.015891540782614,18.04767462234784,19.52736522547404
SLV,2024-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6666666666666666,15.534752681290026,18.6299991607666,3.0952464794765753,0.25050643759270463,0.36880060318539915,0.4463028723400576,0.2658406613617492,59.05511219744798,89.47320429824771,26.950000762939453,29.6450008392334,2024-09-16,17,12d+4% 早平锁利,4.155840074872819,12.467520224618456,19.91155889701843
