sig_d,entry,h5_pnl,h10_pnl,h20_pnl,sig_d_ts,year
2022-03-02,180.1300048828125,3.158831003811935,-0.06662431173232175,0.2498178737822876,2022-03-02,2022
2022-03-03,179.9600067138672,3.578565760367347,0.5167774178070239,0.383411400797673,2022-03-03,2022
2022-04-25,177.1699981689453,-1.9980771703554168,-2.421399407614133,-2.4496226126006437,2022-04-25,2022
2022-04-27,176.4600067138672,-0.37402450243559926,-2.062790009722004,-1.9154509544438758,2022-04-27,2022
2024-01-03,188.77000427246097,-0.6727786426427684,-0.7416481027635924,0.8687817728081804,2024-01-03,2024
2024-01-16,189.1499938964844,-0.6344155363277149,-0.29606004581751444,-2.442503445025701,2024-01-16,2024
2024-01-18,186.36000061035156,0.418544095697726,2.1732147663090506,-0.3756154464207184,2024-01-18,2024
2024-01-24,188.3300018310547,0.0637153486013009,0.09026611123692518,-0.4088590585538676,2024-01-24,2024
2024-04-22,216.3500061035156,-0.07858258513429028,-0.5315503225468698,3.794772925104506,2024-04-22,2024
2024-04-23,213.9600067138672,-0.9768234862109981,0.1168442662905278,4.799957324457416,2024-04-23,2024
2024-04-30,213.3800048828125,0.38897826040942274,2.2073255915730616,1.3028394018566036,2024-04-30,2024
2024-05-23,218.77999877929688,-1.5906370540981873,-3.281832304526333,-1.4397997596032774,2024-05-23,2024
2024-06-07,215.07000732421875,0.3068714282997931,0.26037919724881675,1.622722888140249,2024-06-07,2024
2024-06-21,217.8300018310547,-1.294590873853052,0.1652667710257738,1.8225226953733298,2024-06-21,2024
2024-06-25,214.9600067138672,0.27911742928312666,2.0468895418026323,3.1819855434761513,2024-06-25,2024
2024-06-26,212.38999938964844,2.636661857718603,5.113235388464754,2.796743000365476,2024-06-26,2024
2024-06-27,214.7100067138672,2.8969241150474723,3.9122507725867672,2.7572064570025256,2024-06-27,2024
2024-06-28,215.63999938964844,1.18252785150037,3.7979978040193707,2.170287492031475,2024-06-28,2024
2024-07-01,215.25,1.5377456718205673,6.05806889018945,3.3774700452780415,2024-07-01,2024
2024-07-02,215.3300018310547,1.8715454163506395,5.526398455994497,5.210607497930653,2024-07-02,2024
2024-07-08,219.63999938964844,1.907668208454627,0.9834290967545734,1.2930232861876556,2024-07-08,2024
2024-07-09,218.57000732421875,4.447081317747226,1.8346499393613769,0.9745113934428673,2024-07-09,2024
2024-07-10,220.13999938964844,3.2206760959153424,0.7540672602488474,0.1862467807968171,2024-07-10,2024
2024-07-18,227.7100067138672,-4.119276538689453,-0.851961874404561,-0.3513253823592799,2024-07-18,2024
2024-07-19,221.52000427246097,-0.40176930863263793,1.7244456445257406,4.726435996193579,2024-07-19,2024
2024-07-22,221.5800018310547,-0.5686408955789424,0.4061710845054245,4.526581233149507,2024-07-22,2024
2024-07-23,222.33999633789065,0.08096066273957092,-0.7376088048306695,4.551592400225246,2024-07-23,2024
2024-07-24,223.47000122070312,1.3782618759700105,-1.3066622602563416,3.884186972912196,2024-07-24,2024
2024-07-25,219.02000427246097,3.0819102677045906,2.2783262428245576,4.725591563705356,2024-07-25,2024
2024-07-26,219.9600067138672,2.445894462542908,2.091285099254625,5.482813779998619,2024-07-26,2024
2024-07-29,221.2599945068359,0.5513880733037047,3.2314965799443485,5.197505326542307,2024-07-29,2024
2024-07-30,221.41000366210935,-0.3206750833854355,3.0034749046989218,5.410774368542803,2024-07-30,2024
2024-08-01,226.7400054931641,-1.2040270442749357,0.07497493376853459,2.738815958644447,2024-08-01,2024
2024-08-02,227.9499969482422,-1.4871679908020186,1.7723222632195057,1.4652320169361577,2024-08-02,2024
2024-08-05,220.55999755859375,3.5591250409903408,5.00997604918012,4.4114961168124855,2024-08-05,2024
2024-08-06,221.5,2.961624179952027,4.9480842951996395,4.031599402158581,2024-08-06,2024
2024-08-07,221.94000244140625,1.9194351896795192,4.600338534182757,4.6904584786862324,2024-08-07,2024
2024-08-08,222.72999572753903,1.8767153121502345,2.9811877686070742,3.5468995226567435,2024-08-08,2024
2024-08-09,224.82000732421875,3.1892171227471344,3.202560587883485,3.015745288860905,2024-08-09,2024
2024-08-13,228.07000732421875,1.9248473050679227,2.3326136250203744,1.83276737034479,2024-08-13,2024
2024-08-14,226.5500030517578,2.471856441973741,2.2952976730060692,4.3169272335266795,2024-08-14,2024
2024-08-15,226.5099945068359,1.2626377112314513,2.8431427299389744,5.372830543500839,2024-08-15,2024
2024-08-16,229.9900054931641,0.8826465197667943,0.5652366459060643,3.769728232474412,2024-08-16,2024
2024-08-19,230.1499938964844,1.1340433106965087,0.06082962996356578,3.1240506765514597,2024-08-19,2024
2024-08-20,233.7100067138672,-0.1369249561532615,-1.4034546848058937,0.7701800270676795,2024-08-20,2024
2024-08-21,231.69000244140625,0.02589561826644715,0.28486497265942656,3.2284499325475835,2024-08-21,2024
2024-08-22,230.3500061035156,1.1287131651119608,0.12155362356320865,5.148686909529276,2024-08-22,2024
2024-08-23,231.0399932861328,0.10820637433555103,0.2423878262016954,5.03808852488703,2024-08-23,2024
2024-08-28,232.0,0.15086469979119776,1.8663800995925461,6.456894710146144,2024-08-28,2024
2024-08-30,232.52999877929688,-0.39994524606004056,2.636221096199587,4.5284474410079545,2024-08-30,2024
2024-09-03,230.3800048828125,0.9723023643108286,3.0210918081273963,6.610814916548913,2024-09-03,2024
2024-09-04,229.7899932861328,1.070545622412733,2.4892299002683638,6.9063104746320825,2024-09-04,2024
2024-09-06,231.8300018310547,2.9547473539332847,4.477420869097393,5.680886022052878,2024-09-06,2024
2024-09-11,231.72000122070312,1.635591777216927,6.046087706296888,4.026411954904252,2024-09-11,2024
2024-09-17,238.0800018310547,3.3560170664119537,3.1628018823018467,3.2930091891775204,2024-09-17,2024
2024-09-18,238.19000244140625,3.1655372638856205,3.136152291925298,3.7616992162726293,2024-09-18,2024
2024-09-30,243.97000122070312,0.08197604100566025,0.450877607087663,3.8365375101524046,2024-09-30,2024
2024-10-08,243.7899932861328,0.873704803918085,4.159317309528476,3.941917582758392,2024-10-08,2024
2024-10-09,241.16000366210935,2.483824076718655,4.026368928357993,1.8825647774055598,2024-10-09,2024
2024-10-31,255.52000427246097,-2.2972801650853802,-7.244055047012221,-3.8861959018997028,2024-10-31,2024
2024-11-01,254.3300018310547,-2.5046180440084,-6.975191823789739,-4.281838285395212,2024-11-01,2024
2024-11-06,245.63999938964844,-3.2608673370536967,-0.4152435576434521,-1.131737007899547,2024-11-06,2024
2024-11-07,248.2899932861328,-4.543074261675006,-0.6564862330738608,-2.1507094455219256,2024-11-07,2024
2024-11-08,249.07000732421875,-5.010643842830365,0.3091456181111285,-1.4895437446379556,2024-11-08,2024
2024-11-11,242.72999572753903,-0.6756475996025024,-0.10299509924625028,2.414205377785028,2024-11-11,2024
2024-11-12,241.2899932861328,0.8123033562949855,0.6879703710467977,4.007631355133423,2024-11-12,2024
2024-11-25,244.27000427246097,-0.13919498535746033,1.7685315388176415,-1.1585547883718461,2024-11-25,2024
2024-11-26,242.7100067138672,0.8075445597052644,3.39911819528973,0.14832540908622516,2024-11-26,2024
2024-11-27,244.8500061035156,-0.8127447186269232,0.992441337638339,-1.409030884635809,2024-11-27,2024
2024-12-05,244.16000366210935,1.277848570769713,-1.8676267571261507,-0.3972809658233212,2024-12-05,2024
2024-12-06,242.7899932861328,0.6178178843772253,-0.28419094760797625,0.7290268633003194,2024-12-06,2024
2024-12-13,245.6699981689453,-1.4531656661529557,-2.051529826066445,1.3066335888762826,2024-12-13,2024
2024-12-16,245.41000366210935,-1.8132907712959834,-1.3365383359893013,2.1148292098768895,2024-12-16,2024
2024-12-17,243.8000030517578,-0.9680068009886522,0.6644770701022429,2.243642802392376,2024-12-17,2024
2024-12-18,243.57000732421875,-0.2052797901896164,-0.032845518187374356,3.9249485860828326,2024-12-18,2024
2024-12-19,239.6699981689453,0.7218240667401288,1.4686879039318201,6.158465648433609,2024-12-19,2024
2024-12-23,241.6000061035156,0.21937035012731254,1.7632427149073537,5.815392151500598,2024-12-23,2024
2024-12-24,241.4900054931641,1.6273935096218661,2.7827243645051514,4.762101842067956,2024-12-24,2024
2024-12-27,241.1999969482422,0.8250437472397953,2.4170820500904577,5.389718144478084,2024-12-27,2024
2024-12-30,241.0800018310547,1.4435024477798875,3.235441758965951,7.039151249802278,2024-12-30,2024
2024-12-31,241.0500030517578,1.9954355933200052,3.9618348603410736,7.264050730203153,2024-12-31,2024
2025-01-03,244.55999755859375,0.4825024314483839,3.5042555650032226,7.335624231476379,2025-01-03,2025
2025-01-06,242.3300018310547,1.9395027081784422,4.993187287293588,8.995998385274696,2025-01-06,2025
2025-02-06,263.6600036621094,2.522185315982406,2.685271362333319,1.793981233645825,2025-02-06,2025
2025-02-07,265.2200012207031,0.40344141440837866,2.635544152855296,0.30918004692126466,2025-02-07,2025
2025-02-11,267.70001220703125,1.1766879913506445,0.49681976526658733,0.9824334125171585,2025-02-11,2025
2025-02-12,267.1499938964844,1.4373933840996278,-0.8309942996155728,2.987090087458588,2025-02-12,2025
2025-02-14,270.07000732421875,0.792381261459485,-1.2330199576164214,2.4660286153560307,2025-02-14,2025
2025-02-19,270.67999267578125,-0.609573644573258,-0.3916054334549224,3.8532558585791854,2025-02-19,2025
2025-02-20,270.2300109863281,-1.9612989287170701,-0.7327132094252509,3.8929758302101103,2025-02-20,2025
2025-02-21,270.79998779296875,-2.780649600713314,-0.8899458098844959,2.839735150684497,2025-02-21,2025
2025-02-25,271.4599914550781,-0.8841059353239977,-0.8472658459319771,2.582336250749151,2025-02-25,2025
2025-02-26,267.0799865722656,0.9510291570404172,1.2168639221945776,4.178524870147737,2025-02-26,2025
2025-02-27,266.489990234375,0.6604412286093986,3.2421535386146116,5.808852697511679,2025-02-27,2025
2025-02-28,262.55999755859375,2.2204513802765113,4.829369589307508,8.188604585586944,2025-02-28,2025
2025-03-10,267.6199951171875,3.404086404362827,3.5983876610548693,2.2756133506481424,2025-03-10,2025
2025-03-21,279.4599914550781,1.6460338668030872,0.09304006783625862,12.928507116418576,2025-03-21,2025
2025-04-03,282.7799987792969,3.384258917013394,8.253764919246276,5.375207678282257,2025-04-03,2025
2025-04-04,283.6400146484375,5.038068428058606,11.26427162579795,8.19348083280147,2025-04-04,2025
2025-04-07,278.8599853515625,6.228941600519344,11.564943589644816,13.132047464105788,2025-04-07,2025
2025-04-08,277.8699951171875,7.165222590410547,9.277719520750892,11.83287345182622,2025-04-08,2025
2025-04-23,304.17999267578125,-0.13478981917998123,2.159907779083148,0.5391592767199471,2025-04-23,2025
2025-04-25,301.7799987792969,-1.2591914004704496,1.67671733682202,2.6409971677850974,2025-04-25,2025
2025-05-01,297.4100036621094,2.4276255444675154,0.14457908963605437,2.0813027017204,2025-05-01,2025
2025-05-08,309.760009765625,-3.848144709432788,-2.1468311610314483,-1.4785695200969173,2025-05-08,2025
2025-05-12,298.3299865722656,-0.10055569552881449,2.0681841267873313,2.8089716957710342,2025-05-12,2025
2025-05-13,299.0199890136719,1.524980846141788,1.601902454990345,3.126883301132133,2025-05-13,2025
2025-05-14,293.6700134277344,4.1372946984504555,4.065778383180518,6.309802816778465,2025-05-14,2025
2025-05-16,292.6199951171875,5.854010378187691,6.510156048262461,6.547742458418204,2025-05-16,2025
2025-06-24,305.07000732421875,0.8129217586815507,0.1475011238895485,2.3306077886595444,2025-06-24,2025
2025-06-25,305.30999755859375,1.2904924414242513,0.29151179311339703,1.6245755116899518,2025-06-25,2025
2025-06-26,305.7699890136719,0.44805758707220367,1.1021440153876405,0.5330820359677579,2025-06-26,2025
2025-06-27,300.0299987792969,2.4464208138366805,2.659737699161968,1.7931556526685988,2025-06-27,2025
2025-06-30,302.3900146484375,0.585333155173684,1.4352313660014104,1.2764923326089805,2025-06-30,2025
2025-07-03,307.04998779296875,0.6806796738510146,0.43641977161461565,0.6708997363591207,2025-07-03,2025
2025-07-07,305.07000732421875,0.9637140232804597,2.64201572264946,1.9143135010594614,2025-07-07,2025
2025-07-08,306.29998779296875,0.1403928209262828,3.1994837417919975,1.586684969907859,2025-07-08,2025
2025-07-09,303.5799865722656,1.5416112393315862,2.8328633256159863,2.279469574351234,2025-07-09,2025
2025-07-15,307.7300109863281,2.7199151263668453,-0.4809446376661253,0.1754713573801414,2025-07-15,2025
2025-07-16,307.1099853515625,1.6508767432015903,-2.002537914696656,0.6837961003161919,2025-07-16,2025
2025-07-17,305.5,1.5613711992379375,-0.8314266922821223,0.5728314238952592,2025-07-17,2025
2025-07-24,309.2900085449219,-2.046628379501747,1.2383156475969326,-0.6466422919411907,2025-07-24,2025
2025-07-25,307.82000732421875,0.41906893530316847,1.6990385109183048,0.896621136500686,2025-07-25,2025
2025-07-28,306.44000244140625,1.4586872422303276,0.6885476226185405,1.1062472601003126,2025-07-28,2025
2025-07-29,305.79998779296875,1.7527848538599233,0.8077178938199703,2.053629506207999,2025-07-29,2025
2025-07-30,304.4200134277344,1.9972361553386886,1.5734767150848983,2.7232040147425085,2025-07-30,2025
2025-08-11,308.6199951171875,-0.5411129986967134,0.39206515268677133,8.243147833550557,2025-08-11,2025
2025-08-12,308.2200012207031,-0.9571125155238946,1.2523474583982397,8.772957120832569,2025-08-12,2025
2025-09-10,335.7300109863281,0.36934149280609674,2.260744076942145,10.892674354372755,2025-09-10,2025
2025-11-14,372.8699951171875,0.3754643481153286,4.5270483288705865,6.14959449031951,2025-11-14,2025
2025-11-17,374.0400085449219,1.6468836277896859,3.5290293519143257,5.841622715312145,2025-11-17,2025
2025-12-29,403.6600036621094,2.358417709781513,4.451766600028373,22.518949876583207,2025-12-29,2025
2025-12-30,403.6000061035156,1.3949466793041987,5.53518235878343,22.86917403298938,2025-12-30,2025
2025-12-31,398.6000061035156,3.233814333538132,6.204209756667112,11.628200048616822,2025-12-31,2025
2026-01-30,466.25,-2.314210947972517,-0.7785533260723843,5.093833780160861,2026-01-30,2026
2026-02-02,434.010009765625,7.608116926036668,3.2695104080823434,7.86387505238495,2026-02-02,2026
2026-02-26,474.9500122070313,-1.8570390772775003,-1.6991277222456636,-15.645856542520098,2026-02-26,2026
2026-03-03,472.8299865722656,1.0638070600727634,-2.8678379002346266,-8.99688666865931,2026-03-03,2026
2026-03-04,474.8200073242187,0.2990570928462777,-6.335035724243254,-7.792426483565484,2026-03-04,2026
2026-03-05,470.4500122070313,-0.758849448737553,-9.361251440576268,-8.72356413647225,2026-03-05,2026
2026-03-09,468.0899963378906,-1.6364382323992177,-13.683263537795042,-7.750646043097264,2026-03-09,2026
2026-03-12,475.0199890136719,-10.2332504896259,-15.658283037662567,-7.976503096118936,2026-03-12,2026
2026-03-13,469.30999755859375,-11.917494399594231,-11.636228854200859,-7.234027057519176,2026-03-13,2026
2026-03-16,461.2699890136719,-12.407046162080515,-10.122055098629534,-3.5077054786023965,2026-03-16,2026
2026-03-17,460.510009765625,-12.242948836553392,-6.562289761319951,-4.353872420873383,2026-03-17,2026
2026-03-18,446.6600036621094,-6.799354065326579,-1.9791331808114987,-1.4731601298291763,2026-03-18,2026
2026-03-25,419.7099914550781,4.314887955456004,4.336330460929516,2.699487103121867,2026-03-25,2026
2026-05-12,430.7000122070313,,,,2026-05-12,2026
2026-05-13,430.5199890136719,,,,2026-05-13,2026
2026-05-14,430.2999877929687,,,,2026-05-14,2026
