asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2018-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,12.789227013341625,0.0,-12.789227013341625,0.04321239374264088,0.07011696473753917,0.43333829523163214,-0.025903391891179364,30.805674137116696,30.98002318863136,15.539999961853027,17.09399995803833,2018-02-28,5,5d 时间出场,-0.5148000251122054,-10.296000502244107,16.324769959926606
SLV,2018-02-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,12.732340465686415,0.0,-12.732340465686415,0.27664360708411123,0.30953850230180074,0.3533987111620083,-0.016060978148465965,47.82609468275791,42.277704152124336,15.59000015258789,17.14900016784668,2018-03-02,5,5d 时间出场,-0.1924293308375069,-3.848586616750138,16.377295160293578
SLV,2018-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,13.772576552403274,0.0,-13.772576552403274,0.00861421057546422,0.11962614813149094,0.32931732407390973,-0.013834498077138296,45.08670169721001,45.53987141963577,15.479999542236328,17.027999496459962,2018-03-06,5,5d 时间出场,1.93798578557014,38.7597157114028,16.261739519119264
SLV,2018-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9682539682539683,13.382350571132093,0.0,-13.382350571132093,0.1395218485606246,0.16414689322797368,0.2995811163381249,-0.017610036317192948,51.65563624949395,39.436579989764645,15.460000038146973,17.00600004196167,2018-03-07,5,5d 时间出场,0.45277939619339236,9.055587923867847,16.240730040073394
SLV,2018-03-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,8.99692635989746,0.0,-8.99692635989746,-0.06440737005342238,0.2951894638544229,0.3763882850186911,-0.013174495848465112,52.597401793156585,33.682236796779755,15.539999961853027,17.09399995803833,2018-03-08,5,5d 时间出场,0.0643515373641268,1.287030747282536,16.324769959926606
SLV,2018-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5277777777777778,9.727169804288916,0.0,-9.727169804288916,0.2385141807600313,0.31689909375060826,0.3952829388413884,-0.007623927086639101,55.70470142308713,38.218520918039445,15.5600004196167,17.11600046157837,2018-03-09,5,5d 时间出场,0.449869491879773,8.99738983759546,16.345780440807342
SLV,2018-03-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5238095238095238,9.717948760245775,0.0,-9.717948760245775,0.14518177163764573,0.22966965211937604,0.25380970429189376,-0.007391734049430387,47.1014542831,40.54056956639214,15.489999771118164,17.038999748229983,2018-03-12,5,5d 时间出场,0.7746926231905205,15.49385246381041,16.272244759559634
SLV,2018-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5317460317460317,9.72063338608493,0.0,-9.72063338608493,0.15317795703116888,0.19694470459387703,0.32824494728199954,0.009145359716468349,37.97468660046076,50.570984891699716,15.529999732971191,17.08299970626831,2018-03-14,5,5d 时间出场,0.5151315201648687,10.302630403297375,16.314264719486236
SLV,2018-03-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.46825396825396826,9.354152596164072,0.0,-9.354152596164072,0.21612768866812201,0.29721273437775697,0.3242402237455851,0.00863679814405316,38.7500201165508,54.779702801697056,15.550000190734863,17.105000209808352,2018-03-15,5,5d 时间出场,-0.6430892620137074,-12.861785240274148,16.335275200366976
SLV,2018-03-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,9.382890212867483,0.0,-9.382890212867483,0.1551133484782606,0.36335551718502024,0.5065216978656093,0.013739377502258773,46.66668785941577,49.90546741510639,15.630000114440918,17.19300012588501,2018-03-16,5,5d 时间出场,-1.5355071616181437,-30.710143232362874,16.419315120220183
SLV,2018-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.45634920634920634,9.248113453220123,0.0,-9.248113453220123,0.21721486465737153,0.32950796001729343,0.3407375908282468,0.015678320101554843,52.6315638516343,54.726428352497045,15.609999656677246,17.170999622344972,2018-03-19,5,5d 时间出场,-1.4093486111025455,-28.186972222050912,16.398304639339447
SLV,2018-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1626984126984127,7.511625993655799,0.0,-7.511625993655799,0.1947958164402123,0.2911183745088673,0.3754014740105382,0.01677336232203959,52.6315638516343,57.71147606941997,15.609999656677246,17.170999622344972,2018-03-20,5,-2.11% SL,-2.1140290260345806,-42.280580520691615,16.398304639339447
SLV,2018-03-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,7.490915599753915,0.0,-7.490915599753915,0.20916649457110648,0.27863988764628284,0.30643030497237955,0.017243830325848794,47.93387973792125,56.71642853279373,15.609999656677246,17.170999622344972,2018-03-20,4,-2.11% SL,-2.1140290260345806,-42.280580520691615,16.398304639339447
SLV,2018-03-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,8.18135587909039,0.0,-8.18135587909039,0.023378749144676983,0.054131932573806316,0.1617717407318017,0.007048045950085097,44.61538010095725,48.756238025695176,15.449999809265137,16.994999790191653,2018-03-22,5,5d 时间出场,-0.06472640132876295,-1.294528026575259,16.230224799633028
SLV,2018-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.20634920634920634,7.710799708458378,0.0,-7.710799708458378,-0.1571271876825766,0.05555183033167334,0.22955942161533596,-0.0029329321089567317,38.58269135604082,37.81099980167375,15.390000343322754,16.92900037765503,2018-03-23,5,5d 时间出场,1.2345651471394437,24.691302942788873,16.167195360660553
SLV,2018-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.23809523809523808,7.80564360699892,0.0,-7.80564360699892,0.04283310955101515,0.21363871133354867,0.2776903029611485,-0.008420343875229802,45.794432506192194,26.865761577652336,15.390000343322754,16.92900037765503,2018-03-26,5,5d 时间出场,2.1442489690991495,42.88497938198299,16.167195360660553
SLV,2018-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.01984126984126984,5.076068926570447,0.0,-5.076068926570447,-0.030989912012712367,0.14717342393223765,0.24615326477759555,-0.017804406455935923,42.24137789287623,20.14583495655907,15.279999732971191,16.807999706268312,2018-03-27,5,5d 时间出场,1.8979055426765923,37.95811085353185,16.051639719486236
SLV,2018-03-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,10.444499464731615,0.0,-10.444499464731615,0.22742526851320236,0.2851478648186572,0.429455043689914,0.0008441304226696061,46.341440721628494,37.55869238273942,15.4399995803833,16.98399953842163,2018-03-29,5,5d 时间出场,-0.1942987939540175,-3.88597587908035,16.219719559192658
SLV,2018-03-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,12.957534257929423,0.0,-12.957534257929423,0.2629862963478697,0.3325299242311546,0.41598413473463725,0.023732379820975674,51.36985988191444,66.45805607706116,15.56999969482422,17.126999664306645,2018-04-04,5,5d 时间出场,-1.2202927688332754,-24.405855376665507,16.356284679412845
SLV,2018-03-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,15.066389666066298,0.0,-15.066389666066298,-0.04128309487179517,0.020213102667109843,0.12783254799894717,0.008984869429346731,44.24241338333278,57.142893184963704,15.359999656677246,16.895999622344974,2018-04-05,5,5d 时间出场,0.5859385065074774,11.718770130149547,16.13567963933945
SLV,2018-03-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,14.63679875315775,0.0,-14.63679875315775,0.006699654126868389,0.18688812165412344,0.2196505133118856,0.002976678600226018,43.20987581643554,40.74075756039045,15.40999984741211,16.95099983215332,2018-04-06,5,5d 时间出场,0.12978882518956958,2.5957765037913916,16.188204839706422
SLV,2018-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,16.215328666997074,0.0,-16.215328666997074,0.17898535654067124,0.23310701515398494,0.30887671784175746,0.009909493468354874,46.305429364702775,50.264581501042436,15.460000038146973,17.00600004196167,2018-04-10,5,5d 时间出场,1.0349278591029742,20.698557182059485,16.240730040073394
SLV,2018-04-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,15.910611479763375,0.0,-15.910611479763375,0.08236502900141433,0.1660491609203102,0.2636795397305643,0.0016215145207228998,44.549775457221145,48.67729433058353,15.380000114440918,16.918000125885012,2018-04-11,5,5d 时间出场,2.015601193990313,40.31202387980626,16.156690120220187
SLV,2018-04-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,13.56725846070142,0.0,-13.56725846070142,0.07054498180300697,0.3522726210660846,0.39922697883457736,0.0012573740842198866,50.0,38.095295762608636,15.449999809265137,16.994999790191653,2018-04-12,5,5d 时间出场,0.4530786366518491,9.061572733036982,16.230224799633028
SLV,2018-04-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,13.650110563558817,0.0,-13.650110563558817,0.27968609353203955,0.32657955723755105,0.4672599483540939,0.00013242652962155987,51.01009979380405,36.50800859214963,15.43000030517578,16.97300033569336,2018-04-13,5,5d 时间出场,1.6202203179227492,32.404406358454985,16.20921532058716
SLV,2018-04-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,11.244917836511831,0.0,-11.244917836511831,0.15145528054899093,0.180219817644488,0.28089295434148803,0.02059053081304063,52.32560911846587,56.66185220838231,15.520000457763672,17.07200050354004,2018-04-18,4,+4.25% TP,4.252576210988157,85.05152421976314,16.303760480880737
SLV,2018-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,10.122580953497172,0.0,-10.122580953497172,-0.5201303838977477,-0.45408227808676455,-0.22291312039278244,0.04632834383912828,55.44042270064118,69.44439048138763,15.670000076293944,17.237000083923338,2018-04-30,5,5d 时间出场,-1.8506698177477632,-37.01339635495526,16.461335080146785
SLV,2018-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6309523809523809,10.422218489213032,0.0,-10.422218489213032,-0.27328852352389205,-0.029483593933974993,0.05178385478079071,0.027149490822490616,59.79382912986943,54.012290625792765,15.760000228881836,17.33600025177002,2018-04-30,4,-2.41% SL,-2.4111682038210014,-48.223364076420026,16.55588024044037
SLV,2018-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.49206349206349204,9.609490343589183,0.0,-9.609490343589183,-0.039365618020995495,0.05795500815580364,0.10661686812766598,0.0035070114362787674,53.960395104720114,35.10798364843598,15.609999656677246,17.170999622344972,2018-05-01,4,-2.37% SL,-2.370274783451476,-47.40549566902952,16.398304639339447
SLV,2018-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.23412698412698413,8.084980791885407,0.0,-8.084980791885407,0.12371538503787285,0.298819474844544,0.39433176263128633,-0.014043624619222136,53.69457410664631,28.197083874351275,15.579999923706056,17.137999916076662,2018-05-01,3,-2.18% SL,-2.182285970814146,-43.64571941628292,16.36678991985321
SLV,2018-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.14285714285714285,7.522644967767501,0.0,-7.522644967767501,0.21000399228419947,0.3482789460352311,0.3828485086567211,-0.025547648060835815,50.261761282697734,16.86148970098809,15.56999969482422,17.126999664306645,2018-05-01,2,-2.12% SL,-2.119460052499267,-42.38920104998534,16.356284679412845
SLV,2018-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,7.82595851434882,0.0,-7.82595851434882,-0.14858454197915047,0.05139465729615379,0.25137385657145805,-0.04408762178394113,44.117649808750826,12.89234571469813,15.380000114440918,16.918000125885012,2018-05-07,5,5d 时间出场,0.9102753074188952,18.205506148377903,16.156690120220187
SLV,2018-05-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2261904761904762,7.900880622228446,0.0,-7.900880622228446,-0.3995268972688465,-0.13407504834885473,0.04289285093114372,-0.062774377666132,39.33649567569647,10.709605485859443,15.239999771118164,16.76399974822998,2018-05-08,5,5d 时间出场,1.7716565736133338,35.43313147226668,16.00961975955963
SLV,2018-05-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.23015873015873015,7.899252309576788,0.0,-7.899252309576788,0.2613201530162635,0.33581559009764894,0.38051228399356807,-0.031706788145887024,42.92930144337128,31.436323398325243,15.520000457763672,17.07200050354004,2018-05-14,5,5d 时间出场,0.25773170536871337,5.154634107374267,16.303760480880737
SLV,2019-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,9.066516072624385,0.0,-9.066516072624385,0.2870214982299236,0.3034480419005573,0.5005618663838461,0.04101491682347658,77.5757722880835,89.85028970420109,14.600000381469728,16.060000419616703,2019-01-17,5,5d 时间出场,-0.20548414973732276,-4.109682994746455,15.33730040073395
SLV,2019-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21031746031746032,7.441607058920295,0.0,-7.441607058920295,0.07890833525916222,0.07890833525916222,0.37332525686203816,-0.04334924342596749,47.747734589322164,39.99995628996812,14.369999885559082,15.806999874114991,2019-01-28,5,5d 时间出场,2.9227562953289876,58.45512590657975,15.095684879779816
SLV,2019-01-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,7.455227545244984,0.0,-7.455227545244984,0.09345383063722426,0.38895435050387644,0.45461939312375904,-0.055236262860410834,43.68930151078995,22.548993827318366,14.390000343322754,15.829000377655031,2019-01-29,5,+3.41% TP,3.4051407882386364,68.10281576477273,15.116695360660554
SLV,2019-01-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.20634920634920634,7.366826626631247,0.0,-7.366826626631247,0.26525531570322197,0.5159280047056857,0.5409957517243198,-0.05994239366268719,43.137221902771614,13.725486529511983,14.420000076293944,15.86200008392334,2019-01-29,4,+3.19% TP,3.1900141172897856,63.80028234579571,15.14821008014679
SLV,2019-02-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3968253968253968,8.680006313555797,0.0,-8.680006313555797,0.22569446102092222,0.3343820614014176,0.4249547737966963,0.009140236116404493,58.33333935400161,73.03375080723039,14.880000114440918,16.36800012588501,2019-02-11,5,5d 时间出场,-1.0752677834782398,-21.505355669564796,15.631440120220185
SLV,2019-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,9.665211722562983,0.0,-9.665211722562983,0.148220307076928,0.16565213165739467,0.4794166621543483,-0.01766743881673541,51.748256878286526,57.3034000834375,14.68000030517578,16.148000335693357,2019-02-13,5,5d 时间出场,-0.6130800457555541,-12.261600915111082,15.421340320587156
SLV,2019-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.07936507936507936,6.012177036241407,0.0,-6.012177036241407,0.09734822961463495,0.12022543050232652,0.6921423625549761,-0.048150208752879786,57.82315484898515,31.37602271247202,14.59000015258789,16.049000167846682,2019-02-20,4,+3.29% TP,3.2899214339705773,65.79842867941154,15.32679516029358
SLV,2019-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.16666666666666666,6.863043251021994,0.0,-6.863043251021994,0.2881437929168866,0.583780346824515,0.6429093492616522,-0.04997025143341621,46.08694209941447,21.258636772919626,14.649999618530272,16.1149995803833,2019-02-22,5,5d 时间出场,2.047782925232333,40.955658504646664,15.389824599266053
SLV,2019-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8134920634920635,11.531615366504845,0.0,-11.531615366504845,0.2555514291085807,0.2555514291085807,0.45119464111655466,-0.008408756975968865,42.66664377843952,64.88321513250592,14.829999923706056,16.312999916076663,2019-02-28,5,5d 时间出场,-1.3486163876874513,-26.972327753749028,15.578914919853213
SLV,2019-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,11.89940661296649,0.0,-11.89940661296649,0.15155987849026614,0.17507221125908035,0.31614284448276536,-0.0189539078672281,52.28757640318196,47.47468909246775,14.75,16.225,2019-03-01,2,-3.73% SL,-3.7288148524397435,-74.57629704879487,15.494875
SLV,2019-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,12.108515072744245,0.0,-12.108515072744245,0.06053223290729349,0.08627943335366309,0.24075895294961194,-0.03433503095920103,45.512799743241,33.83834734945905,14.630000114440918,16.093000125885013,2019-03-01,1,-2.94% SL,-2.9391681600285047,-58.78336320057009,15.368815120220187
SLV,2019-03-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,14.570457140365942,0.0,-14.570457140365942,-0.4488725611363689,-0.4488725611363689,0.08918950330586453,-0.07050294395118403,33.67873189807629,14.14140392451516,14.199999809265137,15.619999790191653,2019-03-08,5,5d 时间出场,1.4788735279415377,29.577470558830754,14.917099799633027
SLV,2019-03-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,13.919641308582115,0.0,-13.919641308582115,-0.30319793601721806,-0.22729566799440373,-0.12609183966744208,-0.09339222235716055,34.759324471462406,4.957824019502876,14.149999618530272,15.5649995803833,2019-03-11,5,5d 时间出场,1.5547722470656833,31.095444941313666,14.864574599266051
SLV,2019-03-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,10.230815990071825,0.0,-10.230815990071825,0.12334989901630897,0.28402959262582,0.30188327027585743,-0.10016416556542018,36.12565340459436,3.6446993035670285,14.199999809265137,15.619999790191653,2019-03-12,5,5d 时间出场,1.9718291319166026,39.436582638332055,14.917099799633027
SLV,2019-03-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,10.291041003864908,0.0,-10.291041003864908,0.2945190330084185,0.35660024086933345,0.38764158486616646,-0.10263257519516297,37.91207121328355,4.85681893936755,14.149999618530272,15.5649995803833,2019-03-13,5,5d 时间出场,2.5441739933343976,50.88347986668795,14.864574599266051
SLV,2019-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,9.485356551744742,0.0,-9.485356551744742,0.20087433842203664,0.27260002893801716,0.36225756960183103,-0.10267842522385322,34.615396707622395,5.08882038353038,14.09000015258789,15.499000167846681,2019-03-14,5,5d 时间出场,1.0645820930152539,21.291641860305077,14.80154516029358
SLV,2019-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.872691972515957,0.0,-15.872691972515957,0.1743622676410751,0.2760637685683424,0.41166684748217314,0.09832890318583193,81.24995415031346,89.43812794134824,15.359999656677246,16.895999622344974,2019-08-01,5,5d 时间出场,-0.13020510765873183,-2.6041021531746367,16.13567963933945
SLV,2019-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,15.576179199086098,0.0,-15.576179199086098,0.22518701482591466,0.2529084402506381,0.41923302730802275,0.07776344680283354,79.71697476632724,87.57039522684893,15.3100004196167,16.84100046157837,2019-08-02,5,5d 时间出场,-0.7838068970895784,-15.676137941791568,16.083155440807342
SLV,2019-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.918976973836985,0.0,-15.918976973836985,0.2583071003257211,0.40852050996179556,0.4535858221520329,0.06407010977735411,79.71696564208135,84.62532401019637,15.399999618530272,16.9399995803833,2019-08-05,5,5d 时间出场,-0.45454348414391,-9.0908696828782,16.177699599266052
SLV,2019-07-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,14.458450699171413,0.0,-14.458450699171413,0.02702917836900788,0.08344566567308788,0.3316775641780412,0.02658862861696415,72.6086929479936,84.82756579531505,15.210000038146973,16.73100004196167,2019-08-07,5,+5.00% TP,4.996714181300077,99.93428362600154,15.978105040073395
SLV,2019-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.740368211201893,0.0,-17.740368211201893,-0.21576699786222167,0.3984906104333012,0.3984906104333012,0.012318607599740294,73.07691994189916,82.83407362143551,15.34000015258789,16.87400016784668,2019-08-07,4,+4.11% TP,4.106910744291192,82.13821488582384,16.11467016029358
SLV,2019-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.940052169125387,0.0,-15.940052169125387,-0.019419862093537455,0.11957804967427513,0.22066886424010645,-0.009676470838372753,66.52358828626424,72.67061123025194,15.1899995803833,16.708999538421633,2019-08-07,3,+5.13% TP,5.134961870919463,102.69923741838926,15.957094559192658
SLV,2019-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,18.033790696925305,0.0,-18.033790696925305,0.11535161953387481,0.43480609275198023,0.6903704329660069,0.024512326542338814,58.62067669543819,78.93386938755992,15.869999885559082,17.45699987411499,2019-08-20,5,5d 时间出场,1.1342114228069855,22.68422845613971,16.671434879779817
SLV,2019-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,13.711213589098136,0.0,-13.711213589098136,0.24630436398608957,0.2550066685717848,0.38553791776744156,-0.00880703632525498,56.50224541263119,80.64520181239166,15.789999961853027,17.36899995803833,2019-08-23,4,+3.55% TP,3.546551114437002,70.93102228874004,16.587394959926606
SLV,2019-09-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,19.444493350443725,0.0,-19.444493350443725,0.06913320879311383,0.135454755636833,0.4504847385494505,0.11892689789381738,65.31101886678807,86.90671071940756,17.40999984741211,19.15099983215332,2019-09-06,1,-3.10% SL,-3.101660039698273,-62.03320079396546,18.28920483970642
SLV,2019-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,19.976073887545855,0.0,-19.976073887545855,-0.4253343011072802,-0.3553663194295946,0.36428719136205956,0.04504551993928152,59.21909566824868,68.48249426713234,16.8700008392334,18.55700092315674,2019-09-13,5,-3.32% SL,-3.319510049985641,-66.39020099971282,17.721935881614684
SLV,2019-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,16.9510892741155,0.0,-16.9510892741155,-0.1678990785887413,-0.1280641436249856,0.11094040099956463,-0.010927100314581661,61.7647077861482,47.847169858122925,16.829999923706055,18.512999916076662,2019-09-13,4,-3.09% SL,-3.0897234707126797,-61.7944694142536,17.67991491985321
SLV,2019-09-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,16.8951191089249,0.0,-16.8951191089249,-0.069404263354235,-0.04611139140219055,0.44305965332722075,-0.13156258189882258,49.551559534470385,27.592789606833588,16.309999465942383,17.940999412536623,2019-09-17,2,+3.37% TP,3.372171443399874,67.44342886799748,17.133654438972474
SLV,2019-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8134920634920635,14.989730714266999,0.0,-14.989730714266999,0.16811563209586317,0.2883483571750147,0.49345179659354876,-0.13044194322877717,43.111110545971485,21.094971847407116,16.549999237060547,18.204999160766604,2019-09-23,3,+5.80% TP,5.800610489887825,116.0122097977565,17.385774198532108
SLV,2019-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,14.4597356662194,0.0,-14.4597356662194,-0.11071670414352332,-0.07686929492430787,0.4647037786755035,-0.04723686247981701,41.16162151331481,53.49330871238419,16.709999084472656,18.380998992919924,2019-09-27,2,-2.09% SL,-2.0945451424130845,-41.89090284826169,17.553854038238526
SLV,2019-09-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,14.439941234979075,0.0,-14.439941234979075,-0.18915980132453536,-0.1230039141621293,0.2408440017721355,-0.06671073002068784,47.10982117263125,44.25564296250349,16.670000076293945,18.337000083923343,2019-09-30,2,-4.50% SL,-4.499100159372893,-89.98200318745786,17.511835080146792
