asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2016-07-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.49603174603174605,15.170719426908205,0.0,-15.170719426908205,0.21309301505602193,0.309218624475446,0.32410920049348146,0.07190963602805445,69.08438214642712,73.88042554011176,128.32000732421875,1407.6704803466798,2016-08-02,14,10d+1% 早平锁利,1.5196359390124092,30.392718780248185,1344.325308731079
GLD,2016-07-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.935378556691962,0.0,-15.935378556691962,-0.026043218413009862,0.1275348352595184,0.1322604108983651,-0.09304686218263125,68.38085907606626,58.76646681455958,127.33000183105467,1396.81012008667,2016-07-29,11,10d+1% 早平锁利,1.2958406288830826,25.916812577661652,1333.9536646827696
GLD,2016-07-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,15.961096435944333,0.0,-15.961096435944333,0.06784423210446466,0.1299997466175588,0.17265669518295554,-0.2419624136937495,52.94942420595928,47.19870477302257,126.83999633789062,1391.4347598266602,2016-07-29,10,10d+1% 早平锁利,1.6871644997116464,33.743289994232924,1328.8201956344606
GLD,2016-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3333333333333333,13.696007896509274,0.0,-13.696007896509274,0.1128592980112833,0.1665871061547418,0.22686642763582532,-0.3284310992829269,51.30814082432888,33.208958910490146,127.04000091552734,1393.628810043335,2016-08-01,10,10d+1% 早平锁利,1.7159951900703518,34.31990380140704,1330.915513591385
GLD,2016-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2857142857142857,12.794390575898104,0.0,-12.794390575898104,0.17605834447482663,0.22530868466948156,0.24298824456172927,-0.37239284571994924,57.51789295304132,30.668711237683933,127.20999908447266,1395.493689956665,2016-08-02,10,10d+1% 早平锁利,2.4054753635807558,48.109507271615115,1332.6964739086152
GLD,2016-07-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,13.445061570205022,0.0,-13.445061570205022,-0.02133718759391394,-0.011488216439731838,0.07838200165542282,-0.5135557748462749,48.377806014400676,21.382596128875672,125.38999938964844,1375.5282933044434,2016-08-01,8,7d+3% 早平锁利,3.0544715285889534,61.08943057177907,1313.6295201057435
GLD,2016-07-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,16.457602127343822,0.0,-16.457602127343822,0.0718959095838456,0.3409489952947697,0.35202757363452253,-0.4690319304128654,52.73927831510837,21.903618779166916,127.3000030517578,1396.481033477783,2016-08-04,10,10d+1% 早平锁利,2.0188468215391886,40.37693643078377,1333.6393869712829
GLD,2019-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.728833340742096,0.0,-17.728833340742096,0.19426354180373495,0.21506069595725724,0.41662466358954614,-0.19978678999719635,50.92960908798003,58.83368617161178,133.69000244140625,1466.5793267822266,2019-08-05,9,7d+3% 早平锁利,3.0667894157033304,61.335788314066605,1400.5832570770265
GLD,2019-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.872691972515957,0.0,-15.872691972515957,0.20762319395052795,0.2556791780944674,0.38091537924749697,-0.29435405077886934,54.27235594308008,50.656328193987285,133.4199981689453,1463.61737991333,2019-08-05,7,7d+3% 早平锁利,3.2753673940647987,65.50734788129597,1397.7545978172302
GLD,2019-07-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,14.458450699171413,0.0,-14.458450699171413,0.12951508758164212,0.15492711742117002,0.4505042078305969,-0.3228419926675212,51.84920441719964,46.88878942418986,133.2100067138672,1461.313773651123,2019-08-07,5,3d+5% 早平锁利,5.862921075718797,117.25842151437593,1395.5546538368226
GLD,2019-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.740368211201893,0.0,-17.740368211201893,0.0675763885395606,0.8133669147848342,0.8170029135246138,-0.16665409408983667,58.9109210054199,60.814751519097264,136.41000366210938,1496.41774017334,2019-08-12,7,7d+3% 早平锁利,4.559783779575444,91.19567559150887,1429.0789418655395
GLD,2019-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,18.033790696925305,0.0,-18.033790696925305,0.24358677660008382,0.45695024975047804,0.5895340536555459,0.5300908925792713,72.41380583581801,88.95396756114381,141.77999877929688,1555.3265866088868,2019-08-27,10,10d+1% 早平锁利,2.673161643076072,53.46323286152143,1485.336890211487
GLD,2019-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,13.711213589098136,0.0,-13.711213589098136,0.28077351083925867,0.3056721904953624,0.3707924886463458,0.16517134295864144,66.5407590033449,87.27579300702222,141.11000061035156,1547.9767066955567,2019-09-03,10,7d+3% 早平锁利,3.2882144210748754,65.76428842149751,1478.3177548942565
GLD,2019-09-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,19.444493350443725,0.0,-19.444493350443725,0.15136919136026403,0.2507766745415424,0.41383948830165845,-0.209568598026888,48.34516517686442,76.16038234140814,143.13999938964844,1570.2457933044434,2019-09-26,15,15d 时间出场,-0.9431368654967742,-18.862737309935483,1499.5847326057435
GLD,2019-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,19.976073887545855,0.0,-19.976073887545855,0.19917217705580612,0.2051863594906485,0.4197008671049263,-0.4245962074352039,47.502908643344945,51.20034078807246,141.9199981689453,1556.8623799133302,2019-09-23,11,10d+1% 早平锁利,1.289460156895017,25.78920313790034,1486.8035728172301
GLD,2019-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,16.9510892741155,0.0,-16.9510892741155,0.23342203114205265,0.2547430910705838,0.36337623838064115,-0.5916013616923492,50.870640392779805,20.058323588429307,141.38999938964844,1551.0482933044434,2019-09-23,10,10d+1% 早平锁利,1.669142528141454,33.38285056282908,1481.2511201057432
GLD,2019-09-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,17.215083260127493,0.0,-17.215083260127493,0.25229500966914625,0.2543124547443269,0.39056545900503586,-0.7618004238509981,43.73067327910306,7.372255760841764,140.17999267578125,1537.7745196533203,2019-09-24,10,7d+3% 早平锁利,3.088887185969136,61.77774371938271,1468.5746662689207
GLD,2019-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8134920634920635,14.989730714266999,0.0,-14.989730714266999,0.28048071938946906,0.36527198011555573,0.5367362600454336,-0.5903345760614314,35.59876942525443,18.086414600559827,140.7100067138672,1543.5887736511231,2019-10-09,15,15d 时间出场,0.9523106203921161,19.046212407842322,1474.1272788368226
GLD,2019-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,14.4597356662194,0.0,-14.4597356662194,0.1601484307415986,0.2034402195220232,0.47651098142986364,-0.08224856527274627,45.35133051188862,62.43860818670888,141.8300018310547,1555.87512008667,2019-10-16,15,15d 时间出场,-1.0011973141174968,-20.023946282349936,1485.86073968277
GLD,2019-09-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,14.439941234979075,0.0,-14.439941234979075,0.27481938815187407,0.3041121478106713,0.4034564443009557,-0.13341746594642,49.49649675204947,57.009887290189,141.7899932861328,1555.436226348877,2019-10-17,15,15d 时间出场,-0.8322115323046941,-16.64423064609388,1485.4415961631776
GLD,2019-09-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,13.991254842375609,0.0,-13.991254842375609,0.18757491154035233,0.29471418348832856,0.3685211567647547,-0.21007810938560656,48.74141476921572,35.28221030643672,141.05999755859375,1547.4281732177735,2019-10-18,15,15d 时间出场,-0.42534443152626444,-8.506888630525289,1477.7939054229735
GLD,2019-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,15.413126280759606,0.0,-15.413126280759606,0.09455605703180697,0.18465214985328735,0.3283787397804369,-0.39139321285966916,45.35133051188862,25.86121232550796,138.8699951171875,1523.403846435547,2019-10-14,10,10d+1% 早平锁利,1.238569367883735,24.7713873576747,1454.8506733459471
GLD,2019-10-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.744085731066793,0.0,-15.744085731066793,0.16817272235944458,0.3679762739937421,0.42911801670395644,-0.43964391546755965,45.00003269733386,21.306608061321914,139.6300048828125,1531.7411535644533,2019-10-22,15,15d 时间出场,0.4082160320112216,8.164320640224432,1462.8128016540527
GLD,2019-10-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.819390833049555,0.0,-13.819390833049555,0.25203539766203253,0.3660881656908108,0.38238186222418646,-0.14161387347158802,36.733223481575166,45.38492860989614,140.02999877929688,1536.1290866088868,2019-10-25,10,10d+1% 早平锁利,1.3068641341195564,26.137282682391128,1467.003277711487
GLD,2019-10-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,7.644437817515527,0.0,-7.644437817515527,0.2587575051732648,0.3224453332037488,0.37393814760772176,0.040191681473608964,40.066222377167755,51.19040668065394,140.25,1538.5425,2019-11-19,15,15d 时间出场,-1.112297724487521,-22.245954489750417,1469.3080875
GLD,2019-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.599284320648481,0.0,-7.599284320648481,0.25415507950500715,0.4746864948962563,0.4776852716423226,0.05999806869438712,51.22238900089705,44.04757734172571,141.02000427246094,1546.9894468688965,2019-11-20,15,15d 时间出场,-1.6026164353664996,-32.05232870732999,1477.374921759796
GLD,2019-11-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,12.376858008005634,0.0,-12.376858008005634,0.14251762534968526,0.19968746740149093,0.3261898024682047,0.07255734294640982,47.11935448423102,60.583401097363485,139.85000610351562,1534.1545669555665,2019-11-26,15,15d 时间出场,-1.5087597556411647,-30.175195112823296,1465.1176114425657
GLD,2019-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.006467130555716,0.0,-14.006467130555716,0.10404528167394564,0.17829193636093227,0.39216640108180534,-0.16988804561558074,40.98763974671653,18.79714993854429,138.27000427246094,1516.8219468688965,2019-11-29,15,15d 时间出场,-0.29652393826608003,-5.930478765321601,1448.564959259796
GLD,2019-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7341269841269841,13.877293203630185,0.0,-13.877293203630185,0.21433688299084938,0.21433688299084938,0.3243838751680156,-0.3288657799403849,40.29127532023742,14.34636691168816,137.38999938964844,1507.1682933044435,2019-12-02,15,15d 时间出场,0.29113756333163376,5.822751266632675,1439.3457201057433
GLD,2019-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,13.54241096823908,0.0,-13.54241096823908,0.2216475073662483,0.2982234200460277,0.3883855641322978,-0.43102996375524627,37.214969041267125,7.412988110433569,137.05999755859375,1503.5481732177736,2019-12-03,15,10d+1% 早平锁利,1.4956975691477137,29.913951382954274,1435.8885054229736
GLD,2019-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,13.796248363045324,0.0,-13.796248363045324,0.2825439450364358,0.4218352038051445,0.4398088223748516,-0.44657432504585254,37.41878271294844,9.359073033097816,137.42999267578125,1507.6070196533203,2019-12-03,14,10d+1% 早平锁利,1.2224463538564878,24.448927077129756,1439.7647037689208
GLD,2019-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,5.631988706717088,0.0,-5.631988706717088,0.2825881669321104,0.29492201673359697,0.3689272067344123,-0.08892801998593047,32.837562136845705,27.080128488567187,137.0800018310547,1503.76762008667,2019-12-11,11,10d+1% 早平锁利,1.3422791897525155,26.84558379505031,1436.0980771827699
GLD,2019-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.023809523809523808,6.000209647514449,0.0,-6.000209647514449,0.27011888470722767,0.44033109766305134,0.44913479161141234,-0.060745771507687674,33.33333333333333,30.3267189040414,137.74000549316406,1511.00786026001,2019-12-18,15,15d 时间出场,0.9292861392839136,18.58572278567827,1443.0125065483094
GLD,2019-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.03968253968253968,6.1799036950598225,0.0,-6.1799036950598225,0.2940240045072594,0.31809116705261187,0.3448351791452263,-0.07985021747637466,40.5687788386861,29.060861536572748,137.00999450683594,1502.9996397399902,2019-12-12,10,10d+1% 早平锁利,1.036419404333655,20.7283880866731,1435.3646559516906
GLD,2019-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3611111111111111,9.291698164247613,0.0,-9.291698164247613,0.2022137120604475,0.22894332772378787,0.25445863500458643,0.1527355100067691,46.07184000877733,64.659722824691,137.6199951171875,1509.691346435547,2019-12-20,10,10d+1% 早平锁利,1.3806199845127987,27.612399690255973,1441.7552358459473
GLD,2019-12-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,9.24871010428832,0.0,-9.24871010428832,0.2747667486601156,0.29152346812375296,0.32116830761617154,0.10373197619773433,42.71716435613095,49.72110659188687,137.5800018310547,1509.25262008667,2019-12-23,10,10d+1% 早平锁利,1.7226305317961765,34.452610635923534,1441.3362521827698
GLD,2020-01-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,9.664767534396375,0.0,-9.664767534396375,0.25075379293692146,0.3471175816420349,0.5813347265369624,0.751839936618192,88.59388268902418,88.53619127040083,146.86000061035156,1611.0542066955568,2020-01-27,12,10d+1% 早平锁利,1.450364206700372,29.00728413400744,1538.5567673942567
GLD,2020-01-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,10.583570996567325,0.0,-10.583570996567325,0.10002081680926024,0.1764332645875621,0.22564899932792387,0.5955636940395683,81.89258873071653,83.4600549507341,146.02999877929688,1601.9490866088868,2020-01-24,10,10d+1% 早平锁利,1.335339974349603,26.70679948699206,1529.861377711487
GLD,2020-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5555555555555556,10.404317218106254,0.0,-10.404317218106254,0.2883226890777911,0.40127374641730673,0.41348486037551196,0.508947793173194,82.71065330363771,79.33367531100457,146.91000366210938,1611.60274017334,2020-01-27,10,10d+1% 早平锁利,1.4158340339019082,28.316680678038164,1539.0806168655395
GLD,2020-01-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.626984126984127,11.609482156693126,0.0,-11.609482156693126,0.23903157695332497,0.24433993765629766,0.31864079112658683,0.34365332300300366,75.28089750042555,75.04379037341708,145.82000732421875,1599.6454803466797,2020-01-28,10,10d+1% 早平锁利,1.2618270782277063,25.236541564554127,1527.6614337310791
GLD,2020-01-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,11.72929101184012,0.0,-11.72929101184012,0.2406870792681155,0.3315125923799193,0.34937916153496407,0.1981908156237806,73.60195954670425,71.9744389467851,145.69000244140625,1598.2193267822267,2020-01-29,10,10d+1% 早平锁利,1.9013001757447245,38.02600351489449,1526.2994570770263
GLD,2020-02-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2976190476190476,8.490402503311856,0.0,-8.490402503311856,0.27910444997558126,0.37768072307840667,0.4385650923627165,-0.06595544808591192,66.15771685047747,81.21622121580101,148.36000061035156,1627.5092066955567,2020-02-18,10,10d+1% 早平锁利,1.7187941771819482,34.37588354363896,1554.2712923942565
GLD,2020-02-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5634920634920635,11.12281087607634,0.0,-11.12281087607634,0.03410978206986176,0.13865864844683795,0.23823165020708834,-0.2364722311968619,53.83017574453701,61.667753262461666,146.42999267578125,1606.3370196533203,2020-02-18,9,7d+3% 早平锁利,3.059490002330034,61.18980004660068,1534.0518537689209
GLD,2020-02-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,11.14406323193128,0.0,-11.14406323193128,0.15083787692652786,0.21374871042872234,0.24170884384953764,-0.33449987665348324,50.389361304886535,39.42587882886266,146.61000061035156,1608.3117066955567,2020-02-19,9,7d+3% 早平锁利,3.533178264931758,70.66356529863515,1535.9376798942565
GLD,2020-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4126984126984127,9.646540798093334,0.0,-9.646540798093334,0.2322537684628551,0.30967953093081874,0.36923697088364,-0.277367884996476,54.20294000138582,54.41932930987224,147.66000366210938,1619.83024017334,2020-02-21,7,7d+3% 早平锁利,4.767704938056516,95.35409876113033,1546.9378793655396
GLD,2020-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,9.16429123696908,0.0,-9.16429123696908,0.20590637257248356,0.24724372993909763,0.27661627696565005,-0.28391343128333535,52.07099078004686,51.28867634894484,147.5399932861328,1618.513726348877,2020-02-24,7,3d+5% 早平锁利,5.795040965723985,115.9008193144797,1545.6806086631777
GLD,2020-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,14.84170239103709,0.0,-14.84170239103709,0.2402138764908535,0.2847030974215048,0.6018317472652138,0.5249644394218391,75.05473016664459,77.6775818990848,153.3000030517578,1681.7010334777833,2020-03-13,13,爆仓 (保证金归零),-4.5000000000000036,-100.0,1606.024486971283
GLD,2020-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.14928679139647,0.0,-25.14928679139647,-0.10975937689589355,0.005132902848092455,0.3843632363518039,-0.07777327461193062,51.580106198566966,44.34018988954498,148.3800048828125,1627.7286535644532,2020-03-05,4,3d+5% 早平锁利,6.13964167041674,122.7928334083348,1554.4808641540528
GLD,2020-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.22047136065912,0.0,-25.22047136065912,0.23540054169462554,0.24726493316367648,0.3607154893911931,-0.317810648354909,52.694922995356094,30.52666203075161,149.1999969482422,1636.7239665222169,2020-03-05,3,3d+5% 早平锁利,5.556306108905407,111.12612217810813,1563.0713880287171
GLD,2020-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,36.61516188393633,0.0,-36.61516188393633,-0.001935103467648525,0.06169345799851993,0.3162118353867537,-0.5124557047280389,38.46409367832314,41.22013999080295,147.7899932861328,1621.2562263488771,2020-03-16,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,1548.2996961631775
GLD,2020-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,35.15411478966959,0.0,-35.15411478966959,-0.23790125986051733,-0.09660426399057154,0.4286896488670557,-1.1236854763538293,30.631982850345636,24.302638590902763,143.27999877929688,1571.7815866088868,2020-03-16,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,1501.051415211487
GLD,2020-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,34.970833329120815,0.0,-34.970833329120815,-0.656673826423686,-0.1081643774361766,0.023001551851032455,-1.5667402171135465,31.73557345734133,13.601920681120234,141.63999938964844,1553.7907933044435,2020-03-24,6,3d+5% 早平锁利,8.302735496690072,166.05470993380146,1483.8702076057434
GLD,2020-03-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.757465715125264,0.0,-30.757465715125264,0.013608566502373385,0.3001035430910866,0.508463197622883,-1.6503987997345224,34.30809613272072,21.765960370218647,143.55999755859375,1574.8531732177735,2020-03-24,5,3d+5% 早平锁利,6.854274523008708,137.08549046017416,1503.9847804229737
GLD,2020-03-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.984207561970052,0.0,-30.984207561970052,-0.010587959055798239,0.13839698435502862,0.2860282613104897,-1.8056960743945447,31.52776570967174,25.14696565580201,140.6999969482422,1543.478966522217,2020-03-24,4,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,1474.022413028717
GLD,2020-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,26.102160562316314,0.0,-26.102160562316314,0.010242450390813488,0.023704600772146568,0.1980162562478624,-1.9808752689825253,34.352279512993306,19.985666582661327,138.0399932861328,1514.2987263488772,2020-03-24,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,1446.1552836631774
GLD,2020-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,42.56869508635322,0.0,-42.56869508635322,0.2590403775143497,0.26222535094583743,0.41151756351925406,0.5256727686603531,43.561113537650556,74.21141406596747,148.0500030517578,1624.1085334777833,2020-04-06,4,3d+5% 早平锁利,5.964202397191265,119.2840479438253,1551.023649471283
GLD,2020-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,19.613728024194927,0.0,-19.613728024194927,0.28910709866228507,0.33228453290770965,0.46246190605927406,-0.31631505335260623,50.257372183240136,50.326448198302664,158.8000030517578,1742.0360334777833,2020-05-14,10,10d+1% 早平锁利,2.651128069377906,53.02256138755812,1663.644411971283
GLD,2020-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.061017195323206,0.0,-15.061017195323206,0.2736754529546079,0.4118155712488404,0.42297868867575084,-0.33458893801211365,56.163620950702,50.96220613153148,161.17999267578125,1768.1445196533205,2020-06-10,10,10d+1% 早平锁利,1.482823400572486,29.65646801144972,1688.578016268921
GLD,2020-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.485932862330307,0.0,-15.485932862330307,0.15595323852819215,0.21147676972497156,0.3040152642638976,-0.4047960869473677,44.518278881257615,49.72064730946202,159.60000610351562,1750.8120669555665,2020-06-17,10,10d+1% 早平锁利,1.854631166591747,37.09262333183494,1672.025523942566
GLD,2020-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7936507936507936,18.155202134962217,0.0,-18.155202134962217,0.12662651126551436,0.19807473724954033,0.25037232106679236,-0.6110962524827097,35.67279406605597,21.672015077901662,158.00999450683594,1733.3696397399904,2020-06-19,10,7d+3% 早平锁利,3.809888286655494,76.19776573310988,1655.3680059516907
GLD,2020-06-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,19.65306184985276,0.0,-19.65306184985276,0.11296376649609387,0.26663824067113795,0.2829260297568083,-0.0434962981255842,53.78151731919866,76.79922723574948,162.3300018310547,1780.76012008667,2020-06-29,10,10d+1% 早平锁利,2.648926879353475,52.978537587069496,1700.6259146827697
GLD,2020-06-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7976190476190477,19.396464757337135,0.0,-19.396464757337135,0.19499194378852253,0.25056316764145964,0.2780367529625509,-0.034536072638509774,52.84122770338821,76.13635214236899,162.25,1779.8825000000002,2020-06-30,10,7d+3% 早平锁利,3.1556210275423657,63.11242055084732,1699.7877875
GLD,2020-06-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,16.45643387391699,0.0,-16.45643387391699,0.22306847658788842,0.27587203880275046,0.2798823068310439,-0.011579906634352932,52.25805393077762,75.85227313777257,162.55999755859375,1783.2831732177735,2020-07-01,10,10d+1% 早平锁利,2.497537905738678,49.95075811477356,1703.0354304229736
GLD,2020-06-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.800927169493209,0.0,-15.800927169493209,0.2065335212012549,0.2650679039227459,0.2709214538399439,-0.021232829500672956,48.11055180373044,75.42615463087796,162.24000549316406,1779.7728602600098,2020-06-30,8,7d+3% 早平锁利,3.1619757460126463,63.23951492025293,1699.6830815483092
