asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2016-06-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,15.406645734146581,0.0,-15.406645734146581,0.22421549290172682,0.28021218026725836,0.3082114140013222,0.03374478161099248,68.1818128079983,67.5074560872102,16.489999771118164,18.13899974822998,2016-06-29,4,3d+5% 早平锁利,5.336574168160602,106.73148336321204,17.322744759559633
SLV,2016-07-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,25.77265411753472,0.0,-25.77265411753472,0.14840020667008913,0.2540538334853839,0.3496458955671785,0.23526563769357806,81.91488660153612,91.16342458507359,18.709999084472656,20.580998992919923,2016-07-27,14,7d+3% 早平锁利,3.5275349388363963,70.55069877672793,19.65485403823853
SLV,2016-07-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,15.955128989925644,0.0,-15.955128989925644,0.27118540314861,0.34234472496233737,0.5439614838890068,0.1810248459617364,84.30381996168884,94.25265096749968,19.09000015258789,20.99900016784668,2016-07-27,11,10d+1% 早平锁利,1.4667400964245125,29.33480192849025,20.05404516029358
SLV,2016-07-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.935378556691962,0.0,-15.935378556691962,0.1007163211008043,0.20808399331611738,0.24387276230321372,0.1242625417482931,82.24301689297131,92.91927141594897,19.25,21.175,2016-07-21,5,爆仓 (保证金归零),-4.5000000000000036,-100.0,20.222125000000002
SLV,2016-07-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,15.961096435944333,0.0,-15.961096435944333,0.032698833739191746,0.0870794215911478,0.1647666107053223,0.07765583163095391,77.03706145669722,92.22160861928599,19.079999923706055,20.98799991607666,2016-07-29,10,10d+1% 早平锁利,1.4150967444617635,28.30193488923527,20.04353991985321
SLV,2016-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3333333333333333,13.696007896509274,0.0,-13.696007896509274,-0.05447365381791712,0.11103881453674921,0.12942947853843437,0.039004894546475155,77.53086373239465,88.39669161280659,19.100000381469727,21.010000419616702,2016-08-01,10,10d+1% 早平锁利,1.7277482571477432,34.55496514295486,20.06455040073395
SLV,2016-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2857142857142857,12.794390575898104,0.0,-12.794390575898104,-0.004902420763039652,0.021134879696331765,0.10792422585848738,-0.005485853637427818,73.98567986500157,82.71455644782232,18.920000076293945,20.81200008392334,2016-08-02,10,7d+3% 早平锁利,3.5940819367532573,71.88163873506514,19.87546008014679
SLV,2016-07-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,13.445061570205022,0.0,-13.445061570205022,-0.384597455307197,-0.3565554178924312,-0.1696120674418076,-0.07171373332116693,62.411339842668504,70.08086448780202,18.420000076293945,20.26200008392334,2016-07-27,5,3d+5% 早平锁利,5.1574416884073715,103.14883376814743,19.350210080146788
SLV,2016-07-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,16.457602127343822,0.0,-16.457602127343822,-0.3460896036062362,0.38892841822640345,0.4171990679993073,-0.08666590207880542,62.142843194555496,58.32868738094129,18.8799991607666,20.767999076843264,2016-08-02,8,7d+3% 早平锁利,3.813565957138998,76.27131914277996,19.833439118385318
SLV,2019-07-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,19.147999262417112,0.0,-19.147999262417112,0.28559725855224444,0.3700105191971464,0.40070605074823945,-0.014265754071001335,54.901980339346004,53.05225255462616,14.0600004196167,15.466000461578371,2019-07-16,7,7d+3% 早平锁利,3.4139368983703955,68.2787379674079,14.770030440807345
SLV,2019-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.872691972515957,0.0,-15.872691972515957,0.1743622676410751,0.2760637685683424,0.41166684748217314,0.09832890318583193,81.24995415031346,89.43812794134824,15.359999656677246,16.895999622344974,2019-08-07,9,7d+3% 早平锁利,3.971358229076416,79.42716458152832,16.135679639339447
SLV,2019-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,15.576179199086098,0.0,-15.576179199086098,0.22518701482591466,0.2529084402506381,0.41923302730802275,0.07776344680283354,79.71697476632724,87.57039522684893,15.3100004196167,16.84100046157837,2019-08-07,8,7d+3% 早平锁利,4.310906788522706,86.21813577045413,16.083155440807342
SLV,2019-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.918976973836985,0.0,-15.918976973836985,0.2583071003257211,0.40852050996179556,0.4535858221520329,0.06407010977735411,79.71696564208135,84.62532401019637,15.399999618530272,16.9399995803833,2019-08-07,7,7d+3% 早平锁利,3.7013030040122574,74.02606008024514,16.177699599266052
SLV,2019-07-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,14.458450699171413,0.0,-14.458450699171413,0.02702917836900788,0.08344566567308788,0.3316775641780412,0.02658862861696415,72.6086929479936,84.82756579531505,15.210000038146973,16.73100004196167,2019-08-09,7,7d+3% 早平锁利,4.470744927484072,89.41489854968142,15.978105040073395
SLV,2019-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.740368211201893,0.0,-17.740368211201893,-0.21576699786222167,0.3984906104333012,0.3984906104333012,0.012318607599740294,73.07691994189916,82.83407362143551,15.34000015258789,16.87400016784668,2019-08-12,7,7d+3% 早平锁利,4.172095067029513,83.44190134059026,16.114670160293578
SLV,2019-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.940052169125387,0.0,-15.940052169125387,-0.019419862093537455,0.11957804967427513,0.22066886424010645,-0.009676470838372753,66.52358828626424,72.67061123025194,15.1899995803833,16.708999538421633,2019-08-07,3,3d+5% 早平锁利,5.134961870919463,102.69923741838926,15.957094559192658
SLV,2019-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,18.033790696925305,0.0,-18.033790696925305,0.11535161953387481,0.43480609275198023,0.6903704329660069,0.024512326542338814,58.62067669543819,78.93386938755992,15.869999885559082,17.45699987411499,2019-08-23,8,7d+3% 早平锁利,3.0245778158286107,60.491556316572215,16.671434879779817
SLV,2019-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,13.711213589098136,0.0,-13.711213589098136,0.24630436398608957,0.2550066685717848,0.38553791776744156,-0.00880703632525498,56.50224541263119,80.64520181239166,15.789999961853027,17.36899995803833,2019-08-27,6,3d+5% 早平锁利,7.8530761734527665,157.06152346905532,16.587394959926606
SLV,2019-09-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,19.444493350443725,0.0,-19.444493350443725,0.06913320879311383,0.135454755636833,0.4504847385494505,0.11892689789381738,65.31101886678807,86.90671071940756,17.40999984741211,19.15099983215332,2019-09-13,6,爆仓 (保证金归零),-4.499999999999993,-100.0,18.28920483970642
SLV,2019-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,19.976073887545855,0.0,-19.976073887545855,-0.4253343011072802,-0.3553663194295946,0.36428719136205956,0.04504551993928152,59.21909566824868,68.48249426713234,16.8700008392334,18.55700092315674,2019-09-23,11,7d+3% 早平锁利,3.793712850090891,75.87425700181782,17.721935881614684
SLV,2019-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,16.9510892741155,0.0,-16.9510892741155,-0.1678990785887413,-0.1280641436249856,0.11094040099956463,-0.010927100314581661,61.7647077861482,47.847169858122925,16.829999923706055,18.512999916076662,2019-09-23,10,7d+3% 早平锁利,4.04040587200456,80.8081174400912,17.67991491985321
SLV,2019-09-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,16.8951191089249,0.0,-16.8951191089249,-0.069404263354235,-0.04611139140219055,0.44305965332722075,-0.13156258189882258,49.551559534470385,27.592789606833588,16.309999465942383,17.940999412536623,2019-09-23,6,3d+5% 早平锁利,7.35745433618944,147.1490867237888,17.133654438972474
SLV,2019-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8134920634920635,14.989730714266999,0.0,-14.989730714266999,0.16811563209586317,0.2883483571750147,0.49345179659354876,-0.13044194322877717,43.111110545971485,21.094971847407116,16.549999237060547,18.204999160766604,2019-09-23,3,3d+5% 早平锁利,5.800610489887825,116.0122097977565,17.385774198532104
SLV,2019-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,14.4597356662194,0.0,-14.4597356662194,-0.11071670414352332,-0.07686929492430787,0.4647037786755035,-0.04723686247981701,41.16162151331481,53.49330871238419,16.709999084472656,18.380998992919924,2019-09-30,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.553854038238526
SLV,2019-09-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,14.439941234979075,0.0,-14.439941234979075,-0.18915980132453536,-0.1230039141621293,0.2408440017721355,-0.06671073002068784,47.10982117263125,44.25564296250349,16.670000076293945,18.337000083923343,2019-09-30,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.51183508014679
SLV,2019-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,15.413126280759606,0.0,-15.413126280759606,-0.25247141475883444,-0.15509960497845435,0.03964401458231547,-0.14139782542592338,38.79519146538417,16.647742284732328,15.920000076293944,17.51200008392334,2019-10-09,7,7d+3% 早平锁利,4.2713586803831305,85.42717360766261,16.72396008014679
SLV,2019-10-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.744085731066793,0.0,-15.744085731066793,0.11033970075563623,0.3910105175911007,0.4611776641566238,-0.14851035710786445,40.654202067332015,12.427848341700416,16.149999618530273,17.764999580383304,2019-10-17,12,10d+1% 早平锁利,1.5479876526631742,30.959753053263483,16.965574599266052
SLV,2019-10-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.78235008658923,0.0,-13.78235008658923,0.28741502002808483,0.3484130270729182,0.43990931048656634,-0.039196899436225945,43.83957083060303,41.46828730720254,16.3700008392334,18.00700092315674,2019-10-24,10,10d+1% 早平锁利,1.7104383930501177,34.20876786100236,17.196685881614684
SLV,2019-10-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.819390833049555,0.0,-13.819390833049555,0.2645885969224919,0.4129679822382373,0.45933532409891825,-0.03711515559212336,29.49643298694636,37.03505521175839,16.3700008392334,18.00700092315674,2019-10-25,10,7d+3% 早平锁利,3.1765334377306553,63.5306687546131,17.196685881614684
SLV,2019-10-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,7.644437817515527,0.0,-7.644437817515527,0.19055051421605546,0.3576139333538093,0.4578524097017876,0.04191699698373823,51.6339673730113,61.45828573245086,16.649999618530273,18.3149995803833,2019-11-07,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.490824599266052
SLV,2019-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.599284320648481,0.0,-7.599284320648481,0.08149086042390086,0.4529363245770026,0.4529363245770026,0.043073104462932166,63.04347525621446,55.90274121478109,16.729999542236328,18.402999496459962,2019-11-07,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.574864519119263
SLV,2019-11-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,12.376858008005634,0.0,-12.376858008005634,-0.012138647355311429,0.04018144975825871,0.23899183136692456,0.019515821798004998,55.29413612659432,57.13920405665643,16.440000534057617,18.08400058746338,2019-11-08,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.27022056102753
SLV,2019-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,12.527430855979052,0.0,-12.527430855979052,0.15964670137160872,0.2559786767285125,0.2921040287631485,-0.00040280422603652943,52.20125333486881,37.720115438192565,16.469999313354492,18.116999244689943,2019-11-08,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.301734278678897
SLV,2019-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7341269841269841,13.877293203630185,0.0,-13.877293203630185,-0.16762672383831342,-0.16762672383831342,0.0479935910374791,-0.08725948493170241,34.89358800949131,11.516480311905923,15.699999809265137,17.26999979019165,2019-11-22,10,10d+1% 早平锁利,1.2738841509227772,25.477683018455544,16.492849799633028
SLV,2019-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,13.54241096823908,0.0,-13.54241096823908,-0.023213607661837582,0.225146031423629,0.2941349662645355,-0.10716838310337316,36.864371164082314,8.095577732422973,15.75,17.325000000000003,2019-11-26,11,10d+1% 早平锁利,1.5238080705915147,30.476161411830294,16.545375
SLV,2019-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,13.796248363045324,0.0,-13.796248363045324,0.1786477794453538,0.3460769582175683,0.35592501518795205,-0.11578527641285524,35.86498535484964,7.528587471019068,15.720000267028809,17.29200029373169,2019-11-26,10,10d+1% 早平锁利,1.7175540680851809,34.35108136170362,16.513860280513764
SLV,2019-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,5.631988706717088,0.0,-5.631988706717088,0.2057699822558696,0.21803152042517,0.3529189652129415,-0.012058248415142192,28.84610799638328,29.201257803470487,15.779999732971191,17.357999706268313,2019-12-17,15,15d 时间出场,0.6337159896193434,12.674319792386868,16.576889719486235
SLV,2019-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.023809523809523808,6.000209647514449,0.0,-6.000209647514449,0.21884806582781174,0.5856205361439285,0.5856205361439285,0.0008774659481262936,36.20690789149152,34.98984311409199,15.989999771118164,17.58899974822998,2019-12-18,15,15d 时间出场,-0.5628527446914333,-11.257054893828666,16.79749475955963
SLV,2019-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.03968253968253968,6.1799036950598225,0.0,-6.1799036950598225,0.28030863338750356,0.3015613470370397,0.3653174612153249,0.0007753855453678515,44.366202858605,43.14165414672866,15.84000015258789,17.424000167846682,2019-12-19,15,15d 时间出场,0.6313095128289703,12.626190256579406,16.63992016029358
SLV,2019-11-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.08333333333333333,6.682087138080608,0.0,-6.682087138080608,0.2723742982902745,0.4735913187584777,0.48616768237475216,0.007183085394870253,59.16667924987145,59.25452657389118,15.920000076293944,17.51200008392334,2019-12-20,15,15d 时间出场,0.7537741121753427,15.075482243506855,16.72396008014679
SLV,2019-12-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.06746031746031746,6.587139706265714,0.0,-6.587139706265714,0.21155453499734445,0.24676259993077468,0.3289151245235133,0.004555194880871499,51.96851221492075,59.47719873666006,15.800000190734863,17.38000020980835,2019-12-20,14,10d+1% 早平锁利,1.5189919107293282,30.379838214586563,16.597900200366976
SLV,2019-12-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.25396825396825395,8.186607376354468,0.0,-8.186607376354468,0.11175212233598761,0.16768847834873968,0.34481864241239035,0.011465592482441722,47.90419845584534,52.1585749489392,15.760000228881836,17.33600025177002,2019-12-19,11,10d+1% 早平锁利,1.1421278482699249,22.842556965398497,16.55588024044037
SLV,2019-12-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.25396825396825395,8.187510222327784,0.0,-8.187510222327784,0.2636575821985641,0.39657218970072117,0.45698666329382076,0.012564995776812277,48.52073142929384,48.97662341384137,15.850000381469728,17.435000419616703,2019-12-20,11,10d+1% 早平锁利,1.1987415109449895,23.97483021889979,16.65042540073395
SLV,2019-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3611111111111111,9.291698164247613,0.0,-9.291698164247613,-0.08011513663286327,-0.035861684587859405,0.10796229832978363,-0.009737383153009982,40.796000072118595,20.504464314658467,15.479999542236328,17.027999496459962,2019-12-20,10,7d+3% 早平锁利,3.6175800377970413,72.35160075594082,16.261739519119264
SLV,2019-12-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,9.24871010428832,0.0,-9.24871010428832,0.19159537104621877,0.2179377294101885,0.2706211900653469,-0.020627253130574896,39.28571776120207,18.36629137514907,15.5,17.05,2019-12-20,9,7d+3% 早平锁利,3.483876874369951,69.67753748739902,16.28275
SLV,2020-01-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,9.664767534396375,0.0,-9.664767534396375,0.21179030595075043,0.28562762092818794,0.5598819422129125,0.08415771147327805,76.92311078137311,86.44384408588138,16.93000030517578,18.623000335693362,2020-01-30,15,15d 时间出场,-1.4766686089401349,-29.533372178802697,17.78496532058716
SLV,2020-01-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,10.583570996567325,0.0,-10.583570996567325,-0.0887264163214128,0.02619234089116989,0.07216159732403561,0.05287794611224125,69.15887683872029,80.40404393190903,16.719999313354492,18.39199924468994,2020-01-24,10,10d+1% 早平锁利,1.1363668771556812,22.727337543113624,17.564359278678893
SLV,2020-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5555555555555556,10.404317218106254,0.0,-10.404317218106254,0.2321113062042427,0.4045341671446355,0.5142586213159247,0.039511763300002445,70.9251105023092,72.82992147659735,16.889999389648438,18.578999328613282,2020-02-03,15,15d 时间出场,-2.3090550843208435,-46.181101686416866,17.742944358825685
SLV,2020-01-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.626984126984127,11.609482156693126,0.0,-11.609482156693126,0.21116911646271977,0.26837625030882517,0.3484640554643494,0.020115221107679243,66.22808742026561,65.89377074197408,16.780000686645508,18.45800075531006,2020-02-04,15,15d 时间出场,-1.966626401682381,-39.33252803364762,17.62739072132111
SLV,2020-01-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,11.72929101184012,0.0,-11.72929101184012,0.07916357946033888,0.17848752530711043,0.2529798926747735,-0.005281037605815553,57.72728691418307,51.938742418114714,16.6200008392334,18.28200092315674,2020-01-31,12,10d+1% 早平锁利,1.2033624879169702,24.067249758339404,17.459310881614684
SLV,2020-01-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.25,8.121074996088538,0.0,-8.121074996088538,0.11130742206103825,0.3346087534970942,0.42144763434844046,-0.034231012640186465,47.36840520205392,33.37313372855814,16.639999389648438,18.303999328613283,2020-02-11,15,15d 时间出场,-0.96153757981291,-19.2307515962582,17.48031935882568
SLV,2020-01-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.17063492063492064,7.3278073292230985,0.0,-7.3278073292230985,-0.13681111428416054,-0.0914690323819593,0.23727025047237696,-0.05554595425967429,31.601688708557404,40.57632396332804,16.31999969482422,17.95199966430664,2020-02-14,13,10d+1% 早平锁利,1.4705868603311245,29.41173720662249,17.14415967941284
SLV,2020-01-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.491228930962479,0.0,-7.491228930962479,-0.1887318482898934,0.22524390645901918,0.2843849114221949,-0.06765632470909674,37.96293025802236,26.483444713713386,16.40999984741211,18.050999832153323,2020-02-18,13,7d+3% 早平锁利,3.6563094884144443,73.12618976828888,17.238704839706422
SLV,2020-02-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2976190476190476,8.490402503311856,0.0,-8.490402503311856,0.1443627743449372,0.22272944340374962,0.35707382988427233,-0.04515232256584688,44.16664216249208,50.210975557739175,16.5,18.150000000000002,2020-02-18,10,7d+3% 早平锁利,3.090910478071729,61.81820956143458,17.33325
SLV,2020-02-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5634920634920635,11.12281087607634,0.0,-11.12281087607634,0.07990138436458338,0.24466534865034414,0.4094293129361049,-0.05176422013221264,46.288200150422654,40.50634133857408,16.450000762939453,18.0950008392334,2020-02-18,9,7d+3% 早平锁利,3.4042519147112538,68.08503829422507,17.2807258014679
SLV,2020-02-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,11.14406323193128,0.0,-11.14406323193128,0.15598040765174062,0.23895645925951678,0.2626645485554062,-0.053276871771617565,41.7061320051164,25.31642309713563,16.459999084472656,18.105998992919922,2020-02-18,8,7d+3% 早平锁利,3.341440917381444,66.82881834762888,17.291229038238527
SLV,2020-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5515873015873016,11.104192784549674,0.0,-11.104192784549674,0.2731272900423959,0.3404559595206807,0.4366361040237601,-0.037690215324509294,43.859662331621735,34.59910620082229,16.540000915527344,18.19400100708008,2020-02-19,7,7d+3% 早平锁利,4.171696423917548,83.43392847835096,17.375270961761476
SLV,2020-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4126984126984127,9.646540798093334,0.0,-9.646540798093334,0.12325580160526486,0.21065678596094664,0.2871323867966885,-0.031433002148124535,46.05261616866353,34.5991866797686,16.479999542236328,18.127999496459964,2020-02-21,7,7d+3% 早平锁利,4.8543760111089185,97.08752022217837,17.312239519119263
SLV,2020-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,9.16429123696908,0.0,-9.16429123696908,0.048894328318709886,0.07928529970483449,0.15019563411075812,-0.040863477167878706,44.11762113089967,25.738374212614065,16.329999923706055,17.96299991607666,2020-02-19,4,3d+5% 早平锁利,5.511326532364258,110.22653064728516,17.15466491985321
SLV,2020-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,14.84170239103709,0.0,-14.84170239103709,-0.2196457346183478,-0.1760091529862946,0.3585540578495134,0.046994322527022125,55.07809706029612,65.64045965390058,16.709999084472656,18.380998992919924,2020-02-28,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.553854038238526
SLV,2020-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,14.341586571091394,0.0,-14.341586571091394,-0.045156234825377964,0.0722917218139202,0.27782494588765083,0.0156414227427763,54.263592826589345,45.323729819058144,16.68000030517578,18.34800033569336,2020-02-28,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.52234032058716
SLV,2020-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.14928679139647,0.0,-25.14928679139647,-0.7043736451364865,-0.4703381870876042,-0.13332655612158376,-0.10061698381776754,35.44666995917889,16.647277089890384,15.529999732971191,17.08299970626831,2020-03-12,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,16.314264719486236
SLV,2020-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.22047136065912,0.0,-25.22047136065912,-0.02838671778894626,-0.0015190952393678262,0.13281560119184183,-0.14510647076528635,34.693880388153644,11.407310776821534,15.5600004196167,17.11600046157837,2020-03-12,8,爆仓 (保证金归零),-4.5000000000000036,-100.0,16.345780440807342
SLV,2020-03-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,29.77075976437018,0.0,-29.77075976437018,0.19500225498370347,0.33898959310053356,0.3793058720074524,-0.07560719176878937,34.43525244402153,34.85476652992059,15.880000114440918,17.468000125885013,2020-03-12,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,16.681940120220183
SLV,2020-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,36.61516188393633,0.0,-36.61516188393633,-0.262770761117752,-0.17136255354429514,0.1616238211867205,-0.15053126180902268,20.045020324657543,12.518799230496986,14.619999885559082,16.08199987411499,2020-03-13,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,15.358309879779815
