asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2018-03-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,8.99692635989746,0.0,-8.99692635989746,0.015364312048120509,0.17618976171571893,0.25942351359760285,-0.29931803922087974,48.61406295624816,17.862707484382742,124.72000122070312,1368.1784133911133,2018-03-08,5,5d 时间出场,0.5612547637836363,11.225095275672725,1306.610384788513
GLD,2018-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5277777777777778,9.727169804288916,0.0,-9.727169804288916,0.26871125222063585,0.3326122410451573,0.37825646779461625,-0.26451265858858153,53.150419190090474,23.92344575744296,125.38999938964844,1375.5282933044434,2018-03-09,5,5d 时间出场,0.11962798198346114,2.392559639669223,1313.6295201057435
GLD,2018-03-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5238095238095238,9.717948760245775,0.0,-9.717948760245775,0.2533113880433921,0.286106281275585,0.3308267970085678,-0.24363755670737725,48.994695752565256,29.622394281127793,125.18000030517578,1373.2246033477784,2018-03-12,5,5d 时间出场,0.287586363216108,5.7517272643221595,1311.4294961971284
GLD,2018-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5317460317460317,9.72063338608493,0.0,-9.72063338608493,0.2665183699536867,0.31061222579664693,0.3943896548156072,-0.10809919918025832,35.65717424665179,43.55469526102905,125.72000122070312,1379.1484133911133,2018-03-14,5,5d 时间出场,-0.015911766040954678,-0.31823532081909356,1317.0867347885132
GLD,2018-03-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.46825396825396826,9.354152596164072,0.0,-9.354152596164072,0.23175609035055297,0.27665742717148883,0.3200101161648903,-0.10659939246869435,33.37073739434574,45.11718284338297,125.41999816894533,1375.8573799133303,2018-03-15,5,5d 时间出场,-0.4146042502456204,-8.292085004912408,1313.9437978172305
GLD,2018-03-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,9.382890212867483,0.0,-9.382890212867483,0.1684374339570952,0.2892631838420375,0.31311054687458906,-0.09247112418084902,35.93022822559607,43.014415447551535,125.54000091552734,1377.1738100433352,2018-03-16,5,5d 时间出场,-0.7487672730214223,-14.975345460428446,1315.200988591385
GLD,2018-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.45634920634920634,9.248113453220123,0.0,-9.248113453220123,0.1988584706958309,0.30397292336640963,0.30847761571745447,-0.07861574254201473,44.9128052039647,48.411509705971206,125.54000091552734,1377.1738100433352,2018-03-19,5,5d 时间出场,-0.5336929775842103,-10.673859551684206,1315.200988591385
GLD,2018-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1626984126984127,7.511625993655799,0.0,-7.511625993655799,0.20993966529442104,0.320321958394591,0.35207581614821143,-0.050162438801955096,50.91739480407369,58.12859545652926,125.77999877929688,1379.8065866088868,2018-03-20,5,5d 时间出场,-1.1687082485049904,-23.37416497009981,1317.715290211487
GLD,2018-03-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,7.490915599753915,0.0,-7.490915599753915,0.230711608892677,0.2906151049899949,0.3005998673518265,-0.03435831209770304,44.98322297495588,61.93290190351325,125.6999969482422,1378.928966522217,2018-03-21,5,5d 时间出场,0.620530173133238,12.41060346266476,1316.8771630287172
GLD,2018-03-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,8.18135587909039,0.0,-8.18135587909039,0.11745198053389388,0.15165297012928905,0.21055411068962882,-0.07318092235888803,40.63443952079936,55.621265713067174,124.9000015258789,1370.1530167388917,2018-03-22,5,5d 时间出场,0.8646932088554937,17.293864177109874,1308.4961309856415
GLD,2018-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.20634920634920634,7.710799708458378,0.0,-7.710799708458378,0.07275905797987146,0.1598150700263219,0.22008566485248962,-0.11213222852931133,36.006048119484845,43.98417237931255,124.5999984741211,1366.8619832611084,2018-03-23,5,5d 时间出场,2.4157320811329264,48.31464162265853,1305.3531940143585
GLD,2018-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.23809523809523808,7.80564360699892,0.0,-7.80564360699892,0.22451315107422495,0.3348821346429244,0.40600831395611,-0.11249019914751518,47.661918875899026,35.79881857149673,124.87000274658205,1369.823930130005,2018-03-26,5,5d 时间出场,2.730836836478079,54.61673672956158,1308.1818532741547
GLD,2018-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.01984126984126984,5.076068926570447,0.0,-5.076068926570447,0.19016722837082917,0.2708514605941507,0.32617929879100843,-0.1413527261015585,44.24038557065027,29.98023428430037,124.30999755859376,1363.6806732177736,2018-03-26,4,+3.19% TP,3.193629875852788,63.872597517055766,1302.3150429229738
GLD,2018-03-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,15.066389666066298,0.0,-15.066389666066298,-0.004026470323074655,0.03629025778776978,0.1975557720924386,0.18149709768597322,51.567264752145064,69.40834796183536,125.7300033569336,1379.2581368255617,2018-04-05,5,5d 时间出场,0.055674614614842355,1.113492292296847,1317.1915206684114
GLD,2018-03-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,14.63679875315775,0.0,-14.63679875315775,0.04320364376491875,0.1370763104418544,0.14098698769466264,0.09826219737240924,51.271617260589956,51.443006089750405,125.79000091552734,1379.916310043335,2018-04-06,5,5d 时间出场,0.4769842354353848,9.539684708707696,1317.8200760913849
GLD,2018-04-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,16.215328666997074,0.0,-16.215328666997074,0.22815469027692067,0.26910381715271614,0.3100518667317647,0.08657737611132635,52.163078567502275,53.89613570846266,126.3000030517578,1385.511033477783,2018-04-10,5,5d 时间出场,0.6492475653292029,12.984951306584058,1323.1630369712827
GLD,2018-04-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,13.56725846070142,0.0,-13.56725846070142,0.16419015535161766,0.22606530163308652,0.2728891849357649,-0.0019758335505405678,53.768852248467795,48.124111349460684,125.8000030517578,1380.0260334777831,2018-04-12,5,5d 时间出场,0.6518280404865129,13.036560809730258,1317.9248619712828
GLD,2018-04-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,11.244917836511831,0.0,-11.244917836511831,0.16705116313617416,0.19251820080726423,0.314757650075265,0.07506802939311796,52.680070747784704,52.5571628670292,126.62000274658205,1389.0214301300052,2018-04-19,5,5d 时间出场,0.7739659661044396,15.479319322088791,1326.515465774155
GLD,2018-04-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,9.112385857658815,0.0,-9.112385857658815,0.2632457080301387,0.3895066849836828,0.3945569185589324,0.10768534552948938,51.302619458066935,55.28842509383892,127.75,1401.4175,2018-04-24,5,5d 时间出场,-1.1898212470187075,-23.796424940374152,1338.3537125
GLD,2018-04-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2976190476190476,8.628194933059932,0.0,-8.628194933059932,0.20674904358540333,0.2896402053843955,0.33902183057144125,0.08710076718747572,60.634559179501785,57.808109188357584,127.5999984741211,1399.7719832611085,2018-04-26,5,-2.06% SL,-2.0611263987995843,-41.22252797599168,1336.7822440143586
GLD,2018-04-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.46825396825396826,9.495848901469925,0.0,-9.495848901469925,0.13122253296394726,0.14738918392995898,0.21610323259951947,0.0027736909497860784,46.06737506238771,48.15778746158611,126.62999725341795,1389.1310698699951,2018-04-27,5,5d 时间出场,-0.8923614293038007,-17.847228586076014,1326.6201717258452
GLD,2018-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,10.122580953497172,0.0,-10.122580953497172,-0.020591792451212895,0.041639248930806776,0.0727539218105649,-0.1180003206065135,45.78162256717646,30.06516999820236,125.62000274658205,1378.0514301300052,2018-04-30,5,5d 时间出场,-0.8199382153885937,-16.398764307771874,1316.0391157741549
GLD,2018-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6309523809523809,10.422218489213032,0.0,-10.422218489213032,0.21579715425224688,0.3339118574937756,0.3571112645404529,-0.1516341414960844,48.70895497662365,19.34415916047108,126.2300033569336,1384.7431368255616,2018-05-01,5,5d 时间出场,-1.9963591899267108,-39.927183798534216,1322.4296956684113
GLD,2018-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.49206349206349204,9.609490343589183,0.0,-9.609490343589183,0.19546642681141913,0.25641214938592083,0.2738246436265726,-0.21980071244745056,47.75604162898795,12.08874306721298,125.41000366210938,1375.74774017334,2018-05-02,5,5d 时间出场,-1.4033985207212218,-28.067970414424437,1313.8390918655396
GLD,2018-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.23412698412698413,8.084980791885407,0.0,-8.084980791885407,0.23642209236836106,0.28963591405112,0.4036657390810109,-0.28128683058279125,41.68618685420335,11.78137919005601,124.97000122070312,1370.9209133911133,2018-05-03,5,5d 时间出场,-0.5521344600034728,-11.042689200069455,1309.229472288513
GLD,2018-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,7.82595851434882,0.0,-7.82595851434882,0.15573505867842286,0.23307105744843898,0.3510103731892224,-0.31222312738747726,36.32427840302188,10.126306740306198,124.58999633789062,1366.7522598266603,2018-05-07,5,5d 时间出场,-0.01604995878816684,-0.3209991757633368,1305.2484081344605
GLD,2018-05-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2261904761904762,7.900880622228446,0.0,-7.900880622228446,0.013375932830756278,0.08821042853200922,0.15135309364579083,-0.37694194439873835,25.929948071656128,10.244932449412595,123.70999908447266,1357.098689956665,2018-05-08,5,5d 时间出场,0.7113388246144048,14.226776492288096,1296.029248908615
GLD,2018-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,7.745471143045838,0.0,-7.745471143045838,0.1294357349334987,0.14703426521656995,0.37078782942812055,-0.40094478610207107,30.739270348043064,6.279276184822041,123.6500015258789,1356.4405167388916,2018-05-09,5,5d 时间出场,0.5499395849448918,10.998791698897836,1295.4006934856413
GLD,2018-05-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3253968253968254,8.63452279052789,0.0,-8.63452279052789,0.28922055192791957,0.39000540433610703,0.4105357311565092,-0.2858510326435917,29.64428307781388,14.886768787097703,124.54000091552734,1366.2038100433351,2018-05-11,5,5d 时间出场,0.3693585041681935,7.38717008336387,1304.724638591385
GLD,2019-01-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8055555555555556,11.737851936152758,0.0,-11.737851936152758,0.27393630420311216,0.4047034176807289,0.4325997101687187,0.26415543144432974,69.49157570456016,91.3397226966327,121.44000244140624,1332.1968267822265,2019-01-11,5,5d 时间出场,0.29644318438255546,5.928863687651109,1272.2479695770262
GLD,2019-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21031746031746032,7.441607058920295,0.0,-7.441607058920295,0.2891001725100678,0.2891001725100678,0.41503828157593387,-0.17372421019314288,49.71263706329648,63.5600171629956,121.0199966430664,1327.5893631744386,2019-01-28,5,5d 时间出场,1.8757266033943454,37.514532067886904,1267.8478418315888
GLD,2019-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,11.89940661296649,0.0,-11.89940661296649,0.23471080888530751,0.2752003684679879,0.3505946106006009,-0.08936310314466234,57.11037044752283,50.33171445796785,124.69000244140624,1367.8493267822264,2019-03-01,2,-2.25% SL,-2.2535930170574314,-45.07186034114863,1306.2961070770261
GLD,2019-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,12.108515072744245,0.0,-12.108515072744245,0.18543656463663863,0.18686590795326613,0.28983536404255406,-0.18573815281401895,51.36017599933585,38.888878345217,123.98999786376952,1360.1702765655516,2019-03-07,5,-2.00% SL,-2.000157891980814,-40.00315783961628,1298.9626141201018
GLD,2019-03-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,14.570457140365942,0.0,-14.570457140365942,-0.08525268510573235,-0.08357447628477993,0.265685119789695,-0.3795601199683525,39.24282216091765,19.13367581043853,121.87999725341795,1337.023569869995,2019-03-08,5,5d 时间出场,0.7876592600150722,15.753185200301445,1276.8575092258452
GLD,2019-03-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,13.919641308582115,0.0,-13.919641308582115,0.02210542324211998,0.10590579433957893,0.16985937326995493,-0.5092006883969641,40.322563132601836,8.796447791984708,121.55999755859376,1333.5131732177738,2019-03-11,5,5d 时间出场,0.5593947999612103,11.187895999224207,1273.5050804229738
GLD,2019-03-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,10.230815990071825,0.0,-10.230815990071825,0.18455201857255668,0.31229255764043456,0.3141442587319648,-0.5600243624529909,39.75094819459359,5.884676871461809,121.72000122070312,1335.2684133911134,2019-03-12,5,5d 时间出场,1.0351644130744297,20.703288261488595,1275.1813347885134
GLD,2019-03-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,11.451872565378949,0.0,-11.451872565378949,0.29498277075777896,0.3523201445303712,0.40607453051816844,-0.3878126900295163,24.543346086750205,18.878100470150137,122.23999786376952,1340.9727765655516,2019-03-18,5,5d 时间出场,0.6544527697467606,13.089055394935212,1280.6290016201017
GLD,2019-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.728833340742096,0.0,-17.728833340742096,0.19426354180373495,0.21506069595725724,0.41662466358954614,-0.19978678999719635,50.92960908798003,58.83368617161178,133.69000244140625,1466.5793267822266,2019-07-30,5,5d 时间出场,0.9649138025097814,19.29827605019563,1400.5832570770265
GLD,2019-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9246031746031746,15.872691972515957,0.0,-15.872691972515957,0.20762319395052795,0.2556791780944674,0.38091537924749697,-0.29435405077886934,54.27235594308008,50.656328193987285,133.4199981689453,1463.61737991333,2019-08-01,5,5d 时间出场,2.2410474697937888,44.82094939587577,1397.7545978172302
GLD,2019-07-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8611111111111112,14.458450699171413,0.0,-14.458450699171413,0.12951508758164212,0.15492711742117002,0.4505042078305969,-0.3228419926675212,51.84920441719964,46.88878942418986,133.2100067138672,1461.313773651123,2019-08-05,3,+3.44% TP,3.4381700633822287,68.76340126764458,1395.5546538368224
GLD,2019-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9603174603174603,17.740368211201893,0.0,-17.740368211201893,0.0675763885395606,0.8133669147848342,0.8170029135246138,-0.16665409408983667,58.9109210054199,60.814751519097264,136.41000366210938,1496.41774017334,2019-08-07,4,+3.38% TP,3.3795179873835623,67.59035974767124,1429.0789418655397
GLD,2019-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9642857142857143,18.033790696925305,0.0,-18.033790696925305,0.24358677660008382,0.45695024975047804,0.5895340536555459,0.5300908925792713,72.41380583581801,88.95396756114381,141.77999877929688,1555.3265866088868,2019-08-20,5,5d 时间出场,0.3032923813461652,6.065847626923304,1485.336890211487
GLD,2019-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,13.711213589098136,0.0,-13.711213589098136,0.28077351083925867,0.3056721904953624,0.3707924886463458,0.16517134295864144,66.5407590033449,87.27579300702222,141.11000061035156,1547.9767066955567,2019-08-26,5,5d 时间出场,2.1826956400911035,43.653912801822074,1478.3177548942565
GLD,2019-09-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,19.444493350443725,0.0,-19.444493350443725,0.15136919136026403,0.2507766745415424,0.41383948830165845,-0.209568598026888,48.34516517686442,76.16038234140814,143.13999938964844,1570.2457933044434,2019-09-10,3,-2.07% SL,-2.067910246254512,-41.358204925090234,1499.5847326057433
GLD,2019-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,19.976073887545855,0.0,-19.976073887545855,0.19917217705580612,0.2051863594906485,0.4197008671049263,-0.4245962074352039,47.502908643344945,51.20034078807246,141.9199981689453,1556.8623799133302,2019-09-13,5,5d 时间出场,-1.2471845372728052,-24.943690745456102,1486.8035728172304
GLD,2019-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9126984126984127,16.9510892741155,0.0,-16.9510892741155,0.23342203114205265,0.2547430910705838,0.36337623838064115,-0.5916013616923492,50.870640392779805,20.058323588429307,141.38999938964844,1551.0482933044434,2019-09-16,5,5d 时间出场,-0.0495028401809372,-0.990056803618744,1481.2511201057434
GLD,2019-09-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,17.215083260127493,0.0,-17.215083260127493,0.25229500966914625,0.2543124547443269,0.39056545900503586,-0.7618004238509981,43.73067327910306,7.372255760841764,140.17999267578125,1537.7745196533203,2019-09-17,5,5d 时间出场,1.012992939027102,20.25985878054204,1468.574666268921
GLD,2019-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8134920634920635,14.989730714266999,0.0,-14.989730714266999,0.28048071938946906,0.36527198011555573,0.5367362600454336,-0.5903345760614314,35.59876942525443,18.086414600559827,140.7100067138672,1543.5887736511231,2019-09-25,5,5d 时间出场,0.7959598207290197,15.919196414580394,1474.1272788368226
GLD,2019-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,14.4597356662194,0.0,-14.4597356662194,0.1601484307415986,0.2034402195220232,0.47651098142986364,-0.08224856527274627,45.35133051188862,62.43860818670888,141.8300018310547,1555.87512008667,2019-09-30,3,-2.09% SL,-2.0870102768475562,-41.74020553695112,1485.8607396827697
GLD,2019-09-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,14.439941234979075,0.0,-14.439941234979075,0.27481938815187407,0.3041121478106713,0.4034564443009557,-0.13341746594642,49.49649675204947,57.009887290189,141.7899932861328,1555.436226348877,2019-09-30,2,-2.06% SL,-2.059382401586507,-41.18764803173014,1485.4415961631773
GLD,2019-09-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,13.991254842375609,0.0,-13.991254842375609,0.18757491154035233,0.29471418348832856,0.3685211567647547,-0.21007810938560656,48.74141476921572,35.28221030643672,141.05999755859375,1547.4281732177735,2019-10-04,5,5d 时间出场,0.5954886944767646,11.909773889535291,1477.7939054229737
GLD,2019-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,15.413126280759606,0.0,-15.413126280759606,0.09455605703180697,0.18465214985328735,0.3283787397804369,-0.39139321285966916,45.35133051188862,25.86121232550796,138.8699951171875,1523.403846435547,2019-10-07,5,5d 时间出场,1.310583558876699,26.21167117753398,1454.8506733459474
GLD,2019-10-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.744085731066793,0.0,-15.744085731066793,0.16817272235944458,0.3679762739937421,0.42911801670395644,-0.43964391546755965,45.00003269733386,21.306608061321914,139.6300048828125,1531.7411535644533,2019-10-08,5,5d 时间出场,1.6400438344571722,32.80087668914344,1462.812801654053
GLD,2019-10-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.819390833049555,0.0,-13.819390833049555,0.25203539766203253,0.3660881656908108,0.38238186222418646,-0.14161387347158802,36.733223481575166,45.38492860989614,140.02999877929688,1536.1290866088868,2019-10-18,5,5d 时间出场,0.30708272392978575,6.141654478595715,1467.0032777114868
GLD,2019-10-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,7.644437817515527,0.0,-7.644437817515527,0.2587575051732648,0.3224453332037488,0.37393814760772176,0.040191681473608964,40.066222377167755,51.19040668065394,140.25,1538.5425,2019-11-05,5,5d 时间出场,-0.2852006392045414,-5.704012784090828,1469.3080875
GLD,2019-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.599284320648481,0.0,-7.599284320648481,0.25415507950500715,0.4746864948962563,0.4776852716423226,0.05999806869438712,51.22238900089705,44.04757734172571,141.02000427246094,1546.9894468688965,2019-11-06,5,5d 时间出场,-0.4042031675998592,-8.084063351997184,1477.374921759796
GLD,2019-11-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,12.376858008005634,0.0,-12.376858008005634,0.14251762534968526,0.19968746740149093,0.3261898024682047,0.07255734294640982,47.11935448423102,60.583401097363485,139.85000610351562,1534.1545669555665,2019-11-12,5,5d 时间出场,-1.7304349818498488,-34.608699636996974,1465.117611442566
GLD,2019-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.006467130555716,0.0,-14.006467130555716,0.10404528167394564,0.17829193636093227,0.39216640108180534,-0.16988804561558074,40.98763974671653,18.79714993854429,138.27000427246094,1516.8219468688965,2019-11-14,5,5d 时间出场,0.2097297151748112,4.194594303496224,1448.564959259796
GLD,2019-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7341269841269841,13.877293203630185,0.0,-13.877293203630185,0.21433688299084938,0.21433688299084938,0.3243838751680156,-0.3288657799403849,40.29127532023742,14.34636691168816,137.38999938964844,1507.1682933044435,2019-11-15,5,5d 时间出场,0.5968464428718345,11.93692885743669,1439.3457201057436
GLD,2019-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,13.54241096823908,0.0,-13.54241096823908,0.2216475073662483,0.2982234200460277,0.3883855641322978,-0.43102996375524627,37.214969041267125,7.412988110433569,137.05999755859375,1503.5481732177736,2019-11-18,5,5d 时间出场,1.1381858940474832,22.763717880949663,1435.8885054229738
GLD,2019-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,13.796248363045324,0.0,-13.796248363045324,0.2825439450364358,0.4218352038051445,0.4398088223748516,-0.44657432504585254,37.41878271294844,9.359073033097816,137.42999267578125,1507.6070196533203,2019-11-19,5,5d 时间出场,0.9168375411308993,18.336750822617987,1439.7647037689208
GLD,2020-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,14.84170239103709,0.0,-14.84170239103709,0.2402138764908535,0.2847030974215048,0.6018317472652138,0.5249644394218391,75.05473016664459,77.6775818990848,153.3000030517578,1681.7010334777833,2020-02-28,3,-3.21% SL,-3.2093920880642113,-64.18784176128423,1606.024486971283
GLD,2020-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.14928679139647,0.0,-25.14928679139647,-0.10975937689589355,0.005132902848092455,0.3843632363518039,-0.07777327461193062,51.580106198566966,44.34018988954498,148.3800048828125,1627.7286535644532,2020-03-03,2,+3.71% TP,3.7134346445045763,74.26869289009153,1554.4808641540528
GLD,2020-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.22047136065912,0.0,-25.22047136065912,0.23540054169462554,0.24726493316367648,0.3607154893911931,-0.317810648354909,52.694922995356094,30.52666203075161,149.1999969482422,1636.7239665222169,2020-03-03,1,+3.14% TP,3.1434333360162325,62.868666720324654,1563.0713880287171
