code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527P412000,GLD 260527 412.00P,2026-05-26 16:02:49,1.04,0.95,2.25,0.9,2.4576,795,101681.0,0.91,1.37,21,17,True,PUT,2026-05-27,412.0,100.0,360,22.161,-0.350564964,0.077262627,0.080235513,-0.895777667,-0.00378574,0.734,1,N/A,1.1400000000000001,0.4600000000000001,40.3509,0.22161,1,2026-05-26 21:05:47
US.GLD260527C413000,GLD 260527 413.00C,2026-05-26 16:03:02,2.39,3.91,3.92,1.45,3.8591,811,164823.0,2.1,2.64,15,62,True,CALL,2026-05-27,413.0,100.0,112,22.441,0.568744284,0.08087026,0.085103322,-1.003008165,0.006380911,0.335,1,N/A,2.37,0.54,22.7848,0.22441,1,2026-05-26 21:05:47
US.GLD260527P413000,GLD 260527 413.00P,2026-05-26 16:03:02,1.3,1.4,2.57,1.2,2.905,317,52345.0,1.16,1.67,25,23,True,PUT,2026-05-27,413.0,100.0,254,20.753,-0.426325243,0.087316881,0.084894967,-0.887044076,-0.004571512,0.555,1,N/A,1.415,0.51,36.0424,0.20753,1,2026-05-26 21:05:47
US.GLD260527C414000,GLD 260527 414.00C,2026-05-26 16:02:09,1.85,3.15,3.2,1.02,3.3062,885,141367.0,1.48,2.01,25,39,True,CALL,2026-05-27,414.0,100.0,313,21.262,0.485968112,0.086590109,0.086337872,-0.962114033,0.005459892,0.446,1,N/A,1.7449999999999999,0.5299999999999998,30.3725,0.21262,1,2026-05-26 21:05:47
US.GLD260527P414000,GLD 260527 414.00P,2026-05-26 16:14:21,1.8,2.3,3.5,1.42,3.353,547,113086.0,1.7,1.98,1,25,True,PUT,2026-05-27,414.0,100.0,416,20.177,-0.51535998,0.091350813,0.08630415,-0.873777311,-0.005473575,0.434,1,N/A,1.8399999999999999,0.28,15.2174,0.20177,1,2026-05-26 21:05:47
US.GLD260527C415000,GLD 260527 415.00C,2026-05-26 16:10:36,1.25,2.48,2.71,0.76,2.805,2253,301604.0,1.14,1.4,25,74,True,CALL,2026-05-27,415.0,100.0,1324,20.826,0.398403827,0.085571336,0.083568174,-0.907884501,0.004480498,0.543,1,N/A,1.27,0.26,20.4724,0.20826,1,2026-05-26 21:05:47
US.GLD260527P415000,GLD 260527 415.00P,2026-05-26 15:49:16,2.46,2.04,3.4,1.81,3.8531,168,40812.0,2.04,2.68,32,32,True,PUT,2026-05-27,415.0,100.0,286,19.639,-0.608334874,0.090522188,0.083143881,-0.813026774,-0.006365843,0.352,1,N/A,2.3600000000000003,0.6400000000000001,27.1186,0.19638999999999998,1,2026-05-26 21:05:47
US.GLD260527C416000,GLD 260527 416.00C,2026-05-26 16:14:02,0.82,2.09,2.13,0.54,2.385,813,105032.0,0.8,0.88,22,1,True,CALL,2026-05-27,416.0,100.0,200,19.817,0.307414042,0.081907594,0.076095223,-0.781114071,0.00346105,0.681,1,N/A,0.8400000000000001,0.07999999999999996,9.5238,0.19817,1,2026-05-26 21:05:47
US.GLD260527P416000,GLD 260527 416.00P,2026-05-26 15:59:21,2.94,2.48,4.6,2.12,4.4345,226,64954.0,2.35,3.45,30,30,True,PUT,2026-05-27,416.0,100.0,340,18.091,-0.710404689,0.087736541,0.07398753,-0.654931964,-0.007211558,0.227,1,N/A,2.9000000000000004,1.1,37.931,0.18091000000000002,1,2026-05-26 21:05:47
US.GLD260527C417000,GLD 260527 417.00C,2026-05-26 16:13:16,0.62,1.57,1.78,0.4,2.005,685,63550.0,0.53,0.66,42,115,True,CALL,2026-05-27,417.0,100.0,811,20.119,0.234683206,0.07048109,0.066460927,-0.686087308,0.00264347,0.874,1,N/A,0.595,0.13,21.8487,0.20119,1,2026-05-26 21:05:47
