Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2005-10-03,1.84,1.54,2.55,3.87,,,,
2005-10-04,1.87,1.56,2.51,3.75,,,,
2005-10-05,1.86,1.57,2.5,3.75,,,,
2005-10-06,1.91,1.64,2.46,3.76,,,,
2005-10-07,1.9,1.64,2.45,3.73,,,,
2005-10-08,,,,3.73,,,,
2005-10-09,,,,3.73,,,,
2005-10-10,,,,3.73,,,,
2005-10-11,1.92,1.67,2.47,3.72,,,,
2005-10-12,1.96,1.71,2.49,3.36,,,,
2005-10-13,1.96,1.73,2.52,3.75,,,,
2005-10-14,1.98,1.71,2.5,3.77,,,,
2005-10-15,,,,3.77,,,,
2005-10-16,,,,3.77,,,,
2005-10-17,1.94,1.68,2.56,3.82,,,,
2005-10-18,1.92,1.66,2.57,3.71,,,,
2005-10-19,1.92,1.66,2.55,3.71,,,,
2005-10-20,1.92,1.68,2.54,3.77,,,,
2005-10-21,1.89,1.66,2.5,3.76,,,,
2005-10-22,,,,3.76,,,,
2005-10-23,,,,3.76,,,,
2005-10-24,1.93,1.71,2.52,3.76,,,,
2005-10-25,2.05,1.81,2.49,3.74,,,,
2005-10-26,2.06,1.84,2.54,3.75,,,,
2005-10-27,2.01,1.81,2.56,3.85,,,,
2005-10-28,2.01,1.82,2.57,3.9,,,,
2005-10-29,,,,3.9,,,,
2005-10-30,,,,3.9,,,,
2005-10-31,2.0,1.81,2.57,4.02,,,,
2005-11-01,2.0,1.84,2.58,3.99,,198.1,6660.7,
2005-11-02,2.02,1.87,2.59,3.99,,,,
2005-11-03,2.03,1.91,2.62,4.01,,,,
2005-11-04,2.06,1.9,2.6,4.0,,,,
2005-11-05,,,,4.0,,,,
2005-11-06,,,,4.0,,,,
2005-11-07,2.03,1.91,2.62,3.99,,,,
2005-11-08,2.01,1.9,2.56,3.95,,,,
2005-11-09,2.08,1.99,2.56,4.02,,,,
2005-11-10,2.07,2.02,2.48,3.98,,,,
2005-11-11,,,,3.98,,,,
2005-11-12,,,,3.98,,,,
2005-11-13,,,,3.98,,,,
2005-11-14,2.14,2.1,2.47,4.03,,,,
2005-11-15,2.12,2.08,2.44,3.97,,,,
2005-11-16,2.07,2.03,2.42,3.96,,,,
2005-11-17,2.04,2.0,2.42,3.98,,,,
2005-11-18,2.09,2.05,2.41,4.0,,,,
2005-11-19,,,,4.0,,,,
2005-11-20,,,,4.0,,,,
2005-11-21,2.08,1.99,2.38,4.03,,,,
2005-11-22,2.03,1.93,2.4,3.99,,,,
2005-11-23,2.08,1.97,2.39,4.01,,,,
2005-11-24,,,,4.01,,,,
2005-11-25,2.05,1.94,2.38,4.03,,,,
2005-11-26,,,,4.03,,,,
2005-11-27,,,,4.03,,,,
2005-11-28,2.04,1.94,2.37,4.01,,,,
2005-11-29,2.11,2.03,2.37,3.99,,,,
2005-11-30,2.12,2.07,2.37,4.03,,,,
2005-12-01,2.15,2.08,2.37,4.03,,198.1,6687.8,
2005-12-02,2.16,2.09,2.36,4.0,,,,
2005-12-03,,,,4.0,,,,
2005-12-04,,,,4.0,,,,
2005-12-05,2.17,2.09,2.4,4.02,,,,
2005-12-06,2.12,2.06,2.37,3.97,,,,
2005-12-07,2.18,2.12,2.34,3.98,,,,
2005-12-08,2.14,2.08,2.33,4.09,,,,
2005-12-09,2.18,2.13,2.36,4.16,,,,
2005-12-10,,,,4.16,,,,
2005-12-11,,,,4.16,,,,
2005-12-12,2.17,2.12,2.39,4.24,,,,
2005-12-13,2.16,2.1,2.38,4.23,,,,
2005-12-14,2.1,2.04,2.35,4.26,,,,
2005-12-15,2.12,2.06,2.35,4.29,,,,
2005-12-16,2.11,2.08,2.34,4.25,,,,
2005-12-17,,,,4.25,,,,
2005-12-18,,,,4.25,,,,
2005-12-19,2.11,2.09,2.34,4.25,,,,
2005-12-20,2.12,2.1,2.35,4.3,,,,
2005-12-21,2.14,2.13,2.35,4.08,,,,
2005-12-22,2.11,2.1,2.33,4.25,,,,
2005-12-23,2.07,2.06,2.31,4.21,,,,
2005-12-24,,,,4.21,,,,
2005-12-25,,,,4.21,,,,
2005-12-26,,,,4.21,,,,
2005-12-27,2.05,2.05,2.29,4.26,,,,
2005-12-28,2.1,2.09,2.28,4.19,,,,
2005-12-29,2.07,2.07,2.3,4.18,,,,
2005-12-30,2.06,2.05,2.33,4.09,,,,
2005-12-31,,,,4.09,,,,
2006-01-01,,,,4.09,8371156.0,199.3,6730.1,
2006-01-02,,,,4.09,,,,101.4155
2006-01-03,2.03,2.0,2.34,4.34,,,,100.7558
2006-01-04,2.01,1.97,2.35,4.22,,,,100.2288
2006-01-05,2.04,2.01,2.32,4.24,,,,100.2992
2006-01-06,2.05,1.99,2.33,4.22,,,,100.0241
2006-01-07,,,,4.22,,,,
2006-01-08,,,,4.22,,,,
2006-01-09,2.05,1.97,2.33,4.25,,,,100.1794
2006-01-10,2.06,1.98,2.37,4.24,,,,100.1436
2006-01-11,2.07,2.0,2.39,4.24,,,,99.871
2006-01-12,2.01,1.94,2.41,4.28,,,,100.0643
2006-01-13,1.97,1.9,2.39,4.3,,,,99.9675
2006-01-14,,,,4.3,,,,
2006-01-15,,,,4.3,,,,
2006-01-16,,,,4.3,,,,99.9715
2006-01-17,1.95,1.87,2.39,4.32,,,,100.2447
2006-01-18,1.97,1.88,2.37,4.24,,,,100.4085
2006-01-19,1.97,1.9,2.41,4.23,,,,100.1862
2006-01-20,1.94,1.84,2.43,4.24,,,,99.9017
2006-01-21,,,,4.24,,,,
2006-01-22,,,,4.24,,,,
2006-01-23,1.94,1.84,2.42,4.26,,,,99.3783
2006-01-24,1.97,1.87,2.43,4.28,,,,99.3434
2006-01-25,2.03,1.98,2.46,4.36,,,,99.348
2006-01-26,2.01,1.97,2.52,4.37,,,,99.4798
2006-01-27,2.02,1.93,2.5,4.42,,,,99.6433
2006-01-28,,,,4.42,,,,
2006-01-29,,,,4.42,,,,
2006-01-30,2.03,1.92,2.51,4.48,,,,99.7144
2006-01-31,2.0,1.89,2.53,4.47,,,,99.4311
2006-02-01,2.02,1.94,2.55,4.47,,199.4,6754.7,99.6132
2006-02-02,2.04,1.96,2.53,4.48,,,,99.7916
2006-02-03,2.0,1.93,2.54,4.51,,,,100.118
2006-02-04,,,,4.51,,,,
2006-02-05,,,,4.51,,,,
2006-02-06,2.0,1.93,2.55,4.51,,,,100.1372
2006-02-07,2.02,1.95,2.55,4.47,,,,100.1759
2006-02-08,2.07,2.01,2.49,4.48,,,,100.4879
2006-02-09,2.05,2.0,2.49,4.52,,,,100.2117
2006-02-10,2.09,2.02,2.5,4.51,,,,100.322
2006-02-11,,,,4.51,,,,
2006-02-12,,,,4.51,,,,
2006-02-13,2.08,2.03,2.5,4.44,,,,100.3955
2006-02-14,2.14,2.09,2.48,4.45,,,,100.3987
2006-02-15,2.13,2.08,2.48,4.5,,,,100.4489
2006-02-16,2.1,2.03,2.49,4.48,,,,100.5183
2006-02-17,2.03,1.95,2.51,4.48,,,,100.3404
2006-02-18,,,,4.48,,,,
2006-02-19,,,,4.48,,,,
2006-02-20,,,,4.48,,,,100.3447
2006-02-21,2.04,1.97,2.53,4.54,,,,100.2346
2006-02-22,2.01,1.93,2.52,4.49,,,,100.3879
2006-02-23,2.03,1.97,2.53,4.47,,,,100.1956
2006-02-24,2.02,1.94,2.56,4.48,,,,100.2594
2006-02-25,,,,4.48,,,,
2006-02-26,,,,4.48,,,,
2006-02-27,2.04,1.96,2.55,4.52,,,,100.0724
2006-02-28,2.02,1.93,2.53,4.52,,,,99.7695
2006-03-01,2.02,1.92,2.57,4.52,,199.7,6769.3,99.8355
2006-03-02,2.05,1.94,2.59,4.5,,,,99.5969
2006-03-03,2.07,1.95,2.61,4.51,,,,99.7024
2006-03-04,,,,4.51,,,,
2006-03-05,,,,4.51,,,,
2006-03-06,2.14,2.03,2.6,4.51,,,,99.9834
2006-03-07,2.16,2.05,2.58,4.51,,,,100.564
2006-03-08,2.2,2.09,2.53,4.51,,,,100.8565
2006-03-09,2.2,2.09,2.54,4.51,,,,100.7718
2006-03-10,2.23,2.15,2.53,4.51,,,,100.9566
2006-03-11,,,,4.51,,,,
2006-03-12,,,,4.51,,,,
2006-03-13,2.24,2.17,2.53,4.52,,,,100.8563
2006-03-14,2.17,2.07,2.54,4.51,,,,100.312
2006-03-15,2.18,2.07,2.55,4.47,,,,100.2121
2006-03-16,2.12,1.98,2.53,4.55,,,,99.9049
2006-03-17,2.16,2.0,2.52,4.6,,,,99.8614
2006-03-18,,,,4.6,,,,
2006-03-19,,,,4.6,,,,
2006-03-20,2.15,2.01,2.51,4.55,,,,100.0491
2006-03-21,2.23,2.11,2.48,4.54,,,,100.4716
2006-03-22,2.23,2.13,2.47,4.58,,,,100.496
2006-03-23,2.24,2.15,2.49,4.64,,,,100.8256
2006-03-24,2.2,2.11,2.47,4.69,,,,100.7773
2006-03-25,,,,4.69,,,,
2006-03-26,,,,4.69,,,,
2006-03-27,2.23,2.14,2.47,4.77,,,,100.8359
2006-03-28,2.3,2.22,2.49,4.7,,,,100.7995
2006-03-29,2.32,2.24,2.49,4.69,,,,101.0474
2006-03-30,2.35,2.25,2.51,4.76,,,,100.5698
2006-03-31,2.35,2.24,2.51,5.0,,,,100.56
2006-04-01,,,,5.0,8420042.0,200.7,6806.9,
2006-04-02,,,,5.0,,,,
2006-04-03,2.36,2.26,2.52,4.87,,,,100.6204
2006-04-04,2.38,2.27,2.49,4.76,,,,100.1319
2006-04-05,2.34,2.23,2.5,4.76,,,,100.0792
2006-04-06,2.38,2.25,2.52,4.76,,,,100.1578
2006-04-07,2.43,2.31,2.54,4.76,,,,100.4187
2006-04-08,,,,4.76,,,,
2006-04-09,,,,4.76,,,,
2006-04-10,2.41,2.29,2.56,4.78,,,,100.4091
2006-04-11,2.37,2.23,2.56,4.74,,,,100.2903
2006-04-12,2.41,2.25,2.57,4.78,,,,100.3589
2006-04-13,2.48,2.31,2.57,4.82,,,,100.4759
2006-04-14,,,,4.8,,,,100.4697
2006-04-15,,,,4.8,,,,
2006-04-16,,,,4.8,,,,
2006-04-17,2.43,2.25,2.58,4.78,,,,99.8719
2006-04-18,2.38,2.18,2.61,4.72,,,,99.6747
2006-04-19,2.38,2.16,2.66,4.7,,,,99.3467
2006-04-20,2.42,2.2,2.62,4.73,,,,99.4974
2006-04-21,2.39,2.19,2.62,4.74,,,,99.4345
2006-04-22,,,,4.74,,,,
2006-04-23,,,,4.74,,,,
2006-04-24,2.39,2.21,2.6,4.77,,,,99.117
2006-04-25,2.47,2.38,2.6,4.74,,,,98.9687
2006-04-26,2.51,2.39,2.61,4.73,,,,98.8907
2006-04-27,2.45,2.33,2.64,4.79,,,,98.5149
2006-04-28,2.39,2.25,2.68,4.86,,,,98.1412
2006-04-29,,,,4.86,,,,
2006-04-30,,,,4.86,,,,
2006-05-01,2.42,2.27,2.72,4.84,,201.3,6813.7,97.9085
2006-05-02,2.43,2.27,2.69,4.79,,,,97.6571
2006-05-03,2.47,2.3,2.68,4.81,,,,97.5572
2006-05-04,2.49,2.34,2.67,4.83,,,,97.4878
2006-05-05,2.45,2.29,2.67,4.83,,,,97.2585
2006-05-06,,,,4.83,,,,
2006-05-07,,,,4.83,,,,
2006-05-08,2.45,2.32,2.67,4.88,,,,97.1945
2006-05-09,2.43,2.29,2.7,4.78,,,,96.9578
2006-05-10,2.43,2.3,2.7,4.88,,,,96.6391
2006-05-11,2.43,2.26,2.71,4.99,,,,96.5383
2006-05-12,2.47,2.3,2.72,5.01,,,,96.8788
2006-05-13,,,,5.01,,,,
2006-05-14,,,,5.01,,,,
2006-05-15,2.47,2.33,2.68,5.01,,,,97.3588
2006-05-16,2.44,2.3,2.66,4.98,,,,97.1959
2006-05-17,2.47,2.32,2.69,4.96,,,,97.4725
2006-05-18,2.41,2.27,2.67,5.0,,,,97.7033
2006-05-19,2.43,2.31,2.62,5.0,,,,97.933
2006-05-20,,,,5.0,,,,
2006-05-21,,,,5.0,,,,
