code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C230000,GLD 260626 230.00C,2026-06-26 09:30:00,139.4931,139.4931,0.0,0.0,139.4931,0,0.0,142.75,143.65,10,10,True,CALL,2026-06-26,230.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,143.2,0.9000000000000057,0.6285,0.0,0,2026-06-26 21:05:47
US.GLD260626P230000,GLD 260626 230.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,230.0,100.0,1,4736.628,-1.0539e-05,1.089e-06,4.29e-07,-0.310070908,0.0,38.441,0,N/A,0.005,0.01,200.0,47.366279999999996,0,2026-06-26 21:05:47
US.GLD260626C235000,GLD 260626 235.00C,2026-06-26 09:30:00,134.4936,134.4936,0.0,0.0,134.4936,0,0.0,137.8,138.6,10,10,True,CALL,2026-06-26,235.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,0,N/A,138.2,0.799999999999983,0.5789,0.0,0,2026-06-26 21:05:47
US.GLD260626P235000,GLD 260626 235.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,235.0,100.0,2,4534.357,-1.1e-05,1.185e-06,4.47e-07,-0.309572002,0.0,37.103,0,N/A,0.005,0.01,200.0,45.34357,0,2026-06-26 21:05:47
US.GLD260626C240000,GLD 260626 240.00C,2026-06-26 10:04:49,133.98,133.98,133.98,133.98,129.4941,1,13398.0,132.8,133.6,10,10,True,CALL,2026-06-26,240.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0,N/A,133.2,0.799999999999983,0.6006,0.0,0,2026-06-26 21:05:47
US.GLD260626P240000,GLD 260626 240.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,240.0,100.0,1,4336.135,-1.1491e-05,1.292e-06,4.66e-07,-0.309051478,0.0,35.765,0,N/A,0.005,0.01,200.0,43.36135,0,2026-06-26 21:05:47
US.GLD260626C245000,GLD 260626 245.00C,2026-06-26 09:30:00,124.4946,0.0,0.0,0.0,124.4946,0,0.0,127.75,128.65,10,10,True,CALL,2026-06-26,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,128.2,0.9000000000000057,0.702,0.0,0,2026-06-26 21:05:47
US.GLD260626P245000,GLD 260626 245.00P,2026-06-26 10:53:52,0.02,0.1,0.1,0.02,0.0001,4,16.0,0.0,0.02,0,3,True,PUT,2026-06-26,245.0,100.0,20,5867.641,-0.00127525,7.8599e-05,3.8381e-05,-42.414208635,-2.9e-08,34.432,0,N/A,0.01,0.02,200.0,58.67641,0,2026-06-26 21:05:47
US.GLD260626C250000,GLD 260626 250.00C,2026-06-26 09:30:00,119.4951,119.4951,0.0,0.0,119.4951,0,0.0,122.8,123.6,10,10,True,CALL,2026-06-26,250.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,123.19999999999999,0.7999999999999972,0.6494,0.0,0,2026-06-26 21:05:47
US.GLD260626P250000,GLD 260626 250.00P,2026-06-26 10:20:40,0.02,0.02,0.02,0.02,0.0001,4,8.0,0.0,0.02,0,2,True,PUT,2026-06-26,250.0,100.0,29,5606.051,-0.001332517,8.5638e-05,3.9953e-05,-42.246029653,-3e-08,33.094,0,N/A,0.01,0.02,200.0,56.06051,0,2026-06-26 21:05:47
US.GLD260626C255000,GLD 260626 255.00C,2026-06-26 09:30:00,114.4957,0.0,0.0,0.0,114.4957,0,0.0,117.8,118.6,10,10,True,CALL,2026-06-26,255.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,118.19999999999999,0.7999999999999972,0.6768,0.0,0,2026-06-26 21:05:47
US.GLD260626P255000,GLD 260626 255.00P,2026-06-26 10:21:02,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.02,0,2,True,PUT,2026-06-26,255.0,100.0,2,5349.099,-0.001393993,9.3527e-05,4.1634e-05,-42.070005187,-3.1e-08,31.756,0,N/A,0.01,0.02,200.0,53.490990000000004,0,2026-06-26 21:05:47
US.GLD260626C260000,GLD 260626 260.00C,2026-06-26 09:30:00,109.4962,109.4962,0.0,0.0,109.4962,0,0.0,112.75,113.6,10,10,True,CALL,2026-06-26,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,113.175,0.8499999999999943,0.751,0.0,0,2026-06-26 21:05:47
US.GLD260626P260000,GLD 260626 260.00P,2026-06-26 12:47:13,0.02,0.1,0.1,0.02,0.0001,4,16.0,0.0,0.02,0,2,True,PUT,2026-06-26,260.0,100.0,1,5096.563,-0.001460195,0.000102409,4.3436e-05,-41.885482084,-3.3e-08,30.417,0,N/A,0.01,0.02,200.0,50.965630000000004,0,2026-06-26 21:05:47
US.GLD260626C265000,GLD 260626 265.00C,2026-06-26 09:30:00,104.4967,0.0,0.0,0.0,104.4967,0,0.0,107.8,108.6,10,10,True,CALL,2026-06-26,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,108.19999999999999,0.7999999999999972,0.7394,0.0,0,2026-06-26 21:05:47
US.GLD260626P265000,GLD 260626 265.00P,2026-06-26 11:23:29,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.01,0,1,True,PUT,2026-06-26,265.0,100.0,467,4848.231,-0.001531732,0.000112456,4.5373e-05,-41.691707875,-3.4e-08,29.079,0,N/A,0.005,0.01,200.0,48.48231,0,2026-06-26 21:05:47
US.GLD260626C270000,GLD 260626 270.00C,2026-06-26 09:30:00,99.4972,99.4972,0.0,0.0,99.4972,0,0.0,102.75,103.6,10,10,True,CALL,2026-06-26,270.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.106,0,N/A,103.175,0.8499999999999943,0.8238,0.0,0,2026-06-26 21:05:47
US.GLD260626P270000,GLD 260626 270.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-06-26,270.0,100.0,142,3222.29,-1.5347e-05,2.29e-06,6.14e-07,-0.305371826,0.0,27.735,0,N/A,0.01,0.02,200.0,32.2229,0,2026-06-26 21:05:47
US.GLD260626C275000,GLD 260626 275.00C,2026-06-26 10:26:33,99.98,98.59,100.26,98.59,94.4977,4,39909.0,97.8,98.6,10,10,True,CALL,2026-06-26,275.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0,N/A,98.19999999999999,0.7999999999999972,0.8147,0.0,0,2026-06-26 21:05:47
US.GLD260626P275000,GLD 260626 275.00P,2026-06-26 10:22:06,0.04,0.04,0.04,0.04,0.0001,1,4.0,0.0,0.02,0,2,True,PUT,2026-06-26,275.0,100.0,21,4667.167,-0.003010649,0.000215575,8.3731e-05,-76.300109339,-6.8e-08,26.408,0,N/A,0.01,0.02,200.0,46.671670000000006,0,2026-06-26 21:05:47
US.GLD260626C280000,GLD 260626 280.00C,2026-06-26 09:48:20,92.88,92.88,92.88,92.88,89.4982,1,9288.0,92.8,93.6,10,10,True,CALL,2026-06-26,280.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0,N/A,93.19999999999999,0.7999999999999972,0.8584,0.0,0,2026-06-26 21:05:47
US.GLD260626P280000,GLD 260626 280.00P,2026-06-26 09:40:35,0.06,0.06,0.06,0.06,0.0001,3,18.0,0.0,0.02,0,2,True,PUT,2026-06-26,280.0,100.0,109,4611.19,-0.004415265,0.000307643,0.000118058,-108.103367124,-1e-07,25.075,0,N/A,0.01,0.02,200.0,46.1119,0,2026-06-26 21:05:47
US.GLD260626C285000,GLD 260626 285.00C,2026-06-26 09:30:00,84.4987,84.4987,0.0,0.0,84.4987,0,0.0,87.8,88.6,10,10,True,CALL,2026-06-26,285.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,88.19999999999999,0.7999999999999972,0.907,0.0,0,2026-06-26 21:05:47
US.GLD260626P285000,GLD 260626 285.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-26,285.0,100.0,283,2707.209,-1.8172e-05,3.2e-06,7.21e-07,-0.30305074,0.0,23.721,0,N/A,0.005,0.01,200.0,27.07209,0,2026-06-26 21:05:47
US.GLD260626C290000,GLD 260626 290.00C,2026-06-26 10:48:38,85.09,83.9,85.09,83.9,79.4992,2,16899.0,82.75,83.7,10,10,True,CALL,2026-06-26,290.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,N/A,83.225,0.9500000000000028,1.1415,0.0,0,2026-06-26 21:05:47
US.GLD260626P290000,GLD 260626 290.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,290.0,100.0,143,2540.837,-1.9323e-05,3.614e-06,7.64e-07,-0.302178629,0.0,22.383,0,N/A,0.01,0.02,200.0,25.40837,0,2026-06-26 21:05:47
US.GLD260626C295000,GLD 260626 295.00C,2026-06-26 09:30:00,74.4997,74.4997,0.0,0.0,74.4997,0,0.0,77.75,78.65,10,10,True,CALL,2026-06-26,295.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,78.2,0.9000000000000057,1.1509,0.0,0,2026-06-26 21:05:47
US.GLD260626P295000,GLD 260626 295.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,295.0,100.0,138,2376.926,-2.061e-05,4.107e-06,8.12e-07,-0.301246859,0.0,21.044,0,N/A,0.01,0.02,200.0,23.76926,0,2026-06-26 21:05:47
US.GLD260626C300000,GLD 260626 300.00C,2026-06-26 13:44:32,73.98,73.98,73.98,73.98,69.5002,2,14796.0,72.75,73.7,10,10,True,CALL,2026-06-26,300.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0,N/A,73.225,0.9500000000000028,1.2974,0.0,0,2026-06-26 21:05:47
US.GLD260626P300000,GLD 260626 300.00P,2026-06-26 13:27:11,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.02,0,2,True,PUT,2026-06-26,300.0,100.0,124,3211.078,-0.002265092,0.000242302,6.475e-05,-39.983843321,-5e-08,19.712,0,N/A,0.01,0.02,200.0,32.11078,0,2026-06-26 21:05:47
US.GLD260626C305000,GLD 260626 305.00C,2026-06-26 09:30:00,64.5007,64.5007,0.0,0.0,64.5007,0,0.0,67.75,68.6,10,10,True,CALL,2026-06-26,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,68.175,0.8499999999999943,1.2468,0.0,0,2026-06-26 21:05:47
US.GLD260626P305000,GLD 260626 305.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,305.0,100.0,165,2056.026,-2.3708e-05,5.423e-06,9.27e-07,-0.29917099,0.0,18.368,0,N/A,0.01,0.02,200.0,20.56026,0,2026-06-26 21:05:47
US.GLD260626C310000,GLD 260626 310.00C,2026-06-26 09:59:35,63.87,63.87,63.87,63.87,59.5012,1,6387.0,62.8,63.6,10,10,True,CALL,2026-06-26,310.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0,N/A,63.2,0.8000000000000043,1.2658,0.0,0,2026-06-26 21:05:47
US.GLD260626P310000,GLD 260626 310.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,310.0,100.0,505,1898.808,-2.5597e-05,6.314e-06,9.97e-07,-0.298004702,0.0,17.03,0,N/A,0.01,0.02,200.0,18.98808,0,2026-06-26 21:05:47
US.GLD260626C311000,GLD 260626 311.00C,2026-06-26 09:59:35,62.95,62.95,62.95,62.95,58.5013,1,6295.0,61.75,62.7,5,10,True,CALL,2026-06-26,311.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0,N/A,62.225,0.9500000000000028,1.5267,0.0,0,2026-06-26 21:05:47
US.GLD260626P311000,GLD 260626 311.00P,2026-06-26 13:24:45,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.03,0,38,True,PUT,2026-06-26,311.0,100.0,0,3269.261,-0.009682536,0.000868818,0.000236381,-158.559137386,-2.19e-07,16.789,0,N/A,0.015,0.03,200.0,32.69261,0,2026-06-26 21:05:47
US.GLD260626C312000,GLD 260626 312.00C,2026-06-26 10:00:28,61.78,61.78,61.78,61.78,57.5014,1,6178.0,60.75,61.75,11,10,True,CALL,2026-06-26,312.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,N/A,61.25,1.0,1.6327,0.0,0,2026-06-26 21:05:47
US.GLD260626P312000,GLD 260626 312.00P,2026-06-26 10:07:53,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.1,0,43,True,PUT,2026-06-26,312.0,100.0,0,3218.735,-0.009822956,0.000893626,0.000239373,-158.173408842,-2.23e-07,16.521,0,N/A,0.05,0.1,200.0,32.18735,0,2026-06-26 21:05:47
US.GLD260626C313000,GLD 260626 313.00C,2026-06-26 10:00:28,60.86,60.86,60.86,60.86,56.5015,1,6086.0,59.75,60.7,11,10,True,CALL,2026-06-26,313.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0,N/A,60.225,0.9500000000000028,1.5774,0.0,0,2026-06-26 21:05:47
US.GLD260626P313000,GLD 260626 313.00P,2026-06-26 10:59:31,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.1,0,60,True,PUT,2026-06-26,313.0,100.0,1,3168.298,-0.009967336,0.000919492,0.000242442,-157.781145714,-2.26e-07,16.254,0,N/A,0.05,0.1,200.0,31.682979999999997,0,2026-06-26 21:05:47
US.GLD260626C314000,GLD 260626 314.00C,2026-06-26 09:30:00,55.5017,0.0,0.0,0.0,55.5017,0,0.0,58.75,59.7,11,10,True,CALL,2026-06-26,314.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,59.225,0.9500000000000028,1.6041,0.0,0,2026-06-26 21:05:47
US.GLD260626P314000,GLD 260626 314.00P,2026-06-26 13:24:35,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.1,0,76,True,PUT,2026-06-26,314.0,100.0,0,3117.947,-0.010115854,0.00094648,0.000245592,-157.382114334,-2.29e-07,15.986,0,N/A,0.05,0.1,200.0,31.179470000000002,0,2026-06-26 21:05:47
US.GLD260626C315000,GLD 260626 315.00C,2026-06-26 09:30:00,54.5018,54.5018,0.0,0.0,54.5018,0,0.0,57.8,58.6,10,10,True,CALL,2026-06-26,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,58.2,0.8000000000000043,1.3746,0.0,0,2026-06-26 21:05:47
US.GLD260626P315000,GLD 260626 315.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,50,True,PUT,2026-06-26,315.0,100.0,467,1743.59,-2.7787e-05,7.433e-06,1.078e-06,-0.29673368,0.0,15.691,0,N/A,0.025,0.05,200.0,17.4359,0,2026-06-26 21:05:47
US.GLD260626C316000,GLD 260626 316.00C,2026-06-26 09:30:00,53.5019,0.0,0.0,0.0,53.5019,0,0.0,56.8,57.65,10,10,True,CALL,2026-06-26,316.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.105,0,N/A,57.224999999999994,0.8500000000000014,1.4854,0.0,0,2026-06-26 21:05:47
US.GLD260626P316000,GLD 260626 316.00P,2026-06-26 10:08:08,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.1,0,50,True,PUT,2026-06-26,316.0,100.0,0,3017.495,-0.01042608,0.001004092,0.000252147,-156.562873456,-2.36e-07,15.451,0,N/A,0.05,0.1,200.0,30.17495,0,2026-06-26 21:05:47
US.GLD260626C317000,GLD 260626 317.00C,2026-06-26 09:30:00,52.502,0.0,0.0,0.0,52.502,0,0.0,55.8,56.65,10,10,True,CALL,2026-06-26,317.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,56.224999999999994,0.8500000000000014,1.5118,0.0,0,2026-06-26 21:05:47
US.GLD260626P317000,GLD 260626 317.00P,2026-06-26 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,50,True,PUT,2026-06-26,317.0,100.0,0,1682.037,-2.8765e-05,7.962e-06,1.114e-06,-0.296191579,0.0,15.156,0,N/A,0.05,0.1,200.0,16.82037,0,2026-06-26 21:05:47
US.GLD260626C318000,GLD 260626 318.00C,2026-06-26 09:30:00,51.5021,0.0,0.0,0.0,51.5021,0,0.0,54.85,55.65,10,10,True,CALL,2026-06-26,318.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,55.25,0.7999999999999972,1.448,0.0,0,2026-06-26 21:05:47
US.GLD260626P318000,GLD 260626 318.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,50,True,PUT,2026-06-26,318.0,100.0,3,1651.37,-2.9279e-05,8.247e-06,1.133e-06,-0.295912814,0.0,14.889,0,N/A,0.05,0.1,200.0,16.5137,0,2026-06-26 21:05:47
US.GLD260626C319000,GLD 260626 319.00C,2026-06-26 09:30:00,50.5023,0.0,0.0,0.0,50.5023,0,0.0,53.75,54.7,5,10,True,CALL,2026-06-26,319.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,54.225,0.9500000000000028,1.752,0.0,0,2026-06-26 21:05:47
US.GLD260626P319000,GLD 260626 319.00P,2026-06-26 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,50,True,PUT,2026-06-26,319.0,100.0,0,1620.776,-2.981e-05,8.547e-06,1.152e-06,-0.295628335,0.0,14.621,0,N/A,0.05,0.1,200.0,16.20776,0,2026-06-26 21:05:47
US.GLD260626C320000,GLD 260626 320.00C,2026-06-26 09:30:00,49.5024,0.0,0.0,0.0,49.5024,0,0.0,52.75,53.7,11,10,True,CALL,2026-06-26,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,53.225,0.9500000000000028,1.7849,0.0,0,2026-06-26 21:05:47
US.GLD260626P320000,GLD 260626 320.00P,2026-06-26 11:38:48,0.01,0.01,0.01,0.01,0.0002,2,2.0,0.0,0.01,0,20,True,PUT,2026-06-26,320.0,100.0,302,2188.205,-0.001712216,0.000275776,5.022e-05,-20.831886825,-3.7e-08,14.356,0,N/A,0.005,0.01,200.0,21.88205,0,2026-06-26 21:05:47
US.GLD260626C321000,GLD 260626 321.00C,2026-06-26 09:30:00,48.5026,0.0,0.0,0.0,48.5026,0,0.0,51.75,52.7,10,10,True,CALL,2026-06-26,321.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,52.225,0.9500000000000028,1.8191,0.0,0,2026-06-26 21:05:47
US.GLD260626P321000,GLD 260626 321.00P,2026-06-26 09:30:00,0.0003,0.0,0.0,0.0,0.0003,0,0.0,0.0,0.1,0,50,True,PUT,2026-06-26,321.0,100.0,0,1659.922,-8.2819e-05,2.1895e-05,3.024e-06,-0.830686516,-1e-09,14.086,0,N/A,0.05,0.1,200.0,16.59922,0,2026-06-26 21:05:47
US.GLD260626C322000,GLD 260626 322.00C,2026-06-26 09:30:00,47.5028,0.0,0.0,0.0,47.5028,0,0.0,50.75,51.7,11,10,True,CALL,2026-06-26,322.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,51.225,0.9500000000000028,1.8546,0.0,0,2026-06-26 21:05:47
US.GLD260626P322000,GLD 260626 322.00P,2026-06-26 09:33:26,0.1,0.1,0.1,0.1,0.0004,1,10.0,0.0,0.1,0,55,True,PUT,2026-06-26,322.0,100.0,0,2717.962,-0.011478657,0.001212053,0.000274157,-153.916648604,-2.59e-07,13.845,0,N/A,0.05,0.1,200.0,27.17962,0,2026-06-26 21:05:47
US.GLD260626C323000,GLD 260626 323.00C,2026-06-26 09:30:00,46.5031,0.0,0.0,0.0,46.5031,0,0.0,49.8,50.7,10,10,True,CALL,2026-06-26,323.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,50.25,0.9000000000000057,1.791,0.0,0,2026-06-26 21:05:47
US.GLD260626P323000,GLD 260626 323.00P,2026-06-26 10:08:47,0.1,0.1,0.1,0.1,0.0005,1,10.0,0.0,0.1,0,106,True,PUT,2026-06-26,323.0,100.0,0,2668.278,-0.011674681,0.001252909,0.000278218,-153.444943929,-2.64e-07,13.577,0,N/A,0.05,0.1,200.0,26.682779999999998,0,2026-06-26 21:05:47
US.GLD260626C324000,GLD 260626 324.00C,2026-06-26 09:30:00,45.5034,0.0,0.0,0.0,45.5034,0,0.0,48.7,49.7,11,10,True,CALL,2026-06-26,324.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,49.2,1.0,2.0325,0.0,0,2026-06-26 21:05:47
US.GLD260626P324000,GLD 260626 324.00P,2026-06-26 09:30:00,0.0007,0.0,0.0,0.0,0.0007,0,0.0,0.0,0.1,0,50,True,PUT,2026-06-26,324.0,100.0,0,1649.241,-0.000185788,4.7017e-05,6.453e-06,-1.824865536,-3e-09,13.283,0,N/A,0.05,0.1,200.0,16.49241,0,2026-06-26 21:05:47
US.GLD260626C325000,GLD 260626 325.00C,2026-06-26 09:30:00,44.5038,44.5038,0.0,0.0,44.5038,0,0.0,47.8,48.6,10,10,True,CALL,2026-06-26,325.0,100.0,65,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,48.2,0.8000000000000043,1.6598,0.0,0,2026-06-26 21:05:47
US.GLD260626P325000,GLD 260626 325.00P,2026-06-26 09:30:00,0.001,0.001,0.0,0.0,0.001,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,325.0,100.0,1652,1654.965,-0.00025921,6.3939e-05,8.806e-06,-2.536177773,-5e-09,13.015,0,N/A,0.005,0.01,200.0,16.54965,0,2026-06-26 21:05:47
US.GLD260626C326000,GLD 260626 326.00C,2026-06-26 09:30:00,43.5043,0.0,0.0,0.0,43.5043,0,0.0,46.6,47.85,10,10,True,CALL,2026-06-26,326.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104,0,N/A,47.225,1.25,2.6469,0.0,0,2026-06-26 21:05:47
US.GLD260626P326000,GLD 260626 326.00P,2026-06-26 13:24:16,0.1,0.1,0.1,0.1,0.0014,2,20.0,0.0,0.1,0,64,True,PUT,2026-06-26,326.0,100.0,2,2519.581,-0.012304672,0.001388727,0.000291192,-151.970281228,-2.78e-07,12.774,0,N/A,0.05,0.1,200.0,25.19581,0,2026-06-26 21:05:47
US.GLD260626C327000,GLD 260626 327.00C,2026-06-26 13:36:46,47.41,47.41,47.41,47.41,42.5049,1,4741.0,45.75,46.7,11,10,True,CALL,2026-06-26,327.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0,N/A,46.225,0.9500000000000028,2.0552,0.0,0,2026-06-26 21:05:47
