code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260702C230000,GLD 260702 230.00C,2026-07-02 12:39:21,146.87,146.95,146.95,146.87,140.6337,2,29382.0,147.1,149.15,7,1,True,CALL,2026-07-02,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,0,N/A,148.125,2.0500000000000114,1.384,0.0,0,2026-07-02 21:05:46
US.GLD260702P230000,GLD 260702 230.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-02,230.0,100.0,19,5320.182,-1.0188e-05,1.018e-06,3.83e-07,-0.374203136,0.0,39.174,0,N/A,0.005,0.01,200.0,53.20182,0,2026-07-02 21:05:46
US.GLD260702C235000,GLD 260702 235.00C,2026-07-02 09:30:00,135.6342,0.0,0.0,0.0,135.6342,0,0.0,142.15,144.1,7,5,True,CALL,2026-07-02,235.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.982,0,N/A,143.125,1.9499999999999886,1.3624,0.0,0,2026-07-02 21:05:46
US.GLD260702P235000,GLD 260702 235.00P,2026-07-02 09:35:47,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.01,0,3,True,PUT,2026-07-02,235.0,100.0,27,8434.852,-0.004278774,0.000177383,0.000105825,-214.38619988,-8.4e-08,37.878,0,N/A,0.005,0.01,200.0,84.34852000000001,0,2026-07-02 21:05:46
US.GLD260702C240000,GLD 260702 240.00C,2026-07-02 09:30:00,130.6347,0.0,0.0,0.0,130.6347,0,0.0,137.1,139.05,7,7,True,CALL,2026-07-02,240.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.982,0,N/A,138.075,1.950000000000017,1.4123,0.0,0,2026-07-02 21:05:46
US.GLD260702P240000,GLD 260702 240.00P,2026-07-02 14:07:47,0.1,0.1,0.1,0.02,0.0001,5,26.0,0.0,0.01,0,4,True,PUT,2026-07-02,240.0,100.0,463,8092.748,-0.004452894,0.00019159,0.000109665,-213.420001458,-8.7e-08,36.556,0,N/A,0.005,0.01,200.0,80.92748,0,2026-07-02 21:05:46
US.GLD260702C245000,GLD 260702 245.00C,2026-07-02 09:30:00,125.6352,0.0,0.0,0.0,125.6352,0,0.0,132.1,134.05,7,5,True,CALL,2026-07-02,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.982,0,N/A,133.075,1.950000000000017,1.4653,0.0,0,2026-07-02 21:05:46
US.GLD260702P245000,GLD 260702 245.00P,2026-07-02 14:08:05,0.01,0.1,0.1,0.01,0.0001,4,13.0,0.0,0.01,0,3,True,PUT,2026-07-02,245.0,100.0,0,6229.385,-0.000683356,4.5275e-05,1.9948e-05,-27.425300649,-1.2e-08,35.21,0,N/A,0.005,0.01,200.0,62.29385,0,2026-07-02 21:05:46
US.GLD260702C250000,GLD 260702 250.00C,2026-07-02 09:30:00,120.6357,0.0,0.0,0.0,120.6357,0,0.0,127.15,129.1,5,7,True,CALL,2026-07-02,250.0,100.0,0,6819.175,0.997476597,0.000136471,6.5821e-05,-105.091472823,1.2317e-05,-1.982,0,N/A,128.125,1.9499999999999886,1.522,68.19175,0,2026-07-02 21:05:46
US.GLD260702P250000,GLD 260702 250.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-02,250.0,100.0,16,4458.888,-1.211e-05,1.433e-06,4.51e-07,-0.371729642,0.0,33.885,0,N/A,0.005,0.01,200.0,44.588879999999996,0,2026-07-02 21:05:46
US.GLD260702C255000,GLD 260702 255.00C,2026-07-02 09:30:00,115.6362,115.6362,0.0,0.0,115.6362,0,0.0,122.15,124.1,7,5,True,CALL,2026-07-02,255.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.981,0,N/A,123.125,1.9499999999999886,1.5838,0.0,0,2026-07-02 21:05:46
US.GLD260702P255000,GLD 260702 255.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-02,255.0,100.0,1,4253.739,-1.268e-05,1.569e-06,4.72e-07,-0.371040926,0.0,32.562,0,N/A,0.005,0.01,200.0,42.537389999999995,0,2026-07-02 21:05:46
US.GLD260702C260000,GLD 260702 260.00C,2026-07-02 09:30:00,110.6367,110.6367,0.0,0.0,110.6367,0,0.0,117.15,119.1,7,7,True,CALL,2026-07-02,260.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.981,0,N/A,118.125,1.9499999999999886,1.6508,0.0,0,2026-07-02 21:05:46
US.GLD260702P260000,GLD 260702 260.00P,2026-07-02 10:20:42,0.01,0.02,0.02,0.01,0.0001,4,6.0,0.0,0.01,0,3,True,PUT,2026-07-02,260.0,100.0,8,5427.669,-0.000780501,5.8735e-05,2.2548e-05,-27.131685568,-1.4e-08,31.243,0,N/A,0.005,0.01,200.0,54.27669,0,2026-07-02 21:05:46
US.GLD260702C265000,GLD 260702 265.00C,2026-07-02 09:30:00,105.6372,105.6372,0.0,0.0,105.6372,0,0.0,112.15,114.1,5,7,True,CALL,2026-07-02,265.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.981,0,N/A,113.125,1.9499999999999886,1.7238,0.0,0,2026-07-02 21:05:46
US.GLD260702P265000,GLD 260702 265.00P,2026-07-02 15:37:46,0.01,0.1,0.1,0.01,0.0001,12,43.0,0.0,0.01,0,3,True,PUT,2026-07-02,265.0,100.0,74,5169.619,-0.000817924,6.4383e-05,2.3541e-05,-27.024380006,-1.5e-08,29.92,0,N/A,0.005,0.01,200.0,51.696189999999994,0,2026-07-02 21:05:46
US.GLD260702C270000,GLD 260702 270.00C,2026-07-02 09:30:00,100.6377,0.0,0.0,0.0,100.6377,0,0.0,107.15,109.1,7,1,True,CALL,2026-07-02,270.0,100.0,0,9828.811,0.998457755,0.000114006,2.2354e-05,-177.973096624,3.758e-06,-1.981,0,N/A,108.125,1.9499999999999886,1.8035,98.28811,0,2026-07-02 21:05:46
US.GLD260702P270000,GLD 260702 270.00P,2026-07-02 09:34:30,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,4,True,PUT,2026-07-02,270.0,100.0,43,6163.368,-0.00577502,0.00031709,0.000138229,-206.648131946,-1.12e-07,28.622,0,N/A,0.005,0.01,200.0,61.633680000000005,0,2026-07-02 21:05:46
US.GLD260702C275000,GLD 260702 275.00C,2026-07-02 09:30:00,95.6382,95.6382,0.0,0.0,95.6382,0,0.0,102.1,104.15,5,7,True,CALL,2026-07-02,275.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.981,0,N/A,103.125,2.0500000000000114,1.9879,0.0,0,2026-07-02 21:05:46
US.GLD260702P275000,GLD 260702 275.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-02,275.0,100.0,342,3468.746,-1.5464e-05,2.324e-06,5.7e-07,-0.367929483,0.0,27.273,0,N/A,0.005,0.01,200.0,34.68746,0,2026-07-02 21:05:46
US.GLD260702C280000,GLD 260702 280.00C,2026-07-02 09:30:00,90.6387,90.6387,0.0,0.0,90.6387,0,0.0,97.15,99.1,5,7,True,CALL,2026-07-02,280.0,100.0,2,4696.536,0.998297124,0.000138682,4.6068e-05,-49.628226648,1.3817e-05,-1.981,0,N/A,98.125,1.9499999999999886,1.9873,46.965360000000004,0,2026-07-02 21:05:46
US.GLD260702P280000,GLD 260702 280.00P,2026-07-02 13:13:28,0.01,0.05,0.05,0.01,0.0001,2,6.0,0.0,0.01,0,20,True,PUT,2026-07-02,280.0,100.0,113,4420.114,-0.000950347,8.644e-05,2.7023e-05,-26.66789136,-1.7e-08,25.954,0,N/A,0.005,0.01,200.0,44.201139999999995,0,2026-07-02 21:05:46
US.GLD260702C285000,GLD 260702 285.00C,2026-07-02 09:30:00,85.6392,85.6392,0.0,0.0,85.6392,0,0.0,92.1,94.05,7,5,True,CALL,2026-07-02,285.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-1.981,0,N/A,93.07499999999999,1.9500000000000028,2.0951,0.0,0,2026-07-02 21:05:46
US.GLD260702P285000,GLD 260702 285.00P,2026-07-02 13:19:04,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,3,True,PUT,2026-07-02,285.0,100.0,355,4442.128,-0.001799776,0.000154198,4.8447e-05,-49.437893845,-3.4e-08,24.634,0,N/A,0.005,0.01,200.0,44.421279999999996,0,2026-07-02 21:05:46
US.GLD260702C290000,GLD 260702 290.00C,2026-07-02 09:40:16,89.5,89.5,89.5,89.5,80.6397,1,8950.0,87.15,89.1,7,5,True,CALL,2026-07-02,290.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0,N/A,88.125,1.9499999999999886,2.2128,0.0,0,2026-07-02 21:05:46
US.GLD260702P290000,GLD 260702 290.00P,2026-07-02 15:16:02,0.01,0.05,0.05,0.01,0.0001,5,10.0,0.0,0.01,0,3,True,PUT,2026-07-02,290.0,100.0,7,3939.049,-0.001060749,0.00010729,2.9891e-05,-26.395272893,-1.9e-08,23.309,0,N/A,0.005,0.01,200.0,39.39049,0,2026-07-02 21:05:46
US.GLD260702C295000,GLD 260702 295.00C,2026-07-02 09:30:00,75.6403,75.6403,0.0,0.0,75.6403,0,0.0,82.15,84.15,7,1,True,CALL,2026-07-02,295.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0,N/A,83.15,2.0,2.4053,0.0,0,2026-07-02 21:05:46
US.GLD260702P295000,GLD 260702 295.00P,2026-07-02 14:32:43,0.01,0.05,0.05,0.01,0.0001,4,12.0,0.0,0.01,0,4,True,PUT,2026-07-02,295.0,100.0,69,3703.545,-0.001124817,0.000120414,3.1542e-05,-26.246060778,-2.1e-08,21.987,0,N/A,0.005,0.01,200.0,37.03545,0,2026-07-02 21:05:46
US.GLD260702C300000,GLD 260702 300.00C,2026-07-02 14:38:42,78.68,78.55,78.68,78.55,70.6408,5,39327.0,77.15,79.15,7,7,True,CALL,2026-07-02,300.0,100.0,25,3695.428,0.997862818,0.000216661,5.6629e-05,-48.416539664,1.4799e-05,0.145,0,N/A,78.15,2.0,2.5592,36.95428,0,2026-07-02 21:05:46
US.GLD260702P300000,GLD 260702 300.00P,2026-07-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-07-02,300.0,100.0,36,2556.786,-2.078e-05,4.174e-06,7.54e-07,-0.362926259,0.0,20.662,0,N/A,0.005,0.01,200.0,25.56786,0,2026-07-02 21:05:46
US.GLD260702C305000,GLD 260702 305.00C,2026-07-02 09:30:00,65.6413,65.6413,0.0,0.0,65.6413,0,0.0,72.15,74.1,7,5,True,CALL,2026-07-02,305.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0,N/A,73.125,1.9499999999999886,2.6667,0.0,0,2026-07-02 21:05:46
US.GLD260702P305000,GLD 260702 305.00P,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-07-02,305.0,100.0,60,2382.323,-2.2248e-05,4.78e-06,8.05e-07,-0.361713094,0.0,19.339,0,N/A,0.005,0.01,200.0,23.82323,0,2026-07-02 21:05:46
US.GLD260702C310000,GLD 260702 310.00C,2026-07-02 09:30:00,60.6418,60.6418,0.0,0.0,60.6418,0,0.0,67.15,69.05,7,5,True,CALL,2026-07-02,310.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0,N/A,68.1,1.8999999999999915,2.79,0.0,0,2026-07-02 21:05:46
US.GLD260702P310000,GLD 260702 310.00P,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-07-02,310.0,100.0,70,2210.216,-2.3917e-05,5.518e-06,8.62e-07,-0.360405082,0.0,18.017,0,N/A,0.005,0.01,200.0,22.102159999999998,0,2026-07-02 21:05:46
US.GLD260702C315000,GLD 260702 315.00C,2026-07-02 09:30:00,55.6423,55.6423,0.0,0.0,55.6423,0,0.0,62.1,64.05,7,5,True,CALL,2026-07-02,315.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0,N/A,63.075,1.9499999999999957,3.0916,0.0,0,2026-07-02 21:05:46
US.GLD260702P315000,GLD 260702 315.00P,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,487,True,PUT,2026-07-02,315.0,100.0,65,2040.345,-2.5833e-05,6.43e-06,9.28e-07,-0.358987702,0.0,16.695,0,N/A,0.005,0.01,200.0,20.40345,0,2026-07-02 21:05:46
US.GLD260702C320000,GLD 260702 320.00C,2026-07-02 09:49:09,60.06,60.06,60.06,60.06,50.6428,1,6006.0,57.1,59.05,7,7,True,CALL,2026-07-02,320.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0,N/A,58.075,1.9499999999999957,3.3577,0.0,0,2026-07-02 21:05:46
US.GLD260702P320000,GLD 260702 320.00P,2026-07-02 10:04:55,0.01,0.05,0.05,0.01,0.0001,2,6.0,0.0,0.01,0,2,True,PUT,2026-07-02,320.0,100.0,213,2569.034,-0.001589679,0.000238131,4.327e-05,-25.317538753,-2.9e-08,15.375,0,N/A,0.005,0.01,200.0,25.690340000000003,0,2026-07-02 21:05:46
US.GLD260702C325000,GLD 260702 325.00C,2026-07-02 09:30:00,45.6434,45.6434,0.0,0.0,45.6434,0,0.0,52.1,54.05,7,5,True,CALL,2026-07-02,325.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.98,0,N/A,53.075,1.9499999999999957,3.674,0.0,0,2026-07-02 21:05:46
US.GLD260702P325000,GLD 260702 325.00P,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-07-02,325.0,100.0,1913,1706.81,-3.0673e-05,9.045e-06,1.091e-06,-0.355744012,0.0,14.05,0,N/A,0.01,0.02,200.0,17.0681,0,2026-07-02 21:05:46
US.GLD260702C330000,GLD 260702 330.00C,2026-07-02 09:30:00,40.6443,40.6443,0.0,0.0,40.6443,0,0.0,47.15,49.1,7,5,True,CALL,2026-07-02,330.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.979,0,N/A,48.125,1.9500000000000028,4.0519,0.0,0,2026-07-02 21:05:46
US.GLD260702P330000,GLD 260702 330.00P,2026-07-02 14:05:42,0.02,0.05,0.11,0.02,0.0005,6,32.0,0.0,0.02,0,1,True,PUT,2026-07-02,330.0,100.0,516,2280.572,-0.003369506,0.000529583,8.5423e-05,-45.871131571,-6.3e-08,12.733,0,N/A,0.01,0.02,200.0,22.80572,0,2026-07-02 21:05:46
US.GLD260702C335000,GLD 260702 335.00C,2026-07-02 09:30:00,35.6475,35.6475,0.0,0.0,35.6475,0,0.0,42.15,44.05,7,5,True,CALL,2026-07-02,335.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.978,0,N/A,43.099999999999994,1.8999999999999986,4.4084,0.0,0,2026-07-02 21:05:46
US.GLD260702P335000,GLD 260702 335.00P,2026-07-02 16:08:51,0.02,0.05,0.05,0.01,0.0032,15,42.0,0.0,0.02,0,3,True,PUT,2026-07-02,335.0,100.0,1260,2051.801,-0.003717852,0.000642991,9.3312e-05,-45.264840481,-6.9e-08,11.411,0,N/A,0.01,0.02,200.0,20.51801,0,2026-07-02 21:05:46
US.GLD260702C340000,GLD 260702 340.00C,2026-07-02 14:59:19,38.3,38.3,38.3,38.3,30.6597,1,3830.0,37.15,39.1,7,5,True,CALL,2026-07-02,340.0,100.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0,N/A,38.125,1.9500000000000028,5.1148,0.0,0,2026-07-02 21:05:46
US.GLD260702P340000,GLD 260702 340.00P,2026-07-02 14:27:36,0.01,0.01,0.01,0.01,0.015,1,1.0,0.0,0.01,0,19,True,PUT,2026-07-02,340.0,100.0,1304,1701.066,-0.002339243,0.000510826,6.146e-05,-24.194604411,-4.3e-08,10.086,0,N/A,0.005,0.01,200.0,17.01066,0,2026-07-02 21:05:46
US.GLD260702C345000,GLD 260702 345.00C,2026-07-02 12:11:11,33.48,33.63,33.79,33.48,25.6842,16,53978.0,32.15,34.1,7,1,True,CALL,2026-07-02,345.0,100.0,14,3307.593,0.991021094,0.001641923,0.000108341,-312.368297352,4.765e-06,0.092,0,N/A,33.125,1.9500000000000028,5.8868,33.07593,0,2026-07-02 21:05:46
US.GLD260702P345000,GLD 260702 345.00P,2026-07-02 15:56:21,0.01,0.01,0.02,0.01,0.0389,47,75.0,0.0,0.02,0,173,True,PUT,2026-07-02,345.0,100.0,457,1487.484,-0.002650678,0.000654076,6.8814e-05,-23.814141547,-4.9e-08,8.764,0,N/A,0.01,0.02,200.0,14.874839999999999,0,2026-07-02 21:05:46
US.GLD260702C346000,GLD 260702 346.00C,2026-07-02 12:11:11,32.56,32.71,32.87,31.39,24.6892,93,298859.0,31.1,33.1,7,5,True,CALL,2026-07-02,346.0,100.0,1,3215.556,0.990786283,0.001727531,0.000110817,-310.956068421,4.778e-06,0.113,0,N/A,32.1,2.0,6.2305,32.15556,0,2026-07-02 21:05:46
US.GLD260702P346000,GLD 260702 346.00P,2026-07-02 14:25:20,0.01,0.01,0.01,0.01,0.0438,4,4.0,0.0,0.05,0,77,True,PUT,2026-07-02,346.0,100.0,8,1444.857,-0.002723337,0.000690019,7.0515e-05,-23.730807109,-5e-08,8.499,0,N/A,0.025,0.05,200.0,14.44857,0,2026-07-02 21:05:46
US.GLD260702C347000,GLD 260702 347.00C,2026-07-02 12:11:43,31.51,31.63,31.9,30.44,23.6941,82,254858.0,30.1,32.15,7,7,True,CALL,2026-07-02,347.0,100.0,2,3311.753,0.986647321,0.002316044,0.000153014,-449.560197306,4.77e-06,0.1,0,N/A,31.125,2.049999999999997,6.5863,33.11753,0,2026-07-02 21:05:46
US.GLD260702P347000,GLD 260702 347.00P,2026-07-02 09:30:00,0.0486,0.0486,0.0,0.0,0.0486,0,0.0,0.0,0.23,0,86,True,PUT,2026-07-02,347.0,100.0,5,1675.346,-0.01005464,0.001900608,0.000225215,-93.214332285,-1.88e-07,8.245,0,N/A,0.115,0.23,200.0,16.75346,0,2026-07-02 21:05:46
US.GLD260702C348000,GLD 260702 348.00C,2026-07-02 12:11:43,30.59,30.71,31.01,29.73,22.6991,52,158495.0,29.1,31.15,5,7,True,CALL,2026-07-02,348.0,100.0,2,3215.322,0.986284363,0.002441374,0.000156598,-447.192921562,4.782e-06,0.121,0,N/A,30.125,2.049999999999997,6.805,32.153220000000005,0,2026-07-02 21:05:46
US.GLD260702P348000,GLD 260702 348.00P,2026-07-02 09:30:00,0.0536,0.0536,0.0,0.0,0.0536,0,0.0,0.0,0.33,0,480,True,PUT,2026-07-02,348.0,100.0,25,1647.029,-0.011154324,0.00211623,0.000246527,-100.77043716,-2.09e-07,7.982,0,N/A,0.165,0.33,200.0,16.47029,0,2026-07-02 21:05:46
US.GLD260702C349000,GLD 260702 349.00C,2026-07-02 12:11:35,29.4,30.2,30.2,28.78,21.7042,56,165622.0,28.1,30.2,7,7,True,CALL,2026-07-02,349.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0,N/A,29.15,2.099999999999998,7.2041,0.0,0,2026-07-02 21:05:46
US.GLD260702P349000,GLD 260702 349.00P,2026-07-02 14:37:13,0.01,0.1,0.1,0.01,0.0585,4,25.0,0.0,0.04,0,77,True,PUT,2026-07-02,349.0,100.0,13,1317.082,-0.002967948,0.000818023,7.6204e-05,-23.463353765,-5.5e-08,7.706,0,N/A,0.02,0.04,200.0,13.17082,0,2026-07-02 21:05:46
US.GLD260702C350000,GLD 260702 350.00C,2026-07-02 13:02:58,27.85,30.02,30.02,27.78,20.7093,34,96930.0,27.15,29.1,7,5,True,CALL,2026-07-02,350.0,100.0,17,2847.253,0.98970414,0.002149753,0.000122107,-304.81547527,4.828e-06,-0.074,0,N/A,28.125,1.9500000000000028,6.9333,28.472530000000003,0,2026-07-02 21:05:46
US.GLD260702P350000,GLD 260702 350.00P,2026-07-02 12:51:05,0.01,0.06,0.06,0.01,0.0635,44,75.0,0.0,0.01,0,12,True,PUT,2026-07-02,350.0,100.0,6132,1274.51,-0.003059818,0.000868885,7.8326e-05,-23.367718077,-5.6e-08,7.441,0,N/A,0.005,0.01,200.0,12.7451,0,2026-07-02 21:05:46
US.GLD260702C351000,GLD 260702 351.00C,2026-07-02 11:28:34,27.47,27.88,27.94,26.83,19.724,27,74041.0,26.05,28.15,7,5,True,CALL,2026-07-02,351.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0,N/A,27.1,2.099999999999998,7.7491,0.0,0,2026-07-02 21:05:46
US.GLD260702P351000,GLD 260702 351.00P,2026-07-02 15:01:31,0.01,0.1,0.1,0.01,0.0781,5,32.0,0.0,0.25,0,82,True,PUT,2026-07-02,351.0,100.0,338,1231.941,-0.003157732,0.000924767,8.0579e-05,-23.268431464,-5.8e-08,7.177,0,N/A,0.125,0.25,200.0,12.31941,0,2026-07-02 21:05:46
US.GLD260702C352000,GLD 260702 352.00C,2026-07-02 11:30:35,26.44,26.96,27.02,26.24,18.7389,41,109057.0,25.1,27.2,7,5,True,CALL,2026-07-02,352.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0,N/A,26.15,2.099999999999998,8.0306,0.0,0,2026-07-02 21:05:46
US.GLD260702P352000,GLD 260702 352.00P,2026-07-02 09:30:00,0.093,0.093,0.0,0.0,0.093,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-02,352.0,100.0,886,1566.64,-0.019109605,0.00353542,0.000391751,-155.960928995,-3.59e-07,6.934,0,N/A,0.005,0.01,200.0,15.666400000000001,0,2026-07-02 21:05:46
US.GLD260702C353000,GLD 260702 353.00C,2026-07-02 12:36:41,23.6,25.89,25.95,23.59,17.7675,56,143067.0,24.05,26.1,7,1,True,CALL,2026-07-02,353.0,100.0,2,2570.501,0.988700004,0.002582148,0.000132411,-299.589814707,4.864e-06,-0.404,0,N/A,25.075000000000003,2.0500000000000007,8.1755,25.70501,0,2026-07-02 21:05:46
US.GLD260702P353000,GLD 260702 353.00P,2026-07-02 09:30:00,0.1215,0.1215,0.0,0.0,0.1215,0,0.0,0.0,0.25,0,89,True,PUT,2026-07-02,353.0,100.0,298,1578.48,-0.024054339,0.004262391,0.000475874,-192.810634413,-4.53e-07,6.677,0,N/A,0.125,0.25,200.0,15.7848,0,2026-07-02 21:05:46
US.GLD260702C354000,GLD 260702 354.00C,2026-07-02 12:36:41,22.7,24.97,25.03,22.69,16.7962,64,157311.0,23.1,25.15,7,7,True,CALL,2026-07-02,354.0,100.0,0,2635.182,0.983580125,0.003477136,0.000182793,-431.05815151,4.851e-06,-0.378,0,N/A,24.125,2.049999999999997,8.4974,26.351819999999996,0,2026-07-02 21:05:46
US.GLD260702P354000,GLD 260702 354.00P,2026-07-02 09:35:31,0.1,0.02,0.1,0.02,0.1501,3,14.0,0.0,0.04,0,77,True,PUT,2026-07-02,354.0,100.0,62,1476.881,-0.021489585,0.004142677,0.000432739,-163.226147065,-4.04e-07,6.407,0,N/A,0.02,0.04,200.0,14.76881,0,2026-07-02 21:05:46
