code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260706C300000,GLD 260706 300.00C,2026-07-06 11:08:25,80.27,80.26,80.27,80.26,78.13,2,16053.0,81.5,82.45,11,14,True,CALL,2026-07-06,300.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.486,0,N/A,81.975,0.9500000000000028,1.1589,0.0,0,2026-07-06 21:05:46
US.GLD260706P300000,GLD 260706 300.00P,2026-07-06 11:48:27,0.01,0.04,0.04,0.01,0.0001,2,5.0,0.0,0.01,0,2,True,PUT,2026-07-06,300.0,100.0,7,3613.49,-0.001140223,0.000123655,3.2276e-05,-26.215289288,-2.1e-08,21.495,0,N/A,0.005,0.01,200.0,36.134899999999995,0,2026-07-06 21:05:46
US.GLD260706C305000,GLD 260706 305.00C,2026-07-06 11:08:25,75.29,75.35,75.35,75.29,73.13,2,15064.0,75.8,78.0,15,13,True,CALL,2026-07-06,305.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.481,0,N/A,76.9,2.200000000000003,2.8609,0.0,0,2026-07-06 21:05:46
US.GLD260706P305000,GLD 260706 305.00P,2026-07-06 15:10:20,0.01,0.08,0.1,0.01,0.0001,8,26.0,0.0,0.01,0,2,True,PUT,2026-07-06,305.0,100.0,62,3384.794,-0.001213207,0.000139727,3.4162e-05,-26.053848362,-2.2e-08,20.186,0,N/A,0.005,0.01,200.0,33.84794,0,2026-07-06 21:05:46
US.GLD260706C310000,GLD 260706 310.00C,2026-07-06 09:30:00,68.13,68.13,0.0,0.0,68.13,0,0.0,70.8,73.0,15,13,True,CALL,2026-07-06,310.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,0,N/A,71.9,2.200000000000003,3.0598,0.0,0,2026-07-06 21:05:46
US.GLD260706P310000,GLD 260706 310.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-06,310.0,100.0,13,2320.375,-2.2593e-05,4.927e-06,8.25e-07,-0.361460465,0.0,18.875,0,N/A,0.005,0.01,200.0,23.20375,0,2026-07-06 21:05:46
US.GLD260706C315000,GLD 260706 315.00C,2026-07-06 11:09:01,65.27,65.3,65.3,65.27,63.13,9,58756.0,65.8,67.35,8,8,True,CALL,2026-07-06,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.486,0,N/A,66.57499999999999,1.5499999999999972,2.3282,0.0,0,2026-07-06 21:05:46
US.GLD260706P315000,GLD 260706 315.00P,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-06,315.0,100.0,38,2150.934,-2.4307e-05,5.697e-06,8.85e-07,-0.360131863,0.0,17.567,0,N/A,0.005,0.01,200.0,21.50934,0,2026-07-06 21:05:46
US.GLD260706C320000,GLD 260706 320.00C,2026-07-06 11:09:01,60.29,60.39,60.39,60.29,58.13,9,54309.0,60.8,63.0,15,13,True,CALL,2026-07-06,320.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.481,0,N/A,61.9,2.200000000000003,3.5541,0.0,0,2026-07-06 21:05:46
US.GLD260706P320000,GLD 260706 320.00P,2026-07-06 15:09:54,0.01,0.1,0.1,0.01,0.0001,5,23.0,0.0,0.01,0,3,True,PUT,2026-07-06,320.0,100.0,46,2714.816,-0.001494484,0.000210776,4.1333e-05,-25.492183679,-2.8e-08,16.261,0,N/A,0.005,0.01,200.0,27.148159999999997,0,2026-07-06 21:05:46
US.GLD260706C325000,GLD 260706 325.00C,2026-07-06 09:30:00,53.13,53.13,0.0,0.0,53.13,0,0.0,55.75,58.0,10,11,True,CALL,2026-07-06,325.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,0,N/A,56.875,2.25,3.956,0.0,0,2026-07-06 21:05:46
US.GLD260706P325000,GLD 260706 325.00P,2026-07-06 13:28:47,0.01,0.05,0.05,0.01,0.0002,8,23.0,0.0,0.01,0,3,True,PUT,2026-07-06,325.0,100.0,13,2496.244,-0.001617414,0.000246363,4.4422e-05,-25.272013132,-3e-08,14.953,0,N/A,0.005,0.01,200.0,24.96244,0,2026-07-06 21:05:46
US.GLD260706C330000,GLD 260706 330.00C,2026-07-06 09:30:00,48.13,48.13,0.0,0.0,48.13,0,0.0,51.5,52.45,12,15,True,CALL,2026-07-06,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.046,0,N/A,51.975,0.9500000000000028,1.8278,0.0,0,2026-07-06 21:05:46
US.GLD260706P330000,GLD 260706 330.00P,2026-07-06 12:31:55,0.01,0.1,0.1,0.01,0.0008,7,25.0,0.0,0.01,0,8,True,PUT,2026-07-06,330.0,100.0,21,2279.717,-0.001761391,0.000291543,4.8009e-05,-25.030286095,-3.3e-08,13.644,0,N/A,0.005,0.01,200.0,22.79717,0,2026-07-06 21:05:46
US.GLD260706C335000,GLD 260706 335.00C,2026-07-06 09:30:00,43.13,0.0,0.0,0.0,43.13,0,0.0,46.5,48.0,6,11,True,CALL,2026-07-06,335.0,100.0,0,2742.114,0.985694137,0.001560054,0.000309005,-212.94610108,1.6295e-05,-1.046,0,N/A,47.25,1.5,3.1746,27.42114,0,2026-07-06 21:05:46
US.GLD260706P335000,GLD 260706 335.00P,2026-07-06 14:04:29,0.01,0.02,0.02,0.01,0.0036,2,3.0,0.0,0.01,0,3,True,PUT,2026-07-06,335.0,100.0,48,2065.01,-0.001932602,0.000350178,5.2233e-05,-24.762554771,-3.6e-08,12.336,0,N/A,0.005,0.01,200.0,20.650100000000002,0,2026-07-06 21:05:46
US.GLD260706C340000,GLD 260706 340.00C,2026-07-06 12:12:06,40.32,39.69,40.32,39.69,38.13,9,35891.0,41.15,43.0,16,14,True,CALL,2026-07-06,340.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.473,0,N/A,42.075,1.8500000000000014,4.3969,0.0,0,2026-07-06 21:05:46
US.GLD260706P340000,GLD 260706 340.00P,2026-07-06 15:51:48,0.01,0.01,0.04,0.01,0.0094,7,11.0,0.0,0.02,0,13,True,PUT,2026-07-06,340.0,100.0,116,1851.869,-0.002139986,0.000428332,5.7297e-05,-24.462863423,-4e-08,11.027,0,N/A,0.01,0.02,200.0,18.51869,0,2026-07-06 21:05:46
US.GLD260706C341000,GLD 260706 341.00C,2026-07-06 12:12:06,39.4,38.77,39.77,38.77,37.1303,35,137859.0,40.7,42.0,6,13,True,CALL,2026-07-06,341.0,100.0,3,2657.526,0.974780083,0.002606684,0.000500387,-342.491450993,1.638e-05,-0.452,0,N/A,41.35,1.2999999999999972,3.1439,26.57526,0,2026-07-06 21:05:46
US.GLD260706P341000,GLD 260706 341.00P,2026-07-06 09:30:00,0.0106,0.0106,0.0,0.0,0.0106,0,0.0,0.0,0.03,0,138,True,PUT,2026-07-06,341.0,100.0,194,1819.447,-0.002295884,0.000464652,6.1067e-05,-25.695927773,-4.3e-08,10.765,0,N/A,0.015,0.03,200.0,18.19447,0,2026-07-06 21:05:46
US.GLD260706C342000,GLD 260706 342.00C,2026-07-06 12:11:44,38.42,38.82,38.82,38.4,36.1307,28,108025.0,39.45,40.45,15,13,True,CALL,2026-07-06,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.447,0,N/A,39.95,1.0,2.5031,0.0,0,2026-07-06 21:05:46
US.GLD260706P342000,GLD 260706 342.00P,2026-07-06 09:30:00,0.0118,0.0118,0.0,0.0,0.0118,0,0.0,0.0,0.03,0,162,True,PUT,2026-07-06,342.0,100.0,28,1795.32,-0.00256644,0.000520831,6.7542e-05,-28.183780619,-4.8e-08,10.504,0,N/A,0.015,0.03,200.0,17.9532,0,2026-07-06 21:05:46
US.GLD260706C343000,GLD 260706 343.00C,2026-07-06 11:59:58,37.52,36.77,37.77,36.77,35.1311,12,44871.0,38.45,40.0,16,15,True,CALL,2026-07-06,343.0,100.0,0,2235.284,0.986019517,0.001876217,0.000302939,-169.906617812,1.6698e-05,-0.421,0,N/A,39.225,1.5499999999999972,3.9516,22.35284,0,2026-07-06 21:05:46
US.GLD260706P343000,GLD 260706 343.00P,2026-07-06 09:30:00,0.013,0.013,0.0,0.0,0.013,0,0.0,0.0,0.02,0,10,True,PUT,2026-07-06,343.0,100.0,176,1769.157,-0.00284463,0.000579997,7.4119e-05,-30.617563255,-5.3e-08,10.243,0,N/A,0.01,0.02,200.0,17.69157,0,2026-07-06 21:05:46
US.GLD260706C344000,GLD 260706 344.00C,2026-07-06 12:12:29,36.3,35.9,36.82,35.76,34.1317,13,47216.0,37.5,39.0,16,13,True,CALL,2026-07-06,344.0,100.0,0,2257.841,0.98292953,0.002204801,0.000359586,-205.505547108,1.6688e-05,-0.478,0,N/A,38.25,1.5,3.9216,22.578409999999998,0,2026-07-06 21:05:46
US.GLD260706P344000,GLD 260706 344.00P,2026-07-06 09:30:00,0.0143,0.0143,0.0,0.0,0.0143,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,344.0,100.0,39,1742.482,-0.003149581,0.000645466,8.1242e-05,-33.204294346,-5.9e-08,9.981,0,N/A,0.005,0.01,200.0,17.42482,0,2026-07-06 21:05:46
US.GLD260706C345000,GLD 260706 345.00C,2026-07-06 12:18:38,35.19,35.0,35.67,34.97,33.1325,19,67412.0,36.45,37.4,11,10,True,CALL,2026-07-06,345.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.507,0,N/A,36.925,0.9499999999999957,2.5728,0.0,0,2026-07-06 21:05:46
US.GLD260706P345000,GLD 260706 345.00P,2026-07-06 09:30:00,0.0158,0.0158,0.0,0.0,0.0158,0,0.0,0.0,0.01,0,400,True,PUT,2026-07-06,345.0,100.0,1006,1716.337,-0.003500742,0.000720633,8.9342e-05,-36.136911219,-6.6e-08,9.72,0,N/A,0.005,0.01,200.0,17.16337,0,2026-07-06 21:05:46
US.GLD260706C346000,GLD 260706 346.00C,2026-07-06 12:18:38,34.24,34.65,34.72,34.24,32.1335,16,55359.0,34.8,36.45,9,9,True,CALL,2026-07-06,346.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.494,0,N/A,35.625,1.6500000000000057,4.6316,0.0,0,2026-07-06 21:05:46
US.GLD260706P346000,GLD 260706 346.00P,2026-07-06 15:12:01,0.01,0.1,0.1,0.01,0.0176,7,24.0,0.0,0.03,0,153,True,PUT,2026-07-06,346.0,100.0,12,1597.749,-0.002456,0.000562416,6.4909e-05,-24.04915951,-4.6e-08,9.457,0,N/A,0.015,0.03,200.0,15.97749,0,2026-07-06 21:05:46
US.GLD260706C347000,GLD 260706 347.00C,2026-07-06 12:13:56,33.28,33.03,33.52,33.03,31.1362,8,26742.0,34.45,36.0,11,11,True,CALL,2026-07-06,347.0,100.0,0,2026.064,0.984714075,0.002235231,0.000327126,-166.911208371,1.6871e-05,-0.484,0,N/A,35.225,1.5499999999999972,4.4003,20.260640000000002,0,2026-07-06 21:05:46
US.GLD260706P347000,GLD 260706 347.00P,2026-07-06 15:01:13,0.01,0.1,0.1,0.01,0.0218,100,112.0,0.0,0.01,0,200,True,PUT,2026-07-06,347.0,100.0,5,1555.532,-0.002518034,0.00059086,6.639e-05,-23.973199295,-4.7e-08,9.195,0,N/A,0.005,0.01,200.0,15.55532,0,2026-07-06 21:05:46
US.GLD260706C348000,GLD 260706 348.00C,2026-07-06 12:13:56,32.33,32.1,32.58,32.1,30.1394,8,25986.0,33.5,35.0,6,14,True,CALL,2026-07-06,348.0,100.0,0,2043.035,0.981314288,0.002631947,0.000388412,-201.605805504,1.6855e-05,-0.471,0,N/A,34.25,1.5,4.3796,20.43035,0,2026-07-06 21:05:46
US.GLD260706P348000,GLD 260706 348.00P,2026-07-06 15:23:17,0.01,0.11,0.11,0.01,0.0262,4,15.0,0.0,0.03,0,139,True,PUT,2026-07-06,348.0,100.0,7,1513.345,-0.002583322,0.000621547,6.7944e-05,-23.894913843,-4.8e-08,8.934,0,N/A,0.015,0.03,200.0,15.13345,0,2026-07-06 21:05:46
US.GLD260706C349000,GLD 260706 349.00C,2026-07-06 12:19:18,31.12,31.65,31.66,31.11,29.1428,15,47173.0,32.6,34.0,9,1,True,CALL,2026-07-06,349.0,100.0,0,2101.802,0.975199265,0.003249911,0.000493405,-266.739118851,1.6786e-05,-0.525,0,N/A,33.3,1.3999999999999986,4.2042,21.01802,0,2026-07-06 21:05:46
US.GLD260706P349000,GLD 260706 349.00P,2026-07-06 13:48:03,0.01,0.16,0.16,0.01,0.0307,6,50.0,0.0,0.03,0,145,True,PUT,2026-07-06,349.0,100.0,11,1471.185,-0.00265214,0.000654726,6.9577e-05,-23.81418235,-4.9e-08,8.672,0,N/A,0.015,0.03,200.0,14.71185,0,2026-07-06 21:05:46
US.GLD260706C350000,GLD 260706 350.00C,2026-07-06 12:19:18,30.17,30.7,30.71,30.17,28.1466,11,33675.0,31.45,33.05,15,7,True,CALL,2026-07-06,350.0,100.0,3,1935.57,0.980381177,0.002895582,0.000404841,-199.479287068,1.6936e-05,-0.512,0,N/A,32.25,1.5999999999999979,4.9612,19.3557,0,2026-07-06 21:05:46
US.GLD260706P350000,GLD 260706 350.00P,2026-07-06 09:30:00,0.0353,0.0353,0.0,0.0,0.0353,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-06,350.0,100.0,3477,1639.241,-0.007608051,0.0015053,0.00017824,-71.287033854,-1.44e-07,8.417,0,N/A,0.005,0.01,200.0,16.392409999999998,0,2026-07-06 21:05:46
US.GLD260706C351000,GLD 260706 351.00C,2026-07-06 12:19:54,29.18,29.46,29.54,29.18,27.1505,14,41080.0,29.8,32.0,11,11,True,CALL,2026-07-06,351.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0,N/A,30.9,2.1999999999999993,7.1197,0.0,0,2026-07-06 21:05:46
US.GLD260706P351000,GLD 260706 351.00P,2026-07-06 11:29:27,0.01,0.04,0.04,0.01,0.0399,4,11.0,0.0,0.03,0,156,True,PUT,2026-07-06,351.0,100.0,15,1386.929,-0.002801614,0.00072974,7.3107e-05,-23.644707949,-5.2e-08,8.149,0,N/A,0.015,0.03,200.0,13.869290000000001,0,2026-07-06 21:05:46
US.GLD260706C352000,GLD 260706 352.00C,2026-07-06 14:22:21,29.65,28.51,29.65,28.19,26.1546,15,42694.0,28.8,31.0,8,13,True,CALL,2026-07-06,352.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0,N/A,29.9,2.1999999999999993,7.3579,0.0,0,2026-07-06 21:05:46
US.GLD260706P352000,GLD 260706 352.00P,2026-07-06 09:30:00,0.0447,0.0447,0.0,0.0,0.0447,0,0.0,0.0,0.03,0,150,True,PUT,2026-07-06,352.0,100.0,35,1591.12,-0.009680634,0.00191579,0.000220187,-86.396015259,-1.83e-07,7.896,0,N/A,0.015,0.03,200.0,15.9112,0,2026-07-06 21:05:46
US.GLD260706C353000,GLD 260706 353.00C,2026-07-06 14:22:21,28.73,27.35,28.73,27.16,25.1588,8,21983.0,28.5,29.9,6,6,True,CALL,2026-07-06,353.0,100.0,0,1638.174,0.985900303,0.002578898,0.000305165,-125.39669829,1.7191e-05,-0.104,0,N/A,29.2,1.3999999999999986,4.7945,16.38174,0,2026-07-06 21:05:46
US.GLD260706P353000,GLD 260706 353.00P,2026-07-06 09:30:00,0.0495,0.0495,0.0,0.0,0.0495,0,0.0,0.0,0.03,0,146,True,PUT,2026-07-06,353.0,100.0,41,1563.339,-0.010785297,0.002142539,0.000241948,-93.722972341,-2.04e-07,7.635,0,N/A,0.015,0.03,200.0,15.633389999999999,0,2026-07-06 21:05:46
US.GLD260706C354000,GLD 260706 354.00C,2026-07-06 12:18:08,26.15,26.4,26.4,26.15,24.1632,4,10516.0,26.8,28.95,10,10,True,CALL,2026-07-06,354.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.518,0,N/A,27.875,2.1499999999999986,7.713,0.0,0,2026-07-06 21:05:46
US.GLD260706P354000,GLD 260706 354.00P,2026-07-06 09:30:00,0.0544,0.0544,0.0,0.0,0.0544,0,0.0,0.0,0.01,0,6,True,PUT,2026-07-06,354.0,100.0,37,1533.612,-0.011948423,0.002387352,0.000264467,-100.952226787,-2.26e-07,7.375,0,N/A,0.005,0.01,200.0,15.336120000000001,0,2026-07-06 21:05:46
US.GLD260706C355000,GLD 260706 355.00C,2026-07-06 12:18:08,25.24,25.34,25.34,25.24,23.1706,14,35458.0,25.8,28.0,15,13,True,CALL,2026-07-06,355.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.494,0,N/A,26.9,2.1999999999999993,8.1784,0.0,0,2026-07-06 21:05:46
US.GLD260706P355000,GLD 260706 355.00P,2026-07-06 14:53:11,0.02,0.1,0.1,0.01,0.0625,14,39.0,0.0,0.01,0,1,True,PUT,2026-07-06,355.0,100.0,435,1311.946,-0.005567931,0.001427032,0.000135235,-42.667244519,-1.05e-07,7.104,0,N/A,0.005,0.01,200.0,13.119459999999998,0,2026-07-06 21:05:46
US.GLD260706C356000,GLD 260706 356.00C,2026-07-06 12:10:54,24.38,24.38,24.38,24.38,22.1781,13,31694.0,24.8,27.0,11,11,True,CALL,2026-07-06,356.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.457,0,N/A,25.9,2.1999999999999993,8.4942,0.0,0,2026-07-06 21:05:46
US.GLD260706P356000,GLD 260706 356.00P,2026-07-06 09:30:00,0.0707,0.0707,0.0,0.0,0.0707,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-06,356.0,100.0,37,1488.299,-0.015528772,0.003084344,0.000331583,-124.256533578,-2.95e-07,6.856,0,N/A,0.005,0.01,200.0,14.88299,0,2026-07-06 21:05:46
US.GLD260706C357000,GLD 260706 357.00C,2026-07-06 12:16:39,22.98,22.96,22.98,22.95,21.1858,5,11485.0,24.35,26.0,8,13,True,CALL,2026-07-06,357.0,100.0,1,1350.182,0.988704416,0.002582576,0.000251875,-84.451018461,1.7444e-05,-0.562,0,N/A,25.175,1.6499999999999986,6.5541,13.50182,0,2026-07-06 21:05:46
US.GLD260706P357000,GLD 260706 357.00P,2026-07-06 10:49:30,0.03,0.1,0.1,0.03,0.079,4,21.0,0.0,0.01,0,1,True,PUT,2026-07-06,357.0,100.0,34,1282.509,-0.008218727,0.002059188,0.000190764,-59.869257384,-1.55e-07,6.584,0,N/A,0.005,0.01,200.0,12.82509,0,2026-07-06 21:05:46
US.GLD260706C358000,GLD 260706 358.00C,2026-07-06 14:22:36,23.73,22.53,23.74,22.0,20.1937,35,78792.0,23.4,25.0,8,13,True,CALL,2026-07-06,358.0,100.0,1,1384.233,0.983581762,0.003478404,0.0003478,-121.538404125,1.7395e-05,-0.104,0,N/A,24.2,1.6000000000000014,6.6116,13.842329999999999,0,2026-07-06 21:05:46
US.GLD260706P358000,GLD 260706 358.00P,2026-07-06 09:30:00,0.0873,0.0873,0.0,0.0,0.0873,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-06,358.0,100.0,27,1430.618,-0.019419049,0.003883698,0.000401337,-145.983649198,-3.69e-07,6.337,0,N/A,0.005,0.01,200.0,14.30618,0,2026-07-06 21:05:46
US.GLD260706C359000,GLD 260706 359.00C,2026-07-06 14:22:36,22.81,21.57,22.82,21.1,19.2018,32,69130.0,21.75,24.0,14,14,True,CALL,2026-07-06,359.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0,N/A,22.875,2.25,9.8361,0.0,0,2026-07-06 21:05:46
US.GLD260706P359000,GLD 260706 359.00P,2026-07-06 15:34:18,0.01,0.01,0.01,0.01,0.0958,1,1.0,0.0,0.01,0,19,True,PUT,2026-07-06,359.0,100.0,29,1050.096,-0.003625553,0.001215476,9.2197e-05,-22.828805796,-6.8e-08,6.055,0,N/A,0.005,0.01,200.0,10.50096,0,2026-07-06 21:05:46
US.GLD260706C360000,GLD 260706 360.00C,2026-07-06 16:06:24,22.0,19.5,22.19,19.5,18.2208,182,390226.0,20.9,22.65,7,6,True,CALL,2026-07-06,360.0,100.0,36,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,0,N/A,21.775,1.75,8.0367,0.0,0,2026-07-06 21:05:46
US.GLD260706P360000,GLD 260706 360.00P,2026-07-06 16:00:18,0.01,0.03,0.05,0.01,0.1157,37,75.0,0.0,0.01,0,1,True,PUT,2026-07-06,360.0,100.0,664,1007.919,-0.003765501,0.0013101,9.5383e-05,-22.706394472,-7e-08,5.793,0,N/A,0.005,0.01,200.0,10.07919,0,2026-07-06 21:05:46
US.GLD260706C361000,GLD 260706 361.00C,2026-07-06 11:55:58,19.47,18.6,19.47,18.6,17.2401,3,5682.0,19.8,21.95,8,8,True,CALL,2026-07-06,361.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.434,0,N/A,20.875,2.1499999999999986,10.2994,0.0,0,2026-07-06 21:05:46
US.GLD260706P361000,GLD 260706 361.00P,2026-07-06 13:44:20,0.01,0.02,0.05,0.01,0.1357,3,8.0,0.0,0.01,0,1,True,PUT,2026-07-06,361.0,100.0,47,965.702,-0.003917218,0.001416649,9.882e-05,-22.578043104,-7.3e-08,5.532,0,N/A,0.005,0.01,200.0,9.65702,0,2026-07-06 21:05:46
US.GLD260706C362000,GLD 260706 362.00C,2026-07-06 11:58:52,18.48,18.47,18.5,18.47,16.2596,45,83163.0,19.4,21.0,8,14,True,CALL,2026-07-06,362.0,100.0,0,1179.639,0.981041937,0.004614772,0.000393224,-117.81675351,1.7545e-05,-0.431,0,N/A,20.2,1.6000000000000014,7.9208,11.796389999999999,0,2026-07-06 21:05:46
US.GLD260706P362000,GLD 260706 362.00P,2026-07-06 09:30:00,0.1558,0.1558,0.0,0.0,0.1558,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-06,362.0,100.0,26,1345.878,-0.034164001,0.006622328,0.000643808,-225.743821552,-6.5e-07,5.308,0,N/A,0.005,0.01,200.0,13.458779999999999,0,2026-07-06 21:05:46
US.GLD260706C363000,GLD 260706 363.00C,2026-07-06 11:58:52,17.52,16.78,17.54,16.78,15.2794,47,82200.0,17.8,20.0,10,16,True,CALL,2026-07-06,363.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.421,0,N/A,18.9,2.1999999999999993,11.6402,0.0,0,2026-07-06 21:05:46
US.GLD260706P363000,GLD 260706 363.00P,2026-07-06 09:30:00,0.176,0.176,0.0,0.0,0.176,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,363.0,100.0,31,1318.432,-0.038690154,0.007484825,0.000712819,-246.138194777,-7.36e-07,5.052,0,N/A,0.005,0.01,200.0,13.18432,0,2026-07-06 21:05:46
US.GLD260706C364000,GLD 260706 364.00C,2026-07-06 10:35:05,15.8,16.33,16.37,15.45,14.311,8,12805.0,16.8,19.0,8,13,True,CALL,2026-07-06,364.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.609,0,N/A,17.9,2.1999999999999993,12.2905,0.0,0,2026-07-06 21:05:46
US.GLD260706P364000,GLD 260706 364.00P,2026-07-06 15:53:39,0.01,0.12,0.12,0.01,0.2082,10,45.0,0.0,0.03,0,140,True,PUT,2026-07-06,364.0,100.0,82,838.712,-0.004460745,0.001832186,0.000111,-22.15106643,-8.3e-08,4.747,0,N/A,0.015,0.03,200.0,8.38712,0,2026-07-06 21:05:46
