code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260706C305000,GLD 260706 305.00C,2026-07-02 12:53:29,73.0,72.86,73.09,72.79,65.8202,14,102118.0,72.25,74.05,7,7,True,CALL,2026-07-06,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,3,N/A,73.15,1.7999999999999972,2.4607,0.0,3,2026-07-03 21:05:46
US.GLD260706P305000,GLD 260706 305.00P,2026-07-02 09:30:00,0.0139,0.0139,0.0,0.0,0.0139,0,0.0,0.0,0.23,0,200,True,PUT,2026-07-06,305.0,100.0,62,82.036,-0.001679141,0.000192112,0.00185704,-0.01288303,-4.1423e-05,19.343,3,N/A,0.115,0.23,200.0,0.82036,3,2026-07-03 21:05:46
US.GLD260706C310000,GLD 260706 310.00C,2026-07-02 12:52:09,67.86,67.95,67.95,67.86,60.8281,7,47531.0,67.25,69.1,1,1,True,CALL,2026-07-06,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071,3,N/A,68.175,1.8499999999999943,2.7136,0.0,3,2026-07-03 21:05:46
US.GLD260706P310000,GLD 260706 310.00P,2026-07-02 10:18:37,0.05,0.12,0.12,0.05,0.0193,2,17.0,0.0,0.11,0,292,True,PUT,2026-07-06,310.0,100.0,13,86.968,-0.005160961,0.000498502,0.005104021,-0.043901887,-0.000144592,18.03,3,N/A,0.055,0.11,200.0,0.86968,3,2026-07-03 21:05:46
US.GLD260706C315000,GLD 260706 315.00C,2026-07-02 09:30:00,55.8379,55.8379,0.0,0.0,55.8379,0,0.0,62.25,64.05,7,7,True,CALL,2026-07-06,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.928,3,N/A,63.15,1.7999999999999972,2.8504,0.0,3,2026-07-03 21:05:46
US.GLD260706P315000,GLD 260706 315.00P,2026-07-02 09:35:02,0.13,0.13,0.13,0.13,0.0266,1,13.0,0.0,0.12,0,365,True,PUT,2026-07-06,315.0,100.0,37,90.854,-0.011773839,0.000985737,0.010539939,-0.107010595,-0.000346247,16.729,3,N/A,0.06,0.12,200.0,0.90854,3,2026-07-03 21:05:46
US.GLD260706C320000,GLD 260706 320.00C,2026-07-02 12:51:26,57.75,57.75,57.75,57.73,50.8502,8,46198.0,57.25,59.05,7,1,True,CALL,2026-07-06,320.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,N/A,58.15,1.7999999999999972,3.0954,0.0,3,2026-07-03 21:05:46
US.GLD260706P320000,GLD 260706 320.00P,2026-07-02 09:30:00,0.0364,0.0364,0.0,0.0,0.0364,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,320.0,100.0,47,71.816,-0.004616374,0.000546526,0.004622459,-0.03221014,-0.000126364,15.382,3,N/A,0.005,0.01,200.0,0.71816,3,2026-07-03 21:05:46
US.GLD260706C325000,GLD 260706 325.00C,2026-07-02 12:51:26,52.77,52.84,52.84,52.77,45.8656,8,42244.0,52.25,54.05,1,1,True,CALL,2026-07-06,325.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,3,N/A,53.15,1.7999999999999972,3.3866,0.0,3,2026-07-03 21:05:46
US.GLD260706P325000,GLD 260706 325.00P,2026-07-02 09:30:00,0.0493,0.0493,0.0,0.0,0.0493,0,0.0,0.0,0.17,0,204,True,PUT,2026-07-06,325.0,100.0,13,68.134,-0.006392743,0.00076939,0.006172859,-0.04273862,-0.000178604,14.063,3,N/A,0.085,0.17,200.0,0.6813400000000001,3,2026-07-03 21:05:46
US.GLD260706C330000,GLD 260706 330.00C,2026-07-02 09:30:00,40.881,40.881,0.0,0.0,40.881,0,0.0,47.25,49.05,7,1,True,CALL,2026-07-06,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.917,3,N/A,48.15,1.7999999999999972,3.7383,0.0,3,2026-07-03 21:05:46
US.GLD260706P330000,GLD 260706 330.00P,2026-07-02 09:30:00,0.0622,0.0622,0.0,0.0,0.0622,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,330.0,100.0,21,63.783,-0.008389713,0.001044431,0.007843742,-0.052862932,-0.000237397,12.744,3,N/A,0.005,0.01,200.0,0.63783,3,2026-07-03 21:05:46
US.GLD260706C335000,GLD 260706 335.00C,2026-07-02 09:30:00,35.8964,0.0,0.0,0.0,35.8964,0,0.0,42.3,44.1,7,7,True,CALL,2026-07-06,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.913,3,N/A,43.2,1.8000000000000043,4.1667,0.0,3,2026-07-03 21:05:46
US.GLD260706P335000,GLD 260706 335.00P,2026-07-02 09:30:00,0.0751,0.0751,0.0,0.0,0.0751,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,335.0,100.0,48,58.964,-0.010690356,0.001396463,0.009694568,-0.062557747,-0.00030507,11.425,3,N/A,0.005,0.01,200.0,0.5896399999999999,3,2026-07-03 21:05:46
US.GLD260706C340000,GLD 260706 340.00C,2026-07-02 14:14:41,38.15,38.4,38.4,38.12,30.9118,4,15307.0,37.3,39.05,7,1,True,CALL,2026-07-06,340.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3,N/A,38.175,1.75,4.5842,0.0,3,2026-07-03 21:05:46
US.GLD260706P340000,GLD 260706 340.00P,2026-07-02 09:30:01,0.04,0.04,0.04,0.04,0.088,1,4.0,0.0,0.01,0,41,True,PUT,2026-07-06,340.0,100.0,117,48.586,-0.007221686,0.001201513,0.006878309,-0.034419334,-0.00019863,10.094,3,N/A,0.005,0.01,200.0,0.48585999999999996,3,2026-07-03 21:05:46
US.GLD260706C341000,GLD 260706 341.00C,2026-07-02 14:14:41,37.18,37.49,37.49,37.18,29.9149,4,14938.0,36.25,38.1,7,1,True,CALL,2026-07-06,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,3,N/A,37.175,1.8500000000000014,4.9765,0.0,3,2026-07-03 21:05:46
US.GLD260706P341000,GLD 260706 341.00P,2026-07-02 09:30:00,0.0906,0.0906,0.0,0.0,0.0906,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-06,341.0,100.0,194,52.711,-0.014015774,0.001975338,0.012258141,-0.0735626,-0.000402656,9.843,3,N/A,0.005,0.01,200.0,0.52711,3,2026-07-03 21:05:46
US.GLD260706C342000,GLD 260706 342.00C,2026-07-02 09:30:00,28.929,0.0,0.0,0.0,28.929,0,0.0,35.25,37.1,7,7,True,CALL,2026-07-06,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.904,3,N/A,36.175,1.8500000000000014,5.114,0.0,3,2026-07-03 21:05:46
US.GLD260706P342000,GLD 260706 342.00P,2026-07-02 15:22:26,0.01,0.05,0.05,0.01,0.1043,25,34.0,0.0,0.01,0,20,True,PUT,2026-07-06,342.0,100.0,6,39.79,-0.002438183,0.000555388,0.002612368,-0.009146405,-5.8118e-05,9.557,3,N/A,0.005,0.01,200.0,0.3979,3,2026-07-03 21:05:46
US.GLD260706C343000,GLD 260706 343.00C,2026-07-02 09:30:00,27.9432,0.0,0.0,0.0,27.9432,0,0.0,34.2,36.05,1,7,True,CALL,2026-07-06,343.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,3,N/A,35.125,1.8499999999999943,5.2669,0.0,3,2026-07-03 21:05:46
US.GLD260706P343000,GLD 260706 343.00P,2026-07-02 15:37:04,0.01,0.07,0.07,0.01,0.1179,167,182.0,0.0,0.02,0,4,True,PUT,2026-07-06,343.0,100.0,11,38.743,-0.002499417,0.000583327,0.002672044,-0.009136919,-5.961e-05,9.293,3,N/A,0.01,0.02,200.0,0.38743,3,2026-07-03 21:05:46
US.GLD260706C344000,GLD 260706 344.00C,2026-07-02 09:30:00,26.964,0.0,0.0,0.0,26.964,0,0.0,33.25,35.1,5,7,True,CALL,2026-07-06,344.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895,3,N/A,34.175,1.8500000000000014,5.4133,0.0,3,2026-07-03 21:05:46
US.GLD260706P344000,GLD 260706 344.00P,2026-07-02 15:52:02,0.01,0.1,0.1,0.01,0.1383,29,46.0,0.0,0.02,0,3,True,PUT,2026-07-06,344.0,100.0,16,37.697,-0.00256381,0.00061345,0.002734643,-0.009126915,-6.1179e-05,9.028,3,N/A,0.01,0.02,200.0,0.37697,3,2026-07-03 21:05:46
US.GLD260706C345000,GLD 260706 345.00C,2026-07-02 09:30:00,25.9848,25.9848,0.0,0.0,25.9848,0,0.0,32.3,34.1,5,7,True,CALL,2026-07-06,345.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.889,3,N/A,33.2,1.8000000000000043,5.4217,0.0,3,2026-07-03 21:05:46
US.GLD260706P345000,GLD 260706 345.00P,2026-07-02 16:06:48,0.01,0.01,0.09,0.01,0.1586,120,182.0,0.01,0.02,107,1,True,PUT,2026-07-06,345.0,100.0,1048,38.183,-0.003681047,0.000839018,0.003783945,-0.013459116,-9.2817e-05,8.764,3,N/A,0.015,0.01,66.6667,0.38183,3,2026-07-03 21:05:46
US.GLD260706C346000,GLD 260706 346.00C,2026-07-02 09:30:00,25.0072,0.0,0.0,0.0,25.0072,0,0.0,31.2,33.05,1,1,True,CALL,2026-07-06,346.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.883,3,N/A,32.125,1.8499999999999979,5.7588,0.0,3,2026-07-03 21:05:46
US.GLD260706P346000,GLD 260706 346.00P,2026-07-02 13:25:54,0.02,0.04,0.15,0.01,0.1806,31,164.0,0.01,0.02,85,3,True,PUT,2026-07-06,346.0,100.0,0,37.102,-0.003780176,0.000884281,0.003875709,-0.013440613,-9.5339e-05,8.502,3,N/A,0.015,0.01,66.6667,0.37101999999999996,3,2026-07-03 21:05:46
US.GLD260706C347000,GLD 260706 347.00C,2026-07-02 09:30:00,24.0296,0.0,0.0,0.0,24.0296,0,0.0,30.25,32.1,7,7,True,CALL,2026-07-06,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.877,3,N/A,31.175,1.8500000000000014,5.9342,0.0,3,2026-07-03 21:05:46
US.GLD260706P347000,GLD 260706 347.00P,2026-07-02 13:27:25,0.03,0.11,0.11,0.01,0.2025,24,101.0,0.01,0.07,184,308,True,PUT,2026-07-06,347.0,100.0,1,40.293,-0.008573766,0.001684826,0.008001309,-0.033985149,-0.00023552,8.24,3,N/A,0.04,0.060000000000000005,150.0,0.40293,3,2026-07-03 21:05:46
US.GLD260706C348000,GLD 260706 348.00C,2026-07-02 09:30:00,23.052,0.0,0.0,0.0,23.052,0,0.0,29.25,31.15,1,1,True,CALL,2026-07-06,348.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871,3,N/A,30.2,1.8999999999999986,6.2914,0.0,3,2026-07-03 21:05:46
US.GLD260706P348000,GLD 260706 348.00P,2026-07-02 13:52:10,0.05,0.16,0.16,0.03,0.2245,26,156.0,0.01,0.07,157,296,True,PUT,2026-07-06,348.0,100.0,5,39.108,-0.008810787,0.001777837,0.008195339,-0.033912501,-0.000241979,7.981,3,N/A,0.04,0.060000000000000005,150.0,0.39108,3,2026-07-03 21:05:46
US.GLD260706C349000,GLD 260706 349.00C,2026-07-02 09:30:00,22.0781,0.0,0.0,0.0,22.0781,0,0.0,28.25,30.1,7,7,True,CALL,2026-07-06,349.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.864,3,N/A,29.175,1.8500000000000014,6.341,0.0,3,2026-07-03 21:05:46
US.GLD260706P349000,GLD 260706 349.00P,2026-07-02 14:33:40,0.06,0.08,0.09,0.02,0.2502,24,133.0,0.01,0.07,98,201,True,PUT,2026-07-06,349.0,100.0,4,37.924,-0.009061857,0.001879036,0.008400007,-0.033836825,-0.000248817,7.719,3,N/A,0.04,0.060000000000000005,150.0,0.37924,3,2026-07-03 21:05:46
US.GLD260706C350000,GLD 260706 350.00C,2026-07-02 09:30:00,21.1043,21.1043,0.0,0.0,21.1043,0,0.0,27.35,29.0,5,7,True,CALL,2026-07-06,350.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.858,3,N/A,28.175,1.6499999999999986,5.8563,0.0,3,2026-07-03 21:05:46
US.GLD260706P350000,GLD 260706 350.00P,2026-07-02 16:14:57,0.05,0.06,0.07,0.01,0.2759,97,384.0,0.02,0.04,153,3,True,PUT,2026-07-06,350.0,100.0,3475,35.458,-0.007424143,0.001686677,0.00705486,-0.025774815,-0.000199816,7.452,3,N/A,0.03,0.02,66.6667,0.35458,3,2026-07-03 21:05:46
US.GLD260706C351000,GLD 260706 351.00C,2026-07-02 09:30:00,20.1438,20.1438,0.0,0.0,20.1438,0,0.0,26.3,28.1,7,7,True,CALL,2026-07-06,351.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.847,3,N/A,27.200000000000003,1.8000000000000007,6.6176,0.0,3,2026-07-03 21:05:46
US.GLD260706P351000,GLD 260706 351.00P,2026-07-02 15:48:31,0.03,0.06,0.07,0.02,0.315,58,262.0,0.02,0.08,153,314,True,PUT,2026-07-06,351.0,100.0,8,36.601,-0.011448193,0.002387427,0.010297208,-0.041447426,-0.000318358,7.182,3,N/A,0.05,0.06,120.0,0.36601,3,2026-07-03 21:05:46
US.GLD260706C352000,GLD 260706 352.00C,2026-07-02 09:30:00,19.1941,0.0,0.0,0.0,19.1941,0,0.0,25.3,27.05,6,6,True,CALL,2026-07-06,352.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.834,3,N/A,26.175,1.75,6.6858,0.0,3,2026-07-03 21:05:46
US.GLD260706P352000,GLD 260706 352.00P,2026-07-02 15:28:32,0.03,0.13,0.13,0.01,0.365,336,1600.0,0.01,0.08,368,204,True,PUT,2026-07-06,352.0,100.0,19,34.896,-0.010872631,0.002394109,0.009847681,-0.037479909,-0.00030044,6.918,3,N/A,0.045,0.07,155.5556,0.34896,3,2026-07-03 21:05:46
US.GLD260706C353000,GLD 260706 353.00C,2026-07-02 09:30:00,18.2484,0.0,0.0,0.0,18.2484,0,0.0,24.3,26.1,7,7,True,CALL,2026-07-06,353.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82,3,N/A,25.200000000000003,1.8000000000000007,7.1429,0.0,3,2026-07-03 21:05:46
US.GLD260706P353000,GLD 260706 353.00P,2026-07-02 15:29:03,0.03,0.16,0.16,0.02,0.4189,352,1974.0,0.03,0.09,171,225,True,PUT,2026-07-06,353.0,100.0,20,35.037,-0.014030035,0.002973955,0.012276161,-0.048763032,-0.000393626,6.653,3,N/A,0.06,0.06,100.0,0.35037,3,2026-07-03 21:05:46
US.GLD260706C354000,GLD 260706 354.00C,2026-07-02 10:51:28,24.51,24.37,24.51,24.37,17.3081,2,4888.0,23.35,25.05,7,1,True,CALL,2026-07-06,354.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,N/A,24.200000000000003,1.6999999999999993,7.0248,0.0,3,2026-07-03 21:05:46
US.GLD260706P354000,GLD 260706 354.00P,2026-07-02 15:29:44,0.05,0.11,0.11,0.03,0.4783,366,2183.0,0.01,0.07,411,1,True,PUT,2026-07-06,354.0,100.0,37,31.992,-0.010580651,0.002550163,0.00962029,-0.033397684,-0.000290122,6.394,3,N/A,0.04,0.060000000000000005,150.0,0.31992,3,2026-07-03 21:05:46
US.GLD260706C355000,GLD 260706 355.00C,2026-07-02 10:51:28,23.52,23.47,23.52,23.47,16.3678,2,4699.0,22.4,24.0,2,7,True,CALL,2026-07-06,355.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.103,3,N/A,23.2,1.6000000000000014,6.8966,0.0,3,2026-07-03 21:05:46
US.GLD260706P355000,GLD 260706 355.00P,2026-07-02 15:30:00,0.05,0.08,0.11,0.03,0.5376,449,3019.0,0.01,0.05,408,50,True,PUT,2026-07-06,355.0,100.0,374,29.69,-0.008731297,0.002322852,0.008139659,-0.025456041,-0.000234785,6.13,3,N/A,0.030000000000000002,0.04,133.3333,0.2969,3,2026-07-03 21:05:46
US.GLD260706C356000,GLD 260706 356.00C,2026-07-02 09:30:00,15.4643,15.4643,0.0,0.0,15.4643,0,0.0,21.4,23.05,7,7,True,CALL,2026-07-06,356.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.762,3,N/A,22.225,1.6500000000000021,7.4241,0.0,3,2026-07-03 21:05:46
US.GLD260706P356000,GLD 260706 356.00P,2026-07-02 15:30:28,0.05,0.1,0.13,0.04,0.6339,373,2838.0,0.04,0.11,164,375,True,PUT,2026-07-06,356.0,100.0,22,32.35,-0.018402695,0.004064149,0.01548542,-0.059157163,-0.00052096,5.865,3,N/A,0.075,0.07,93.3333,0.3235,3,2026-07-03 21:05:46
US.GLD260706C357000,GLD 260706 357.00C,2026-07-02 10:23:24,21.59,21.75,21.75,21.59,14.5608,2,4334.0,20.4,22.05,7,7,True,CALL,2026-07-06,357.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,3,N/A,21.225,1.6500000000000021,7.7739,0.0,3,2026-07-03 21:05:46
US.GLD260706P357000,GLD 260706 357.00P,2026-07-02 15:50:08,0.07,0.13,0.16,0.05,0.7302,357,3122.0,0.05,0.13,115,308,True,PUT,2026-07-06,357.0,100.0,25,31.958,-0.021876489,0.00476414,0.017927475,-0.069475888,-0.000623658,5.606,3,N/A,0.09,0.08,88.8889,0.31958,3,2026-07-03 21:05:46
US.GLD260706C358000,GLD 260706 358.00C,2026-07-02 10:23:24,20.6,20.85,20.85,20.6,13.6575,2,4145.0,19.4,21.0,7,7,True,CALL,2026-07-06,358.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,3,N/A,20.2,1.6000000000000014,7.9208,0.0,3,2026-07-03 21:05:46
US.GLD260706P358000,GLD 260706 358.00P,2026-07-02 15:50:55,0.06,0.11,0.13,0.06,0.8266,124,1148.0,0.04,0.15,395,178,True,PUT,2026-07-06,358.0,100.0,14,30.914,-0.023639596,0.005257451,0.019136336,-0.072581783,-0.0006749,5.339,3,N/A,0.095,0.10999999999999999,115.7895,0.30914,3,2026-07-03 21:05:46
US.GLD260706C359000,GLD 260706 359.00C,2026-07-02 10:51:04,19.47,19.06,19.47,19.06,12.8036,2,3853.0,18.45,20.05,7,7,True,CALL,2026-07-06,359.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,3,N/A,19.25,1.6000000000000014,8.3117,0.0,3,2026-07-03 21:05:46
US.GLD260706P359000,GLD 260706 359.00P,2026-07-02 15:53:34,0.09,0.16,0.16,0.06,0.9726,111,1213.0,0.06,0.12,316,8,True,PUT,2026-07-06,359.0,100.0,34,29.335,-0.023614674,0.005535409,0.019120523,-0.068772726,-0.000672299,5.082,3,N/A,0.09,0.06,66.6667,0.29335,3,2026-07-03 21:05:46
US.GLD260706C360000,GLD 260706 360.00C,2026-07-02 12:41:46,17.66,18.4,18.6,17.66,11.9497,17,30982.0,17.7,19.15,7,7,True,CALL,2026-07-06,360.0,100.0,29,28.472,0.973588768,0.006265947,0.021001359,-0.110900787,0.028770853,-0.124,3,N/A,18.424999999999997,1.4499999999999993,7.8697,0.28472000000000003,3,2026-07-03 21:05:46
US.GLD260706P360000,GLD 260706 360.00P,2026-07-02 16:14:43,0.11,0.16,0.18,0.09,1.1186,530,6025.0,0.09,0.11,191,14,True,PUT,2026-07-06,360.0,100.0,336,28.507,-0.02658563,0.006291213,0.021114308,-0.075148982,-0.000759357,4.823,3,N/A,0.1,0.020000000000000004,20.0,0.28507,3,2026-07-03 21:05:46
US.GLD260706C361000,GLD 260706 361.00C,2026-07-02 09:30:00,11.1161,11.1161,0.0,0.0,11.1161,0,0.0,16.65,18.1,5,7,True,CALL,2026-07-06,361.0,100.0,1,24.3,0.983775254,0.004859992,0.013922023,-0.07550479,0.029174094,-1.59,3,N/A,17.375,1.4500000000000028,8.3453,0.243,3,2026-07-03 21:05:46
US.GLD260706P361000,GLD 260706 361.00P,2026-07-02 15:54:09,0.15,0.16,0.21,0.1,1.285,94,1295.0,0.09,0.2,233,172,True,PUT,2026-07-06,361.0,100.0,20,29.0,-0.03627168,0.007997348,0.027291043,-0.103711393,-0.001048253,4.569,3,N/A,0.14500000000000002,0.11000000000000001,75.8621,0.29,3,2026-07-03 21:05:46
US.GLD260706C362000,GLD 260706 362.00C,2026-07-02 09:30:00,10.286,0.0,0.0,0.0,10.286,0,0.0,15.75,17.1,5,1,True,CALL,2026-07-06,362.0,100.0,0,25.764,0.971295006,0.007422277,0.022510706,-0.109729032,0.028863995,-1.545,3,N/A,16.425,1.3500000000000014,8.2192,0.25764,3,2026-07-03 21:05:46
US.GLD260706P362000,GLD 260706 362.00P,2026-07-02 15:57:30,0.15,0.21,0.21,0.13,1.455,59,975.0,0.1,0.4,164,559,True,PUT,2026-07-06,362.0,100.0,11,30.742,-0.055217353,0.010581462,0.038263765,-0.164589077,-0.00161833,4.305,3,N/A,0.25,0.30000000000000004,120.0,0.30742,3,2026-07-03 21:05:46
US.GLD260706C363000,GLD 260706 363.00C,2026-07-02 09:30:00,9.4908,0.0,0.0,0.0,9.4908,0,0.0,14.75,16.15,5,7,True,CALL,2026-07-06,363.0,100.0,0,25.401,0.964637965,0.008943613,0.026734073,-0.125143487,0.0287371,-1.491,3,N/A,15.45,1.3999999999999986,9.0615,0.25401,3,2026-07-03 21:05:46
US.GLD260706P363000,GLD 260706 363.00P,2026-07-02 15:59:40,0.17,0.32,0.32,0.14,1.66,85,1677.0,0.14,0.23,112,133,True,PUT,2026-07-06,363.0,100.0,13,27.44,-0.047034645,0.010433709,0.033679545,-0.126018425,-0.001366179,4.046,3,N/A,0.185,0.09,48.6486,0.27440000000000003,3,2026-07-03 21:05:46
US.GLD260706C364000,GLD 260706 364.00C,2026-07-02 13:08:44,14.19,14.72,14.72,13.12,8.7156,10,13841.0,13.8,15.15,5,1,True,CALL,2026-07-06,364.0,100.0,0,24.847,0.95773378,0.010573029,0.03090767,-0.139610829,0.028602516,0.015,3,N/A,14.475000000000001,1.3499999999999996,9.3264,0.24847000000000002,3,2026-07-03 21:05:46
US.GLD260706P364000,GLD 260706 364.00P,2026-07-02 15:59:40,0.21,0.18,0.3,0.18,1.885,67,1496.0,0.16,0.26,182,139,True,PUT,2026-07-06,364.0,100.0,86,26.655,-0.05379809,0.011955146,0.037481008,-0.139045816,-0.001566043,3.792,3,N/A,0.21000000000000002,0.1,47.619,0.26655,3,2026-07-03 21:05:46
US.GLD260706C365000,GLD 260706 365.00C,2026-07-02 15:54:47,13.61,14.22,14.22,13.22,7.9752,8,10816.0,12.8,14.25,7,7,True,CALL,2026-07-06,365.0,100.0,25,24.827,0.945694477,0.012931927,0.037763554,-0.167378828,0.028306134,0.126,3,N/A,13.525,1.4499999999999993,10.7209,0.24827000000000002,3,2026-07-03 21:05:46
