code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630C250000,GLD 260630 250.00C,2026-06-30 15:30:38,119.05,121.35,121.35,119.05,118.5996,16,190710.0,117.9,119.15,47,28,True,CALL,2026-06-30,250.0,100.0,32,6402.308,0.992984274,0.00032471,0.000183389,-218.963991318,1.6073e-05,0.181,0,N/A,118.525,1.25,1.0546,64.02308,0,2026-06-30 21:05:47
US.GLD260630P250000,GLD 260630 250.00P,2026-06-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,4,True,PUT,2026-06-30,250.0,100.0,689,3658.301,-1.3182e-05,1.695e-06,5.47e-07,-0.281825314,0.0,32.135,0,N/A,0.005,0.01,200.0,36.58301,0,2026-06-30 21:05:47
US.GLD260630C255000,GLD 260630 255.00C,2026-06-30 10:15:50,116.44,116.44,116.44,116.44,113.6001,1,11644.0,112.75,114.15,22,27,True,CALL,2026-06-30,255.0,100.0,2,7623.161,0.995898026,0.00022999,8.3743e-05,-214.47203527,8.919e-06,0.83,0,N/A,113.45,1.4000000000000057,1.234,76.23161,0,2026-06-30 21:05:47
US.GLD260630P255000,GLD 260630 255.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-30,255.0,100.0,240,3478.804,-1.3844e-05,1.868e-06,5.73e-07,-0.281251506,0.0,30.778,0,N/A,0.005,0.01,200.0,34.78804,0,2026-06-30 21:05:47
US.GLD260630C260000,GLD 260630 260.00C,2026-06-30 10:29:12,112.42,112.27,112.42,112.27,108.6006,3,33711.0,107.75,109.15,23,20,True,CALL,2026-06-30,260.0,100.0,7,7256.018,0.995700696,0.000251997,8.7337e-05,-213.249553584,9.093e-06,1.096,0,N/A,108.45,1.4000000000000057,1.2909,72.56018,0,2026-06-30 21:05:47
US.GLD260630P260000,GLD 260630 260.00P,2026-06-30 14:52:03,0.03,0.03,0.03,0.03,0.0001,2,6.0,0.0,0.01,0,1000,True,PUT,2026-06-30,260.0,100.0,874,4892.488,-0.002147351,0.000147168,6.3516e-05,-54.854027017,-5.2e-08,29.428,0,N/A,0.005,0.01,200.0,48.92488,0,2026-06-30 21:05:47
US.GLD260630C265000,GLD 260630 265.00C,2026-06-30 10:29:12,107.5,107.36,107.5,107.36,103.6011,3,32236.0,102.8,104.2,23,20,True,CALL,2026-06-30,265.0,100.0,11,7342.067,0.993055809,0.000381331,0.00013373,-337.470013753,9.233e-06,1.118,0,N/A,103.5,1.4000000000000057,1.3527,73.42067,0,2026-06-30 21:05:47
US.GLD260630P265000,GLD 260630 265.00P,2026-06-30 14:52:03,0.03,0.1,0.1,0.03,0.0001,2,13.0,0.0,0.01,0,3,True,PUT,2026-06-30,265.0,100.0,672,4645.915,-0.002255958,0.000162067,6.6421e-05,-54.566945623,-5.5e-08,28.071,0,N/A,0.005,0.01,200.0,46.45915,0,2026-06-30 21:05:47
US.GLD260630C270000,GLD 260630 270.00C,2026-06-30 14:06:50,99.9,101.67,101.67,99.9,98.6016,5,50367.0,97.8,99.2,16,28,True,CALL,2026-06-30,270.0,100.0,78,6967.06,0.99270352,0.00041979,0.000139698,-335.105196002,9.404e-06,0.412,0,N/A,98.5,1.4000000000000057,1.4213,69.67060000000001,0,2026-06-30 21:05:47
US.GLD260630P270000,GLD 260630 270.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-30,270.0,100.0,519,2959.084,-1.6203e-05,2.55e-06,6.65e-07,-0.279342327,0.0,26.706,0,N/A,0.005,0.01,200.0,29.59084,0,2026-06-30 21:05:47
US.GLD260630C272000,GLD 260630 272.00C,2026-06-30 14:06:50,98.02,99.76,99.76,97.35,96.6018,23,224765.0,95.65,97.2,32,34,True,CALL,2026-06-30,272.0,100.0,4,4487.291,0.996619053,0.000241738,9.5691e-05,-77.312912802,1.7597e-05,0.445,0,N/A,96.42500000000001,1.5499999999999972,1.6075,44.872910000000005,0,2026-06-30 21:05:47
US.GLD260630P272000,GLD 260630 272.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,272.0,100.0,296,2891.779,-1.6569e-05,2.665e-06,6.79e-07,-0.279063339,0.0,26.163,0,N/A,0.005,0.01,200.0,28.91779,0,2026-06-30 21:05:47
US.GLD260630C273000,GLD 260630 273.00C,2026-06-30 13:59:10,96.78,98.29,98.29,96.47,95.6019,22,212988.0,94.75,96.2,40,22,True,CALL,2026-06-30,273.0,100.0,0,4824.065,0.993750358,0.000389066,0.000165568,-147.834134838,1.759e-05,0.38,0,N/A,95.475,1.4500000000000028,1.5187,48.240649999999995,0,2026-06-30 21:05:47
US.GLD260630P273000,GLD 260630 273.00P,2026-06-30 10:47:52,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.01,0,3,True,PUT,2026-06-30,273.0,100.0,121,4097.698,-0.001748376,0.000145785,5.2697e-05,-37.715361065,-4.2e-08,25.897,0,N/A,0.005,0.01,200.0,40.976980000000005,0,2026-06-30 21:05:47
US.GLD260630C274000,GLD 260630 274.00C,2026-06-30 13:24:09,95.5,95.68,97.38,95.5,94.602,22,210894.0,93.85,95.25,32,35,True,CALL,2026-06-30,274.0,100.0,2,5133.006,0.990019931,0.000551867,0.000249888,-242.440115884,1.7561e-05,0.304,0,N/A,94.55,1.4000000000000057,1.4807,51.33006,0,2026-06-30 21:05:47
US.GLD260630P274000,GLD 260630 274.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,274.0,100.0,216,2824.916,-1.6949e-05,2.788e-06,6.94e-07,-0.27877776,0.0,25.62,0,N/A,0.005,0.01,200.0,28.249160000000003,0,2026-06-30 21:05:47
US.GLD260630C275000,GLD 260630 275.00C,2026-06-30 13:24:09,94.47,97.38,97.38,94.47,93.6021,20,189763.0,92.75,94.15,34,25,True,CALL,2026-06-30,275.0,100.0,16,4553.706,0.995003208,0.000337892,0.000135731,-113.232174506,1.7752e-05,0.295,0,N/A,93.45,1.4000000000000057,1.4981,45.537060000000004,0,2026-06-30 21:05:47
US.GLD260630P275000,GLD 260630 275.00P,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,275.0,100.0,441,2791.647,-1.7145e-05,2.852e-06,7.02e-07,-0.278632503,0.0,25.348,0,N/A,0.005,0.01,200.0,27.91647,0,2026-06-30 21:05:47
US.GLD260630C276000,GLD 260630 276.00C,2026-06-30 14:36:40,93.75,96.36,96.46,93.75,92.6022,25,236228.0,91.7,93.2,23,27,True,CALL,2026-06-30,276.0,100.0,1,6119.261,0.994947947,0.000345074,0.00010086,-208.881258974,9.646e-06,0.371,0,N/A,92.45,1.5,1.6225,61.19261,0,2026-06-30 21:05:47
US.GLD260630P276000,GLD 260630 276.00P,2026-06-30 15:08:59,0.01,0.1,0.1,0.01,0.0001,4,13.0,0.0,0.02,0,2,True,PUT,2026-06-30,276.0,100.0,725,3723.984,-0.001006638,9.6853e-05,3.1817e-05,-20.17668453,-2.4e-08,25.08,0,N/A,0.01,0.02,200.0,37.23984,0,2026-06-30 21:05:47
US.GLD260630C277000,GLD 260630 277.00C,2026-06-30 14:36:40,92.82,95.45,95.45,92.82,91.6023,25,233896.0,90.75,92.2,41,31,True,CALL,2026-06-30,277.0,100.0,3,4613.126,0.993481642,0.000422301,0.000171853,-146.959289563,1.7844e-05,0.39,0,N/A,91.475,1.4500000000000028,1.5851,46.131260000000005,0,2026-06-30 21:05:47
US.GLD260630P277000,GLD 260630 277.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,277.0,100.0,193,2725.432,-1.7549e-05,2.986e-06,7.18e-07,-0.27833653,0.0,24.805,0,N/A,0.005,0.01,200.0,27.254319999999996,0,2026-06-30 21:05:47
US.GLD260630C278000,GLD 260630 278.00C,2026-06-30 10:59:02,92.72,94.51,94.51,92.72,90.6024,9,83816.0,89.7,91.3,30,26,True,CALL,2026-06-30,278.0,100.0,4,6378.306,0.992071754,0.000493322,0.000150295,-331.04014391,9.677e-06,0.635,0,N/A,90.5,1.5999999999999943,1.768,63.78306,0,2026-06-30 21:05:47
US.GLD260630P278000,GLD 260630 278.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,278.0,100.0,52,2692.484,-1.7757e-05,3.057e-06,7.26e-07,-0.278185927,0.0,24.534,0,N/A,0.005,0.01,200.0,26.92484,0,2026-06-30 21:05:47
US.GLD260630C279000,GLD 260630 279.00C,2026-06-30 10:59:02,91.82,91.98,91.98,91.81,89.6025,6,55134.0,88.7,90.25,25,21,True,CALL,2026-06-30,279.0,100.0,1,4508.539,0.993339593,0.000440413,0.00017516,-146.50641705,1.797e-05,0.662,0,N/A,89.475,1.5499999999999972,1.7323,45.08539,0,2026-06-30 21:05:47
US.GLD260630P279000,GLD 260630 279.00P,2026-06-30 10:18:12,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,3,True,PUT,2026-06-30,279.0,100.0,84,4536.941,-0.006940989,0.000453905,0.000181663,-153.158830564,-1.71e-07,24.29,0,N/A,0.005,0.01,200.0,45.369409999999995,0,2026-06-30 21:05:47
US.GLD260630C280000,GLD 260630 280.00C,2026-06-30 11:33:21,89.58,92.38,92.38,89.58,88.6026,10,90719.0,87.8,89.1,16,14,True,CALL,2026-06-30,280.0,100.0,33,5843.333,0.994723463,0.000375625,0.000104839,-207.661366974,9.784e-06,0.325,0,N/A,88.44999999999999,1.2999999999999972,1.4698,58.43333,0,2026-06-30 21:05:47
US.GLD260630P280000,GLD 260630 280.00P,2026-06-30 14:51:45,0.02,0.01,0.04,0.01,0.0001,18,28.0,0.0,0.01,0,4,True,PUT,2026-06-30,280.0,100.0,656,3777.916,-0.001888773,0.000169631,5.6532e-05,-37.409033505,-4.5e-08,23.996,0,N/A,0.005,0.01,200.0,37.779160000000005,0,2026-06-30 21:05:47
US.GLD260630C281000,GLD 260630 281.00C,2026-06-30 11:33:21,88.67,91.47,91.47,88.67,87.6027,14,125639.0,86.7,88.25,27,27,True,CALL,2026-06-30,281.0,100.0,2,4404.521,0.993191992,0.000459631,0.000178586,-146.042645465,1.8097e-05,0.35,0,N/A,87.475,1.5499999999999972,1.7719,44.04521,0,2026-06-30 21:05:47
US.GLD260630P281000,GLD 260630 281.00P,2026-06-30 15:29:19,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,3,True,PUT,2026-06-30,281.0,100.0,10,3508.749,-0.001065428,0.000108288,3.3517e-05,-20.069026272,-2.5e-08,23.722,0,N/A,0.005,0.01,200.0,35.087489999999995,0,2026-06-30 21:05:47
US.GLD260630C282000,GLD 260630 282.00C,2026-06-30 11:02:41,88.46,88.81,88.81,88.46,86.6028,4,35485.0,85.7,87.25,36,22,True,CALL,2026-06-30,282.0,100.0,4,5915.525,0.993114212,0.000469772,0.000132736,-269.333746782,9.833e-06,0.564,0,N/A,86.475,1.5499999999999972,1.7924,59.155249999999995,0,2026-06-30 21:05:47
US.GLD260630P282000,GLD 260630 282.00P,2026-06-30 09:51:28,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,2,True,PUT,2026-06-30,282.0,100.0,23,4380.311,-0.007173694,0.000484018,0.000187027,-152.421092377,-1.76e-07,23.475,0,N/A,0.005,0.01,200.0,43.80311,0,2026-06-30 21:05:47
US.GLD260630C283000,GLD 260630 283.00C,2026-06-30 11:35:43,86.71,86.69,86.74,86.59,85.6029,5,43332.0,84.7,86.2,13,23,True,CALL,2026-06-30,283.0,100.0,10,5638.365,0.994543238,0.00040108,0.000108017,-206.707139915,9.887e-06,0.361,0,N/A,85.45,1.5,1.7554,56.383649999999996,0,2026-06-30 21:05:47
US.GLD260630P283000,GLD 260630 283.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-30,283.0,100.0,25,2529.289,-1.8865e-05,3.447e-06,7.69e-07,-0.277403971,0.0,23.177,0,N/A,0.005,0.01,200.0,25.292890000000003,0,2026-06-30 21:05:47
US.GLD260630C284000,GLD 260630 284.00C,2026-06-30 13:55:14,85.8,87.76,88.51,85.38,84.603,30,257318.0,83.7,85.2,19,30,True,CALL,2026-06-30,284.0,100.0,2,4098.729,0.994482687,0.000409993,0.00014824,-111.717807592,1.8324e-05,0.385,0,N/A,84.45,1.5,1.7762,40.98729,0,2026-06-30 21:05:47
US.GLD260630P284000,GLD 260630 284.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-30,284.0,100.0,26,2496.953,-1.9102e-05,3.533e-06,7.78e-07,-0.277241489,0.0,22.905,0,N/A,0.005,0.01,200.0,24.96953,0,2026-06-30 21:05:47
US.GLD260630C285000,GLD 260630 285.00C,2026-06-30 13:55:14,84.87,86.85,87.6,84.01,83.6031,112,948184.0,82.8,84.15,47,30,True,CALL,2026-06-30,285.0,100.0,9,4198.135,0.992878681,0.000501768,0.000185822,-145.080377263,1.8349e-05,0.404,0,N/A,83.475,1.3500000000000085,1.6173,41.98135,0,2026-06-30 21:05:47
US.GLD260630P285000,GLD 260630 285.00P,2026-06-30 14:51:45,0.01,0.01,0.01,0.01,0.0001,4,4.0,0.0,0.01,0,3,True,PUT,2026-06-30,285.0,100.0,153,3338.787,-0.001116989,0.000118839,3.5001e-05,-19.977964044,-2.6e-08,22.636,0,N/A,0.005,0.01,200.0,33.38787,0,2026-06-30 21:05:47
US.GLD260630C286000,GLD 260630 286.00C,2026-06-30 14:28:10,83.9,85.25,86.36,83.08,82.6032,103,863374.0,81.9,83.2,40,30,True,CALL,2026-06-30,286.0,100.0,1,4469.624,0.988642039,0.000709338,0.000279681,-237.379878372,1.8308e-05,0.412,0,N/A,82.55000000000001,1.2999999999999972,1.5748,44.696239999999996,0,2026-06-30 21:05:47
US.GLD260630P286000,GLD 260630 286.00P,2026-06-30 09:37:24,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,98,True,PUT,2026-06-30,286.0,100.0,70,3296.594,-0.00113058,0.000121701,3.5391e-05,-19.954461439,-2.7e-08,22.365,0,N/A,0.005,0.01,200.0,32.96594,0,2026-06-30 21:05:47
US.GLD260630C287000,GLD 260630 287.00C,2026-06-30 14:28:10,82.97,84.34,85.45,82.41,81.6033,41,340704.0,80.7,82.2,18,30,True,CALL,2026-06-30,287.0,100.0,3,3949.493,0.994287245,0.000438843,0.000152894,-111.174521029,1.8515e-05,0.431,0,N/A,81.45,1.5,1.8416,39.49493,0,2026-06-30 21:05:47
US.GLD260630P287000,GLD 260630 287.00P,2026-06-30 09:51:35,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,1,True,PUT,2026-06-30,287.0,100.0,84,4121.982,-0.007593929,0.000540816,0.00019665,-151.129025714,-1.86e-07,22.118,0,N/A,0.005,0.01,200.0,41.21982,0,2026-06-30 21:05:47
US.GLD260630C288000,GLD 260630 288.00C,2026-06-30 12:24:03,81.73,83.88,84.29,81.65,80.6034,79,646057.0,79.65,81.2,32,33,True,CALL,2026-06-30,288.0,100.0,26,3711.808,0.99595596,0.000343172,0.000112366,-75.598061696,1.8621e-05,0.366,0,N/A,80.42500000000001,1.5499999999999972,1.9273,37.11808,0,2026-06-30 21:05:47
US.GLD260630P288000,GLD 260630 288.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-30,288.0,100.0,238,2368.589,-2.0102e-05,3.91e-06,8.16e-07,-0.276569654,0.0,21.819,0,N/A,0.005,0.01,200.0,23.68589,0,2026-06-30 21:05:47
US.GLD260630C289000,GLD 260630 289.00C,2026-06-30 11:41:08,80.75,82.97,83.39,80.74,79.6035,56,452974.0,78.7,80.2,18,28,True,CALL,2026-06-30,289.0,100.0,1,3850.635,0.994149882,0.000459702,0.000156152,-110.800404834,1.8641e-05,0.371,0,N/A,79.45,1.5,1.888,38.506350000000005,0,2026-06-30 21:05:47
US.GLD260630P289000,GLD 260630 289.00P,2026-06-30 09:36:16,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,1,True,PUT,2026-06-30,289.0,100.0,531,3170.71,-0.001173191,0.000130894,3.6611e-05,-19.882043937,-2.8e-08,21.551,0,N/A,0.005,0.01,200.0,31.7071,0,2026-06-30 21:05:47
US.GLD260630C290000,GLD 260630 290.00C,2026-06-30 14:49:31,79.77,81.26,81.26,79.77,78.6036,17,135923.0,77.8,79.2,23,21,True,CALL,2026-06-30,290.0,100.0,36,5518.596,0.990922209,0.000642114,0.000169258,-324.166150412,1.0085e-05,0.377,0,N/A,78.5,1.4000000000000057,1.7834,55.185959999999994,0,2026-06-30 21:05:47
US.GLD260630P290000,GLD 260630 290.00P,2026-06-30 09:37:28,0.01,0.01,0.01,0.01,0.0001,100,100.0,0.0,0.01,0,100,True,PUT,2026-06-30,290.0,100.0,120,3128.974,-0.001188045,0.000134177,3.7035e-05,-19.85724853,-2.8e-08,21.279,0,N/A,0.005,0.01,200.0,31.289740000000002,0,2026-06-30 21:05:47
US.GLD260630C291000,GLD 260630 291.00C,2026-06-30 14:49:31,78.85,80.35,80.35,78.85,77.6037,17,134347.0,76.8,78.15,35,33,True,CALL,2026-06-30,291.0,100.0,5,3892.462,0.992357118,0.000575955,0.000197766,-143.541562439,1.8727e-05,0.399,0,N/A,77.475,1.3500000000000085,1.7425,38.92462,0,2026-06-30 21:05:47
US.GLD260630P291000,GLD 260630 291.00P,2026-06-30 15:29:43,0.01,0.1,0.1,0.01,0.0001,3,12.0,0.0,0.01,0,3,True,PUT,2026-06-30,291.0,100.0,89,3087.35,-0.001203242,0.000137577,3.7469e-05,-19.832107268,-2.8e-08,21.008,0,N/A,0.005,0.01,200.0,30.8735,0,2026-06-30 21:05:47
US.GLD260630C292000,GLD 260630 292.00C,2026-06-30 09:30:00,76.6038,76.6038,0.0,0.0,76.6038,0,0.0,75.7,77.35,33,28,True,CALL,2026-06-30,292.0,100.0,1,5513.196,0.989224657,0.000746526,0.000196588,-378.976209318,1.0132e-05,0.06,0,N/A,76.525,1.6499999999999915,2.1562,55.13196,0,2026-06-30 21:05:47
US.GLD260630P292000,GLD 260630 292.00P,2026-06-30 09:37:36,0.01,0.01,0.01,0.01,0.0001,4,4.0,0.0,0.01,0,96,True,PUT,2026-06-30,292.0,100.0,9,3045.836,-0.001218797,0.000141102,3.7912e-05,-19.806612577,-2.9e-08,20.736,0,N/A,0.005,0.01,200.0,30.45836,0,2026-06-30 21:05:47
US.GLD260630C293000,GLD 260630 293.00C,2026-06-30 10:24:03,79.35,77.48,79.35,77.48,75.6039,3,23516.0,74.7,76.2,29,26,True,CALL,2026-06-30,293.0,100.0,4,3654.373,0.993856345,0.000505877,0.000163079,-110.021372625,1.8894e-05,1.077,0,N/A,75.45,1.5,1.9881,36.543730000000004,0,2026-06-30 21:05:47
US.GLD260630P293000,GLD 260630 293.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-30,293.0,100.0,218,2210.267,-2.1492e-05,4.464e-06,8.7e-07,-0.275675995,0.0,20.462,0,N/A,0.005,0.01,200.0,22.10267,0,2026-06-30 21:05:47
US.GLD260630C294000,GLD 260630 294.00C,2026-06-30 10:24:03,78.44,76.57,78.44,76.57,74.604,3,23235.0,73.7,75.2,27,26,True,CALL,2026-06-30,294.0,100.0,3,3605.601,0.993778708,0.000518455,0.000164903,-109.819793135,1.8957e-05,1.102,0,N/A,74.45,1.5,2.0148,36.05601,0,2026-06-30 21:05:47
US.GLD260630P294000,GLD 260630 294.00P,2026-06-30 10:21:21,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,3,True,PUT,2026-06-30,294.0,100.0,48,3765.649,-0.008262615,0.000637601,0.000211801,-149.172136998,-2.02e-07,20.218,0,N/A,0.005,0.01,200.0,37.65649,0,2026-06-30 21:05:47
US.GLD260630C295000,GLD 260630 295.00C,2026-06-30 09:30:00,73.6041,73.6041,0.0,0.0,73.6041,0,0.0,72.8,74.2,13,28,True,CALL,2026-06-30,295.0,100.0,17,5167.774,0.990349994,0.00072337,0.000178555,-320.968681661,1.0254e-05,0.06,0,N/A,73.5,1.4000000000000057,1.9048,51.67774,0,2026-06-30 21:05:47
US.GLD260630P295000,GLD 260630 295.00P,2026-06-30 10:21:16,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,3,True,PUT,2026-06-30,295.0,100.0,199,3715.219,-0.008367016,0.00065342,0.000214149,-148.876872927,-2.05e-07,19.946,0,N/A,0.005,0.01,200.0,37.15219,0,2026-06-30 21:05:47
US.GLD260630C296000,GLD 260630 296.00C,2026-06-30 12:16:01,73.68,75.29,76.3,73.23,72.6042,10,74405.0,71.7,73.2,26,28,True,CALL,2026-06-30,296.0,100.0,4,3508.395,0.99361788,0.000544997,0.000168671,-109.407953218,1.9084e-05,0.352,0,N/A,72.45,1.5,2.0704,35.08395,0,2026-06-30 21:05:47
US.GLD260630P296000,GLD 260630 296.00P,2026-06-30 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-30,296.0,100.0,142,2116.367,-2.2413e-05,4.851e-06,9.05e-07,-0.27510807,0.0,19.648,0,N/A,0.005,0.01,200.0,21.163670000000003,0,2026-06-30 21:05:47
US.GLD260630C297000,GLD 260630 297.00C,2026-06-30 12:16:01,72.78,74.41,75.4,72.32,71.6043,10,73496.0,70.7,72.25,36,21,True,CALL,2026-06-30,297.0,100.0,16,4880.501,0.991758934,0.000667027,0.000155495,-262.067353748,1.0343e-05,0.38,0,N/A,71.475,1.5499999999999972,2.1686,48.80501,0,2026-06-30 21:05:47
US.GLD260630P297000,GLD 260630 297.00P,2026-06-30 15:00:36,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,2,True,PUT,2026-06-30,297.0,100.0,27,2839.859,-0.001302419,0.000160807,4.0284e-05,-19.673502878,-3.1e-08,19.379,0,N/A,0.005,0.01,200.0,28.39859,0,2026-06-30 21:05:47
