code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260316P350000,GLD 260316 350.00P,2026-03-13 09:30:00,0.001,0.001,0.0,0.0,0.001,0,0.0,0.0,0.01,0,20,True,PUT,2026-03-16,350.0,100.0,5,88.402,-0.000116022,1.3035e-05,0.000179883,-0.0009887,7.3e-08,24.051,2,N/A,0.005,0.01,200.0,0.88402,2,2026-03-14 04:20:11
US.GLD260316C355000,GLD 260316 355.00C,2026-03-13 11:32:24,110.27,110.23,110.27,110.23,112.112,2,22050.0,104.9,106.85,1,1,True,CALL,2026-03-16,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,2,N/A,105.875,1.9499999999999886,1.8418,0.0,2,2026-03-14 04:20:11
US.GLD260316P355000,GLD 260316 355.00P,2026-03-13 09:30:00,0.002,0.002,0.0,0.0,0.002,0,0.0,0.0,0.05,0,20,True,PUT,2026-03-16,355.0,100.0,2,88.01,-0.000224756,2.433e-05,0.000333836,-0.001969389,-2.496e-06,22.967,2,N/A,0.025,0.05,200.0,0.8801000000000001,2,2026-03-14 04:20:11
US.GLD260316C360000,GLD 260316 360.00C,2026-03-13 11:32:24,105.29,105.32,105.32,105.29,107.116,2,21061.0,99.9,102.6,1,1,True,CALL,2026-03-16,360.0,100.0,0,133.995,0.986648304,0.000648638,0.013502735,-0.25568172,0.02585053,0.965,2,N/A,101.25,2.6999999999999886,2.6667,1.33995,2,2026-03-14 04:20:11
US.GLD260316P360000,GLD 260316 360.00P,2026-03-13 09:30:00,0.004,0.004,0.0,0.0,0.004,0,0.0,0.0,0.12,0,15,True,PUT,2026-03-16,360.0,100.0,1,87.811,-0.000432831,4.4887e-05,0.000613912,-0.003914523,-8.097e-06,21.882,2,N/A,0.06,0.12,200.0,0.8781100000000001,2,2026-03-14 04:20:11
US.GLD260316C365000,GLD 260316 365.00C,2026-03-13 09:30:00,102.1218,0.0,0.0,0.0,102.1218,0,0.0,95.3,96.6,16,20,True,CALL,2026-03-16,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.362,2,N/A,95.94999999999999,1.2999999999999972,1.3549,0.0,2,2026-03-14 04:20:11
US.GLD260316P365000,GLD 260316 365.00P,2026-03-13 09:30:00,0.0078,0.0078,0.0,0.0,0.0078,0,0.0,0.0,0.01,0,1000,True,PUT,2026-03-16,365.0,100.0,36,87.673,-0.000810347,8.027e-05,0.001095356,-0.007567302,-1.9073e-05,20.798,2,N/A,0.005,0.01,200.0,0.87673,2,2026-03-14 04:20:11
US.GLD260316C370000,GLD 260316 370.00C,2026-03-13 09:30:00,97.1309,0.0,0.0,0.0,97.1309,0,0.0,90.05,91.7,26,15,True,CALL,2026-03-16,370.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,2,N/A,90.875,1.6500000000000057,1.8157,0.0,2,2026-03-14 04:20:11
US.GLD260316P370000,GLD 260316 370.00P,2026-03-13 13:41:07,0.04,0.04,0.04,0.04,0.0148,1,4.0,0.0,0.01,0,1000,True,PUT,2026-03-16,370.0,100.0,1,96.384,-0.003369451,0.000267323,0.004005351,-0.037401516,-0.000100197,19.72,2,N/A,0.005,0.01,200.0,0.96384,2,2026-03-14 04:20:11
US.GLD260316C375000,GLD 260316 375.00C,2026-03-13 09:30:00,92.14,0.0,0.0,0.0,92.14,0,0.0,85.3,86.95,23,20,True,CALL,2026-03-16,375.0,100.0,0,104.045,0.990998322,0.000592814,0.009583573,-0.149743597,0.02710321,1.367,2,N/A,86.125,1.6500000000000057,1.9158,1.04045,2,2026-03-14 04:20:11
US.GLD260316P375000,GLD 260316 375.00P,2026-03-13 13:41:07,0.1,0.1,0.1,0.1,0.0219,1,10.0,0.0,0.01,0,1000,True,PUT,2026-03-16,375.0,100.0,9,100.96,-0.007444726,0.000517,0.008111258,-0.090006379,-0.000234242,18.648,2,N/A,0.005,0.01,200.0,1.0095999999999998,2,2026-03-14 04:20:11
US.GLD260316C380000,GLD 260316 380.00C,2026-03-13 09:30:00,87.1491,0.0,0.0,0.0,87.1491,0,0.0,80.1,81.85,22,20,True,CALL,2026-03-16,380.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,2,N/A,80.975,1.75,2.1612,0.0,2,2026-03-14 04:20:11
US.GLD260316P380000,GLD 260316 380.00P,2026-03-13 16:06:19,0.01,0.08,0.08,0.01,0.0289,6,15.0,0.0,0.01,0,20,True,PUT,2026-03-16,380.0,100.0,31,75.128,-0.001182545,0.000132533,0.001549997,-0.00963653,-2.9638e-05,17.544,2,N/A,0.005,0.01,200.0,0.75128,2,2026-03-14 04:20:11
US.GLD260316C385000,GLD 260316 385.00C,2026-03-13 09:30:00,82.1582,0.0,0.0,0.0,82.1582,0,0.0,75.1,76.8,22,20,True,CALL,2026-03-16,385.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,2,N/A,75.94999999999999,1.7000000000000028,2.2383,0.0,2,2026-03-14 04:20:11
US.GLD260316P385000,GLD 260316 385.00P,2026-03-13 11:09:41,0.05,0.05,0.05,0.05,0.036,5,25.0,0.0,0.05,0,130,True,PUT,2026-03-16,385.0,100.0,45,82.443,-0.004784372,0.000427773,0.005482539,-0.046105075,-0.000144528,16.467,2,N/A,0.025,0.05,200.0,0.82443,2,2026-03-14 04:20:11
US.GLD260316C390000,GLD 260316 390.00C,2026-03-13 09:30:00,77.1673,0.0,0.0,0.0,77.1673,0,0.0,69.9,71.45,22,22,True,CALL,2026-03-16,390.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,2,N/A,70.67500000000001,1.5499999999999972,2.1931,0.0,2,2026-03-14 04:20:11
US.GLD260316P390000,GLD 260316 390.00P,2026-03-13 14:02:33,0.01,0.01,0.01,0.01,0.0431,20,20.0,0.0,0.08,0,155,True,PUT,2026-03-16,390.0,100.0,24,65.772,-0.001340564,0.000169778,0.001739052,-0.009612681,-3.3773e-05,15.374,2,N/A,0.04,0.08,200.0,0.6577200000000001,2,2026-03-14 04:20:11
US.GLD260316C395000,GLD 260316 395.00C,2026-03-13 09:30:00,72.1765,72.1765,0.0,0.0,72.1765,0,0.0,65.15,66.7,27,25,True,CALL,2026-03-16,395.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.374,2,N/A,65.92500000000001,1.5499999999999972,2.3512,0.0,2,2026-03-14 04:20:11
US.GLD260316P395000,GLD 260316 395.00P,2026-03-13 14:02:32,0.01,0.06,0.27,0.01,0.0502,36,118.0,0.0,0.22,0,473,True,PUT,2026-03-16,395.0,100.0,14,61.153,-0.001435608,0.000194386,0.001851758,-0.009598702,-3.6261e-05,14.289,2,N/A,0.11,0.22,200.0,0.61153,2,2026-03-14 04:20:11
US.GLD260316C400000,GLD 260316 400.00C,2026-03-13 09:30:00,67.1857,67.1857,0.0,0.0,67.1857,0,0.0,60.1,61.5,22,22,True,CALL,2026-03-16,400.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.376,2,N/A,60.8,1.3999999999999986,2.3026,0.0,2,2026-03-14 04:20:11
US.GLD260316P400000,GLD 260316 400.00P,2026-03-13 15:54:17,0.04,0.04,0.18,0.01,0.0575,42,137.0,0.0,0.06,0,2,True,PUT,2026-03-16,400.0,100.0,75,64.925,-0.004872609,0.000552083,0.005574436,-0.036882836,-0.000144801,13.21,2,N/A,0.03,0.06,200.0,0.64925,2,2026-03-14 04:20:11
US.GLD260316C405000,GLD 260316 405.00C,2026-03-13 09:30:00,62.2142,0.0,0.0,0.0,62.2142,0,0.0,55.2,56.8,22,20,True,CALL,2026-03-16,405.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.383,2,N/A,56.0,1.5999999999999943,2.8571,0.0,2,2026-03-14 04:20:11
US.GLD260316P405000,GLD 260316 405.00P,2026-03-13 15:35:32,0.05,0.01,0.05,0.01,0.084,318,339.0,0.0,0.08,0,71,True,PUT,2026-03-16,405.0,100.0,98,61.354,-0.006293353,0.000733317,0.00699649,-0.045532864,-0.000189795,12.127,2,N/A,0.04,0.08,200.0,0.61354,2,2026-03-14 04:20:11
US.GLD260316C410000,GLD 260316 410.00C,2026-03-13 09:30:00,57.2433,57.2433,0.0,0.0,57.2433,0,0.0,50.2,51.8,27,24,True,CALL,2026-03-16,410.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.389,2,N/A,51.0,1.5999999999999943,3.1373,0.0,2,2026-03-14 04:20:11
US.GLD260316P410000,GLD 260316 410.00P,2026-03-13 16:07:19,0.05,0.06,0.1,0.01,0.1111,54,137.0,0.01,0.1,280,158,True,PUT,2026-03-16,410.0,100.0,36,56.798,-0.007368927,0.000910617,0.008042964,-0.049660907,-0.00022339,11.042,2,N/A,0.055,0.09000000000000001,163.6364,0.56798,2,2026-03-14 04:20:11
US.GLD260316C415000,GLD 260316 415.00C,2026-03-13 13:04:21,48.48,48.47,48.48,48.47,52.2728,25,121186.0,45.25,46.75,22,20,True,CALL,2026-03-16,415.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.572,2,N/A,46.0,1.5,3.2609,0.0,2,2026-03-14 04:20:11
US.GLD260316P415000,GLD 260316 415.00P,2026-03-13 15:47:20,0.06,0.09,0.14,0.03,0.1385,115,669.0,0.04,0.09,60,25,True,PUT,2026-03-16,415.0,100.0,391,52.653,-0.009190453,0.001192655,0.009764734,-0.05790601,-0.000280981,9.96,2,N/A,0.065,0.049999999999999996,76.9231,0.5265299999999999,2,2026-03-14 04:20:11
US.GLD260316C420000,GLD 260316 420.00C,2026-03-13 15:52:40,40.54,40.54,40.54,40.54,47.3026,1,4054.0,40.3,41.85,24,21,True,CALL,2026-03-16,420.0,100.0,6,47.398,0.989811135,0.001450135,0.01068711,-0.098968582,0.03035762,-0.065,2,N/A,41.075,1.5500000000000043,3.7736,0.47398,2,2026-03-14 04:20:11
US.GLD260316P420000,GLD 260316 420.00P,2026-03-13 15:47:20,0.09,0.29,0.29,0.05,0.1664,324,3119.0,0.07,0.15,4,64,True,PUT,2026-03-16,420.0,100.0,196,50.857,-0.015223292,0.001913139,0.015123308,-0.094281148,-0.000476184,8.881,2,N/A,0.11,0.07999999999999999,72.7273,0.50857,2,2026-03-14 04:20:11
US.GLD260316C425000,GLD 260316 425.00C,2026-03-13 09:30:00,42.3332,0.0,0.0,0.0,42.3332,0,0.0,35.35,37.15,23,20,True,CALL,2026-03-16,425.0,100.0,0,51.219,0.969894172,0.003380314,0.026899025,-0.231660727,0.030039165,1.408,2,N/A,36.25,1.7999999999999972,4.9655,0.51219,2,2026-03-14 04:20:11
US.GLD260316P425000,GLD 260316 425.00P,2026-03-13 16:04:46,0.15,0.3,0.3,0.07,0.195,230,2862.0,0.09,0.19,29,109,True,PUT,2026-03-16,425.0,100.0,239,46.914,-0.020298139,0.002651209,0.019330115,-0.11672206,-0.000639524,7.809,2,N/A,0.14,0.1,71.4286,0.46914,2,2026-03-14 04:20:11
US.GLD260316C430000,GLD 260316 430.00C,2026-03-13 15:52:40,30.53,39.58,39.58,30.53,37.3752,2,7011.0,30.4,32.2,27,12,True,CALL,2026-03-16,430.0,100.0,2,46.586,0.961502623,0.004549168,0.032922805,-0.262868742,0.030118314,-0.067,2,N/A,31.3,1.8000000000000043,5.7508,0.46586,2,2026-03-14 04:20:11
US.GLD260316P430000,GLD 260316 430.00P,2026-03-13 16:00:26,0.19,0.16,0.23,0.09,0.235,983,13050.0,0.15,0.17,15,66,True,PUT,2026-03-16,430.0,100.0,2244,42.018,-0.025215239,0.003554069,0.02320643,-0.130207791,-0.000796273,6.733,2,N/A,0.16,0.020000000000000018,12.5,0.42018,2,2026-03-14 04:20:11
US.GLD260316C435000,GLD 260316 435.00C,2026-03-13 09:30:00,32.437,32.437,0.0,0.0,32.437,0,0.0,25.5,26.95,22,10,True,CALL,2026-03-16,435.0,100.0,10,37.916,0.964694074,0.005207608,0.030675756,-0.20709196,0.030597005,1.431,2,N/A,26.225,1.4499999999999993,5.5291,0.37915999999999994,2,2026-03-14 04:20:11
US.GLD260316P435000,GLD 260316 435.00P,2026-03-13 16:11:31,0.23,0.13,0.29,0.12,0.295,319,6696.0,0.16,0.23,295,4,True,PUT,2026-03-16,435.0,100.0,5809,37.356,-0.033304951,0.005037593,0.029238719,-0.15302036,-0.001055245,5.657,2,N/A,0.195,0.07,35.8974,0.37356,2,2026-03-14 04:20:11
US.GLD260316C439000,GLD 260316 439.00C,2026-03-13 09:30:00,28.5036,0.0,0.0,0.0,28.5036,0,0.0,21.55,22.75,24,24,True,CALL,2026-03-16,439.0,100.0,0,30.412,0.970946634,0.005527369,0.026122641,-0.151269679,0.031105742,1.445,2,N/A,22.15,1.1999999999999993,5.4176,0.30412,2,2026-03-14 04:20:11
US.GLD260316P439000,GLD 260316 439.00P,2026-03-13 15:56:09,0.36,0.16,0.4,0.16,0.3601,22,724.0,0.24,0.42,171,133,True,PUT,2026-03-16,439.0,100.0,64,36.002,-0.054266829,0.007756372,0.043372231,-0.238477384,-0.001737912,4.817,2,N/A,0.32999999999999996,0.18,54.5455,0.36002,2,2026-03-14 04:20:11
US.GLD260316C440000,GLD 260316 440.00C,2026-03-13 15:59:35,21.75,30.12,30.12,20.94,27.5287,18,40743.0,20.55,21.8,26,26,True,CALL,2026-03-16,440.0,100.0,22,30.104,0.966044393,0.006352063,0.02971161,-0.168418043,0.031011813,0.197,2,N/A,21.175,1.25,5.9032,0.30104,2,2026-03-14 04:20:11
US.GLD260316P440000,GLD 260316 440.00P,2026-03-13 16:14:28,0.37,0.15,0.42,0.15,0.3849,1870,56122.0,0.3,0.41,25,322,True,PUT,2026-03-16,440.0,100.0,354,35.219,-0.058878383,0.008455124,0.046249305,-0.252339305,-0.001887145,4.602,2,N/A,0.355,0.10999999999999999,30.9859,0.35219,2,2026-03-14 04:20:11
US.GLD260316C441000,GLD 260316 441.00C,2026-03-13 09:30:00,26.5541,0.0,0.0,0.0,26.5541,0,0.0,19.6,21.05,29,24,True,CALL,2026-03-16,441.0,100.0,0,32.891,0.944363632,0.008659225,0.044236198,-0.266006149,0.030343226,1.456,2,N/A,20.325000000000003,1.4499999999999993,7.1341,0.32891,2,2026-03-14 04:20:11
US.GLD260316P441000,GLD 260316 441.00P,2026-03-13 16:08:36,0.4,0.45,0.46,0.31,0.4099,60,2413.0,0.31,0.48,93,117,True,PUT,2026-03-16,441.0,100.0,2,34.684,-0.065345401,0.009312922,0.050164898,-0.274517531,-0.002097439,4.391,2,N/A,0.395,0.16999999999999998,43.038,0.34684,2,2026-03-14 04:20:11
US.GLD260316C442000,GLD 260316 442.00C,2026-03-13 09:30:00,25.5796,0.0,0.0,0.0,25.5796,0,0.0,18.65,19.75,18,30,True,CALL,2026-03-16,442.0,100.0,0,28.42,0.959571984,0.007759907,0.034259467,-0.183941514,0.030938089,1.462,2,N/A,19.2,1.1000000000000014,5.7292,0.2842,2,2026-03-14 04:20:11
US.GLD260316P442000,GLD 260316 442.00P,2026-03-13 16:08:36,0.43,0.23,0.47,0.19,0.4351,73,2846.0,0.32,0.52,205,177,True,PUT,2026-03-16,442.0,100.0,31,33.78,-0.070419129,0.010131014,0.053145245,-0.286924966,-0.002261073,4.181,2,N/A,0.42000000000000004,0.2,47.619,0.3378,2,2026-03-14 04:20:11
US.GLD260316C443000,GLD 260316 443.00C,2026-03-13 09:30:00,24.6108,0.0,0.0,0.0,24.6108,0,0.0,17.7,19.0,11,21,True,CALL,2026-03-16,443.0,100.0,0,30.73,0.937042839,0.010211807,0.048735007,-0.277659744,0.030240907,1.469,2,N/A,18.35,1.3000000000000007,7.0845,0.3073,2,2026-03-14 04:20:11
US.GLD260316P443000,GLD 260316 443.00P,2026-03-13 15:39:05,0.39,0.46,0.47,0.34,0.466,67,2706.0,0.38,0.56,69,100,True,PUT,2026-03-16,443.0,100.0,5,33.266,-0.0784569,0.011172622,0.057715167,-0.312682822,-0.002522368,3.955,2,N/A,0.47000000000000003,0.18000000000000005,38.2979,0.33265999999999996,2,2026-03-14 04:20:11
US.GLD260316C444000,GLD 260316 444.00C,2026-03-13 09:30:00,23.6432,0.0,0.0,0.0,23.6432,0,0.0,16.75,18.15,14,21,True,CALL,2026-03-16,444.0,100.0,0,31.222,0.922522097,0.011791059,0.057170194,-0.33314911,0.029817304,1.476,2,N/A,17.45,1.3999999999999986,8.0229,0.31222,2,2026-03-14 04:20:11
US.GLD260316P444000,GLD 260316 444.00P,2026-03-13 15:58:55,0.55,0.29,0.55,0.29,0.4981,21,948.0,0.42,0.6,118,207,True,PUT,2026-03-16,444.0,100.0,1,32.49,-0.085731368,0.012230074,0.061700426,-0.331479594,-0.002757648,3.773,2,N/A,0.51,0.18,35.2941,0.3249,2,2026-03-14 04:20:11
US.GLD260316C445000,GLD 260316 445.00C,2026-03-13 15:56:33,16.6,16.6,16.6,16.6,22.676,1,1660.0,15.75,17.2,13,21,True,CALL,2026-03-16,445.0,100.0,10,30.208,0.916516874,0.012893987,0.060484821,-0.343877848,0.029686198,0.164,2,N/A,16.475,1.4499999999999993,8.8012,0.30207999999999996,2,2026-03-14 04:20:11
US.GLD260316P445000,GLD 260316 445.00P,2026-03-13 16:08:30,0.54,0.26,0.75,0.21,0.5305,939,51142.0,0.5,0.64,1,178,True,PUT,2026-03-16,445.0,100.0,651,31.944,-0.095429784,0.013469348,0.066808613,-0.359428475,-0.003072474,3.554,2,N/A,0.5700000000000001,0.14,24.5614,0.31944,2,2026-03-14 04:20:11
US.GLD260316C446000,GLD 260316 446.00C,2026-03-13 16:03:53,15.6,18.0,18.3,15.6,21.7217,22,38080.0,14.9,15.9,62,66,True,CALL,2026-03-16,446.0,100.0,0,27.5,0.922227588,0.013425444,0.057329399,-0.299374617,0.029957288,0.164,2,N/A,15.4,1.0,6.4935,0.275,2,2026-03-14 04:20:11
US.GLD260316P446000,GLD 260316 446.00P,2026-03-13 16:05:11,0.74,0.3,0.74,0.3,0.5759,74,4233.0,0.51,0.72,203,152,True,PUT,2026-03-16,446.0,100.0,23,31.083,-0.103999673,0.014740553,0.071139204,-0.377822411,-0.003348786,3.38,2,N/A,0.615,0.20999999999999996,34.1463,0.31083,2,2026-03-14 04:20:11
