code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260629C310000,GLD 260629 310.00C,2026-06-29 13:15:02,59.73,58.86,59.95,58.8,63.7687,124,736008.0,58.05,58.85,42,43,True,CALL,2026-06-29,310.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0,N/A,58.45,0.8000000000000043,1.3687,0.0,0,2026-06-29 21:05:57
US.GLD260629P310000,GLD 260629 310.00P,2026-06-29 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-29,310.0,100.0,7,1883.311,-9.6193e-05,2.2168e-05,3.489e-06,-1.061131539,-1e-09,15.893,0,N/A,0.005,0.01,200.0,18.833109999999998,0,2026-06-29 21:05:57
US.GLD260629C311000,GLD 260629 311.00C,2026-06-29 13:15:02,58.8,58.27,59.02,57.87,62.7691,127,741987.0,57.05,57.9,27,28,True,CALL,2026-06-29,311.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0,N/A,57.474999999999994,0.8500000000000014,1.4789,0.0,0,2026-06-29 21:05:57
US.GLD260629P311000,GLD 260629 311.00P,2026-06-29 13:51:31,0.02,0.02,0.02,0.02,0.0005,2,4.0,0.0,0.01,0,3,True,PUT,2026-06-29,311.0,100.0,2,2505.817,-0.002853248,0.000381741,7.9942e-05,-37.676228542,-6.4e-08,15.627,0,N/A,0.005,0.01,200.0,25.05817,0,2026-06-29 21:05:57
US.GLD260629C312000,GLD 260629 312.00C,2026-06-29 12:16:22,57.18,57.35,57.6,56.75,61.7695,38,217819.0,55.95,56.9,25,25,True,CALL,2026-06-29,312.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0,N/A,56.425,0.9499999999999957,1.6837,0.0,0,2026-06-29 21:05:57
US.GLD260629P312000,GLD 260629 312.00P,2026-06-29 09:31:44,0.1,0.1,0.1,0.1,0.0007,1,10.0,0.0,0.01,0,3,True,PUT,2026-06-29,312.0,100.0,0,2962.21,-0.010581732,0.001033952,0.000255961,-151.290853068,-2.44e-07,15.377,0,N/A,0.005,0.01,200.0,29.6221,0,2026-06-29 21:05:57
US.GLD260629C313000,GLD 260629 313.00C,2026-06-29 12:16:22,56.25,56.28,56.68,55.83,60.7701,35,197370.0,55.05,55.9,38,39,True,CALL,2026-06-29,313.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0,N/A,55.474999999999994,0.8500000000000014,1.5322,0.0,0,2026-06-29 21:05:57
US.GLD260629P313000,GLD 260629 313.00P,2026-06-29 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-29,313.0,100.0,2,1879.144,-0.000207514,4.5661e-05,7.17e-06,-2.251220389,-4e-09,15.079,0,N/A,0.01,0.02,200.0,18.79144,0,2026-06-29 21:05:57
US.GLD260629C314000,GLD 260629 314.00C,2026-06-29 11:35:25,55.04,55.04,55.04,55.04,59.7706,1,5504.0,54.05,54.9,8,32,True,CALL,2026-06-29,314.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0,N/A,54.474999999999994,0.8500000000000014,1.5603,0.0,0,2026-06-29 21:05:57
US.GLD260629P314000,GLD 260629 314.00P,2026-06-29 10:23:22,0.1,0.1,0.1,0.1,0.0012,1,10.0,0.0,0.02,0,2,True,PUT,2026-06-29,314.0,100.0,2,2862.185,-0.010921815,0.001099967,0.000263109,-150.452011697,-2.51e-07,14.835,0,N/A,0.01,0.02,200.0,28.62185,0,2026-06-29 21:05:57
US.GLD260629C315000,GLD 260629 315.00C,2026-06-29 11:47:19,54.09,53.84,54.27,53.75,58.7712,58,313196.0,53.05,53.85,8,27,True,CALL,2026-06-29,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0,N/A,53.45,0.8000000000000043,1.4967,0.0,0,2026-06-29 21:05:57
US.GLD260629P315000,GLD 260629 315.00P,2026-06-29 09:30:00,0.0015,0.0015,0.0,0.0,0.0015,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-29,315.0,100.0,59,1875.34,-0.000336354,7.1761e-05,1.1246e-05,-3.600184679,-7e-09,14.537,0,N/A,0.005,0.01,200.0,18.7534,0,2026-06-29 21:05:57
US.GLD260629C316000,GLD 260629 316.00C,2026-06-29 11:47:19,53.16,52.88,53.39,52.83,57.772,63,334396.0,52.05,52.9,6,27,True,CALL,2026-06-29,316.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0,N/A,52.474999999999994,0.8500000000000014,1.6198,0.0,0,2026-06-29 21:05:57
US.GLD260629P316000,GLD 260629 316.00P,2026-06-29 15:15:33,0.01,0.1,0.1,0.01,0.0019,4,13.0,0.0,0.01,0,2,True,PUT,2026-06-29,316.0,100.0,0,2143.645,-0.001741877,0.000285344,5.1118e-05,-20.145467921,-3.9e-08,14.268,0,N/A,0.005,0.01,200.0,21.43645,0,2026-06-29 21:05:57
US.GLD260629C317000,GLD 260629 317.00C,2026-06-29 14:54:15,51.58,51.96,52.47,51.57,56.7728,28,145353.0,51.05,51.9,6,34,True,CALL,2026-06-29,317.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,51.474999999999994,0.8500000000000014,1.6513,0.0,0,2026-06-29 21:05:57
US.GLD260629P317000,GLD 260629 317.00P,2026-06-29 14:29:08,0.02,0.02,0.02,0.02,0.0024,2,4.0,0.0,0.02,0,2,True,PUT,2026-06-29,317.0,100.0,0,2248.628,-0.00315738,0.000466049,8.758e-05,-37.191922037,-7.1e-08,13.999,0,N/A,0.01,0.02,200.0,22.48628,0,2026-06-29 21:05:57
US.GLD260629C318000,GLD 260629 318.00C,2026-06-29 14:54:15,50.7,51.35,51.59,50.67,55.7737,103,526522.0,50.05,50.9,8,40,True,CALL,2026-06-29,318.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0,N/A,50.474999999999994,0.8500000000000014,1.684,0.0,0,2026-06-29 21:05:57
US.GLD260629P318000,GLD 260629 318.00P,2026-06-29 09:30:00,0.0031,0.0031,0.0,0.0,0.0031,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-29,318.0,100.0,11,1868.227,-0.000666739,0.000135765,2.1197e-05,-6.969565651,-1.4e-08,13.723,0,N/A,0.01,0.02,200.0,18.682270000000003,0,2026-06-29 21:05:57
US.GLD260629C319000,GLD 260629 319.00C,2026-06-29 12:15:16,50.45,50.43,50.63,49.98,54.7748,81,406936.0,49.0,49.9,9,21,True,CALL,2026-06-29,319.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0,N/A,49.45,0.8999999999999986,1.82,0.0,0,2026-06-29 21:05:57
US.GLD260629P319000,GLD 260629 319.00P,2026-06-29 09:30:00,0.0039,0.0039,0.0,0.0,0.0039,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-29,319.0,100.0,6,1865.141,-0.000827493,0.000165936,2.5865e-05,-8.572872193,-1.8e-08,13.452,0,N/A,0.005,0.01,200.0,18.651410000000002,0,2026-06-29 21:05:57
US.GLD260629C320000,GLD 260629 320.00C,2026-06-29 12:15:16,49.39,49.12,49.57,48.62,53.7761,50,245456.0,48.05,48.85,8,21,True,CALL,2026-06-29,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0,N/A,48.45,0.8000000000000043,1.6512,0.0,0,2026-06-29 21:05:57
US.GLD260629P320000,GLD 260629 320.00P,2026-06-29 14:55:49,0.04,0.02,0.08,0.02,0.0049,3,14.0,0.0,0.02,0,2,True,PUT,2026-06-29,320.0,100.0,5,2286.691,-0.005861512,0.000796695,0.00015225,-67.59984089,-1.34e-07,13.191,0,N/A,0.01,0.02,200.0,22.866909999999997,0,2026-06-29 21:05:57
US.GLD260629C321000,GLD 260629 321.00C,2026-06-29 12:15:16,48.44,48.17,48.63,47.7,52.7775,50,240821.0,47.05,47.9,10,25,True,CALL,2026-06-29,321.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0,N/A,47.474999999999994,0.8500000000000014,1.7904,0.0,0,2026-06-29 21:05:57
US.GLD260629P321000,GLD 260629 321.00P,2026-06-29 11:26:16,0.1,0.1,0.1,0.1,0.0059,1,10.0,0.0,0.01,0,3,True,PUT,2026-06-29,321.0,100.0,0,2514.296,-0.012301655,0.001388432,0.000291742,-147.244479658,-2.83e-07,12.936,0,N/A,0.005,0.01,200.0,25.14296,0,2026-06-29 21:05:57
US.GLD260629C322000,GLD 260629 322.00C,2026-06-29 12:18:22,47.1,47.07,47.43,47.0,51.7788,13,61236.0,46.05,46.9,8,28,True,CALL,2026-06-29,322.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0,N/A,46.474999999999994,0.8500000000000014,1.8289,0.0,0,2026-06-29 21:05:57
US.GLD260629P322000,GLD 260629 322.00P,2026-06-29 09:30:00,0.0069,0.0,0.0,0.0,0.0069,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-29,322.0,100.0,0,1839.946,-0.001425444,0.000276918,4.2581e-05,-14.266273538,-3.2e-08,12.639,0,N/A,0.005,0.01,200.0,18.399459999999998,0,2026-06-29 21:05:57
US.GLD260629C323000,GLD 260629 323.00C,2026-06-29 12:18:22,46.21,46.15,46.52,45.94,50.7802,14,64650.0,45.05,45.9,8,22,True,CALL,2026-06-29,323.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0,N/A,45.474999999999994,0.8500000000000014,1.8692,0.0,0,2026-06-29 21:05:57
US.GLD260629P323000,GLD 260629 323.00P,2026-06-29 09:30:00,0.008,0.0,0.0,0.0,0.008,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-29,323.0,100.0,0,1825.096,-0.001647538,0.00031858,4.8591e-05,-16.253832292,-3.7e-08,12.368,0,N/A,0.005,0.01,200.0,18.25096,0,2026-06-29 21:05:57
US.GLD260629C324000,GLD 260629 324.00C,2026-06-29 12:18:22,45.23,45.02,45.4,44.92,49.7815,10,45161.0,44.05,44.9,8,21,True,CALL,2026-06-29,324.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0,N/A,44.474999999999994,0.8500000000000014,1.9112,0.0,0,2026-06-29 21:05:57
US.GLD260629P324000,GLD 260629 324.00P,2026-06-29 10:22:59,0.1,0.1,0.1,0.1,0.009,1,10.0,0.0,0.01,0,2,True,PUT,2026-06-29,324.0,100.0,0,2366.073,-0.013004803,0.001548122,0.00030612,-145.718424166,-2.98e-07,12.122,0,N/A,0.005,0.01,200.0,23.660729999999997,0,2026-06-29 21:05:57
US.GLD260629C325000,GLD 260629 325.00C,2026-06-29 14:54:15,43.57,45.52,45.52,43.3,48.7829,33,144960.0,43.05,43.85,20,23,True,CALL,2026-06-29,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0,N/A,43.45,0.8000000000000043,1.8412,0.0,0,2026-06-29 21:05:57
US.GLD260629P325000,GLD 260629 325.00P,2026-06-29 11:32:47,0.03,0.1,0.1,0.01,0.0101,20,32.0,0.0,0.03,0,96,True,PUT,2026-06-29,325.0,100.0,736,1994.958,-0.005116797,0.000809332,0.000134933,-51.926731457,-1.16e-07,11.831,0,N/A,0.015,0.03,200.0,19.94958,0,2026-06-29 21:05:57
US.GLD260629C326000,GLD 260629 326.00C,2026-06-29 14:54:15,42.67,44.62,44.62,42.3,47.7842,27,115838.0,41.7,42.9,21,19,True,CALL,2026-06-29,326.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0,N/A,42.3,1.1999999999999957,2.8369,0.0,0,2026-06-29 21:05:57
US.GLD260629P326000,GLD 260629 326.00P,2026-06-29 09:30:00,0.0111,0.0,0.0,0.0,0.0111,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-29,326.0,100.0,0,1760.748,-0.002306702,0.00044829,6.5965e-05,-21.609436455,-5.2e-08,11.555,0,N/A,0.005,0.01,200.0,17.60748,0,2026-06-29 21:05:57
US.GLD260629C327000,GLD 260629 327.00C,2026-06-29 14:46:56,42.0,41.92,42.06,41.92,46.7855,6,25192.0,41.05,41.9,8,22,True,CALL,2026-06-29,327.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,N/A,41.474999999999994,0.8500000000000014,2.0494,0.0,0,2026-06-29 21:05:57
US.GLD260629P327000,GLD 260629 327.00P,2026-06-29 09:30:00,0.0122,0.0,0.0,0.0,0.0122,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-29,327.0,100.0,0,1736.5,-0.002549616,0.000497649,7.222e-05,-23.436861917,-5.7e-08,11.284,0,N/A,0.005,0.01,200.0,17.365,0,2026-06-29 21:05:57
US.GLD260629C328000,GLD 260629 328.00C,2026-06-29 14:46:56,41.05,41.12,41.12,41.05,45.7869,3,12329.0,40.05,40.9,8,15,True,CALL,2026-06-29,328.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0,N/A,40.474999999999994,0.8500000000000014,2.1001,0.0,0,2026-06-29 21:05:57
US.GLD260629P328000,GLD 260629 328.00P,2026-06-29 09:30:00,0.0132,0.0,0.0,0.0,0.0132,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-29,328.0,100.0,0,1709.392,-0.002782117,0.000546997,7.8142e-05,-25.059923774,-6.2e-08,11.013,0,N/A,0.005,0.01,200.0,17.09392,0,2026-06-29 21:05:57
US.GLD260629C329000,GLD 260629 329.00C,2026-06-29 11:19:15,40.33,40.33,40.33,40.33,44.7883,1,4033.0,38.95,39.9,31,25,True,CALL,2026-06-29,329.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0,N/A,39.425,0.9499999999999957,2.4096,0.0,0,2026-06-29 21:05:57
US.GLD260629P329000,GLD 260629 329.00P,2026-06-29 15:55:11,0.01,0.1,0.1,0.01,0.0144,5,23.0,0.0,0.1,0,202,True,PUT,2026-06-29,329.0,100.0,0,1624.488,-0.002258504,0.000476687,6.4715e-05,-19.536174808,-5e-08,10.741,0,N/A,0.05,0.1,200.0,16.244880000000002,0,2026-06-29 21:05:57
US.GLD260629C330000,GLD 260629 330.00C,2026-06-29 12:45:09,38.87,39.18,39.78,38.79,43.7899,98,385873.0,38.05,38.9,40,28,True,CALL,2026-06-29,330.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0,N/A,38.474999999999994,0.8500000000000014,2.2092,0.0,0,2026-06-29 21:05:57
US.GLD260629P330000,GLD 260629 330.00P,2026-06-29 15:14:56,0.1,0.01,0.1,0.01,0.0156,25,34.0,0.0,0.03,0,151,True,PUT,2026-06-29,330.0,100.0,62,2070.715,-0.014685661,0.00196445,0.000339954,-142.323446937,-3.36e-07,10.494,0,N/A,0.015,0.03,200.0,20.707150000000002,0,2026-06-29 21:05:57
US.GLD260629C331000,GLD 260629 331.00C,2026-06-29 12:45:09,37.95,38.26,38.86,37.87,42.7915,98,376857.0,37.0,37.9,8,22,True,CALL,2026-06-29,331.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,N/A,37.45,0.8999999999999986,2.4032,0.0,0,2026-06-29 21:05:57
US.GLD260629P331000,GLD 260629 331.00P,2026-06-29 09:30:00,0.0169,0.0169,0.0,0.0,0.0169,0,0.0,0.0,0.1,0,179,True,PUT,2026-06-29,331.0,100.0,0,1628.536,-0.003652651,0.000733535,9.9833e-05,-30.873277291,-8.2e-08,10.2,0,N/A,0.05,0.1,200.0,16.28536,0,2026-06-29 21:05:57
US.GLD260629C332000,GLD 260629 332.00C,2026-06-29 12:38:48,36.82,36.82,36.82,36.81,41.7931,3,11045.0,36.05,36.9,8,30,True,CALL,2026-06-29,332.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0,N/A,36.474999999999994,0.8500000000000014,2.3304,0.0,0,2026-06-29 21:05:57
US.GLD260629P332000,GLD 260629 332.00P,2026-06-29 09:30:00,0.0183,0.0183,0.0,0.0,0.0183,0,0.0,0.0,0.1,0,176,True,PUT,2026-06-29,332.0,100.0,2,1600.63,-0.003992733,0.000808319,0.000108126,-32.995038986,-9e-08,9.929,0,N/A,0.05,0.1,200.0,16.0063,0,2026-06-29 21:05:57
US.GLD260629C333000,GLD 260629 333.00C,2026-06-29 12:38:48,35.9,35.61,36.58,35.61,40.7948,13,47167.0,35.05,35.9,8,23,True,CALL,2026-06-29,333.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0,N/A,35.474999999999994,0.8500000000000014,2.3961,0.0,0,2026-06-29 21:05:57
US.GLD260629P333000,GLD 260629 333.00P,2026-06-29 10:22:11,0.1,0.1,0.1,0.1,0.0196,1,10.0,0.0,0.13,0,195,True,PUT,2026-06-29,333.0,100.0,0,1923.361,-0.015704071,0.002240351,0.00036011,-140.418211131,-3.59e-07,9.68,0,N/A,0.065,0.13,200.0,19.233610000000002,0,2026-06-29 21:05:57
US.GLD260629C334000,GLD 260629 334.00C,2026-06-29 11:00:51,35.45,34.69,35.66,34.69,39.7965,10,35478.0,34.05,34.9,8,29,True,CALL,2026-06-29,334.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0,N/A,34.474999999999994,0.8500000000000014,2.4656,0.0,0,2026-06-29 21:05:57
US.GLD260629P334000,GLD 260629 334.00P,2026-06-29 09:30:00,0.021,0.021,0.0,0.0,0.021,0,0.0,0.0,0.1,0,181,True,PUT,2026-06-29,334.0,100.0,4,1540.388,-0.00469254,0.000970358,0.000124917,-36.947352216,-1.06e-07,9.387,0,N/A,0.05,0.1,200.0,15.40388,0,2026-06-29 21:05:57
US.GLD260629C335000,GLD 260629 335.00C,2026-06-29 11:05:22,34.14,33.65,34.63,33.65,38.7982,119,407139.0,33.05,33.85,9,15,True,CALL,2026-06-29,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0,N/A,33.45,0.8000000000000043,2.3916,0.0,0,2026-06-29 21:05:57
US.GLD260629P335000,GLD 260629 335.00P,2026-06-29 12:37:02,0.02,0.01,0.05,0.01,0.0224,53,84.0,0.0,0.02,0,1,True,PUT,2026-06-29,335.0,100.0,145,1490.478,-0.004626552,0.00099026,0.000123348,-35.27600241,-1.04e-07,9.116,0,N/A,0.01,0.02,200.0,14.90478,0,2026-06-29 21:05:57
US.GLD260629C336000,GLD 260629 336.00C,2026-06-29 11:05:22,33.22,32.73,33.71,32.73,37.7999,119,396191.0,32.05,32.9,8,41,True,CALL,2026-06-29,336.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0,N/A,32.474999999999994,0.8500000000000014,2.6174,0.0,0,2026-06-29 21:05:57
US.GLD260629P336000,GLD 260629 336.00P,2026-06-29 09:34:50,0.1,0.1,0.1,0.1,0.0238,1,10.0,0.0,0.08,0,201,True,PUT,2026-06-29,336.0,100.0,0,1776.052,-0.016879485,0.002580895,0.000383076,-138.342433613,-3.86e-07,8.866,0,N/A,0.04,0.08,200.0,17.76052,0,2026-06-29 21:05:57
US.GLD260629C337000,GLD 260629 337.00C,2026-06-29 12:03:03,32.54,31.46,32.54,31.46,36.8016,62,198431.0,31.0,31.9,10,22,True,CALL,2026-06-29,337.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0,N/A,31.45,0.8999999999999986,2.8617,0.0,0,2026-06-29 21:05:57
US.GLD260629P337000,GLD 260629 337.00P,2026-06-29 15:11:23,0.03,0.03,0.03,0.03,0.0253,1,3.0,0.0,0.1,0,207,True,PUT,2026-06-29,337.0,100.0,0,1473.422,-0.006767374,0.001404187,0.000172906,-49.722216197,-1.53e-07,8.576,0,N/A,0.05,0.1,200.0,14.73422,0,2026-06-29 21:05:57
US.GLD260629C338000,GLD 260629 338.00C,2026-06-29 12:03:03,31.6,30.54,31.6,30.54,35.8034,62,192553.0,29.8,30.9,27,39,True,CALL,2026-06-29,338.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0,N/A,30.35,1.0999999999999979,3.6244,0.0,0,2026-06-29 21:05:57
US.GLD260629P338000,GLD 260629 338.00P,2026-06-29 15:12:04,0.04,0.04,0.04,0.04,0.0267,1,4.0,0.0,0.1,0,201,True,PUT,2026-06-29,338.0,100.0,5,1480.974,-0.008743371,0.00175039,0.000216641,-63.3396036,-1.98e-07,8.307,0,N/A,0.05,0.1,200.0,14.80974,0,2026-06-29 21:05:57
US.GLD260629C339000,GLD 260629 339.00C,2026-06-29 12:03:32,30.54,29.46,30.54,29.46,34.8051,19,57294.0,29.0,29.9,8,19,True,CALL,2026-06-29,339.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0,N/A,29.45,0.8999999999999986,3.056,0.0,0,2026-06-29 21:05:57
US.GLD260629P339000,GLD 260629 339.00P,2026-06-29 09:30:00,0.0281,0.0281,0.0,0.0,0.0281,0,0.0,0.0,0.04,0,149,True,PUT,2026-06-29,339.0,100.0,13,1376.08,-0.006789897,0.001507937,0.000173414,-46.573656293,-1.54e-07,8.032,0,N/A,0.02,0.04,200.0,13.7608,0,2026-06-29 21:05:57
US.GLD260629C340000,GLD 260629 340.00C,2026-06-29 12:42:43,28.89,28.54,29.59,28.54,33.8069,21,61294.0,28.05,28.85,23,20,True,CALL,2026-06-29,340.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0,N/A,28.450000000000003,0.8000000000000007,2.812,0.0,0,2026-06-29 21:05:57
US.GLD260629P340000,GLD 260629 340.00P,2026-06-29 12:08:04,0.01,0.01,0.01,0.01,0.0296,21,21.0,0.0,0.04,0,151,True,PUT,2026-06-29,340.0,100.0,90,1191.375,-0.00301424,0.00084364,8.3997e-05,-18.825425461,-6.7e-08,7.756,0,N/A,0.02,0.04,200.0,11.91375,0,2026-06-29 21:05:57
US.GLD260629C341000,GLD 260629 341.00C,2026-06-29 12:42:43,27.97,27.36,28.39,27.36,32.8086,21,59006.0,26.75,27.9,13,23,True,CALL,2026-06-29,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0,N/A,27.325,1.1499999999999986,4.2086,0.0,0,2026-06-29 21:05:57
