code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612P250000,GLD 260612 250.00P,2026-06-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,250.0,100.0,2,199.074,-1.1226e-05,1.238e-06,1.013e-05,-0.000670628,2.24e-07,35.286,1,N/A,0.005,0.01,200.0,1.9907400000000002,1,2026-06-11 21:05:50
US.GLD260612C255000,GLD 260612 255.00C,2026-06-11 09:30:00,119.7191,0.0,0.0,0.0,119.7191,0,0.0,130.05,133.55,5,1,True,CALL,2026-06-12,255.0,100.0,0,306.429,0.996287673,0.000178672,0.002242621,-0.321348084,0.006942543,-3.002,1,N/A,131.8,3.5,2.6555,3.0642899999999997,1,2026-06-11 21:05:50
US.GLD260612P255000,GLD 260612 255.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,255.0,100.0,14,190.378,-1.1724e-05,1.35e-06,1.0558e-05,-0.000669397,2.29e-07,33.992,1,N/A,0.005,0.01,200.0,1.9037799999999998,1,2026-06-11 21:05:50
US.GLD260612C260000,GLD 260612 260.00C,2026-06-11 09:30:00,114.7201,114.7201,0.0,0.0,114.7201,0,0.0,125.1,128.55,5,1,True,CALL,2026-06-12,260.0,100.0,1,302.802,0.9951282,0.000230554,0.002859571,-0.403135041,0.00706653,-3.002,1,N/A,126.825,3.450000000000017,2.7203,3.02802,1,2026-06-11 21:05:50
US.GLD260612P260000,GLD 260612 260.00P,2026-06-11 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,260.0,100.0,403,181.841,-1.2259e-05,1.474e-06,1.1017e-05,-0.000668115,2.35e-07,32.698,1,N/A,0.005,0.01,200.0,1.81841,1,2026-06-11 21:05:50
US.GLD260612C265000,GLD 260612 265.00C,2026-06-11 09:30:00,109.7212,109.7212,0.0,0.0,109.7212,0,0.0,120.2,123.5,5,1,True,CALL,2026-06-12,265.0,100.0,1,297.187,0.993932679,0.000285502,0.003475411,-0.48056536,0.007190136,-3.002,1,N/A,121.85,3.299999999999997,2.7082,2.97187,1,2026-06-11 21:05:50
US.GLD260612P265000,GLD 260612 265.00P,2026-06-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,265.0,100.0,22,173.455,-1.2834e-05,1.614e-06,1.1509e-05,-0.000666766,2.4e-07,31.404,1,N/A,0.005,0.01,200.0,1.73455,1,2026-06-11 21:05:50
US.GLD260612C270000,GLD 260612 270.00C,2026-06-11 09:30:00,104.7222,0.0,0.0,0.0,104.7222,0,0.0,115.1,118.5,5,1,True,CALL,2026-06-12,270.0,100.0,0,267.203,0.995847647,0.000226529,0.002479362,-0.313233687,0.007348741,-3.002,1,N/A,116.8,3.4000000000000057,2.911,2.67203,1,2026-06-11 21:05:50
US.GLD260612P270000,GLD 260612 270.00P,2026-06-11 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,1,True,PUT,2026-06-12,270.0,100.0,10,165.215,-1.3455e-05,1.773e-06,1.2039e-05,-0.000665357,2.46e-07,30.109,1,N/A,0.015,0.03,200.0,1.65215,1,2026-06-11 21:05:50
US.GLD260612C275000,GLD 260612 275.00C,2026-06-11 09:30:00,99.7234,99.7234,0.0,0.0,99.7234,0,0.0,110.3,113.5,5,1,True,CALL,2026-06-12,275.0,100.0,3,282.346,0.991376463,0.000409729,0.004738512,-0.624403404,0.007435597,-3.001,1,N/A,111.9,3.200000000000003,2.8597,2.82346,1,2026-06-11 21:05:50
US.GLD260612P275000,GLD 260612 275.00P,2026-06-11 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.04,0,72,True,PUT,2026-06-12,275.0,100.0,7,162.889,-2.6509e-05,3.425e-06,2.2914e-05,-0.001284229,2.08e-07,28.815,1,N/A,0.02,0.04,200.0,1.6288900000000002,1,2026-06-11 21:05:50
US.GLD260612C280000,GLD 260612 280.00C,2026-06-11 13:17:24,94.06,94.06,94.06,94.06,94.7247,1,9406.0,105.1,108.5,5,1,True,CALL,2026-06-12,280.0,100.0,1,242.133,0.995498163,0.000268706,0.002665097,-0.307565965,0.007618946,-3.173,1,N/A,106.8,3.4000000000000057,3.1835,2.42133,1,2026-06-11 21:05:50
US.GLD260612P280000,GLD 260612 280.00P,2026-06-11 14:19:58,0.01,0.1,0.1,0.01,0.0006,2,11.0,0.0,0.01,0,1,True,PUT,2026-06-12,280.0,100.0,5,200.513,-0.000874135,7.3321e-05,0.000602381,-0.048518889,-7.767e-06,27.523,1,N/A,0.005,0.01,200.0,2.00513,1,2026-06-11 21:05:50
US.GLD260612C285000,GLD 260612 285.00C,2026-06-11 09:30:00,89.7267,0.0,0.0,0.0,89.7267,0,0.0,100.2,103.55,5,1,True,CALL,2026-06-12,285.0,100.0,0,250.473,0.991672045,0.000447945,0.004595711,-0.540781719,0.007713318,-3.001,1,N/A,101.875,3.3499999999999943,3.2883,2.5047300000000003,1,2026-06-11 21:05:50
US.GLD260612P285000,GLD 260612 285.00P,2026-06-11 09:30:00,0.0015,0.0015,0.0,0.0,0.0015,0,0.0,0.0,0.29,0,351,True,PUT,2026-06-12,285.0,100.0,2,165.3,-0.00017737,2.0241e-05,0.000137187,-0.008472899,-9.41e-07,26.227,1,N/A,0.145,0.29,200.0,1.653,1,2026-06-11 21:05:50
US.GLD260612C290000,GLD 260612 290.00C,2026-06-11 09:30:00,84.7298,84.7298,0.0,0.0,84.7298,0,0.0,95.35,98.5,5,1,True,CALL,2026-06-12,290.0,100.0,15,247.019,0.989028482,0.000577986,0.005848023,-0.679515992,0.007820901,-3.0,1,N/A,96.925,3.1500000000000057,3.2499,2.47019,1,2026-06-11 21:05:50
US.GLD260612P290000,GLD 260612 290.00P,2026-06-11 09:30:00,0.0037,0.0037,0.0,0.0,0.0037,0,0.0,0.0,0.01,0,50,True,PUT,2026-06-12,290.0,100.0,17,166.618,-0.00041186,4.4025e-05,0.000300661,-0.01942981,-3.103e-06,24.933,1,N/A,0.005,0.01,200.0,1.66618,1,2026-06-11 21:05:50
US.GLD260612C295000,GLD 260612 295.00C,2026-06-11 09:30:00,79.7353,79.7353,0.0,0.0,79.7353,0,0.0,90.15,93.5,5,5,True,CALL,2026-06-12,295.0,100.0,16,213.401,0.993435962,0.000426283,0.003726251,-0.379356944,0.008007277,-2.998,1,N/A,91.825,3.3499999999999943,3.6482,2.13401,1,2026-06-11 21:05:50
US.GLD260612P295000,GLD 260612 295.00P,2026-06-11 16:01:42,0.01,0.01,0.03,0.01,0.0082,88,103.0,0.0,0.02,0,20,True,PUT,2026-06-12,295.0,100.0,229,170.231,-0.001022084,9.9701e-05,0.000695466,-0.047824759,-9.121e-06,23.641,1,N/A,0.01,0.02,200.0,1.70231,1,2026-06-11 21:05:50
US.GLD260612C300000,GLD 260612 300.00C,2026-06-11 09:30:00,74.7429,74.7429,0.0,0.0,74.7429,0,0.0,85.2,88.55,5,5,True,CALL,2026-06-12,300.0,100.0,5,212.377,0.990370682,0.000599957,0.005219124,-0.525812976,0.008110393,-2.996,1,N/A,86.875,3.3499999999999943,3.8561,2.12377,1,2026-06-11 21:05:50
US.GLD260612P300000,GLD 260612 300.00P,2026-06-11 10:29:03,0.02,0.01,0.03,0.01,0.0147,47,88.0,0.0,0.02,0,10,True,PUT,2026-06-12,300.0,100.0,161,170.673,-0.001939456,0.000178488,0.001248112,-0.088551396,-1.8458e-05,22.349,1,N/A,0.01,0.02,200.0,1.70673,1,2026-06-11 21:05:50
US.GLD260612C305000,GLD 260612 305.00C,2026-06-11 09:30:00,69.7506,69.7506,0.0,0.0,69.7506,0,0.0,80.15,83.55,5,5,True,CALL,2026-06-12,305.0,100.0,1,195.128,0.991251564,0.000600394,0.004798791,-0.447401475,0.008257361,-2.994,1,N/A,81.85,3.3999999999999915,4.1539,1.95128,1,2026-06-11 21:05:50
US.GLD260612P305000,GLD 260612 305.00P,2026-06-11 15:01:46,0.05,0.05,0.05,0.01,0.0215,16,66.0,0.0,0.07,0,287,True,PUT,2026-06-12,305.0,100.0,193,176.129,-0.004372173,0.000359872,0.002596582,-0.197176145,-4.3829e-05,21.062,1,N/A,0.035,0.07,200.0,1.7612899999999998,1,2026-06-11 21:05:50
US.GLD260612C310000,GLD 260612 310.00C,2026-06-11 14:39:44,71.5,71.14,71.5,71.14,64.7584,14,99868.0,75.2,78.6,5,5,True,CALL,2026-06-12,310.0,100.0,14,191.899,0.987853711,0.000812715,0.006388216,-0.584542238,0.008356955,-1.247,1,N/A,76.9,3.3999999999999915,4.4213,1.91899,1,2026-06-11 21:05:50
US.GLD260612P310000,GLD 260612 310.00P,2026-06-11 16:02:46,0.01,0.08,0.11,0.01,0.0283,9,37.0,0.0,0.05,0,304,True,PUT,2026-06-12,310.0,100.0,381,141.172,-0.001220984,0.000141496,0.000818629,-0.046993744,-1.0943e-05,19.758,1,N/A,0.025,0.05,200.0,1.4117199999999999,1,2026-06-11 21:05:50
US.GLD260612C315000,GLD 260612 315.00C,2026-06-11 13:42:57,67.29,67.25,67.29,67.25,59.7663,2,13454.0,70.95,72.95,5,5,True,CALL,2026-06-12,315.0,100.0,100,186.412,0.984295699,0.001044149,0.007972601,-0.709924992,0.008454852,-1.043,1,N/A,71.95,2.0,2.7797,1.86412,1,2026-06-11 21:05:50
US.GLD260612P315000,GLD 260612 315.00P,2026-06-11 13:49:26,0.02,0.03,0.03,0.01,0.0352,12,31.0,0.0,0.03,0,2,True,PUT,2026-06-12,315.0,100.0,316,140.383,-0.002332392,0.000256518,0.00147554,-0.086706237,-2.2214e-05,18.466,1,N/A,0.015,0.03,200.0,1.4038300000000001,1,2026-06-11 21:05:50
US.GLD260612C320000,GLD 260612 320.00C,2026-06-11 12:50:10,54.68,56.7,56.7,54.68,54.7744,4,22276.0,65.35,68.35,5,5,True,CALL,2026-06-12,320.0,100.0,0,159.526,0.989573586,0.000856136,0.005594435,-0.431942516,0.008650447,-3.013,1,N/A,66.85,3.0,4.4877,1.5952600000000001,1,2026-06-11 21:05:50
US.GLD260612P320000,GLD 260612 320.00P,2026-06-11 12:16:49,0.02,0.02,0.02,0.02,0.0423,4,8.0,0.0,0.01,0,1,True,PUT,2026-06-12,320.0,100.0,301,130.515,-0.002497869,0.000293565,0.001570006,-0.085997593,-2.3796e-05,17.172,1,N/A,0.005,0.01,200.0,1.3051499999999998,1,2026-06-11 21:05:50
US.GLD260612C325000,GLD 260612 325.00C,2026-06-11 09:30:00,49.7948,0.0,0.0,0.0,49.7948,0,0.0,60.15,63.55,5,5,True,CALL,2026-06-12,325.0,100.0,0,147.9,0.988862516,0.000978024,0.005925202,-0.426201549,0.008779869,-2.983,1,N/A,61.849999999999994,3.3999999999999986,5.4972,1.479,1,2026-06-11 21:05:50
US.GLD260612P325000,GLD 260612 325.00P,2026-06-11 16:04:09,0.01,0.02,0.06,0.01,0.0618,50,92.0,0.0,0.05,0,244,True,PUT,2026-06-12,325.0,100.0,759,113.142,-0.001504952,0.000213716,0.000991154,-0.045965049,-1.3545e-05,15.875,1,N/A,0.025,0.05,200.0,1.1314199999999999,1,2026-06-11 21:05:50
US.GLD260612C330000,GLD 260612 330.00C,2026-06-11 09:30:00,44.8159,44.8159,0.0,0.0,44.8159,0,0.0,55.15,58.45,5,5,True,CALL,2026-06-12,330.0,100.0,7,126.887,0.992289433,0.000826338,0.004295346,-0.273852653,0.008954489,-2.978,1,N/A,56.8,3.3000000000000043,5.8099,1.26887,1,2026-06-11 21:05:50
US.GLD260612P330000,GLD 260612 330.00P,2026-06-11 15:30:19,0.03,0.05,0.05,0.03,0.0819,149,467.0,0.0,0.01,0,2,True,PUT,2026-06-12,330.0,100.0,256,115.828,-0.004054345,0.000511493,0.002427563,-0.120514681,-3.9562e-05,14.586,1,N/A,0.005,0.01,200.0,1.15828,1,2026-06-11 21:05:50
US.GLD260612C335000,GLD 260612 335.00C,2026-06-11 09:30:00,39.8381,39.8381,0.0,0.0,39.8381,0,0.0,50.4,53.6,5,5,True,CALL,2026-06-12,335.0,100.0,23,141.539,0.975914098,0.001977509,0.011464531,-0.786875259,0.008912517,-2.972,1,N/A,52.0,3.200000000000003,6.1538,1.41539,1,2026-06-11 21:05:50
US.GLD260612P335000,GLD 260612 335.00P,2026-06-11 13:41:42,0.17,0.06,0.17,0.03,0.1031,56,296.0,0.0,0.17,0,404,True,PUT,2026-06-12,335.0,100.0,210,131.956,-0.017252876,0.001598684,0.008641205,-0.52142601,-0.000178651,13.328,1,N/A,0.085,0.17,200.0,1.3195599999999998,1,2026-06-11 21:05:50
US.GLD260612C340000,GLD 260612 340.00C,2026-06-11 09:30:00,34.8801,34.8801,0.0,0.0,34.8801,0,0.0,45.4,48.6,5,5,True,CALL,2026-06-12,340.0,100.0,6,129.049,0.973862793,0.002322689,0.012277474,-0.771874966,0.009027743,-2.961,1,N/A,47.0,3.200000000000003,6.8085,1.2904900000000001,1,2026-06-11 21:05:50
US.GLD260612P340000,GLD 260612 340.00P,2026-06-11 14:45:45,0.06,0.09,0.12,0.01,0.1441,17,92.0,0.0,0.12,0,314,True,PUT,2026-06-12,340.0,100.0,447,104.136,-0.0084115,0.001086854,0.004636989,-0.213703549,-8.4425e-05,12.005,1,N/A,0.06,0.12,200.0,1.04136,1,2026-06-11 21:05:50
US.GLD260612C345000,GLD 260612 345.00C,2026-06-11 09:30:00,29.9225,29.9225,0.0,0.0,29.9225,0,0.0,40.15,43.45,5,5,True,CALL,2026-06-12,345.0,100.0,43,94.643,0.990108708,0.001378238,0.005343947,-0.260200731,0.00934225,-2.95,1,N/A,41.8,3.3000000000000043,7.8947,0.94643,1,2026-06-11 21:05:50
US.GLD260612P345000,GLD 260612 345.00P,2026-06-11 16:07:21,0.03,0.03,0.09,0.01,0.1856,41,191.0,0.0,0.05,0,246,True,PUT,2026-06-12,345.0,100.0,313,86.217,-0.005332513,0.000877484,0.003100462,-0.115813133,-5.1978e-05,10.703,1,N/A,0.025,0.05,200.0,0.86217,1,2026-06-11 21:05:50
US.GLD260612C350000,GLD 260612 350.00C,2026-06-11 14:50:48,32.64,24.5,32.64,24.0,25.0527,8,22714.0,35.35,38.05,5,5,True,CALL,2026-06-12,350.0,100.0,59,0.0,0.0,0.0,0.0,0.0,0.0,-0.952,1,N/A,36.7,2.6999999999999957,7.3569,0.0,1,2026-06-11 21:05:50
US.GLD260612P350000,GLD 260612 350.00P,2026-06-11 16:02:32,0.04,0.14,0.16,0.01,0.315,1325,10518.0,0.01,0.06,1,123,True,PUT,2026-06-12,350.0,100.0,990,77.834,-0.006743332,0.001196829,0.003817674,-0.130037321,-6.616e-05,9.411,1,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.77834,1,2026-06-11 21:05:50
US.GLD260612C355000,GLD 260612 355.00C,2026-06-11 14:02:20,25.67,19.61,25.67,19.24,20.2334,3,6452.0,30.75,33.05,5,5,True,CALL,2026-06-12,355.0,100.0,60,84.452,0.9749747,0.003422392,0.011839127,-0.499588796,0.009453118,-1.462,1,N/A,31.9,2.299999999999997,7.21,0.8445199999999999,1,2026-06-11 21:05:50
US.GLD260612P355000,GLD 260612 355.00P,2026-06-11 16:07:02,0.02,0.25,0.31,0.02,0.495,396,5322.0,0.0,0.05,0,15,True,PUT,2026-06-12,355.0,100.0,1996,63.704,-0.004869428,0.001095255,0.002860929,-0.078517702,-4.6436e-05,8.112,1,N/A,0.025,0.05,200.0,0.63704,1,2026-06-11 21:05:50
US.GLD260612C360000,GLD 260612 360.00C,2026-06-11 15:10:34,23.2,15.67,23.2,14.35,15.6038,3,5322.0,25.25,28.45,5,5,True,CALL,2026-06-12,360.0,100.0,40,68.462,0.978178414,0.003762056,0.01055089,-0.3691319,0.009625374,-0.807,1,N/A,26.85,3.1999999999999993,11.9181,0.68462,1,2026-06-11 21:05:50
US.GLD260612P360000,GLD 260612 360.00P,2026-06-11 16:12:58,0.08,0.44,0.61,0.04,0.865,2697,44113.0,0.0,0.08,0,256,True,PUT,2026-06-12,360.0,100.0,4283,64.912,-0.016757309,0.003169816,0.008430147,-0.249159581,-0.000168762,6.833,1,N/A,0.04,0.08,200.0,0.64912,1,2026-06-11 21:05:50
US.GLD260612C365000,GLD 260612 365.00C,2026-06-11 15:56:44,21.7,10.3,21.75,9.75,11.2735,60,108503.0,20.35,23.6,6,5,True,CALL,2026-06-12,365.0,100.0,147,65.257,0.956459702,0.006988756,0.018679847,-0.615083539,0.00952886,0.098,1,N/A,21.975,3.25,14.7895,0.6525700000000001,1,2026-06-11 21:05:50
US.GLD260612P365000,GLD 260612 365.00P,2026-06-11 16:14:08,0.1,1.06,1.25,0.05,1.535,1973,61720.0,0.03,0.09,139,50,True,PUT,2026-06-12,365.0,100.0,5076,51.803,-0.015884712,0.003794009,0.008054171,-0.189343563,-0.000158351,5.544,1,N/A,0.06,0.06,100.0,0.51803,1,2026-06-11 21:05:50
US.GLD260612C367000,GLD 260612 367.00C,2026-06-11 14:52:28,15.75,8.55,15.75,7.21,9.6352,342,382320.0,18.5,21.2,5,5,True,CALL,2026-06-12,367.0,100.0,35,52.536,0.972513697,0.0059503,0.012805884,-0.349767707,0.009757108,-0.924,1,N/A,19.85,2.6999999999999993,13.602,0.52536,1,2026-06-11 21:05:50
US.GLD260612P367000,GLD 260612 367.00P,2026-06-11 16:12:35,0.11,1.23,1.68,0.04,1.8971,352,28147.0,0.01,0.14,83,92,True,PUT,2026-06-12,367.0,100.0,119,49.193,-0.02029893,0.004924543,0.009926051,-0.223939808,-0.000203471,5.029,1,N/A,0.07500000000000001,0.13,173.3333,0.49193,1,2026-06-11 21:05:50
US.GLD260612C368000,GLD 260612 368.00C,2026-06-11 15:19:01,16.88,7.77,16.88,6.43,8.8822,39,45578.0,17.55,20.2,5,5,True,CALL,2026-06-12,368.0,100.0,37,52.016,0.966972784,0.006998026,0.014910578,-0.400482488,0.009725125,-0.372,1,N/A,18.875,2.6499999999999986,14.0397,0.52016,1,2026-06-11 21:05:50
US.GLD260612P368000,GLD 260612 368.00P,2026-06-11 16:08:05,0.09,1.5,1.75,0.09,2.1443,324,27168.0,0.06,0.25,71,257,True,PUT,2026-06-12,368.0,100.0,230,53.126,-0.035919701,0.007340869,0.015974573,-0.399029764,-0.000365897,4.765,1,N/A,0.155,0.19,122.5806,0.53126,1,2026-06-11 21:05:50
US.GLD260612C369000,GLD 260612 369.00C,2026-06-11 14:19:59,13.25,6.79,13.25,5.75,8.1295,20,15391.0,16.3,19.2,5,5,True,CALL,2026-06-12,369.0,100.0,6,35.432,0.994477686,0.002202767,0.003206111,-0.086299031,0.01004727,-1.053,1,N/A,17.75,2.8999999999999986,16.338,0.35432,1,2026-06-11 21:05:50
US.GLD260612P369000,GLD 260612 369.00P,2026-06-11 15:55:09,0.13,1.65,2.34,0.09,2.392,322,25037.0,0.05,0.23,134,203,True,PUT,2026-06-12,369.0,100.0,74,49.797,-0.034795381,0.007630038,0.01556356,-0.363812912,-0.000353495,4.516,1,N/A,0.14,0.18,128.5714,0.49796999999999997,1,2026-06-11 21:05:50
US.GLD260612C370000,GLD 260612 370.00C,2026-06-11 15:54:52,17.0,6.25,17.0,4.76,7.3971,411,339160.0,15.5,18.25,91,12,True,CALL,2026-06-12,370.0,100.0,114,47.278,0.964117499,0.008242194,0.015961525,-0.391964662,0.009749663,0.176,1,N/A,16.875,2.75,16.2963,0.47278,1,2026-06-11 21:05:50
US.GLD260612P370000,GLD 260612 370.00P,2026-06-11 16:14:30,0.18,2.08,2.65,0.12,2.66,1860,275661.0,0.12,0.19,1,5,True,PUT,2026-06-12,370.0,100.0,3193,48.327,-0.039037491,0.00863752,0.017097833,-0.389721325,-0.000397118,4.271,1,N/A,0.155,0.07,45.1613,0.48327,1,2026-06-11 21:05:50
