code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C235000,GLD 260710 235.00C,2026-07-10 09:30:00,143.2104,143.2104,0.0,0.0,143.2104,0,0.0,140.5,143.55,1,10,True,CALL,2026-07-10,235.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,142.025,3.0500000000000114,2.1475,0.0,0,2026-07-10 21:05:46
US.GLD260710P235000,GLD 260710 235.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-07-10,235.0,100.0,2,4679.686,-1.0714e-05,1.125e-06,4.34e-07,-0.318383261,0.0,37.667,0,N/A,0.01,0.02,200.0,46.796859999999995,0,2026-07-10 21:05:46
US.GLD260710C240000,GLD 260710 240.00C,2026-07-10 09:30:00,138.2109,138.2109,0.0,0.0,138.2109,0,0.0,135.5,138.55,1,10,True,CALL,2026-07-10,240.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,137.025,3.0500000000000114,2.2259,0.0,0,2026-07-10 21:05:46
US.GLD260710P240000,GLD 260710 240.00P,2026-07-10 12:16:10,0.01,0.01,0.01,0.01,0.0001,4,4.0,0.0,0.02,0,2,True,PUT,2026-07-10,240.0,100.0,5,5972.063,-0.000660735,4.2395e-05,2.0883e-05,-23.438268611,-1.4e-08,36.343,0,N/A,0.01,0.02,200.0,59.72063,0,2026-07-10 21:05:46
US.GLD260710C245000,GLD 260710 245.00C,2026-07-10 09:30:00,133.2114,133.2114,0.0,0.0,133.2114,0,0.0,130.45,133.55,1,10,True,CALL,2026-07-10,245.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,132.0,3.1000000000000227,2.3485,0.0,0,2026-07-10 21:05:46
US.GLD260710P245000,GLD 260710 245.00P,2026-07-10 10:03:47,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.02,0,2,True,PUT,2026-07-10,245.0,100.0,0,6060.447,-0.001241849,7.4606e-05,3.7293e-05,-43.686854516,-2.7e-08,35.02,0,N/A,0.01,0.02,200.0,60.60447,0,2026-07-10 21:05:46
US.GLD260710C250000,GLD 260710 250.00C,2026-07-10 09:30:00,128.2119,128.2119,0.0,0.0,128.2119,0,0.0,125.5,128.55,1,10,True,CALL,2026-07-10,250.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,127.025,3.0500000000000114,2.4011,0.0,0,2026-07-10 21:05:46
US.GLD260710P250000,GLD 260710 250.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-07-10,250.0,100.0,626,4089.078,-1.2225e-05,1.46e-06,4.92e-07,-0.316753949,0.0,33.688,0,N/A,0.005,0.01,200.0,40.89078,0,2026-07-10 21:05:46
US.GLD260710C255000,GLD 260710 255.00C,2026-07-10 09:30:00,123.2124,123.2124,0.0,0.0,123.2124,0,0.0,120.45,123.55,1,10,True,CALL,2026-07-10,255.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,122.0,3.0999999999999943,2.541,0.0,0,2026-07-10 21:05:46
US.GLD260710P255000,GLD 260710 255.00P,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-07-10,255.0,100.0,293,3899.604,-1.2804e-05,1.6e-06,5.14e-07,-0.316160947,0.0,32.362,0,N/A,0.01,0.02,200.0,38.99604,0,2026-07-10 21:05:46
US.GLD260710C260000,GLD 260710 260.00C,2026-07-10 09:30:00,118.2129,118.2129,0.0,0.0,118.2129,0,0.0,115.5,118.55,1,10,True,CALL,2026-07-10,260.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0,N/A,117.025,3.049999999999997,2.6063,0.0,0,2026-07-10 21:05:46
US.GLD260710P260000,GLD 260710 260.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,260.0,100.0,377,3713.56,-1.3429e-05,1.758e-06,5.38e-07,-0.315539531,0.0,31.036,0,N/A,0.005,0.01,200.0,37.1356,0,2026-07-10 21:05:46
US.GLD260710C265000,GLD 260710 265.00C,2026-07-10 09:30:00,113.2134,0.0,0.0,0.0,113.2134,0,0.0,110.45,113.55,1,10,True,CALL,2026-07-10,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,112.0,3.0999999999999943,2.7679,0.0,0,2026-07-10 21:05:46
US.GLD260710P265000,GLD 260710 265.00P,2026-07-10 12:17:03,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.02,0,13,True,PUT,2026-07-10,265.0,100.0,19,5028.994,-0.001485754,0.000105914,4.3932e-05,-42.96730364,-3.3e-08,29.715,0,N/A,0.01,0.02,200.0,50.289939999999994,0,2026-07-10 21:05:46
US.GLD260710C270000,GLD 260710 270.00C,2026-07-10 09:30:00,108.2139,0.0,0.0,0.0,108.2139,0,0.0,105.55,108.6,1,10,True,CALL,2026-07-10,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,107.07499999999999,3.049999999999997,2.8485,0.0,0,2026-07-10 21:05:46
US.GLD260710P270000,GLD 260710 270.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,84,True,PUT,2026-07-10,270.0,100.0,130,3351.175,-1.484e-05,2.142e-06,5.92e-07,-0.314201515,0.0,28.383,0,N/A,0.005,0.01,200.0,33.51175,0,2026-07-10 21:05:46
US.GLD260710C275000,GLD 260710 275.00C,2026-07-10 09:30:00,103.2144,103.2144,0.0,0.0,103.2144,0,0.0,100.55,103.6,1,10,True,CALL,2026-07-10,275.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,102.07499999999999,3.049999999999997,2.988,0.0,0,2026-07-10 21:05:46
US.GLD260710P275000,GLD 260710 275.00P,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-07-10,275.0,100.0,333,3174.556,-1.5641e-05,2.377e-06,6.22e-07,-0.313478743,0.0,27.057,0,N/A,0.005,0.01,200.0,31.74556,0,2026-07-10 21:05:46
US.GLD260710C280000,GLD 260710 280.00C,2026-07-10 09:30:00,98.2149,98.2149,0.0,0.0,98.2149,0,0.0,95.55,98.55,1,10,True,CALL,2026-07-10,280.0,100.0,1,8979.546,0.996934289,0.000223374,4.3393e-05,-298.183490235,4.243e-06,0.319,0,N/A,97.05,3.0,3.0912,89.79546,0,2026-07-10 21:05:46
US.GLD260710P280000,GLD 260710 280.00P,2026-07-10 13:30:59,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.02,0,10,True,PUT,2026-07-10,280.0,100.0,10,4044.598,-0.000961176,8.8392e-05,2.9487e-05,-22.708479385,-2.1e-08,25.734,0,N/A,0.01,0.02,200.0,40.44598,0,2026-07-10 21:05:46
US.GLD260710C285000,GLD 260710 285.00C,2026-07-10 09:30:00,93.2154,93.2154,0.0,0.0,93.2154,0,0.0,90.45,93.6,1,10,True,CALL,2026-07-10,285.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,92.025,3.1499999999999915,3.423,0.0,0,2026-07-10 21:05:46
US.GLD260710P285000,GLD 260710 285.00P,2026-07-10 13:44:42,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.02,0,2,True,PUT,2026-07-10,285.0,100.0,77,4062.868,-0.001820963,0.000157792,5.2877e-05,-42.089125201,-4e-08,24.41,0,N/A,0.01,0.02,200.0,40.62868,0,2026-07-10 21:05:46
US.GLD260710C290000,GLD 260710 290.00C,2026-07-10 09:52:23,86.44,86.44,86.44,86.44,88.2159,1,8644.0,85.45,88.55,1,10,True,CALL,2026-07-10,290.0,100.0,1,8009.055,0.996584038,0.000276039,4.7829e-05,-294.314043551,4.393e-06,-0.151,0,N/A,87.0,3.0999999999999943,3.5632,80.09055000000001,0,2026-07-10 21:05:46
US.GLD260710P290000,GLD 260710 290.00P,2026-07-10 15:37:50,0.01,0.04,0.04,0.01,0.0001,7,10.0,0.0,0.01,0,2,True,PUT,2026-07-10,290.0,100.0,34,3600.105,-0.00107402,0.000109954,3.2649e-05,-22.473017228,-2.3e-08,23.081,0,N/A,0.005,0.01,200.0,36.00105,0,2026-07-10 21:05:46
US.GLD260710C295000,GLD 260710 295.00C,2026-07-10 09:30:00,83.2164,83.2164,0.0,0.0,83.2164,0,0.0,80.45,83.55,1,10,True,CALL,2026-07-10,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,82.0,3.0999999999999943,3.7805,0.0,0,2026-07-10 21:05:46
US.GLD260710P295000,GLD 260710 295.00P,2026-07-10 14:04:57,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.02,0,8,True,PUT,2026-07-10,295.0,100.0,40,3600.424,-0.002041992,0.00019759,5.8677e-05,-41.568466581,-4.5e-08,21.758,0,N/A,0.01,0.02,200.0,36.00424,0,2026-07-10 21:05:46
US.GLD260710C300000,GLD 260710 300.00C,2026-07-10 09:30:00,78.2169,78.2169,0.0,0.0,78.2169,0,0.0,75.45,78.55,1,10,True,CALL,2026-07-10,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0,N/A,77.0,3.0999999999999943,4.026,0.0,0,2026-07-10 21:05:46
US.GLD260710P300000,GLD 260710 300.00P,2026-07-10 15:00:37,0.01,0.04,0.04,0.01,0.0001,2,5.0,0.0,0.05,0,180,True,PUT,2026-07-10,300.0,100.0,104,3167.726,-0.001212843,0.000139682,3.6495e-05,-22.20618548,-2.6e-08,20.429,0,N/A,0.025,0.05,200.0,31.67726,0,2026-07-10 21:05:46
US.GLD260710C305000,GLD 260710 305.00C,2026-07-10 09:30:00,73.2174,73.2174,0.0,0.0,73.2174,0,0.0,70.5,73.6,1,10,True,CALL,2026-07-10,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,N/A,72.05,3.0999999999999943,4.3026,0.0,0,2026-07-10 21:05:46
US.GLD260710P305000,GLD 260710 305.00P,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,100,True,PUT,2026-07-10,305.0,100.0,14,2170.95,-2.2595e-05,4.929e-06,8.82e-07,-0.308102719,0.0,19.1,0,N/A,0.025,0.05,200.0,21.7095,0,2026-07-10 21:05:46
US.GLD260710C310000,GLD 260710 310.00C,2026-07-10 09:30:00,68.2179,68.2179,0.0,0.0,68.2179,0,0.0,65.45,68.55,1,10,True,CALL,2026-07-10,310.0,100.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,N/A,67.0,3.0999999999999943,4.6269,0.0,0,2026-07-10 21:05:46
US.GLD260710P310000,GLD 260710 310.00P,2026-07-10 14:33:48,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.05,0,123,True,PUT,2026-07-10,310.0,100.0,41,2746.114,-0.001388405,0.000182326,4.1297e-05,-21.899108135,-3e-08,17.776,0,N/A,0.025,0.05,200.0,27.46114,0,2026-07-10 21:05:46
US.GLD260710C315000,GLD 260710 315.00C,2026-07-10 09:30:00,63.2184,63.2184,0.0,0.0,63.2184,0,0.0,60.45,63.55,1,10,True,CALL,2026-07-10,315.0,100.0,2,5144.764,0.997901004,0.000276826,3.0811e-05,-118.895001946,4.782e-06,0.32,0,N/A,62.0,3.0999999999999943,5.0,51.44764,0,2026-07-10 21:05:46
US.GLD260710P315000,GLD 260710 315.00P,2026-07-10 11:47:20,0.12,0.12,0.12,0.12,0.0001,1,12.0,0.0,0.05,0,126,True,PUT,2026-07-10,315.0,100.0,179,3328.704,-0.011270407,0.000978415,0.000268626,-189.746890245,-2.51e-07,16.479,0,N/A,0.025,0.05,200.0,33.287040000000005,0,2026-07-10 21:05:46
US.GLD260710C320000,GLD 260710 320.00C,2026-07-10 11:03:38,55.9,56.28,56.28,55.9,58.2189,2,11218.0,55.45,58.55,1,10,True,CALL,2026-07-10,320.0,100.0,8,4731.425,0.997729275,0.00032325,3.3088e-05,-117.795114318,4.857e-06,-0.294,0,N/A,57.0,3.0999999999999943,5.4386,47.31425,0,2026-07-10 21:05:46
US.GLD260710P320000,GLD 260710 320.00P,2026-07-10 14:47:58,0.01,0.1,0.1,0.01,0.0001,4,20.0,0.0,0.05,0,130,True,PUT,2026-07-10,320.0,100.0,144,2333.879,-0.00161852,0.000246745,4.7498e-05,-21.538508156,-3.5e-08,15.124,0,N/A,0.025,0.05,200.0,23.33879,0,2026-07-10 21:05:46
US.GLD260710C325000,GLD 260710 325.00C,2026-07-10 09:30:00,53.2194,53.2194,0.0,0.0,53.2194,0,0.0,50.45,53.6,1,10,True,CALL,2026-07-10,325.0,100.0,37,4321.93,0.997528291,0.000382113,3.5728e-05,-116.587929438,4.932e-06,0.32,0,N/A,52.025000000000006,3.1499999999999986,6.0548,43.219300000000004,0,2026-07-10 21:05:46
US.GLD260710P325000,GLD 260710 325.00P,2026-07-10 15:06:01,0.03,0.04,0.04,0.03,0.0001,2,7.0,0.0,0.05,0,128,True,PUT,2026-07-10,325.0,100.0,1946,2376.667,-0.004377295,0.000594953,0.000116627,-56.317809675,-9.6e-08,13.803,0,N/A,0.025,0.05,200.0,23.766669999999998,0,2026-07-10 21:05:46
US.GLD260710C330000,GLD 260710 330.00C,2026-07-10 09:30:00,48.2199,48.2199,0.0,0.0,48.2199,0,0.0,45.45,48.55,1,10,True,CALL,2026-07-10,330.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,N/A,47.0,3.0999999999999943,6.5957,0.0,0,2026-07-10 21:05:46
US.GLD260710P330000,GLD 260710 330.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-07-10,330.0,100.0,256,1395.267,-3.4574e-05,1.1475e-05,1.32e-06,-0.301268358,0.0,12.469,0,N/A,0.005,0.01,200.0,13.952670000000001,0,2026-07-10 21:05:46
US.GLD260710C335000,GLD 260710 335.00C,2026-07-10 09:30:00,43.2204,43.2204,0.0,0.0,43.2204,0,0.0,40.45,43.6,1,10,True,CALL,2026-07-10,335.0,100.0,54,3512.63,0.997000445,0.000559915,4.2549e-05,-113.755646013,5.081e-06,0.32,0,N/A,42.025000000000006,3.1499999999999986,7.4955,35.1263,0,2026-07-10 21:05:46
US.GLD260710P335000,GLD 260710 335.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,999,True,PUT,2026-07-10,335.0,100.0,1359,1245.325,-3.8557e-05,1.4253e-05,1.464e-06,-0.299422272,0.0,11.142,0,N/A,0.005,0.01,200.0,12.45325,0,2026-07-10 21:05:46
US.GLD260710C340000,GLD 260710 340.00C,2026-07-10 15:16:30,36.28,35.86,36.28,35.86,38.2209,4,14446.0,35.45,38.6,1,10,True,CALL,2026-07-10,340.0,100.0,21,3111.737,0.996642603,0.00069952,4.7091e-05,-112.0597259,5.155e-06,-0.193,0,N/A,37.025000000000006,3.1499999999999986,8.5078,31.11737,0,2026-07-10 21:05:46
US.GLD260710P340000,GLD 260710 340.00P,2026-07-10 13:29:44,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,999,True,PUT,2026-07-10,340.0,100.0,548,1531.107,-0.002401992,0.000538294,6.7979e-05,-20.55630243,-5.2e-08,9.819,0,N/A,0.005,0.01,200.0,15.311069999999999,0,2026-07-10 21:05:46
US.GLD260710C341000,GLD 260710 341.00C,2026-07-10 13:13:08,35.45,34.94,36.36,34.21,37.221,45,161047.0,34.4,37.55,1,10,True,CALL,2026-07-10,341.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.148,0,N/A,35.974999999999994,3.1499999999999986,8.7561,0.0,0,2026-07-10 21:05:46
US.GLD260710P341000,GLD 260710 341.00P,2026-07-10 11:32:47,0.02,0.04,0.04,0.02,0.0001,2,6.0,0.0,0.07,0,131,True,PUT,2026-07-10,341.0,100.0,67,1600.594,-0.004358739,0.000880078,0.000116185,-37.730109937,-9.5e-08,9.556,0,N/A,0.035,0.07,200.0,16.00594,0,2026-07-10 21:05:46
US.GLD260710C342000,GLD 260710 342.00C,2026-07-10 13:13:08,34.5,34.15,35.41,33.3,36.2211,55,191512.0,33.4,36.6,1,10,True,CALL,2026-07-10,342.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,0,N/A,35.0,3.200000000000003,9.1429,0.0,0,2026-07-10 21:05:46
US.GLD260710P342000,GLD 260710 342.00P,2026-07-10 14:37:16,0.01,0.01,0.01,0.01,0.0001,14,14.0,0.0,0.01,0,20,True,PUT,2026-07-10,342.0,100.0,177,1451.949,-0.002523795,0.000593614,7.1089e-05,-20.428206774,-5.4e-08,9.288,0,N/A,0.005,0.01,200.0,14.519490000000001,0,2026-07-10 21:05:46
US.GLD260710C343000,GLD 260710 343.00C,2026-07-10 12:41:03,34.31,33.39,34.59,31.43,35.2212,85,288063.0,32.4,35.55,1,10,True,CALL,2026-07-10,343.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0,N/A,33.974999999999994,3.1499999999999986,9.2715,0.0,0,2026-07-10 21:05:46
US.GLD260710P343000,GLD 260710 343.00P,2026-07-10 15:45:34,0.01,0.01,0.11,0.01,0.0001,5,19.0,0.0,0.05,0,155,True,PUT,2026-07-10,343.0,100.0,66,1412.416,-0.002589502,0.000624571,7.276e-05,-20.361236196,-5.6e-08,9.023,0,N/A,0.025,0.05,200.0,14.12416,0,2026-07-10 21:05:46
US.GLD260710C344000,GLD 260710 344.00C,2026-07-10 12:35:39,33.44,31.95,33.64,30.52,34.2213,85,279294.0,31.4,34.6,1,10,True,CALL,2026-07-10,344.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0,N/A,33.0,3.200000000000003,9.697,0.0,0,2026-07-10 21:05:46
US.GLD260710P344000,GLD 260710 344.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,115,True,PUT,2026-07-10,344.0,100.0,67,978.863,-4.8552e-05,2.2546e-05,1.82e-06,-0.295404411,0.0,8.755,0,N/A,0.03,0.06,200.0,9.788630000000001,0,2026-07-10 21:05:46
US.GLD260710C345000,GLD 260710 345.00C,2026-07-10 13:05:13,31.49,31.03,32.37,30.66,33.2214,76,238927.0,30.45,33.55,1,10,True,CALL,2026-07-10,345.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,0,N/A,32.0,3.099999999999998,9.6875,0.0,0,2026-07-10 21:05:46
US.GLD260710P345000,GLD 260710 345.00P,2026-07-10 15:40:30,0.01,0.01,0.05,0.01,0.0001,4,8.0,0.0,0.05,0,169,True,PUT,2026-07-10,345.0,100.0,3071,1333.427,-0.002731915,0.000694344,7.6365e-05,-20.2208309,-5.9e-08,8.493,0,N/A,0.025,0.05,200.0,13.334269999999998,0,2026-07-10 21:05:46
US.GLD260710C346000,GLD 260710 346.00C,2026-07-10 13:05:13,30.54,30.0,31.42,29.75,32.2215,73,222587.0,29.4,32.55,1,11,True,CALL,2026-07-10,346.0,100.0,0,2632.699,0.996079791,0.000950168,5.4118e-05,-109.674715078,5.243e-06,-0.124,0,N/A,30.974999999999998,3.1499999999999986,10.1695,26.326990000000002,0,2026-07-10 21:05:46
US.GLD260710P346000,GLD 260710 346.00P,2026-07-10 12:54:54,0.06,0.01,0.06,0.01,0.0001,12,20.0,0.0,0.06,0,135,True,PUT,2026-07-10,346.0,100.0,92,1589.588,-0.0118891,0.002146186,0.000281386,-94.907004348,-2.61e-07,8.241,0,N/A,0.03,0.06,200.0,15.89588,0,2026-07-10 21:05:46
US.GLD260710C347000,GLD 260710 347.00C,2026-07-10 13:05:42,29.48,28.25,30.34,27.95,31.2216,62,184729.0,28.4,31.6,1,10,True,CALL,2026-07-10,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0,N/A,30.0,3.200000000000003,10.6667,0.0,0,2026-07-10 21:05:46
US.GLD260710P347000,GLD 260710 347.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,90,True,PUT,2026-07-10,347.0,100.0,118,890.873,-5.3126e-05,2.697e-05,1.981e-06,-0.293794032,0.0,7.96,0,N/A,0.03,0.06,200.0,8.90873,0,2026-07-10 21:05:46
US.GLD260710C348000,GLD 260710 348.00C,2026-07-10 13:05:42,28.53,27.34,29.39,27.04,30.2218,70,201383.0,27.4,30.6,1,10,True,CALL,2026-07-10,348.0,100.0,1,2473.265,0.99584664,0.00106511,5.699e-05,-108.770621556,5.272e-06,-0.127,0,N/A,29.0,3.200000000000003,11.0345,24.73265,0,2026-07-10 21:05:46
US.GLD260710P348000,GLD 260710 348.00P,2026-07-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,113,True,PUT,2026-07-10,348.0,100.0,389,861.62,-5.4847e-05,2.8737e-05,2.042e-06,-0.293217786,0.0,7.694,0,N/A,0.025,0.05,200.0,8.6162,0,2026-07-10 21:05:46
US.GLD260710C349000,GLD 260710 349.00C,2026-07-10 13:14:50,27.5,27.34,27.99,26.81,29.2219,46,126837.0,26.4,29.6,1,10,True,CALL,2026-07-10,349.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,0,N/A,28.0,3.200000000000003,11.4286,0.0,0,2026-07-10 21:05:46
US.GLD260710P349000,GLD 260710 349.00P,2026-07-10 14:50:56,0.01,0.07,0.07,0.01,0.0001,2,8.0,0.0,0.05,0,129,True,PUT,2026-07-10,349.0,100.0,101,1175.643,-0.003070833,0.000875106,8.4857e-05,-19.910009902,-6.6e-08,7.432,0,N/A,0.025,0.05,200.0,11.75643,0,2026-07-10 21:05:46
US.GLD260710C350000,GLD 260710 350.00C,2026-07-10 13:55:42,26.85,25.79,27.35,25.63,28.222,63,169116.0,25.4,28.55,1,14,True,CALL,2026-07-10,350.0,100.0,93,2769.516,0.985837472,0.002798042,0.000167648,-378.465369821,5.244e-06,-0.042,0,N/A,26.975,3.150000000000002,11.6775,27.69516,0,2026-07-10 21:05:46
US.GLD260710P350000,GLD 260710 350.00P,2026-07-10 11:22:29,0.01,0.01,0.03,0.01,0.0001,7,15.0,0.0,0.01,0,4,True,PUT,2026-07-10,350.0,100.0,12710,1136.212,-0.003169516,0.00093163,8.7308e-05,-19.82499079,-6.8e-08,7.166,0,N/A,0.005,0.01,200.0,11.362119999999999,0,2026-07-10 21:05:46
