code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260603C325000,GLD 260603 325.00C,2026-06-02 13:33:02,87.15,88.17,88.55,87.15,86.3311,5,44068.0,86.5,87.35,22,5,True,CALL,2026-06-03,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1,N/A,86.925,0.8499999999999943,0.9779,0.0,1,2026-06-02 21:05:51
US.GLD260603P325000,GLD 260603 325.00P,2026-06-02 09:30:00,0.0006,0.0,0.0,0.0,0.0006,0,0.0,0.0,0.13,0,193,True,PUT,2026-06-03,325.0,100.0,0,122.53,-9.3528e-05,1.4055e-05,8.0301e-05,-0.003565523,-1.68e-07,21.106,1,N/A,0.065,0.13,200.0,1.2253,1,2026-06-02 21:05:51
US.GLD260603C330000,GLD 260603 330.00C,2026-06-02 13:33:02,82.23,83.18,83.4,82.23,81.3325,5,41543.0,81.5,83.3,7,7,True,CALL,2026-06-03,330.0,100.0,1,203.957,0.983646564,0.00092713,0.008796449,-0.853435913,0.008846293,0.067,1,N/A,82.4,1.7999999999999972,2.1845,2.03957,1,2026-06-02 21:05:51
US.GLD260603P330000,GLD 260603 330.00P,2026-06-02 09:30:00,0.001,0.0,0.0,0.0,0.001,0,0.0,0.0,0.41,0,194,True,PUT,2026-06-03,330.0,100.0,0,118.836,-0.000156286,2.3464e-05,0.000129968,-0.005723125,-6.86e-07,19.893,1,N/A,0.205,0.41,200.0,1.18836,1,2026-06-02 21:05:51
US.GLD260603C335000,GLD 260603 335.00C,2026-06-02 11:24:45,78.37,78.38,78.38,78.27,76.3341,4,31335.0,76.45,78.15,7,7,True,CALL,2026-06-03,335.0,100.0,0,179.348,0.987925156,0.000811821,0.006773216,-0.581267685,0.009034285,0.344,1,N/A,77.30000000000001,1.7000000000000028,2.1992,1.7934800000000002,1,2026-06-02 21:05:51
US.GLD260603P335000,GLD 260603 335.00P,2026-06-02 09:30:00,0.0016,0.0016,0.0,0.0,0.0016,0,0.0,0.0,0.41,0,196,True,PUT,2026-06-03,335.0,100.0,1,114.805,-0.000251775,3.7925e-05,0.000202893,-0.008813233,-1.544e-06,18.679,1,N/A,0.205,0.41,200.0,1.14805,1,2026-06-02 21:05:51
US.GLD260603C340000,GLD 260603 340.00C,2026-06-02 15:15:32,71.98,73.47,73.47,71.9,71.3361,4,29070.0,71.5,73.15,7,7,True,CALL,2026-06-03,340.0,100.0,0,171.344,0.985758377,0.000980016,0.007811577,-0.641749603,0.009146098,0.007,1,N/A,72.325,1.6500000000000057,2.2814,1.7134399999999999,1,2026-06-02 21:05:51
US.GLD260603P340000,GLD 260603 340.00P,2026-06-02 09:30:00,0.0026,0.0026,0.0,0.0,0.0026,0,0.0,0.0,0.41,0,188,True,PUT,2026-06-03,340.0,100.0,3,110.86,-0.000411045,6.1966e-05,0.000320035,-0.013717107,-3.062e-06,17.466,1,N/A,0.205,0.41,200.0,1.1086,1,2026-06-02 21:05:51
US.GLD260603C345000,GLD 260603 345.00C,2026-06-02 15:15:32,67.06,68.03,68.29,66.98,66.3387,4,27036.0,66.5,68.15,7,7,True,CALL,2026-06-03,345.0,100.0,0,159.919,0.984861326,0.001106685,0.008233082,-0.633689009,0.009272928,0.026,1,N/A,67.325,1.6500000000000057,2.4508,1.5991900000000001,1,2026-06-02 21:05:51
US.GLD260603P345000,GLD 260603 345.00P,2026-06-02 09:30:00,0.0042,0.0042,0.0,0.0,0.0042,0,0.0,0.0,0.41,0,172,True,PUT,2026-06-03,345.0,100.0,1,106.825,-0.000667406,0.000100707,0.000501076,-0.021144046,-5.613e-06,16.252,1,N/A,0.205,0.41,200.0,1.06825,1,2026-06-02 21:05:51
US.GLD260603C350000,GLD 260603 350.00C,2026-06-02 11:27:47,63.45,63.12,63.45,63.12,61.3422,6,38012.0,61.5,63.15,11,17,True,CALL,2026-06-03,350.0,100.0,0,148.583,0.983844298,0.001259456,0.008705472,-0.625091122,0.009398404,0.364,1,N/A,62.325,1.6499999999999986,2.6474,1.48583,1,2026-06-02 21:05:51
US.GLD260603P350000,GLD 260603 350.00P,2026-06-02 09:30:00,0.0067,0.0067,0.0,0.0,0.0067,0,0.0,0.0,0.05,0,174,True,PUT,2026-06-03,350.0,100.0,29,102.625,-0.001071881,0.000162091,0.000774651,-0.032071319,-9.76e-06,15.039,1,N/A,0.025,0.05,200.0,1.02625,1,2026-06-02 21:05:51
US.GLD260603C355000,GLD 260603 355.00C,2026-06-02 11:27:47,58.47,58.27,58.51,58.27,56.3472,6,35067.0,56.5,57.35,17,5,True,CALL,2026-06-03,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,1,N/A,56.925,0.8500000000000014,1.4932,0.0,1,2026-06-02 21:05:51
US.GLD260603P355000,GLD 260603 355.00P,2026-06-02 15:59:03,0.05,0.11,0.11,0.05,0.0108,2,16.0,0.0,0.07,0,196,True,PUT,2026-06-03,355.0,100.0,111,115.239,-0.006127869,0.00069696,0.003737211,-0.18802135,-6.5049e-05,13.836,1,N/A,0.035,0.07,200.0,1.15239,1,2026-06-02 21:05:51
US.GLD260603C360000,GLD 260603 360.00C,2026-06-02 14:47:14,51.37,53.29,53.5,51.3,51.3547,10,52303.0,51.5,52.4,24,7,True,CALL,2026-06-03,360.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,1,N/A,51.95,0.8999999999999986,1.7324,0.0,1,2026-06-02 21:05:51
US.GLD260603P360000,GLD 260603 360.00P,2026-06-02 15:59:32,0.01,0.01,0.01,0.01,0.0172,5,5.0,0.0,0.01,0,16,True,PUT,2026-06-03,360.0,100.0,132,89.336,-0.001771466,0.000294646,0.001225785,-0.045151482,-1.6964e-05,12.613,1,N/A,0.005,0.01,200.0,0.8933599999999999,1,2026-06-02 21:05:51
US.GLD260603C365000,GLD 260603 365.00C,2026-06-02 14:47:14,46.39,48.38,48.5,46.32,46.3621,8,37643.0,46.5,47.4,23,10,True,CALL,2026-06-03,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,1,N/A,46.95,0.8999999999999986,1.9169,0.0,1,2026-06-02 21:05:51
US.GLD260603P365000,GLD 260603 365.00P,2026-06-02 15:59:34,0.01,0.01,0.01,0.01,0.0236,2,2.0,0.0,0.01,0,50,True,PUT,2026-06-03,365.0,100.0,129,80.971,-0.001942287,0.000353456,0.001332981,-0.04466255,-1.8627e-05,11.399,1,N/A,0.005,0.01,200.0,0.80971,1,2026-06-02 21:05:51
US.GLD260603C370000,GLD 260603 370.00C,2026-06-02 11:26:31,43.48,42.98,43.48,42.98,41.3695,2,8646.0,41.5,42.4,26,9,True,CALL,2026-06-03,370.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.371,1,N/A,41.95,0.8999999999999986,2.1454,0.0,1,2026-06-02 21:05:51
US.GLD260603P370000,GLD 260603 370.00P,2026-06-02 15:59:34,0.01,0.01,0.01,0.01,0.03,2,2.0,0.0,0.01,0,98,True,PUT,2026-06-03,370.0,100.0,161,72.657,-0.002149226,0.000431802,0.001461538,-0.04411523,-2.0642e-05,10.185,1,N/A,0.005,0.01,200.0,0.7265699999999999,1,2026-06-02 21:05:51
US.GLD260603C375000,GLD 260603 375.00C,2026-06-02 14:20:56,36.65,38.07,38.5,36.65,36.3769,3,11322.0,36.45,37.35,24,10,True,CALL,2026-06-03,375.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,1,N/A,36.900000000000006,0.8999999999999986,2.439,0.0,1,2026-06-02 21:05:51
US.GLD260603P375000,GLD 260603 375.00P,2026-06-02 15:59:36,0.01,0.01,0.01,0.01,0.0365,41,41.0,0.0,0.01,0,162,True,PUT,2026-06-03,375.0,100.0,197,64.383,-0.002405658,0.00053967,0.001619043,-0.04349354,-2.3139e-05,8.971,1,N/A,0.005,0.01,200.0,0.6438299999999999,1,2026-06-02 21:05:51
US.GLD260603C380000,GLD 260603 380.00C,2026-06-02 14:23:45,31.78,33.1,33.1,31.71,31.3899,6,19257.0,31.55,32.45,24,31,True,CALL,2026-06-03,380.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,1,N/A,32.0,0.9000000000000021,2.8125,0.0,1,2026-06-02 21:05:51
US.GLD260603P380000,GLD 260603 380.00P,2026-06-02 15:59:36,0.03,0.03,0.03,0.01,0.0485,81,145.0,0.0,0.04,0,172,True,PUT,2026-06-03,380.0,100.0,247,63.158,-0.006703184,0.001376703,0.004048125,-0.111742172,-6.9377e-05,7.763,1,N/A,0.02,0.04,200.0,0.63158,1,2026-06-02 21:05:51
US.GLD260603C383000,GLD 260603 383.00C,2026-06-02 14:23:45,28.78,30.1,30.1,28.78,28.4076,4,11681.0,28.5,30.05,22,32,True,CALL,2026-06-03,383.0,100.0,0,71.185,0.976533833,0.003609532,0.011953912,-0.431551228,0.010221165,-0.041,1,N/A,29.275,1.5500000000000007,5.2946,0.71185,1,2026-06-02 21:05:51
US.GLD260603P383000,GLD 260603 383.00P,2026-06-02 12:43:02,0.02,0.02,0.02,0.02,0.0655,22,44.0,0.0,0.05,0,332,True,PUT,2026-06-03,383.0,100.0,26,55.068,-0.005254504,0.00127225,0.003263498,-0.077627834,-5.3235e-05,7.032,1,N/A,0.025,0.05,200.0,0.55068,1,2026-06-02 21:05:51
US.GLD260603C384000,GLD 260603 384.00C,2026-06-02 12:30:50,28.17,29.16,29.32,28.17,27.4134,3,8665.0,27.5,29.15,22,27,True,CALL,2026-06-03,384.0,100.0,0,72.738,0.969728256,0.004369704,0.014786075,-0.54095192,0.010170366,0.053,1,N/A,28.325,1.6499999999999986,5.8252,0.72738,1,2026-06-02 21:05:51
US.GLD260603P384000,GLD 260603 384.00P,2026-06-02 10:00:27,0.01,0.01,0.01,0.01,0.0712,20,20.0,0.0,0.04,0,153,True,PUT,2026-06-03,384.0,100.0,1,49.542,-0.003068484,0.000873609,0.002018236,-0.042110318,-2.959e-05,6.787,1,N/A,0.02,0.04,200.0,0.49542,1,2026-06-02 21:05:51
US.GLD260603C385000,GLD 260603 385.00C,2026-06-02 12:30:50,27.25,29.19,29.19,27.25,26.4193,5,14180.0,26.55,28.25,35,33,True,CALL,2026-06-03,385.0,100.0,8,74.972,0.960435444,0.005282043,0.01842126,-0.691270886,0.010090806,0.072,1,N/A,27.4,1.6999999999999993,6.2044,0.7497199999999999,1,2026-06-02 21:05:51
US.GLD260603P385000,GLD 260603 385.00P,2026-06-02 15:59:32,0.01,0.01,0.03,0.01,0.0769,145,186.0,0.0,0.01,0,7,True,PUT,2026-06-03,385.0,100.0,222,47.893,-0.003166168,0.000929531,0.002076213,-0.041928128,-3.054e-05,6.544,1,N/A,0.005,0.01,200.0,0.47893,1,2026-06-02 21:05:51
US.GLD260603C386000,GLD 260603 386.00C,2026-06-02 15:42:45,25.59,26.0,26.0,25.59,25.4252,2,5159.0,25.45,26.35,26,6,True,CALL,2026-06-03,386.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,1,N/A,25.9,0.9000000000000021,3.4749,0.0,1,2026-06-02 21:05:51
US.GLD260603P386000,GLD 260603 386.00P,2026-06-02 15:36:22,0.01,0.01,0.03,0.01,0.0825,43,87.0,0.0,0.05,0,306,True,PUT,2026-06-03,386.0,100.0,33,46.244,-0.003270509,0.000991165,0.002137921,-0.041738515,-3.1555e-05,6.301,1,N/A,0.025,0.05,200.0,0.46244,1,2026-06-02 21:05:51
US.GLD260603C387000,GLD 260603 387.00C,2026-06-02 15:56:28,24.95,25.39,25.39,24.82,24.431,6,15047.0,24.55,26.15,35,31,True,CALL,2026-06-03,387.0,100.0,0,67.528,0.963957167,0.005434606,0.01707191,-0.581235684,0.010186711,0.0,1,N/A,25.35,1.5999999999999979,6.3116,0.6752800000000001,1,2026-06-02 21:05:51
US.GLD260603P387000,GLD 260603 387.00P,2026-06-02 15:36:22,0.05,0.02,0.05,0.01,0.0882,23,29.0,0.0,0.06,0,306,True,PUT,2026-06-03,387.0,100.0,17,53.845,-0.012305243,0.002748444,0.006888504,-0.166455559,-0.000129827,6.068,1,N/A,0.03,0.06,200.0,0.53845,1,2026-06-02 21:05:51
US.GLD260603C388000,GLD 260603 388.00C,2026-06-02 15:56:29,23.97,24.48,24.48,23.97,23.4369,6,14516.0,23.55,24.35,40,10,True,CALL,2026-06-03,388.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1,N/A,23.950000000000003,0.8000000000000007,3.3403,0.0,1,2026-06-02 21:05:51
US.GLD260603P388000,GLD 260603 388.00P,2026-06-02 15:56:02,0.02,0.01,0.02,0.01,0.0939,46,52.0,0.0,0.04,0,150,True,PUT,2026-06-03,388.0,100.0,8,46.303,-0.006161782,0.001742878,0.003760298,-0.075674379,-6.2417e-05,5.818,1,N/A,0.02,0.04,200.0,0.46303,1,2026-06-02 21:05:51
US.GLD260603C389000,GLD 260603 389.00C,2026-06-02 15:55:33,22.84,23.15,23.25,22.84,22.4428,4,9249.0,22.55,23.35,23,6,True,CALL,2026-06-03,389.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,1,N/A,22.950000000000003,0.8000000000000007,3.4858,0.0,1,2026-06-02 21:05:51
US.GLD260603P389000,GLD 260603 389.00P,2026-06-02 10:55:37,0.01,0.03,0.03,0.01,0.0996,41,43.0,0.0,0.08,0,353,True,PUT,2026-06-03,389.0,100.0,13,41.291,-0.003631481,0.0012195,0.002349745,-0.041120178,-3.5066e-05,5.573,1,N/A,0.04,0.08,200.0,0.41290999999999994,1,2026-06-02 21:05:51
US.GLD260603C390000,GLD 260603 390.00C,2026-06-02 13:32:24,22.32,22.24,22.32,22.0,21.4561,3,6656.0,21.55,22.35,25,6,True,CALL,2026-06-03,390.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.089,1,N/A,21.950000000000003,0.8000000000000007,3.6446,0.0,1,2026-06-02 21:05:51
US.GLD260603P390000,GLD 260603 390.00P,2026-06-02 15:59:34,0.02,0.07,0.07,0.01,0.1127,65,140.0,0.0,0.01,0,20,True,PUT,2026-06-03,390.0,100.0,279,42.785,-0.006624405,0.002010965,0.004009717,-0.07477046,-6.7095e-05,5.333,1,N/A,0.005,0.01,200.0,0.42784999999999995,1,2026-06-02 21:05:51
US.GLD260603C391000,GLD 260603 391.00C,2026-06-02 15:42:45,20.62,21.4,21.4,20.62,20.4693,2,4202.0,20.55,21.35,19,6,True,CALL,2026-06-03,391.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1,N/A,20.950000000000003,0.8000000000000007,3.8186,0.0,1,2026-06-02 21:05:51
US.GLD260603P391000,GLD 260603 391.00P,2026-06-02 10:43:59,0.18,0.01,0.18,0.01,0.1258,7,45.0,0.0,0.01,0,20,True,PUT,2026-06-03,391.0,100.0,2,56.625,-0.03659857,0.006562585,0.01728686,-0.460728919,-0.000398351,5.129,1,N/A,0.005,0.01,200.0,0.56625,1,2026-06-02 21:05:51
US.GLD260603C392000,GLD 260603 392.00C,2026-06-02 09:30:00,19.4849,19.4849,0.0,0.0,19.4849,0,0.0,19.55,20.35,22,6,True,CALL,2026-06-03,392.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.113,1,N/A,19.950000000000003,0.8000000000000007,4.01,0.0,1,2026-06-02 21:05:51
US.GLD260603P392000,GLD 260603 392.00P,2026-06-02 16:01:16,0.01,0.01,0.01,0.01,0.1412,20,20.0,0.0,0.06,0,396,True,PUT,2026-06-03,392.0,100.0,11,36.324,-0.00408712,0.001541138,0.002613746,-0.040410326,-3.9495e-05,4.845,1,N/A,0.03,0.06,200.0,0.36324,1,2026-06-02 21:05:51
US.GLD260603C393000,GLD 260603 393.00C,2026-06-02 09:30:00,18.5005,0.0,0.0,0.0,18.5005,0,0.0,17.65,20.2,22,22,True,CALL,2026-06-03,393.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.109,1,N/A,18.924999999999997,2.5500000000000007,13.4742,0.0,1,2026-06-02 21:05:51
US.GLD260603P393000,GLD 260603 393.00P,2026-06-02 10:44:20,0.15,0.15,0.15,0.15,0.1566,2,30.0,0.0,0.09,0,396,True,PUT,2026-06-03,393.0,100.0,3,50.371,-0.034607292,0.007046606,0.016512391,-0.390376993,-0.000374883,4.636,1,N/A,0.045,0.09,200.0,0.50371,1,2026-06-02 21:05:51
US.GLD260603C394000,GLD 260603 394.00C,2026-06-02 09:30:00,17.5161,0.0,0.0,0.0,17.5161,0,0.0,17.2,18.95,21,29,True,CALL,2026-06-03,394.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,1,N/A,18.075,1.75,9.6819,0.0,1,2026-06-02 21:05:51
US.GLD260603P394000,GLD 260603 394.00P,2026-06-02 16:07:29,0.02,0.05,0.05,0.02,0.172,16,56.0,0.01,0.04,65,40,True,PUT,2026-06-03,394.0,100.0,24,36.709,-0.009326596,0.00316668,0.005417414,-0.087948377,-9.5495e-05,4.362,1,N/A,0.025,0.03,120.0,0.36709,1,2026-06-02 21:05:51
US.GLD260603C395000,GLD 260603 395.00C,2026-06-02 16:11:41,17.1,19.08,19.08,17.1,16.5317,4,7038.0,16.75,17.4,40,18,True,CALL,2026-06-03,395.0,100.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1,N/A,17.075,0.6499999999999986,3.8067,0.0,1,2026-06-02 21:05:51
US.GLD260603P395000,GLD 260603 395.00P,2026-06-02 15:59:36,0.05,0.05,0.11,0.02,0.1874,161,722.0,0.01,0.05,93,55,True,PUT,2026-06-03,395.0,100.0,461,35.724,-0.011269453,0.003837882,0.006387922,-0.10177603,-0.000116308,4.126,1,N/A,0.030000000000000002,0.04,133.3333,0.35723999999999995,1,2026-06-02 21:05:51
US.GLD260603C396000,GLD 260603 396.00C,2026-06-02 09:30:00,15.5596,0.0,0.0,0.0,15.5596,0,0.0,15.6,17.25,12,26,True,CALL,2026-06-03,396.0,100.0,0,49.772,0.939034445,0.011236235,0.026012621,-0.661516742,0.010149852,-0.094,1,N/A,16.425,1.6500000000000004,10.0457,0.49772,1,2026-06-02 21:05:51
US.GLD260603P396000,GLD 260603 396.00P,2026-06-02 15:27:05,0.04,0.04,0.06,0.02,0.2152,16,73.0,0.01,0.08,175,292,True,PUT,2026-06-03,396.0,100.0,36,35.823,-0.016173467,0.005228095,0.008720773,-0.141617537,-0.000169466,3.881,1,N/A,0.045,0.07,155.5556,0.35823,1,2026-06-02 21:05:51
US.GLD260603C397000,GLD 260603 397.00C,2026-06-02 09:45:59,17.02,16.97,17.34,16.97,14.5876,25,42872.0,14.65,16.25,22,8,True,CALL,2026-06-03,397.0,100.0,25,48.203,0.932708099,0.012527688,0.028087324,-0.692530264,0.010105147,0.502,1,N/A,15.45,1.5999999999999996,10.356,0.48203,1,2026-06-02 21:05:51
US.GLD260603P397000,GLD 260603 397.00P,2026-06-02 14:32:05,0.07,0.07,0.07,0.05,0.243,3,19.0,0.02,0.09,104,313,True,PUT,2026-06-03,397.0,100.0,30,34.903,-0.0197965,0.006375551,0.010359206,-0.165358728,-0.000208673,3.646,1,N/A,0.055,0.06999999999999999,127.2727,0.34903,1,2026-06-02 21:05:51
US.GLD260603C398000,GLD 260603 398.00C,2026-06-02 09:45:59,16.02,15.97,16.34,15.97,13.6155,25,40372.0,13.7,15.25,18,23,True,CALL,2026-06-03,398.0,100.0,25,46.518,0.925943118,0.013973176,0.030232546,-0.720395368,0.010055491,0.502,1,N/A,14.475,1.5500000000000007,10.7081,0.46518,1,2026-06-02 21:05:51
US.GLD260603P398000,GLD 260603 398.00P,2026-06-02 15:56:05,0.09,0.12,0.13,0.06,0.2707,20,198.0,0.03,0.09,102,233,True,PUT,2026-06-03,398.0,100.0,62,33.349,-0.022272735,0.00737258,0.011444668,-0.175415071,-0.000235244,3.408,1,N/A,0.06,0.06,100.0,0.33348999999999995,1,2026-06-02 21:05:51
US.GLD260603C399000,GLD 260603 399.00C,2026-06-02 09:30:00,12.661,12.661,0.0,0.0,12.661,0,0.0,12.65,14.35,22,12,True,CALL,2026-06-03,399.0,100.0,5,44.724,0.918656712,0.015607154,0.032464369,-0.744986926,0.009999949,-0.07,1,N/A,13.5,1.6999999999999993,12.5926,0.44723999999999997,1,2026-06-02 21:05:51
US.GLD260603P399000,GLD 260603 399.00P,2026-06-02 15:37:47,0.07,0.11,0.11,0.07,0.3161,31,244.0,0.04,0.1,108,257,True,PUT,2026-06-03,399.0,100.0,48,32.107,-0.026398041,0.008832221,0.013197882,-0.196171973,-0.000279827,3.16,1,N/A,0.07,0.060000000000000005,85.7143,0.32106999999999997,1,2026-06-02 21:05:51
US.GLD260603C400000,GLD 260603 400.00C,2026-06-02 10:11:15,13.65,14.16,14.16,13.5,11.7238,7,9745.0,11.75,12.35,46,2,True,CALL,2026-06-03,400.0,100.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.412,1,N/A,12.05,0.5999999999999996,4.9793,0.0,1,2026-06-02 21:05:51
US.GLD260603P400000,GLD 260603 400.00P,2026-06-02 15:59:36,0.09,0.15,0.15,0.08,0.3787,501,4803.0,0.05,0.12,113,272,True,PUT,2026-06-03,400.0,100.0,565,31.039,-0.032259143,0.010792054,0.01558651,-0.225878115,-0.000343378,2.922,1,N/A,0.08499999999999999,0.06999999999999999,82.3529,0.31039,1,2026-06-02 21:05:51
US.GLD260603C401000,GLD 260603 401.00C,2026-06-02 09:30:00,10.7865,10.7865,0.0,0.0,10.7865,0,0.0,10.75,11.45,33,10,True,CALL,2026-06-03,401.0,100.0,55,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,1,N/A,11.1,0.6999999999999993,6.3063,0.0,1,2026-06-02 21:05:51
US.GLD260603P401000,GLD 260603 401.00P,2026-06-02 15:56:58,0.08,0.2,0.2,0.08,0.4414,106,1103.0,0.07,0.14,79,306,True,PUT,2026-06-03,401.0,100.0,116,30.028,-0.039935195,0.01328737,0.018560926,-0.262544664,-0.000426754,2.677,1,N/A,0.10500000000000001,0.07,66.6667,0.30028,1,2026-06-02 21:05:51
US.GLD260603C402000,GLD 260603 402.00C,2026-06-02 15:31:22,9.9,12.1,12.11,9.9,9.8602,14,16159.0,9.75,10.45,16,18,True,CALL,2026-06-03,402.0,100.0,127,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,1,N/A,10.1,0.6999999999999993,6.9307,0.0,1,2026-06-02 21:05:51
US.GLD260603P402000,GLD 260603 402.00P,2026-06-02 16:14:58,0.1,0.15,0.23,0.09,0.515,791,9967.0,0.09,0.13,80,50,True,PUT,2026-06-03,402.0,100.0,138,28.043,-0.044134828,0.015427167,0.02012378,-0.266856947,-0.000471591,2.439,1,N/A,0.11,0.04000000000000001,36.3636,0.28043,1,2026-06-02 21:05:51
US.GLD260603C403000,GLD 260603 403.00C,2026-06-02 09:30:00,8.9702,8.9702,0.0,0.0,8.9702,0,0.0,8.75,9.5,23,17,True,CALL,2026-06-03,403.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1,N/A,9.125,0.75,8.2192,0.0,1,2026-06-02 21:05:51
US.GLD260603P403000,GLD 260603 403.00P,2026-06-02 15:59:42,0.15,0.18,0.19,0.13,0.625,261,4409.0,0.12,0.16,51,62,True,PUT,2026-06-03,403.0,100.0,1263,27.082,-0.055995462,0.019315451,0.024326499,-0.314534866,-0.000600456,2.209,1,N/A,0.14,0.04000000000000001,28.5714,0.27082,1,2026-06-02 21:05:51
