code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260624C350000,GLD 260624 350.00C,2026-06-24 09:30:00,27.4445,27.4445,0.0,0.0,27.4445,0,0.0,15.55,18.15,12,10,True,CALL,2026-06-24,350.0,100.0,13,3280.537,0.873377025,0.014327131,0.000917968,-2805.950518851,4.415e-06,3.149,0,N/A,16.85,2.599999999999998,15.4303,32.805369999999996,0,2026-06-24 21:05:58
US.GLD260624P350000,GLD 260624 350.00P,2026-06-24 15:24:05,0.01,0.16,0.22,0.01,0.0594,517,1377.0,0.0,0.01,0,6,True,PUT,2026-06-24,350.0,100.0,782,718.72,-0.004970602,0.00227044,0.000126791,-18.571904592,-1.04e-07,4.353,0,N/A,0.005,0.01,200.0,7.187200000000001,0,2026-06-24 21:05:58
US.GLD260624C355000,GLD 260624 355.00C,2026-06-24 09:30:00,22.4701,22.4701,0.0,0.0,22.4701,0,0.0,10.75,12.65,12,12,True,CALL,2026-06-24,355.0,100.0,16,1194.267,0.857128072,0.021436127,0.001989135,-558.669881284,1.7521e-05,3.156,0,N/A,11.7,1.9000000000000004,16.2393,11.94267,0,2026-06-24 21:05:58
US.GLD260624P355000,GLD 260624 355.00P,2026-06-24 15:02:13,0.01,0.27,0.4,0.01,0.0846,608,2943.0,0.0,0.01,0,50,True,PUT,2026-06-24,355.0,100.0,1303,510.887,-0.006794315,0.00421474,0.000167308,-17.660916423,-1.42e-07,2.986,0,N/A,0.005,0.01,200.0,5.10887,0,2026-06-24 21:05:58
US.GLD260624C359000,GLD 260624 359.00C,2026-06-24 13:58:09,5.95,8.0,8.99,5.95,18.4913,5,3851.0,7.0,8.75,10,10,True,CALL,2026-06-24,359.0,100.0,11,956.802,0.799513627,0.033243155,0.002471388,-562.438493109,1.6519e-05,-0.265,0,N/A,7.875,1.75,22.2222,9.56802,0,2026-06-24 21:05:58
US.GLD260624P359000,GLD 260624 359.00P,2026-06-24 15:41:46,0.03,0.47,0.47,0.01,0.1054,696,6843.0,0.0,0.26,0,14,True,PUT,2026-06-24,359.0,100.0,50,397.6,-0.022848196,0.015461018,0.000477642,-41.406492639,-4.82e-07,1.899,0,N/A,0.13,0.26,200.0,3.9760000000000004,0,2026-06-24 21:05:58
US.GLD260624C360000,GLD 260624 360.00C,2026-06-24 15:51:58,5.69,9.27,9.27,5.0,17.4972,9,6193.0,5.5,7.85,12,10,True,CALL,2026-06-24,360.0,100.0,74,1040.736,0.80631073,0.039326994,0.001842056,-786.274555942,9.692e-06,-0.062,0,N/A,6.675,2.3499999999999996,35.206,10.40736,0,2026-06-24 21:05:58
US.GLD260624P360000,GLD 260624 360.00P,2026-06-24 15:55:29,0.01,0.62,0.67,0.01,0.1112,1180,19988.0,0.0,0.3,0,36,True,PUT,2026-06-24,360.0,100.0,1189,296.669,-0.011129516,0.011187641,0.000257891,-16.156173319,-2.33e-07,1.62,0,N/A,0.15,0.3,200.0,2.96669,0,2026-06-24 21:05:58
US.GLD260624C361000,GLD 260624 361.00C,2026-06-24 13:19:44,6.45,5.8,9.65,5.75,16.5037,12,9059.0,5.05,6.55,10,16,True,CALL,2026-06-24,361.0,100.0,3,756.639,0.773916987,0.045089716,0.002650836,-478.80425481,1.6096e-05,0.418,0,N/A,5.8,1.5,25.8621,7.56639,0,2026-06-24 21:05:58
US.GLD260624P361000,GLD 260624 361.00P,2026-06-24 15:47:31,0.03,0.78,0.78,0.01,0.1175,9228,158691.0,0.0,0.73,0,141,True,PUT,2026-06-24,361.0,100.0,9,298.123,-0.029476102,0.025516485,0.000591064,-38.842818223,-6.22e-07,1.352,0,N/A,0.365,0.73,200.0,2.98123,0,2026-06-24 21:05:58
US.GLD260624C362000,GLD 260624 362.00C,2026-06-24 13:45:07,3.8,5.05,7.17,3.8,15.5174,9,4816.0,4.1,5.8,12,12,True,CALL,2026-06-24,362.0,100.0,3,1436.862,0.735432958,0.051538405,0.001446337,-1982.393189621,3.853e-06,-0.032,0,N/A,4.949999999999999,1.7000000000000002,34.3434,14.36862,0,2026-06-24 21:05:58
US.GLD260624P362000,GLD 260624 362.00P,2026-06-24 15:59:32,0.02,0.93,0.93,0.02,0.1312,13381,178212.0,0.0,0.25,0,12,True,PUT,2026-06-24,362.0,100.0,79,230.249,-0.025908204,0.029669924,0.000530802,-26.787706337,-5.46e-07,1.076,0,N/A,0.125,0.25,200.0,2.30249,0,2026-06-24 21:05:58
US.GLD260624C363000,GLD 260624 363.00C,2026-06-24 14:53:42,2.42,4.1,4.4,1.58,14.5313,40,10303.0,3.1,5.0,12,12,True,CALL,2026-06-24,363.0,100.0,0,863.304,0.696416249,0.060355073,0.002345034,-840.983922206,8.429e-06,-0.136,0,N/A,4.05,1.9,46.9136,8.63304,0,2026-06-24 21:05:58
US.GLD260624P363000,GLD 260624 363.00P,2026-06-24 16:05:28,0.02,0.83,1.05,0.02,0.145,21068,362117.0,0.01,0.63,15,49,True,PUT,2026-06-24,363.0,100.0,14,180.023,-0.032178551,0.045438211,0.000635576,-25.31371331,-6.77e-07,0.803,0,N/A,0.32,0.62,193.75,1.80023,0,2026-06-24 21:05:58
US.GLD260624C364000,GLD 260624 364.00C,2026-06-24 15:55:58,2.03,2.84,5.54,0.81,13.5452,53,12280.0,2.21,4.0,10,10,True,CALL,2026-06-24,364.0,100.0,1,749.278,0.651674945,0.073557759,0.002480525,-774.365989799,7.91e-06,0.03,0,N/A,3.105,1.79,57.649,7.49278,0,2026-06-24 21:05:58
US.GLD260624P364000,GLD 260624 364.00P,2026-06-24 16:05:17,0.05,1.56,1.56,0.05,0.1588,5057,139458.0,0.0,0.05,0,2,True,PUT,2026-06-24,364.0,100.0,14,294.684,-0.069443184,0.102465359,0.00058973,-157.986825885,-3.69e-07,0.538,0,N/A,0.025,0.05,200.0,2.9468400000000003,0,2026-06-24 21:05:58
US.GLD260624C365000,GLD 260624 365.00C,2026-06-24 16:04:59,1.92,2.23,5.71,0.46,12.5591,665,132441.0,1.25,2.74,12,12,True,CALL,2026-06-24,365.0,100.0,44,557.426,0.599266146,0.103361077,0.002593082,-603.63484514,7.303e-06,0.273,0,N/A,1.995,1.4900000000000002,74.6867,5.574260000000001,0,2026-06-24 21:05:58
US.GLD260624P365000,GLD 260624 365.00P,2026-06-24 16:05:22,0.02,1.66,2.03,0.02,0.1727,4293,227022.0,0.02,0.17,20,13,True,PUT,2026-06-24,365.0,100.0,513,112.809,-0.17676008,0.260875469,0.002286574,-61.063171578,-3.73e-06,0.256,0,N/A,0.095,0.15000000000000002,157.8947,1.12809,0,2026-06-24 21:05:58
US.GLD260624C366000,GLD 260624 366.00C,2026-06-24 16:12:18,1.65,1.8,4.45,0.19,11.5731,1401,141216.0,0.41,1.65,10,5,True,CALL,2026-06-24,366.0,100.0,2,399.566,0.489564241,0.148777072,0.002675452,-447.157128229,5.986e-06,0.472,0,N/A,1.03,1.24,120.3883,3.9956599999999995,0,2026-06-24 21:05:58
US.GLD260624P366000,GLD 260624 366.00P,2026-06-24 16:13:03,0.35,3.2,3.2,0.17,0.1866,1617,126550.0,0.04,0.28,22,11,True,PUT,2026-06-24,366.0,100.0,66,65.579,-0.60852747,1.325110937,0.001697391,-107.049896257,-3.214e-06,0.073,0,N/A,0.16,0.24000000000000002,150.0,0.65579,0,2026-06-24 21:05:58
US.GLD260624C367000,GLD 260624 367.00C,2026-06-24 16:12:05,0.44,1.19,3.6,0.04,10.5872,4271,313070.0,0.06,0.68,6,12,True,CALL,2026-06-24,367.0,100.0,4,297.043,0.295145107,0.173182751,0.002315237,-285.406235566,3.617e-06,0.415,0,N/A,0.37,0.6200000000000001,167.5676,2.97043,0,2026-06-24 21:05:58
US.GLD260624P367000,GLD 260624 367.00P,2026-06-24 16:13:56,0.5,2.92,3.16,0.36,0.2006,9459,788564.0,0.15,1.11,10,5,True,PUT,2026-06-24,367.0,100.0,24,0.0,0.0,0.0,0.0,0.0,0.0,-0.158,0,N/A,0.63,0.9600000000000001,152.381,0.0,0,2026-06-24 21:05:58
US.GLD260624C368000,GLD 260624 368.00C,2026-06-24 16:07:04,0.07,0.73,3.2,0.01,9.6388,3833,354263.0,0.0,0.13,0,19,True,CALL,2026-06-24,368.0,100.0,1,179.101,0.094832185,0.106919746,0.001487876,-61.646253204,2.009e-06,0.587,0,N/A,0.065,0.13,200.0,1.79101,0,2026-06-24 21:05:58
US.GLD260624P368000,GLD 260624 368.00P,2026-06-24 16:06:07,1.3,2.76,4.15,0.54,0.2521,14590,2280483.0,0.55,1.85,10,10,True,PUT,2026-06-24,368.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,-0.213,0,N/A,1.2000000000000002,1.3,108.3333,0.0,0,2026-06-24 21:05:58
US.GLD260624C369000,GLD 260624 369.00C,2026-06-24 15:56:30,0.01,0.58,2.31,0.01,8.6906,2384,246563.0,0.0,0.03,0,1,True,CALL,2026-06-24,369.0,100.0,1,166.984,0.018686257,0.031048576,0.000402849,-14.527511571,3.96e-07,0.844,0,N/A,0.015,0.03,200.0,1.66984,0,2026-06-24 21:05:58
US.GLD260624P369000,GLD 260624 369.00P,2026-06-24 16:09:02,1.9,4.5,5.5,0.74,0.3039,4125,868283.0,1.34,2.89,10,10,True,PUT,2026-06-24,369.0,100.0,113,0.0,0.0,0.0,0.0,0.0,0.0,-0.322,0,N/A,2.115,1.55,73.2861,0.0,0,2026-06-24 21:05:58
US.GLD260624C370000,GLD 260624 370.00C,2026-06-24 16:13:15,0.03,0.38,1.79,0.01,7.7589,4904,230716.0,0.01,0.05,29,5,True,CALL,2026-06-24,370.0,100.0,33,235.494,0.025484978,0.028611893,0.000523535,-26.989496657,5.39e-07,1.123,0,N/A,0.030000000000000002,0.04,133.3333,2.35494,0,2026-06-24 21:05:58
US.GLD260624P370000,GLD 260624 370.00P,2026-06-24 16:12:48,3.28,5.35,5.68,1.02,0.3722,2432,634587.0,2.53,4.1,17,12,True,PUT,2026-06-24,370.0,100.0,1277,0.0,0.0,0.0,0.0,0.0,0.0,-0.218,0,N/A,3.3149999999999995,1.5699999999999998,47.3605,0.0,0,2026-06-24 21:05:58
US.GLD260624C371000,GLD 260624 371.00C,2026-06-24 16:14:22,0.02,0.27,1.22,0.01,6.8273,2716,110542.0,0.01,0.02,17,1,True,CALL,2026-06-24,371.0,100.0,17,270.861,0.01743986,0.018047483,0.000379826,-22.147436235,3.69e-07,1.393,0,N/A,0.015,0.01,66.6667,2.7086099999999997,0,2026-06-24 21:05:58
US.GLD260624P371000,GLD 260624 371.00P,2026-06-24 15:46:37,5.48,6.25,7.4,1.55,0.4407,247,67558.0,3.05,4.7,14,17,True,PUT,2026-06-24,371.0,100.0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0,N/A,3.875,1.6500000000000004,42.5806,0.0,0,2026-06-24 21:05:58
US.GLD260624C372000,GLD 260624 372.00C,2026-06-24 16:14:37,0.01,0.13,0.8,0.01,5.9465,1785,39128.0,0.01,0.02,1,2,True,CALL,2026-06-24,372.0,100.0,19,315.52,0.015221031,0.0137886,0.00033804,-22.82113891,3.22e-07,1.664,0,N/A,0.015,0.01,66.6667,3.1552,0,2026-06-24 21:05:58
US.GLD260624P372000,GLD 260624 372.00P,2026-06-24 15:36:21,6.52,7.25,7.55,2.22,0.56,160,91956.0,4.0,6.3,10,22,True,PUT,2026-06-24,372.0,100.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,N/A,5.15,2.3,44.6602,0.0,0,2026-06-24 21:05:58
US.GLD260624C373000,GLD 260624 373.00C,2026-06-24 15:32:05,0.03,0.28,0.5,0.01,5.1114,780,11761.0,0.0,0.01,0,9,True,CALL,2026-06-24,373.0,100.0,24,397.644,0.022978141,0.015533363,0.000479929,-41.579569755,4.86e-07,1.943,0,N/A,0.005,0.01,200.0,3.97644,0,2026-06-24 21:05:58
US.GLD260624P373000,GLD 260624 373.00P,2026-06-24 15:45:12,7.55,8.1,8.75,3.25,0.725,1192,644799.0,5.15,7.6,12,10,True,PUT,2026-06-24,373.0,100.0,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0,N/A,6.375,2.4499999999999993,38.4314,0.0,0,2026-06-24 21:05:58
US.GLD260624C374000,GLD 260624 374.00C,2026-06-24 11:51:49,0.02,0.06,0.26,0.01,4.2861,109,1231.0,0.0,0.01,0,1,True,CALL,2026-06-24,374.0,100.0,22,418.38,0.015307335,0.010449302,0.000339685,-30.411552256,3.23e-07,2.213,0,N/A,0.005,0.01,200.0,4.1838,0,2026-06-24 21:05:58
US.GLD260624P374000,GLD 260624 374.00P,2026-06-24 16:03:46,7.77,8.3,9.29,4.0,0.9,105,74760.0,6.3,8.25,10,10,True,PUT,2026-06-24,374.0,100.0,93,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0,N/A,7.275,1.9500000000000002,26.8041,0.0,0,2026-06-24 21:05:58
US.GLD260624C375000,GLD 260624 375.00C,2026-06-24 14:12:46,0.01,0.1,0.15,0.01,3.5407,310,2158.0,0.0,0.1,0,14,True,CALL,2026-06-24,375.0,100.0,100,422.488,0.008124151,0.005966029,0.000195849,-17.210762049,1.71e-07,2.484,0,N/A,0.05,0.1,200.0,4.22488,0,2026-06-24 21:05:58
US.GLD260624P375000,GLD 260624 375.00P,2026-06-24 16:03:46,8.77,9.95,10.3,4.41,1.155,4118,2916769.0,7.35,9.05,16,10,True,PUT,2026-06-24,375.0,100.0,4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0,N/A,8.2,1.700000000000001,20.7317,0.0,0,2026-06-24 21:05:58
US.GLD260624C376000,GLD 260624 376.00C,2026-06-24 15:03:34,0.01,0.01,0.38,0.01,2.8152,28,415.0,0.0,0.01,0,1000,True,CALL,2026-06-24,376.0,100.0,27,462.568,0.007484564,0.005069801,0.000182217,-17.466177653,1.58e-07,2.757,0,N/A,0.005,0.01,200.0,4.62568,0,2026-06-24 21:05:58
US.GLD260624P376000,GLD 260624 376.00P,2026-06-24 14:09:08,11.07,10.85,11.42,5.64,1.43,52,48002.0,8.1,10.25,12,15,True,PUT,2026-06-24,376.0,100.0,574,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,N/A,9.175,2.1500000000000004,23.4332,0.0,0,2026-06-24 21:05:58
US.GLD260624C377000,GLD 260624 377.00C,2026-06-24 15:22:56,0.02,0.38,0.38,0.01,2.2605,51,435.0,0.0,0.01,0,1000,True,CALL,2026-06-24,377.0,100.0,71,547.324,0.012038137,0.006491799,0.000276076,-31.983799022,2.54e-07,3.033,0,N/A,0.005,0.01,200.0,5.47324,0,2026-06-24 21:05:58
US.GLD260624P377000,GLD 260624 377.00P,2026-06-24 15:16:57,12.17,11.65,12.17,7.49,1.8761,52,56058.0,9.1,11.25,10,12,True,PUT,2026-06-24,377.0,100.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0,N/A,10.175,2.1500000000000004,21.1302,0.0,0,2026-06-24 21:05:58
US.GLD260624C378000,GLD 260624 378.00C,2026-06-24 16:02:34,0.01,0.24,0.24,0.01,1.746,311,410.0,0.0,0.01,0,1000,True,CALL,2026-06-24,378.0,100.0,157,541.31,0.006490834,0.003820385,0.000160684,-17.906479012,1.37e-07,3.304,0,N/A,0.005,0.01,200.0,5.413099999999999,0,2026-06-24 21:05:58
US.GLD260624P378000,GLD 260624 378.00P,2026-06-24 15:58:39,12.1,12.95,13.9,7.85,2.3626,66,72859.0,10.1,12.15,15,22,True,PUT,2026-06-24,378.0,100.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0,N/A,11.125,2.0500000000000007,18.427,0.0,0,2026-06-24 21:05:58
US.GLD260624C379000,GLD 260624 379.00C,2026-06-24 11:37:52,0.02,0.07,0.14,0.01,1.2319,52,189.0,0.0,0.02,0,1,True,CALL,2026-06-24,379.0,100.0,288,630.621,0.010601272,0.005045057,0.000247202,-32.80588336,2.23e-07,3.58,0,N/A,0.01,0.02,200.0,6.30621,0,2026-06-24 21:05:58
US.GLD260624P379000,GLD 260624 379.00P,2026-06-24 15:56:20,13.08,13.97,14.17,9.1,2.85,69,88385.0,11.1,13.6,10,15,True,PUT,2026-06-24,379.0,100.0,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,12.35,2.5,20.2429,0.0,0,2026-06-24 21:05:58
US.GLD260624C380000,GLD 260624 380.00C,2026-06-24 15:46:23,0.02,0.21,0.21,0.01,0.94,135,447.0,0.0,0.01,0,25,True,CALL,2026-06-24,380.0,100.0,669,671.601,0.010018165,0.004509199,0.000235304,-33.169753594,2.11e-07,3.853,0,N/A,0.005,0.01,200.0,6.71601,0,2026-06-24 21:05:58
US.GLD260624P380000,GLD 260624 380.00P,2026-06-24 16:12:48,13.01,14.5,15.0,9.64,3.5598,1876,2181959.0,12.15,14.55,6,12,True,PUT,2026-06-24,380.0,100.0,2840,0.0,0.0,0.0,0.0,0.0,0.0,-0.292,0,N/A,13.350000000000001,2.4000000000000004,17.9775,0.0,0,2026-06-24 21:05:58
US.GLD260624C381000,GLD 260624 381.00C,2026-06-24 13:44:16,0.01,0.05,0.05,0.01,0.67,913,1857.0,0.0,0.03,0,4,True,CALL,2026-06-24,381.0,100.0,459,656.426,0.005448247,0.002697366,0.000137577,-18.44201942,1.15e-07,4.123,0,N/A,0.015,0.03,200.0,6.564260000000001,0,2026-06-24 21:05:58
US.GLD260624P381000,GLD 260624 381.00P,2026-06-24 16:00:38,15.1,14.75,15.1,11.32,4.292,6,8112.0,13.35,15.25,16,10,True,PUT,2026-06-24,381.0,100.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0,N/A,14.3,1.9000000000000004,13.2867,0.0,0,2026-06-24 21:05:58
US.GLD260624C382000,GLD 260624 382.00C,2026-06-24 14:32:12,0.01,0.05,0.05,0.01,0.45,95,252.0,0.0,0.05,0,15,True,CALL,2026-06-24,382.0,100.0,319,694.108,0.005178622,0.002438349,0.000131505,-18.596150642,1.09e-07,4.397,0,N/A,0.025,0.05,200.0,6.9410799999999995,0,2026-06-24 21:05:58
US.GLD260624P382000,GLD 260624 382.00P,2026-06-24 15:37:12,16.0,16.74,16.74,12.4,5.075,38,58347.0,14.25,16.1,10,12,True,PUT,2026-06-24,382.0,100.0,783,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0,N/A,15.175,1.8500000000000014,12.1911,0.0,0,2026-06-24 21:05:58
US.GLD260624C383000,GLD 260624 383.00C,2026-06-24 16:01:28,0.02,0.05,0.12,0.01,0.3145,189,403.0,0.0,0.04,0,10,True,CALL,2026-06-24,383.0,100.0,375,792.224,0.008634351,0.003356417,0.000206605,-34.120158894,1.82e-07,4.673,0,N/A,0.02,0.04,200.0,7.92224,0,2026-06-24 21:05:58
US.GLD260624P383000,GLD 260624 383.00P,2026-06-24 15:59:34,17.19,17.72,17.72,13.28,5.9426,125,217062.0,15.1,17.1,22,10,True,PUT,2026-06-24,383.0,100.0,449,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,N/A,16.1,2.0000000000000018,12.4224,0.0,0,2026-06-24 21:05:58
US.GLD260624C384000,GLD 260624 384.00C,2026-06-24 15:46:45,0.01,0.01,0.11,0.01,0.2325,267,471.0,0.0,0.43,0,136,True,CALL,2026-06-24,384.0,100.0,243,768.554,0.004720071,0.002027564,0.000121078,-18.876489454,9.9e-08,4.943,0,N/A,0.215,0.43,200.0,7.68554,0,2026-06-24 21:05:58
US.GLD260624P384000,GLD 260624 384.00P,2026-06-24 15:50:39,18.66,17.33,18.66,14.17,6.8635,21,35834.0,16.1,18.25,11,13,True,PUT,2026-06-24,384.0,100.0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0,N/A,17.175,2.1499999999999986,12.5182,0.0,0,2026-06-24 21:05:58
US.GLD260624C385000,GLD 260624 385.00C,2026-06-24 16:01:47,0.01,0.07,0.07,0.01,0.1506,303,450.0,0.0,0.01,0,4,True,CALL,2026-06-24,385.0,100.0,665,805.349,0.004523278,0.001862771,0.000116563,-19.004741922,9.5e-08,5.216,0,N/A,0.005,0.01,200.0,8.05349,0,2026-06-24 21:05:58
US.GLD260624P385000,GLD 260624 385.00P,2026-06-24 15:34:48,19.33,19.76,20.95,14.74,7.7859,81,141009.0,17.4,19.1,10,11,True,PUT,2026-06-24,385.0,100.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0,N/A,18.25,1.7000000000000028,9.3151,0.0,0,2026-06-24 21:05:58
US.GLD260624C386000,GLD 260624 386.00C,2026-06-24 15:23:38,0.01,0.02,0.05,0.01,0.105,378,414.0,0.0,0.01,0,7,True,CALL,2026-06-24,386.0,100.0,1627,841.877,0.004344137,0.00171877,0.00011243,-19.126170621,9.1e-08,5.49,0,N/A,0.005,0.01,200.0,8.41877,0,2026-06-24 21:05:58
US.GLD260624P386000,GLD 260624 386.00P,2026-06-24 16:10:40,19.07,19.54,20.16,17.87,8.7443,1109,2162184.0,18.3,20.1,17,12,True,PUT,2026-06-24,386.0,100.0,1189,0.0,0.0,0.0,0.0,0.0,0.0,-0.276,0,N/A,19.200000000000003,1.8000000000000007,9.375,0.0,0,2026-06-24 21:05:58
US.GLD260624C387000,GLD 260624 387.00C,2026-06-24 13:57:58,0.08,0.03,0.08,0.01,0.08,41,144.0,0.0,0.16,0,50,True,CALL,2026-06-24,387.0,100.0,384,1142.505,0.02162297,0.005136074,0.000455938,-113.083312939,4.54e-07,5.782,0,N/A,0.08,0.16,200.0,11.42505,0,2026-06-24 21:05:58
US.GLD260624P387000,GLD 260624 387.00P,2026-06-24 15:55:20,21.05,18.75,22.0,16.62,9.7226,84,157904.0,19.55,21.1,17,10,True,PUT,2026-06-24,387.0,100.0,153,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0,N/A,20.325000000000003,1.5500000000000007,7.6261,0.0,0,2026-06-24 21:05:58
US.GLD260624C388000,GLD 260624 388.00C,2026-06-24 15:04:47,0.01,0.01,0.04,0.01,0.07,16,22.0,0.0,0.01,0,1,True,CALL,2026-06-24,388.0,100.0,350,914.175,0.00402986,0.001480008,0.000105126,-19.351108322,8.4e-08,6.036,0,N/A,0.005,0.01,200.0,9.14175,0,2026-06-24 21:05:58
US.GLD260624P388000,GLD 260624 388.00P,2026-06-24 15:55:20,22.07,19.92,22.76,19.92,10.7143,3,6475.0,20.6,22.1,5,12,True,PUT,2026-06-24,388.0,100.0,568,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0,N/A,21.35,1.5,7.0258,0.0,0,2026-06-24 21:05:58
US.GLD260624C389000,GLD 260624 389.00C,2026-06-24 10:53:21,0.01,0.01,0.49,0.01,0.0603,18,217.0,0.0,0.01,0,1,True,CALL,2026-06-24,389.0,100.0,194,949.965,0.003891175,0.001380268,0.00010188,-19.455703878,8.2e-08,6.31,0,N/A,0.005,0.01,200.0,9.49965,0,2026-06-24 21:05:58
US.GLD260624P389000,GLD 260624 389.00P,2026-06-24 14:25:31,23.36,19.75,24.06,19.25,11.7066,35,76042.0,21.35,23.6,11,10,True,PUT,2026-06-24,389.0,100.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0,N/A,22.475,2.25,10.0111,0.0,0,2026-06-24 21:05:58
