code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605C230000,GLD 260605 230.00C,2026-06-04 09:30:00,177.9409,0.0,0.0,0.0,177.9409,0,0.0,179.65,182.25,28,42,True,CALL,2026-06-05,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809,1,N/A,180.95,2.5999999999999943,1.4369,0.0,1,2026-06-04 21:05:52
US.GLD260605P230000,GLD 260605 230.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,185,True,PUT,2026-06-05,230.0,100.0,1,261.513,-8.108e-06,6.5e-07,7.896e-06,-0.000679515,2.08e-07,44.075,1,N/A,0.06,0.12,200.0,2.6151299999999997,1,2026-06-04 21:05:52
US.GLD260605C235000,GLD 260605 235.00C,2026-06-04 09:30:00,172.9419,0.0,0.0,0.0,172.9419,0,0.0,174.65,177.25,31,31,True,CALL,2026-06-05,235.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809,1,N/A,175.95,2.5999999999999943,1.4777,0.0,1,2026-06-04 21:05:52
US.GLD260605P235000,GLD 260605 235.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,173,True,PUT,2026-06-05,235.0,100.0,1,252.154,-8.403e-06,6.98e-07,8.17e-06,-0.000678636,2.11e-07,42.859,1,N/A,0.06,0.12,200.0,2.52154,1,2026-06-04 21:05:52
US.GLD260605C240000,GLD 260605 240.00C,2026-06-04 09:30:00,167.9429,0.0,0.0,0.0,167.9429,0,0.0,169.5,172.25,27,28,True,CALL,2026-06-05,240.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809,1,N/A,170.875,2.75,1.6094,0.0,1,2026-06-04 21:05:52
US.GLD260605P240000,GLD 260605 240.00P,2026-06-04 14:09:09,0.02,0.03,0.03,0.02,0.0001,4,10.0,0.0,0.12,0,236,True,PUT,2026-06-05,240.0,100.0,0,340.737,-0.000943685,4.3548e-05,0.000686926,-0.094897715,-9.454e-06,41.649,1,N/A,0.06,0.12,200.0,3.4073700000000002,1,2026-06-04 21:05:52
US.GLD260605C245000,GLD 260605 245.00C,2026-06-04 09:30:00,162.9439,0.0,0.0,0.0,162.9439,0,0.0,164.65,167.25,31,29,True,CALL,2026-06-05,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.808,1,N/A,165.95,2.5999999999999943,1.5667,0.0,1,2026-06-04 21:05:52
US.GLD260605P245000,GLD 260605 245.00P,2026-06-04 11:43:18,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.12,0,208,True,PUT,2026-06-05,245.0,100.0,2,328.484,-0.000977952,4.6676e-05,0.000709802,-0.094632964,-9.802e-06,40.433,1,N/A,0.06,0.12,200.0,3.28484,1,2026-06-04 21:05:52
US.GLD260605C250000,GLD 260605 250.00C,2026-06-04 09:30:00,157.9449,157.9449,0.0,0.0,157.9449,0,0.0,159.85,161.8,26,35,True,CALL,2026-06-05,250.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.808,1,N/A,160.825,1.950000000000017,1.2125,0.0,1,2026-06-04 21:05:52
US.GLD260605P250000,GLD 260605 250.00P,2026-06-04 12:35:42,0.02,0.02,0.02,0.02,0.0001,2,4.0,0.0,0.12,0,247,True,PUT,2026-06-05,250.0,100.0,0,316.464,-0.001014046,5.0088e-05,0.000733814,-0.094358664,-1.0168e-05,39.217,1,N/A,0.06,0.12,200.0,3.16464,1,2026-06-04 21:05:52
US.GLD260605C255000,GLD 260605 255.00C,2026-06-04 09:30:00,152.9459,152.9459,0.0,0.0,152.9459,0,0.0,154.85,156.85,34,41,True,CALL,2026-06-05,255.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.808,1,N/A,155.85,2.0,1.2833,0.0,1,2026-06-04 21:05:52
US.GLD260605P255000,GLD 260605 255.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,182,True,PUT,2026-06-05,255.0,100.0,5,216.542,-9.753e-06,9.37e-07,9.417e-06,-0.000674786,2.28e-07,37.996,1,N/A,0.06,0.12,200.0,2.16542,1,2026-06-04 21:05:52
US.GLD260605C260000,GLD 260605 260.00C,2026-06-04 09:30:00,147.9469,147.9469,0.0,0.0,147.9469,0,0.0,150.8,152.4,7,37,True,CALL,2026-06-05,260.0,100.0,2,421.449,0.985651879,0.000401995,0.007842116,-1.53908514,0.006945918,-0.808,1,N/A,151.60000000000002,1.5999999999999943,1.0554,4.2144900000000005,1,2026-06-04 21:05:52
US.GLD260605P260000,GLD 260605 260.00P,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,176,True,PUT,2026-06-05,260.0,100.0,19,208.058,-1.014e-05,1.012e-06,9.774e-06,-0.000673731,2.32e-07,36.781,1,N/A,0.06,0.12,200.0,2.08058,1,2026-06-04 21:05:52
US.GLD260605C265000,GLD 260605 265.00C,2026-06-04 09:30:00,142.9479,0.0,0.0,0.0,142.9479,0,0.0,144.5,147.25,30,27,True,CALL,2026-06-05,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807,1,N/A,145.875,2.75,1.8852,0.0,1,2026-06-04 21:05:52
US.GLD260605P265000,GLD 260605 265.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,190,True,PUT,2026-06-05,265.0,100.0,1,199.727,-1.0552e-05,1.095e-06,1.0153e-05,-0.00067263,2.37e-07,35.565,1,N/A,0.06,0.12,200.0,1.99727,1,2026-06-04 21:05:52
US.GLD260605C270000,GLD 260605 270.00C,2026-06-04 09:30:00,137.9489,0.0,0.0,0.0,137.9489,0,0.0,139.7,142.25,18,42,True,CALL,2026-06-05,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.807,1,N/A,140.975,2.5500000000000114,1.8088,0.0,1,2026-06-04 21:05:52
US.GLD260605P270000,GLD 260605 270.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,270.0,100.0,6,191.543,-1.0991e-05,1.186e-06,1.0555e-05,-0.00067149,2.42e-07,34.349,1,N/A,0.005,0.01,200.0,1.91543,1,2026-06-04 21:05:52
US.GLD260605C275000,GLD 260605 275.00C,2026-06-04 13:58:03,136.03,136.03,136.03,136.03,132.9499,1,13603.0,134.85,136.8,12,28,True,CALL,2026-06-05,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,1,N/A,135.825,1.950000000000017,1.4357,0.0,1,2026-06-04 21:05:52
US.GLD260605P275000,GLD 260605 275.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,275.0,100.0,16,183.501,-1.1459e-05,1.289e-06,1.0983e-05,-0.000670297,2.47e-07,33.133,1,N/A,0.005,0.01,200.0,1.83501,1,2026-06-04 21:05:52
US.GLD260605C280000,GLD 260605 280.00C,2026-06-04 13:58:03,131.11,131.11,131.11,131.11,127.9509,1,13111.0,129.9,131.85,15,15,True,CALL,2026-06-05,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,1,N/A,130.875,1.9499999999999886,1.49,0.0,1,2026-06-04 21:05:52
US.GLD260605P280000,GLD 260605 280.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,280.0,100.0,13,175.594,-1.196e-05,1.403e-06,1.1441e-05,-0.000669049,2.53e-07,31.918,1,N/A,0.005,0.01,200.0,1.7559399999999998,1,2026-06-04 21:05:52
US.GLD260605C285000,GLD 260605 285.00C,2026-06-04 10:29:17,126.63,126.63,126.63,126.63,122.9519,4,50652.0,124.9,126.75,17,26,True,CALL,2026-06-05,285.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.087,1,N/A,125.825,1.8499999999999943,1.4703,0.0,1,2026-06-04 21:05:52
US.GLD260605P285000,GLD 260605 285.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,285.0,100.0,18,167.818,-1.2497e-05,1.53e-06,1.193e-05,-0.00066775,2.58e-07,30.702,1,N/A,0.005,0.01,200.0,1.6781800000000002,1,2026-06-04 21:05:52
US.GLD260605C290000,GLD 260605 290.00C,2026-06-04 09:30:00,117.9529,117.9529,0.0,0.0,117.9529,0,0.0,119.85,121.75,16,28,True,CALL,2026-06-05,290.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.806,1,N/A,120.8,1.9000000000000057,1.5728,0.0,1,2026-06-04 21:05:52
US.GLD260605P290000,GLD 260605 290.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1997,True,PUT,2026-06-05,290.0,100.0,168,160.166,-1.3076e-05,1.674e-06,1.2456e-05,-0.000666387,2.65e-07,29.486,1,N/A,0.005,0.01,200.0,1.6016599999999999,1,2026-06-04 21:05:52
US.GLD260605C295000,GLD 260605 295.00C,2026-06-04 09:30:00,112.9539,0.0,0.0,0.0,112.9539,0,0.0,114.35,117.55,29,30,True,CALL,2026-06-05,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.806,1,N/A,115.94999999999999,3.200000000000003,2.7598,0.0,1,2026-06-04 21:05:52
US.GLD260605P295000,GLD 260605 295.00P,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,295.0,100.0,522,152.635,-1.37e-05,1.836e-06,1.3023e-05,-0.000664962,2.71e-07,28.27,1,N/A,0.005,0.01,200.0,1.5263499999999999,1,2026-06-04 21:05:52
US.GLD260605C300000,GLD 260605 300.00C,2026-06-04 09:30:00,107.9549,107.9549,0.0,0.0,107.9549,0,0.0,109.9,112.4,12,32,True,CALL,2026-06-05,300.0,100.0,1,221.184,0.997281406,0.000175919,0.001801288,-0.198439423,0.008184841,-0.806,1,N/A,111.15,2.5,2.2492,2.21184,1,2026-06-04 21:05:52
US.GLD260605P300000,GLD 260605 300.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,300.0,100.0,242,145.219,-1.4376e-05,2.02e-06,1.3635e-05,-0.000663456,2.78e-07,27.055,1,N/A,0.005,0.01,200.0,1.4521899999999999,1,2026-06-04 21:05:52
US.GLD260605C305000,GLD 260605 305.00C,2026-06-04 13:57:39,105.77,105.77,105.77,105.77,102.9559,1,10577.0,104.9,106.9,27,22,True,CALL,2026-06-05,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121,1,N/A,105.9,2.0,1.8886,0.0,1,2026-06-04 21:05:52
US.GLD260605P305000,GLD 260605 305.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,206,True,PUT,2026-06-05,305.0,100.0,81,137.914,-1.511e-05,2.23e-06,1.4299e-05,-0.000661877,2.85e-07,25.839,1,N/A,0.03,0.06,200.0,1.3791399999999998,1,2026-06-04 21:05:52
US.GLD260605C310000,GLD 260605 310.00C,2026-06-04 15:02:17,101.38,100.95,101.39,100.71,97.9569,16,161555.0,99.95,101.75,16,14,True,CALL,2026-06-05,310.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.026,1,N/A,100.85,1.7999999999999972,1.7848,0.0,1,2026-06-04 21:05:52
US.GLD260605P310000,GLD 260605 310.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,209,True,PUT,2026-06-05,310.0,100.0,122,130.715,-1.5912e-05,2.471e-06,1.5023e-05,-0.000660207,2.93e-07,24.623,1,N/A,0.03,0.06,200.0,1.30715,1,2026-06-04 21:05:52
US.GLD260605C315000,GLD 260605 315.00C,2026-06-04 13:57:12,95.99,95.99,95.99,95.99,92.9579,1,9599.0,95.55,97.3,14,27,True,CALL,2026-06-05,315.0,100.0,0,244.543,0.984016078,0.000760146,0.008604465,-0.994020586,0.00843881,-0.068,1,N/A,96.425,1.75,1.8149,2.44543,1,2026-06-04 21:05:52
US.GLD260605P315000,GLD 260605 315.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,207,True,PUT,2026-06-05,315.0,100.0,11,123.619,-1.6792e-05,2.75e-06,1.5814e-05,-0.00065844,3.02e-07,23.407,1,N/A,0.035,0.07,200.0,1.23619,1,2026-06-04 21:05:52
US.GLD260605C320000,GLD 260605 320.00C,2026-06-04 13:57:12,91.07,91.1,91.1,91.07,87.9589,2,18217.0,89.9,91.85,13,23,True,CALL,2026-06-05,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,1,N/A,90.875,1.9499999999999886,2.1458,0.0,1,2026-06-04 21:05:52
US.GLD260605P320000,GLD 260605 320.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,211,True,PUT,2026-06-05,320.0,100.0,202,116.62,-1.7761e-05,3.074e-06,1.6684e-05,-0.000656574,3.11e-07,22.192,1,N/A,0.075,0.15,200.0,1.1662000000000001,1,2026-06-04 21:05:52
US.GLD260605C325000,GLD 260605 325.00C,2026-06-04 13:03:50,86.18,86.13,86.18,86.13,82.9599,2,17231.0,84.9,86.9,12,17,True,CALL,2026-06-05,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,1,N/A,85.9,2.0,2.3283,0.0,1,2026-06-04 21:05:52
US.GLD260605P325000,GLD 260605 325.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,325.0,100.0,38,109.715,-1.8834e-05,3.454e-06,1.7645e-05,-0.000654579,3.21e-07,20.976,1,N/A,0.005,0.01,200.0,1.09715,1,2026-06-04 21:05:52
US.GLD260605C330000,GLD 260605 330.00C,2026-06-04 13:03:31,81.21,81.21,81.21,81.21,77.9609,1,8121.0,79.9,81.85,12,19,True,CALL,2026-06-05,330.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,1,N/A,80.875,1.9499999999999886,2.4111,0.0,1,2026-06-04 21:05:52
US.GLD260605P330000,GLD 260605 330.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,330.0,100.0,287,102.9,-2.003e-05,3.904e-06,1.8714e-05,-0.000652448,3.32e-07,19.76,1,N/A,0.005,0.01,200.0,1.0290000000000001,1,2026-06-04 21:05:52
US.GLD260605C335000,GLD 260605 335.00C,2026-06-04 09:30:00,72.9619,72.9619,0.0,0.0,72.9619,0,0.0,75.8,76.85,6,20,True,CALL,2026-06-05,335.0,100.0,1,183.604,0.985329928,0.000940543,0.007993576,-0.701047172,0.009004168,-0.804,1,N/A,76.32499999999999,1.0499999999999972,1.3757,1.8360400000000001,1,2026-06-04 21:05:52
US.GLD260605P335000,GLD 260605 335.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,213,True,PUT,2026-06-05,335.0,100.0,386,96.17,-2.1372e-05,4.442e-06,1.991e-05,-0.000650157,3.44e-07,18.544,1,N/A,0.1,0.2,200.0,0.9617,1,2026-06-04 21:05:52
US.GLD260605C340000,GLD 260605 340.00C,2026-06-04 09:30:00,67.9629,67.9629,0.0,0.0,67.9629,0,0.0,69.95,71.65,24,15,True,CALL,2026-06-05,340.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-0.804,1,N/A,70.80000000000001,1.7000000000000028,2.4011,0.0,1,2026-06-04 21:05:52
US.GLD260605P340000,GLD 260605 340.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,211,True,PUT,2026-06-05,340.0,100.0,100,89.523,-2.289e-05,5.092e-06,2.126e-05,-0.000647696,3.57e-07,17.329,1,N/A,0.05,0.1,200.0,0.89523,1,2026-06-04 21:05:52
US.GLD260605C345000,GLD 260605 345.00C,2026-06-04 09:30:00,62.9639,62.9639,0.0,0.0,62.9639,0,0.0,64.95,66.75,31,24,True,CALL,2026-06-05,345.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,-0.804,1,N/A,65.85,1.7999999999999972,2.7335,0.0,1,2026-06-04 21:05:52
US.GLD260605P345000,GLD 260605 345.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,181,True,PUT,2026-06-05,345.0,100.0,46,82.953,-2.4621e-05,5.887e-06,2.2796e-05,-0.000645028,3.72e-07,16.113,1,N/A,0.025,0.05,200.0,0.82953,1,2026-06-04 21:05:52
US.GLD260605C350000,GLD 260605 350.00C,2026-06-04 13:04:32,61.4,61.4,61.4,61.4,57.9649,1,6140.0,60.8,61.75,17,34,True,CALL,2026-06-05,350.0,100.0,18,143.08,0.985622921,0.001186152,0.007856179,-0.545092544,0.009419705,0.031,1,N/A,61.275,0.9500000000000028,1.5504,1.4308,1,2026-06-04 21:05:52
US.GLD260605P350000,GLD 260605 350.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,177,True,PUT,2026-06-05,350.0,100.0,362,76.457,-2.6614e-05,6.875e-06,2.4561e-05,-0.000642116,3.88e-07,14.897,1,N/A,0.035,0.07,200.0,0.76457,1,2026-06-04 21:05:52
US.GLD260605C355000,GLD 260605 355.00C,2026-06-04 13:04:32,56.45,56.45,56.45,56.45,52.966,1,5645.0,54.95,56.8,17,27,True,CALL,2026-06-05,355.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.043,1,N/A,55.875,1.8499999999999943,3.311,0.0,1,2026-06-04 21:05:52
US.GLD260605P355000,GLD 260605 355.00P,2026-06-04 11:29:14,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.04,0,211,True,PUT,2026-06-05,355.0,100.0,95,96.293,-0.001654892,0.000257574,0.001149166,-0.045505718,-1.5793e-05,13.684,1,N/A,0.02,0.04,200.0,0.9629300000000001,1,2026-06-04 21:05:52
US.GLD260605C360000,GLD 260605 360.00C,2026-06-04 09:30:00,47.9672,47.9672,0.0,0.0,47.9672,0,0.0,50.85,51.8,5,30,True,CALL,2026-06-05,360.0,100.0,16,126.137,0.979542841,0.001818676,0.010618946,-0.652844091,0.009623786,-0.803,1,N/A,51.325,0.9499999999999957,1.8509,1.26137,1,2026-06-04 21:05:52
US.GLD260605P360000,GLD 260605 360.00P,2026-06-04 09:39:22,0.01,0.01,0.01,0.01,0.0003,20,20.0,0.0,0.07,0,218,True,PUT,2026-06-05,360.0,100.0,5256,87.857,-0.001803526,0.000305288,0.001242892,-0.045056029,-1.7237e-05,12.468,1,N/A,0.035,0.07,200.0,0.87857,1,2026-06-04 21:05:52
US.GLD260605C365000,GLD 260605 365.00C,2026-06-04 12:43:41,46.34,46.34,46.34,46.34,42.9695,3,13902.0,45.75,46.8,15,37,True,CALL,2026-06-05,365.0,100.0,15,110.063,0.981891673,0.00187905,0.009573633,-0.518888497,0.00978856,0.017,1,N/A,46.275,1.0499999999999972,2.269,1.10063,1,2026-06-04 21:05:52
US.GLD260605P365000,GLD 260605 365.00P,2026-06-04 10:11:04,0.01,0.01,0.01,0.01,0.0016,2,2.0,0.0,0.01,0,200,True,PUT,2026-06-05,365.0,100.0,5270,79.48,-0.001980893,0.00036749,0.001353703,-0.044556405,-1.896e-05,11.252,1,N/A,0.005,0.01,200.0,0.7948000000000001,1,2026-06-04 21:05:52
US.GLD260605C370000,GLD 260605 370.00C,2026-06-04 09:56:46,43.17,42.99,43.17,42.99,37.976,9,38745.0,40.85,41.8,7,24,True,CALL,2026-06-05,370.0,100.0,38,103.564,0.975660906,0.002564746,0.012295252,-0.627300988,0.009853988,0.461,1,N/A,41.325,0.9499999999999957,2.2989,1.03564,1,2026-06-04 21:05:52
US.GLD260605P370000,GLD 260605 370.00P,2026-06-04 12:51:38,0.01,0.01,0.01,0.01,0.0071,2,2.0,0.0,0.01,0,299,True,PUT,2026-06-05,370.0,100.0,3459,71.152,-0.002196654,0.000450864,0.001487114,-0.043995244,-2.1056e-05,10.037,1,N/A,0.005,0.01,200.0,0.71152,1,2026-06-04 21:05:52
US.GLD260605C375000,GLD 260605 375.00C,2026-06-04 09:30:00,32.9961,32.9961,0.0,0.0,32.9961,0,0.0,34.95,36.6,15,31,True,CALL,2026-06-05,375.0,100.0,31,0.0,0.0,0.0,0.0,0.0,0.0,-0.796,1,N/A,35.775000000000006,1.6499999999999986,4.6122,0.0,1,2026-06-04 21:05:52
US.GLD260605P375000,GLD 260605 375.00P,2026-06-04 15:29:24,0.01,0.01,0.01,0.01,0.0262,55,55.0,0.0,0.01,0,58,True,PUT,2026-06-05,375.0,100.0,406,62.861,-0.002465472,0.000566551,0.001651406,-0.043356388,-2.3667e-05,8.821,1,N/A,0.005,0.01,200.0,0.62861,1,2026-06-04 21:05:52
US.GLD260605C380000,GLD 260605 380.00C,2026-06-04 14:51:16,31.03,34.0,34.0,30.97,28.0206,10,32193.0,30.85,31.9,10,55,True,CALL,2026-06-05,380.0,100.0,75,84.184,0.964745876,0.004291656,0.016723513,-0.700504109,0.010003627,-0.058,1,N/A,31.375,1.0499999999999972,3.3466,0.8418399999999999,1,2026-06-04 21:05:52
US.GLD260605P380000,GLD 260605 380.00P,2026-06-04 16:11:59,0.01,0.04,0.04,0.01,0.0497,242,264.0,0.0,0.01,0,16,True,PUT,2026-06-05,380.0,100.0,694,54.593,-0.002810724,0.000734324,0.001859615,-0.042615338,-2.702e-05,7.605,1,N/A,0.005,0.01,200.0,0.54593,1,2026-06-04 21:05:52
US.GLD260605C385000,GLD 260605 385.00C,2026-06-04 12:58:01,26.46,28.7,28.7,26.46,23.0468,5,13803.0,25.85,26.6,10,37,True,CALL,2026-06-05,385.0,100.0,35,62.325,0.978759251,0.003799739,0.010963805,-0.352742099,0.010302483,0.046,1,N/A,26.225,0.75,2.8599,0.6232500000000001,1,2026-06-04 21:05:52
US.GLD260605P385000,GLD 260605 385.00P,2026-06-04 16:07:52,0.01,0.05,0.05,0.01,0.075,172,317.0,0.0,0.04,0,80,True,PUT,2026-06-05,385.0,100.0,919,46.33,-0.003272383,0.000992305,0.002133707,-0.041734874,-3.1502e-05,6.389,1,N/A,0.02,0.04,200.0,0.4633,1,2026-06-04 21:05:52
US.GLD260605C390000,GLD 260605 390.00C,2026-06-04 10:22:50,21.9,23.15,23.15,21.9,18.0977,3,6695.0,20.8,21.7,64,54,True,CALL,2026-06-05,390.0,100.0,83,53.622,0.970843218,0.005759987,0.014298129,-0.396225402,0.01034962,0.153,1,N/A,21.25,0.8999999999999986,4.2353,0.53622,1,2026-06-04 21:05:52
US.GLD260605P390000,GLD 260605 390.00P,2026-06-04 15:58:56,0.02,0.05,0.08,0.02,0.125,210,896.0,0.01,0.03,39,3,True,PUT,2026-06-05,390.0,100.0,1584,41.091,-0.006889295,0.002173043,0.004141123,-0.074275855,-6.9609e-05,5.176,1,N/A,0.02,0.019999999999999997,100.0,0.41091,1,2026-06-04 21:05:52
