code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605P300000,GLD 260605 300.00P,2026-06-05 12:51:33,0.02,0.02,0.02,0.02,0.0001,1,2.0,0.0,0.01,0,1000,True,PUT,2026-06-05,300.0,100.0,242,3783.164,-0.001755187,0.00014661,5.7161e-05,-37.390457548,-4.6e-08,24.293,0,N/A,0.005,0.01,200.0,37.83164,0,2026-06-05 21:05:51
US.GLD260605C305000,GLD 260605 305.00C,2026-06-05 09:30:00,106.292,106.292,0.0,0.0,106.292,0,0.0,90.0,91.8,10,10,True,CALL,2026-06-05,305.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,90.9,1.7999999999999972,1.9802,0.0,0,2026-06-05 21:05:51
US.GLD260605P305000,GLD 260605 305.00P,2026-06-05 15:48:48,0.02,0.02,0.02,0.02,0.0001,1,2.0,0.0,0.01,0,3,True,PUT,2026-06-05,305.0,100.0,81,3575.924,-0.001851599,0.000162837,6.0009e-05,-37.178031132,-4.8e-08,23.031,0,N/A,0.005,0.01,200.0,35.75924,0,2026-06-05 21:05:51
US.GLD260605C310000,GLD 260605 310.00C,2026-06-05 09:30:00,101.2925,101.2925,0.0,0.0,101.2925,0,0.0,85.3,86.75,10,10,True,CALL,2026-06-05,310.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,86.025,1.4500000000000028,1.6856,0.0,0,2026-06-05 21:05:51
US.GLD260605P310000,GLD 260605 310.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,230,True,PUT,2026-06-05,310.0,100.0,122,2341.845,-1.8869e-05,3.445e-06,8.31e-07,-0.274868522,0.0,21.764,0,N/A,0.03,0.06,200.0,23.418449999999996,0,2026-06-05 21:05:51
US.GLD260605C315000,GLD 260605 315.00C,2026-06-05 09:30:00,96.293,96.293,0.0,0.0,96.293,0,0.0,80.35,81.8,10,10,True,CALL,2026-06-05,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,81.07499999999999,1.4500000000000028,1.7885,0.0,0,2026-06-05 21:05:51
US.GLD260605P315000,GLD 260605 315.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-06-05,315.0,100.0,11,2195.885,-2.008e-05,3.897e-06,8.82e-07,-0.274050686,0.0,20.502,0,N/A,0.01,0.02,200.0,21.95885,0,2026-06-05 21:05:51
US.GLD260605C320000,GLD 260605 320.00C,2026-06-05 09:30:00,91.2935,91.2935,0.0,0.0,91.2935,0,0.0,75.1,76.8,10,10,True,CALL,2026-06-05,320.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.798,0,N/A,75.94999999999999,1.7000000000000028,2.2383,0.0,0,2026-06-05 21:05:51
US.GLD260605P320000,GLD 260605 320.00P,2026-06-05 11:52:54,0.01,0.1,0.1,0.01,0.0001,4,22.0,0.0,0.1,0,235,True,PUT,2026-06-05,320.0,100.0,202,2787.979,-0.001232893,0.000144128,4.1411e-05,-19.61272786,-3.1e-08,19.243,0,N/A,0.05,0.1,200.0,27.87979,0,2026-06-05 21:05:51
US.GLD260605C325000,GLD 260605 325.00C,2026-06-05 09:30:00,86.294,86.294,0.0,0.0,86.294,0,0.0,70.1,71.8,10,10,True,CALL,2026-06-05,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.799,0,N/A,70.94999999999999,1.7000000000000028,2.3961,0.0,0,2026-06-05 21:05:51
US.GLD260605P325000,GLD 260605 325.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-05,325.0,100.0,38,1909.706,-2.2977e-05,5.093e-06,1.002e-06,-0.272234681,0.0,17.979,0,N/A,0.005,0.01,200.0,19.09706,0,2026-06-05 21:05:51
US.GLD260605C330000,GLD 260605 330.00C,2026-06-05 09:52:29,72.2,72.15,72.2,72.15,81.2945,3,21655.0,65.05,66.8,10,10,True,CALL,2026-06-05,330.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.504,0,N/A,65.925,1.75,2.6545,0.0,0,2026-06-05 21:05:51
US.GLD260605P330000,GLD 260605 330.00P,2026-06-05 14:55:16,0.01,0.01,0.01,0.01,0.0001,70,70.0,0.0,0.01,0,977,True,PUT,2026-06-05,330.0,100.0,287,2415.913,-0.00141166,0.000188239,4.6867e-05,-19.337910947,-3.6e-08,16.719,0,N/A,0.005,0.01,200.0,24.15913,0,2026-06-05 21:05:51
US.GLD260605C335000,GLD 260605 335.00C,2026-06-05 09:30:00,76.295,76.295,0.0,0.0,76.295,0,0.0,60.0,61.8,10,10,True,CALL,2026-06-05,335.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.799,0,N/A,60.9,1.7999999999999972,2.9557,0.0,0,2026-06-05 21:05:51
US.GLD260605P335000,GLD 260605 335.00P,2026-06-05 15:54:21,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.54,0,225,True,PUT,2026-06-05,335.0,100.0,386,2232.76,-0.001520571,0.000217974,5.0156e-05,-19.183328646,-3.9e-08,15.457,0,N/A,0.27,0.54,200.0,22.327600000000004,0,2026-06-05 21:05:51
US.GLD260605C340000,GLD 260605 340.00C,2026-06-05 09:30:00,71.2955,71.2955,0.0,0.0,71.2955,0,0.0,55.3,56.8,10,10,True,CALL,2026-06-05,340.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.799,0,N/A,56.05,1.5,2.6762,0.0,0,2026-06-05 21:05:51
US.GLD260605P340000,GLD 260605 340.00P,2026-06-05 10:14:16,0.05,0.05,0.05,0.05,0.0001,1,5.0,0.0,0.03,0,1,True,PUT,2026-06-05,340.0,100.0,100,2418.994,-0.006193401,0.000712124,0.000177529,-78.366532157,-1.62e-07,14.206,0,N/A,0.015,0.03,200.0,24.18994,0,2026-06-05 21:05:51
US.GLD260605C345000,GLD 260605 345.00C,2026-06-05 15:14:06,51.43,55.52,55.52,51.43,66.296,4,21390.0,50.0,51.8,10,10,True,CALL,2026-06-05,345.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0,N/A,50.9,1.7999999999999972,3.5363,0.0,0,2026-06-05 21:05:51
US.GLD260605P345000,GLD 260605 345.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,221,True,PUT,2026-06-05,345.0,100.0,46,1357.733,-3.1904e-05,9.777e-06,1.368e-06,-0.267579759,0.0,12.931,0,N/A,0.1,0.2,200.0,13.57733,0,2026-06-05 21:05:51
US.GLD260605C350000,GLD 260605 350.00C,2026-06-05 14:08:18,47.59,50.72,50.72,47.59,61.2965,4,19662.0,45.05,46.8,10,10,True,CALL,2026-06-05,350.0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,N/A,45.925,1.75,3.8106,0.0,0,2026-06-05 21:05:51
US.GLD260605P350000,GLD 260605 350.00P,2026-06-05 14:59:35,0.13,0.01,0.13,0.01,0.0001,18,54.0,0.0,0.3,0,229,True,PUT,2026-06-05,350.0,100.0,362,2276.2,-0.015503754,0.001686054,0.000395514,-171.057979873,-4.09e-07,11.702,0,N/A,0.15,0.3,200.0,22.761999999999997,0,2026-06-05 21:05:51
US.GLD260605C355000,GLD 260605 355.00C,2026-06-05 09:30:00,56.297,56.297,0.0,0.0,56.297,0,0.0,40.0,41.8,10,10,True,CALL,2026-06-05,355.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,3.799,0,N/A,40.9,1.7999999999999972,4.401,0.0,0,2026-06-05 21:05:51
US.GLD260605P355000,GLD 260605 355.00P,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.69,0,234,True,PUT,2026-06-05,355.0,100.0,95,1090.354,-3.9373e-05,1.4855e-05,1.669e-06,-0.264437756,0.0,10.407,0,N/A,0.345,0.69,200.0,10.90354,0,2026-06-05 21:05:51
US.GLD260605C360000,GLD 260605 360.00C,2026-06-05 14:00:24,38.5,41.6,41.6,38.5,51.2975,16,62530.0,34.9,37.5,10,10,True,CALL,2026-06-05,360.0,100.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0,N/A,36.2,2.6000000000000014,7.1823,0.0,0,2026-06-05 21:05:51
US.GLD260605P360000,GLD 260605 360.00P,2026-06-05 12:34:13,0.01,0.1,0.1,0.01,0.0001,54,226.0,0.0,0.1,0,225,True,PUT,2026-06-05,360.0,100.0,5256,1339.068,-0.002454358,0.000561476,7.7484e-05,-18.130282286,-6.3e-08,9.148,0,N/A,0.05,0.1,200.0,13.39068,0,2026-06-05 21:05:51
US.GLD260605C365000,GLD 260605 365.00C,2026-06-05 09:30:00,46.298,46.298,0.0,0.0,46.298,0,0.0,30.0,31.8,10,10,True,CALL,2026-06-05,365.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,N/A,30.9,1.8000000000000007,5.8252,0.0,0,2026-06-05 21:05:51
US.GLD260605P365000,GLD 260605 365.00P,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,242,True,PUT,2026-06-05,365.0,100.0,5268,827.433,-5.1268e-05,2.5119e-05,2.142e-06,-0.260332687,-1e-09,7.884,0,N/A,0.1,0.2,200.0,8.274329999999999,0,2026-06-05 21:05:51
US.GLD260605C370000,GLD 260605 370.00C,2026-06-05 09:30:00,41.2985,41.2985,0.0,0.0,41.2985,0,0.0,25.05,26.8,10,10,True,CALL,2026-06-05,370.0,100.0,38,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,N/A,25.925,1.75,6.7502,0.0,0,2026-06-05 21:05:51
US.GLD260605P370000,GLD 260605 370.00P,2026-06-05 12:39:11,0.05,0.03,0.05,0.01,0.0001,7,24.0,0.0,0.04,0,165,True,PUT,2026-06-05,370.0,100.0,3459,1190.613,-0.011865787,0.002559037,0.000313999,-70.089899808,-3.09e-07,6.634,0,N/A,0.02,0.04,200.0,11.906130000000001,0,2026-06-05 21:05:51
US.GLD260605C375000,GLD 260605 375.00C,2026-06-05 13:57:44,23.48,22.22,23.65,22.22,36.2991,12,26933.0,20.2,21.8,5,10,True,CALL,2026-06-05,375.0,100.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0,N/A,21.0,1.6000000000000014,7.619,0.0,0,2026-06-05 21:05:51
US.GLD260605P375000,GLD 260605 375.00P,2026-06-05 16:00:04,0.04,0.01,0.07,0.01,0.0001,153,290.0,0.0,0.08,0,259,True,PUT,2026-06-05,375.0,100.0,435,955.85,-0.011848765,0.003183587,0.000313608,-56.17628246,-3.08e-07,5.37,0,N/A,0.04,0.08,200.0,9.5585,0,2026-06-05 21:05:51
US.GLD260605C380000,GLD 260605 380.00C,2026-06-05 13:21:33,18.42,17.7,18.42,17.12,31.2998,72,129814.0,15.3,16.8,10,10,True,CALL,2026-06-05,380.0,100.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0,N/A,16.05,1.5,9.3458,0.0,0,2026-06-05 21:05:51
US.GLD260605P380000,GLD 260605 380.00P,2026-06-05 15:51:57,0.02,0.01,0.14,0.01,0.0003,152,365.0,0.0,0.01,0,50,True,PUT,2026-06-05,380.0,100.0,848,687.552,-0.008550184,0.003329315,0.000235908,-29.944952608,-2.21e-07,4.103,0,N/A,0.005,0.01,200.0,6.87552,0,2026-06-05 21:05:51
US.GLD260605C385000,GLD 260605 385.00C,2026-06-05 13:18:58,13.25,19.62,19.62,12.14,26.3031,7,10223.0,10.0,12.55,10,10,True,CALL,2026-06-05,385.0,100.0,36,1079.194,0.982296862,0.008025833,0.000219922,-183.694190802,6.112e-06,0.507,0,N/A,11.275,2.5500000000000007,22.6164,10.79194,0,2026-06-05 21:05:51
US.GLD260605P385000,GLD 260605 385.00P,2026-06-05 15:58:43,0.01,0.01,0.05,0.01,0.0031,616,1377.0,0.0,0.01,0,19,True,PUT,2026-06-05,385.0,100.0,884,454.721,-0.006644235,0.004031313,0.00018892,-15.675385784,-1.7e-07,2.839,0,N/A,0.005,0.01,200.0,4.54721,0,2026-06-05 21:05:51
US.GLD260605C390000,GLD 260605 390.00C,2026-06-05 15:59:18,6.3,9.6,9.6,6.06,21.3222,28,19354.0,5.0,7.5,5,5,True,CALL,2026-06-05,390.0,100.0,80,269.283,0.989396141,0.010260828,0.000284762,-14.32310606,2.5322e-05,0.015,0,N/A,6.25,2.5,40.0,2.6928300000000003,0,2026-06-05 21:05:51
US.GLD260605P390000,GLD 260605 390.00P,2026-06-05 16:14:08,0.01,0.05,0.08,0.01,0.0217,2469,9631.0,0.0,0.01,0,191,True,PUT,2026-06-05,390.0,100.0,1521,269.61,-0.01068222,0.010314323,0.000286594,-14.398226642,-2.74e-07,1.577,0,N/A,0.005,0.01,200.0,2.6961,0,2026-06-05 21:05:51
US.GLD260605C393000,GLD 260605 393.00C,2026-06-05 14:39:55,3.59,8.8,8.8,3.59,18.3414,21,12085.0,2.49,3.7,10,10,True,CALL,2026-06-05,393.0,100.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0,N/A,3.095,1.21,39.0953,0.0,0,2026-06-05 21:05:51
