code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522P230000,GLD 260522 230.00P,2026-05-11 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,144,True,PUT,2026-05-22,230.0,100.0,1,267.342,-7.828e-06,6.07e-07,7.743e-06,-0.000680344,2.08e-07,44.842,1,N/A,0.03,0.06,200.0,2.6734199999999997,1,2026-05-21 21:05:47
US.GLD260522C235000,GLD 260522 235.00C,2026-05-21 09:30:00,182.4479,0.0,0.0,0.0,182.4479,0,0.0,180.6,182.65,10,10,True,CALL,2026-05-22,235.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,1,N/A,181.625,2.0500000000000114,1.1287,0.0,1,2026-05-21 21:05:47
US.GLD260522P235000,GLD 260522 235.00P,2026-05-11 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,10,True,PUT,2026-05-22,235.0,100.0,0,257.993,-8.107e-06,6.5e-07,8.006e-06,-0.000679495,2.12e-07,43.643,1,N/A,0.03,0.06,200.0,2.57993,1,2026-05-21 21:05:47
US.GLD260522C240000,GLD 260522 240.00C,2026-05-21 09:30:00,177.4489,177.4489,0.0,0.0,177.4489,0,0.0,175.55,178.3,13,12,True,CALL,2026-05-22,240.0,100.0,1,397.654,0.997080823,0.000102895,0.001947592,-0.354632454,0.006538826,0.109,1,N/A,176.925,2.75,1.5543,3.97654,1,2026-05-21 21:05:47
US.GLD260522P240000,GLD 260522 240.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,125,True,PUT,2026-05-22,240.0,100.0,5,248.835,-8.399e-06,6.97e-07,8.281e-06,-0.00067862,2.16e-07,42.444,1,N/A,0.03,0.06,200.0,2.48835,1,2026-05-21 21:05:47
US.GLD260522C245000,GLD 260522 245.00C,2026-05-21 09:30:00,172.4499,0.0,0.0,0.0,172.4499,0,0.0,170.6,172.65,10,10,True,CALL,2026-05-22,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1,N/A,171.625,2.0500000000000114,1.1945,0.0,1,2026-05-21 21:05:47
US.GLD260522P245000,GLD 260522 245.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,120,True,PUT,2026-05-22,245.0,100.0,5,239.86,-8.707e-06,7.48e-07,8.571e-06,-0.00067771,2.2e-07,41.245,1,N/A,0.03,0.06,200.0,2.3986,1,2026-05-21 21:05:47
US.GLD260522C250000,GLD 260522 250.00C,2026-05-21 09:30:00,167.4509,167.4509,0.0,0.0,167.4509,0,0.0,165.6,168.35,14,14,True,CALL,2026-05-22,250.0,100.0,2,390.155,0.995417584,0.000157165,0.002918708,-0.520701955,0.006792424,0.11,1,N/A,166.975,2.75,1.647,3.90155,1,2026-05-21 21:05:47
US.GLD260522P250000,GLD 260522 250.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,106,True,PUT,2026-05-22,250.0,100.0,9,231.059,-9.031e-06,8.05e-07,8.875e-06,-0.000676768,2.24e-07,40.046,1,N/A,0.03,0.06,200.0,2.31059,1,2026-05-21 21:05:47
US.GLD260522C255000,GLD 260522 255.00C,2026-05-21 09:30:00,162.4518,0.0,0.0,0.0,162.4518,0,0.0,160.7,163.35,10,10,True,CALL,2026-05-22,255.0,100.0,0,390.908,0.993867638,0.00020326,0.003781987,-0.677293801,0.006910335,0.11,1,N/A,162.02499999999998,2.6500000000000057,1.6356,3.9090800000000003,1,2026-05-21 21:05:47
US.GLD260522P255000,GLD 260522 255.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,75,True,PUT,2026-05-22,255.0,100.0,6,222.426,-9.374e-06,8.66e-07,9.196e-06,-0.000675791,2.28e-07,38.847,1,N/A,0.03,0.06,200.0,2.2242599999999997,1,2026-05-21 21:05:47
US.GLD260522C260000,GLD 260522 260.00C,2026-05-21 09:30:00,157.4528,0.0,0.0,0.0,157.4528,0,0.0,155.6,157.65,13,10,True,CALL,2026-05-22,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1,N/A,156.625,2.0500000000000114,1.3089,0.0,1,2026-05-21 21:05:47
US.GLD260522P260000,GLD 260522 260.00P,2026-05-12 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,112,True,PUT,2026-05-22,260.0,100.0,0,213.953,-9.736e-06,9.33e-07,9.535e-06,-0.000674781,2.32e-07,37.648,1,N/A,0.03,0.06,200.0,2.13953,1,2026-05-21 21:05:47
US.GLD260522C265000,GLD 260522 265.00C,2026-05-21 10:17:29,148.25,148.0,148.25,148.0,152.4538,22,325875.0,150.6,152.65,13,10,True,CALL,2026-05-22,265.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.896,1,N/A,151.625,2.0500000000000114,1.352,0.0,1,2026-05-21 21:05:47
US.GLD260522P265000,GLD 260522 265.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,66,True,PUT,2026-05-22,265.0,100.0,5,205.634,-1.012e-05,1.007e-06,9.893e-06,-0.000673729,2.37e-07,36.449,1,N/A,0.03,0.06,200.0,2.05634,1,2026-05-21 21:05:47
US.GLD260522C270000,GLD 260522 270.00C,2026-05-21 10:17:29,143.27,143.07,143.27,143.07,147.4548,22,314974.0,145.6,147.65,13,10,True,CALL,2026-05-22,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.892,1,N/A,146.625,2.0500000000000114,1.3981,0.0,1,2026-05-21 21:05:47
US.GLD260522P270000,GLD 260522 270.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,155,True,PUT,2026-05-22,270.0,100.0,22,197.462,-1.0528e-05,1.089e-06,1.0273e-05,-0.000672632,2.42e-07,35.25,1,N/A,0.035,0.07,200.0,1.9746199999999998,1,2026-05-21 21:05:47
US.GLD260522C275000,GLD 260522 275.00C,2026-05-21 09:30:00,142.4558,0.0,0.0,0.0,142.4558,0,0.0,140.6,142.65,15,11,True,CALL,2026-05-22,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1,N/A,141.625,2.0500000000000114,1.4475,0.0,1,2026-05-21 21:05:47
US.GLD260522P275000,GLD 260522 275.00P,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,52,True,PUT,2026-05-22,275.0,100.0,4,189.433,-1.0962e-05,1.18e-06,1.0677e-05,-0.000671494,2.47e-07,34.051,1,N/A,0.035,0.07,200.0,1.8943299999999998,1,2026-05-21 21:05:47
US.GLD260522C280000,GLD 260522 280.00C,2026-05-21 09:30:00,137.4568,0.0,0.0,0.0,137.4568,0,0.0,135.55,137.65,12,11,True,CALL,2026-05-22,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1,N/A,136.60000000000002,2.0999999999999943,1.5373,0.0,1,2026-05-21 21:05:47
US.GLD260522P280000,GLD 260522 280.00P,2026-05-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,110,True,PUT,2026-05-22,280.0,100.0,9,181.539,-1.1425e-05,1.281e-06,1.1106e-05,-0.000670307,2.52e-07,32.852,1,N/A,0.03,0.06,200.0,1.8153899999999998,1,2026-05-21 21:05:47
US.GLD260522C285000,GLD 260522 285.00C,2026-05-21 09:30:00,132.4578,0.0,0.0,0.0,132.4578,0,0.0,130.6,132.65,15,12,True,CALL,2026-05-22,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,1,N/A,131.625,2.0500000000000114,1.5575,0.0,1,2026-05-21 21:05:47
US.GLD260522P285000,GLD 260522 285.00P,2026-05-13 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,135,True,PUT,2026-05-22,285.0,100.0,5,173.776,-1.192e-05,1.393e-06,1.1565e-05,-0.000669067,2.58e-07,31.653,1,N/A,0.03,0.06,200.0,1.7377600000000002,1,2026-05-21 21:05:47
US.GLD260522C290000,GLD 260522 290.00C,2026-05-21 14:19:51,127.47,127.47,127.47,127.47,127.4587,1,12747.0,125.6,127.65,13,11,True,CALL,2026-05-22,290.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.115,1,N/A,126.625,2.0500000000000114,1.619,0.0,1,2026-05-21 21:05:47
US.GLD260522P290000,GLD 260522 290.00P,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,290.0,100.0,3,166.138,-1.2452e-05,1.519e-06,1.2056e-05,-0.000667775,2.64e-07,30.453,1,N/A,0.005,0.01,200.0,1.66138,1,2026-05-21 21:05:47
US.GLD260522C295000,GLD 260522 295.00C,2026-05-21 14:19:51,122.53,122.53,122.53,122.53,122.4597,1,12253.0,120.6,122.65,13,10,True,CALL,2026-05-22,295.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.129,1,N/A,121.625,2.0500000000000114,1.6855,0.0,1,2026-05-21 21:05:47
US.GLD260522P295000,GLD 260522 295.00P,2026-05-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,79,True,PUT,2026-05-22,295.0,100.0,552,158.621,-1.3023e-05,1.66e-06,1.2584e-05,-0.000666419,2.7e-07,29.254,1,N/A,0.03,0.06,200.0,1.5862100000000001,1,2026-05-21 21:05:47
US.GLD260522C300000,GLD 260522 300.00C,2026-05-21 09:30:00,117.4607,117.4607,0.0,0.0,117.4607,0,0.0,115.65,117.65,12,12,True,CALL,2026-05-22,300.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.112,1,N/A,116.65,2.0,1.7145,0.0,1,2026-05-21 21:05:47
US.GLD260522P300000,GLD 260522 300.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,300.0,100.0,165,151.22,-1.3639e-05,1.82e-06,1.3151e-05,-0.000664997,2.76e-07,28.055,1,N/A,0.005,0.01,200.0,1.5122,1,2026-05-21 21:05:47
US.GLD260522C305000,GLD 260522 305.00C,2026-05-21 13:33:12,112.09,111.5,112.14,111.5,112.4617,14,156367.0,110.6,112.65,17,12,True,CALL,2026-05-22,305.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1,N/A,111.625,2.0500000000000114,1.8365,0.0,1,2026-05-21 21:05:47
US.GLD260522P305000,GLD 260522 305.00P,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-05-22,305.0,100.0,247,143.93,-1.4307e-05,2e-06,1.3764e-05,-0.000663505,2.84e-07,26.856,1,N/A,0.005,0.01,200.0,1.4393,1,2026-05-21 21:05:47
US.GLD260522C310000,GLD 260522 310.00C,2026-05-21 15:22:29,106.9,106.9,106.9,106.9,107.4627,3,32070.0,105.6,107.65,13,10,True,CALL,2026-05-22,310.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,1,N/A,106.625,2.0500000000000114,1.9226,0.0,1,2026-05-21 21:05:47
US.GLD260522P310000,GLD 260522 310.00P,2026-05-21 14:04:43,0.01,0.01,0.01,0.01,0.0001,12,12.0,0.0,0.01,0,50,True,PUT,2026-05-22,310.0,100.0,1198,183.838,-0.00088562,7.508e-05,0.000657235,-0.048517561,-8.435e-06,25.66,1,N/A,0.005,0.01,200.0,1.83838,1,2026-05-21 21:05:47
US.GLD260522C315000,GLD 260522 315.00C,2026-05-21 15:22:29,101.97,101.97,101.97,101.97,102.4637,3,30591.0,100.65,102.65,12,11,True,CALL,2026-05-22,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,1,N/A,101.65,2.0,1.9675,0.0,1,2026-05-21 21:05:47
US.GLD260522P315000,GLD 260522 315.00P,2026-05-21 09:37:27,0.01,0.01,0.01,0.01,0.0001,50,50.0,0.0,0.01,0,300,True,PUT,2026-05-22,315.0,100.0,1637,174.592,-0.000930338,8.2717e-05,0.000687689,-0.048298462,-8.874e-06,24.461,1,N/A,0.005,0.01,200.0,1.7459200000000001,1,2026-05-21 21:05:47
US.GLD260522C320000,GLD 260522 320.00C,2026-05-21 09:30:00,97.4647,97.4647,0.0,0.0,97.4647,0,0.0,95.7,98.35,12,13,True,CALL,2026-05-22,320.0,100.0,1,223.117,0.989902855,0.000552165,0.005864137,-0.61816811,0.008645799,0.113,1,N/A,97.025,2.6499999999999915,2.7313,2.23117,1,2026-05-21 21:05:47
US.GLD260522P320000,GLD 260522 320.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,196,True,PUT,2026-05-22,320.0,100.0,158,122.685,-1.669e-05,2.716e-06,1.5944e-05,-0.000658527,3.08e-07,23.259,1,N/A,0.045,0.09,200.0,1.22685,1,2026-05-21 21:05:47
US.GLD260522C325000,GLD 260522 325.00C,2026-05-21 10:18:32,88.39,88.49,88.49,88.39,92.4656,38,336068.0,90.65,92.65,13,11,True,CALL,2026-05-22,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.863,1,N/A,91.65,2.0,2.1822,0.0,1,2026-05-21 21:05:47
US.GLD260522P325000,GLD 260522 325.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,123,True,PUT,2026-05-22,325.0,100.0,95,115.799,-1.7644e-05,3.033e-06,1.6813e-05,-0.000656665,3.17e-07,22.06,1,N/A,0.05,0.1,200.0,1.15799,1,2026-05-21 21:05:47
US.GLD260522C330000,GLD 260522 330.00C,2026-05-21 10:18:32,83.41,83.57,83.57,83.41,87.4666,38,317258.0,85.65,87.7,10,10,True,CALL,2026-05-22,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.858,1,N/A,86.67500000000001,2.049999999999997,2.3652,0.0,1,2026-05-21 21:05:47
US.GLD260522P330000,GLD 260522 330.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,330.0,100.0,7189,109.003,-1.87e-05,3.405e-06,1.7773e-05,-0.000654688,3.27e-07,20.861,1,N/A,0.005,0.01,200.0,1.09003,1,2026-05-21 21:05:47
US.GLD260522C335000,GLD 260522 335.00C,2026-05-21 09:30:00,82.4676,82.4676,0.0,0.0,82.4676,0,0.0,80.7,83.55,12,14,True,CALL,2026-05-22,335.0,100.0,1,201.19,0.98336223,0.000942969,0.009030242,-0.864716162,0.008979311,0.114,1,N/A,82.125,2.8499999999999943,3.4703,2.0119,1,2026-05-21 21:05:47
US.GLD260522P335000,GLD 260522 335.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,176,True,PUT,2026-05-22,335.0,100.0,143,102.294,-1.9876e-05,3.844e-06,1.8839e-05,-0.000652572,3.38e-07,19.662,1,N/A,0.05,0.1,200.0,1.02294,1,2026-05-21 21:05:47
US.GLD260522C340000,GLD 260522 340.00C,2026-05-21 14:46:17,77.27,77.88,77.88,77.27,77.4686,2,15515.0,75.6,78.6,13,13,True,CALL,2026-05-22,340.0,100.0,12,186.554,0.983663159,0.001001184,0.008890285,-0.791837866,0.009120412,0.067,1,N/A,77.1,3.0,3.8911,1.86554,1,2026-05-21 21:05:47
US.GLD260522P340000,GLD 260522 340.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,110,True,PUT,2026-05-22,340.0,100.0,80,95.668,-2.1194e-05,4.368e-06,2.0031e-05,-0.000650308,3.5e-07,18.463,1,N/A,0.055,0.11,200.0,0.9566800000000001,1,2026-05-21 21:05:47
US.GLD260522C345000,GLD 260522 345.00C,2026-05-21 15:21:49,71.83,72.95,72.95,71.82,72.4696,4,28888.0,70.6,72.7,13,12,True,CALL,2026-05-22,345.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,1,N/A,71.65,2.1000000000000085,2.9309,0.0,1,2026-05-21 21:05:47
US.GLD260522P345000,GLD 260522 345.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,25,True,PUT,2026-05-22,345.0,100.0,321,89.121,-2.2682e-05,5e-06,2.1374e-05,-0.000647867,3.64e-07,17.264,1,N/A,0.055,0.11,200.0,0.89121,1,2026-05-21 21:05:47
US.GLD260522C350000,GLD 260522 350.00C,2026-05-21 15:21:49,66.9,67.8,67.8,66.89,67.4708,4,26890.0,65.6,67.7,13,12,True,CALL,2026-05-22,350.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,1,N/A,66.65,2.1000000000000085,3.1508,0.0,1,2026-05-21 21:05:47
US.GLD260522P350000,GLD 260522 350.00P,2026-05-21 12:56:09,0.02,0.01,0.02,0.01,0.0003,12,13.0,0.0,0.01,0,20,True,PUT,2026-05-22,350.0,100.0,313,120.413,-0.002513875,0.000296879,0.001702366,-0.085997126,-2.571e-05,16.069,1,N/A,0.005,0.01,200.0,1.20413,1,2026-05-21 21:05:47
US.GLD260522C355000,GLD 260522 355.00C,2026-05-21 14:46:03,62.32,62.87,62.87,62.32,62.4725,2,12519.0,60.6,62.7,13,12,True,CALL,2026-05-22,355.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1,N/A,61.650000000000006,2.1000000000000014,3.4063,0.0,1,2026-05-21 21:05:47
US.GLD260522P355000,GLD 260522 355.00P,2026-05-21 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-22,355.0,100.0,890,86.868,-0.00018875,3.7852e-05,0.000157028,-0.005083391,-8.35e-07,14.866,1,N/A,0.005,0.01,200.0,0.8686799999999999,1,2026-05-21 21:05:47
US.GLD260522C360000,GLD 260522 360.00C,2026-05-21 14:45:30,57.32,57.88,57.88,57.32,57.4755,6,34503.0,55.6,57.7,13,11,True,CALL,2026-05-22,360.0,100.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1,N/A,56.650000000000006,2.1000000000000014,3.707,0.0,1,2026-05-21 21:05:47
US.GLD260522P360000,GLD 260522 360.00P,2026-05-21 10:59:11,0.01,0.05,0.05,0.01,0.003,8,15.0,0.0,0.01,0,19,True,PUT,2026-05-22,360.0,100.0,562,96.092,-0.001636832,0.000252003,0.001153732,-0.045560292,-1.582e-05,13.669,1,N/A,0.005,0.01,200.0,0.96092,1,2026-05-21 21:05:47
US.GLD260522C365000,GLD 260522 365.00C,2026-05-21 14:45:30,52.34,52.95,52.95,52.34,52.4825,6,31525.0,50.6,52.7,13,10,True,CALL,2026-05-22,365.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1,N/A,51.650000000000006,2.1000000000000014,4.0658,0.0,1,2026-05-21 21:05:47
US.GLD260522P365000,GLD 260522 365.00P,2026-05-21 10:49:54,0.01,0.05,0.05,0.01,0.009,79,87.0,0.0,0.01,0,80,True,PUT,2026-05-22,365.0,100.0,366,87.782,-0.001781787,0.000298008,0.00124654,-0.045116983,-1.7246e-05,12.47,1,N/A,0.005,0.01,200.0,0.8778199999999999,1,2026-05-21 21:05:47
US.GLD260522C370000,GLD 260522 370.00C,2026-05-21 14:47:12,47.23,47.23,47.23,47.23,47.4962,4,18892.0,45.6,47.7,10,12,True,CALL,2026-05-22,370.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.057,1,N/A,46.650000000000006,2.1000000000000014,4.5016,0.0,1,2026-05-21 21:05:47
US.GLD260522P370000,GLD 260522 370.00P,2026-05-21 16:00:45,0.01,0.04,0.06,0.01,0.0217,214,232.0,0.0,0.01,0,20,True,PUT,2026-05-22,370.0,100.0,544,79.53,-0.001954337,0.000357759,0.00135601,-0.044625348,-1.8944e-05,11.271,1,N/A,0.005,0.01,200.0,0.7953,1,2026-05-21 21:05:47
US.GLD260522C375000,GLD 260522 375.00C,2026-05-21 14:47:12,42.25,42.25,42.25,42.25,42.51,4,16900.0,40.6,43.65,10,10,True,CALL,2026-05-22,375.0,100.0,9,108.146,0.971144551,0.00279219,0.014373196,-0.763383515,0.009935635,0.062,1,N/A,42.125,3.049999999999997,7.2404,1.08146,1,2026-05-21 21:05:47
US.GLD260522P375000,GLD 260522 375.00P,2026-05-21 16:00:43,0.01,0.06,0.06,0.01,0.0345,27,57.0,0.0,0.01,0,20,True,PUT,2026-05-22,375.0,100.0,221,71.325,-0.002163606,0.000437484,0.001487436,-0.044074409,-2.1004e-05,10.072,1,N/A,0.005,0.01,200.0,0.71325,1,2026-05-21 21:05:47
US.GLD260522C380000,GLD 260522 380.00C,2026-05-21 15:17:59,36.75,36.68,36.75,36.68,37.5238,2,7343.0,35.85,37.6,10,10,True,CALL,2026-05-22,380.0,100.0,59,0.0,0.0,0.0,0.0,0.0,0.0,-0.057,1,N/A,36.725,1.75,4.7651,0.0,1,2026-05-21 21:05:47
US.GLD260522P380000,GLD 260522 380.00P,2026-05-21 16:05:05,0.01,0.12,0.12,0.01,0.0474,218,283.0,0.0,0.01,0,20,True,PUT,2026-05-22,380.0,100.0,4151,63.157,-0.002423309,0.000547474,0.001648685,-0.043448222,-2.3559e-05,8.873,1,N/A,0.005,0.01,200.0,0.63157,1,2026-05-21 21:05:47
US.GLD260522C385000,GLD 260522 385.00C,2026-05-21 15:19:28,31.83,28.46,31.84,27.87,32.5379,6,18365.0,31.5,33.55,13,17,True,CALL,2026-05-22,385.0,100.0,30,102.88,0.933643502,0.005740235,0.0281082,-1.436018722,0.009770404,-0.038,1,N/A,32.525,2.049999999999997,6.3028,1.0288,1,2026-05-21 21:05:47
US.GLD260522P385000,GLD 260522 385.00P,2026-05-21 16:00:48,0.01,0.06,0.09,0.01,0.0605,324,624.0,0.0,0.01,0,20,True,PUT,2026-05-22,385.0,100.0,4411,55.012,-0.002755187,0.00070581,0.00185208,-0.042724057,-2.6825e-05,7.674,1,N/A,0.005,0.01,200.0,0.55012,1,2026-05-21 21:05:47
US.GLD260522C390000,GLD 260522 390.00C,2026-05-21 15:19:28,26.9,26.65,26.91,26.65,27.5876,5,13425.0,25.75,28.35,16,17,True,CALL,2026-05-22,390.0,100.0,120,69.34,0.96808706,0.004733865,0.015624447,-0.546195617,0.010313715,-0.021,1,N/A,27.05,2.6000000000000014,9.6118,0.6934,1,2026-05-21 21:05:47
US.GLD260522P390000,GLD 260522 390.00P,2026-05-21 16:04:32,0.01,0.15,0.15,0.01,0.1092,305,1577.0,0.01,0.03,1,20,True,PUT,2026-05-22,390.0,100.0,696,50.473,-0.005633589,0.001459864,0.003512555,-0.076769958,-5.7698e-05,6.474,1,N/A,0.02,0.019999999999999997,100.0,0.50473,1,2026-05-21 21:05:47
