code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P190000,GLD 260618 190.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-18,190.0,100.0,350,7199.803,-7.086e-06,4.98e-07,2.89e-07,-0.347686559,0.0,50.919,0,N/A,0.005,0.01,200.0,71.99803,0,2026-06-18 21:05:47
US.GLD260618C195000,GLD 260618 195.00C,2026-06-18 09:30:00,193.6338,193.6338,0.0,0.0,193.6338,0,0.0,191.2,193.05,5,5,True,CALL,2026-06-18,195.0,100.0,4,8709.487,0.999760492,1.1454e-05,8.059e-06,-13.665558215,1.0506e-05,0.39,0,N/A,192.125,1.8500000000000227,0.9629,87.09486999999999,0,2026-06-18 21:05:47
US.GLD260618P195000,GLD 260618 195.00P,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-06-18,195.0,100.0,353,6945.005,-7.344e-06,5.34e-07,2.99e-07,-0.347314852,0.0,49.628,0,N/A,0.01,0.02,200.0,69.45005,0,2026-06-18 21:05:47
US.GLD260618C200000,GLD 260618 200.00C,2026-06-18 10:14:45,189.4,189.4,189.4,189.4,188.6343,1,18940.0,186.25,187.9,5,5,True,CALL,2026-06-18,200.0,100.0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0,N/A,187.075,1.6500000000000057,0.882,0.0,0,2026-06-18 21:05:47
US.GLD260618P200000,GLD 260618 200.00P,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,200.0,100.0,214,6696.548,-7.613e-06,5.73e-07,3.1e-07,-0.346929794,0.0,48.336,0,N/A,0.01,0.02,200.0,66.96548,0,2026-06-18 21:05:47
US.GLD260618C205000,GLD 260618 205.00C,2026-06-18 15:06:41,181.35,181.35,181.35,181.35,183.6348,1,18135.0,181.25,182.8,17,11,True,CALL,2026-06-18,205.0,100.0,29,0.0,0.0,0.0,0.0,0.0,0.0,-0.198,0,N/A,182.025,1.5500000000000114,0.8515,0.0,0,2026-06-18 21:05:47
US.GLD260618P205000,GLD 260618 205.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,205.0,100.0,234,6454.105,-7.896e-06,6.16e-07,3.21e-07,-0.3465311,0.0,47.044,0,N/A,0.01,0.02,200.0,64.54105,0,2026-06-18 21:05:47
US.GLD260618C210000,GLD 260618 210.00C,2026-06-18 09:30:00,178.6353,178.6353,0.0,0.0,178.6353,0,0.0,176.25,178.05,5,5,True,CALL,2026-06-18,210.0,100.0,35,9019.13,0.998758876,5.0628e-05,3.6888e-05,-69.576088439,1.1292e-05,0.391,0,N/A,177.15,1.8000000000000114,1.0161,90.1913,0,2026-06-18 21:05:47
US.GLD260618P210000,GLD 260618 210.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,210.0,100.0,50,6217.374,-8.193e-06,6.62e-07,3.32e-07,-0.34611797,0.0,45.753,0,N/A,0.01,0.02,200.0,62.173739999999995,0,2026-06-18 21:05:47
US.GLD260618C215000,GLD 260618 215.00C,2026-06-18 09:30:00,173.6358,173.6358,0.0,0.0,173.6358,0,0.0,171.1,173.1,12,11,True,CALL,2026-06-18,215.0,100.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0,N/A,172.1,2.0,1.1621,0.0,0,2026-06-18 21:05:47
US.GLD260618P215000,GLD 260618 215.00P,2026-06-18 09:46:01,0.02,0.02,0.02,0.02,0.0001,3,6.0,0.0,0.02,0,3,True,PUT,2026-06-18,215.0,100.0,111,8390.159,-0.000915487,4.1172e-05,2.7906e-05,-48.245140815,-1.9e-08,44.466,0,N/A,0.01,0.02,200.0,83.90159,0,2026-06-18 21:05:47
US.GLD260618C220000,GLD 260618 220.00C,2026-06-18 15:37:23,166.16,166.16,166.16,166.16,168.6363,3,49848.0,166.1,168.1,12,11,True,CALL,2026-06-18,220.0,100.0,91,0.0,0.0,0.0,0.0,0.0,0.0,-0.247,0,N/A,167.1,2.0,1.1969,0.0,0,2026-06-18 21:05:47
US.GLD260618P220000,GLD 260618 220.00P,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-18,220.0,100.0,3896,5759.942,-8.833e-06,7.68e-07,3.57e-07,-0.345245652,0.0,43.17,0,N/A,0.005,0.01,200.0,57.59942,0,2026-06-18 21:05:47
US.GLD260618C225000,GLD 260618 225.00C,2026-06-18 09:30:00,163.6368,163.6368,0.0,0.0,163.6368,0,0.0,161.2,162.9,5,5,True,CALL,2026-06-18,225.0,100.0,385,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0,N/A,162.05,1.700000000000017,1.0491,0.0,0,2026-06-18 21:05:47
US.GLD260618P225000,GLD 260618 225.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-18,225.0,100.0,341,5538.734,-9.18e-06,8.29e-07,3.71e-07,-0.344784978,0.0,41.878,0,N/A,0.005,0.01,200.0,55.38734,0,2026-06-18 21:05:47
US.GLD260618C230000,GLD 260618 230.00C,2026-06-18 15:06:41,156.35,157.3,157.3,156.35,158.6373,4,62635.0,156.2,157.95,10,10,True,CALL,2026-06-18,230.0,100.0,362,0.0,0.0,0.0,0.0,0.0,0.0,-0.198,0,N/A,157.075,1.75,1.1141,0.0,0,2026-06-18 21:05:47
US.GLD260618P230000,GLD 260618 230.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-18,230.0,100.0,404,5322.219,-9.547e-06,8.95e-07,3.85e-07,-0.344306617,0.0,40.586,0,N/A,0.005,0.01,200.0,53.22219,0,2026-06-18 21:05:47
US.GLD260618C235000,GLD 260618 235.00C,2026-06-18 09:30:00,153.6378,153.6378,0.0,0.0,153.6378,0,0.0,151.15,153.1,12,11,True,CALL,2026-06-18,235.0,100.0,736,6440.557,0.999678463,2.0379e-05,1.0604e-05,-13.413740581,1.2661e-05,0.391,0,N/A,152.125,1.9499999999999886,1.2818,64.40557,0,2026-06-18 21:05:47
US.GLD260618P235000,GLD 260618 235.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,3,True,PUT,2026-06-18,235.0,100.0,269,5110.183,-9.935e-06,9.69e-07,4e-07,-0.343809695,0.0,39.295,0,N/A,0.01,0.02,200.0,51.10183,0,2026-06-18 21:05:47
US.GLD260618C240000,GLD 260618 240.00C,2026-06-18 11:56:52,148.11,150.98,150.98,147.5,148.6383,23,340436.0,146.25,147.9,10,6,True,CALL,2026-06-18,240.0,100.0,477,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0,N/A,147.075,1.6500000000000057,1.1219,0.0,0,2026-06-18 21:05:47
US.GLD260618P240000,GLD 260618 240.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,240.0,100.0,2206,4902.424,-1.0348e-05,1.05e-06,4.15e-07,-0.343292921,0.0,38.003,0,N/A,0.01,0.02,200.0,49.02424,0,2026-06-18 21:05:47
US.GLD260618C241000,GLD 260618 241.00C,2026-06-18 10:00:17,149.65,150.06,150.06,149.65,147.6384,3,44977.0,145.15,147.1,12,11,True,CALL,2026-06-18,241.0,100.0,14,6132.497,0.999662826,2.237e-05,1.1082e-05,-13.369520957,1.2984e-05,0.911,0,N/A,146.125,1.9499999999999886,1.3345,61.32497,0,2026-06-18 21:05:47
US.GLD260618P241000,GLD 260618 241.00P,2026-06-18 14:49:24,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.02,0,2,True,PUT,2026-06-18,241.0,100.0,37,6469.436,-0.000618184,3.7188e-05,1.9435e-05,-25.375419554,-1.3e-08,37.747,0,N/A,0.01,0.02,200.0,64.69436,0,2026-06-18 21:05:47
US.GLD260618C242000,GLD 260618 242.00C,2026-06-18 15:59:44,144.99,148.57,148.57,143.98,146.6385,12,176470.0,144.25,146.1,5,5,True,CALL,2026-06-18,242.0,100.0,3,7476.076,0.997391624,0.000120013,7.2483e-05,-116.772807047,1.2988e-05,-0.033,0,N/A,145.175,1.8499999999999943,1.2743,74.76076,0,2026-06-18 21:05:47
US.GLD260618P242000,GLD 260618 242.00P,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,242.0,100.0,363,4820.476,-1.052e-05,1.084e-06,4.22e-07,-0.343080395,0.0,37.487,0,N/A,0.01,0.02,200.0,48.20475999999999,0,2026-06-18 21:05:47
US.GLD260618C243000,GLD 260618 243.00C,2026-06-18 15:59:44,144.04,147.65,147.65,143.03,145.6386,12,175357.0,143.15,145.1,12,11,True,CALL,2026-06-18,243.0,100.0,0,6031.406,0.999657359,2.3088e-05,1.1249e-05,-13.354336799,1.3091e-05,-0.02,0,N/A,144.125,1.9499999999999886,1.353,60.31406,0,2026-06-18 21:05:47
US.GLD260618P243000,GLD 260618 243.00P,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,243.0,100.0,241,4779.743,-1.0608e-05,1.102e-06,4.25e-07,-0.342972883,0.0,37.228,0,N/A,0.01,0.02,200.0,47.797430000000006,0,2026-06-18 21:05:47
US.GLD260618C244000,GLD 260618 244.00C,2026-06-18 10:00:09,146.58,146.32,146.62,146.26,144.6387,20,292653.0,142.25,143.95,5,5,True,CALL,2026-06-18,244.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0,N/A,143.1,1.6999999999999886,1.188,0.0,0,2026-06-18 21:05:47
US.GLD260618P244000,GLD 260618 244.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-18,244.0,100.0,12,4739.169,-1.0697e-05,1.121e-06,4.29e-07,-0.342864356,0.0,36.97,0,N/A,0.01,0.02,200.0,47.39169,0,2026-06-18 21:05:47
US.GLD260618C245000,GLD 260618 245.00C,2026-06-18 11:42:25,143.5,145.4,145.7,143.5,143.6388,22,319513.0,141.2,143.1,10,11,True,CALL,2026-06-18,245.0,100.0,244,6877.366,0.99838442,8.4468e-05,4.693e-05,-68.037670019,1.3171e-05,0.356,0,N/A,142.14999999999998,1.9000000000000057,1.3366,68.77366,0,2026-06-18 21:05:47
US.GLD260618P245000,GLD 260618 245.00P,2026-06-18 14:49:05,0.01,0.1,0.1,0.01,0.0001,4,13.0,0.0,0.03,0,1,True,PUT,2026-06-18,245.0,100.0,133,6258.156,-0.000638422,3.9604e-05,2.0022e-05,-25.313991785,-1.3e-08,36.714,0,N/A,0.015,0.03,200.0,62.581559999999996,0,2026-06-18 21:05:47
US.GLD260618C246000,GLD 260618 246.00C,2026-06-18 10:09:48,143.4,143.22,143.4,143.22,142.6389,3,42995.0,140.15,142.05,12,11,True,CALL,2026-06-18,246.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.588,0,N/A,141.10000000000002,1.9000000000000057,1.3466,0.0,0,2026-06-18 21:05:47
US.GLD260618P246000,GLD 260618 246.00P,2026-06-18 09:31:32,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.02,0,2,True,PUT,2026-06-18,246.0,100.0,357,7713.309,-0.004379694,0.000185324,0.000115479,-196.403498093,-9.5e-08,36.479,0,N/A,0.01,0.02,200.0,77.13309,0,2026-06-18 21:05:47
US.GLD260618C247000,GLD 260618 247.00C,2026-06-18 10:09:48,142.48,142.3,142.48,142.3,141.639,3,42719.0,139.2,141.1,5,5,True,CALL,2026-06-18,247.0,100.0,17,6763.782,0.998358239,8.7154e-05,4.7622e-05,-67.936583878,1.3279e-05,0.609,0,N/A,140.14999999999998,1.9000000000000057,1.3557,67.63782,0,2026-06-18 21:05:47
US.GLD260618P247000,GLD 260618 247.00P,2026-06-18 13:07:30,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.02,0,2,True,PUT,2026-06-18,247.0,100.0,94,7650.222,-0.004414428,0.000188175,0.000116297,-196.22571554,-9.6e-08,36.221,0,N/A,0.01,0.02,200.0,76.50222,0,2026-06-18 21:05:47
US.GLD260618C248000,GLD 260618 248.00C,2026-06-18 10:19:30,141.89,141.39,141.89,141.22,140.6391,10,141478.0,138.15,140.05,12,11,True,CALL,2026-06-18,248.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0,N/A,139.10000000000002,1.9000000000000057,1.3659,0.0,0,2026-06-18 21:05:47
US.GLD260618P248000,GLD 260618 248.00P,2026-06-18 11:25:54,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.02,0,3,True,PUT,2026-06-18,248.0,100.0,72,7587.364,-0.004449581,0.000191083,0.000117124,-196.046454652,-9.7e-08,35.963,0,N/A,0.01,0.02,200.0,75.87364,0,2026-06-18 21:05:47
US.GLD260618C249000,GLD 260618 249.00C,2026-06-18 10:19:30,140.97,140.47,140.97,140.3,139.6392,10,140558.0,137.2,139.05,5,5,True,CALL,2026-06-18,249.0,100.0,0,5732.717,0.99964012,2.5423e-05,1.1774e-05,-13.307365173,1.3414e-05,0.736,0,N/A,138.125,1.8500000000000227,1.3394,57.327169999999995,0,2026-06-18 21:05:47
US.GLD260618P249000,GLD 260618 249.00P,2026-06-18 13:07:38,0.1,0.1,0.1,0.1,0.0001,3,30.0,0.0,0.02,0,2,True,PUT,2026-06-18,249.0,100.0,13,7524.733,-0.004485162,0.000194049,0.00011796,-195.865728194,-9.8e-08,35.704,0,N/A,0.01,0.02,200.0,75.24733,0,2026-06-18 21:05:47
US.GLD260618C250000,GLD 260618 250.00C,2026-06-18 10:30:05,139.82,139.87,140.36,139.82,138.6393,4,56009.0,136.25,137.9,5,5,True,CALL,2026-06-18,250.0,100.0,587,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0,N/A,137.075,1.6500000000000057,1.2037,0.0,0,2026-06-18 21:05:47
US.GLD260618P250000,GLD 260618 250.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,250.0,100.0,1203,4498.989,-1.1255e-05,1.239e-06,4.5e-07,-0.342194617,0.0,35.42,0,N/A,0.005,0.01,200.0,44.989889999999995,0,2026-06-18 21:05:47
US.GLD260618C251000,GLD 260618 251.00C,2026-06-18 10:30:05,138.9,138.95,139.44,138.9,137.6394,4,55641.0,135.2,136.95,5,5,True,CALL,2026-06-18,251.0,100.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.718,0,N/A,136.075,1.75,1.2861,0.0,0,2026-06-18 21:05:47
US.GLD260618P251000,GLD 260618 251.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,251.0,100.0,227,4459.49,-1.1353e-05,1.26e-06,4.54e-07,-0.342079744,0.0,35.162,0,N/A,0.005,0.01,200.0,44.594899999999996,0,2026-06-18 21:05:47
US.GLD260618C252000,GLD 260618 252.00C,2026-06-18 10:36:46,137.96,137.63,138.01,137.63,136.6395,8,110279.0,134.15,136.05,12,11,True,CALL,2026-06-18,252.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.733,0,N/A,135.10000000000002,1.9000000000000057,1.4064,0.0,0,2026-06-18 21:05:47
