Datetime,Open,High,Low,Close,Volume
2024-03-26 12:30:00,93.62999725341797,93.79499816894531,93.59500122070312,93.75,3525320
2024-03-26 13:30:00,93.75,93.80000305175781,93.66000366210938,93.80000305175781,1799034
2024-03-26 14:30:00,93.80000305175781,93.87000274658203,93.7249984741211,93.79000091552734,3765444
2024-03-26 15:30:00,93.78500366210938,93.86000061035156,93.7699966430664,93.80500030517578,4029716
2024-03-26 16:00:00,93.77,93.9,93.77,93.8,0
2024-03-26 17:00:00,93.8,93.81,93.76,93.76,0
2024-03-26 18:00:00,93.8,93.87,93.76,93.87,0
2024-03-26 19:00:00,93.85,93.85,93.8,93.8215,0
2024-03-27 04:00:00,93.92,93.96,93.86,93.89,0
2024-03-27 05:00:00,93.82,93.82,93.75,93.76,0
2024-03-27 06:00:00,93.76,93.84,93.74,93.84,0
2024-03-27 07:00:00,93.78,93.97,93.75,93.97,0
2024-03-27 08:00:00,93.96,94.09,93.7367,94.07,0
2024-03-27 09:00:00,94.0564,94.09,93.84,94.0,0
2024-03-27 09:30:00,93.98999786376953,94.08989715576172,93.94000244140625,94.06999969482422,4620375
2024-03-27 10:30:00,94.08000183105469,94.38999938964844,94.08000183105469,94.29499816894531,5950720
2024-03-27 11:30:00,94.29100036621094,94.47879791259766,94.26000213623047,94.41999816894531,4984878
2024-03-27 12:30:00,94.41999816894531,94.65950012207031,94.41999816894531,94.58000183105469,5336410
2024-03-27 13:30:00,94.57499694824219,94.61000061035156,94.46109771728516,94.5250015258789,4035761
2024-03-27 14:30:00,94.52999877929688,94.61499786376953,94.5011978149414,94.58390045166016,3952076
2024-03-27 15:30:00,94.58499908447266,94.69999694824219,94.55000305175781,94.6500015258789,7985290
2024-03-27 16:00:00,94.66,94.74,94.42,94.66,0
2024-03-27 17:00:00,94.6502,94.77,94.65,94.7,0
2024-03-27 18:00:00,94.7,94.72,94.41,94.52,0
2024-03-27 19:00:00,94.54,94.615,94.48,94.55,0
2024-03-28 04:00:00,94.62,94.62,94.52,94.53,0
2024-03-28 05:00:00,94.58,94.62,94.34,94.4,0
2024-03-28 06:00:00,94.41,94.5,94.38,94.48,0
2024-03-28 07:00:00,94.49,94.52,94.44,94.48,0
2024-03-28 08:00:00,94.46,94.6296,94.3,94.3,0
2024-03-28 09:00:00,94.3,94.6,94.25,94.49,0
2024-03-28 09:30:00,94.5,94.7750015258789,94.31999969482422,94.6364974975586,5537985
2024-03-28 10:30:00,94.63999938964844,94.93000030517578,94.62000274658203,94.8949966430664,3228505
2024-03-28 11:30:00,94.8949966430664,95.0199966430664,94.875,94.90899658203125,4082190
2024-03-28 12:30:00,94.90899658203125,94.95999908447266,94.63999938964844,94.66000366210938,6975211
2024-03-28 13:30:00,94.66000366210938,94.72090148925781,94.61000061035156,94.61000061035156,2690623
2024-03-28 14:30:00,94.5999984741211,94.63990020751953,94.55999755859375,94.5999984741211,1694168
2024-03-28 15:30:00,94.60459899902344,94.67500305175781,94.58000183105469,94.63999938964844,4753399
2024-03-28 16:00:00,94.64,94.72,94.5,94.56,0
2024-03-28 17:00:00,94.54,94.57,93.5823,94.5,0
2024-03-28 18:00:00,94.53,94.59,94.45,94.55,0
2024-03-28 19:00:00,94.535,94.59,94.49,94.49,0
2024-04-01 04:00:00,94.28,94.28,94.16,94.16,0
2024-04-01 05:00:00,94.16,94.22,94.11,94.13,0
2024-04-01 06:00:00,94.14,94.16,94.02,94.02,0
2024-04-01 07:00:00,94.05,94.14,94.02,94.03,0
2024-04-01 08:00:00,94.03,94.33,93.5525,93.5999,0
2024-04-01 09:00:00,93.57,93.7,92.94,93.29,0
2024-04-01 09:30:00,93.29000091552734,93.30000305175781,92.70999908447266,92.72000122070312,12523520
2024-04-01 10:30:00,92.7249984741211,92.80000305175781,92.66999816894531,92.69999694824219,5533522
2024-04-01 11:30:00,92.70999908447266,92.73999786376953,92.51000213623047,92.5199966430664,4140931
2024-04-01 12:30:00,92.5250015258789,92.58999633789062,92.5,92.54499816894531,4376559
2024-04-01 13:30:00,92.54499816894531,92.64600372314453,92.51499938964844,92.625,3431772
2024-04-01 14:30:00,92.625,92.62999725341797,92.4926986694336,92.50399780273438,4371923
2024-04-01 15:30:00,92.5,92.54900360107422,92.45500183105469,92.54900360107422,5213327
2024-04-01 16:00:00,92.55,92.8,92.55,92.78,0
2024-04-01 17:00:00,92.77,92.78,90.0985,92.73,0
2024-04-01 18:00:00,92.74,92.76,92.65,92.65,0
2024-04-01 19:00:00,92.68,92.73,92.6,92.65,0
2024-04-02 04:00:00,92.66,92.8,92.6,92.71,0
2024-04-02 05:00:00,92.81,92.82,92.62,92.62,0
2024-04-02 06:00:00,92.62,92.67,92.26,92.26,0
2024-04-02 07:00:00,92.27,92.35,92.1,92.169,0
2024-04-02 08:00:00,92.2,92.76,91.85,91.9,0
2024-04-02 09:00:00,91.89,92.55,91.43,91.58,0
2024-04-02 09:30:00,91.58000183105469,91.98680114746094,91.33499908447266,91.94000244140625,11497913
2024-04-02 10:30:00,91.9386978149414,92.02999877929688,91.79000091552734,91.86009979248047,4622180
2024-04-02 11:30:00,91.86000061035156,91.94989776611328,91.80500030517578,91.94989776611328,3987721
2024-04-02 12:30:00,91.94000244140625,92.05999755859375,91.88099670410156,91.92009735107422,3421066
2024-04-02 13:30:00,91.92500305175781,92.02999877929688,91.875,92.01499938964844,2743670
2024-04-02 14:30:00,92.01499938964844,92.01499938964844,91.91000366210938,91.97000122070312,2755974
2024-04-02 15:30:00,91.9800033569336,92.19999694824219,91.9749984741211,92.08999633789062,7861610
2024-04-02 16:00:00,92.04,92.11,92.01,92.1,0
2024-04-02 17:00:00,92.0903,92.11,92.04,92.08,0
2024-04-02 18:00:00,92.09,92.12,92.004,92.04,0
2024-04-02 19:00:00,92.05,92.09,92.01,92.04,0
2024-04-03 04:00:00,91.66,91.76,91.65,91.76,0
2024-04-03 05:00:00,91.77,91.78,91.69,91.73,0
2024-04-03 06:00:00,91.77,91.91,91.75,91.91,0
2024-04-03 07:00:00,91.91,91.97,91.88,91.89,0
2024-04-03 08:00:00,91.9,92.13,91.45,91.49,0
2024-04-03 09:00:00,91.5,92.04,91.22,91.2599,0
2024-04-03 09:30:00,91.26000213623047,91.68000030517578,91.05069732666016,91.30999755859375,11736696
2024-04-03 10:30:00,91.30000305175781,91.63999938964844,91.29499816894531,91.625,6252653
2024-04-03 11:30:00,91.62100219726562,91.80999755859375,91.49500274658203,91.80000305175781,4572835
2024-04-03 12:30:00,91.80500030517578,92.01000213623047,91.66000366210938,91.7499008178711,4327099
2024-04-03 13:30:00,91.75,91.95999908447266,91.74500274658203,91.87000274658203,1696804
2024-04-03 14:30:00,91.87090301513672,92.02999877929688,91.8499984741211,91.95500183105469,2347091
2024-04-03 15:30:00,91.95500183105469,92.05000305175781,91.91380310058594,92.02999877929688,5395955
2024-04-03 16:00:00,92.025,92.06,91.93,92.0,0
2024-04-03 17:00:00,92.0,92.01,91.93,91.95,0
2024-04-03 18:00:00,92.01,92.05,91.96,92.02,0
2024-04-03 19:00:00,91.93,92.08,91.87,92.02,0
2024-04-04 04:00:00,91.79,91.95,91.78,91.95,0
2024-04-04 05:00:00,91.99,92.0,91.84,91.87,0
2024-04-04 06:00:00,91.87,91.89,91.84,91.87,0
2024-04-04 07:00:00,91.83,92.04,91.73,91.78,0
2024-04-04 08:00:00,91.82,92.02,91.69,91.8482,0
2024-04-04 09:00:00,91.82,92.65,91.62,92.63,0
2024-04-04 09:30:00,92.62999725341797,92.70999908447266,92.33999633789062,92.37000274658203,10046671
2024-04-04 10:30:00,92.37000274658203,92.38999938964844,92.16999816894531,92.22000122070312,4427526
2024-04-04 11:30:00,92.20500183105469,92.2699966430664,92.13999938964844,92.2490005493164,3444151
2024-04-04 12:30:00,92.24710083007812,92.26499938964844,92.06500244140625,92.09500122070312,1858789
2024-04-04 13:30:00,92.08999633789062,92.37000274658203,92.04000091552734,92.33000183105469,3709037
2024-04-04 14:30:00,92.33499908447266,92.62999725341797,92.2699966430664,92.61499786376953,7568768
2024-04-04 15:30:00,92.61499786376953,92.73999786376953,92.56999969482422,92.66000366210938,6874794
2024-04-04 16:00:00,92.66,92.68,89.0244,92.5,0
2024-04-04 17:00:00,92.51,92.6394,92.4764,92.51,0
2024-04-04 18:00:00,92.51,92.59,92.49,92.559,0
2024-04-04 19:00:00,92.55,92.62,92.5,92.55,0
2024-04-05 04:00:00,92.53,92.56,92.27,92.31,0
2024-04-05 05:00:00,92.31,92.34,92.19,92.22,0
2024-04-05 06:00:00,92.25,92.28,92.18,92.23,0
2024-04-05 07:00:00,92.23,92.33,92.23,92.24,0
2024-04-05 08:00:00,92.3,92.71,92.2224,92.39,0
2024-04-05 09:00:00,92.36,92.36,91.32,91.71,0
2024-04-05 09:30:00,91.68499755859375,92.18000030517578,91.57099914550781,92.06999969482422,8050486
2024-04-05 10:30:00,92.06600189208984,92.06600189208984,91.52999877929688,91.6989974975586,6596647
2024-04-05 11:30:00,91.69499969482422,91.86000061035156,91.66000366210938,91.80999755859375,5498420
2024-04-05 12:30:00,91.8134994506836,91.86000061035156,91.7300033569336,91.7699966430664,2751558
2024-04-05 13:30:00,91.77999877929688,91.80999755859375,91.70500183105469,91.75,2874035
2024-04-05 14:30:00,91.75520324707031,91.80000305175781,91.47000122070312,91.53500366210938,4170095
2024-04-05 15:30:00,91.53500366210938,91.56999969482422,91.37999725341797,91.37999725341797,4860359
2024-04-05 16:00:00,91.39,91.44,90.2208,91.34,0
2024-04-05 17:00:00,91.365,91.4,91.35,91.36,0
2024-04-05 18:00:00,91.35,91.47,91.35,91.46,0
2024-04-05 19:00:00,91.4501,91.4501,91.36,91.42,0
2024-04-08 04:00:00,91.15,91.18,90.76,90.83,0
2024-04-08 05:00:00,90.81,90.82,90.72,90.78,0
2024-04-08 06:00:00,90.78,90.94,90.77,90.94,0
2024-04-08 07:00:00,90.95,90.96,90.75,90.75,0
2024-04-08 08:00:00,90.76,91.19,90.63,90.7,0
2024-04-08 09:00:00,90.72,91.39,90.68,91.24,0
2024-04-08 09:30:00,91.21499633789062,91.58999633789062,91.12999725341797,91.5199966430664,8124821
2024-04-08 10:30:00,91.51000213623047,91.5199966430664,91.13999938964844,91.19499969482422,5451567
2024-04-08 11:30:00,91.19999694824219,91.37999725341797,91.13999938964844,91.19000244140625,6681705
2024-04-08 12:30:00,91.19000244140625,91.36000061035156,91.1500015258789,91.3550033569336,2538328
2024-04-08 13:30:00,91.3550033569336,91.55999755859375,91.33000183105469,91.55000305175781,2674832
2024-04-08 14:30:00,91.54000091552734,91.54000091552734,91.36000061035156,91.44999694824219,2471070
2024-04-08 15:30:00,91.44999694824219,91.48999786376953,91.3550033569336,91.37999725341797,2820899
2024-04-08 16:00:00,91.38,91.455,91.34,91.39,0
2024-04-08 17:00:00,91.39,91.4,91.365,91.365,0
2024-04-08 18:00:00,91.45,91.45,91.36,91.4,0
2024-04-08 19:00:00,91.38,91.4,91.26,91.3,0
2024-04-09 04:00:00,91.73,91.73,91.6,91.7,0
2024-04-09 05:00:00,91.72,91.84,91.71,91.84,0
2024-04-09 06:00:00,91.82,91.82,91.69,91.71,0
2024-04-09 07:00:00,91.75,91.85,91.7,91.721,0
2024-04-09 08:00:00,91.74,91.98,91.55,91.87,0
2024-04-09 09:00:00,91.82,91.96,91.38,91.86,0
2024-04-09 09:30:00,91.86900329589844,92.1050033569336,91.83499908447266,92.04499816894531,5165077
2024-04-09 10:30:00,92.05000305175781,92.23999786376953,92.0199966430664,92.1500015258789,4307593
2024-04-09 11:30:00,92.1449966430664,92.24500274658203,92.125,92.15499877929688,3069357
2024-04-09 12:30:00,92.15360260009766,92.29000091552734,92.0790023803711,92.20500183105469,3891012
2024-04-09 13:30:00,92.21499633789062,92.32520294189453,92.16999816894531,92.16999816894531,2078317
2024-04-09 14:30:00,92.18000030517578,92.3550033569336,92.13999938964844,92.2699966430664,3809124
2024-04-09 15:30:00,92.26000213623047,92.27570343017578,92.20999908447266,92.2300033569336,3152845
2024-04-09 16:00:00,92.23,92.37,92.1168,92.27,0
2024-04-09 17:00:00,92.27,92.27,92.18,92.24,0
2024-04-09 18:00:00,92.24,92.25,92.16,92.1602,0
2024-04-09 19:00:00,92.2196,92.24,92.15,92.24,0
2024-04-10 04:00:00,92.29,92.29,92.26,92.27,0
2024-04-10 05:00:00,92.28,92.4,92.27,92.36,0
2024-04-10 06:00:00,92.35,92.35,92.28,92.31,0
2024-04-10 07:00:00,92.32,92.43,92.24,92.38,0
2024-04-10 08:00:00,92.39,92.55,92.13,92.13,0
2024-04-10 09:00:00,92.12,92.12,90.65,91.19,0
2024-04-10 09:30:00,91.20010375976562,91.29499816894531,90.94000244140625,90.9749984741211,11620548
2024-04-10 10:30:00,90.97949981689453,91.11499786376953,90.86000061035156,90.91000366210938,7973319
2024-04-10 11:30:00,90.9000015258789,90.95999908447266,90.72000122070312,90.7300033569336,5481334
2024-04-10 12:30:00,90.7300033569336,90.76000213623047,90.05000305175781,90.26000213623047,11303373
2024-04-10 13:30:00,90.25,90.54000091552734,90.20999908447266,90.26499938964844,8774223
2024-04-10 14:30:00,90.26499938964844,92.2300033569336,90.125,90.16000366210938,8209468
2024-04-10 15:30:00,90.15499877929688,90.26000213623047,90.125,90.24500274658203,7887067
2024-04-10 16:00:00,90.22,90.9843,89.219,90.28,0
2024-04-10 17:00:00,90.28,90.33,90.25,90.32,0
2024-04-10 18:00:00,90.31,90.36,90.27,90.3297,0
2024-04-10 19:00:00,90.3,90.4,90.26,90.27,0
2024-04-11 04:00:00,90.07,90.07,89.97,89.99,0
2024-04-11 05:00:00,89.99,90.08,89.9,90.08,0
2024-04-11 06:00:00,90.09,90.26,90.09,90.16,0
2024-04-11 07:00:00,90.16,90.25,90.05,90.09,0
2024-04-11 08:00:00,90.12,90.37,89.77,89.88,0
2024-04-11 09:00:00,89.78,90.52,89.57,90.38,0
2024-04-11 09:30:00,90.38999938964844,90.44000244140625,89.54499816894531,89.61499786376953,9856252
2024-04-11 10:30:00,89.61499786376953,89.87000274658203,89.51000213623047,89.51499938964844,7147953
2024-04-11 11:30:00,89.5199966430664,89.87989807128906,89.5199966430664,89.6500015258789,5225485
2024-04-11 12:30:00,89.65670013427734,90.06999969482422,89.60150146484375,89.91000366210938,7583777
2024-04-11 13:30:00,89.90499877929688,90.33000183105469,89.90010070800781,90.18000030517578,4024858
2024-04-11 14:30:00,90.18000030517578,90.18119812011719,89.80999755859375,89.95999908447266,6008156
2024-04-11 15:30:00,89.96499633789062,89.97000122070312,89.77999877929688,89.79000091552734,11080529
2024-04-11 16:00:00,89.79,89.83,89.59,89.6,0
2024-04-11 17:00:00,89.61,89.81,89.6,89.69,0
2024-04-11 18:00:00,89.68,89.69,89.61,89.69,0
2024-04-11 19:00:00,89.66,89.75,89.65,89.74,0
2024-04-12 04:00:00,90.2,90.24,90.1,90.12,0
2024-04-12 05:00:00,90.12,90.17,90.06,90.17,0
2024-04-12 06:00:00,90.18,90.2,90.11,90.12,0
2024-04-12 07:00:00,90.15,90.35,90.11,90.34,0
2024-04-12 08:00:00,90.33,90.47,89.81,90.3,0
2024-04-12 09:00:00,90.25,90.75,90.23,90.63,0
2024-04-12 09:30:00,90.63999938964844,90.93000030517578,90.41000366210938,90.83499908447266,9136320
2024-04-12 10:30:00,90.83499908447266,90.94999694824219,90.52999877929688,90.54499816894531,4448137
2024-04-12 11:30:00,90.55000305175781,90.56500244140625,90.36000061035156,90.45999908447266,5837454
2024-04-12 12:30:00,90.46499633789062,90.72000122070312,90.41999816894531,90.72000122070312,6271805
2024-04-12 13:30:00,90.71499633789062,90.83499908447266,90.63500213623047,90.66500091552734,4680494
2024-04-12 14:30:00,90.66999816894531,90.70980072021484,90.5199966430664,90.55500030517578,4188792
2024-04-12 15:30:00,90.55500030517578,90.56999969482422,90.27999877929688,90.29000091552734,5818506
2024-04-12 16:00:00,90.29,90.38,86.1644,90.29,0
2024-04-12 17:00:00,90.28,90.3,90.25,90.3,0
2024-04-12 18:00:00,90.31,90.45,90.31,90.38,0
2024-04-12 19:00:00,90.32,90.64,90.32,90.6,0
2024-04-15 04:00:00,90.0,90.0,89.8,89.8,0
2024-04-15 05:00:00,89.81,89.96,89.77,89.87,0
2024-04-15 06:00:00,89.9,89.9,89.76,89.76,0
2024-04-15 07:00:00,89.77,89.8,89.66,89.7,0
2024-04-15 08:00:00,89.71,89.95,89.5604,89.64,0
2024-04-15 09:00:00,89.6,89.6,89.15,89.22,0
2024-04-15 09:30:00,89.25,89.26000213623047,88.52300262451172,88.61499786376953,10996299
2024-04-15 10:30:00,88.61799621582031,89.09100341796875,88.61229705810547,88.87000274658203,9118331
2024-04-15 11:30:00,88.87999725341797,88.90499877929688,88.55000305175781,88.66500091552734,4365329
2024-04-15 12:30:00,88.66000366210938,88.7750015258789,88.5999984741211,88.73999786376953,3659690
2024-04-15 13:30:00,88.7301025390625,88.80500030517578,88.55999755859375,88.63500213623047,4542836
2024-04-15 14:30:00,88.63400268554688,88.75,88.58499908447266,88.72000122070312,3999136
2024-04-15 15:30:00,88.7249984741211,88.93000030517578,88.70999908447266,88.8949966430664,9584877
2024-04-15 16:00:00,88.9,89.0,88.76,88.97,0
2024-04-15 17:00:00,88.97,91.0084,88.8,88.87,0
2024-04-15 18:00:00,88.91,89.01,88.87,89.01,0
2024-04-15 19:00:00,89.0,89.0293,88.795,88.8,0
2024-04-16 04:00:00,88.64,88.72,88.5,88.68,0
2024-04-16 05:00:00,88.65,88.65,88.41,88.48,0
2024-04-16 06:00:00,88.49,88.49,88.37,88.41,0
2024-04-16 07:00:00,88.41,88.52,88.24,88.4,0
2024-04-16 08:00:00,88.4,88.98,88.24,88.35,0
2024-04-16 09:00:00,88.49,88.89,88.01,88.05,0
2024-04-16 09:30:00,88.05000305175781,88.23999786376953,87.78500366210938,88.11000061035156,10956876
2024-04-16 10:30:00,88.11000061035156,88.5199966430664,87.98500061035156,88.47000122070312,6567810
2024-04-16 11:30:00,88.45999908447266,88.53710174560547,88.375,88.44999694824219,2722874
2024-04-16 12:30:00,88.44999694824219,88.44999694824219,88.09750366210938,88.12999725341797,3111562
2024-04-16 13:30:00,88.12999725341797,88.58000183105469,88.02999877929688,88.3550033569336,6081836
2024-04-16 14:30:00,88.3550033569336,88.5250015258789,88.29000091552734,88.30470275878906,4329593
2024-04-16 15:30:00,88.30000305175781,88.44000244140625,88.16000366210938,88.30000305175781,6518708
2024-04-16 16:00:00,88.32,88.8681,88.2461,88.33,0
2024-04-16 17:00:00,88.33,88.34,88.25,88.33,0
2024-04-16 18:00:00,88.32,88.44,88.25,88.31,0
2024-04-16 19:00:00,88.39,88.39,88.26,88.33,0
2024-04-17 04:00:00,88.41,88.55,88.38,88.51,0
2024-04-17 05:00:00,88.54,88.58,88.5,88.5,0
2024-04-17 06:00:00,88.51,88.58,88.46,88.57,0
2024-04-17 07:00:00,88.57,88.57,88.37,88.37,0
2024-04-17 08:00:00,88.39,88.6,88.24,88.34,0
2024-04-17 09:00:00,88.36,89.0,88.3,88.88,0
2024-04-17 09:30:00,88.87000274658203,88.90499877929688,88.46499633789062,88.54000091552734,6664339
2024-04-17 10:30:00,88.54000091552734,88.87000274658203,88.5199966430664,88.83499908447266,5274793
2024-04-17 11:30:00,88.83499908447266,89.02999877929688,88.79000091552734,89.02189636230469,5597542
