Date,Premium_USD
2013-04-25,13.59721415
2013-04-26,19.612354892
2013-04-29,18.259270371999996
2013-04-30,14.917139885999998
2013-05-01,13.695861707999999
2013-05-02,11.621674508
2013-05-03,9.873173750000001
2013-05-06,10.217480284
2013-05-07,10.954010899999998
2013-05-08,11.787597221999999
2013-05-09,11.157390666
2013-05-10,8.09880403
2013-05-13,7.3820851
2013-05-14,10.050851267999999
2013-05-15,12.450811316
2013-05-16,16.15497571
2013-05-17,21.309257336
2013-05-20,23.408591444000002
2013-05-21,25.584907874000002
2013-05-22,24.677063456000003
2013-05-23,20.496729786
2013-05-24,17.658127288
2013-05-27,16.903576254
2013-05-28,14.043151720000001
2013-05-29,11.459677628
2013-05-30,10.89719058
2013-05-31,9.234368262
2013-06-03,6.68304133
2013-06-04,3.9323113139999997
2013-06-05,0.10006337800000047
2013-06-06,-0.66477644
2013-06-07,-0.9358567059999998
2013-06-10,-0.9128369259999998
2013-06-11,-4.3437309939999995
2013-06-12,-4.063701203999999
2013-06-13,-6.394943241999999
2013-06-14,-8.375792891999998
2013-06-17,-9.327750938
2013-06-18,-5.064400344
2013-06-19,-2.4447931999999994
2013-06-20,-0.10331287999999991
2013-06-21,1.571254304
2013-06-24,4.09160728
2013-06-25,5.238108596
2013-06-26,10.559985786
2013-06-27,10.227891318000001
2013-06-28,11.039177938
2013-07-01,11.823849732
2013-07-02,13.156608104
2013-07-03,10.719887714
2013-07-04,13.513153976000002
2013-07-05,15.781344022000003
2013-07-08,13.904004658
2013-07-09,12.41052353
2013-07-10,11.040835974
2013-07-11,11.757897534
2013-07-12,9.978125116000001
2013-07-15,9.598508838
2013-07-16,9.401112854
2013-07-17,10.10227292
2013-07-18,7.695015712
2013-07-19,7.367535756
2013-07-22,8.383192652
2013-07-23,9.662327744
2013-07-24,9.139539500000001
2013-07-25,14.373462400000003
2013-07-26,19.13920018
2013-07-29,25.699923920000003
2013-07-30,33.519450584000005
2013-07-31,36.0231336
2013-08-01,33.690366669999996
2013-08-02,35.80702508
2013-08-05,33.751494879999996
2013-08-06,29.127646764
2013-08-07,31.470997384000004
2013-08-08,35.120006386
2013-08-09,31.257711454000003
2013-08-12,34.502805331999994
2013-08-13,33.619652138
2013-08-14,33.987560198000004
2013-08-15,30.888467056000003
2013-08-16,36.187344584
2013-08-19,37.69868125
2013-08-20,39.198881404
2013-08-21,44.198158466
2013-08-22,40.442728464000005
2013-08-23,31.725820119999998
2013-08-26,28.847517492
2013-08-27,23.494317883999997
2013-08-28,-2.163152484000001
2013-08-29,-7.641273388000002
2013-08-30,-14.568789654000003
2013-09-02,-28.03257481
2013-09-03,-32.096142492
2013-09-04,-29.404741230000003
2013-09-05,-31.405097583999996
2013-09-06,-36.23866621
2013-09-09,-40.281296972
2013-09-10,-44.749991816
2013-09-11,-40.428575192
2013-09-12,-34.746648526
2013-09-13,-24.954791616
2013-09-16,-12.286159842
2013-09-17,-2.3003301900000004
2013-09-18,7.899778662
2013-09-19,14.527974431999999
2013-09-20,19.673160488
2013-09-23,18.579027174
2013-09-24,19.630245708
2013-09-25,22.532170504
2013-09-26,24.432871756000004
2013-09-27,29.514063150000005
2013-09-30,32.43358027000001
2013-10-01,34.209853671999994
2013-10-02,41.940121723999994
2013-10-03,41.996555898000004
2013-10-04,43.907156852
2013-10-07,49.072812627999994
2013-10-08,56.53653440200001
2013-10-09,53.748709473999995
2013-10-10,59.75411490399999
2013-10-11,68.052975152
2013-10-14,84.64303198
2013-10-15,97.010531676
2013-10-16,107.440828076
2013-10-17,118.30801911399999
2013-10-18,125.42441920000002
2013-10-21,124.83032108
2013-10-22,126.09302868
2013-10-23,131.74710729999998
2013-10-24,135.87205078
2013-10-25,137.12384456
2013-10-28,135.4754799
2013-10-29,129.58568186
2013-10-30,120.910594318
2013-10-31,109.570969636
2013-11-01,99.489706806
2013-11-04,93.20037430800001
2013-11-05,90.832835808
2013-11-06,91.18172801799999
2013-11-07,90.37266552800001
2013-11-08,88.590676106
2013-11-11,88.196594222
2013-11-12,91.67088882200001
2013-11-13,94.96101861400001
2013-11-14,104.578891746
2013-11-15,115.38773825799998
2013-11-18,123.17890280000002
2013-11-19,130.81060196
2013-11-20,139.12666942
2013-11-21,143.4956926
2013-11-22,148.76067727999998
2013-11-25,152.55541767999998
2013-11-26,155.45620593999996
2013-11-27,156.18860546
2013-11-28,155.20155728
2013-11-29,153.29873923999997
2013-12-02,154.52284588
2013-12-03,155.08987187999998
2013-12-04,158.93284328
2013-12-05,165.12458676
2013-12-06,168.78285992
2013-12-09,171.33670848
2013-12-10,171.90976958
2013-12-11,169.79141184
2013-12-12,165.7435181
2013-12-13,163.57780146
2013-12-16,158.26938882
2013-12-17,152.87861734
2013-12-18,148.3011707
2013-12-19,145.08876519999998
2013-12-20,145.06642476000002
2013-12-23,149.59249912
2013-12-24,153.73965647999998
2013-12-25,158.29096952
2013-12-26,162.78121072
2013-12-27,158.66816586
2013-12-30,154.5152511
2013-12-31,149.85836814
2014-01-01,148.5865145
2014-01-02,145.20852204000002
2014-01-03,145.00941036
2014-01-06,141.00765167999998
2014-01-07,136.0489468
2014-01-08,128.3247568
2014-01-09,122.83647885999999
2014-01-10,120.18217894
2014-01-13,120.47322448
2014-01-14,123.1827354
2014-01-15,125.60593456
2014-01-16,126.73661394000001
2014-01-17,126.9968684
2014-01-20,125.07272628000001
2014-01-21,123.99929796
2014-01-22,121.14477516
2014-01-23,117.7682834
2014-01-24,113.19142155999998
2014-01-27,109.460911574
2014-01-28,103.92958559000002
2014-01-29,102.35885269
2014-01-30,100.74737675
2014-01-31,102.18719209000001
2014-02-03,103.207549436
2014-02-04,104.70849070000001
2014-02-05,103.72950716
2014-02-06,103.98975454
2014-02-07,102.91071636
2014-02-10,101.937160342
2014-02-11,99.43604265799999
2014-02-12,96.47328748999999
2014-02-13,93.497500938
2014-02-14,86.706427742
2014-02-17,85.803605538
2014-02-18,87.731413662
2014-02-19,86.24170499800002
2014-02-20,84.9634952
2014-02-21,87.157340242
2014-02-24,83.04961961800001
2014-02-25,77.693079498
2014-02-26,74.07743544600001
2014-02-27,73.644394158
2014-02-28,71.712060198
2014-03-03,69.682299314
2014-03-04,66.65046886
2014-03-05,66.168472482
2014-03-06,63.292798948
2014-03-07,64.063661814
2014-03-10,63.94459876799999
2014-03-11,65.614191212
2014-03-12,64.208737456
2014-03-13,59.931765889999994
2014-03-14,51.67898428599999
2014-03-17,45.144298559999996
2014-03-18,40.764416384
2014-03-19,38.448843444
2014-03-20,39.349756012
2014-03-21,40.950346409999995
2014-03-24,44.045295668
2014-03-25,44.126692554
2014-03-26,44.011062102
2014-03-27,42.288854436
2014-03-28,41.82856546000001
2014-03-31,45.391638998000005
2014-04-01,49.166697358
2014-04-02,52.49481041400001
2014-04-03,56.768385980000005
2014-04-04,58.860411326000005
2014-04-07,58.575475652
2014-04-08,56.033107236
2014-04-09,55.905639171999994
2014-04-10,55.172465624000004
2014-04-11,57.62573141400001
2014-04-14,57.264092346
2014-04-15,61.180610939999994
2014-04-16,67.303202644
2014-04-17,73.9255763
2014-04-18,79.91674104399999
2014-04-21,86.536397696
2014-04-22,92.52886677000001
2014-04-23,94.96562060400001
2014-04-24,98.445784226
2014-04-25,99.120413294
2014-04-28,102.33789411000001
2014-04-29,104.259904298
2014-04-30,106.088912298
2014-05-01,110.268782938
2014-05-02,116.50909285999998
2014-05-05,123.97455701999999
2014-05-06,124.90187236
2014-05-07,125.62275162
2014-05-08,124.07308447999999
2014-05-09,122.98415218
2014-05-12,119.9181317
2014-05-13,121.18082978
2014-05-14,121.44032440000001
2014-05-15,118.1970373
2014-05-16,114.31772387999999
2014-05-19,109.3984258
2014-05-20,105.75736732
2014-05-21,100.380356468
2014-05-22,90.087028944
2014-05-23,79.73889091
2014-05-26,68.967416998
2014-05-27,55.615665193999995
2014-05-28,43.334324175999996
2014-05-29,40.865363826
2014-05-30,37.409989576
2014-06-02,35.061155282
2014-06-03,35.816952470000004
2014-06-04,36.411668758
2014-06-05,34.551639768
2014-06-06,32.545294602
2014-06-09,29.097844079999998
2014-06-10,25.71815009
2014-06-11,22.203496308
2014-06-12,19.932511796
2014-06-13,18.758079459999998
2014-06-16,18.826972582
2014-06-17,17.966629232
2014-06-18,21.471471696000002
2014-06-19,22.155889597999998
2014-06-20,22.113695256
2014-06-23,21.645744568
2014-06-24,21.657761830000002
2014-06-25,19.047260914
2014-06-26,17.851226682
2014-06-27,17.058133604
2014-06-30,14.926086770000001
2014-07-01,11.406166326000001
2014-07-02,6.4812023220000015
2014-07-03,3.308746568
2014-07-04,0.08202536399999998
2014-07-07,-2.436525134
2014-07-08,-2.6268110659999997
2014-07-09,-0.6367553600000001
2014-07-10,2.556031256
2014-07-11,4.000436646
2014-07-14,6.77728726
2014-07-15,7.610785396
2014-07-16,8.981519861999999
2014-07-17,7.324319489999999
2014-07-18,8.065704325999999
2014-07-21,7.759874766
2014-07-22,8.506454854000001
2014-07-23,7.936379492
2014-07-24,8.680019684
2014-07-25,9.370203746
2014-07-28,9.062121811999999
2014-07-29,9.781656192
2014-07-30,10.272216942
2014-07-31,11.440351908
2014-08-01,11.616946876
2014-08-04,10.871700707999999
2014-08-05,9.87456182
2014-08-06,9.736509298
2014-08-07,7.621980336000002
2014-08-08,4.755964006
2014-08-11,5.231841272
2014-08-12,5.77085729
2014-08-13,5.098460317999999
2014-08-14,3.3378954220000003
2014-08-15,4.3821906980000005
2014-08-18,3.618443038
2014-08-19,3.884676302
2014-08-20,4.96756069
2014-08-21,7.8010231160000005
2014-08-22,9.949273838
2014-08-25,12.205331738000002
2014-08-26,13.228916316
2014-08-27,13.461512240000001
2014-08-28,14.661912738000002
2014-08-29,17.089916702
2014-09-01,16.615910407999998
2014-09-02,15.185864040000002
2014-09-03,14.423513408
2014-09-04,13.194818982000001
2014-09-05,10.415714834
2014-09-08,10.758595524
2014-09-09,11.986411440000001
2014-09-10,12.899836394
2014-09-11,10.911578628000001
2014-09-12,10.393428044
2014-09-15,10.042556422
2014-09-16,11.68580634
2014-09-17,10.180619708
2014-09-18,9.962924116
2014-09-19,9.125735676000001
2014-09-22,8.04148592
2014-09-23,7.476841922
2014-09-24,7.546895242
2014-09-25,9.35762291
2014-09-26,8.858977878000001
2014-09-29,10.344789361999998
2014-09-30,10.73156343
2014-10-01,13.257122242
2014-10-02,14.434327894
2014-10-03,18.397704924000003
2014-10-06,22.914167933999998
2014-10-07,23.354558431999997
2014-10-08,24.001396068
2014-10-09,25.643340795999997
2014-10-10,26.108972136
2014-10-13,22.649919738
2014-10-14,22.770660138
2014-10-15,25.819755166000004
2014-10-16,26.249848478
2014-10-17,24.362623667999998
2014-10-20,24.313609122
2014-10-21,23.482719634
2014-10-22,19.761852311999995
2014-10-23,20.11196066
2014-10-24,24.303950518
2014-10-27,27.276512804
2014-10-28,27.441527410000003
2014-10-29,27.139441161999997
2014-10-30,25.090993998
2014-10-31,20.658066184000003
2014-11-03,18.556756573999998
2014-11-04,20.321359534000003
2014-11-05,21.514142382
2014-11-06,23.340124058
2014-11-07,24.93716311
2014-11-10,24.306907250000002
2014-11-11,22.688162258
2014-11-12,22.90192413
2014-11-13,22.40611002
2014-11-14,23.430366912
2014-11-17,24.216980794
2014-11-18,23.957041536
2014-11-19,23.185390583999997
2014-11-20,21.40721371
2014-11-21,19.694932496
2014-11-24,18.161452306
2014-11-25,16.50510672
2014-11-26,15.134827448
2014-11-27,14.13411711
2014-11-28,12.768336545999999
2014-12-01,8.74458978
2014-12-02,7.093680366000001
2014-12-03,5.002142242
2014-12-04,3.47066789
2014-12-05,1.4512898939999999
2014-12-08,2.9731904179999993
2014-12-09,3.2382446759999994
2014-12-10,3.515076784
2014-12-11,4.229828362
2014-12-12,3.3601085760000005
2014-12-15,3.787212006
2014-12-16,2.35866408
2014-12-17,0.8266069739999999
2014-12-18,-2.216247272
2014-12-19,-1.086730374
2014-12-22,-1.8970351540000003
2014-12-23,-2.029763442
2014-12-24,-1.0166169660000002
2014-12-25,1.7159574220000002
2014-12-26,5.0818427900000005
2014-12-29,4.179977214000001
2014-12-30,3.3133134660000003
2014-12-31,2.2973877160000002
2015-01-01,-0.37337136999999976
2015-01-02,-4.353621552
2015-01-05,-3.67085407
2015-01-06,-1.1214905499999999
2015-01-07,-0.897947812
2015-01-08,0.5321645399999999
2015-01-09,1.0339723079999998
2015-01-12,1.7042811639999997
2015-01-13,1.159220048
2015-01-14,3.9851366839999995
2015-01-15,7.889021271999999
2015-01-16,7.2989419159999995
2015-01-19,6.407665591999999
2015-01-20,4.702735822
2015-01-21,2.8302970720000005
2015-01-22,-0.885981438
2015-01-23,-0.57657847
2015-01-26,2.54220927
2015-01-27,4.689129022
2015-01-28,5.409666280000001
2015-01-29,8.017717225999998
2015-01-30,8.197610619999999
2015-02-02,5.566202007999999
2015-02-03,5.0253785440000005
2015-02-04,4.609642299999999
2015-02-05,1.5276595339999999
2015-02-06,1.8864749159999998
2015-02-09,1.4482995779999999
2015-02-10,2.458338854
2015-02-11,2.489574154
2015-02-12,2.662732688
2015-02-13,3.4655340100000003
2015-02-16,4.358016494
2015-02-17,7.081731452
2015-02-18,7.256731375999999
2015-02-19,8.854686486
2015-02-20,8.627618221999999
2015-02-23,9.065682376
2015-02-24,6.3352569899999995
2015-02-25,6.05343686
2015-02-26,3.4761945420000004
2015-02-27,1.6952885580000003
2015-03-02,2.0395968479999995
2015-03-03,2.2723372900000003
2015-03-04,3.875094738
2015-03-05,6.7770801579999995
2015-03-06,10.06968716
2015-03-09,9.205953984
2015-03-10,8.695668286
2015-03-11,7.296813609999999
2015-03-12,6.052121656000001
2015-03-13,5.75363176
2015-03-16,6.410177288
2015-03-17,5.985305331999999
2015-03-18,6.538981176
2015-03-19,7.793745056000001
2015-03-20,6.030344778
2015-03-23,5.5437159099999995
2015-03-24,5.750827226
2015-03-25,5.125103376
2015-03-26,4.088629404000001
2015-03-27,3.94678751
2015-03-30,3.534317186
2015-03-31,4.687218706
2015-04-01,6.80835605
2015-04-02,5.140408232
2015-04-03,3.269620378
2015-04-06,8.260031352
2015-04-07,7.6909159439999994
2015-04-08,5.58128627
2015-04-09,8.093024612
2015-04-10,10.221755306
2015-04-13,6.175732033999999
2015-04-14,8.351106006
2015-04-15,9.087736417999999
2015-04-16,9.001900318
2015-04-17,8.916056902
2015-04-20,8.759170002000001
2015-04-21,5.7827952279999995
2015-04-22,4.9477078379999995
2015-04-23,4.432260995999999
2015-04-24,4.201330906
2015-04-27,2.942946316
2015-04-28,2.254676866
2015-04-29,2.627966002
2015-04-30,1.990873016
2015-05-01,6.900032456
2015-05-04,12.257071936
2015-05-05,12.91940247
2015-05-06,11.435516609999999
2015-05-07,12.710199436
2015-05-08,6.823827172
2015-05-11,1.88206258
2015-05-12,2.957517922
2015-05-13,2.8689380860000004
2015-05-14,1.6732654559999998
2015-05-15,1.0855890779999997
2015-05-18,0.6650165219999999
2015-05-19,-1.205230128
2015-05-20,-0.867437284
2015-05-21,-1.5373937459999998
2015-05-22,-0.721727424
2015-05-25,-2.038997718
2015-05-26,-1.5838670119999998
2015-05-27,-1.6943550759999997
2015-05-28,-1.9665469359999999
2015-05-29,-2.382417412
2015-06-01,-0.39082085200000005
2015-06-02,0.38645268999999993
2015-06-03,1.7932408379999998
2015-06-04,2.3111507080000004
2015-06-05,2.686226606
2015-06-08,2.006154706
2015-06-09,1.345357916
2015-06-10,0.24698361799999996
2015-06-11,0.7190699479999999
2015-06-12,0.90792772
2015-06-15,0.055725420000000005
2015-06-16,0.08235144399999994
2015-06-17,-0.3637198180000001
2015-06-18,-2.147723912
2015-06-19,-3.25932095
2015-06-22,-3.1430883639999996
2015-06-23,-4.60013826
2015-06-24,-4.359396278
2015-06-25,-3.831446028
2015-06-26,-3.4506399
2015-06-29,-3.3689206040000004
2015-06-30,-3.664671034
2015-07-01,-4.32220347
2015-07-02,-4.6517819320000005
2015-07-03,-4.362904414
2015-07-06,-4.838706963999999
2015-07-07,-4.062604246
2015-07-08,-3.5648991199999998
2015-07-09,-3.027010558
2015-07-10,-3.109254244
2015-07-13,-2.411592156
2015-07-14,-2.4948035620000004
2015-07-15,-2.317574186
2015-07-16,-1.621437168
2015-07-17,-0.97781572
2015-07-20,0.4173849220000002
2015-07-21,1.379713192
2015-07-22,2.322743818
2015-07-23,3.2914239160000003
2015-07-24,4.269006958
2015-07-27,4.31097149
2015-07-28,4.232056258
2015-07-29,4.220052873999999
2015-07-30,4.5301646920000005
2015-07-31,4.772599552
2015-08-03,4.863759224000001
2015-08-04,4.808741314
2015-08-05,4.864405386
2015-08-06,4.728313142
2015-08-07,3.9671197900000004
2015-08-10,3.7057102639999995
2015-08-11,4.197275186
2015-08-12,4.0920063120000005
2015-08-13,4.369301222
2015-08-14,4.215681861999999
2015-08-17,3.697960105999999
2015-08-18,4.941334070000001
2015-08-19,3.929916778
2015-08-20,4.167818692
2015-08-21,4.97513439
2015-08-24,5.739205252
2015-08-25,-0.1582713179999992
2015-08-26,2.1923754900000003
2015-08-27,-0.051767211999999674
2015-08-28,-0.3249685559999994
2015-08-31,0.6066269880000004
2015-09-01,4.534869196000001
2015-09-02,1.9441804919999999
2015-09-03,1.387059206
2015-09-04,-0.5233433099999999
2015-09-07,-3.3971756220000002
2015-09-08,-4.60083923
2015-09-09,-5.108871448
2015-09-10,-5.487408631999999
2015-09-11,-4.761175904
2015-09-14,-5.46567615
2015-09-15,-5.092632312
2015-09-16,-4.931401462
2015-09-17,-5.2063015020000005
2015-09-18,-5.213922078
2015-09-21,-1.1463198840000004
2015-09-22,0.13248996799999987
2015-09-23,0.78081227
2015-09-24,2.603136748
2015-09-25,1.1704981780000001
2015-09-28,-2.99358442
2015-09-29,-4.455962034
2015-09-30,-5.340622961999999
2015-10-01,-6.176842344
2015-10-02,-3.225215844
2015-10-05,-2.147688356
2015-10-06,-1.26730798
2015-10-07,-1.026192992
2015-10-08,-0.6212372039999998
2015-10-09,-1.313388396
2015-10-12,-0.34438727999999974
2015-10-13,-0.2372602999999998
2015-10-14,-1.9564284360000002
2015-10-15,-1.46981278
2015-10-16,-1.8869238040000003
2015-10-19,-2.2818101040000003
2015-10-20,-1.364208716
2015-10-21,1.44147734
2015-10-22,3.9087450820000003
2015-10-23,4.139930262
