Datetime,Open,High,Low,Close,Volume
2024-04-02 09:30:00,23.329999923706055,23.559999465942383,23.239999771118164,23.520099639892575,15004030
2024-04-02 10:30:00,23.545000076293945,23.690000534057617,23.444000244140625,23.540000915527344,14698416
2024-04-02 11:30:00,23.540000915527344,23.649999618530273,23.469999313354492,23.559999465942383,6726933
2024-04-02 12:30:00,23.560300827026367,23.6299991607666,23.55010032653809,23.614999771118164,3134206
2024-04-02 13:30:00,23.61000061035156,23.76499938964844,23.600000381469727,23.7450008392334,4919162
2024-04-02 14:30:00,23.7450008392334,23.799999237060547,23.700000762939453,23.799999237060547,4613933
2024-04-02 15:30:00,23.798999786376953,23.895099639892575,23.780000686645508,23.850000381469727,7209796
2024-04-02 16:00:00,23.84,23.93,23.82,23.9002,0
2024-04-02 17:00:00,23.91,23.93,23.9,23.9299,0
2024-04-02 18:00:00,23.92,23.99,23.92,23.9383,0
2024-04-02 19:00:00,23.92,23.95,23.88,23.9197,0
2024-04-03 04:00:00,24.02,24.2,23.94,23.97,0
2024-04-03 05:00:00,23.97,24.08,23.95,24.02,0
2024-04-03 06:00:00,24.02,24.08,23.97,24.03,0
2024-04-03 07:00:00,24.04,24.08,23.96,23.99,0
2024-04-03 08:00:00,24.0,24.22,23.95,24.09,0
2024-04-03 09:00:00,24.1,24.34,23.84,24.29,0
2024-04-03 09:30:00,24.270000457763672,24.5,24.170000076293945,24.36000061035156,21053707
2024-04-03 10:30:00,24.36000061035156,24.56999969482422,24.31999969482422,24.430299758911133,8558877
2024-04-03 11:30:00,24.43000030517578,24.53499984741211,24.280000686645508,24.520000457763672,8421576
2024-04-03 12:30:00,24.510000228881836,24.649999618530273,24.510000228881836,24.649999618530273,5668615
2024-04-03 13:30:00,24.645000457763672,24.73500061035156,24.61000061035156,24.674999237060547,4882728
2024-04-03 14:30:00,24.670000076293945,24.760000228881836,24.66080093383789,24.73500061035156,4380749
2024-04-03 15:30:00,24.73500061035156,24.760000228881836,24.700000762939453,24.729999542236328,6504288
2024-04-03 16:00:00,24.73,24.8699,23.9975,24.8699,0
2024-04-03 17:00:00,24.8697,24.89,24.73,24.86,0
2024-04-03 18:00:00,24.87,24.95,24.81,24.86,0
2024-04-03 19:00:00,24.87,24.87,24.75,24.78,0
2024-04-04 04:00:00,24.78,24.78,24.73,24.74,0
2024-04-04 05:00:00,24.74,24.79,24.73,24.77,0
2024-04-04 06:00:00,24.76,24.76,24.71,24.72,0
2024-04-04 07:00:00,24.71,24.74,24.68,24.7,0
2024-04-04 08:00:00,24.7,24.8,24.56,24.64,0
2024-04-04 09:00:00,24.68,24.73,24.53,24.59,0
2024-04-04 09:30:00,24.570999145507812,24.760000228881836,24.46500015258789,24.75,14031980
2024-04-04 10:30:00,24.758899688720703,24.84000015258789,24.709999084472656,24.81999969482422,7604121
2024-04-04 11:30:00,24.809999465942383,24.84000015258789,24.760000228881836,24.784000396728516,3080317
2024-04-04 12:30:00,24.78499984741211,24.829999923706055,24.71500015258789,24.7903995513916,2783595
2024-04-04 13:30:00,24.795000076293945,24.950000762939453,24.795000076293945,24.924999237060547,4172141
2024-04-04 14:30:00,24.920000076293945,24.950000762939453,24.6299991607666,24.635000228881836,7624408
2024-04-04 15:30:00,24.635000228881836,24.68000030517578,24.385000228881836,24.5,10537436
2024-04-04 16:00:00,24.49,24.62,24.4817,24.6002,0
2024-04-04 17:00:00,24.61,24.61,24.49,24.6,0
2024-04-04 18:00:00,24.6,24.68,24.54,24.541,0
2024-04-04 19:00:00,24.54,24.64,24.5202,24.53,0
2024-04-05 04:00:00,24.5,24.51,24.44,24.47,0
2024-04-05 05:00:00,24.47,24.52,24.42,24.48,0
2024-04-05 06:00:00,24.48,24.59,24.48,24.49,0
2024-04-05 07:00:00,24.49,24.51,24.43,24.46,0
2024-04-05 08:00:00,24.47,24.57,24.24,24.37,0
2024-04-05 09:00:00,24.37,24.44,24.1,24.36,0
2024-04-05 09:30:00,24.42009925842285,24.809999465942383,24.392000198364254,24.799999237060547,10491206
2024-04-05 10:30:00,24.809999465942383,25.129899978637695,24.770099639892575,25.03260040283203,9612768
2024-04-05 11:30:00,25.03499984741211,25.100000381469727,24.920000076293945,24.979700088500977,4962942
2024-04-05 12:30:00,24.979999542236328,25.13999938964844,24.959999084472656,25.065000534057617,3144679
2024-04-05 13:30:00,25.065000534057617,25.1200008392334,25.030000686645508,25.065000534057617,4795619
2024-04-05 14:30:00,25.06999969482422,25.100000381469727,24.969999313354492,25.03499984741211,4545433
2024-04-05 15:30:00,25.030000686645508,25.059999465942383,25.010000228881836,25.030000686645508,4983191
2024-04-05 16:00:00,25.03,25.14,25.02,25.1399,0
2024-04-05 17:00:00,25.14,25.14,24.9,25.1,0
2024-04-05 18:00:00,25.11,25.11,25.08,25.1,0
2024-04-05 19:00:00,25.1,25.15,25.09,25.1105,0
2024-04-08 04:00:00,25.41,25.65,25.3,25.43,0
2024-04-08 05:00:00,25.42,25.45,25.39,25.42,0
2024-04-08 06:00:00,25.42,25.48,25.38,25.46,0
2024-04-08 07:00:00,25.46,25.49,25.37,25.38,0
2024-04-08 08:00:00,25.38,25.5096,25.16,25.18,0
2024-04-08 09:00:00,25.17,25.49,25.16,25.29,0
2024-04-08 09:30:00,25.36000061035156,25.38999938964844,24.899999618530273,25.109899520874023,14326883
2024-04-08 10:30:00,25.11000061035156,25.40999984741211,25.075000762939453,25.400100708007812,6752761
2024-04-08 11:30:00,25.40999984741211,25.41510009765625,25.309999465942383,25.350000381469727,2416695
2024-04-08 12:30:00,25.350000381469727,25.36000061035156,25.299999237060547,25.355100631713867,2691505
2024-04-08 13:30:00,25.36000061035156,25.479999542236328,25.34000015258789,25.475000381469727,3425676
2024-04-08 14:30:00,25.475000381469727,25.489900588989254,25.40999984741211,25.450000762939453,5335729
2024-04-08 15:30:00,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,4423676
2024-04-08 16:00:00,25.4,25.47,25.4,25.47,0
2024-04-08 17:00:00,25.47,25.49,25.38,25.4,0
2024-04-08 18:00:00,25.41,25.4903,25.395,25.49,0
2024-04-08 19:00:00,25.49,25.55,25.46,25.47,0
2024-04-09 04:00:00,25.5,25.64,25.5,25.63,0
2024-04-09 05:00:00,25.63,25.74,25.62,25.73,0
2024-04-09 06:00:00,25.73,25.77,25.56,25.59,0
2024-04-09 07:00:00,25.58,25.62,25.55,25.6,0
2024-04-09 08:00:00,25.6,25.74,25.37,25.59,0
2024-04-09 09:00:00,25.57,25.71,25.55,25.69,0
2024-04-09 09:30:00,25.75,25.899999618530273,25.700000762939453,25.770000457763672,12332236
2024-04-09 10:30:00,25.770000457763672,25.799999237060547,25.350000381469727,25.36000061035156,10947900
2024-04-09 11:30:00,25.36000061035156,25.495899200439453,25.2549991607666,25.4950008392334,4520966
2024-04-09 12:30:00,25.489999771118164,25.549999237060547,25.43000030517578,25.489999771118164,2797135
2024-04-09 13:30:00,25.489999771118164,25.6564998626709,25.489999771118164,25.63999938964844,4916077
2024-04-09 14:30:00,25.641300201416016,25.690000534057617,25.579999923706055,25.656200408935547,2565331
2024-04-09 15:30:00,25.649999618530273,25.719999313354492,25.63999938964844,25.71500015258789,2089184
2024-04-09 16:00:00,25.72,25.76,25.71,25.74,0
2024-04-09 17:00:00,25.74,25.75,25.7,25.71,0
2024-04-09 18:00:00,25.71,25.79,25.65,25.75,0
2024-04-09 19:00:00,25.76,25.8,25.71,25.7799,0
2024-04-10 04:00:00,26.27,26.27,25.46,25.67,0
2024-04-10 05:00:00,25.68,25.69,25.64,25.64,0
2024-04-10 06:00:00,25.65,25.695,25.59,25.695,0
2024-04-10 07:00:00,25.71,25.72,25.65,25.68,0
2024-04-10 08:00:00,25.69,25.86,25.61,25.72,0
2024-04-10 09:00:00,25.7,25.73,25.3,25.32,0
2024-04-10 09:30:00,25.329999923706055,25.850000381469727,25.1835994720459,25.789899826049805,15680286
2024-04-10 10:30:00,25.78499984741211,26.079999923706055,25.534500122070312,25.65999984741211,11448077
2024-04-10 11:30:00,25.65999984741211,25.719999313354492,25.530000686645508,25.57349967956543,4472554
2024-04-10 12:30:00,25.575000762939453,25.68320083618164,25.43000030517578,25.520000457763672,5642527
2024-04-10 13:30:00,25.51499938964844,25.719999313354492,25.51499938964844,25.63999938964844,5509842
2024-04-10 14:30:00,25.63999938964844,25.65999984741211,25.440000534057617,25.459999084472656,3637862
2024-04-10 15:30:00,25.459999084472656,25.469900131225582,25.40999984741211,25.44499969482422,3249149
2024-04-10 16:00:00,25.45,25.54,25.43,25.54,0
2024-04-10 17:00:00,25.55,25.55,25.45,25.5,0
2024-04-10 18:00:00,25.5,25.53,25.46,25.52,0
2024-04-10 19:00:00,25.5,25.55,25.48,25.51,0
2024-04-11 04:00:00,25.51,25.58,25.45,25.51,0
2024-04-11 05:00:00,25.54,25.54,25.44,25.53,0
2024-04-11 06:00:00,25.51,25.63,25.49,25.61,0
2024-04-11 07:00:00,25.6,25.63,25.58,25.6,0
2024-04-11 08:00:00,25.6,25.67,25.46,25.63,0
2024-04-11 09:00:00,25.63,25.75,25.53,25.63,0
2024-04-11 09:30:00,25.690000534057617,25.770000457763672,25.462400436401367,25.520000457763672,8183350
2024-04-11 10:30:00,25.51499938964844,25.540000915527344,25.3799991607666,25.459999084472656,4522489
2024-04-11 11:30:00,25.459999084472656,25.614999771118164,25.440000534057617,25.573299407958984,2329473
2024-04-11 12:30:00,25.56999969482422,25.780000686645508,25.56999969482422,25.74370002746582,2578384
2024-04-11 13:30:00,25.75,25.8799991607666,25.719999313354492,25.861499786376953,2831107
2024-04-11 14:30:00,25.860700607299805,25.93000030517578,25.850000381469727,25.924999237060547,2745867
2024-04-11 15:30:00,25.920000076293945,26.040000915527344,25.899999618530273,26.0049991607666,4384980
2024-04-11 16:00:00,26.0,26.06,25.99,26.015,0
2024-04-11 17:00:00,26.02,26.04,26.0,26.0397,0
2024-04-11 18:00:00,26.02,26.07,25.99,26.02,0
2024-04-11 19:00:00,26.02,26.07,26.01,26.04,0
2024-04-12 04:00:00,26.62,26.71,26.24,26.67,0
2024-04-12 05:00:00,26.65,26.7,26.59,26.615,0
2024-04-12 06:00:00,26.61,26.7,26.6,26.69,0
2024-04-12 07:00:00,26.69,26.71,26.45,26.49,0
2024-04-12 08:00:00,26.5,26.72,26.27,26.59,0
2024-04-12 09:00:00,26.58,26.79,26.01,26.73,0
2024-04-12 09:30:00,26.799999237060547,27.06999969482422,26.709999084472656,26.90999984741211,24721327
2024-04-12 10:30:00,26.905000686645508,27.239999771118164,26.5,26.530000686645508,22464239
2024-04-12 11:30:00,26.530000686645508,26.559999465942383,26.010000228881836,26.030000686645508,21320275
2024-04-12 12:30:00,26.040000915527344,26.065000534057617,25.709999084472656,25.84000015258789,22611698
2024-04-12 13:30:00,25.829999923706055,25.885000228881836,25.645000457763672,25.725000381469727,12629962
2024-04-12 14:30:00,25.719999313354492,25.75,25.520000457763672,25.66550064086914,6953534
2024-04-12 15:30:00,25.65999984741211,25.690000534057617,25.600000381469727,25.6299991607666,5797945
2024-04-12 16:00:00,25.63,25.64,25.4797,25.48,0
2024-04-12 17:00:00,25.49,25.54,25.48,25.51,0
2024-04-12 18:00:00,25.51,25.54,25.51,25.53,0
2024-04-12 19:00:00,25.53,25.59,25.5,25.53,0
2024-04-15 04:00:00,25.94,25.98,25.82,25.85,0
2024-04-15 05:00:00,25.84,25.91,25.78,25.83,0
2024-04-15 06:00:00,25.83,25.94,25.8,25.93,0
2024-04-15 07:00:00,25.92,26.03,25.91,26.02,0
2024-04-15 08:00:00,26.03,26.17,25.77,26.09,0
2024-04-15 09:00:00,26.07,26.33,25.99,26.2,0
2024-04-15 09:30:00,26.209999084472656,26.239999771118164,25.690000534057617,25.78499984741211,17004421
2024-04-15 10:30:00,25.790000915527344,26.16990089416504,25.790000915527344,26.149999618530273,8922327
2024-04-15 11:30:00,26.155000686645508,26.190000534057617,26.06999969482422,26.125,5287973
2024-04-15 12:30:00,26.1200008392334,26.270000457763672,26.040000915527344,26.255300521850582,4655017
2024-04-15 13:30:00,26.260000228881836,26.309999465942383,26.18000030517578,26.25,3822750
2024-04-15 14:30:00,26.25,26.420000076293945,26.219999313354492,26.3799991607666,5257835
2024-04-15 15:30:00,26.38999938964844,26.417499542236328,26.31999969482422,26.407499313354492,5552053
2024-04-15 16:00:00,26.41,26.42,26.34,26.39,0
2024-04-15 17:00:00,26.39,26.42,26.38,26.41,0
2024-04-15 18:00:00,26.41,26.49,26.3701,26.45,0
2024-04-15 19:00:00,26.44,26.5,26.4,26.42,0
2024-04-16 04:00:00,25.87,26.18,25.83,25.89,0
2024-04-16 05:00:00,25.92,25.97,25.87,25.9,0
2024-04-16 06:00:00,25.89,26.0,25.85,25.85,0
2024-04-16 07:00:00,25.85,25.92,25.81,25.86,0
2024-04-16 08:00:00,25.86,26.39,25.75,25.86,0
2024-04-16 09:00:00,25.85,26.41,25.81,25.88,0
2024-04-16 09:30:00,26.06999969482422,26.06999969482422,25.549999237060547,25.59000015258789,17507330
2024-04-16 10:30:00,25.59000015258789,25.959999084472656,25.575000762939453,25.75,14373400
2024-04-16 11:30:00,25.75,25.899999618530273,25.729999542236328,25.844999313354492,5823693
2024-04-16 12:30:00,25.84000015258789,25.989999771118164,25.780000686645508,25.82229995727539,4783479
2024-04-16 13:30:00,25.829999923706055,25.940000534057617,25.709999084472656,25.829999923706055,7332003
2024-04-16 14:30:00,25.829999923706055,25.899999618530273,25.790000915527344,25.88999938964844,2396180
2024-04-16 15:30:00,25.88629913330078,25.88999938964844,25.770000457763672,25.795000076293945,3309224
2024-04-16 16:00:00,25.8,25.83737,25.66,25.695,0
2024-04-16 17:00:00,25.69,25.74,25.69,25.7398,0
2024-04-16 18:00:00,25.72,25.75,25.7,25.72,0
2024-04-16 19:00:00,25.72,25.79,25.72,25.75,0
2024-04-17 04:00:00,25.96,26.03,25.95,26.01,0
2024-04-17 05:00:00,26.0,26.13,26.0,26.12,0
2024-04-17 06:00:00,26.12,26.12,26.02,26.04,0
2024-04-17 07:00:00,26.04,26.06,25.97,26.02,0
2024-04-17 08:00:00,26.03,26.1164,25.71,25.99,0
2024-04-17 09:00:00,25.99,26.08,25.8,26.05,0
2024-04-17 09:30:00,26.1299991607666,26.309999465942383,26.1299991607666,26.280099868774418,11564133
