Date,Premium_USD
2003-08-15,-1.06
2003-08-18,-1.1
2003-08-19,-0.76
2003-08-20,-1.06
2003-08-21,-1.1
2003-08-22,-0.5800000000000001
2003-08-25,-0.040000000000000036
2003-08-26,0.15999999999999998
2003-08-27,0.7
2003-08-28,0.25999999999999995
2003-08-29,-0.5600000000000002
2003-09-01,-1.56
2003-09-02,-2.08
2003-09-03,-2.5
2003-09-04,-1.6200000000000003
2003-09-05,-0.6799999999999999
2003-09-08,-0.38
2003-09-09,-0.36000000000000004
2003-09-10,-0.2800000000000001
2003-09-11,-0.06000000000000001
2003-09-12,0.0
2003-09-15,0.34
2003-09-16,0.82
2003-09-17,1.1
2003-09-18,0.96
2003-09-19,0.8400000000000001
2003-09-22,0.5999999999999999
2003-09-23,0.07999999999999989
2003-09-24,-0.2800000000000001
2003-09-25,-1.1400000000000001
2003-09-26,-0.9
2003-09-29,-0.4400000000000002
2003-09-30,-0.4800000000000001
2003-10-01,-0.64
2003-10-02,-0.1600000000000001
2003-10-03,-0.8
2003-10-06,-1.3
2003-10-07,-1.3
2003-10-08,-0.8400000000000001
2003-10-09,-0.4800000000000001
2003-10-10,-0.12000000000000002
2003-10-13,0.7
2003-10-14,1.0
2003-10-15,1.04
2003-10-16,1.1800000000000002
2003-10-17,2.3
2003-10-20,2.6
2003-10-21,3.4200000000000004
2003-10-22,3.1399999999999997
2003-10-23,2.94
2003-10-24,1.8199999999999998
2003-10-27,0.9400000000000001
2003-10-28,-0.15999999999999998
2003-10-29,-0.07999999999999999
2003-10-30,-1.06
2003-10-31,-1.2000000000000002
2003-11-03,-1.2200000000000002
2003-11-04,-0.56
2003-11-05,-0.3200000000000001
2003-11-06,1.2
2003-11-07,1.7399999999999998
2003-11-10,2.16
2003-11-11,1.8399999999999999
2003-11-12,1.58
2003-11-13,0.52
2003-11-14,0.08000000000000002
2003-11-17,-0.5799999999999998
2003-11-18,-0.45999999999999985
2003-11-19,-0.15999999999999998
2003-11-20,0.64
2003-11-21,1.6800000000000002
2003-11-24,2.9200000000000004
2003-11-25,4.08
2003-11-26,4.739999999999999
2003-11-27,4.86
2003-11-28,3.46
2003-12-01,2.68
2003-12-02,1.4000000000000001
2003-12-03,0.44000000000000006
2003-12-04,0.13999999999999999
2003-12-05,0.78
2003-12-08,0.33999999999999997
2003-12-09,0.64
2003-12-10,1.0799999999999998
2003-12-11,1.3199999999999998
2003-12-12,1.02
2003-12-15,1.5
2003-12-16,1.22
2003-12-17,1.0
2003-12-18,0.6399999999999999
2003-12-19,0.9
2003-12-22,0.9800000000000001
2003-12-23,1.1199999999999999
2003-12-24,1.02
2003-12-25,1.1400000000000001
2003-12-26,1.54
2003-12-29,1.34
2003-12-30,1.0
2003-12-31,0.82
2004-01-01,0.6399999999999999
2004-01-02,0.44000000000000006
2004-01-05,0.9
2004-01-06,1.78
2004-01-07,3.54
2004-01-08,5.74
2004-01-09,5.779999999999999
2004-01-12,5.359999999999999
2004-01-13,5.08
2004-01-14,4.14
2004-01-15,2.9200000000000004
2004-01-16,2.1199999999999997
2004-01-19,2.9799999999999995
2004-01-20,2.6
2004-01-21,2.0599999999999996
2004-01-22,1.36
2004-01-23,1.8599999999999999
2004-01-26,1.1
2004-01-27,1.2
2004-01-28,1.2
2004-01-29,1.3599999999999999
2004-01-30,2.1
2004-02-02,2.6
2004-02-03,2.4400000000000004
2004-02-04,2.7800000000000002
2004-02-05,3.1400000000000006
2004-02-06,3.3200000000000003
2004-02-09,2.7399999999999998
2004-02-10,3.04
2004-02-11,3.04
2004-02-12,2.3600000000000003
2004-02-13,1.4
2004-02-16,1.4
2004-02-17,1.02
2004-02-18,0.44000000000000006
2004-02-19,0.74
2004-02-20,1.1199999999999999
2004-02-23,1.8
2004-02-24,2.5
2004-02-25,3.2399999999999998
2004-02-26,4.540000000000001
2004-02-27,5.88
2004-03-01,5.640000000000001
2004-03-02,5.6000000000000005
2004-03-03,5.74
2004-03-04,4.6
2004-03-05,3.6599999999999993
2004-03-08,3.56
2004-03-09,3.4
2004-03-10,2.74
2004-03-11,2.96
2004-03-12,2.26
2004-03-15,2.0200000000000005
2004-03-16,1.8400000000000003
2004-03-17,1.78
2004-03-18,0.8400000000000001
2004-03-19,0.2800000000000001
2004-03-22,-0.4999999999999999
2004-03-23,-0.4999999999999999
2004-03-24,-0.76
2004-03-25,-0.8
2004-03-26,-0.74
2004-03-29,-0.66
2004-03-30,-1.2
2004-03-31,-1.34
2004-04-01,-1.32
2004-04-02,-1.28
2004-04-05,-0.78
2004-04-06,-0.4600000000000001
2004-04-07,0.16
2004-04-08,0.74
2004-04-09,1.18
2004-04-12,1.38
2004-04-13,1.9599999999999997
2004-04-14,2.66
2004-04-15,3.8
2004-04-16,5.0200000000000005
2004-04-19,5.76
2004-04-20,6.4399999999999995
2004-04-21,6.6
2004-04-22,6.4399999999999995
2004-04-23,5.58
2004-04-26,4.96
2004-04-27,4.6
2004-04-28,4.36
2004-04-29,4.2
2004-04-30,4.68
2004-05-03,5.4
2004-05-04,5.5
2004-05-05,5.6
2004-05-06,5.5
2004-05-07,5.5
2004-05-10,6.16
2004-05-11,6.340000000000001
2004-05-12,6.5200000000000005
2004-05-13,6.640000000000001
2004-05-14,6.74
2004-05-17,5.7
2004-05-18,5.32
2004-05-19,4.76
2004-05-20,4.26
2004-05-21,3.5599999999999996
2004-05-24,3.1399999999999997
2004-05-25,2.3
2004-05-26,1.6199999999999999
2004-05-27,1.1800000000000002
2004-05-28,1.28
2004-05-31,1.2200000000000002
2004-06-01,1.3
2004-06-02,1.1600000000000001
2004-06-03,0.9200000000000002
2004-06-04,0.76
2004-06-07,0.9600000000000002
2004-06-08,0.9000000000000001
2004-06-09,1.2000000000000002
2004-06-10,2.2600000000000002
2004-06-11,2.3600000000000003
2004-06-14,2.22
2004-06-15,2.6399999999999997
2004-06-16,2.78
2004-06-17,1.8
2004-06-18,0.9
2004-06-21,0.45999999999999996
2004-06-22,-0.4600000000000001
2004-06-23,-0.8400000000000001
2004-06-24,-1.56
2004-06-25,-1.5
2004-06-28,-1.8200000000000003
2004-06-29,-1.24
2004-06-30,-1.26
2004-07-01,-0.6799999999999999
2004-07-02,-0.25999999999999995
2004-07-05,0.2
2004-07-06,0.18
2004-07-07,0.33999999999999997
2004-07-08,-0.34
2004-07-09,-1.0399999999999998
2004-07-12,-1.5599999999999998
2004-07-13,-1.92
2004-07-14,-1.8800000000000001
2004-07-15,-1.22
2004-07-16,-0.68
2004-07-19,-0.3
2004-07-20,-0.22000000000000003
2004-07-21,0.039999999999999994
2004-07-22,1.2600000000000002
2004-07-23,2.16
2004-07-26,2.7800000000000002
2004-07-27,3.34
2004-07-28,3.9
2004-07-29,3.6
2004-07-30,3.08
2004-08-02,2.82
2004-08-03,2.84
2004-08-04,2.1600000000000006
2004-08-05,1.98
2004-08-06,2.0
2004-08-09,1.6800000000000002
2004-08-10,1.12
2004-08-11,1.1
2004-08-12,0.4
2004-08-13,0.5
2004-08-16,0.74
2004-08-17,1.2
2004-08-18,0.74
2004-08-19,0.1
2004-08-20,-0.5800000000000001
2004-08-23,-1.1
2004-08-24,-1.6400000000000001
2004-08-25,-1.6800000000000002
2004-08-26,-1.04
2004-08-27,-0.76
2004-08-30,-0.8200000000000001
2004-08-31,-0.82
2004-09-01,-0.44000000000000006
2004-09-02,-0.32
2004-09-03,0.07999999999999999
2004-09-06,1.06
2004-09-07,1.7
2004-09-08,2.06
2004-09-09,2.6399999999999997
2004-09-10,2.68
2004-09-13,2.8
2004-09-14,2.6
2004-09-15,2.32
2004-09-16,1.7399999999999998
2004-09-17,1.44
2004-09-20,0.9800000000000001
2004-09-21,0.64
2004-09-22,0.48
2004-09-23,0.36
2004-09-24,0.0
2004-09-27,-0.44000000000000006
2004-09-28,-0.6
2004-09-29,-0.9199999999999999
2004-09-30,-1.72
2004-10-01,-2.3600000000000003
2004-10-04,-2.92
2004-10-05,-3.46
2004-10-06,-4.0
2004-10-07,-4.0
2004-10-08,-3.7
2004-10-11,-3.46
2004-10-12,-2.56
2004-10-13,-0.8400000000000002
2004-10-14,0.13999999999999996
2004-10-15,0.6799999999999999
2004-10-18,1.08
2004-10-19,0.9
2004-10-20,-0.56
2004-10-21,-1.1800000000000002
2004-10-22,-1.28
2004-10-25,-1.7600000000000002
2004-10-26,-2.3200000000000003
2004-10-27,-1.98
2004-10-28,-1.58
2004-10-29,-1.6600000000000001
2004-11-01,-1.1
2004-11-02,-0.19999999999999996
2004-11-03,0.10000000000000005
2004-11-04,0.6
2004-11-05,1.0799999999999998
2004-11-08,1.22
2004-11-09,0.9
2004-11-10,0.6799999999999999
2004-11-11,0.10000000000000002
2004-11-12,-0.27999999999999997
2004-11-15,-0.52
2004-11-16,-0.58
2004-11-17,-1.1600000000000001
2004-11-18,-0.8800000000000001
2004-11-19,-0.8800000000000001
2004-11-22,-0.78
2004-11-23,-0.8
2004-11-24,-0.05999999999999998
2004-11-25,-0.42000000000000004
2004-11-26,-0.5800000000000001
2004-11-29,-0.38
2004-11-30,-0.06000000000000003
2004-12-01,0.38
2004-12-02,1.16
2004-12-03,2.16
2004-12-06,2.02
2004-12-07,1.98
2004-12-08,2.6800000000000006
2004-12-09,3.34
2004-12-10,3.4
2004-12-13,3.56
2004-12-14,4.040000000000001
2004-12-15,3.38
2004-12-16,3.28
2004-12-17,2.8600000000000003
2004-12-20,2.7
2004-12-21,2.3600000000000003
2004-12-22,2.12
2004-12-23,1.2600000000000002
2004-12-24,1.0799999999999998
2004-12-27,1.42
2004-12-28,1.6599999999999997
2004-12-29,1.7
2004-12-30,2.16
2004-12-31,3.06
2005-01-03,3.9
2005-01-04,4.360000000000001
2005-01-05,5.1000000000000005
2005-01-06,5.18
2005-01-07,4.48
2005-01-10,3.7999999999999994
2005-01-11,3.22
2005-01-12,2.9799999999999995
2005-01-13,3.0199999999999996
2005-01-14,3.6400000000000006
2005-01-17,3.7599999999999993
2005-01-18,4.08
2005-01-19,3.9800000000000004
2005-01-20,3.88
2005-01-21,3.56
2005-01-24,3.2800000000000002
2005-01-25,2.9799999999999995
2005-01-26,2.5599999999999996
2005-01-27,1.9600000000000002
2005-01-28,1.26
2005-01-31,1.34
2005-02-01,1.72
2005-02-02,1.9
2005-02-03,1.8199999999999998
2005-02-04,1.8400000000000003
2005-02-07,1.5200000000000002
2005-02-08,0.7999999999999999
2005-02-09,0.4
2005-02-10,0.4
2005-02-11,0.4
2005-02-14,0.4
2005-02-15,0.4
2005-02-16,0.45999999999999996
2005-02-17,0.16
2005-02-18,0.3
2005-02-21,0.4
2005-02-22,0.45999999999999996
2005-02-23,0.76
2005-02-24,1.1800000000000002
2005-02-25,1.32
2005-02-28,1.36
2005-03-01,1.6199999999999999
2005-03-02,2.2600000000000002
2005-03-03,2.74
2005-03-04,3.54
2005-03-07,4.0
2005-03-08,4.34
2005-03-09,3.4200000000000004
2005-03-10,3.2600000000000002
2005-03-11,2.3
2005-03-14,1.72
2005-03-15,1.28
2005-03-16,1.4
2005-03-17,1.24
2005-03-18,2.16
2005-03-21,3.08
2005-03-22,4.24
2005-03-23,5.42
2005-03-24,6.5200000000000005
2005-03-25,7.2
2005-03-28,7.720000000000001
2005-03-29,7.340000000000001
2005-03-30,6.62
2005-03-31,5.380000000000001
2005-04-01,4.380000000000001
2005-04-04,3.56
2005-04-05,3.16
2005-04-06,2.94
2005-04-07,3.6
2005-04-08,3.62
2005-04-11,3.44
2005-04-12,3.4
2005-04-13,3.5199999999999996
2005-04-14,3.28
2005-04-15,3.1
2005-04-18,3.08
2005-04-19,3.1
2005-04-20,2.7
2005-04-21,2.16
2005-04-22,1.7400000000000002
2005-04-25,1.46
2005-04-26,0.82
2005-04-27,0.6599999999999999
2005-04-28,0.5399999999999999
2005-04-29,0.28
2005-05-02,0.0
2005-05-03,-0.06
2005-05-04,-0.18
2005-05-05,-0.2
2005-05-06,-0.2
2005-05-09,0.28
2005-05-10,0.6
2005-05-11,0.8800000000000001
2005-05-12,1.26
2005-05-13,1.98
2005-05-16,1.8599999999999999
2005-05-17,1.86
2005-05-18,2.2199999999999998
2005-05-19,2.2600000000000002
2005-05-20,1.98
2005-05-23,1.9400000000000002
2005-05-24,1.9200000000000004
2005-05-25,1.6599999999999997
2005-05-26,1.6199999999999999
2005-05-27,1.56
2005-05-30,1.48
2005-05-31,1.44
2005-06-01,1.3199999999999998
2005-06-02,1.2
2005-06-03,0.6400000000000001
2005-06-06,0.26000000000000006
2005-06-07,-0.12
2005-06-08,-0.4
2005-06-09,-0.5999999999999999
2005-06-10,-0.36
2005-06-13,-0.52
2005-06-14,-0.6599999999999999
2005-06-15,-0.9
2005-06-16,-1.7600000000000002
2005-06-17,-2.46
2005-06-20,-3.2
2005-06-21,-3.4200000000000004
2005-06-22,-3.6
2005-06-23,-3.2800000000000002
2005-06-24,-3.78
2005-06-27,-3.3
2005-06-28,-3.2
2005-06-29,-3.3
2005-06-30,-3.3600000000000003
2005-07-01,-2.3
2005-07-04,-1.6199999999999999
2005-07-05,-0.9199999999999999
2005-07-06,0.11999999999999993
2005-07-07,0.54
2005-07-08,1.08
2005-07-11,1.34
2005-07-12,1.3199999999999998
2005-07-13,1.28
2005-07-14,2.42
2005-07-15,2.62
2005-07-18,2.68
2005-07-19,2.9
2005-07-20,2.96
2005-07-21,3.9
2005-07-22,3.8
2005-07-25,3.96
2005-07-26,3.8599999999999994
2005-07-27,3.5599999999999996
2005-07-28,1.86
2005-07-29,1.64
2005-08-01,1.02
2005-08-02,0.68
2005-08-03,0.0
2005-08-04,-0.5
2005-08-05,-1.08
2005-08-08,-1.6199999999999999
2005-08-09,-1.9400000000000002
2005-08-10,-1.92
2005-08-11,-1.8000000000000003
2005-08-12,-2.58
2005-08-15,-2.4799999999999995
2005-08-16,-2.54
2005-08-17,-2.76
2005-08-18,-2.88
2005-08-19,-1.9
2005-08-22,-1.3199999999999998
2005-08-23,-1.06
2005-08-24,-0.48
2005-08-25,-0.16
2005-08-26,0.12000000000000002
2005-08-29,0.4800000000000001
2005-08-30,0.9200000000000002
2005-08-31,1.52
2005-09-01,1.78
2005-09-02,0.46000000000000013
2005-09-05,-0.3999999999999999
2005-09-06,-1.06
2005-09-07,-1.5999999999999999
2005-09-08,-2.16
2005-09-09,-1.24
2005-09-12,-1.38
2005-09-13,-1.8
2005-09-14,-2.2199999999999998
2005-09-15,-2.3200000000000003
2005-09-16,-3.22
2005-09-19,-4.220000000000001
2005-09-20,-5.18
2005-09-21,-5.34
2005-09-22,-5.48
2005-09-23,-4.4
2005-09-26,-2.8600000000000003
2005-09-27,-1.5
2005-09-28,-0.8200000000000001
2005-09-29,-1.2
2005-09-30,-2.18
2005-10-03,-3.16
2005-10-04,-3.84
2005-10-05,-4.88
2005-10-06,-5.0
2005-10-07,-5.0
2005-10-10,-4.88
2005-10-11,-4.3
2005-10-12,-3.8200000000000003
2005-10-13,-2.4
2005-10-14,-1.1800000000000002
2005-10-17,-0.07999999999999999
2005-10-18,0.36000000000000004
2005-10-19,1.1400000000000001
2005-10-20,1.0400000000000003
2005-10-21,0.9399999999999998
2005-10-24,0.66
2005-10-25,0.30000000000000016
2005-10-26,0.22000000000000003
2005-10-27,-0.13999999999999999
2005-10-28,-0.5599999999999999
2005-10-31,-0.8400000000000001
2005-11-01,-0.24
2005-11-02,0.0
2005-11-03,0.4
2005-11-04,1.0
2005-11-07,1.8199999999999998
2005-11-08,1.8800000000000001
2005-11-09,1.7599999999999998
2005-11-10,1.3199999999999998
2005-11-11,0.9
2005-11-14,0.4600000000000001
2005-11-15,0.12000000000000004
2005-11-16,-0.32
2005-11-17,-1.52
2005-11-18,-2.5
2005-11-21,-3.28
2005-11-22,-4.08
2005-11-23,-3.7400000000000007
2005-11-24,-2.5999999999999996
2005-11-25,-1.7399999999999998
2005-11-28,-1.1800000000000002
2005-11-29,-0.05999999999999996
2005-11-30,0.26000000000000006
2005-12-01,0.74
2005-12-02,0.36000000000000004
2005-12-05,1.1199999999999999
2005-12-06,1.4
2005-12-07,1.1199999999999999
2005-12-08,1.64
2005-12-09,2.3200000000000003
2005-12-12,1.6799999999999997
2005-12-13,1.48
2005-12-14,1.6199999999999999
2005-12-15,1.7399999999999998
2005-12-16,1.08
2005-12-19,1.6599999999999997
2005-12-20,1.8399999999999999
2005-12-21,1.6
2005-12-22,1.26
2005-12-23,2.22
2005-12-26,2.44
2005-12-27,3.0
2005-12-28,3.3599999999999994
2005-12-29,2.7
2005-12-30,2.7
2006-01-02,2.3200000000000003
2006-01-03,1.56
2006-01-04,0.76
2006-01-05,0.8400000000000001
2006-01-06,0.07999999999999999
2006-01-09,-0.11999999999999997
2006-01-10,-0.8600000000000001
2006-01-11,-0.27999999999999997
2006-01-12,-0.41999999999999993
2006-01-13,-0.3
2006-01-16,-1.54
2006-01-17,-1.48
2006-01-18,-1.2200000000000002
2006-01-19,-0.25999999999999995
2006-01-20,-0.7999999999999998
2006-01-23,-0.31999999999999995
2006-01-24,-0.5999999999999999
2006-01-25,-1.7399999999999998
2006-01-26,-3.34
2006-01-27,-3.3600000000000003
2006-01-30,-3.6
2006-01-31,-3.84
2006-02-01,-4.08
2006-02-02,-4.2
2006-02-03,-4.2
2006-02-06,-3.22
2006-02-07,-2.2400000000000007
2006-02-08,-1.02
2006-02-09,-0.31999999999999995
2006-02-10,0.9199999999999999
2006-02-13,1.2
2006-02-14,0.8800000000000001
2006-02-15,1.3199999999999998
2006-02-16,3.0599999999999996
2006-02-17,2.8
2006-02-20,2.2199999999999998
2006-02-21,2.6399999999999997
2006-02-22,2.5
2006-02-23,1.06
2006-02-24,1.6199999999999999
2006-02-27,1.7799999999999998
2006-02-28,1.22
2006-03-01,0.05999999999999996
2006-03-02,-0.2
2006-03-03,-1.1
2006-03-06,-1.04
2006-03-07,0.26000000000000006
2006-03-08,1.7399999999999998
2006-03-09,2.0
2006-03-10,2.66
2006-03-13,2.84
2006-03-14,2.3
2006-03-15,1.4
2006-03-16,0.8800000000000001
2006-03-17,0.4200000000000001
2006-03-20,1.0
2006-03-21,0.76
2006-03-22,1.6199999999999999
2006-03-23,2.3
2006-03-24,2.3999999999999995
2006-03-27,1.06
2006-03-28,1.1400000000000001
2006-03-29,0.07999999999999999
2006-03-30,-1.4200000000000002
2006-03-31,-1.6200000000000003
2006-04-03,-1.56
2006-04-04,-1.5799999999999998
2006-04-05,-1.42
2006-04-06,-0.8399999999999999
2006-04-07,-1.26
2006-04-10,-1.1800000000000002
2006-04-11,-0.8400000000000002
2006-04-12,-0.5599999999999999
2006-04-13,-0.24
2006-04-14,0.9399999999999998
2006-04-17,3.1599999999999997
2006-04-18,2.32
2006-04-19,1.9600000000000002
2006-04-20,1.98
2006-04-21,0.2799999999999999
2006-04-24,-2.08
2006-04-25,-1.6600000000000001
2006-04-26,-1.3199999999999998
2006-04-27,-0.7800000000000001
2006-04-28,0.5399999999999999
2006-05-01,1.3399999999999999
2006-05-02,1.4400000000000002
2006-05-03,1.4
2006-05-04,1.4
2006-05-05,1.4
2006-05-08,1.2
2006-05-09,0.33999999999999997
2006-05-10,-0.02000000000000004
2006-05-11,0.7
2006-05-12,-0.5999999999999999
2006-05-15,4.1
2006-05-16,4.659999999999999
2006-05-17,3.479999999999999
2006-05-18,2.6599999999999993
2006-05-19,4.8199999999999985
2006-05-22,0.1400000000000002
2006-05-23,-0.3599999999999999
2006-05-24,0.9
2006-05-25,1.98
2006-05-26,1.0799999999999998
2006-05-29,0.72
2006-05-30,1.54
2006-05-31,1.7399999999999998
2006-06-01,0.8
2006-06-02,0.05999999999999996
2006-06-05,-0.1200000000000001
2006-06-06,0.12000000000000002
2006-06-07,0.5
2006-06-08,0.9199999999999999
2006-06-09,1.2
2006-06-12,0.8400000000000002
2006-06-13,0.96
2006-06-14,-0.36000000000000004
2006-06-15,-1.1199999999999999
2006-06-16,-0.05999999999999996
2006-06-19,1.5599999999999998
2006-06-20,0.27999999999999997
2006-06-21,1.8
2006-06-22,2.06
2006-06-23,1.5799999999999998
2006-06-26,1.14
2006-06-27,2.2199999999999998
2006-06-28,1.28
2006-06-29,1.1400000000000001
2006-06-30,0.5799999999999998
2006-07-03,0.019999999999999952
2006-07-04,-0.4
2006-07-05,-0.54
2006-07-06,-0.30000000000000004
2006-07-07,0.09999999999999995
2006-07-10,1.28
2006-07-11,0.8
2006-07-12,0.6599999999999999
2006-07-13,0.43999999999999995
2006-07-14,-0.34
2006-07-17,-0.78
2006-07-18,0.54
2006-07-19,1.1800000000000002
2006-07-20,0.5600000000000002
2006-07-21,1.44
2006-07-24,1.4
2006-07-25,1.8
2006-07-26,2.46
2006-07-27,2.4
2006-07-28,2.7
2006-07-31,2.1199999999999997
2006-08-01,0.7
2006-08-02,-0.17999999999999997
2006-08-03,0.96
2006-08-04,0.48
2006-08-07,1.28
2006-08-08,1.7399999999999998
2006-08-09,2.06
2006-08-10,1.9600000000000002
2006-08-11,2.12
2006-08-14,2.12
2006-08-15,2.44
2006-08-16,2.78
2006-08-17,2.92
2006-08-18,2.98
2006-08-21,2.92
2006-08-22,2.7
2006-08-23,2.34
2006-08-24,1.8599999999999999
2006-08-25,2.16
2006-08-28,1.8
2006-08-29,1.6800000000000002
2006-08-30,1.8199999999999998
2006-08-31,1.8
2006-09-01,1.9
2006-09-04,2.08
2006-09-05,1.98
2006-09-06,1.56
2006-09-07,2.1
2006-09-08,3.28
2006-09-11,2.8
2006-09-12,3.2199999999999998
2006-09-13,4.3
2006-09-14,3.96
2006-09-15,2.9
2006-09-18,3.4599999999999995
2006-09-19,3.9800000000000004
2006-09-20,4.1
2006-09-21,4.319999999999999
2006-09-22,2.7
2006-09-25,2.28
2006-09-26,1.2599999999999998
2006-09-27,0.2200000000000001
2006-09-28,-0.58
2006-09-29,0.64
2006-10-02,0.9399999999999998
2006-10-03,1.2799999999999998
2006-10-04,1.5799999999999998
2006-10-05,2.3
2006-10-06,2.3
2006-10-09,2.76
2006-10-10,3.2399999999999998
2006-10-11,2.8199999999999994
2006-10-12,2.76
2006-10-13,2.8600000000000003
2006-10-16,1.5999999999999999
2006-10-17,0.6799999999999999
2006-10-18,-0.10000000000000009
2006-10-19,-0.44000000000000006
2006-10-20,-0.36
2006-10-23,0.6599999999999999
2006-10-24,1.48
2006-10-25,2.7800000000000002
2006-10-26,3.12
2006-10-27,2.2399999999999998
2006-10-30,0.86
2006-10-31,-0.10000000000000006
2006-11-01,-1.6600000000000001
2006-11-02,-2.54
2006-11-03,-3.02
2006-11-06,-2.2399999999999998
2006-11-07,-2.2399999999999998
2006-11-08,-0.9999999999999998
2006-11-09,-0.14000000000000012
2006-11-10,0.6
2006-11-13,0.9199999999999999
2006-11-14,1.2799999999999998
2006-11-15,1.9600000000000002
2006-11-16,1.7799999999999998
2006-11-17,2.08
2006-11-20,1.6
2006-11-21,1.1999999999999997
2006-11-22,0.52
2006-11-23,0.5599999999999999
2006-11-24,-0.62
2006-11-27,-0.32
2006-11-28,0.44000000000000006
2006-11-29,0.76
2006-11-30,0.62
2006-12-01,1.8
2006-12-04,2.2600000000000002
2006-12-05,2.3200000000000003
2006-12-06,2.5
2006-12-07,2.7
2006-12-08,3.1599999999999997
2006-12-11,3.1
2006-12-12,3.0599999999999996
2006-12-13,2.68
2006-12-14,2.74
2006-12-15,3.9799999999999995
2006-12-18,3.96
2006-12-19,4.0
2006-12-20,3.7399999999999998
2006-12-21,2.34
2006-12-22,0.8399999999999999
2006-12-25,0.82
2006-12-26,1.8
2006-12-27,1.2
2006-12-28,1.9799999999999998
2006-12-29,1.2799999999999998
2007-01-01,0.5199999999999999
2007-01-02,-1.3000000000000003
2007-01-03,-0.9800000000000001
2007-01-04,0.58
2007-01-05,0.6599999999999999
2007-01-08,1.48
2007-01-09,2.3600000000000003
2007-01-10,3.38
2007-01-11,2.18
2007-01-12,2.5
2007-01-15,1.4999999999999998
2007-01-16,0.9000000000000001
2007-01-17,0.16
2007-01-18,-0.16
2007-01-19,-0.14000000000000004
2007-01-22,0.15999999999999998
2007-01-23,-0.42000000000000004
2007-01-24,-0.72
2007-01-25,-1.1
2007-01-26,-1.4
2007-01-29,-0.82
2007-01-30,-0.19999999999999996
2007-01-31,-0.13999999999999996
2007-02-01,0.33999999999999997
2007-02-02,0.45999999999999985
2007-02-05,-0.08
2007-02-06,-0.9199999999999999
2007-02-07,-0.58
2007-02-08,-0.05999999999999996
2007-02-09,0.0
2007-02-12,0.1
2007-02-13,0.15999999999999998
2007-02-14,-0.44000000000000006
2007-02-15,-1.22
2007-02-16,-0.8400000000000002
2007-02-19,-0.41999999999999993
2007-02-20,0.72
2007-02-21,1.6199999999999999
2007-02-22,2.5
2007-02-23,2.5
2007-02-26,2.08
2007-02-27,1.54
2007-02-28,0.05999999999999996
2007-03-01,-0.30000000000000016
2007-03-02,-1.22
2007-03-05,-0.9400000000000001
2007-03-06,-0.36000000000000015
2007-03-07,0.56
2007-03-08,0.68
2007-03-09,1.28
2007-03-12,1.06
2007-03-13,0.86
2007-03-14,1.6
2007-03-15,1.52
2007-03-16,1.2200000000000002
2007-03-19,1.6200000000000003
2007-03-20,1.48
2007-03-21,0.7
2007-03-22,0.54
2007-03-23,0.66
2007-03-26,0.13999999999999999
2007-03-27,-0.22000000000000003
2007-03-28,-0.06000000000000002
2007-03-29,0.0
2007-03-30,0.42000000000000004
2007-04-02,0.6799999999999999
2007-04-03,1.2599999999999998
2007-04-04,1.8800000000000001
