Datetime,Open,High,Low,Close,Volume
2024-03-27 18:00:00,203.26,203.26,202.75,202.99,0
2024-03-27 19:00:00,202.99,202.99,202.77,202.92,0
2024-03-28 04:00:00,202.52,203.19,202.52,203.15,0
2024-03-28 05:00:00,203.16,203.37,202.99,203.3,0
2024-03-28 06:00:00,203.3,204.4,203.3,204.08,0
2024-03-28 07:00:00,204.05,204.94,204.05,204.8,0
2024-03-28 08:00:00,204.82,205.2,203.01,204.69,0
2024-03-28 09:00:00,204.7,205.31,203.1,204.74,0
2024-03-28 09:30:00,204.5399932861328,204.65570068359375,203.8699951171875,204.26499938964844,1697452
2024-03-28 10:30:00,204.2899932861328,205.2400054931641,204.2899932861328,205.0749969482422,1221728
2024-03-28 11:30:00,205.0800018310547,205.4600067138672,204.8999938964844,205.44000244140625,768814
2024-03-28 12:30:00,205.44000244140625,206.0500030517578,205.22999572753903,205.32000732421875,1826820
2024-03-28 13:30:00,205.32000732421875,205.7599945068359,205.32000732421875,205.66000366210935,723606
2024-03-28 14:30:00,205.6649932861328,205.67999267578125,205.36000061035156,205.48500061035156,1020871
2024-03-28 15:30:00,205.4750061035156,205.75,205.4199981689453,205.72000122070312,1155155
2024-03-28 16:00:00,205.72,207.01,205.5109,206.85,0
2024-03-28 17:00:00,206.69,206.95,205.72,206.65,0
2024-03-28 18:00:00,206.65,206.75,206.01,206.4485,0
2024-03-28 19:00:00,206.37,206.5,206.25,206.5,0
2024-04-01 04:00:00,209.1,209.5,208.86,209.0,0
2024-04-01 05:00:00,209.03,209.07,208.5,208.5,0
2024-04-01 06:00:00,208.5,208.69,208.26,208.29,0
2024-04-01 07:00:00,208.29,208.33,207.96,208.2,0
2024-04-01 08:00:00,208.22,209.82,207.7,208.18,0
2024-04-01 09:00:00,208.15,208.98,205.72,208.79,0
2024-04-01 09:30:00,208.67999267578125,208.72999572753903,206.52000427246097,206.72999572753903,4546610
2024-04-01 10:30:00,206.7100067138672,207.35499572753903,206.2899932861328,207.3000030517578,1906999
2024-04-01 11:30:00,207.3000030517578,207.66000366210935,207.11000061035156,207.5500030517578,2125226
2024-04-01 12:30:00,207.5399932861328,207.72000122070312,206.87399291992188,207.05499267578125,1430819
2024-04-01 13:30:00,207.07000732421875,207.4900054931641,207.04010009765625,207.41000366210935,693145
2024-04-01 14:30:00,207.3999938964844,207.53500366210935,207.27000427246097,207.4750061035156,650240
2024-04-01 15:30:00,207.4750061035156,207.8300018310547,207.3699951171875,207.8249969482422,1250919
2024-04-01 16:00:00,207.82,208.52,207.69,208.49,0
2024-04-01 17:00:00,208.49,208.61,207.82,208.58,0
2024-04-01 18:00:00,208.6,208.87,208.15,208.71,0
2024-04-01 19:00:00,208.71,208.71,208.16,208.16,0
2024-04-02 04:00:00,208.91,209.48,208.85,209.37,0
2024-04-02 05:00:00,209.38,209.55,209.29,209.5,0
2024-04-02 06:00:00,209.55,209.8,208.78,209.27,0
2024-04-02 07:00:00,209.3,209.66,208.83,209.0,0
2024-04-02 08:00:00,209.1,209.5728,208.41,208.83,0
2024-04-02 09:00:00,208.9,209.15,207.82,209.12,0
2024-04-02 09:30:00,209.07000732421875,210.7989959716797,209.02999877929688,210.6349945068359,3611384
2024-04-02 10:30:00,210.66000366210935,210.77000427246097,208.6499938964844,208.8000030517578,2449176
2024-04-02 11:30:00,208.7899932861328,209.2400054931641,208.36000061035156,209.02000427246097,936976
2024-04-02 12:30:00,209.02000427246097,209.4499969482422,209.02000427246097,209.33999633789065,576754
2024-04-02 13:30:00,209.3350067138672,210.40499877929688,209.2899932861328,210.27000427246097,1789126
2024-04-02 14:30:00,210.2749938964844,210.6300048828125,210.0099945068359,210.47999572753903,1349316
2024-04-02 15:30:00,210.4900054931641,211.02999877929688,210.4149932861328,210.86000061035156,2076633
2024-04-02 16:00:00,210.89,211.21,210.71,211.14,0
2024-04-02 17:00:00,211.05,211.3,210.93,211.2,0
2024-04-02 18:00:00,211.14,211.87,211.04,211.27,0
2024-04-02 19:00:00,211.33,211.45,210.73,211.12,0
2024-04-03 04:00:00,210.29,211.03,209.95,210.05,0
2024-04-03 05:00:00,210.17,210.69,210.05,210.21,0
2024-04-03 06:00:00,210.18,210.54,210.18,210.39,0
2024-04-03 07:00:00,210.2,210.44,210.05,210.15,0
2024-04-03 08:00:00,210.22,211.84,209.75,210.04,0
2024-04-03 09:00:00,210.04,210.99,210.0,210.63,0
2024-04-03 09:30:00,210.57000732421875,211.55999755859375,210.3000030517578,210.69000244140625,2290792
2024-04-03 10:30:00,210.6999969482422,211.7449951171875,210.52999877929688,211.7100067138672,1738497
2024-04-03 11:30:00,211.72000122070312,212.27000427246097,211.16000366210935,212.1598968505859,1945016
2024-04-03 12:30:00,212.1499938964844,212.4900054931641,211.91000366210935,212.44000244140625,1440797
2024-04-03 13:30:00,212.4199981689453,212.52000427246097,212.1499938964844,212.4169006347656,622668
2024-04-03 14:30:00,212.42999267578125,212.8300018310547,212.42999267578125,212.53509521484375,997581
2024-04-03 15:30:00,212.53500366210935,212.7449951171875,212.4499969482422,212.7100067138672,917742
2024-04-03 16:00:00,212.71,213.03,212.6903,212.975,0
2024-04-03 17:00:00,212.96,213.07,212.74,212.9,0
2024-04-03 18:00:00,213.02,213.1,212.84,213.03,0
2024-04-03 19:00:00,213.15,213.15,212.51,212.75,0
2024-04-04 04:00:00,212.29,212.39,212.15,212.2,0
2024-04-04 05:00:00,212.18,212.34,212.1,212.3,0
2024-04-04 06:00:00,212.3,212.41,212.14,212.39,0
2024-04-04 07:00:00,212.39,212.49,212.22,212.32,0
2024-04-04 08:00:00,212.32,213.0,211.41,211.62,0
2024-04-04 09:00:00,211.71,212.74,211.34,211.76,0
2024-04-04 09:30:00,212.0,212.7400054931641,211.4900054931641,212.6999969482422,2808529
2024-04-04 10:30:00,212.72000122070312,212.8699951171875,212.18499755859375,212.3300018310547,1229721
2024-04-04 11:30:00,212.27999877929688,212.37449645996097,211.94500732421875,212.11000061035156,1399113
2024-04-04 12:30:00,212.1199951171875,212.1699981689453,211.6699981689453,211.92999267578125,845920
2024-04-04 13:30:00,211.94000244140625,213.1699981689453,211.92999267578125,212.87989807128903,1131559
2024-04-04 14:30:00,212.8650054931641,213.4499969482422,212.07000732421875,212.4499969482422,2085533
2024-04-04 15:30:00,212.4499969482422,212.52999877929688,211.02000427246097,211.52999877929688,2240775
2024-04-04 16:00:00,211.53,212.1597,211.52,212.0901,0
2024-04-04 17:00:00,212.0901,212.12,181.59,212.07,0
2024-04-04 18:00:00,212.08,212.34,211.72,211.895,0
2024-04-04 19:00:00,212.0,212.2,211.83,211.9,0
2024-04-05 04:00:00,211.94,212.15,210.5,211.76,0
2024-04-05 05:00:00,211.81,212.01,211.63,211.9,0
2024-04-05 06:00:00,211.9,212.54,211.9,212.28,0
2024-04-05 07:00:00,212.32,212.42,212.18,212.34,0
2024-04-05 08:00:00,212.34,212.53,210.67,212.52,0
2024-04-05 09:00:00,212.6,212.6,211.12,211.98,0
2024-04-05 09:30:00,212.4900054931641,214.0,212.22000122070312,213.97000122070312,2256938
2024-04-05 10:30:00,213.9900054931641,215.4600067138672,213.8999938964844,215.1999969482422,2970488
2024-04-05 11:30:00,215.22000122070312,215.6499938964844,214.91000366210935,215.2400054931641,1645198
2024-04-05 12:30:00,215.26499938964844,215.7400054931641,215.17999267578125,215.27999877929688,2216209
2024-04-05 13:30:00,215.27999877929688,215.55499267578125,215.11000061035156,215.3401031494141,1220800
2024-04-05 14:30:00,215.3500061035156,215.46499633789065,214.8300018310547,215.05999755859375,1212639
2024-04-05 15:30:00,215.05499267578125,215.13999938964844,214.94000244140625,215.11000061035156,1244627
2024-04-05 16:00:00,215.14,215.71,215.04,215.69,0
2024-04-05 17:00:00,215.52,215.69,215.4,215.4,0
2024-04-05 18:00:00,215.45,215.74,214.32,215.63,0
2024-04-05 19:00:00,215.63,215.99,215.38,215.77,0
2024-04-08 04:00:00,216.44,216.73,215.9,216.24,0
2024-04-08 05:00:00,216.21,216.4,216.02,216.23,0
2024-04-08 06:00:00,216.4,216.65,216.2,216.65,0
2024-04-08 07:00:00,216.64,216.94,216.44,216.68,0
2024-04-08 08:00:00,216.71,217.06,215.1,215.34,0
2024-04-08 09:00:00,215.38,216.15,215.14,215.455,0
2024-04-08 09:30:00,215.8800048828125,216.22000122070312,214.61000061035156,215.3249969482422,2636198
2024-04-08 10:30:00,215.25,215.8300018310547,215.17999267578125,215.75,1119057
2024-04-08 11:30:00,215.7599945068359,215.83999633789065,215.30999755859375,215.58999633789065,1295608
2024-04-08 12:30:00,215.6199951171875,215.8999938964844,215.3300018310547,215.8800048828125,1665271
2024-04-08 13:30:00,215.88999938964844,216.8000030517578,215.8849945068359,216.77000427246097,1174404
2024-04-08 14:30:00,216.77000427246097,216.80999755859375,216.39500427246097,216.55999755859375,1279137
2024-04-08 15:30:00,216.55499267578125,216.6699981689453,216.3500061035156,216.4750061035156,806390
2024-04-08 16:00:00,216.48,216.55,216.43,216.55,0
2024-04-08 17:00:00,216.56,216.68,216.54,216.63,0
2024-04-08 18:00:00,216.4,216.64,216.12,216.44,0
2024-04-08 19:00:00,216.5,216.73,216.37,216.515,0
2024-04-09 04:00:00,217.12,218.22,217.12,218.1,0
2024-04-09 05:00:00,218.15,218.96,218.09,218.9,0
2024-04-09 06:00:00,218.88,219.0,218.25,218.29,0
2024-04-09 07:00:00,218.18,218.38,217.77,218.04,0
2024-04-09 08:00:00,217.89,218.9545,216.95,217.28,0
2024-04-09 09:00:00,217.37,217.8,217.12,217.8,0
2024-04-09 09:30:00,217.80999755859375,218.77999877929688,217.77999877929688,218.57000732421875,3029803
2024-04-09 10:30:00,218.6000061035156,218.86000061035156,216.97000122070312,217.16000366210935,3045374
2024-04-09 11:30:00,217.16000366210935,217.3800048828125,216.4499969482422,217.23500061035156,3222345
2024-04-09 12:30:00,217.23699951171875,217.25,216.7628936767578,216.98500061035156,901348
2024-04-09 13:30:00,216.97999572753903,217.5099945068359,216.9600067138672,217.44000244140625,1189678
2024-04-09 14:30:00,217.4600067138672,217.5399932861328,217.11000061035156,217.27999877929688,541994
2024-04-09 15:30:00,217.27000427246097,217.7100067138672,217.22000122070312,217.66360473632812,822288
2024-04-09 16:00:00,217.67,218.8579,215.11,217.85,0
2024-04-09 17:00:00,217.87,217.87,217.5,217.5,0
2024-04-09 18:00:00,217.5,217.97,217.43,217.83,0
2024-04-09 19:00:00,217.73,218.16,217.58,217.96,0
2024-04-10 04:00:00,217.98,217.98,217.78,217.98,0
2024-04-10 05:00:00,217.97,218.01,217.6,217.61,0
2024-04-10 06:00:00,217.5,217.5,217.07,217.33,0
2024-04-10 07:00:00,217.38,217.55,217.1,217.32,0
2024-04-10 08:00:00,217.39,218.4,217.1,217.97,0
2024-04-10 09:00:00,217.54,217.67,214.94,214.99,0
2024-04-10 09:30:00,215.3699951171875,217.77999877929688,214.80999755859375,217.1999969482422,4427399
2024-04-10 10:30:00,217.19000244140625,217.7599945068359,215.7599945068359,216.36000061035156,1823462
2024-04-10 11:30:00,216.3699951171875,216.79010009765625,216.16000366210935,216.30999755859375,557065
2024-04-10 12:30:00,216.32000732421875,216.6300048828125,215.3000030517578,215.64500427246097,1552288
2024-04-10 13:30:00,215.63999938964844,217.1199951171875,215.63999938964844,216.2599945068359,1606855
2024-04-10 14:30:00,216.2100067138672,216.27999877929688,215.33999633789065,215.61000061035156,1394545
2024-04-10 15:30:00,215.58999633789065,215.77000427246097,215.58999633789065,215.6199951171875,1106854
2024-04-10 16:00:00,215.61,216.09,215.61,216.09,0
2024-04-10 17:00:00,216.05,216.19,215.79,215.79,0
2024-04-10 18:00:00,216.0,216.35,215.751,216.35,0
2024-04-10 19:00:00,216.25,216.39,216.05,216.21,0
2024-04-11 04:00:00,216.84,216.84,215.8,215.98,0
2024-04-11 05:00:00,215.94,215.96,215.32,215.93,0
2024-04-11 06:00:00,215.93,216.33,215.56,216.12,0
2024-04-11 07:00:00,216.12,216.55,216.12,216.43,0
2024-04-11 08:00:00,216.43,217.2,215.4617,216.22,0
2024-04-11 09:00:00,216.22,217.01,215.61,216.77,0
2024-04-11 09:30:00,216.8500061035156,217.2899932861328,216.13999938964844,216.33999633789065,1575530
2024-04-11 10:30:00,216.3800048828125,216.7949981689453,215.88999938964844,216.46499633789065,958073
2024-04-11 11:30:00,216.47000122070312,217.22999572753903,216.4001007080078,216.96499633789065,894534
2024-04-11 12:30:00,216.92999267578125,218.2100067138672,216.9199981689453,218.0050048828125,2310656
2024-04-11 13:30:00,218.0050048828125,218.7899932861328,217.8800048828125,218.64500427246097,1283846
2024-04-11 14:30:00,218.6499938964844,218.97000122070312,218.61000061035156,218.88999938964844,1470133
2024-04-11 15:30:00,218.8800048828125,219.83999633789065,218.64295959472656,219.69000244140625,2201733
2024-04-11 16:00:00,219.7,220.23,219.55,219.6,0
2024-04-11 17:00:00,219.8,219.8,219.54,219.79,0
2024-04-11 18:00:00,219.7,220.25,219.53,219.75,0
2024-04-11 19:00:00,219.68,220.15,219.63,220.04,0
2024-04-12 04:00:00,222.14,222.265,220.23,222.01,0
2024-04-12 05:00:00,221.99,222.05,221.59,221.8,0
2024-04-12 06:00:00,221.77,222.18,221.7,222.1,0
2024-04-12 07:00:00,222.12,222.2,221.44,221.6,0
2024-04-12 08:00:00,221.63,222.27,220.69,221.77,0
2024-04-12 09:00:00,221.71,222.15,219.8,221.77,0
2024-04-12 09:30:00,221.8699951171875,224.0780029296875,221.5500030517578,223.47360229492188,5908246
2024-04-12 10:30:00,223.47999572753903,225.08999633789065,221.5800018310547,221.6999969482422,6313140
2024-04-12 11:30:00,221.72000122070312,222.1499938964844,219.66000366210935,219.77999877929688,5627824
2024-04-12 12:30:00,219.8000030517578,220.0,217.6999969482422,218.1800994873047,4550897
2024-04-12 13:30:00,218.22000122070312,218.3300018310547,217.02999877929688,217.1499938964844,2333446
2024-04-12 14:30:00,217.13999938964844,217.32000732421875,216.02000427246097,216.77000427246097,3280824
2024-04-12 15:30:00,216.7899932861328,217.10499572753903,216.3999938964844,216.88999938964844,2195764
2024-04-12 16:00:00,216.89,217.08,216.8,216.975,0
2024-04-12 17:00:00,217.08,217.08,216.75,216.76,0
2024-04-12 18:00:00,216.9,217.08,216.7,217.08,0
2024-04-12 19:00:00,217.05,217.3,216.7,217.19,0
2024-04-15 04:00:00,218.47,219.8,217.49,217.52,0
2024-04-15 05:00:00,217.53,217.8,217.08,217.34,0
2024-04-15 06:00:00,217.34,217.64,217.2,217.52,0
2024-04-15 07:00:00,217.52,218.54,217.5,218.02,0
2024-04-15 08:00:00,218.16,218.63,217.2519,218.125,0
2024-04-15 09:00:00,218.0,218.56,216.89,217.97,0
2024-04-15 09:30:00,217.94000244140625,218.0500030517578,215.16000366210935,215.94000244140625,4029850
2024-04-15 10:30:00,216.0,217.77000427246097,215.9900054931641,217.65890502929688,1444721
2024-04-15 11:30:00,217.66000366210935,217.8000030517578,217.0500030517578,217.40499877929688,919552
2024-04-15 12:30:00,217.3990020751953,219.16000366210935,217.1999969482422,219.1300048828125,1012139
2024-04-15 13:30:00,219.1199951171875,219.44000244140625,218.67999267578125,219.1499938964844,1323469
2024-04-15 14:30:00,219.1300048828125,221.02999877929688,219.1199951171875,220.72000122070312,1954362
2024-04-15 15:30:00,220.7133026123047,221.0,220.45199584960935,220.92999267578125,2007587
2024-04-15 16:00:00,220.91,223.915,218.477,220.65,0
2024-04-15 17:00:00,220.65,220.95,220.59,220.67,0
2024-04-15 18:00:00,220.6,221.41,220.46,220.78,0
2024-04-15 19:00:00,220.7,220.99,220.27,220.53,0
2024-04-16 04:00:00,219.0,220.5,218.91,219.44,0
2024-04-16 05:00:00,219.47,219.59,219.17,219.22,0
2024-04-16 06:00:00,219.22,219.85,219.22,219.42,0
2024-04-16 07:00:00,219.41,219.83,219.29,219.47,0
2024-04-16 08:00:00,219.47,221.08,218.9231,219.59,0
2024-04-16 09:00:00,219.67,220.95,219.46,219.58,0
2024-04-16 09:30:00,220.17999267578125,220.19000244140625,218.77999877929688,219.0500030517578,2707406
2024-04-16 10:30:00,219.07000732421875,221.53619384765625,219.0399932861328,220.32000732421875,2482765
2024-04-16 11:30:00,220.2899932861328,221.3999938964844,220.1699981689453,221.13999938964844,1007362
2024-04-16 12:30:00,221.1499938964844,221.9900054931641,220.8800048828125,221.2100067138672,1172261
2024-04-16 13:30:00,221.2100067138672,221.8300018310547,220.2899932861328,221.16000366210935,1131154
2024-04-16 14:30:00,221.19000244140625,221.72999572753903,220.9750061035156,221.66009521484375,682635
2024-04-16 15:30:00,221.69000244140625,221.69500732421875,221.1499938964844,221.22000122070312,954240
2024-04-16 16:00:00,221.22,221.444,217.62,220.49,0
2024-04-16 17:00:00,220.64,220.65,220.38,220.45,0
2024-04-16 18:00:00,220.5,220.86,220.41,220.76,0
2024-04-16 19:00:00,220.77,220.99,220.5,220.77,0
2024-04-17 04:00:00,220.52,221.12,220.25,221.12,0
2024-04-17 05:00:00,221.15,221.62,221.12,221.59,0
2024-04-17 06:00:00,221.59,221.63,221.1,221.2,0
2024-04-17 07:00:00,221.2,221.22,220.77,221.02,0
2024-04-17 08:00:00,221.02,221.6109,219.55,220.76,0
2024-04-17 09:00:00,220.66,221.22,220.1331,221.02,0
2024-04-17 09:30:00,221.0500030517578,221.72000122070312,220.8500061035156,221.4250030517578,2111142
2024-04-17 10:30:00,221.4199981689453,221.7599945068359,220.61099243164065,220.7599945068359,1890570
2024-04-17 11:30:00,220.77000427246097,221.0399932861328,220.19000244140625,220.27000427246097,1413437
