Date,Open,High,Low,Close,Volume
2021-07-13,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,16394600
2021-07-14,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,26679000
2021-07-15,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,13954900
2021-07-16,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,32457000
2021-07-19,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,36393400
2021-07-20,23.239999771118164,23.350000381469727,23.0,23.13999938964844,25553500
2021-07-21,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,17069000
2021-07-22,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,14275000
2021-07-23,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,13999100
2021-07-26,23.350000381469727,23.450000762939453,23.31999969482422,23.36000061035156,11047700
2021-07-27,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,27749000
2021-07-28,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,19356600
2021-07-29,23.63999938964844,23.90999984741211,23.63999938964844,23.719999313354492,28655100
2021-07-30,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,13908400
2021-08-02,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,14364300
2021-08-03,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,11872500
2021-08-04,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23504500
2021-08-05,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,14401700
2021-08-06,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,35763900
2021-08-09,22.09000015258789,22.15999984741211,21.530000686645508,21.75,44597700
2021-08-10,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,17390800
2021-08-11,21.770000457763672,21.86000061035156,21.6299991607666,21.84000015258789,15281500
2021-08-12,21.6299991607666,21.6299991607666,21.31999969482422,21.5,17854300
2021-08-13,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,20165300
2021-08-16,22.0,22.149999618530273,21.88999938964844,22.100000381469727,13542400
2021-08-17,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,17660400
2021-08-18,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,19311700
2021-08-19,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,16659700
2021-08-20,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,16170000
2021-08-23,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,17623900
2021-08-24,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,17851300
2021-08-25,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,15318900
2021-08-26,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,15730700
2021-08-27,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,38222000
2021-08-30,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,12848400
2021-08-31,22.309999465942383,22.3799991607666,22.049999237060547,22.13999938964844,17200000
2021-09-01,22.36000061035156,22.479999542236328,22.309999465942383,22.3700008392334,17441700
2021-09-02,22.270000457763672,22.270000457763672,22.040000915527344,22.13999938964844,16640000
2021-09-03,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,28096100
2021-09-07,22.670000076293945,22.75,22.3799991607666,22.510000228881836,22419700
2021-09-08,22.469999313354492,22.489999771118164,22.13999938964844,22.170000076293945,23791200
2021-09-09,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,18791200
2021-09-10,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,17930300
2021-09-13,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,18019700
2021-09-14,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,19070100
2021-09-15,22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422,13448200
2021-09-16,21.34000015258789,21.350000381469727,20.93000030517578,21.25,52910400
2021-09-17,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,44713900
2021-09-20,20.63999938964844,20.850000381469727,20.520000457763672,20.59000015258789,24491900
2021-09-21,20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789,23205400
2021-09-22,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,46929100
2021-09-23,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,22303100
2021-09-24,20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656,23093600
2021-09-27,20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617,17405500
2021-09-28,20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508,29154800
2021-09-29,20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453,56579700
2021-09-30,20.190000534057617,20.59000015258789,20.13999938964844,20.520000457763672,61442900
2021-10-01,20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055,29866000
2021-10-04,20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328,25183900
2021-10-05,20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945,21548900
2021-10-06,20.75,21.010000228881836,20.649999618530273,20.959999084472656,22553300
2021-10-07,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273,19484300
2021-10-08,21.38999938964844,21.440000534057617,20.940000534057617,20.950000762939453,33300400
2021-10-11,20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666,15152000
2021-10-12,20.850000381469727,21.09000015258789,20.799999237060547,20.93000030517578,23052100
2021-10-13,21.09000015258789,21.530000686645508,21.079999923706055,21.329999923706055,37984700
2021-10-14,21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547,28993800
2021-10-15,21.59000015258789,21.700000762939453,21.469999313354492,21.579999923706055,23904000
2021-10-18,21.56999969482422,21.579999923706055,21.299999237060547,21.489999771118164,16090900
2021-10-19,22.229999542236328,22.309999465942383,21.850000381469727,21.88999938964844,39515000
2021-10-20,22.200000762939453,22.61000061035156,22.1200008392334,22.530000686645508,31563900
2021-10-21,22.3700008392334,22.440000534057617,22.219999313354492,22.350000381469727,15172900
2021-10-22,22.59000015258789,22.979999542236328,22.38999938964844,22.540000915527344,39030000
2021-10-25,22.649999618530273,22.790000915527344,22.549999237060547,22.739999771118164,14958300
2021-10-26,22.3799991607666,22.399999618530273,22.100000381469727,22.3700008392334,21431500
2021-10-27,22.350000381469727,22.459999084472656,22.170000076293945,22.290000915527344,19097700
2021-10-28,22.3700008392334,22.450000762939453,22.170000076293945,22.270000457763672,12812500
2021-10-29,22.06999969482422,22.149999618530273,21.88999938964844,22.09000015258789,19160400
2021-11-01,22.239999771118164,22.309999465942383,22.13999938964844,22.229999542236328,17311100
2021-11-02,21.93000030517578,21.950000762939453,21.63999938964844,21.799999237060547,24915000
2021-11-03,21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383,37161000
2021-11-04,22.100000381469727,22.260000228881836,21.979999542236328,22.0,27818200
2021-11-05,22.25,22.36000061035156,22.030000686645508,22.350000381469727,22311000
2021-11-08,22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530273,16458800
2021-11-09,22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508,18973700
2021-11-10,23.149999618530273,23.260000228881836,22.690000534057617,22.8700008392334,46183400
2021-11-11,23.219999313354492,23.3799991607666,23.170000076293945,23.350000381469727,23239900
2021-11-12,23.18000030517578,23.5,23.1299991607666,23.420000076293945,24315800
2021-11-15,23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164,20072200
2021-11-16,23.149999618530273,23.290000915527344,22.90999984741211,22.959999084472656,21687300
2021-11-17,23.219999313354492,23.329999923706055,23.09000015258789,23.170000076293945,15596200
2021-11-18,23.020000457763672,23.11000061035156,22.920000076293945,22.959999084472656,12880600
2021-11-19,23.0,23.1200008392334,22.719999313354492,22.75,23754300
2021-11-22,22.670000076293945,22.770000457763672,22.299999237060547,22.34000015258789,26721800
2021-11-23,21.709999084472656,21.93000030517578,21.530000686645508,21.920000076293945,32566000
2021-11-24,21.729999542236328,21.829999923706055,21.670000076293945,21.790000915527344,20225400
2021-11-26,21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334,23137100
2021-11-29,21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211,22115700
2021-11-30,21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383,29616200
2021-12-01,20.979999542236328,21.079999923706055,20.520000457763672,20.56999969482422,41829500
2021-12-02,20.739999771118164,20.760000228881836,20.549999237060547,20.690000534057617,25783200
2021-12-03,20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727,22835100
2021-12-06,20.540000915527344,20.760000228881836,20.469999313354492,20.709999084472656,18193200
2021-12-07,20.68000030517578,20.90999984741211,20.670000076293945,20.809999465942383,18763300
2021-12-08,20.700000762939453,20.799999237060547,20.6299991607666,20.760000228881836,14075400
2021-12-09,20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547,23767500
2021-12-10,20.520000457763672,20.540000915527344,20.399999618530273,20.5,17760800
2021-12-13,20.649999618530273,20.739999771118164,20.59000015258789,20.61000061035156,16422300
2021-12-14,20.1299991607666,20.350000381469727,20.09000015258789,20.309999465942383,19912400
2021-12-15,20.170000076293945,20.469999313354492,19.799999237060547,20.40999984741211,44633700
2021-12-16,20.61000061035156,20.84000015258789,20.600000381469727,20.790000915527344,26368200
2021-12-17,20.850000381469727,20.90999984741211,20.68000030517578,20.68000030517578,19873600
2021-12-20,20.600000381469727,20.65999984741211,20.520000457763672,20.56999969482422,12493200
2021-12-21,20.8799991607666,20.93000030517578,20.739999771118164,20.770000457763672,11231500
2021-12-22,20.979999542236328,21.1200008392334,20.86000061035156,21.100000381469727,16909900
2021-12-23,21.100000381469727,21.209999084472656,20.950000762939453,21.15999984741211,12824500
2021-12-27,21.190000534057617,21.3799991607666,21.15999984741211,21.329999923706055,15165500
2021-12-28,21.40999984741211,21.510000228881836,21.25,21.270000457763672,14845500
2021-12-29,20.899999618530273,21.149999618530273,20.88999938964844,21.11000061035156,11755700
2021-12-30,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789,11646600
2021-12-31,21.5,21.59000015258789,21.3700008392334,21.510000228881836,15618500
2022-01-03,21.040000915527344,21.25,20.969999313354492,21.18000030517578,18043600
2022-01-04,21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422,12946900
2022-01-05,21.38999938964844,21.510000228881836,21.0,21.0,22571400
2022-01-06,20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836,27161100
2022-01-07,20.520000457763672,20.75,20.3700008392334,20.6200008392334,23522200
2022-01-10,20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836,17015100
2022-01-11,20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547,23681500
2022-01-12,21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453,23394800
2022-01-13,21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055,25395100
2022-01-14,21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453,22448800
2022-01-18,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,33206300
2022-01-19,22.010000228881836,22.38999938964844,21.950000762939453,22.3700008392334,43721600
2022-01-20,22.65999984741211,22.84000015258789,22.559999465942383,22.6200008392334,44986900
2022-01-21,22.690000534057617,22.709999084472656,22.34000015258789,22.3799991607666,40713800
2022-01-24,22.020000457763672,22.149999618530273,21.780000686645508,22.11000061035156,37822400
2022-01-25,21.829999923706055,22.170000076293945,21.809999465942383,22.020000457763672,30586800
2022-01-26,21.8799991607666,22.1200008392334,21.65999984741211,21.719999313354492,42075700
2022-01-27,21.06999969482422,21.299999237060547,20.8700008392334,21.020000457763672,45559800
2022-01-28,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656,29449400
2022-01-31,20.75,20.850000381469727,20.65999984741211,20.799999237060547,19718300
2022-02-01,21.170000076293945,21.25,20.81999969482422,20.940000534057617,34540500
2022-02-02,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578,19816500
2022-02-03,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656,28800600
2022-02-04,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344,24572200
2022-02-07,21.13999938964844,21.36000061035156,21.09000015258789,21.270000457763672,22888000
2022-02-08,21.270000457763672,21.5,21.229999542236328,21.450000762939453,16005800
2022-02-09,21.440000534057617,21.59000015258789,21.36000061035156,21.530000686645508,17908300
2022-02-10,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945,36468000
2022-02-11,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,47248800
2022-02-14,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,27999300
2022-02-15,21.40999984741211,21.649999618530273,21.31999969482422,21.61000061035156,26993200
2022-02-16,21.61000061035156,21.8799991607666,21.61000061035156,21.8700008392334,24804900
2022-02-17,21.88999938964844,22.11000061035156,21.84000015258789,22.040000915527344,33941000
2022-02-18,22.149999618530273,22.239999771118164,22.059999465942383,22.1200008392334,23016900
2022-02-22,22.38999938964844,22.520000457763672,22.290000915527344,22.309999465942383,38336300
2022-02-23,22.399999618530273,22.729999542236328,22.38999938964844,22.729999542236328,35427200
2022-02-24,23.38999938964844,23.399999618530273,22.030000686645508,22.309999465942383,85973300
2022-02-25,22.18000030517578,22.420000076293945,22.059999465942383,22.399999618530273,37032300
2022-02-28,22.709999084472656,22.719999313354492,22.36000061035156,22.6200008392334,42783700
2022-03-01,22.84000015258789,23.61000061035156,22.84000015258789,23.540000915527344,60537600
2022-03-02,23.209999084472656,23.459999084472656,23.040000915527344,23.3700008392334,56523200
2022-03-03,23.299999237060547,23.34000015258789,23.06999969482422,23.290000915527344,44272400
2022-03-04,23.38999938964844,23.790000915527344,23.350000381469727,23.63999938964844,61566100
2022-03-07,23.540000915527344,23.770000457763672,23.43000030517578,23.700000762939453,51534300
2022-03-08,24.270000457763672,24.899999618530273,24.0,24.450000762939453,114432100
2022-03-09,23.950000762939453,24.170000076293945,23.479999542236328,23.799999237060547,58012900
2022-03-10,24.0,24.09000015258789,23.719999313354492,24.010000228881836,37767600
2022-03-11,23.75,24.030000686645508,23.68000030517578,23.8700008392334,32083100
2022-03-14,23.3700008392334,23.3700008392334,23.030000686645508,23.15999984741211,31301100
2022-03-15,22.8700008392334,23.149999618530273,22.75,23.0,25150000
2022-03-16,22.969999313354492,23.149999618530273,22.600000381469727,23.11000061035156,32895300
2022-03-17,23.34000015258789,23.600000381469727,23.329999923706055,23.329999923706055,24339600
2022-03-18,23.1299991607666,23.260000228881836,22.940000534057617,23.020000457763672,23821900
2022-03-21,23.059999465942383,23.3799991607666,23.049999237060547,23.280000686645508,26595700
2022-03-22,22.950000762939453,22.979999542236328,22.700000762939453,22.8799991607666,18807000
2022-03-23,23.1200008392334,23.290000915527344,22.959999084472656,23.239999771118164,20826700
2022-03-24,23.579999923706055,23.88999938964844,23.549999237060547,23.61000061035156,32930600
2022-03-25,23.479999542236328,23.56999969482422,23.31999969482422,23.479999542236328,17899400
2022-03-28,23.1299991607666,23.229999542236328,22.899999618530273,22.93000030517578,21405200
2022-03-29,22.350000381469727,22.940000534057617,22.209999084472656,22.90999984741211,30815100
2022-03-30,22.979999542236328,23.15999984741211,22.90999984741211,22.940000534057617,25616600
2022-03-31,23.11000061035156,23.190000534057617,22.86000061035156,22.8799991607666,27145300
2022-04-01,22.59000015258789,22.920000076293945,22.56999969482422,22.739999771118164,47311800
2022-04-04,22.670000076293945,22.81999969482422,22.43000030517578,22.6299991607666,34757100
2022-04-05,22.899999618530273,23.040000915527344,22.36000061035156,22.36000061035156,42303300
2022-04-06,22.530000686645508,22.700000762939453,22.3799991607666,22.56999969482422,32631200
2022-04-07,22.440000534057617,22.790000915527344,22.38999938964844,22.700000762939453,33647600
2022-04-08,22.56999969482422,22.920000076293945,22.559999465942383,22.81999969482422,30242700
2022-04-11,23.399999618530273,23.40999984741211,22.90999984741211,23.149999618530273,40735800
2022-04-12,23.399999618530273,23.65999984741211,23.229999542236328,23.469999313354492,40646600
2022-04-13,23.670000076293945,23.86000061035156,23.59000015258789,23.75,32672500
2022-04-14,23.600000381469727,23.68000030517578,23.3700008392334,23.63999938964844,31607200
2022-04-18,24.040000915527344,24.15999984741211,23.81999969482422,23.8700008392334,45390300
2022-04-19,23.579999923706055,23.6299991607666,23.13999938964844,23.239999771118164,35867300
2022-04-20,23.100000381469727,23.299999237060547,23.079999923706055,23.280000686645508,23415500
2022-04-21,22.93000030517578,22.940000534057617,22.549999237060547,22.790000915527344,37513500
2022-04-22,22.36000061035156,22.530000686645508,22.270000457763672,22.309999465942383,32779500
2022-04-25,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055,38780900
2022-04-26,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273,30841200
2022-04-27,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164,30704200
2022-04-28,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945,28124600
2022-04-29,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344,32119200
2022-05-02,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334,38907800
2022-05-03,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055,29437700
2022-05-04,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508,53388000
2022-05-05,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508,38950600
2022-05-06,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211,36791400
2022-05-09,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508,40850900
2022-05-10,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547,48854500
2022-05-11,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334,35527500
2022-05-12,19.5,19.530000686645508,19.020000457763672,19.1200008392334,35998000
2022-05-13,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945,32770800
2022-05-16,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578,36114000
2022-05-17,20.010000228881836,20.100000381469727,19.86000061035156,19.920000076293945,23772600
2022-05-18,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328,22132300
2022-05-19,20.11000061035156,20.299999237060547,20.100000381469727,20.270000457763672,24877300
2022-05-20,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422,19639300
2022-05-23,20.209999084472656,20.25,20.0,20.100000381469727,17547600
2022-05-24,20.280000686645508,20.5,20.239999771118164,20.38999938964844,22182500
2022-05-25,20.209999084472656,20.36000061035156,20.1299991607666,20.34000015258789,18273500
2022-05-26,20.13999938964844,20.3799991607666,20.1299991607666,20.309999465942383,14581000
2022-05-27,20.6200008392334,20.649999618530273,20.329999923706055,20.36000061035156,22191600
2022-05-31,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789,29473000
2022-06-01,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666,25934500
2022-06-02,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789,21958300
2022-06-03,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328,21579000
2022-06-06,20.61000061035156,20.63999938964844,20.31999969482422,20.3700008392334,18624300
2022-06-07,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672,17528900
2022-06-08,20.36000061035156,20.5,20.280000686645508,20.350000381469727,15871300
2022-06-09,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492,22778300
2022-06-10,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617,32953700
2022-06-13,19.690000534057617,19.709999084472656,19.34000015258789,19.5,44676100
2022-06-14,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334,23906600
2022-06-15,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656,42638700
2022-06-16,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164,27706400
2022-06-17,20.100000381469727,20.13999938964844,19.899999618530273,19.979999542236328,20090000
2022-06-21,20.09000015258789,20.25,19.959999084472656,19.979999542236328,19273900
2022-06-22,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836,21420700
2022-06-23,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334,29995400
2022-06-24,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836,16678500
2022-06-27,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164,15467000
2022-06-28,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617,18319400
2022-06-29,19.260000228881836,19.290000915527344,19.030000686645508,19.13999938964844,15636300
2022-06-30,18.989999771118164,19.079999923706055,18.63999938964844,18.63999938964844,33205700
2022-07-01,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383,42504300
2022-07-05,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328,35121200
2022-07-06,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617,27849900
2022-07-07,17.809999465942383,17.979999542236328,17.700000762939453,17.75,17741800
2022-07-08,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344,14195800
2022-07-11,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055,20437900
2022-07-12,17.5,17.649999618530273,17.40999984741211,17.440000534057617,17349300
2022-07-13,17.5,17.899999618530273,17.420000076293945,17.690000534057617,27337000
2022-07-14,16.90999984741211,17.059999465942383,16.729999542236328,17.0,33596000
2022-07-15,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617,20381300
2022-07-18,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492,20458800
2022-07-19,17.299999237060547,17.389999389648438,17.270000457763672,17.290000915527344,24751100
2022-07-20,17.579999923706055,17.6200008392334,17.190000534057617,17.190000534057617,18738600
2022-07-21,17.06999969482422,17.399999618530273,17.059999465942383,17.399999618530273,20773900
2022-07-22,17.280000686645508,17.479999542236328,17.06999969482422,17.139999389648438,24517600
2022-07-25,17.059999465942383,17.079999923706055,16.8799991607666,16.979999542236328,25644400
2022-07-26,17.15999984741211,17.260000228881836,17.110000610351562,17.15999984741211,28040100
2022-07-27,17.170000076293945,17.649999618530273,17.010000228881836,17.600000381469727,37994300
2022-07-28,18.15999984741211,18.440000534057617,18.059999465942383,18.43000030517578,31578200
2022-07-29,18.43000030517578,18.729999542236328,18.34000015258789,18.700000762939453,17388900
2022-08-01,18.719999313354492,18.850000381469727,18.649999618530273,18.790000915527344,25229200
2022-08-02,18.729999542236328,18.829999923706055,18.399999618530273,18.40999984741211,27922100
2022-08-03,18.450000762939453,18.540000915527344,18.299999237060547,18.489999771118164,15163900
2022-08-04,18.469999313354492,18.690000534057617,18.399999618530273,18.63999938964844,14091100
2022-08-05,18.15999984741211,18.440000534057617,18.11000061035156,18.329999923706055,15896200
2022-08-08,18.770000457763672,19.11000061035156,18.739999771118164,19.030000686645508,20739800
2022-08-09,19.020000457763672,19.06999969482422,18.829999923706055,18.93000030517578,20591600
2022-08-10,19.0,19.219999313354492,18.90999984741211,18.950000762939453,27189100
2022-08-11,18.8700008392334,18.989999771118164,18.65999984741211,18.670000076293945,16253800
2022-08-12,18.81999969482422,19.209999084472656,18.809999465942383,19.170000076293945,16767400
2022-08-15,18.670000076293945,18.799999237060547,18.549999237060547,18.68000030517578,19897300
2022-08-16,18.5,18.63999938964844,18.489999771118164,18.56999969482422,20876800
2022-08-17,18.36000061035156,18.420000076293945,18.149999618530273,18.25,23675400
2022-08-18,18.290000915527344,18.350000381469727,17.959999084472656,18.040000915527344,20007500
2022-08-19,17.760000228881836,17.780000686645508,17.530000686645508,17.549999237060547,19196700
2022-08-22,17.469999313354492,17.600000381469727,17.31999969482422,17.5,21747500
2022-08-23,17.399999618530273,17.770000457763672,17.399999618530273,17.6200008392334,20127000
2022-08-24,17.510000228881836,17.729999542236328,17.469999313354492,17.6299991607666,16954800
2022-08-25,17.719999313354492,17.770000457763672,17.610000610351562,17.729999542236328,16618700
