,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
10,2003-09-30 00:00:00,378.94545455,496012.93110274,15.42772668,192453017.23658,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07339556,0.00185599,,,,,,,,,,,
11,2003-10-31 00:00:00,378.91956522,533428.44412139,16.59147922,206036736.48265,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15200791,0.01174463,,,,,,,,,,,
12,2003-11-30 00:00:00,389.91,557983.42412109,17.35522447,222272700.39557,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76374525,0,,,,,,,,,,,
13,2003-12-31 00:00:00,407.90217391,1364811.8364511,42.45039325,568363300.02892,,,,,,,,,,,,,,,0,,,,,,,,,,,,0.23969475,,,0,,,,,23.48493829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09528348,1.27525226,,,,,,,,,,,
14,2004-01-31 00:00:00,413.94545455,1389021.0348496,43.20338349,555261158.58021,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.77197212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01898188,0,,,,,,,,,,,
15,2004-02-29 00:00:00,404.8775,1456584.3058486,45.30483612,576588901.33992,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,1.54937646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55207617,0,,,,,,,,,,,
16,2004-03-31 00:00:00,406.6673913,1902716.4930239,59.18109824,806180985.52481,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,14.30049746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48985773,0.06562239,,,,,,,,,,,
17,2004-04-30 00:00:00,404.73636364,2621540.032128,81.53900949,1018468302.4831,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,22.37341545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03596486,0.02046066,,,,,,,,,,,
18,2004-05-31 00:00:00,384.4547619,2041021.4485072,63.48286321,802631684.59329,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-18.03430037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04323347,0.02138756,,,,,,,,,,,
19,2004-06-30 00:00:00,392.37272727,1928697.5402871,59.98919914,763378462.83621,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-3.44651783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05277454,0.0056283,,,,,,,,,,,
20,2004-07-31 00:00:00,398.09090909,1917777.1935839,59.64953839,750617981.87681,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-2.71150967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37184892,0,,,,,,,,,,,
