code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260624C365000,GLD 260624 365.00C,2026-06-23 11:30:27,13.9,13.8,13.9,13.8,19.8689,2,2770.0,11.75,12.9,1,12,True,CALL,2026-06-24,365.0,100.0,44,31.213,0.978988779,0.008191389,0.009975717,-0.179505382,0.009779607,0.418,1,N/A,12.325,1.1500000000000004,9.3306,0.31213,1,2026-06-23 21:05:56
US.GLD260624P365000,GLD 260624 365.00P,2026-06-23 15:58:26,0.2,0.23,0.23,0.11,0.1714,92,1486.0,0.13,0.25,96,12,True,PUT,2026-06-24,365.0,100.0,480,40.037,-0.056008036,0.014274796,0.022277958,-0.426602167,-0.000556252,3.318,1,N/A,0.19,0.12,63.1579,0.40037,1,2026-06-23 21:05:56
US.GLD260624C366000,GLD 260624 366.00C,2026-06-23 13:43:38,13.1,13.02,13.1,13.02,18.8788,3,3919.0,11.1,12.0,13,13,True,CALL,2026-06-24,366.0,100.0,0,40.636,0.924720843,0.017692602,0.028023462,-0.588019941,0.009240012,0.471,1,N/A,11.55,0.9000000000000004,7.7922,0.40636000000000005,1,2026-06-23 21:05:56
US.GLD260624P366000,GLD 260624 366.00P,2026-06-23 15:43:01,0.18,0.25,0.25,0.13,0.1811,27,521.0,0.22,0.27,1,40,True,PUT,2026-06-24,366.0,100.0,44,39.607,-0.070207502,0.017208057,0.026565245,-0.507778637,-0.000699387,3.047,1,N/A,0.245,0.05000000000000002,20.4082,0.39607,1,2026-06-23 21:05:56
US.GLD260624C367000,GLD 260624 367.00C,2026-06-23 13:43:38,12.17,11.31,12.17,11.31,17.8888,4,4772.0,10.05,11.05,13,18,True,CALL,2026-06-24,367.0,100.0,1,37.822,0.920012715,0.01990492,0.029343192,-0.575187048,0.009218751,0.49,1,N/A,10.55,1.0,9.4787,0.37822,1,2026-06-23 21:05:56
US.GLD260624P367000,GLD 260624 367.00P,2026-06-23 16:14:58,0.25,0.37,0.37,0.17,0.1909,27,667.0,0.21,0.31,13,62,True,PUT,2026-06-24,367.0,100.0,0,37.374,-0.077565291,0.01967966,0.028666465,-0.518923835,-0.000772419,2.801,1,N/A,0.26,0.1,38.4615,0.37374,1,2026-06-23 21:05:56
US.GLD260624C368000,GLD 260624 368.00C,2026-06-23 12:46:49,12.27,12.28,12.28,12.27,16.8987,2,2455.0,8.95,10.0,13,15,True,CALL,2026-06-24,368.0,100.0,1,32.356,0.930396729,0.020924795,0.02638749,-0.448575657,0.009355513,0.781,1,N/A,9.475,1.0500000000000007,11.0818,0.32356,1,2026-06-23 21:05:56
US.GLD260624P368000,GLD 260624 368.00P,2026-06-23 14:49:41,0.25,0.4,0.4,0.17,0.2006,20,438.0,0.2,0.35,83,14,True,PUT,2026-06-24,368.0,100.0,13,35.042,-0.085870169,0.022662596,0.030949669,-0.527177688,-0.000854631,2.536,1,N/A,0.275,0.14999999999999997,54.5455,0.35042,1,2026-06-23 21:05:56
US.GLD260624C369000,GLD 260624 369.00C,2026-06-23 12:46:49,11.3,9.92,11.4,9.9,15.9086,6,6377.0,7.95,9.1,12,13,True,CALL,2026-06-24,369.0,100.0,1,31.301,0.913463793,0.02551787,0.031127917,-0.510623941,0.009206546,0.789,1,N/A,8.525,1.1499999999999995,13.4897,0.31301,1,2026-06-23 21:05:56
US.GLD260624P369000,GLD 260624 369.00P,2026-06-23 15:53:51,0.3,0.35,0.36,0.2,0.2103,23,705.0,0.21,0.42,87,74,True,PUT,2026-06-24,369.0,100.0,98,33.339,-0.100276812,0.026714252,0.034708573,-0.565608025,-0.000998333,2.284,1,N/A,0.315,0.21,66.6667,0.33338999999999996,1,2026-06-23 21:05:56
US.GLD260624C370000,GLD 260624 370.00C,2026-06-23 15:52:31,8.02,8.6,10.29,8.02,14.9185,23,21127.0,7.25,8.0,13,23,True,CALL,2026-06-24,370.0,100.0,29,31.208,0.885071802,0.03148615,0.038293251,-0.62400255,0.008937788,0.185,1,N/A,7.625,0.75,9.8361,0.31207999999999997,1,2026-06-23 21:05:56
US.GLD260624P370000,GLD 260624 370.00P,2026-06-23 16:10:11,0.4,0.59,0.63,0.23,0.2201,706,25026.0,0.34,0.47,66,1,True,PUT,2026-06-24,370.0,100.0,860,32.656,-0.125468872,0.032010898,0.04073572,-0.655358178,-0.001250963,2.046,1,N/A,0.405,0.12999999999999995,32.0988,0.32655999999999996,1,2026-06-23 21:05:56
US.GLD260624C371000,GLD 260624 371.00C,2026-06-23 14:33:50,7.56,8.92,9.39,7.53,13.9284,32,26034.0,6.5,7.1,1,12,True,CALL,2026-06-24,371.0,100.0,1,32.05,0.843444313,0.03790339,0.047344712,-0.790271461,0.008530194,0.328,1,N/A,6.8,0.5999999999999996,8.8235,0.32049999999999995,1,2026-06-23 21:05:56
US.GLD260624P371000,GLD 260624 371.00P,2026-06-23 16:13:55,0.51,0.53,0.55,0.3,0.2298,204,9430.0,0.48,0.58,1,71,True,PUT,2026-06-24,371.0,100.0,11,32.204,-0.157737564,0.037911684,0.047577401,-0.760553844,-0.001574421,1.81,1,N/A,0.53,0.09999999999999998,18.8679,0.32204,1,2026-06-23 21:05:56
US.GLD260624C372000,GLD 260624 372.00C,2026-06-23 16:05:39,5.79,7.4,8.47,5.79,12.9437,27,18730.0,5.6,6.2,12,12,True,CALL,2026-06-24,372.0,100.0,0,30.545,0.813063297,0.044545764,0.053029541,-0.845231765,0.00824088,0.124,1,N/A,5.9,0.6000000000000005,10.1695,0.30545,1,2026-06-23 21:05:56
US.GLD260624P372000,GLD 260624 372.00P,2026-06-23 16:14:14,0.63,0.79,0.79,0.33,0.245,166,9380.0,0.53,0.7,53,1,True,PUT,2026-06-24,372.0,100.0,107,30.401,-0.185880224,0.044604175,0.052840516,-0.801087896,-0.00185352,1.576,1,N/A,0.615,0.16999999999999993,27.6423,0.30401,1,2026-06-23 21:05:56
US.GLD260624C373000,GLD 260624 373.00C,2026-06-23 16:04:22,5.03,6.19,7.52,5.03,11.9889,28,18757.0,4.7,5.35,14,27,True,CALL,2026-06-24,373.0,100.0,11,29.037,0.775761061,0.052208652,0.059087152,-0.897057018,0.007879355,0.188,1,N/A,5.025,0.6499999999999995,12.9353,0.29037,1,2026-06-23 21:05:56
US.GLD260624P373000,GLD 260624 373.00P,2026-06-23 16:14:53,0.79,0.95,0.95,0.43,0.29,524,33645.0,0.68,0.85,32,26,True,PUT,2026-06-24,373.0,100.0,785,29.332,-0.226540654,0.051992532,0.059426544,-0.873712707,-0.002257105,1.354,1,N/A,0.765,0.16999999999999993,22.2222,0.29332,1,2026-06-23 21:05:56
US.GLD260624C374000,GLD 260624 374.00C,2026-06-23 15:31:19,5.05,5.21,6.0,4.9,11.039,19,10396.0,3.95,4.55,13,25,True,CALL,2026-06-24,374.0,100.0,12,28.56,0.72283245,0.059399522,0.066124782,-0.988058321,0.007353601,0.458,1,N/A,4.25,0.5999999999999996,14.1176,0.28559999999999997,1,2026-06-23 21:05:56
US.GLD260624P374000,GLD 260624 374.00P,2026-06-23 16:08:19,1.12,1.4,1.4,0.47,0.34,146,11632.0,0.95,1.14,4,85,True,PUT,2026-06-24,374.0,100.0,59,29.648,-0.284380706,0.057946104,0.06694822,-1.000120968,-0.002832153,1.176,1,N/A,1.045,0.18999999999999995,18.1818,0.29648,1,2026-06-23 21:05:56
US.GLD260624C375000,GLD 260624 375.00C,2026-06-23 15:41:54,4.26,4.5,5.47,3.75,10.099,38,17664.0,3.2,3.75,13,26,True,CALL,2026-06-24,375.0,100.0,83,27.333,0.666589122,0.067378944,0.07179027,-1.027688737,0.006793592,0.514,1,N/A,3.475,0.5499999999999998,15.8273,0.27332999999999996,1,2026-06-23 21:05:56
US.GLD260624P375000,GLD 260624 375.00P,2026-06-23 16:11:42,1.21,1.6,1.78,0.63,0.4,4475,405949.0,1.05,1.35,40,49,True,PUT,2026-06-24,375.0,100.0,3777,27.367,-0.333716003,0.067339951,0.071809456,-0.991926323,-0.003310396,0.935,1,N/A,1.2000000000000002,0.30000000000000004,25.0,0.27367,1,2026-06-23 21:05:56
US.GLD260624C376000,GLD 260624 376.00C,2026-06-23 16:14:57,2.76,4.74,4.83,2.76,9.194,39,13367.0,2.59,2.95,19,32,True,CALL,2026-06-24,376.0,100.0,13,26.304,0.600008226,0.07438583,0.076278588,-1.050900077,0.006124833,0.381,1,N/A,2.77,0.3600000000000003,12.9964,0.26304,1,2026-06-23 21:05:56
US.GLD260624P376000,GLD 260624 376.00P,2026-06-23 16:14:19,1.74,1.95,1.97,0.8,0.495,2557,358609.0,1.45,1.72,1,22,True,PUT,2026-06-24,376.0,100.0,11,27.514,-0.404212283,0.071339443,0.076476885,-1.063764902,-0.003997305,0.81,1,N/A,1.585,0.27,17.0347,0.27514,1,2026-06-23 21:05:56
US.GLD260624C377000,GLD 260624 377.00C,2026-06-23 16:02:41,2.2,3.2,4.2,2.18,8.2904,75,26933.0,1.98,2.35,20,32,True,CALL,2026-06-24,377.0,100.0,8,25.69,0.524547038,0.07849793,0.078620737,-1.056354906,0.005361561,0.498,1,N/A,2.165,0.3700000000000001,17.0901,0.2569,1,2026-06-23 21:05:56
US.GLD260624P377000,GLD 260624 377.00P,2026-06-23 16:09:40,1.9,2.24,2.47,1.05,0.5914,448,70754.0,1.68,2.18,26,38,True,PUT,2026-06-24,377.0,100.0,48,26.229,-0.476052619,0.076947843,0.078615548,-1.040968475,-0.004676425,0.588,1,N/A,1.9300000000000002,0.5000000000000002,25.9067,0.26228999999999997,1,2026-06-23 21:05:56
US.GLD260624C378000,GLD 260624 378.00C,2026-06-23 16:07:20,1.72,2.5,3.6,1.6,7.4404,368,90696.0,1.46,1.81,22,25,True,CALL,2026-06-24,378.0,100.0,3,25.048,0.444627337,0.079885572,0.07800878,-1.018932091,0.00455016,0.636,1,N/A,1.635,0.3500000000000001,21.4067,0.25048,1,2026-06-23 21:05:56
US.GLD260624P378000,GLD 260624 378.00P,2026-06-23 16:02:51,2.3,2.09,2.93,1.3,0.7415,3083,546672.0,2.19,2.48,1,1,True,PUT,2026-06-24,378.0,100.0,73,24.755,-0.556384068,0.080897319,0.077962424,-0.969871606,-0.00540831,0.429,1,N/A,2.335,0.29000000000000004,12.4197,0.24755,1,2026-06-23 21:05:56
US.GLD260624C379000,GLD 260624 379.00C,2026-06-23 16:14:32,1.27,2.15,3.1,1.19,6.5905,699,151800.0,1.12,1.38,24,37,True,CALL,2026-06-24,379.0,100.0,0,25.252,0.367717691,0.075571154,0.074392412,-0.974760599,0.003765893,0.781,1,N/A,1.25,0.2599999999999998,20.8,0.25251999999999997,1,2026-06-23 21:05:56
US.GLD260624P379000,GLD 260624 379.00P,2026-06-23 16:01:49,2.92,3.0,3.04,1.66,0.8917,2744,630592.0,2.63,3.25,32,44,True,PUT,2026-06-24,379.0,100.0,85,24.807,-0.635052493,0.076878485,0.074180602,-0.918627979,-0.006101211,0.328,1,N/A,2.94,0.6200000000000001,21.0884,0.24806999999999998,1,2026-06-23 21:05:56
US.GLD260624C380000,GLD 260624 380.00C,2026-06-23 16:14:41,0.76,1.4,2.5,0.75,5.7535,1550,270933.0,0.77,0.94,36,1,True,CALL,2026-06-24,380.0,100.0,76,24.238,0.287642168,0.071249466,0.067311316,-0.840793198,0.002949182,0.911,1,N/A,0.855,0.16999999999999993,19.883,0.24237999999999998,1,2026-06-23 21:05:56
US.GLD260624P380000,GLD 260624 380.00P,2026-06-23 16:14:36,3.55,3.75,4.12,2.0,1.055,3555,1029215.0,3.35,4.35,16,15,True,PUT,2026-06-24,380.0,100.0,1881,28.185,-0.68475673,0.063991575,0.070129515,-0.98356645,-0.006558969,0.23,1,N/A,3.8499999999999996,0.9999999999999996,25.974,0.28185,1,2026-06-23 21:05:56
US.GLD260624C381000,GLD 260624 381.00C,2026-06-23 16:14:24,0.62,1.2,1.94,0.58,4.9494,790,83701.0,0.6,0.74,16,58,True,CALL,2026-06-24,381.0,100.0,5,25.327,0.231501918,0.060941552,0.060151807,-0.778956635,0.002374075,1.139,1,N/A,0.6699999999999999,0.14,20.8955,0.25327,1,2026-06-23 21:05:56
US.GLD260624P381000,GLD 260624 381.00P,2026-06-23 16:00:40,4.51,4.1,4.57,2.55,1.2512,63,22307.0,4.0,4.9,16,90,True,PUT,2026-06-24,381.0,100.0,40,26.252,-0.761009952,0.060091103,0.06118263,-0.786696797,-0.007095954,0.219,1,N/A,4.45,0.9000000000000004,20.2247,0.26252,1,2026-06-23 21:05:56
US.GLD260624C382000,GLD 260624 382.00C,2026-06-23 16:14:32,0.45,0.8,1.46,0.4,4.2797,1007,102136.0,0.37,0.53,11,57,True,CALL,2026-06-24,382.0,100.0,72,24.914,0.171749804,0.051778146,0.050267488,-0.633537404,0.001762601,1.359,1,N/A,0.45,0.16000000000000003,35.5556,0.24914000000000003,1,2026-06-23 21:05:56
US.GLD260624P382000,GLD 260624 382.00P,2026-06-23 16:05:39,5.13,5.05,5.45,3.0,1.5821,1118,458050.0,4.55,5.7,20,32,True,PUT,2026-06-24,382.0,100.0,993,23.903,-0.839459232,0.052209203,0.048051994,-0.546441667,-0.007428091,0.119,1,N/A,5.125,1.1500000000000004,22.439,0.23903,1,2026-06-23 21:05:56
US.GLD260624C383000,GLD 260624 383.00C,2026-06-23 16:13:25,0.3,0.61,1.13,0.29,3.6101,551,40818.0,0.24,0.34,6,15,True,CALL,2026-06-24,383.0,100.0,207,24.538,0.121899989,0.041745664,0.039911752,-0.488874112,0.001251817,1.584,1,N/A,0.29000000000000004,0.10000000000000003,34.4828,0.24538000000000001,1,2026-06-23 21:05:56
US.GLD260624P383000,GLD 260624 383.00P,2026-06-23 16:14:19,5.98,5.9,5.98,4.06,1.9132,89,44403.0,5.4,6.6,26,32,True,PUT,2026-06-24,383.0,100.0,475,24.135,-0.883425477,0.041886695,0.038583247,-0.432262146,-0.007460381,0.079,1,N/A,6.0,1.1999999999999993,20.0,0.24135,1,2026-06-23 21:05:56
US.GLD260624C384000,GLD 260624 384.00C,2026-06-23 16:12:36,0.29,0.4,0.8,0.2,2.9759,242,13694.0,0.15,0.28,59,126,True,CALL,2026-06-24,384.0,100.0,182,25.345,0.09264939,0.033155514,0.032742214,-0.409432537,0.000951584,1.847,1,N/A,0.21500000000000002,0.13000000000000003,60.4651,0.25345,1,2026-06-23 21:05:56
US.GLD260624P384000,GLD 260624 384.00P,2026-06-23 14:49:41,6.73,7.0,7.0,4.66,2.28,82,46612.0,6.25,7.5,25,25,True,PUT,2026-06-24,384.0,100.0,197,23.078,-0.929472357,0.031015109,0.026507423,-0.269992374,-0.007034929,0.013,1,N/A,6.875,1.25,18.1818,0.23077999999999999,1,2026-06-23 21:05:56
US.GLD260624C385000,GLD 260624 385.00C,2026-06-23 16:14:06,0.13,0.33,0.62,0.13,2.375,1141,37990.0,0.12,0.16,5,9,True,CALL,2026-06-24,385.0,100.0,258,25.378,0.064424541,0.025129447,0.024852771,-0.306361882,0.000661952,2.069,1,N/A,0.14,0.04000000000000001,28.5714,0.25378,1,2026-06-23 21:05:56
US.GLD260624P385000,GLD 260624 385.00P,2026-06-23 15:53:08,7.49,7.43,7.98,5.29,2.6804,189,120174.0,7.2,8.25,29,16,True,PUT,2026-06-24,385.0,100.0,509,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1,N/A,7.725,1.0499999999999998,13.5922,0.0,1,2026-06-23 21:05:56
US.GLD260624C386000,GLD 260624 386.00C,2026-06-23 15:56:06,0.11,0.26,0.48,0.11,1.89,1786,50313.0,0.06,0.16,52,87,True,CALL,2026-06-24,386.0,100.0,191,26.509,0.050477443,0.019853912,0.020514903,-0.261237148,0.00051864,2.329,1,N/A,0.11,0.1,90.9091,0.26509,1,2026-06-23 21:05:56
US.GLD260624P386000,GLD 260624 386.00P,2026-06-23 15:42:53,7.92,7.6,8.8,6.37,3.1971,96,71450.0,8.05,9.25,26,14,True,PUT,2026-06-24,386.0,100.0,1235,0.0,0.0,0.0,0.0,0.0,0.0,-0.201,1,N/A,8.65,1.1999999999999993,13.8728,0.0,1,2026-06-23 21:05:56
US.GLD260624C387000,GLD 260624 387.00C,2026-06-23 16:05:03,0.06,0.23,0.32,0.06,1.495,255,5434.0,0.06,0.1,3,1,True,CALL,2026-06-24,387.0,100.0,291,27.187,0.037470952,0.015221203,0.016135389,-0.207874867,0.000385047,2.581,1,N/A,0.08,0.04000000000000001,50.0,0.27187,1,2026-06-23 21:05:56
US.GLD260624P387000,GLD 260624 387.00P,2026-06-23 14:28:02,8.89,8.85,9.46,7.33,3.8041,79,68820.0,9.0,10.8,21,23,True,PUT,2026-06-24,387.0,100.0,170,31.71,-0.937844614,0.020279031,0.024077285,-0.340289739,-0.007315499,-0.209,1,N/A,9.9,1.8000000000000007,18.1818,0.3171,1,2026-06-23 21:05:56
US.GLD260624C388000,GLD 260624 388.00C,2026-06-23 15:53:06,0.06,0.4,0.4,0.06,1.145,284,3472.0,0.02,0.11,109,95,True,CALL,2026-06-24,388.0,100.0,368,28.376,0.030098678,0.012177303,0.013476876,-0.179366956,0.00030927,2.846,1,N/A,0.065,0.09,138.4615,0.28376,1,2026-06-23 21:05:56
US.GLD260624P388000,GLD 260624 388.00P,2026-06-23 16:01:31,10.82,10.08,10.82,8.3,4.4568,33,30329.0,10.05,11.5,35,32,True,PUT,2026-06-24,388.0,100.0,570,26.126,-0.983648944,0.010770778,0.007814505,-0.074415775,-0.004411091,0.037,1,N/A,10.775,1.4499999999999993,13.4571,0.26126,1,2026-06-23 21:05:56
