code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C230000,GLD 260626 230.00C,2026-06-25 09:30:00,136.0064,136.0064,0.0,0.0,136.0064,0,0.0,139.4,140.2,5,5,True,CALL,2026-06-26,230.0,100.0,27,402.208,0.990810573,0.000318206,0.004787718,-0.887553713,0.006200379,-0.934,1,N/A,139.8,0.799999999999983,0.5722,4.02208,1,2026-06-25 21:05:59
US.GLD260626P230000,GLD 260626 230.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,230.0,100.0,1,216.171,-1.082e-05,1.152e-06,9.346e-06,-0.0006713,2.06e-07,37.746,1,N/A,0.005,0.01,200.0,2.16171,1,2026-06-25 21:05:59
US.GLD260626C235000,GLD 260626 235.00C,2026-06-25 09:30:00,131.0074,131.0074,0.0,0.0,131.0074,0,0.0,134.1,135.25,5,5,True,CALL,2026-06-26,235.0,100.0,1,354.47,0.99434322,0.000235378,0.003121172,-0.50921607,0.006376546,-0.934,1,N/A,134.675,1.1500000000000057,0.8539,3.5447,1,2026-06-25 21:05:59
US.GLD260626P235000,GLD 260626 235.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,235.0,100.0,2,206.727,-1.1302e-05,1.256e-06,9.743e-06,-0.000670106,2.1e-07,36.393,1,N/A,0.005,0.01,200.0,2.06727,1,2026-06-25 21:05:59
US.GLD260626C240000,GLD 260626 240.00C,2026-06-25 09:30:00,126.0085,126.0085,0.0,0.0,126.0085,0,0.0,129.4,130.2,5,5,True,CALL,2026-06-26,240.0,100.0,1,369.47,0.990066666,0.000370796,0.005124869,-0.876073062,0.006466808,-0.934,1,N/A,129.8,0.799999999999983,0.6163,3.6947,1,2026-06-25 21:05:59
US.GLD260626P240000,GLD 260626 240.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-26,240.0,100.0,1,197.472,-1.1818e-05,1.372e-06,1.0166e-05,-0.000668866,2.15e-07,35.04,1,N/A,0.005,0.01,200.0,1.97472,1,2026-06-25 21:05:59
US.GLD260626C245000,GLD 260626 245.00C,2026-06-25 09:30:00,121.0095,0.0,0.0,0.0,121.0095,0,0.0,124.2,125.2,5,5,True,CALL,2026-06-26,245.0,100.0,0,331.461,0.992975783,0.000304897,0.003780582,-0.579397977,0.006635978,-0.934,1,N/A,124.7,1.0,0.8019,3.31461,1,2026-06-25 21:05:59
US.GLD260626P245000,GLD 260626 245.00P,2026-06-25 09:30:10,0.02,0.02,0.02,0.02,0.0001,1,2.0,0.0,0.02,0,3,True,PUT,2026-06-26,245.0,100.0,20,267.353,-0.001317741,8.3835e-05,0.000838583,-0.091958023,-1.2001e-05,33.692,1,N/A,0.01,0.02,200.0,2.67353,1,2026-06-25 21:05:59
US.GLD260626C250000,GLD 260626 250.00C,2026-06-25 09:30:00,116.0105,116.0105,0.0,0.0,116.0105,0,0.0,119.2,120.2,5,5,True,CALL,2026-06-26,250.0,100.0,4,316.612,0.992683622,0.000330878,0.003918957,-0.575147136,0.00677,-0.933,1,N/A,119.7,1.0,0.8354,3.1661200000000003,1,2026-06-25 21:05:59
US.GLD260626P250000,GLD 260626 250.00P,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,250.0,100.0,29,179.493,-1.2968e-05,1.649e-06,1.1107e-05,-0.000666197,2.25e-07,32.333,1,N/A,0.01,0.02,200.0,1.79493,1,2026-06-25 21:05:59
US.GLD260626C255000,GLD 260626 255.00C,2026-06-25 09:30:00,111.0115,0.0,0.0,0.0,111.0115,0,0.0,114.2,115.3,5,5,True,CALL,2026-06-26,255.0,100.0,0,313.157,0.990502876,0.00042064,0.004927714,-0.717372832,0.006883533,-0.933,1,N/A,114.75,1.0999999999999943,0.9586,3.13157,1,2026-06-25 21:05:59
US.GLD260626P255000,GLD 260626 255.00P,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,PUT,2026-06-26,255.0,100.0,2,170.754,-1.3611e-05,1.815e-06,1.1632e-05,-0.000664761,2.31e-07,30.98,1,N/A,0.015,0.03,200.0,1.7075399999999998,1,2026-06-25 21:05:59
US.GLD260626C260000,GLD 260626 260.00C,2026-06-25 09:30:00,106.0125,106.0125,0.0,0.0,106.0125,0,0.0,109.2,110.3,5,5,True,CALL,2026-06-26,260.0,100.0,0,298.401,0.990081037,0.000458526,0.005118434,-0.711755414,0.007016243,-0.933,1,N/A,109.75,1.0999999999999943,1.0023,2.98401,1,2026-06-25 21:05:59
US.GLD260626P260000,GLD 260626 260.00P,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,260.0,100.0,1,162.172,-1.4309e-05,2.004e-06,1.22e-05,-0.000663258,2.37e-07,29.627,1,N/A,0.005,0.01,200.0,1.62172,1,2026-06-25 21:05:59
US.GLD260626C265000,GLD 260626 265.00C,2026-06-25 09:30:00,101.0136,0.0,0.0,0.0,101.0136,0,0.0,104.1,105.25,5,5,True,CALL,2026-06-26,265.0,100.0,0,267.53,0.992758835,0.000388031,0.003883457,-0.486231882,0.007182386,-0.932,1,N/A,104.675,1.1500000000000057,1.0986,2.6752999999999996,1,2026-06-25 21:05:59
US.GLD260626P265000,GLD 260626 265.00P,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,2,True,PUT,2026-06-26,265.0,100.0,467,153.74,-1.5068e-05,2.22e-06,1.2816e-05,-0.000661664,2.43e-07,28.273,1,N/A,0.01,0.02,200.0,1.5374,1,2026-06-25 21:05:59
US.GLD260626C270000,GLD 260626 270.00C,2026-06-25 12:23:56,100.94,100.94,100.94,100.94,96.0148,1,10094.0,99.4,100.25,5,5,True,CALL,2026-06-26,270.0,100.0,1,281.732,0.986178131,0.00064773,0.006826549,-0.902459791,0.007248638,0.4,1,N/A,99.825,0.8499999999999943,0.8515,2.8173200000000005,1,2026-06-25 21:05:59
US.GLD260626P270000,GLD 260626 270.00P,2026-06-25 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,270.0,100.0,142,150.854,-2.9818e-05,4.326e-06,2.4483e-05,-0.001276048,1.98e-07,26.92,1,N/A,0.005,0.01,200.0,1.5085400000000002,1,2026-06-25 21:05:59
US.GLD260626C275000,GLD 260626 275.00C,2026-06-25 09:30:00,91.0162,91.0162,0.0,0.0,91.0162,0,0.0,94.2,95.3,5,5,True,CALL,2026-06-26,275.0,100.0,4,255.506,0.988598396,0.000604585,0.00577874,-0.693540911,0.007412174,-0.932,1,N/A,94.75,1.0999999999999943,1.1609,2.55506,1,2026-06-25 21:05:59
US.GLD260626P275000,GLD 260626 275.00P,2026-06-25 09:30:00,0.0006,0.0006,0.0,0.0,0.0006,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,275.0,100.0,21,151.699,-8.4458e-05,1.1503e-05,6.5389e-05,-0.003584345,-1.42e-07,25.567,1,N/A,0.005,0.01,200.0,1.51699,1,2026-06-25 21:05:59
US.GLD260626C280000,GLD 260626 280.00C,2026-06-25 09:30:00,86.0182,86.0182,0.0,0.0,86.0182,0,0.0,89.4,90.25,5,5,True,CALL,2026-06-26,280.0,100.0,1,252.78,0.984754336,0.000785483,0.007427637,-0.885514525,0.007508184,-0.931,1,N/A,89.825,0.8499999999999943,0.9463,2.5278,1,2026-06-25 21:05:59
US.GLD260626P280000,GLD 260626 280.00P,2026-06-25 09:30:09,0.01,0.01,0.01,0.01,0.0017,96,96.0,0.0,0.01,0,50,True,PUT,2026-06-26,280.0,100.0,117,174.811,-0.001039511,0.000103181,0.00067501,-0.047703406,-8.907e-06,24.216,1,N/A,0.005,0.01,200.0,1.74811,1,2026-06-25 21:05:59
US.GLD260626C285000,GLD 260626 285.00C,2026-06-25 09:30:00,81.0216,81.0216,0.0,0.0,81.0216,0,0.0,84.15,85.25,5,5,True,CALL,2026-06-26,285.0,100.0,1,219.245,0.989869158,0.000635691,0.005213826,-0.540957131,0.007700368,-0.93,1,N/A,84.7,1.0999999999999943,1.2987,2.19245,1,2026-06-25 21:05:59
US.GLD260626P285000,GLD 260626 285.00P,2026-06-25 11:16:03,0.01,0.01,0.01,0.01,0.004,9,9.0,0.0,0.01,0,91,True,PUT,2026-06-26,285.0,100.0,282,164.456,-0.00110174,0.000115683,0.000711992,-0.047437298,-9.453e-06,22.863,1,N/A,0.005,0.01,200.0,1.6445599999999998,1,2026-06-25 21:05:59
US.GLD260626C290000,GLD 260626 290.00C,2026-06-25 12:23:56,80.97,80.97,80.97,80.97,76.0278,1,8097.0,79.2,80.25,5,5,True,CALL,2026-06-26,290.0,100.0,2,210.466,0.987956168,0.000769721,0.006060294,-0.604936254,0.007817297,0.408,1,N/A,79.725,1.0499999999999972,1.317,2.10466,1,2026-06-25 21:05:59
US.GLD260626P290000,GLD 260626 290.00P,2026-06-25 11:56:52,0.02,0.01,0.02,0.01,0.0092,92,94.0,0.0,0.01,0,20,True,PUT,2026-06-26,290.0,100.0,99,164.231,-0.002097445,0.000208394,0.001280671,-0.087696863,-1.9143e-05,21.512,1,N/A,0.005,0.01,200.0,1.64231,1,2026-06-25 21:05:59
US.GLD260626C295000,GLD 260626 295.00C,2026-06-25 09:30:00,71.038,71.038,0.0,0.0,71.038,0,0.0,74.1,75.25,5,5,True,CALL,2026-06-26,295.0,100.0,2,188.552,0.990164117,0.000720351,0.005081153,-0.458052725,0.007977998,-0.926,1,N/A,74.675,1.1500000000000057,1.54,1.8855199999999999,1,2026-06-25 21:05:59
US.GLD260626P295000,GLD 260626 295.00P,2026-06-25 09:30:00,0.0184,0.0184,0.0,0.0,0.0184,0,0.0,0.0,0.05,0,66,True,PUT,2026-06-26,295.0,100.0,138,152.376,-0.002084424,0.000223341,0.001273508,-0.080846997,-1.8917e-05,20.158,1,N/A,0.025,0.05,200.0,1.52376,1,2026-06-25 21:05:59
US.GLD260626C300000,GLD 260626 300.00C,2026-06-25 13:00:08,69.7,69.7,69.7,69.7,66.0482,1,6970.0,69.15,70.3,5,5,True,CALL,2026-06-26,300.0,100.0,4,184.285,0.986449394,0.000973452,0.006710959,-0.590835204,0.008076003,0.064,1,N/A,69.725,1.1499999999999915,1.6493,1.8428499999999999,1,2026-06-25 21:05:59
US.GLD260626P300000,GLD 260626 300.00P,2026-06-25 09:41:22,0.04,0.04,0.04,0.04,0.0275,3,12.0,0.0,0.04,0,66,True,PUT,2026-06-26,300.0,100.0,125,153.617,-0.004224496,0.000418689,0.002406515,-0.158967315,-4.0104e-05,18.811,1,N/A,0.02,0.04,200.0,1.5361699999999998,1,2026-06-25 21:05:59
US.GLD260626C305000,GLD 260626 305.00C,2026-06-25 09:30:00,61.0583,61.0583,0.0,0.0,61.0583,0,0.0,64.2,65.3,5,5,True,CALL,2026-06-26,305.0,100.0,0,174.777,0.984002688,0.001183937,0.007740921,-0.648253375,0.008187529,-0.92,1,N/A,64.75,1.0999999999999943,1.6988,1.7477699999999998,1,2026-06-25 21:05:59
US.GLD260626P305000,GLD 260626 305.00P,2026-06-25 09:39:59,0.02,0.02,0.02,0.02,0.0367,1,2.0,0.0,0.04,0,64,True,PUT,2026-06-26,305.0,100.0,165,132.701,-0.002564154,0.000309363,0.001536324,-0.085654533,-2.3417e-05,17.452,1,N/A,0.02,0.04,200.0,1.32701,1,2026-06-25 21:05:59
US.GLD260626C310000,GLD 260626 310.00C,2026-06-25 15:33:43,60.28,60.32,60.32,60.07,56.0685,14,84396.0,59.4,60.25,5,5,True,CALL,2026-06-26,310.0,100.0,14,170.052,0.978249932,0.001580464,0.010053993,-0.821859422,0.008264217,0.221,1,N/A,59.825,0.8500000000000014,1.4208,1.70052,1,2026-06-25 21:05:59
US.GLD260626P310000,GLD 260626 310.00P,2026-06-25 09:30:00,0.0459,0.0459,0.0,0.0,0.0459,0,0.0,0.0,0.05,0,66,True,PUT,2026-06-26,310.0,100.0,505,133.721,-0.005452362,0.000603842,0.003021273,-0.175572215,-5.2004e-05,16.105,1,N/A,0.025,0.05,200.0,1.33721,1,2026-06-25 21:05:59
US.GLD260626C311000,GLD 260626 311.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,58.25,59.4,5,5,True,CALL,2026-06-26,311.0,100.0,0,167.377,0.977940711,0.001624972,0.010174562,-0.819266986,0.008288483,-15.823,1,N/A,58.825,1.1499999999999986,1.955,1.6737700000000002,1,2026-06-25 21:05:59
US.GLD260626P311000,GLD 260626 311.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29,0,66,True,PUT,2026-06-26,311.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.823,1,N/A,0.145,0.29,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C312000,GLD 260626 312.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,57.3,58.4,5,5,True,CALL,2026-06-26,312.0,100.0,0,167.069,0.976137276,0.001739384,0.010870821,-0.874553095,0.008296937,-15.552,1,N/A,57.849999999999994,1.1000000000000014,1.9015,1.6706899999999998,1,2026-06-25 21:05:59
US.GLD260626P312000,GLD 260626 312.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.29,0,66,True,PUT,2026-06-26,312.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.552,1,N/A,0.145,0.29,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C313000,GLD 260626 313.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,56.15,57.5,5,5,True,CALL,2026-06-26,313.0,100.0,0,162.04,0.977295327,0.001719822,0.010425075,-0.813958013,0.008336741,-15.281,1,N/A,56.825,1.3500000000000014,2.3757,1.6203999999999998,1,2026-06-25 21:05:59
US.GLD260626P313000,GLD 260626 313.00P,2026-06-25 09:41:50,0.03,0.1,0.1,0.03,0.1,2,13.0,0.0,0.29,0,107,True,PUT,2026-06-26,313.0,100.0,0,121.295,-0.004048399,0.000510428,0.00231683,-0.120444995,-3.785e-05,15.289,1,N/A,0.145,0.29,200.0,1.21295,1,2026-06-25 21:05:59
US.GLD260626C314000,GLD 260626 314.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,55.2,56.4,5,5,True,CALL,2026-06-26,314.0,100.0,0,156.938,0.978532724,0.001693693,0.009943466,-0.752564979,0.008377349,-15.011,1,N/A,55.8,1.1999999999999957,2.1505,1.5693799999999998,1,2026-06-25 21:05:59
US.GLD260626P314000,GLD 260626 314.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,314.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.011,1,N/A,0.005,0.01,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C315000,GLD 260626 315.00C,2026-06-25 09:30:00,51.0787,51.0787,0.0,0.0,51.0787,0,0.0,54.4,55.25,5,5,True,CALL,2026-06-26,315.0,100.0,1,156.718,0.976611138,0.001823246,0.010689019,-0.808474172,0.008384607,-0.915,1,N/A,54.825,0.8500000000000014,1.5504,1.5671799999999998,1,2026-06-25 21:05:59
US.GLD260626P315000,GLD 260626 315.00P,2026-06-25 09:30:00,0.055,0.055,0.0,0.0,0.055,0,0.0,0.0,0.05,0,75,True,PUT,2026-06-26,315.0,100.0,468,125.397,-0.006822978,0.000785474,0.003685355,-0.202776351,-6.5486e-05,14.755,1,N/A,0.025,0.05,200.0,1.25397,1,2026-06-25 21:05:59
US.GLD260626C316000,GLD 260626 316.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,52.95,54.4,5,5,True,CALL,2026-06-26,316.0,100.0,0,136.631,0.986959897,0.00127013,0.006492251,-0.432615903,0.008520877,-14.469,1,N/A,53.675,1.4499999999999957,2.7014,1.36631,1,2026-06-25 21:05:59
US.GLD260626P316000,GLD 260626 316.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,65,True,PUT,2026-06-26,316.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.469,1,N/A,0.15,0.3,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C317000,GLD 260626 317.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,51.95,53.4,5,5,True,CALL,2026-06-26,317.0,100.0,0,134.208,0.98675402,0.001310681,0.006580742,-0.431214324,0.008546189,-14.199,1,N/A,52.675,1.4499999999999957,2.7527,1.34208,1,2026-06-25 21:05:59
US.GLD260626P317000,GLD 260626 317.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.16,0,71,True,PUT,2026-06-26,317.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.199,1,N/A,0.08,0.16,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C318000,GLD 260626 318.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,50.95,52.4,5,5,True,CALL,2026-06-26,318.0,100.0,0,131.789,0.986541305,0.001353231,0.00667192,-0.429792667,0.008571431,-13.928,1,N/A,51.675,1.4499999999999957,2.806,1.3178899999999998,1,2026-06-25 21:05:59
US.GLD260626P318000,GLD 260626 318.00P,2026-06-25 09:41:45,0.04,0.1,0.1,0.04,0.1,6,42.0,0.0,0.07,0,113,True,PUT,2026-06-26,318.0,100.0,0,114.413,-0.005559608,0.00071806,0.003074224,-0.152858425,-5.2657e-05,13.939,1,N/A,0.035,0.07,200.0,1.1441299999999999,1,2026-06-25 21:05:59
US.GLD260626C319000,GLD 260626 319.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,49.95,51.4,5,5,True,CALL,2026-06-26,319.0,100.0,0,129.374,0.986321524,0.001397905,0.006765861,-0.428345807,0.008596602,-13.657,1,N/A,50.675,1.4499999999999957,2.8614,1.29374,1,2026-06-25 21:05:59
US.GLD260626P319000,GLD 260626 319.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,319.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.657,1,N/A,0.005,0.01,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C320000,GLD 260626 320.00C,2026-06-25 09:30:00,46.0948,0.0,0.0,0.0,46.0948,0,0.0,49.2,50.25,5,5,True,CALL,2026-06-26,320.0,100.0,0,133.449,0.981972234,0.001717369,0.008573627,-0.556444025,0.008578599,-0.911,1,N/A,49.725,1.0499999999999972,2.1116,1.3344900000000002,1,2026-06-25 21:05:59
US.GLD260626P320000,GLD 260626 320.00P,2026-06-25 15:46:04,0.01,0.01,0.01,0.01,0.0701,191,191.0,0.0,0.06,0,64,True,PUT,2026-06-26,320.0,100.0,359,95.535,-0.001840051,0.000318055,0.001137713,-0.044901929,-1.5942e-05,13.389,1,N/A,0.03,0.06,200.0,0.9553499999999999,1,2026-06-25 21:05:59
US.GLD260626C321000,GLD 260626 321.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,48.2,49.4,5,5,True,CALL,2026-06-26,321.0,100.0,0,138.606,0.976032657,0.002104291,0.010910956,-0.733891586,0.008543812,-13.116,1,N/A,48.8,1.1999999999999957,2.459,1.3860599999999998,1,2026-06-25 21:05:59
US.GLD260626P321000,GLD 260626 321.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.32,0,65,True,PUT,2026-06-26,321.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.116,1,N/A,0.16,0.32,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C322000,GLD 260626 322.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,47.2,48.4,5,5,True,CALL,2026-06-26,322.0,100.0,0,135.998,0.975626333,0.002175133,0.011066119,-0.731025047,0.008567094,-12.845,1,N/A,47.8,1.1999999999999957,2.5105,1.35998,1,2026-06-25 21:05:59
US.GLD260626P322000,GLD 260626 322.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-26,322.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.845,1,N/A,0.005,0.01,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C323000,GLD 260626 323.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,46.2,47.4,5,5,True,CALL,2026-06-26,323.0,100.0,0,133.393,0.975205738,0.002249682,0.011226144,-0.728099776,0.008590233,-12.575,1,N/A,46.8,1.1999999999999957,2.5641,1.33393,1,2026-06-25 21:05:59
US.GLD260626P323000,GLD 260626 323.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.33,0,102,True,PUT,2026-06-26,323.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.575,1,N/A,0.165,0.33,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C324000,GLD 260626 324.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,45.2,46.4,5,5,True,CALL,2026-06-26,324.0,100.0,0,130.79,0.974769896,0.002328221,0.011391349,-0.725118198,0.008613216,-12.304,1,N/A,45.8,1.1999999999999957,2.6201,1.3078999999999998,1,2026-06-25 21:05:59
US.GLD260626P324000,GLD 260626 324.00P,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.33,0,104,True,PUT,2026-06-26,324.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.304,1,N/A,0.165,0.33,200.0,0.0,1,2026-06-25 21:05:59
US.GLD260626C325000,GLD 260626 325.00C,2026-06-25 15:27:05,46.05,46.05,46.05,46.05,41.1205,1,4605.0,44.25,45.35,5,5,True,CALL,2026-06-26,325.0,100.0,65,128.189,0.974317998,0.002411044,0.011561979,-0.722075171,0.008636038,0.43,1,N/A,44.8,1.1000000000000014,2.4554,1.28189,1,2026-06-25 21:05:59
US.GLD260626P325000,GLD 260626 325.00P,2026-06-25 15:59:00,0.02,0.05,0.05,0.01,0.0948,222,234.0,0.0,0.01,0,20,True,PUT,2026-06-26,325.0,100.0,1657,92.178,-0.003604705,0.000605265,0.00208843,-0.081959486,-3.2939e-05,12.039,1,N/A,0.005,0.01,200.0,0.9217799999999999,1,2026-06-25 21:05:59
US.GLD260626C326000,GLD 260626 326.00C,2026-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,43.2,44.4,5,5,True,CALL,2026-06-26,326.0,100.0,0,125.59,0.973849101,0.002498479,0.01173833,-0.718967448,0.008658687,-11.763,1,N/A,43.8,1.1999999999999957,2.7397,1.2559,1,2026-06-25 21:05:59
