code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260701P338000,GLD 260701 338.00P,2026-07-01 09:30:00,0.0028,0.0028,0.0,0.0,0.0028,0,0.0,0.0,0.05,0,94,True,PUT,2026-07-01,338.0,100.0,7,1370.719,-0.000917618,0.000282738,2.498e-05,-8.003006408,-1.5e-08,8.797,0,N/A,0.025,0.05,200.0,13.70719,0,2026-07-01 21:05:46
US.GLD260701C339000,GLD 260701 339.00C,2026-07-01 09:46:13,37.56,33.21,37.58,33.16,29.4403,38,132983.0,30.3,31.85,22,24,True,CALL,2026-07-01,339.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,0,N/A,31.075000000000003,1.5500000000000007,4.9879,0.0,0,2026-07-01 21:05:46
US.GLD260701P339000,GLD 260701 339.00P,2026-07-01 09:30:00,0.004,0.004,0.0,0.0,0.004,0,0.0,0.0,0.07,0,94,True,PUT,2026-07-01,339.0,100.0,8,1370.635,-0.0012791,0.000383391,3.3871e-05,-11.014140458,-2.1e-08,8.527,0,N/A,0.035,0.07,200.0,13.70635,0,2026-07-01 21:05:46
US.GLD260701C340000,GLD 260701 340.00C,2026-07-01 11:47:52,34.7,31.28,34.72,31.07,28.4418,29,95350.0,29.35,30.85,22,21,True,CALL,2026-07-01,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0,N/A,30.1,1.5,4.9834,0.0,0,2026-07-01 21:05:46
US.GLD260701P340000,GLD 260701 340.00P,2026-07-01 10:51:24,0.01,0.01,0.01,0.01,0.0054,5,5.0,0.0,0.05,0,108,True,PUT,2026-07-01,340.0,100.0,301,1446.532,-0.002839918,0.000749811,6.9911e-05,-24.873353453,-4.9e-08,8.259,0,N/A,0.025,0.05,200.0,14.465319999999998,0,2026-07-01 21:05:46
US.GLD260701C341000,GLD 260701 341.00C,2026-07-01 11:47:52,33.78,30.36,33.8,30.15,27.4434,29,92686.0,28.3,29.85,20,23,True,CALL,2026-07-01,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.127,0,N/A,29.075000000000003,1.5500000000000007,5.331,0.0,0,2026-07-01 21:05:46
US.GLD260701P341000,GLD 260701 341.00P,2026-07-01 09:30:00,0.0069,0.0069,0.0,0.0,0.0069,0,0.0,0.0,0.05,0,100,True,PUT,2026-07-01,341.0,100.0,4,1352.461,-0.002146846,0.000622678,5.4282e-05,-17.827962686,-3.6e-08,7.988,0,N/A,0.025,0.05,200.0,13.524610000000001,0,2026-07-01 21:05:46
US.GLD260701C342000,GLD 260701 342.00C,2026-07-01 10:51:51,33.28,29.19,33.83,29.19,26.4451,21,64960.0,27.3,28.95,18,22,True,CALL,2026-07-01,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.262,0,N/A,28.125,1.6499999999999986,5.8667,0.0,0,2026-07-01 21:05:46
US.GLD260701P342000,GLD 260701 342.00P,2026-07-01 09:30:00,0.0086,0.0086,0.0,0.0,0.0086,0,0.0,0.0,0.05,0,100,True,PUT,2026-07-01,342.0,100.0,23,1337.097,-0.002658898,0.000764363,6.5876e-05,-21.596878669,-4.5e-08,7.719,0,N/A,0.025,0.05,200.0,13.37097,0,2026-07-01 21:05:46
US.GLD260701C343000,GLD 260701 343.00C,2026-07-01 10:51:51,32.35,28.27,32.9,28.27,25.4471,21,63026.0,26.3,27.9,23,24,True,CALL,2026-07-01,343.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.281,0,N/A,27.1,1.5999999999999979,5.9041,0.0,0,2026-07-01 21:05:46
US.GLD260701P343000,GLD 260701 343.00P,2026-07-01 09:30:00,0.0104,0.0104,0.0,0.0,0.0104,0,0.0,0.0,0.41,0,405,True,PUT,2026-07-01,343.0,100.0,0,1317.692,-0.003210553,0.000919303,7.808e-05,-25.440707764,-5.5e-08,7.45,0,N/A,0.205,0.41,200.0,13.17692,0,2026-07-01 21:05:46
US.GLD260701C344000,GLD 260701 344.00C,2026-07-01 14:41:02,28.89,29.89,31.99,28.85,24.4495,16,49094.0,25.3,26.9,22,23,True,CALL,2026-07-01,344.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0,N/A,26.1,1.5999999999999979,6.1303,0.0,0,2026-07-01 21:05:46
US.GLD260701P344000,GLD 260701 344.00P,2026-07-01 09:33:14,0.1,0.1,0.1,0.1,0.0128,1,10.0,0.0,0.44,0,406,True,PUT,2026-07-01,344.0,100.0,94,1687.02,-0.019878515,0.00355639,0.000386719,-175.066949161,-3.48e-07,7.204,0,N/A,0.22,0.44,200.0,16.8702,0,2026-07-01 21:05:46
US.GLD260701C345000,GLD 260701 345.00C,2026-07-01 14:41:02,27.92,28.97,31.22,27.92,23.4545,93,282018.0,24.3,25.85,22,12,True,CALL,2026-07-01,345.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.626,0,N/A,25.075000000000003,1.5500000000000007,6.1815,0.0,0,2026-07-01 21:05:46
US.GLD260701P345000,GLD 260701 345.00P,2026-07-01 11:31:00,0.01,0.01,0.01,0.01,0.0177,146,146.0,0.0,0.01,0,104,True,PUT,2026-07-01,345.0,100.0,2193,1223.153,-0.00331802,0.001020123,8.0426e-05,-24.357932383,-5.7e-08,6.91,0,N/A,0.005,0.01,200.0,12.23153,0,2026-07-01 21:05:46
US.GLD260701C346000,GLD 260701 346.00C,2026-07-01 11:32:20,28.65,26.94,30.31,26.94,22.46,92,269416.0,23.3,24.85,24,20,True,CALL,2026-07-01,346.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0,N/A,24.075000000000003,1.5500000000000007,6.4382,0.0,0,2026-07-01 21:05:46
US.GLD260701P346000,GLD 260701 346.00P,2026-07-01 09:33:45,0.01,0.01,0.01,0.01,0.0231,6,6.0,0.0,0.01,0,294,True,PUT,2026-07-01,346.0,100.0,119,1178.47,-0.003434328,0.001092103,8.2956e-05,-24.242188146,-5.9e-08,6.64,0,N/A,0.005,0.01,200.0,11.7847,0,2026-07-01 21:05:46
US.GLD260701C347000,GLD 260701 347.00C,2026-07-01 11:38:39,27.32,26.02,28.92,26.02,21.4658,43,118783.0,22.3,23.9,20,22,True,CALL,2026-07-01,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0,N/A,23.1,1.5999999999999979,6.9264,0.0,0,2026-07-01 21:05:46
US.GLD260701P347000,GLD 260701 347.00P,2026-07-01 09:30:00,0.0288,0.0288,0.0,0.0,0.0288,0,0.0,0.0,0.44,0,405,True,PUT,2026-07-01,347.0,100.0,32,1277.061,-0.008373973,0.002225456,0.000183188,-60.389048421,-1.45e-07,6.375,0,N/A,0.22,0.44,200.0,12.77061,0,2026-07-01 21:05:46
US.GLD260701C348000,GLD 260701 348.00C,2026-07-01 13:20:17,25.5,27.88,27.88,25.49,20.4718,39,105112.0,21.3,22.95,19,24,True,CALL,2026-07-01,348.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.782,0,N/A,22.125,1.6499999999999986,7.4576,0.0,0,2026-07-01 21:05:46
US.GLD260701P348000,GLD 260701 348.00P,2026-07-01 10:03:07,0.1,0.1,0.1,0.1,0.0346,1,10.0,0.0,0.1,0,101,True,PUT,2026-07-01,348.0,100.0,33,1461.826,-0.022603855,0.004575419,0.000431114,-170.019500266,-3.95e-07,6.125,0,N/A,0.05,0.1,200.0,14.61826,0,2026-07-01 21:05:46
US.GLD260701C349000,GLD 260701 349.00C,2026-07-01 13:20:17,24.55,26.96,26.96,24.49,19.4779,34,87412.0,20.15,22.1,12,22,True,CALL,2026-07-01,349.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0,N/A,21.125,1.9500000000000028,9.2308,0.0,0,2026-07-01 21:05:46
US.GLD260701P349000,GLD 260701 349.00P,2026-07-01 09:30:00,0.0406,0.0406,0.0,0.0,0.0406,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,349.0,100.0,3,1231.835,-0.011797477,0.003111905,0.000247084,-79.772916066,-2.05e-07,5.839,0,N/A,0.005,0.01,200.0,12.31835,0,2026-07-01 21:05:46
US.GLD260701C350000,GLD 260701 350.00C,2026-07-01 15:36:43,22.2,22.15,26.2,22.15,18.4842,30,72345.0,19.3,20.9,23,22,True,CALL,2026-07-01,350.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0,N/A,20.1,1.5999999999999979,7.9602,0.0,0,2026-07-01 21:05:46
US.GLD260701P350000,GLD 260701 350.00P,2026-07-01 15:45:56,0.01,0.02,0.1,0.01,0.0468,25,97.0,0.0,0.2,0,111,True,PUT,2026-07-01,350.0,100.0,397,999.476,-0.003998998,0.00147607,9.5092e-05,-23.724007267,-6.9e-08,5.561,0,N/A,0.1,0.2,200.0,9.99476,0,2026-07-01 21:05:46
US.GLD260701C351000,GLD 260701 351.00C,2026-07-01 12:24:36,23.68,21.23,23.68,21.23,17.4946,26,60359.0,18.3,19.9,25,21,True,CALL,2026-07-01,351.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,N/A,19.1,1.5999999999999979,8.377,0.0,0,2026-07-01 21:05:46
US.GLD260701P351000,GLD 260701 351.00P,2026-07-01 09:30:00,0.0572,0.0572,0.0,0.0,0.0572,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,351.0,100.0,54,1185.047,-0.016609956,0.004344169,0.000331824,-104.628772003,-2.89e-07,5.304,0,N/A,0.005,0.01,200.0,11.85047,0,2026-07-01 21:05:46
US.GLD260701C352000,GLD 260701 352.00C,2026-07-01 12:24:36,22.75,23.23,23.23,22.75,16.5053,30,68620.0,17.3,18.85,22,17,True,CALL,2026-07-01,352.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0,N/A,18.075000000000003,1.5500000000000007,8.5754,0.0,0,2026-07-01 21:05:46
US.GLD260701P352000,GLD 260701 352.00P,2026-07-01 10:02:55,0.1,0.1,0.1,0.1,0.0678,1,10.0,0.0,0.1,0,106,True,PUT,2026-07-01,352.0,100.0,6,1234.659,-0.026278856,0.006147611,0.000489237,-163.986740269,-4.59e-07,5.045,0,N/A,0.05,0.1,200.0,12.34659,0,2026-07-01 21:05:46
US.GLD260701C353000,GLD 260701 353.00C,2026-07-01 12:32:29,21.36,22.31,22.31,21.36,15.5162,13,28690.0,16.3,17.9,23,22,True,CALL,2026-07-01,353.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0,N/A,17.1,1.5999999999999979,9.3567,0.0,0,2026-07-01 21:05:46
US.GLD260701P353000,GLD 260701 353.00P,2026-07-01 09:30:00,0.0786,0.0786,0.0,0.0,0.0786,0,0.0,0.0,0.1,0,96,True,PUT,2026-07-01,353.0,100.0,52,1132.041,-0.022952803,0.005985091,0.000436716,-133.413447665,-4e-07,4.77,0,N/A,0.05,0.1,200.0,11.320409999999999,0,2026-07-01 21:05:46
US.GLD260701C354000,GLD 260701 354.00C,2026-07-01 12:32:29,20.37,22.12,22.12,20.35,14.5309,44,95879.0,15.3,16.85,19,22,True,CALL,2026-07-01,354.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0,N/A,16.075000000000003,1.5500000000000007,9.6423,0.0,0,2026-07-01 21:05:46
US.GLD260701P354000,GLD 260701 354.00P,2026-07-01 09:30:00,0.0932,0.0932,0.0,0.0,0.0932,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,354.0,100.0,74,1106.751,-0.027218973,0.007062388,0.000503811,-151.586387914,-4.75e-07,4.504,0,N/A,0.005,0.01,200.0,11.06751,0,2026-07-01 21:05:46
US.GLD260701C355000,GLD 260701 355.00C,2026-07-01 11:53:35,19.99,21.22,21.22,19.42,13.5459,40,83967.0,14.35,15.85,18,22,True,CALL,2026-07-01,355.0,100.0,36,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0,N/A,15.1,1.5,9.9338,0.0,0,2026-07-01 21:05:46
US.GLD260701P355000,GLD 260701 355.00P,2026-07-01 15:55:47,0.01,0.01,0.11,0.01,0.1081,116,161.0,0.0,0.01,0,6,True,PUT,2026-07-01,355.0,100.0,815,774.403,-0.005057502,0.002349535,0.000117278,-22.903705997,-8.7e-08,4.212,0,N/A,0.005,0.01,200.0,7.74403,0,2026-07-01 21:05:46
US.GLD260701C356000,GLD 260701 356.00C,2026-07-01 10:57:28,19.41,19.24,19.41,19.24,12.57,7,13501.0,13.3,14.9,22,22,True,CALL,2026-07-01,356.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0,N/A,14.100000000000001,1.5999999999999996,11.3475,0.0,0,2026-07-01 21:05:46
US.GLD260701P356000,GLD 260701 356.00P,2026-07-01 11:25:32,0.01,0.09,0.11,0.01,0.1321,86,151.0,0.0,0.01,0,194,True,PUT,2026-07-01,356.0,100.0,51,729.078,-0.005345326,0.002621589,0.000123199,-22.70680927,-9.2e-08,3.942,0,N/A,0.005,0.01,200.0,7.29078,0,2026-07-01 21:05:46
US.GLD260701C357000,GLD 260701 357.00C,2026-07-01 10:57:28,18.49,18.32,18.49,18.32,11.5942,7,12857.0,12.3,13.9,24,18,True,CALL,2026-07-01,357.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0,N/A,13.100000000000001,1.5999999999999996,12.2137,0.0,0,2026-07-01 21:05:46
US.GLD260701P357000,GLD 260701 357.00P,2026-07-01 10:13:09,0.01,0.02,0.02,0.01,0.1563,9,10.0,0.0,0.01,0,4,True,PUT,2026-07-01,357.0,100.0,502,683.605,-0.005670373,0.002946538,0.000129833,-22.49533903,-9.7e-08,3.672,0,N/A,0.005,0.01,200.0,6.83605,0,2026-07-01 21:05:46
US.GLD260701C358000,GLD 260701 358.00C,2026-07-01 11:54:14,16.89,17.42,17.43,16.89,10.6186,3,5174.0,11.25,13.15,13,12,True,CALL,2026-07-01,358.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0,N/A,12.2,1.9000000000000004,15.5738,0.0,0,2026-07-01 21:05:46
US.GLD260701P358000,GLD 260701 358.00P,2026-07-01 15:56:36,0.01,0.1,0.1,0.01,0.1806,39,104.0,0.0,0.01,0,1,True,PUT,2026-07-01,358.0,100.0,125,637.961,-0.006040698,0.003339612,0.000137328,-22.267037768,-1.04e-07,3.402,0,N/A,0.005,0.01,200.0,6.3796100000000004,0,2026-07-01 21:05:46
US.GLD260701C359000,GLD 260701 359.00C,2026-07-01 11:54:14,15.97,16.5,16.51,15.97,9.663,3,4898.0,10.25,12.2,16,14,True,CALL,2026-07-01,359.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0,N/A,11.225,1.9499999999999993,17.3719,0.0,0,2026-07-01 21:05:46
US.GLD260701P359000,GLD 260701 359.00P,2026-07-01 11:58:53,0.01,0.04,0.04,0.01,0.225,41,50.0,0.0,0.01,0,3,True,PUT,2026-07-01,359.0,100.0,2191,592.117,-0.006466932,0.003822113,0.000145874,-22.019115536,-1.11e-07,3.132,0,N/A,0.005,0.01,200.0,5.92117,0,2026-07-01 21:05:46
US.GLD260701C360000,GLD 260701 360.00C,2026-07-01 15:52:38,10.84,10.84,10.84,10.84,8.7131,5,5420.0,9.3,11.1,25,19,True,CALL,2026-07-01,360.0,100.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0,N/A,10.2,1.799999999999999,17.6471,0.0,0,2026-07-01 21:05:46
US.GLD260701P360000,GLD 260701 360.00P,2026-07-01 14:32:00,0.01,0.05,0.07,0.01,0.275,208,543.0,0.0,0.01,0,10,True,PUT,2026-07-01,360.0,100.0,509,546.037,-0.006963387,0.004424624,0.000155728,-21.747962671,-1.2e-07,2.862,0,N/A,0.005,0.01,200.0,5.46037,0,2026-07-01 21:05:46
US.GLD260701C361000,GLD 260701 361.00C,2026-07-01 12:22:40,13.72,10.25,15.58,10.25,7.803,54,83233.0,8.25,10.05,26,21,True,CALL,2026-07-01,361.0,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0,N/A,9.15,1.8000000000000007,19.6721,0.0,0,2026-07-01 21:05:46
