code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260622P335000,GLD 260622 335.00P,2026-06-18 15:52:00,0.05,0.14,0.14,0.02,0.115,38,156.0,0.0,0.1,0,139,True,PUT,2026-06-22,335.0,100.0,11,65.225,-0.006601336,0.000807902,0.006499859,-0.043258434,-0.00018858,13.476,3,N/A,0.05,0.1,200.0,0.65225,3,2026-06-19 21:05:46
US.GLD260622C340000,GLD 260622 340.00C,2026-06-18 15:14:02,46.08,46.08,46.08,46.08,48.9866,1,4608.0,46.65,47.85,12,10,True,CALL,2026-06-22,340.0,100.0,0,58.806,0.993150398,0.000926008,0.006716648,-0.07480326,0.027732054,-0.268,3,N/A,47.25,1.2000000000000028,2.5397,0.58806,3,2026-06-19 21:05:46
US.GLD260622P340000,GLD 260622 340.00P,2026-06-18 14:32:24,0.13,0.05,0.13,0.01,0.1449,52,287.0,0.01,0.11,106,143,True,PUT,2026-06-22,340.0,100.0,26,60.591,-0.008336817,0.0010683,0.007983733,-0.051032472,-0.000240526,12.205,3,N/A,0.06,0.1,166.6667,0.6059100000000001,3,2026-06-19 21:05:46
US.GLD260622C345000,GLD 260622 345.00C,2026-06-18 09:30:00,44.0236,0.0,0.0,0.0,44.0236,0,0.0,41.65,42.75,10,10,True,CALL,2026-06-22,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,3,N/A,42.2,1.1000000000000014,2.6066,0.0,3,2026-06-19 21:05:46
US.GLD260622P345000,GLD 260622 345.00P,2026-06-18 16:11:51,0.05,0.15,0.15,0.02,0.1795,128,917.0,0.05,0.1,4,18,True,PUT,2026-06-22,345.0,100.0,43,56.143,-0.01093676,0.001461728,0.010121053,-0.06236236,-0.000318843,10.893,3,N/A,0.07500000000000001,0.05,66.6667,0.56143,3,2026-06-19 21:05:46
US.GLD260622C350000,GLD 260622 350.00C,2026-06-18 09:30:00,39.0735,39.0735,0.0,0.0,39.0735,0,0.0,36.75,37.85,10,10,True,CALL,2026-06-22,350.0,100.0,30,51.556,0.985543956,0.00202695,0.012885004,-0.111309208,0.028308207,0.504,3,N/A,37.3,1.1000000000000014,2.9491,0.51556,3,2026-06-19 21:05:46
US.GLD260622P350000,GLD 260622 350.00P,2026-06-18 16:09:40,0.07,0.08,0.18,0.04,0.227,1300,15152.0,0.06,0.1,12,25,True,PUT,2026-06-22,350.0,100.0,281,50.419,-0.012785062,0.001863837,0.01158965,-0.065574489,-0.000373307,9.606,3,N/A,0.08,0.04000000000000001,50.0,0.5041899999999999,3,2026-06-19 21:05:46
US.GLD260622C355000,GLD 260622 355.00C,2026-06-18 09:30:00,34.1242,34.1242,0.0,0.0,34.1242,0,0.0,31.75,32.95,12,10,True,CALL,2026-06-22,355.0,100.0,5,48.2,0.977740522,0.003132685,0.018613352,-0.145369851,0.028466876,0.517,3,N/A,32.35,1.2000000000000028,3.7094,0.48200000000000004,3,2026-06-19 21:05:46
US.GLD260622P355000,GLD 260622 355.00P,2026-06-18 16:03:58,0.13,0.1,0.21,0.06,0.2753,1244,23538.0,0.07,0.19,216,120,True,PUT,2026-06-22,355.0,100.0,66,47.513,-0.02080729,0.00300141,0.01758158,-0.100919252,-0.000618433,8.33,3,N/A,0.13,0.12,92.3077,0.47513,3,2026-06-19 21:05:46
US.GLD260622C360000,GLD 260622 360.00C,2026-06-18 14:04:25,28.35,28.35,28.35,28.35,29.2162,2,5670.0,26.8,27.9,12,10,True,CALL,2026-06-22,360.0,100.0,7,41.482,0.974777166,0.004043346,0.020676079,-0.142928145,0.028783746,0.317,3,N/A,27.35,1.0999999999999979,4.0219,0.41481999999999997,3,2026-06-19 21:05:46
US.GLD260622P360000,GLD 260622 360.00P,2026-06-18 16:10:39,0.17,0.08,0.26,0.08,0.365,526,9295.0,0.08,0.17,136,1,True,PUT,2026-06-22,360.0,100.0,229,40.683,-0.023099314,0.003828567,0.019203803,-0.095767469,-0.000683855,7.049,3,N/A,0.125,0.09000000000000001,72.0,0.40683,3,2026-06-19 21:05:46
US.GLD260622C365000,GLD 260622 365.00C,2026-06-18 15:43:47,21.95,23.42,23.42,21.55,24.3634,4,9032.0,21.85,22.85,12,12,True,CALL,2026-06-22,365.0,100.0,5,34.732,0.97073514,0.005466723,0.023405376,-0.140039728,0.029066275,-0.043,3,N/A,22.35,1.0,4.4743,0.34732,3,2026-06-19 21:05:46
US.GLD260622P365000,GLD 260622 365.00P,2026-06-18 16:14:38,0.17,0.18,0.33,0.13,0.51,353,9331.0,0.17,0.25,18,11,True,PUT,2026-06-22,365.0,100.0,355,37.386,-0.039248776,0.006464839,0.029786746,-0.148077187,-0.001177152,5.757,3,N/A,0.21000000000000002,0.07999999999999999,38.0952,0.37386,3,2026-06-19 21:05:46
US.GLD260622C370000,GLD 260622 370.00C,2026-06-18 15:46:14,17.18,17.43,17.43,17.18,19.5953,2,3461.0,17.0,17.95,12,10,True,CALL,2026-06-22,370.0,100.0,1128,31.676,0.944942848,0.010011858,0.039075681,-0.210466076,0.028646079,0.015,3,N/A,17.475,0.9499999999999993,5.4363,0.31676,3,2026-06-19 21:05:46
US.GLD260622P370000,GLD 260622 370.00P,2026-06-18 16:12:42,0.33,0.24,0.5,0.19,0.74,502,19082.0,0.29,0.37,5,10,True,PUT,2026-06-22,370.0,100.0,217,33.287,-0.064071418,0.010729578,0.04400165,-0.209826855,-0.001934473,4.507,3,N/A,0.32999999999999996,0.08000000000000002,24.2424,0.33287,3,2026-06-19 21:05:46
US.GLD260622C375000,GLD 260622 375.00C,2026-06-18 15:04:04,12.3,17.34,17.34,12.3,15.0215,33,55622.0,12.4,13.15,5,12,True,CALL,2026-06-22,375.0,100.0,285,29.314,0.888628016,0.018434929,0.066570194,-0.340911863,0.027239772,0.046,3,N/A,12.775,0.75,5.8708,0.29314,3,2026-06-19 21:05:46
US.GLD260622P375000,GLD 260622 375.00P,2026-06-18 16:14:44,0.6,0.45,0.89,0.26,1.165,2441,135684.0,0.49,0.6,6,1,True,PUT,2026-06-22,375.0,100.0,270,29.061,-0.109488458,0.018371108,0.065752998,-0.296127102,-0.00331693,3.285,3,N/A,0.5449999999999999,0.10999999999999999,20.1835,0.29061,3,2026-06-19 21:05:46
US.GLD260622C380000,GLD 260622 380.00C,2026-06-18 15:55:16,8.2,12.2,12.2,7.65,10.7716,32,28053.0,7.95,8.85,11,13,True,CALL,2026-06-22,380.0,100.0,1162,26.921,0.783151576,0.031071116,0.103050073,-0.508155255,0.024241625,0.278,3,N/A,8.4,0.8999999999999995,10.7143,0.26921,3,2026-06-19 21:05:46
US.GLD260622P380000,GLD 260622 380.00P,2026-06-18 16:12:09,1.11,0.65,1.62,0.58,1.915,2403,261745.0,1.03,1.31,5,11,True,PUT,2026-06-22,380.0,100.0,2062,26.767,-0.215737108,0.031167299,0.102726704,-0.465689622,-0.006545144,2.125,3,N/A,1.17,0.28,23.9316,0.26767,3,2026-06-19 21:05:46
US.GLD260622C385000,GLD 260622 385.00C,2026-06-18 16:13:17,4.5,6.65,6.65,3.76,6.9845,205,85613.0,4.2,4.65,9,15,True,CALL,2026-06-22,385.0,100.0,299,22.879,0.613010722,0.047664162,0.1343824,-0.583477533,0.019151925,0.614,3,N/A,4.425000000000001,0.4500000000000002,10.1695,0.22879000000000002,3,2026-06-19 21:05:46
US.GLD260622P385000,GLD 260622 385.00P,2026-06-18 16:13:17,2.31,1.52,3.1,1.17,3.1301,1569,331050.0,2.15,2.55,5,15,True,PUT,2026-06-22,385.0,100.0,369,23.915,-0.391802818,0.045814894,0.134815953,-0.573018377,-0.011743668,1.144,3,N/A,2.3499999999999996,0.3999999999999999,17.0213,0.23915,3,2026-06-19 21:05:46
US.GLD260622C386000,GLD 260622 386.00C,2026-06-18 16:11:47,3.9,7.5,7.5,3.25,6.3243,414,175668.0,3.7,4.0,1,10,True,CALL,2026-06-22,386.0,100.0,105,22.919,0.564309381,0.048938002,0.138222867,-0.601658868,0.017648758,0.718,3,N/A,3.85,0.2999999999999998,7.7922,0.22919,3,2026-06-19 21:05:46
US.GLD260622P386000,GLD 260622 386.00P,2026-06-18 16:11:19,2.55,1.58,3.65,1.42,3.4708,1300,356303.0,2.43,2.88,10,10,True,PUT,2026-06-22,386.0,100.0,224,23.059,-0.436518193,0.048735361,0.138216111,-0.567436831,-0.013008037,0.948,3,N/A,2.6550000000000002,0.44999999999999973,16.9492,0.23059000000000002,3,2026-06-19 21:05:46
US.GLD260622C387000,GLD 260622 387.00C,2026-06-18 16:14:12,3.24,6.73,6.73,2.78,5.6645,325,131088.0,3.05,3.4,5,10,True,CALL,2026-06-22,387.0,100.0,147,22.249,0.51512973,0.051039922,0.139948616,-0.590861543,0.016134476,0.805,3,N/A,3.2249999999999996,0.3500000000000001,10.8527,0.22249,3,2026-06-19 21:05:46
US.GLD260622P387000,GLD 260622 387.00P,2026-06-18 15:59:08,3.02,1.68,4.04,1.65,3.8121,185,54255.0,2.72,3.4,16,15,True,PUT,2026-06-22,387.0,100.0,64,22.599,-0.485582516,0.050358401,0.139891373,-0.56207755,-0.014374661,0.811,3,N/A,3.06,0.6799999999999997,22.2222,0.22599,3,2026-06-19 21:05:46
US.GLD260622C388000,GLD 260622 388.00C,2026-06-18 16:09:25,2.69,6.05,6.05,2.3,5.005,170,59317.0,2.5,2.79,10,5,True,CALL,2026-06-22,388.0,100.0,90,21.542,0.462726416,0.052521951,0.139436134,-0.56764202,0.014513865,0.922,3,N/A,2.645,0.29000000000000004,10.9641,0.21542000000000003,3,2026-06-19 21:05:46
US.GLD260622P388000,GLD 260622 388.00P,2026-06-18 15:59:44,3.58,1.91,4.45,1.87,4.154,215,61153.0,3.25,3.85,10,29,True,PUT,2026-06-22,388.0,100.0,183,22.393,-0.536294478,0.050680658,0.139386444,-0.552017282,-0.01575294,0.697,3,N/A,3.55,0.6000000000000001,16.9014,0.22393000000000002,3,2026-06-19 21:05:46
US.GLD260622C389000,GLD 260622 389.00C,2026-06-18 16:04:06,2.2,4.75,5.38,1.87,4.4,556,162094.0,2.03,2.35,5,5,True,CALL,2026-06-22,389.0,100.0,38,21.351,0.410011687,0.051865214,0.136462981,-0.545972747,0.01287306,1.053,3,N/A,2.19,0.3200000000000003,14.6119,0.21350999999999998,3,2026-06-19 21:05:46
US.GLD260622P389000,GLD 260622 389.00P,2026-06-18 15:59:44,4.15,2.21,5.42,2.17,4.5507,788,325757.0,3.75,4.55,10,36,True,PUT,2026-06-22,389.0,100.0,90,22.618,-0.585456281,0.049266457,0.136720408,-0.542196728,-0.017057258,0.586,3,N/A,4.15,0.7999999999999998,19.2771,0.22618,3,2026-06-19 21:05:46
US.GLD260622C390000,GLD 260622 390.00C,2026-06-18 16:13:17,1.79,3.9,4.9,1.53,3.875,951,229961.0,1.63,1.93,5,13,True,CALL,2026-06-22,390.0,100.0,523,21.099,0.357695043,0.050395079,0.131022493,-0.511745947,0.011241227,1.206,3,N/A,1.7799999999999998,0.30000000000000004,16.8539,0.21099,3,2026-06-19 21:05:46
US.GLD260622P390000,GLD 260622 390.00P,2026-06-18 16:13:17,4.55,2.8,5.7,2.37,5.0277,4350,1477702.0,4.15,4.95,9,7,True,PUT,2026-06-22,390.0,100.0,1219,20.963,-0.644442388,0.05091278,0.13060864,-0.470455764,-0.018404908,0.431,3,N/A,4.550000000000001,0.7999999999999998,17.5824,0.20963,3,2026-06-19 21:05:46
US.GLD260622C391000,GLD 260622 391.00C,2026-06-18 16:13:27,1.42,3.95,3.95,1.3,3.4,265,55472.0,1.3,1.54,11,11,True,CALL,2026-06-22,391.0,100.0,41,20.825,0.306683803,0.048029073,0.123231719,-0.467336285,0.00964684,1.369,3,N/A,1.42,0.24,16.9014,0.20825,3,2026-06-19 21:05:46
US.GLD260622P391000,GLD 260622 391.00P,2026-06-18 16:14:22,4.85,3.41,6.4,2.86,5.555,492,215905.0,4.9,5.55,10,8,True,PUT,2026-06-22,391.0,100.0,330,20.955,-0.693635104,0.048095455,0.12300705,-0.433795155,-0.019488595,0.25,3,N/A,5.225,0.6499999999999995,12.4402,0.20955,3,2026-06-19 21:05:46
US.GLD260622C392000,GLD 260622 392.00C,2026-06-18 16:11:36,1.09,3.35,3.6,1.01,2.955,764,110830.0,1.02,1.26,17,15,True,CALL,2026-06-22,392.0,100.0,87,20.799,0.260651687,0.044480095,0.113967971,-0.423182527,0.008204389,1.542,3,N/A,1.1400000000000001,0.24,21.0526,0.20799,3,2026-06-19 21:05:46
US.GLD260622P392000,GLD 260622 392.00P,2026-06-18 15:53:41,6.1,4.3,7.1,3.16,6.1129,134,68315.0,5.3,6.7,13,11,True,PUT,2026-06-22,392.0,100.0,227,21.41,-0.734882837,0.044052378,0.114771205,-0.40452923,-0.020323126,0.315,3,N/A,6.0,1.4000000000000004,23.3333,0.2141,3,2026-06-19 21:05:46
US.GLD260622C393000,GLD 260622 393.00C,2026-06-18 16:14:15,0.9,3.0,3.0,0.8,2.586,555,75002.0,0.8,0.97,5,5,True,CALL,2026-06-22,393.0,100.0,39,20.591,0.216386919,0.040572248,0.102896507,-0.369048995,0.006816147,1.751,3,N/A,0.885,0.16999999999999993,19.209,0.20591,3,2026-06-19 21:05:46
US.GLD260622P393000,GLD 260622 393.00P,2026-06-18 14:43:32,6.35,4.0,6.55,3.7,6.7469,515,312644.0,6.25,7.4,10,12,True,PUT,2026-06-22,393.0,100.0,64,22.008,-0.770028653,0.039833736,0.106317772,-0.376273083,-0.020944301,0.121,3,N/A,6.825,1.1500000000000004,16.8498,0.22008,3,2026-06-19 21:05:46
US.GLD260622C394000,GLD 260622 394.00C,2026-06-18 16:14:06,0.71,2.44,2.44,0.63,2.2589,483,44678.0,0.6,0.74,11,5,True,CALL,2026-06-22,394.0,100.0,73,20.338,0.17561259,0.036183682,0.09062472,-0.311699627,0.005535736,1.96,3,N/A,0.6699999999999999,0.14,20.8955,0.20338,3,2026-06-19 21:05:46
US.GLD260622P394000,GLD 260622 394.00P,2026-06-18 15:50:50,7.71,5.24,8.05,5.24,7.4232,447,284781.0,7.05,8.2,5,12,True,PUT,2026-06-22,394.0,100.0,89,22.065,-0.806750431,0.036071369,0.095935918,-0.32925318,-0.021363542,0.214,3,N/A,7.625,1.1499999999999995,15.082,0.22065,3,2026-06-19 21:05:46
US.GLD260622C395000,GLD 260622 395.00C,2026-06-18 16:14:27,0.55,2.0,2.2,0.47,1.9322,881,78254.0,0.47,0.6,5,12,True,CALL,2026-06-22,395.0,100.0,237,20.579,0.145273749,0.031589247,0.08004749,-0.270735887,0.004580969,2.177,3,N/A,0.5349999999999999,0.13,24.2991,0.20579,3,2026-06-19 21:05:46
US.GLD260622P395000,GLD 260622 395.00P,2026-06-18 16:07:21,8.4,4.84,9.57,4.84,8.1005,129,95332.0,7.65,8.75,12,12,True,PUT,2026-06-22,395.0,100.0,230,18.793,-0.881196228,0.031854434,0.069115428,-0.178034106,-0.020465245,0.134,3,N/A,8.2,1.0999999999999996,13.4146,0.18792999999999999,3,2026-06-19 21:05:46
US.GLD260622C396000,GLD 260622 396.00C,2026-06-18 16:14:28,0.49,1.79,1.79,0.38,1.6714,350,21677.0,0.36,0.49,6,15,True,CALL,2026-06-22,396.0,100.0,220,20.818,0.119301063,0.027259075,0.069875588,-0.231885701,0.003763146,2.42,3,N/A,0.425,0.13,30.5882,0.20818,3,2026-06-19 21:05:46
US.GLD260622P396000,GLD 260622 396.00P,2026-06-18 15:02:37,9.59,5.8,9.59,5.8,8.844,41,34687.0,8.5,10.15,12,11,True,PUT,2026-06-22,396.0,100.0,44,22.221,-0.86814789,0.02842837,0.074557791,-0.237091615,-0.021369322,0.183,3,N/A,9.325,1.6500000000000004,17.6944,0.22221,3,2026-06-19 21:05:46
US.GLD260622C397000,GLD 260622 397.00C,2026-06-18 16:14:01,0.34,1.21,1.23,0.29,1.4109,276,12232.0,0.27,0.4,6,10,True,CALL,2026-06-22,397.0,100.0,134,21.039,0.097129929,0.023259835,0.060259472,-0.195621477,0.003064704,2.64,3,N/A,0.335,0.13,38.806,0.21039000000000002,3,2026-06-19 21:05:46
US.GLD260622P397000,GLD 260622 397.00P,2026-06-18 15:47:03,10.44,8.27,11.05,7.45,9.5886,48,48064.0,9.35,10.9,12,12,True,PUT,2026-06-22,397.0,100.0,135,20.805,-0.910140028,0.024007847,0.056319721,-0.150645671,-0.01996793,0.144,3,N/A,10.125,1.5500000000000007,15.3086,0.20804999999999998,3,2026-06-19 21:05:46
US.GLD260622C398000,GLD 260622 398.00C,2026-06-18 16:12:03,0.27,1.15,1.15,0.24,1.205,258,11510.0,0.21,0.33,7,50,True,CALL,2026-06-22,398.0,100.0,190,21.399,0.079926011,0.019775991,0.052115227,-0.166746858,0.002522343,2.88,3,N/A,0.27,0.12000000000000002,44.4444,0.21399,3,2026-06-19 21:05:46
US.GLD260622P398000,GLD 260622 398.00P,2026-06-18 15:16:02,12.05,6.55,12.05,6.55,10.3879,56,50155.0,10.55,11.9,10,10,True,PUT,2026-06-22,398.0,100.0,220,24.052,-0.897538491,0.022277678,0.062255293,-0.20288043,-0.021120031,0.302,3,N/A,11.225000000000001,1.3499999999999996,12.0267,0.24051999999999998,3,2026-06-19 21:05:46
US.GLD260622C399000,GLD 260622 399.00C,2026-06-18 16:05:55,0.21,0.95,0.99,0.2,1.025,105,5520.0,0.15,0.28,6,5,True,CALL,2026-06-22,399.0,100.0,1456,21.701,0.065115071,0.016665734,0.044547642,-0.139812437,0.002055342,3.123,3,N/A,0.21500000000000002,0.13000000000000003,60.4651,0.21701,3,2026-06-19 21:05:46
US.GLD260622P399000,GLD 260622 399.00P,2026-06-18 15:51:54,12.52,8.5,13.35,7.78,11.2135,55,55425.0,11.3,12.85,12,10,True,PUT,2026-06-22,399.0,100.0,235,22.823,-0.929732898,0.018604378,0.04665422,-0.128792644,-0.019297747,0.165,3,N/A,12.075,1.549999999999999,12.8364,0.22823000000000002,3,2026-06-19 21:05:46
US.GLD260622C400000,GLD 260622 400.00C,2026-06-18 16:11:21,0.15,0.75,0.83,0.15,0.8762,1641,50459.0,0.15,0.22,2,50,True,CALL,2026-06-22,400.0,100.0,855,22.367,0.055808822,0.014331169,0.039489749,-0.12453142,0.001761533,3.365,3,N/A,0.185,0.07,37.8378,0.22367,3,2026-06-19 21:05:46
US.GLD260622P400000,GLD 260622 400.00P,2026-06-18 15:53:05,13.24,9.07,14.19,8.5,12.0709,148,188227.0,12.4,13.8,8,11,True,PUT,2026-06-22,400.0,100.0,178,24.804,-0.928391764,0.017143955,0.047425942,-0.144783201,-0.019843214,0.092,3,N/A,13.100000000000001,1.4000000000000004,10.687,0.24803999999999998,3,2026-06-19 21:05:46
US.GLD260622C401000,GLD 260622 401.00C,2026-06-18 15:15:34,0.12,0.83,0.83,0.12,0.7689,101,3388.0,0.09,0.25,114,122,True,CALL,2026-06-22,401.0,100.0,64,23.309,0.05009532,0.012622788,0.036253049,-0.117008943,0.001580869,3.616,3,N/A,0.16999999999999998,0.16,94.1176,0.23309000000000002,3,2026-06-19 21:05:46
US.GLD260622P401000,GLD 260622 401.00P,2026-06-18 15:21:54,15.18,11.67,15.18,10.97,12.9688,69,92893.0,13.35,14.9,11,12,True,PUT,2026-06-22,401.0,100.0,25,26.776,-0.927285441,0.015904192,0.04805674,-0.160669488,-0.020319849,0.335,3,N/A,14.125,1.5500000000000007,10.9735,0.26776,3,2026-06-19 21:05:46
US.GLD260622C402000,GLD 260622 402.00C,2026-06-18 16:05:00,0.14,0.51,0.51,0.13,0.6617,186,4480.0,0.08,0.19,102,120,True,CALL,2026-06-22,402.0,100.0,337,23.556,0.040657395,0.010559574,0.030656807,-0.096639808,0.00128328,3.879,3,N/A,0.135,0.11,81.4815,0.23556000000000002,3,2026-06-19 21:05:46
US.GLD260622P402000,GLD 260622 402.00P,2026-06-18 12:32:43,14.15,12.55,14.39,11.85,13.8677,17,21703.0,14.3,15.85,11,16,True,PUT,2026-06-22,402.0,100.0,8,27.081,-0.939228555,0.014012205,0.041722136,-0.133797665,-0.019479207,-0.188,3,N/A,15.075,1.549999999999999,10.2819,0.27081,3,2026-06-19 21:05:46
US.GLD260622C403000,GLD 260622 403.00C,2026-06-18 16:09:40,0.12,0.39,0.39,0.12,0.5848,127,3404.0,0.07,0.12,102,1,True,CALL,2026-06-22,403.0,100.0,161,23.32,0.030163216,0.008348649,0.024008893,-0.071381276,0.000952474,4.133,3,N/A,0.095,0.04999999999999999,52.6316,0.2332,3,2026-06-19 21:05:46
US.GLD260622P403000,GLD 260622 403.00P,2026-06-18 12:30:29,15.12,12.7,15.22,12.7,14.7968,28,38786.0,15.3,16.8,5,5,True,PUT,2026-06-22,403.0,100.0,10,27.824,-0.946400387,0.01256623,0.037732849,-0.119790124,-0.018926605,-0.196,3,N/A,16.05,1.5,9.3458,0.27824000000000004,3,2026-06-19 21:05:46
US.GLD260622C404000,GLD 260622 404.00C,2026-06-18 15:37:44,0.11,0.35,0.39,0.09,0.5081,67,1132.0,0.05,0.17,118,131,True,CALL,2026-06-22,404.0,100.0,76,25.131,0.03214255,0.008165267,0.025300061,-0.081849604,0.001014254,4.388,3,N/A,0.11000000000000001,0.12000000000000001,109.0909,0.25131,3,2026-06-19 21:05:46
US.GLD260622P404000,GLD 260622 404.00P,2026-06-18 15:39:51,17.98,12.4,18.54,12.4,15.7264,99,153711.0,16.2,17.7,10,13,True,PUT,2026-06-22,404.0,100.0,6,25.792,-0.971301246,0.009805677,0.022258563,-0.048733925,-0.014206159,0.284,3,N/A,16.95,1.5,8.8496,0.25792000000000004,3,2026-06-19 21:05:46
