code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617P330000,GLD 260617 330.00P,2026-06-17 15:13:44,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.48,0,281,True,PUT,2026-06-17,330.0,100.0,412,2820.226,-0.010315006,0.00098239,0.000270643,-144.657291898,-2.63e-07,15.105,0,N/A,0.24,0.48,200.0,28.202260000000003,0,2026-06-17 21:05:51
US.GLD260617C334000,GLD 260617 334.00C,2026-06-17 11:15:10,64.77,64.78,64.78,64.77,63.6671,8,51818.0,54.8,58.6,6,5,True,CALL,2026-06-17,334.0,100.0,2,9122.736,0.911663599,0.003518074,0.000799157,-5944.278849911,4.909e-06,2.617,0,N/A,56.7,3.8000000000000043,6.7019,91.22736,0,2026-06-17 21:05:51
US.GLD260617P334000,GLD 260617 334.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,334.0,100.0,72,1490.348,-2.9928e-05,8.611e-06,1.253e-06,-0.272435376,0.0,14.05,0,N/A,0.39,0.78,200.0,14.90348,0,2026-06-17 21:05:51
US.GLD260617C335000,GLD 260617 335.00C,2026-06-17 15:48:44,53.99,63.11,65.44,52.84,62.6672,17,104715.0,53.8,57.55,6,5,True,CALL,2026-06-17,335.0,100.0,6,8861.477,0.913279011,0.003572251,0.000788225,-5690.380267243,4.937e-06,0.1,0,N/A,55.675,3.75,6.7355,88.61477000000001,0,2026-06-17 21:05:51
US.GLD260617P335000,GLD 260617 335.00P,2026-06-17 11:01:28,0.01,0.01,0.01,0.01,0.0001,6,6.0,0.0,0.01,0,500,True,PUT,2026-06-17,335.0,100.0,458,2012.263,-0.001719071,0.000277806,5.4608e-05,-19.197141606,-4.2e-08,13.795,0,N/A,0.005,0.01,200.0,20.12263,0,2026-06-17 21:05:51
US.GLD260617C336000,GLD 260617 336.00C,2026-06-17 15:48:44,53.03,62.15,64.49,51.88,61.6673,11,65567.0,52.85,56.6,5,5,True,CALL,2026-06-17,336.0,100.0,4,8789.297,0.910698003,0.003681216,0.000805652,-5775.060886154,4.936e-06,0.11,0,N/A,54.725,3.75,6.8524,87.89297,0,2026-06-17 21:05:51
US.GLD260617P336000,GLD 260617 336.00P,2026-06-17 15:14:02,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.78,0,281,True,PUT,2026-06-17,336.0,100.0,2,2545.363,-0.011335163,0.001181603,0.000293799,-142.261665591,-2.89e-07,13.561,0,N/A,0.39,0.78,200.0,25.453629999999997,0,2026-06-17 21:05:51
US.GLD260617C337000,GLD 260617 337.00C,2026-06-17 12:41:40,62.85,61.74,63.23,61.74,60.6674,4,25067.0,51.8,55.6,2,1,True,CALL,2026-06-17,337.0,100.0,4,8775.59,0.906685733,0.00380908,0.000832336,-5966.9009182,4.925e-06,2.895,0,N/A,53.7,3.8000000000000043,7.0764,87.7559,0,2026-06-17 21:05:51
US.GLD260617P337000,GLD 260617 337.00P,2026-06-17 13:48:50,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,337.0,100.0,2,2499.756,-0.011524798,0.001220629,0.000298064,-141.835164452,-2.94e-07,13.304,0,N/A,0.39,0.78,200.0,24.99756,0,2026-06-17 21:05:51
US.GLD260617C338000,GLD 260617 338.00C,2026-06-17 12:00:30,62.31,60.78,62.31,60.78,59.6675,2,12309.0,50.8,54.55,1,2,True,CALL,2026-06-17,338.0,100.0,2,8785.92,0.901983372,0.003944757,0.000862998,-6205.453216347,4.91e-06,3.013,0,N/A,52.675,3.75,7.1191,87.8592,0,2026-06-17 21:05:51
US.GLD260617P338000,GLD 260617 338.00P,2026-06-17 14:18:32,0.1,0.1,0.1,0.1,0.0001,3,30.0,0.0,0.78,0,281,True,PUT,2026-06-17,338.0,100.0,2,2454.2,-0.011720828,0.001261627,0.000302461,-141.400082854,-2.98e-07,13.046,0,N/A,0.39,0.78,200.0,24.541999999999998,0,2026-06-17 21:05:51
US.GLD260617C339000,GLD 260617 339.00C,2026-06-17 12:04:30,61.36,59.69,61.4,59.68,58.6676,18,109453.0,49.85,53.6,5,1,True,CALL,2026-06-17,339.0,100.0,2,8473.285,0.904800673,0.004003609,0.000844706,-5850.581746504,4.947e-06,3.026,0,N/A,51.725,3.75,7.2499,84.73285,0,2026-06-17 21:05:51
US.GLD260617P339000,GLD 260617 339.00P,2026-06-17 14:32:55,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,339.0,100.0,0,2408.693,-0.0119236,0.001304736,0.000306996,-140.9560864,-3.04e-07,12.789,0,N/A,0.39,0.78,200.0,24.086930000000002,0,2026-06-17 21:05:51
US.GLD260617C340000,GLD 260617 340.00C,2026-06-17 15:46:29,48.48,58.73,60.48,48.48,57.6677,21,123819.0,48.85,52.55,1,5,True,CALL,2026-06-17,340.0,100.0,3,8278.285,0.904902402,0.004094689,0.000844041,-5710.713963824,4.965e-06,-0.03,0,N/A,50.7,3.6999999999999957,7.2978,82.78285,0,2026-06-17 21:05:51
US.GLD260617P340000,GLD 260617 340.00P,2026-06-17 15:53:42,0.01,0.01,0.01,0.01,0.0001,5,5.0,0.0,0.01,0,497,True,PUT,2026-06-17,340.0,100.0,166,1827.693,-0.001881447,0.00033203,5.928e-05,-18.998645753,-4.7e-08,12.509,0,N/A,0.005,0.01,200.0,18.27693,0,2026-06-17 21:05:51
US.GLD260617C341000,GLD 260617 341.00C,2026-06-17 15:10:24,50.83,57.71,59.33,50.83,56.6678,26,153217.0,47.9,51.55,5,5,True,CALL,2026-06-17,341.0,100.0,0,5598.575,0.903535298,0.004206775,0.001240562,-2684.742368756,1.0519e-05,0.831,0,N/A,49.724999999999994,3.6499999999999986,7.3404,55.985749999999996,0,2026-06-17 21:05:51
US.GLD260617P341000,GLD 260617 341.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,500,True,PUT,2026-06-17,341.0,100.0,2,1295.707,-3.4233e-05,1.1248e-05,1.423e-06,-0.27043875,0.0,12.249,0,N/A,0.005,0.01,200.0,12.957070000000002,0,2026-06-17 21:05:51
US.GLD260617C342000,GLD 260617 342.00C,2026-06-17 12:11:37,58.36,56.75,58.41,56.75,55.6679,25,145830.0,46.8,50.55,1,5,True,CALL,2026-06-17,342.0,100.0,2,8064.96,0.900646348,0.004340222,0.000871598,-5754.101440158,4.97e-06,3.026,0,N/A,48.675,3.75,7.7042,80.6496,0,2026-06-17 21:05:51
US.GLD260617P342000,GLD 260617 342.00P,2026-06-17 14:33:00,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,342.0,100.0,3,2272.44,-0.012576229,0.001448324,0.000321504,-139.56679296,-3.2e-07,12.017,0,N/A,0.39,0.78,200.0,22.7244,0,2026-06-17 21:05:51
US.GLD260617C343000,GLD 260617 343.00C,2026-06-17 12:13:41,57.28,57.28,57.28,57.27,54.668,4,22911.0,45.85,49.55,5,1,True,CALL,2026-06-17,343.0,100.0,1,8123.873,0.894110408,0.004512994,0.000912915,-6085.442212155,4.941e-06,3.005,0,N/A,47.7,3.6999999999999957,7.7568,81.23872999999999,0,2026-06-17 21:05:51
US.GLD260617P343000,GLD 260617 343.00P,2026-06-17 14:34:07,0.1,0.1,0.1,0.1,0.0001,4,40.0,0.0,0.7,0,281,True,PUT,2026-06-17,343.0,100.0,3,2227.103,-0.012809991,0.001501548,0.000326669,-139.083259883,-3.26e-07,11.76,0,N/A,0.35,0.7,200.0,22.27103,0,2026-06-17 21:05:51
US.GLD260617C344000,GLD 260617 344.00C,2026-06-17 12:13:41,56.36,55.81,56.36,55.81,53.6681,6,33708.0,44.85,48.55,5,1,True,CALL,2026-06-17,344.0,100.0,0,7820.565,0.896913146,0.004597792,0.000895343,-5739.024884229,4.978e-06,3.026,0,N/A,46.7,3.6999999999999957,7.9229,78.20564999999999,0,2026-06-17 21:05:51
US.GLD260617P344000,GLD 260617 344.00P,2026-06-17 15:58:40,0.03,0.1,0.1,0.03,0.0001,3,16.0,0.0,0.7,0,281,True,PUT,2026-06-17,344.0,100.0,5,1879.929,-0.005032761,0.000782763,0.000143747,-49.531645809,-1.27e-07,11.484,0,N/A,0.35,0.7,200.0,18.79929,0,2026-06-17 21:05:51
US.GLD260617C345000,GLD 260617 345.00C,2026-06-17 12:15:01,55.25,54.9,55.25,54.86,52.6682,3,16501.0,43.85,47.55,5,5,True,CALL,2026-06-17,345.0,100.0,2,5302.051,0.894589895,0.004738757,0.001323427,-2720.861380304,1.0534e-05,2.997,0,N/A,45.7,3.6999999999999957,8.0963,53.02051,0,2026-06-17 21:05:51
US.GLD260617P345000,GLD 260617 345.00P,2026-06-17 12:04:14,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.01,0,2,True,PUT,2026-06-17,345.0,100.0,189,2136.529,-0.013304821,0.001617331,0.000337549,-138.082764753,-3.38e-07,11.245,0,N/A,0.005,0.01,200.0,21.36529,0,2026-06-17 21:05:51
US.GLD260617C346000,GLD 260617 346.00C,2026-06-17 12:15:01,54.33,54.33,54.33,54.33,51.6684,1,5433.0,42.8,46.55,6,1,True,CALL,2026-06-17,346.0,100.0,2,7601.64,0.89220193,0.004885603,0.000924757,-5770.640586934,4.98e-06,3.018,0,N/A,44.675,3.75,8.394,76.0164,0,2026-06-17 21:05:51
US.GLD260617P346000,GLD 260617 346.00P,2026-06-17 13:49:18,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.7,0,281,True,PUT,2026-06-17,346.0,100.0,4,2091.287,-0.01356703,0.001680398,0.000343285,-137.564769562,-3.45e-07,10.988,0,N/A,0.35,0.7,200.0,20.912869999999998,0,2026-06-17 21:05:51
US.GLD260617C347000,GLD 260617 347.00C,2026-06-17 14:39:55,47.92,53.38,53.38,47.92,50.6685,2,10130.0,41.9,45.55,5,5,True,CALL,2026-06-17,347.0,100.0,0,5038.962,0.894383478,0.00499323,0.0013253,-2589.279046944,1.0604e-05,1.626,0,N/A,43.724999999999994,3.6499999999999986,8.3476,50.38962000000001,0,2026-06-17 21:05:51
US.GLD260617P347000,GLD 260617 347.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,347.0,100.0,6,1131.018,-3.8999e-05,1.4577e-05,1.61e-06,-0.268454956,0.0,10.705,0,N/A,0.39,0.78,200.0,11.31018,0,2026-06-17 21:05:51
US.GLD260617C348000,GLD 260617 348.00C,2026-06-17 14:39:55,47.02,52.46,52.46,47.02,49.6686,2,9948.0,40.8,44.55,6,1,True,CALL,2026-06-17,348.0,100.0,0,7326.766,0.88875299,0.005184838,0.00094591,-5695.146478756,4.991e-06,1.652,0,N/A,42.675,3.75,8.7873,73.26765999999999,0,2026-06-17 21:05:51
US.GLD260617P348000,GLD 260617 348.00P,2026-06-17 15:15:11,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,348.0,100.0,7,2000.875,-0.014124287,0.001818369,0.000355411,-136.490526505,-3.59e-07,10.473,0,N/A,0.39,0.78,200.0,20.00875,0,2026-06-17 21:05:51
US.GLD260617C349000,GLD 260617 349.00C,2026-06-17 11:08:04,49.73,49.73,49.73,49.73,48.6687,1,4973.0,39.9,43.55,5,5,True,CALL,2026-06-17,349.0,100.0,0,7292.643,0.8838686,0.00537113,0.000975332,-5854.058272562,4.975e-06,2.606,0,N/A,41.724999999999994,3.6499999999999986,8.7478,72.92643,0,2026-06-17 21:05:51
US.GLD260617P349000,GLD 260617 349.00P,2026-06-17 15:15:15,0.1,0.1,0.1,0.1,0.0001,3,30.0,0.0,0.78,0,281,True,PUT,2026-06-17,349.0,100.0,5,1955.698,-0.014420803,0.001893964,0.000361828,-135.932961033,-3.66e-07,10.216,0,N/A,0.39,0.78,200.0,19.55698,0,2026-06-17 21:05:51
US.GLD260617C350000,GLD 260617 350.00C,2026-06-17 11:08:04,48.77,48.77,48.77,48.77,47.6689,1,4877.0,38.85,42.5,5,5,True,CALL,2026-06-17,350.0,100.0,1,6973.324,0.887454784,0.005493018,0.00095379,-5467.100083998,5.017e-06,2.617,0,N/A,40.675,3.6499999999999986,8.9736,69.73324,0,2026-06-17 21:05:51
US.GLD260617P350000,GLD 260617 350.00P,2026-06-17 14:45:05,0.01,0.01,0.01,0.01,0.0002,22,22.0,0.0,0.01,0,488,True,PUT,2026-06-17,350.0,100.0,4009,1462.382,-0.002317582,0.000501373,7.1623e-05,-18.527082889,-5.7e-08,9.935,0,N/A,0.005,0.01,200.0,14.62382,0,2026-06-17 21:05:51
US.GLD260617C351000,GLD 260617 351.00C,2026-06-17 09:30:00,46.6691,46.6691,0.0,0.0,46.6691,0,0.0,37.8,41.55,6,1,True,CALL,2026-06-17,351.0,100.0,1,4628.333,0.888861656,0.005639291,0.001374803,-2471.145307681,1.0671e-05,2.333,0,N/A,39.675,3.75,9.4518,46.28333,0,2026-06-17 21:05:51
US.GLD260617P351000,GLD 260617 351.00P,2026-06-17 14:19:22,0.1,0.1,0.1,0.1,0.0003,2,20.0,0.0,0.7,0,281,True,PUT,2026-06-17,351.0,100.0,47,1865.382,-0.015053847,0.002060418,0.00037545,-134.773574822,-3.82e-07,9.701,0,N/A,0.35,0.7,200.0,18.65382,0,2026-06-17 21:05:51
US.GLD260617C352000,GLD 260617 352.00C,2026-06-17 09:30:00,45.6693,0.0,0.0,0.0,45.6693,0,0.0,36.8,40.55,6,5,True,CALL,2026-06-17,352.0,100.0,0,6673.468,0.884382045,0.005851031,0.000972269,-5337.982924245,5.031e-06,2.333,0,N/A,38.675,3.75,9.6962,66.73468,0,2026-06-17 21:05:51
US.GLD260617P352000,GLD 260617 352.00P,2026-06-17 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,352.0,100.0,2,1080.803,-0.000151768,5.4804e-05,5.786e-06,-0.978272755,-3e-09,9.418,0,N/A,0.39,0.78,200.0,10.80803,0,2026-06-17 21:05:51
US.GLD260617C353000,GLD 260617 353.00C,2026-06-17 11:09:31,45.72,46.9,46.9,45.72,44.6695,8,36812.0,35.8,39.55,6,5,True,CALL,2026-06-17,353.0,100.0,1,4423.516,0.8857669,0.006017269,0.001402034,-2410.709203992,1.0699e-05,2.604,0,N/A,37.675,3.75,9.9536,44.23515999999999,0,2026-06-17 21:05:51
US.GLD260617P353000,GLD 260617 353.00P,2026-06-17 15:15:36,0.1,0.1,0.1,0.1,0.0005,2,20.0,0.0,0.78,0,281,True,PUT,2026-06-17,353.0,100.0,26,1775.088,-0.015746856,0.002250533,0.000390242,-133.549699644,-3.99e-07,9.186,0,N/A,0.39,0.78,200.0,17.75088,0,2026-06-17 21:05:51
US.GLD260617C354000,GLD 260617 354.00C,2026-06-17 11:09:31,44.76,45.95,45.95,44.76,43.6698,8,36046.0,34.8,38.5,6,1,True,CALL,2026-06-17,354.0,100.0,1,6448.976,0.878496809,0.006270924,0.001006988,-5351.804206123,5.025e-06,2.614,0,N/A,36.65,3.700000000000003,10.0955,64.48975999999999,0,2026-06-17 21:05:51
US.GLD260617P354000,GLD 260617 354.00P,2026-06-17 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,354.0,100.0,8,1061.274,-0.00026185,9.2903e-05,9.631e-06,-1.638159468,-6e-09,8.903,0,N/A,0.39,0.78,200.0,10.612739999999999,0,2026-06-17 21:05:51
US.GLD260617C355000,GLD 260617 355.00C,2026-06-17 15:00:57,38.87,44.87,44.87,38.87,42.6702,6,25873.0,33.95,36.8,5,5,True,CALL,2026-06-17,355.0,100.0,6,6085.065,0.88423226,0.006422708,0.000973163,-4870.86937549,5.082e-06,1.356,0,N/A,35.375,2.8499999999999943,8.0565,60.850649999999995,0,2026-06-17 21:05:51
US.GLD260617P355000,GLD 260617 355.00P,2026-06-17 14:34:34,0.1,0.01,0.1,0.01,0.001,4,31.0,0.0,0.78,0,281,True,PUT,2026-06-17,355.0,100.0,306,1684.781,-0.016509285,0.002469207,0.000406378,-132.253938854,-4.18e-07,8.672,0,N/A,0.39,0.78,200.0,16.84781,0,2026-06-17 21:05:51
US.GLD260617C356000,GLD 260617 356.00C,2026-06-17 11:10:33,42.79,43.97,43.97,42.78,41.6707,6,25904.0,32.8,36.55,6,5,True,CALL,2026-06-17,356.0,100.0,3,4090.624,0.882008086,0.006658206,0.001434625,-2283.369348896,1.0756e-05,2.622,0,N/A,34.675,3.75,10.8147,40.90624,0,2026-06-17 21:05:51
US.GLD260617P356000,GLD 260617 356.00P,2026-06-17 13:49:55,0.1,0.1,0.1,0.1,0.0014,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,356.0,100.0,21,1639.61,-0.016920063,0.002591147,0.000415013,-131.576454742,-4.28e-07,8.414,0,N/A,0.39,0.78,200.0,16.3961,0,2026-06-17 21:05:51
US.GLD260617C357000,GLD 260617 357.00C,2026-06-17 11:12:57,41.73,43.02,43.02,41.73,40.6713,12,50208.0,31.8,35.6,6,5,True,CALL,2026-06-17,357.0,100.0,1,5985.571,0.873256065,0.00695902,0.001037184,-5123.05640843,5.042e-06,2.606,0,N/A,33.7,3.8000000000000007,11.276,59.85571,0,2026-06-17 21:05:51
US.GLD260617P357000,GLD 260617 357.00P,2026-06-17 15:36:54,0.1,0.1,0.1,0.1,0.0019,4,40.0,0.0,0.78,0,281,True,PUT,2026-06-17,357.0,100.0,18,1594.419,-0.017352753,0.002722712,0.000424066,-130.877606759,-4.39e-07,8.157,0,N/A,0.39,0.78,200.0,15.94419,0,2026-06-17 21:05:51
US.GLD260617C358000,GLD 260617 358.00C,2026-06-17 11:12:57,40.77,40.77,40.78,40.77,39.6722,11,44850.0,30.8,34.6,2,2,True,CALL,2026-06-17,358.0,100.0,1,5702.288,0.87630631,0.007181531,0.001019691,-4793.527153951,5.08e-06,2.617,0,N/A,32.7,3.8000000000000007,11.6208,57.022879999999994,0,2026-06-17 21:05:51
US.GLD260617P358000,GLD 260617 358.00P,2026-06-17 15:16:02,0.1,0.1,0.1,0.1,0.0026,3,30.0,0.0,0.78,0,281,True,PUT,2026-06-17,358.0,100.0,5,1549.203,-0.017809257,0.002864982,0.00043357,-130.156055818,-4.51e-07,7.9,0,N/A,0.39,0.78,200.0,15.49203,0,2026-06-17 21:05:51
US.GLD260617C359000,GLD 260617 359.00C,2026-06-17 11:13:17,39.73,39.73,39.73,39.73,38.6732,1,3973.0,29.8,33.75,6,1,True,CALL,2026-06-17,359.0,100.0,0,5847.066,0.862750861,0.007526085,0.001095744,-5301.813607523,5.005e-06,2.606,0,N/A,31.775,3.9499999999999993,12.4312,58.470659999999995,0,2026-06-17 21:05:51
US.GLD260617P359000,GLD 260617 359.00P,2026-06-17 14:18:53,0.1,0.1,0.1,0.1,0.0036,1,10.0,0.0,0.78,0,281,True,PUT,2026-06-17,359.0,100.0,8,1503.955,-0.0182917,0.003019199,0.000443563,-129.410275944,-4.63e-07,7.642,0,N/A,0.39,0.78,200.0,15.039549999999998,0,2026-06-17 21:05:51
US.GLD260617C360000,GLD 260617 360.00C,2026-06-17 11:13:17,38.77,38.77,38.77,38.77,37.6748,1,3877.0,28.8,32.5,6,5,True,CALL,2026-06-17,360.0,100.0,13,3829.044,0.865365893,0.007798332,0.001572837,-2354.094910938,1.0664e-05,2.617,0,N/A,30.65,3.6999999999999993,12.0718,38.29044,0,2026-06-17 21:05:51
US.GLD260617P360000,GLD 260617 360.00P,2026-06-17 15:15:56,0.1,0.1,0.1,0.03,0.0051,5,43.0,0.0,0.3,0,72,True,PUT,2026-06-17,360.0,100.0,348,1458.668,-0.018802482,0.003186796,0.000454088,-128.638626128,-4.76e-07,7.385,0,N/A,0.15,0.3,200.0,14.58668,0,2026-06-17 21:05:51
US.GLD260617C361000,GLD 260617 361.00C,2026-06-17 11:14:00,37.72,37.72,37.72,37.72,36.6766,2,7544.0,27.8,31.6,6,5,True,CALL,2026-06-17,361.0,100.0,2,3685.716,0.865351704,0.008102178,0.001572951,-2265.971150586,1.0701e-05,2.604,0,N/A,29.700000000000003,3.8000000000000007,12.7946,36.85716,0,2026-06-17 21:05:51
US.GLD260617P361000,GLD 260617 361.00P,2026-06-17 09:30:00,0.0068,0.0068,0.0,0.0,0.0068,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,361.0,100.0,11,1024.887,-0.002260349,0.000699375,7.0019e-05,-12.66932451,-5.6e-08,7.103,0,N/A,0.39,0.78,200.0,10.24887,0,2026-06-17 21:05:51
US.GLD260617C362000,GLD 260617 362.00C,2026-06-17 11:14:00,36.76,36.76,36.76,36.76,35.6788,2,7352.0,26.8,30.6,2,2,True,CALL,2026-06-17,362.0,100.0,0,5422.344,0.853868606,0.008467766,0.001143295,-5140.544915767,4.998e-06,2.614,0,N/A,28.700000000000003,3.8000000000000007,13.2404,54.223440000000004,0,2026-06-17 21:05:51
US.GLD260617P362000,GLD 260617 362.00P,2026-06-17 15:15:49,0.1,0.1,0.1,0.1,0.0088,3,30.0,0.0,0.78,0,281,True,PUT,2026-06-17,362.0,100.0,35,1367.949,-0.019920278,0.003569042,0.000476925,-127.010257667,-5.03e-07,6.87,0,N/A,0.39,0.78,200.0,13.679490000000001,0,2026-06-17 21:05:51
US.GLD260617C363000,GLD 260617 363.00C,2026-06-17 11:16:09,36.03,35.72,36.03,35.72,34.6817,11,39416.0,25.8,29.55,6,5,True,CALL,2026-06-17,363.0,100.0,0,5082.051,0.859238107,0.008809273,0.00111476,-4690.954657026,5.052e-06,2.683,0,N/A,27.675,3.75,13.5501,50.820510000000006,0,2026-06-17 21:05:51
US.GLD260617P363000,GLD 260617 363.00P,2026-06-17 09:30:00,0.0117,0.0117,0.0,0.0,0.0117,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-17,363.0,100.0,155,1008.045,-0.003782908,0.001131102,0.000111381,-20.287175743,-9.4e-08,6.59,0,N/A,0.005,0.01,200.0,10.080449999999999,0,2026-06-17 21:05:51
