code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260608C395000,GLD 260608 395.00C,2026-06-08 16:11:35,2.28,3.53,3.78,1.81,3.6733,286,76119.0,1.85,2.66,48,77,True,CALL,2026-06-08,395.0,100.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,N/A,2.255,0.81,35.9202,0.0,0,2026-06-08 21:05:51
US.GLD260608P395000,GLD 260608 395.00P,2026-06-08 15:50:26,0.01,0.6,0.71,0.01,2.29,3109,135238.0,0.0,0.01,0,53,True,PUT,2026-06-08,395.0,100.0,2494,113.595,-0.023307296,0.048124547,0.000555393,-12.405735563,-5.89e-07,0.573,0,N/A,0.005,0.01,200.0,1.13595,0,2026-06-08 21:05:51
US.GLD260608C396000,GLD 260608 396.00C,2026-06-08 15:56:30,1.19,2.51,3.1,0.9,3.1097,686,125523.0,0.91,1.66,10,12,True,CALL,2026-06-08,396.0,100.0,88,102.188,0.952650104,0.129637509,0.00073588,-27.920993104,1.3275e-05,-0.02,0,N/A,1.285,0.7499999999999999,58.3658,1.0218800000000001,0,2026-06-08 21:05:51
US.GLD260608P396000,GLD 260608 396.00P,2026-06-08 15:50:16,0.01,1.03,1.09,0.01,2.7277,4080,114093.0,0.0,0.01,0,1,True,PUT,2026-06-08,396.0,100.0,483,70.025,-0.035678795,0.111207618,0.00079113,-11.095739621,-9.01e-07,0.322,0,N/A,0.005,0.01,200.0,0.70025,0,2026-06-08 21:05:51
US.GLD260608C397000,GLD 260608 397.00C,2026-06-08 16:14:38,0.36,1.97,2.47,0.2,2.5516,1532,154792.0,0.23,0.65,35,80,True,CALL,2026-06-08,397.0,100.0,235,95.828,0.647699599,0.519821116,0.002767185,-105.539095417,9.041e-06,0.022,0,N/A,0.44,0.42000000000000004,95.4545,0.95828,0,2026-06-08 21:05:51
US.GLD260608P397000,GLD 260608 397.00P,2026-06-08 16:14:49,0.07,0.85,1.66,0.03,3.1713,5232,197013.0,0.05,0.21,1,96,True,PUT,2026-06-08,397.0,100.0,551,93.545,-0.285494454,0.711988175,0.001733268,-137.047469399,-1.859e-06,0.085,0,N/A,0.13,0.15999999999999998,123.0769,0.93545,0,2026-06-08 21:05:51
US.GLD260608C398000,GLD 260608 398.00C,2026-06-08 16:11:34,0.06,1.21,1.9,0.01,1.9935,3575,215624.0,0.0,0.06,0,24,True,CALL,2026-06-08,398.0,100.0,133,72.016,0.157764716,0.332111563,0.002429669,-37.20074255,4.03e-06,0.198,0,N/A,0.03,0.06,200.0,0.72016,0,2026-06-08 21:05:51
US.GLD260608P398000,GLD 260608 398.00P,2026-06-08 16:02:57,0.44,1.37,2.32,0.15,3.6155,5991,398654.0,0.29,1.15,51,83,True,PUT,2026-06-08,398.0,100.0,365,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,0,N/A,0.72,0.8599999999999999,119.4444,0.0,0,2026-06-08 21:05:51
US.GLD260608C399000,GLD 260608 399.00C,2026-06-08 16:11:22,0.01,0.82,1.35,0.01,1.59,2620,110400.0,0.0,0.01,0,232,True,CALL,2026-06-08,399.0,100.0,157,90.037,0.028658516,0.072177963,0.000660231,-11.793500727,7.32e-07,0.437,0,N/A,0.005,0.01,200.0,0.9003700000000001,0,2026-06-08 21:05:51
US.GLD260608P399000,GLD 260608 399.00P,2026-06-08 15:53:55,1.63,2.41,2.98,0.52,4.2149,892,115570.0,1.26,2.17,45,44,True,PUT,2026-06-08,399.0,100.0,141,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0,N/A,1.7149999999999999,0.9099999999999999,53.0612,0.0,0,2026-06-08 21:05:51
US.GLD260608C400000,GLD 260608 400.00C,2026-06-08 16:01:50,0.01,0.5,0.88,0.01,1.25,4177,123435.0,0.0,0.01,0,422,True,CALL,2026-06-08,400.0,100.0,657,131.91,0.020451712,0.037111628,0.000497354,-12.823925235,5.22e-07,0.689,0,N/A,0.005,0.01,200.0,1.3191,0,2026-06-08 21:05:51
US.GLD260608P400000,GLD 260608 400.00P,2026-06-08 16:04:34,2.6,2.53,3.9,1.17,4.8783,2761,656316.0,2.3,3.25,120,92,True,PUT,2026-06-08,400.0,100.0,1819,234.423,-0.940017243,0.068164707,0.000887632,-77.862194189,-1.2794e-05,-0.032,0,N/A,2.775,0.9500000000000002,34.2342,2.34423,0,2026-06-08 21:05:51
US.GLD260608C401000,GLD 260608 401.00C,2026-06-08 15:53:11,0.01,0.27,0.5,0.01,0.965,1185,26723.0,0.0,0.01,0,196,True,CALL,2026-06-08,401.0,100.0,462,171.9,0.016157433,0.023296377,0.000406856,-13.528183701,4.12e-07,0.941,0,N/A,0.005,0.01,200.0,1.719,0,2026-06-08 21:05:51
US.GLD260608P401000,GLD 260608 401.00P,2026-06-08 15:59:51,3.84,3.48,4.43,2.7,5.5975,39,13963.0,3.2,4.25,32,35,True,PUT,2026-06-08,401.0,100.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0,N/A,3.725,1.0499999999999998,28.1879,0.0,0,2026-06-08 21:05:51
US.GLD260608C402000,GLD 260608 402.00C,2026-06-08 15:37:44,0.01,0.2,0.31,0.01,0.735,1602,16772.0,0.0,0.01,0,2,True,CALL,2026-06-08,402.0,100.0,264,210.611,0.013473612,0.016264175,0.000348007,-14.062376222,3.43e-07,1.193,0,N/A,0.005,0.01,200.0,2.1061099999999997,0,2026-06-08 21:05:51
US.GLD260608P402000,GLD 260608 402.00P,2026-06-08 16:00:31,4.8,4.2,5.72,3.35,6.3724,130,55317.0,4.3,5.2,33,49,True,PUT,2026-06-08,402.0,100.0,180,362.544,-0.958781573,0.032678059,0.000658101,-87.874036317,-1.3066e-05,0.017,0,N/A,4.75,0.9000000000000004,18.9474,3.6254399999999998,0,2026-06-08 21:05:51
US.GLD260608C403000,GLD 260608 403.00C,2026-06-08 15:41:38,0.03,0.23,0.23,0.01,0.5755,1330,8316.0,0.0,0.01,0,2,True,CALL,2026-06-08,403.0,100.0,390,291.893,0.026806385,0.021059216,0.000624493,-36.049274477,6.83e-07,1.449,0,N/A,0.005,0.01,200.0,2.9189299999999996,0,2026-06-08 21:05:51
US.GLD260608P403000,GLD 260608 403.00P,2026-06-08 16:01:51,5.75,4.63,6.38,4.29,7.2178,129,62722.0,5.25,6.2,40,33,True,PUT,2026-06-08,403.0,100.0,340,370.449,-0.980157132,0.017420553,0.000358461,-47.359181211,-1.3101e-05,0.005,0,N/A,5.725,0.9500000000000002,16.5939,3.7044900000000003,0,2026-06-08 21:05:51
US.GLD260608C404000,GLD 260608 404.00C,2026-06-08 14:47:06,0.06,0.09,0.17,0.01,0.4488,862,4115.0,0.0,0.01,0,13,True,CALL,2026-06-08,404.0,100.0,625,375.812,0.039457131,0.022498168,0.000858972,-64.910355284,1.005e-06,1.709,0,N/A,0.005,0.01,200.0,3.75812,0,2026-06-08 21:05:51
US.GLD260608P404000,GLD 260608 404.00P,2026-06-08 15:59:35,7.2,6.1,7.63,5.54,8.0967,58,33101.0,6.3,7.25,32,34,True,PUT,2026-06-08,404.0,100.0,147,482.712,-0.967872358,0.020016002,0.00053671,-94.394309536,-1.3234e-05,0.118,0,N/A,6.775,0.9500000000000002,14.0221,4.82712,0,2026-06-08 21:05:51
US.GLD260608C405000,GLD 260608 405.00C,2026-06-08 15:55:26,0.01,0.04,0.22,0.01,0.3221,547,1782.0,0.0,0.01,0,81,True,CALL,2026-06-08,405.0,100.0,291,321.66,0.00920589,0.007647014,0.000249896,-15.158954863,2.34e-07,1.948,0,N/A,0.005,0.01,200.0,3.2166,0,2026-06-08 21:05:51
US.GLD260608P405000,GLD 260608 405.00P,2026-06-08 15:56:23,8.0,7.13,8.85,6.22,8.9778,90,64394.0,7.3,8.2,32,69,True,PUT,2026-06-08,405.0,100.0,252,540.773,-0.970912325,0.016454905,0.000494294,-96.967410703,-1.3273e-05,0.067,0,N/A,7.75,0.8999999999999995,11.6129,5.40773,0,2026-06-08 21:05:51
US.GLD260608C406000,GLD 260608 406.00C,2026-06-08 15:09:32,0.02,0.01,0.04,0.01,0.2632,112,231.0,0.0,0.01,0,1,True,CALL,2026-06-08,406.0,100.0,186,391.093,0.014419956,0.009286532,0.000368976,-27.763489319,3.67e-07,2.202,0,N/A,0.005,0.01,200.0,3.91093,0,2026-06-08 21:05:51
US.GLD260608P406000,GLD 260608 406.00P,2026-06-08 15:42:15,9.0,8.14,9.05,7.28,9.9241,79,61510.0,8.2,9.25,23,29,True,PUT,2026-06-08,406.0,100.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0,N/A,8.725,1.0500000000000007,12.0344,0.0,0,2026-06-08 21:05:51
US.GLD260608C407000,GLD 260608 407.00C,2026-06-08 15:55:01,0.01,0.03,0.05,0.01,0.2081,594,1734.0,0.0,0.01,0,27,True,CALL,2026-06-08,407.0,100.0,128,392.718,0.007686267,0.005346062,0.000213296,-15.667625317,1.95e-07,2.451,0,N/A,0.005,0.01,200.0,3.9271800000000003,0,2026-06-08 21:05:51
US.GLD260608P407000,GLD 260608 407.00P,2026-06-08 15:52:15,9.72,9.48,10.4,8.85,10.8754,15,14021.0,9.25,10.1,26,21,True,PUT,2026-06-08,407.0,100.0,118,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0,N/A,9.675,0.8499999999999996,8.7855,0.0,0,2026-06-08 21:05:51
US.GLD260608C408000,GLD 260608 408.00C,2026-06-08 15:24:34,0.01,0.08,0.08,0.01,0.1531,44,75.0,0.0,0.01,0,3,True,CALL,2026-06-08,408.0,100.0,79,427.567,0.007116643,0.004588184,0.000199302,-15.882751726,1.81e-07,2.703,0,N/A,0.005,0.01,200.0,4.27567,0,2026-06-08 21:05:51
US.GLD260608P408000,GLD 260608 408.00P,2026-06-08 12:35:25,9.28,10.43,11.64,9.24,11.8291,55,55190.0,10.2,11.25,22,28,True,PUT,2026-06-08,408.0,100.0,153,0.0,0.0,0.0,0.0,0.0,0.0,-0.364,0,N/A,10.725,1.0500000000000007,9.7902,0.0,0,2026-06-08 21:05:51
US.GLD260608C409000,GLD 260608 409.00C,2026-06-08 15:09:55,0.02,0.01,0.06,0.01,0.1314,112,218.0,0.0,0.02,0,10,True,CALL,2026-06-08,409.0,100.0,216,503.131,0.011508144,0.005939337,0.000303586,-29.087719479,2.93e-07,2.957,0,N/A,0.01,0.02,200.0,5.0313099999999995,0,2026-06-08 21:05:51
US.GLD260608P409000,GLD 260608 409.00P,2026-06-08 15:22:50,11.67,10.87,11.77,10.27,12.8122,33,35322.0,11.25,12.25,20,14,True,PUT,2026-06-08,409.0,100.0,606,680.632,-0.98846984,0.005947743,0.000224857,-53.267315253,-1.3315e-05,-0.015,0,N/A,11.75,1.0,8.5106,6.8063199999999995,0,2026-06-08 21:05:51
US.GLD260608C410000,GLD 260608 410.00C,2026-06-08 15:26:51,0.01,0.05,0.05,0.01,0.1097,113,206.0,0.0,0.01,0,9,True,CALL,2026-06-08,410.0,100.0,494,496.117,0.006218692,0.0035098,0.000176902,-16.256781422,1.58e-07,3.206,0,N/A,0.005,0.01,200.0,4.96117,0,2026-06-08 21:05:51
US.GLD260608P410000,GLD 260608 410.00P,2026-06-08 15:18:03,12.63,12.55,13.7,11.4,13.796,69,87555.0,12.25,13.2,22,17,True,PUT,2026-06-08,410.0,100.0,297,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0,N/A,12.725,0.9499999999999993,7.4656,0.0,0,2026-06-08 21:05:51
US.GLD260608C411000,GLD 260608 411.00C,2026-06-08 15:38:48,0.12,0.01,0.12,0.01,0.088,5,38.0,0.0,0.01,0,9,True,CALL,2026-06-08,411.0,100.0,202,757.336,0.039317245,0.011132057,0.000856495,-130.350707566,9.97e-07,3.486,0,N/A,0.005,0.01,200.0,7.57336,0,2026-06-08 21:05:51
US.GLD260608P411000,GLD 260608 411.00P,2026-06-08 11:08:37,13.67,13.0,14.25,13.0,14.7813,14,19036.0,13.3,14.25,19,12,True,PUT,2026-06-08,411.0,100.0,125,870.517,-0.980878923,0.007183288,0.000347356,-107.658696549,-1.3549e-05,-0.015,0,N/A,13.775,0.9499999999999993,6.8966,8.70517,0,2026-06-08 21:05:51
US.GLD260608C412000,GLD 260608 412.00C,2026-06-08 15:28:51,0.01,0.05,0.05,0.01,0.0758,69,139.0,0.0,0.01,0,1,True,CALL,2026-06-08,412.0,100.0,109,563.332,0.005540721,0.002790191,0.000159685,-16.574225088,1.41e-07,3.71,0,N/A,0.005,0.01,200.0,5.63332,0,2026-06-08 21:05:51
US.GLD260608P412000,GLD 260608 412.00P,2026-06-08 15:57:30,15.0,14.83,15.0,13.45,15.774,17,24411.0,14.2,15.15,14,18,True,PUT,2026-06-08,412.0,100.0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0,N/A,14.675,0.9500000000000011,6.4736,0.0,0,2026-06-08 21:05:51
US.GLD260608C413000,GLD 260608 413.00C,2026-06-08 13:53:29,0.02,0.02,0.02,0.02,0.0636,4,8.0,0.0,0.13,0,294,True,CALL,2026-06-08,413.0,100.0,175,646.772,0.00918251,0.003794667,0.000249337,-30.394078773,2.33e-07,3.964,0,N/A,0.065,0.13,200.0,6.467720000000001,0,2026-06-08 21:05:51
US.GLD260608P413000,GLD 260608 413.00P,2026-06-08 15:54:04,15.62,13.6,15.62,13.6,16.7677,3,4387.0,15.25,16.25,17,13,True,PUT,2026-06-08,413.0,100.0,28,647.14,-0.990785293,0.0038049,0.0002501,-30.47021463,-2.4232e-05,-0.027,0,N/A,15.75,1.0,6.3492,6.4714,0,2026-06-08 21:05:51
US.GLD260608C414000,GLD 260608 414.00C,2026-06-08 09:45:16,0.03,0.02,0.03,0.01,0.0514,9,18.0,0.0,0.01,0,1,True,CALL,2026-06-08,414.0,100.0,248,717.975,0.012055506,0.004333335,0.000316077,-43.29278184,3.06e-07,4.218,0,N/A,0.005,0.01,200.0,7.17975,0,2026-06-08 21:05:51
US.GLD260608P414000,GLD 260608 414.00P,2026-06-08 14:16:30,15.33,15.49,17.0,15.33,17.7628,10,15863.0,16.2,17.15,10,11,True,PUT,2026-06-08,414.0,100.0,36,0.0,0.0,0.0,0.0,0.0,0.0,-0.352,0,N/A,16.674999999999997,0.9499999999999993,5.6972,0.0,0,2026-06-08 21:05:51
US.GLD260608C415000,GLD 260608 415.00C,2026-06-08 12:20:00,0.02,0.03,0.03,0.01,0.0392,30,68.0,0.0,0.01,0,1,True,CALL,2026-06-08,415.0,100.0,1030,716.637,0.008371845,0.003158179,0.000229931,-30.923807433,2.12e-07,4.467,0,N/A,0.005,0.01,200.0,7.16637,0,2026-06-08 21:05:51
US.GLD260608P415000,GLD 260608 415.00P,2026-06-08 15:55:23,17.65,16.53,18.8,16.48,18.76,22,39608.0,17.25,18.2,10,10,True,PUT,2026-06-08,415.0,100.0,61,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,N/A,17.725,0.9499999999999993,5.3597,0.0,0,2026-06-08 21:05:51
US.GLD260608C416000,GLD 260608 416.00C,2026-06-08 11:42:30,0.05,0.08,0.1,0.05,0.0361,4,31.0,0.0,0.02,0,1,True,CALL,2026-06-08,416.0,100.0,141,846.925,0.016453353,0.004802617,0.000413223,-67.685499544,4.17e-07,4.727,0,N/A,0.01,0.02,200.0,8.469249999999999,0,2026-06-08 21:05:51
US.GLD260608P416000,GLD 260608 416.00P,2026-06-08 10:41:11,19.41,19.19,19.72,19.19,19.76,17,32931.0,18.2,19.15,14,19,True,PUT,2026-06-08,416.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0,N/A,18.674999999999997,0.9499999999999993,5.087,0.0,0,2026-06-08 21:05:51
US.GLD260608C417000,GLD 260608 417.00C,2026-06-08 15:27:48,0.01,0.02,0.02,0.01,0.0329,4,5.0,0.0,0.01,0,1,True,CALL,2026-06-08,417.0,100.0,119,726.575,0.004394979,0.001759865,0.000129904,-17.204248856,1.11e-07,4.968,0,N/A,0.005,0.01,200.0,7.265750000000001,0,2026-06-08 21:05:51
