code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617P346000,GLD 260617 346.00P,2026-06-16 09:30:00,0.0013,0.0013,0.0,0.0,0.0013,0,0.0,0.0,0.08,0,106,True,PUT,2026-06-17,346.0,100.0,4,77.922,-0.000309717,7.0243e-05,0.000237657,-0.007050045,-1.784e-06,12.984,1,N/A,0.04,0.08,200.0,0.77922,1,2026-06-16 21:06:03
US.GLD260617C347000,GLD 260617 347.00C,2026-06-16 09:30:00,49.5797,0.0,0.0,0.0,49.5797,0,0.0,49.4,51.25,10,10,True,CALL,2026-06-17,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,1,N/A,50.325,1.8500000000000014,3.6761,0.0,1,2026-06-16 21:06:03
US.GLD260617P347000,GLD 260617 347.00P,2026-06-16 09:30:00,0.0017,0.0017,0.0,0.0,0.0017,0,0.0,0.0,0.08,0,113,True,PUT,2026-06-17,347.0,100.0,6,77.89,-0.000398813,8.8892e-05,0.000300527,-0.009013311,-2.594e-06,12.733,1,N/A,0.04,0.08,200.0,0.7789,1,2026-06-16 21:06:03
US.GLD260617C348000,GLD 260617 348.00C,2026-06-16 09:30:00,48.5804,0.0,0.0,0.0,48.5804,0,0.0,49.2,50.25,5,10,True,CALL,2026-06-17,348.0,100.0,0,128.004,0.978255153,0.001951688,0.010811898,-0.674232829,0.009289069,-0.264,1,N/A,49.725,1.0499999999999972,2.1116,1.2800399999999998,1,2026-06-16 21:06:03
US.GLD260617P348000,GLD 260617 348.00P,2026-06-16 09:30:00,0.0022,0.0022,0.0,0.0,0.0022,0,0.0,0.0,0.08,0,210,True,PUT,2026-06-17,348.0,100.0,7,77.824,-0.000508468,0.00011144,0.000376325,-0.011401322,-3.617e-06,12.481,1,N/A,0.04,0.08,200.0,0.7782399999999999,1,2026-06-16 21:06:03
US.GLD260617C349000,GLD 260617 349.00C,2026-06-16 09:30:00,47.5813,0.0,0.0,0.0,47.5813,0,0.0,47.4,49.05,10,10,True,CALL,2026-06-17,349.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,1,N/A,48.224999999999994,1.6499999999999986,3.4215,0.0,1,2026-06-16 21:06:03
US.GLD260617P349000,GLD 260617 349.00P,2026-06-16 09:30:00,0.0029,0.0029,0.0,0.0,0.0029,0,0.0,0.0,0.08,0,114,True,PUT,2026-06-17,349.0,100.0,5,77.897,-0.000658109,0.000141323,0.000477536,-0.014651184,-5.046e-06,12.23,1,N/A,0.04,0.08,200.0,0.77897,1,2026-06-16 21:06:03
US.GLD260617C350000,GLD 260617 350.00C,2026-06-16 09:30:00,46.5824,46.5824,0.0,0.0,46.5824,0,0.0,46.8,48.05,12,8,True,CALL,2026-06-17,350.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,1,N/A,47.425,1.25,2.6357,0.0,1,2026-06-16 21:06:03
US.GLD260617P350000,GLD 260617 350.00P,2026-06-16 14:50:12,0.01,0.01,0.01,0.01,0.0037,1,1.0,0.0,0.01,0,20,True,PUT,2026-06-17,350.0,100.0,4008,84.787,-0.001923581,0.000346901,0.001274334,-0.044698718,-1.7829e-05,11.98,1,N/A,0.005,0.01,200.0,0.84787,1,2026-06-16 21:06:03
US.GLD260617C351000,GLD 260617 351.00C,2026-06-16 09:30:00,45.5836,45.5836,0.0,0.0,45.5836,0,0.0,45.4,47.05,10,10,True,CALL,2026-06-17,351.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.263,1,N/A,46.224999999999994,1.6499999999999986,3.5695,0.0,1,2026-06-16 21:06:03
US.GLD260617P351000,GLD 260617 351.00P,2026-06-16 09:30:00,0.0048,0.0048,0.0,0.0,0.0048,0,0.0,0.0,0.27,0,113,True,PUT,2026-06-17,351.0,100.0,47,77.84,-0.001054268,0.0002182,0.000736418,-0.023064559,-8.927e-06,11.727,1,N/A,0.135,0.27,200.0,0.7784,1,2026-06-16 21:06:03
US.GLD260617C352000,GLD 260617 352.00C,2026-06-16 09:30:00,44.5852,0.0,0.0,0.0,44.5852,0,0.0,45.2,46.05,10,10,True,CALL,2026-06-17,352.0,100.0,0,108.105,0.985268608,0.001657977,0.007757536,-0.416027674,0.009477743,-0.262,1,N/A,45.625,0.8499999999999943,1.863,1.08105,1,2026-06-16 21:06:03
US.GLD260617P352000,GLD 260617 352.00P,2026-06-16 09:30:00,0.0062,0.0062,0.0,0.0,0.0062,0,0.0,0.0,0.08,0,110,True,PUT,2026-06-17,352.0,100.0,2,77.887,-0.001336993,0.000271067,0.000915184,-0.028991409,-1.1754e-05,11.477,1,N/A,0.04,0.08,200.0,0.77887,1,2026-06-16 21:06:03
US.GLD260617C353000,GLD 260617 353.00C,2026-06-16 11:40:42,43.98,43.98,43.98,43.98,43.5872,1,4398.0,43.4,45.05,10,10,True,CALL,2026-06-17,353.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.163,1,N/A,44.224999999999994,1.6499999999999986,3.7309,0.0,1,2026-06-16 21:06:03
US.GLD260617P353000,GLD 260617 353.00P,2026-06-16 09:30:00,0.0079,0.0079,0.0,0.0,0.0079,0,0.0,0.0,0.08,0,108,True,PUT,2026-06-17,353.0,100.0,26,77.876,-0.001674423,0.000332902,0.001123582,-0.035953112,-1.5163e-05,11.225,1,N/A,0.04,0.08,200.0,0.77876,1,2026-06-16 21:06:03
US.GLD260617C354000,GLD 260617 354.00C,2026-06-16 11:40:42,43.07,43.07,43.07,43.07,42.5896,1,4307.0,42.8,44.05,10,10,True,CALL,2026-06-17,354.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,1,N/A,43.425,1.25,2.8785,0.0,1,2026-06-16 21:06:03
US.GLD260617P354000,GLD 260617 354.00P,2026-06-16 09:30:00,0.0101,0.0101,0.0,0.0,0.0101,0,0.0,0.0,0.09,0,107,True,PUT,2026-06-17,354.0,100.0,8,77.924,-0.002100834,0.000408894,0.001380673,-0.044664429,-1.9512e-05,10.975,1,N/A,0.045,0.09,200.0,0.77924,1,2026-06-16 21:06:03
US.GLD260617C355000,GLD 260617 355.00C,2026-06-16 11:40:40,41.99,42.13,42.13,41.99,41.5925,2,8412.0,41.45,43.05,12,10,True,CALL,2026-06-17,355.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,1,N/A,42.25,1.5999999999999943,3.787,0.0,1,2026-06-16 21:06:03
US.GLD260617P355000,GLD 260617 355.00P,2026-06-16 12:27:33,0.03,0.03,0.03,0.03,0.0128,1,3.0,0.0,0.05,0,156,True,PUT,2026-06-17,355.0,100.0,306,85.205,-0.005257354,0.000852968,0.003147032,-0.11608147,-5.2606e-05,10.728,1,N/A,0.025,0.05,200.0,0.85205,1,2026-06-16 21:06:03
US.GLD260617C356000,GLD 260617 356.00C,2026-06-16 15:39:56,42.25,41.22,42.25,41.08,40.596,3,12455.0,41.25,42.05,10,10,True,CALL,2026-06-17,356.0,100.0,1,102.152,0.981671997,0.002115442,0.009352704,-0.47344956,0.009547471,0.155,1,N/A,41.65,0.7999999999999972,1.9208,1.02152,1,2026-06-16 21:06:03
US.GLD260617P356000,GLD 260617 356.00P,2026-06-16 09:30:00,0.0162,0.0162,0.0,0.0,0.0162,0,0.0,0.0,0.16,0,107,True,PUT,2026-06-17,356.0,100.0,21,77.998,-0.003244868,0.000605049,0.002044318,-0.067512285,-3.1321e-05,10.473,1,N/A,0.08,0.16,200.0,0.77998,1,2026-06-16 21:06:03
US.GLD260617C357000,GLD 260617 357.00C,2026-06-16 15:39:56,41.3,40.02,41.3,40.02,39.6004,2,8132.0,39.35,41.05,12,10,True,CALL,2026-06-17,357.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,1,N/A,40.2,1.6999999999999957,4.2289,0.0,1,2026-06-16 21:06:03
US.GLD260617P357000,GLD 260617 357.00P,2026-06-16 09:30:00,0.0204,0.0204,0.0,0.0,0.0204,0,0.0,0.0,0.1,0,125,True,PUT,2026-06-17,357.0,100.0,18,78.051,-0.004007093,0.000730705,0.002470235,-0.082415667,-3.9261e-05,10.223,1,N/A,0.05,0.1,200.0,0.78051,1,2026-06-16 21:06:03
US.GLD260617C358000,GLD 260617 358.00C,2026-06-16 11:23:21,39.11,39.11,39.11,39.11,38.6057,1,3911.0,39.2,40.25,10,10,True,CALL,2026-06-17,358.0,100.0,0,104.422,0.97398082,0.00278202,0.012572499,-0.646553591,0.009516462,-0.13,1,N/A,39.725,1.0499999999999972,2.6432,1.04422,1,2026-06-16 21:06:03
US.GLD260617P358000,GLD 260617 358.00P,2026-06-16 09:30:00,0.0255,0.0255,0.0,0.0,0.0255,0,0.0,0.0,0.09,0,136,True,PUT,2026-06-17,358.0,100.0,5,78.085,-0.004912977,0.000876248,0.002963204,-0.099819376,-4.8746e-05,9.972,1,N/A,0.045,0.09,200.0,0.7808499999999999,1,2026-06-16 21:06:03
US.GLD260617C359000,GLD 260617 359.00C,2026-06-16 09:30:00,37.6121,0.0,0.0,0.0,37.6121,0,0.0,38.2,39.25,10,10,True,CALL,2026-06-17,359.0,100.0,0,102.068,0.973453892,0.002894301,0.012784992,-0.643439685,0.009538118,-0.256,1,N/A,38.725,1.0499999999999972,2.7114,1.02068,1,2026-06-16 21:06:03
US.GLD260617P359000,GLD 260617 359.00P,2026-06-16 09:30:00,0.0317,0.0317,0.0,0.0,0.0317,0,0.0,0.0,0.1,0,123,True,PUT,2026-06-17,359.0,100.0,8,78.114,-0.005990028,0.001044686,0.003533751,-0.120149759,-6.0073e-05,9.722,1,N/A,0.05,0.1,200.0,0.7811400000000001,1,2026-06-16 21:06:03
US.GLD260617C360000,GLD 260617 360.00C,2026-06-16 09:30:00,36.6185,36.6185,0.0,0.0,36.6185,0,0.0,36.45,38.2,13,13,True,CALL,2026-06-17,360.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,-0.254,1,N/A,37.325,1.75,4.6885,0.0,1,2026-06-16 21:06:03
US.GLD260617P360000,GLD 260617 360.00P,2026-06-16 14:00:31,0.04,0.04,0.04,0.04,0.0379,1,4.0,0.0,0.01,0,20,True,PUT,2026-06-17,360.0,100.0,348,78.329,-0.007381851,0.001253167,0.004250142,-0.146269631,-7.478e-05,9.473,1,N/A,0.005,0.01,200.0,0.7832899999999999,1,2026-06-16 21:06:03
US.GLD260617C361000,GLD 260617 361.00C,2026-06-16 09:30:00,35.625,35.625,0.0,0.0,35.625,0,0.0,36.3,37.25,6,13,True,CALL,2026-06-17,361.0,100.0,2,100.904,0.967891732,0.003428847,0.014973223,-0.745139094,0.009530974,-0.252,1,N/A,36.775,0.9500000000000028,2.5833,1.00904,1,2026-06-16 21:06:03
US.GLD260617P361000,GLD 260617 361.00P,2026-06-16 09:30:00,0.0442,0.0442,0.0,0.0,0.0442,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-17,361.0,100.0,11,77.319,-0.008178047,0.001389271,0.004650878,-0.15871466,-8.3162e-05,9.223,1,N/A,0.005,0.01,200.0,0.77319,1,2026-06-16 21:06:03
US.GLD260617C362000,GLD 260617 362.00C,2026-06-16 09:30:00,34.6314,0.0,0.0,0.0,34.6314,0,0.0,35.2,36.05,10,10,True,CALL,2026-06-17,362.0,100.0,0,86.154,0.982037485,0.002465552,0.009193881,-0.39869941,0.009716495,-0.251,1,N/A,35.625,0.8499999999999943,2.386,0.86154,1,2026-06-16 21:06:03
US.GLD260617P362000,GLD 260617 362.00P,2026-06-16 09:30:00,0.0504,0.0504,0.0,0.0,0.0504,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-17,362.0,100.0,35,76.604,-0.009288022,0.001567807,0.005199739,-0.176796438,-9.4897e-05,8.973,1,N/A,0.005,0.01,200.0,0.7660399999999999,1,2026-06-16 21:06:03
US.GLD260617C363000,GLD 260617 363.00C,2026-06-16 09:30:00,33.6379,0.0,0.0,0.0,33.6379,0,0.0,34.15,35.05,13,12,True,CALL,2026-06-17,363.0,100.0,0,81.087,0.984657075,0.002289039,0.008034131,-0.332387187,0.009773094,-0.249,1,N/A,34.599999999999994,0.8999999999999986,2.6012,0.81087,1,2026-06-16 21:06:03
US.GLD260617P363000,GLD 260617 363.00P,2026-06-16 16:14:11,0.01,0.01,0.03,0.01,0.0567,141,143.0,0.0,0.06,0,85,True,PUT,2026-06-17,363.0,100.0,22,62.352,-0.002562485,0.000611696,0.00165347,-0.043128675,-2.3839e-05,8.711,1,N/A,0.03,0.06,200.0,0.62352,1,2026-06-16 21:06:03
US.GLD260617C364000,GLD 260617 364.00C,2026-06-16 09:30:00,32.6443,0.0,0.0,0.0,32.6443,0,0.0,33.25,34.15,10,10,True,CALL,2026-06-17,364.0,100.0,0,88.434,0.972937684,0.003394662,0.012992393,-0.57150767,0.009670148,-0.247,1,N/A,33.7,0.8999999999999986,2.6706,0.88434,1,2026-06-16 21:06:03
US.GLD260617P364000,GLD 260617 364.00P,2026-06-16 13:19:10,0.01,0.01,0.03,0.01,0.0629,23,27.0,0.0,0.07,0,84,True,PUT,2026-06-17,364.0,100.0,14,60.636,-0.00262984,0.000643923,0.0016928,-0.042982467,-2.4473e-05,8.46,1,N/A,0.035,0.07,200.0,0.60636,1,2026-06-16 21:06:03
