Date,china_gold_tonnes,china_gold_change,GOLD_RESERVES,GOLD_RESERVES_SAME,GOLD_RESERVES_SEQUENTIAL
2023-07-01,421.016976,0.42300760000000537,1353.6,23.23491656,4.17596626
2023-06-01,404.1402169,-16.876759100000015,1299.34,14.15443276,-1.67837036
2023-05-01,411.0389732,6.898756300000002,1321.52,14.73220875,-0.1518666
2023-04-01,411.66415355000004,0.6251803500000506,1323.53,10.5419649,0.53170076
2023-03-01,409.48690855,-2.1772450000000276,1316.53,8.21120637,9.45270737
2023-02-01,374.12222905,-35.36467950000002,1202.83,0.53744567,-3.99096446
2023-01-01,389.67397905,15.551750000000027,1252.83,11.40128578,6.86484412
2022-12-01,364.64188225,-25.032096800000033,1172.35,3.63314917,5.00223914
2022-11-01,347.2705775,-17.37130474999998,1116.5,-1.22441035,8.74329181
2022-10-01,319.34896555,-27.92161195,1026.73,-7.35657698,-1.95848134
2022-09-01,325.7282934,6.3793278499999815,1047.24,-4.07694069,-2.57326263
2022-08-01,334.3315215,8.603228100000024,1074.9,-5.45259436,-2.13858466
2022-07-01,341.63773365000003,7.306212150000022,1098.39,-3.96338265,-3.50017132
2022-06-01,354.02936805,12.391634399999987,1138.23,3.05387053,-1.1807298
2022-05-01,358.25944405,4.230075999999997,1151.83,-3.22382793,-3.798515
2022-04-01,372.40531585,14.145871800000009,1197.31,8.12682874,-1.58799306
2022-03-01,378.4145120500001,6.009196200000076,1216.63,14.84900834,1.69090605
2022-02-01,372.122274,-6.292238050000094,1196.4,9.58251662,6.3835463
2022-01-01,349.79307135,-22.329202650000013,1124.61,-3.67778682,-0.58696133
2021-12-01,351.85834375,2.065272400000026,1131.25,-4.33080189,0.08050675
2021-11-01,351.5753019,-0.2830418500000178,1130.34,2.37474188,1.99231227
2021-10-01,344.7076491,-6.8676527999999735,1108.26,-5.98883667,1.51225097
2021-09-01,339.57246125,-5.1351878500000225,1091.75,-7.63692662,-3.97048087
2021-08-01,353.61258115000004,14.040119900000036,1136.89,-7.27969661,-0.59717413
2021-07-01,355.73695019999997,2.1243690499999275,1143.72,-7.0811127,3.55092802
2021-06-01,343.5381575,-12.198792699999956,1104.5,-0.27988443,-7.20047051
2021-05-01,370.193857,26.65569949999997,1190.2,9.90654896,7.48473793
2021-04-01,344.4152762,-25.778580799999986,1107.32,3.81189882,4.53022193
2021-03-01,329.48870655,-14.926569649999976,1059.33,5.10268876,-2.97221052
2021-02-01,339.5817923,10.09308575,1091.78,8.26102908,-6.48965783
2021-01-01,363.14891425,23.56712195,1167.55,17.64913341,-1.2609306
2020-12-01,367.78644610000003,4.637531850000016,1182.46,23.93979414,7.09524327
2020-11-01,343.4199641999999,-24.36648190000011,1104.12,20.70974866,-6.34002341
2020-10-01,366.66672009999996,23.24675590000004,1178.86,24.54807662,-0.26733896
2020-09-01,367.6495907,0.9828706000000125,1182.02,27.03745499,-3.59907026
2020-08-01,381.37556525,13.725974550000046,1226.15,28.45992666,-0.38427791
2020-07-01,382.8467608000001,1.4711955500000613,1230.88,38.49408164,11.13037198
2020-06-01,344.502366,-38.34439480000009,1107.6,26.9193748,2.27902338
2020-05-01,336.8260222,-7.676343799999984,1082.92,35.6617601,1.52438453
2020-04-01,331.76859310000003,-5.057429099999979,1066.66,36.14213328,5.82994345
2020-03-01,313.4921765,-18.276416600000005,1007.9,28.35402738,-0.05652126
2020-02-01,313.66946645,0.17728994999998804,1008.47,26.85476364,1.61930673
2020-01-01,308.671134,-4.998332450000021,992.4,25.11504179,4.01861518
2019-12-01,296.74605210000004,-11.925081899999952,954.06,24.98984685,4.30419049
2019-11-01,284.50060414999996,-12.245447950000084,914.69,26.82537922,-3.36182396
2019-10-01,294.39773785,9.89713370000004,946.51,31.51817474,1.72604654
2019-09-01,289.40251575,-4.995222099999978,930.45,32.30338277,-2.51964379
2019-08-01,296.8829075,7.480391749999967,954.5,34.00628966,7.39682254
2019-07-01,276.43546660000004,-20.447440899999947,888.76,22.88590233,1.84259981
2019-06-01,271.43402380000003,-5.001442800000007,872.68,17.81668939,9.32414657
2019-05-01,248.28368875,-23.150335050000024,798.25,3.23577719,1.88387854
2019-04-01,243.69281215,-4.590876600000001,783.49,0.72119093,-0.22413244
2019-03-01,244.24023375,0.5474215999999785,785.25,0.13517132,-1.22393016
2019-02-01,247.2666043,3.026370550000024,794.98,1.83695429,0.22567102
2019-01-01,246.70985165000005,-0.5567526499999644,793.19,-0.44681519,3.91453014
2018-12-01,237.41612584999996,-9.29372580000009,763.31,-0.18568645,5.83594465
2018-11-01,224.32466269999998,-13.091463149999981,721.22,-4.89364788,0.21398399
2018-10-01,223.84566879999997,-0.4789939000000061,719.68,-4.34620803,2.33338547
2018-09-01,218.74158444999998,-5.104084349999994,703.27,-7.47056115,-1.26495199
2018-08-01,221.5440098,2.8024253500000214,712.28,-8.33183187,-1.51540291
2018-07-01,224.9529534,3.408943600000015,723.24,-3.67588301,-2.35854788
2018-06-01,230.38673484999998,5.4337814499999695,740.71,0.66046069,-4.20573439
2018-05-01,240.50159305000003,10.114858200000043,773.23,3.0918351,-0.59777858
2018-04-01,241.9479058,1.4463127499999757,777.88,3.69106493,-0.80465193
2018-03-01,243.91053665000004,1.9626308500000391,784.19,6.34670934,0.45475507
2018-02-01,242.8063624,-1.1041742500000282,780.64,4.95858879,-2.02196423
2018-01-01,247.81713625,5.0107738499999925,796.75,11.7586826,4.18709871
2017-12-01,237.85779555000002,-9.959340699999984,764.73,12.66242376,0.84395975
2017-11-01,235.86717155000002,-1.9906239999999968,758.33,8.6666189,0.79082379
2017-10-01,234.0165133,-1.8506582500000093,752.38,-0.14598928,-1.00914414
2017-09-01,236.40215175,2.3856384499999876,760.05,-2.76836086,-2.18398497
2017-08-01,241.6804157,5.278263949999996,777.02,0.68286362,3.48676149
2017-07-01,233.5375194,-8.14289629999999,750.84,-4.82443909,2.03709995
2017-06-01,228.87510475,-4.6624146500000165,735.85,-4.96454817,-1.8918991
2017-05-01,233.2886914,4.413586650000013,750.04,6.42639234,-0.01999493
2017-04-01,233.33534665000005,0.046655250000043225,750.19,0.35852363,1.73585213
2017-03-01,229.35409865,-3.9812480000000505,737.39,3.15310904,-0.85645907
2017-02-01,231.33539159999998,1.9812929499999825,743.76,4.7460778,4.32587107
2017-01-01,221.7430722,-9.59231939999998,712.92,12.14723926,5.02961195
2016-12-01,211.1243373,-10.618734899999993,678.78,12.77101228,-2.73267894
2016-11-01,217.05577475,5.931437450000004,697.85,17.24168294,-7.38307586
2016-10-01,234.35865180000002,17.302877050000006,753.48,19.10748335,-3.6088475
2016-09-01,243.13294915000003,8.774297350000012,781.69,27.74980789,1.28798186
2016-08-01,240.04126125,-3.0916879000000392,771.75,24.88874504,-2.17391304
2016-07-01,245.3755115,5.334250249999997,788.9,33.17573108,1.88688992
2016-06-01,240.83129015,-4.544221349999987,774.29,24.09090181,9.86732884
2016-05-01,219.20191625,-21.62937389999999,704.75,,-5.72032481
2016-04-01,232.50177284999998,13.29985659999997,747.51,,4.56879066
2016-03-01,222.34336975,-10.158403099999987,714.85,,0.67459088
2016-02-01,220.85351209999996,-1.4898576500000331,710.06,,11.69734151
2016-01-01,197.7249495,-23.128562599999952,635.7,,5.61379608
2015-12-01,187.21507685,-10.509872650000005,601.91,,1.1233666
2015-11-01,185.1353284145475,-2.079748435452501,595.2234585,,-5.90915728
2015-10-01,196.7623235771835,11.626995162636007,632.6050881,,3.38520191
2015-09-01,190.31962016868852,-6.442703408494992,611.8913311,,-0.98044646
2015-08-01,192.20407825,1.884458081311493,617.95,,4.31733175
2015-07-01,184.24941955441253,-7.954658695587483,592.3751975,,-5.06351307
2015-06-01,194.07650894999998,9.82708939558745,623.97,,
2015-05-01,,,,,
2015-04-01,,,,,
2015-03-01,,,,,
2015-02-01,,,,,
2015-01-01,,,,,
2014-12-01,,,,,
2014-11-01,,,,,
2014-10-01,,,,,
2014-09-01,,,,,
2014-08-01,,,,,
2014-07-01,,,,,
2014-06-01,,,,,
2014-05-01,,,,,
2014-04-01,,,,,
2014-03-01,,,,,
2014-02-01,,,,,
2014-01-01,,,,,
2013-12-01,,,,,
2013-11-01,,,,,
2013-10-01,,,,,
2013-09-01,,,,,
2013-08-01,,,,,
2013-07-01,,,,,
2013-06-01,,,,,
2013-05-01,,,,,
2013-04-01,,,,,
2013-03-01,,,,,
2013-02-01,,,,,
2013-01-01,,,,,
2012-12-01,,,,,
2012-11-01,,,,,
2012-10-01,,,,,
2012-09-01,,,,,
2012-08-01,,,,,
2012-07-01,,,,,
2012-06-01,,,,,
2012-05-01,,,,,
2012-04-01,,,,,
2012-03-01,,,,,
2012-02-01,,,,,
2012-01-01,,,,,
2011-12-01,,,,,
2011-11-01,,,,,
2011-10-01,,,,,
2011-09-01,,,,,
2011-08-01,,,,,
2011-07-01,,,,,
2011-06-01,,,,,
2011-05-01,,,,,
2011-04-01,,,,,
2011-03-01,,,,,
2011-02-01,,,,,
2011-01-01,,,,,
2010-12-01,,,,,
2010-11-01,,,,,
2010-10-01,,,,,
2010-09-01,,,,,
2010-08-01,,,,,
2010-07-01,,,,,
2010-06-01,,,,,
2010-05-01,,,,,
2010-04-01,,,,,
2010-03-01,,,,,
2010-02-01,,,,,
2010-01-01,,,,,
2009-12-01,,,,,
2009-11-01,,,,,
2009-10-01,,,,,
2009-09-01,,,,,
2009-08-01,,,,,
2009-07-01,,,,,
2009-06-01,,,,,
2009-05-01,,,,,
2009-04-01,,,,,
2009-03-01,,,,,
2009-02-01,,,,,
2009-01-01,,,,,
2008-12-01,,,,,
2008-11-01,,,,,
2008-10-01,,,,,
2008-09-01,,,,,
2008-08-01,,,,,
2008-07-01,,,,,
2008-06-01,,,,,
2008-05-01,,,,,
2008-04-01,,,,,
2008-03-01,,,,,
2008-02-01,,,,,
2008-01-01,,,,,
