Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2008-03-01,,1.3685421915409421e-05,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,6.127336630275885,-0.031103231625765917,0.0,,0.0,0.0,0.005551553489787508,0.0,0.012441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006220646325153184,0.0,0.0,0.0,-0.004354452427607228,0.0,0.0,,0.0,-0.05331093900656278,-0.0007153743273926161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.998227115797332,0.0,0.0,-6.998413735187086,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0002436316133248109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7106777394171255,-0.3133718391347195,0.0,0.007999930972598792,0.0,0.0,-0.00031125003887897074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32099723027540045,0.0,0.0,0.0,0.0,0.0,-0.0006771173524925981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600105750987527,0.0,0.22891978476565164,0.0,0.0,0.0,0.00020999831637123528,5.785201082392461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.031103231625765917,,0.0,0.0,,0.020913066551603347,-0.3999965486295811,-9.739915959136587,0.0,,0.03514665173711549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,-0.00010326320264062649,,0.0,0.0,0.0,11.28470318566397,-2.254189214805752,5.471829243257742
2008-04-01,,1.4618518864146189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3093838449814936,0.0,0.0,,0.0,0.0,0.00034627222388052117,0.0,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010971350650013979,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.972442536779571,0.0,0.0,-6.034026935398588,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.00023577182669283828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224378712948275,0.002960032346435912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195998308828593,0.0,0.0,0.9634428167086558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1912537712668345,0.0,0.0,0.0,0.00023704449939930693,0.8708904855214457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.10634194892849368,,-0.0001520486880467949,-1.0999905087319346,-12.489892230963354,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012627836836307102,,0.0,0.0,0.0,-12.349780392445869,-37.62099788424602,0.8738505178678816
2008-05-01,,1.4618518864146189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0026933844051434223,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038411987385645876,0.0,0.0,,0.0,-0.0015862648129140618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.318341575689714,0.0,0.0,-5.34966252993686,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0002436316133245846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543097881848133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16299859356663543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3968150290815218,0.0,0.0,0.0,0.0,1.555161581288296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.03352278074868578,-0.5999948229448496,-11.42990137709844,0.0,,0.09828621193742029,0.0,0.0,0.0,0.001555161581288296,0.0010575098752760412,0.0,0.0,0.062206463251531834,0.0,0.0,1.2441317863306552e-07,-6.22139138687903e-06,,0.0,0.0,0.0,-0.47323736053885784,-17.89180770755341,2.8094713694731093
2008-06-01,,1.4618518864146189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024882585300612735,-0.031103231625765917,0.0,,0.0,0.0,0.0037083762676164626,0.0,-0.2674877919815869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016908262728748346,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.912226680352088,0.0,0.0,-7.620385058007527,0.0,0.0,-4.2611427327299305,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046654847438648876,0.008623713110625875,0.0,0.008999922344156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1369988179056984,0.0,0.0,-2.1827560573543585,0.0,0.0,0.0003295387390750261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08957730708220583,0.031103231625765917,0.0,0.0,0.0,3.5457684053373146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,-9.922914379959851e-05,-0.8999922344169847,-12.049896027470487,0.0,,0.001866193897545955,0.0,0.0,0.0,0.0,-0.0010575098752760412,0.0,0.0,0.0,0.0,0.0,0.0,4.792865368821395e-10,,0.0,0.0,0.0,-0.14048215712461418,-35.967272618347785,3.5854953500737063
2008-07-01,,1.492955118069352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012130260334048707,0.0,-1.1321576311778794,0.0,0.0,,0.0,0.0,0.000877981960744443,0.0,0.2705981151441635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036923744177863745,0.0,0.0,,0.0,-0.06009144350097975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.31918136294361,0.0,0.0,-8.39777922926192,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.0004794065503405069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.020994681347392,4.324219495501561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8859923552149699,0.0,0.0,0.9216456719853189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005598581692637865,0.0,0.0,0.0,0.0,0.01492955118036764,0.0,0.0,0.0,0.0,9.579795340735902,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.028979999946070124,-0.7999930972594809,-13.139886622487607,0.0,,0.13001150819570154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,-7.766476935424285e-05,0.0,7.90019395318792e-05,,-0.31103231625765915,0.0,0.0,-0.0741049474073864,-47.878728833467356,13.904014836237463
2008-08-01,0.0,1.492955118024091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340362663680756,0.0,0.0,,0.0,0.0,-0.02713159846878366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055595602147740395,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1634474821933996,0.0,0.0,-5.194239681502908,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0002436316133245846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012441292650306366,-2.481300954868285,0.0,0.0,0.0,0.0,0.0,0.7287042838036747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999922344170015,0.0,0.0,0.9044502503810149,0.0,0.0,0.000347578613417572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03328045783956953,0.0,0.0,0.0,0.0,14.120867158097726,0.0,0.0,0.0,0.0,0.09999913715744597,0.0,0.0,0.0,,0.031103231625765917,,0.0,0.0,,-0.00015261868312983653,-1.3999879202043595,-11.449901204528766,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09330969487729775,0.0,0.0,0.0,-0.00016360254877453655,,0.0,0.0,0.0,0.08241593229720602,-7.960772475679686,11.63956620322944
2008-09-01,0.0,1.492955118024091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0015240583496625,-0.031103231625765917,0.0,,0.0,0.0,0.004250069924419257,0.0,0.0,0.0,0.0,0.0,-0.0009953034120245092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,0.0,0.011324517646240236,0.0,0.0,,0.0,-0.045348511710366704,0.0,0.0,0.0,0.004852104133619483,0.0,0.0,0.0,0.0,-8.770800286149731,0.0,0.0,-8.211253149202202,0.0,0.0,-0.5287549376380206,0.0,0.0,0.0,0.11987247675033437,0.0,0.0,0.0,0.0,-0.0049869988491804155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005909614008895524,1.4039052906593747,0.0,0.0,0.0,0.0,0.00031125003887897074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12799889556153812,0.0,0.0,-1.324991135578986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.206556561226712,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.0,,0.0,0.0,,-0.00010281611285165379,-1.099990508731616,-12.559891626975746,0.0,,0.05007620291748335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8661939137675544e-06,0.0,-6.219964338235668e-06,,0.0,0.0,0.0,0.1508840076689823,-22.65822236014296,10.610461851886086
2008-10-01,0.0,4.69658797547436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923703772821996,0.0,0.0,,0.0,0.0,0.001605860125036515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014495006464543245,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.066280986594506,0.0,0.0,-18.755124257410344,0.0,0.0,0.0,0.0,-0.31103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004043420111349569,-0.017748312651543297,0.0,0.0,0.0,0.0,-0.00031125003887897074,0.07997973846623736,0.0,0.0,0.0,0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006220646325153184,-0.42399634154757254,0.0,0.0,0.9165242138658202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8691487045504,0.0,0.0,0.003110323162576592,0.0,11.010543995521134,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.31103231625765915,,0.0,0.0,,-0.00010334210831396027,-1.1999896458894095,0.02999974114965834,0.0,,0.04976517060122524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,1.8661939137675544e-06,-1.2441317863306552e-07,-1.2442210813074536e-05,,0.0,0.0,0.0,0.23901003704866255,-9.816595371799576,10.992795682869591
2008-11-01,0.0,0.00029765792665834446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30792199309508256,0.0,0.0,,0.0,0.0,0.0028990387564918323,0.0,0.024882585300612735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01613606523277627,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.004852104133619483,0.0,0.0,0.0,0.0,-9.424590214923331,0.0,0.0,-1.2752635998880284,0.0,0.0,0.0,0.0,-0.15551615812882957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016173680445398277,0.04388799725918083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150819570153339,0.0,0.0,0.0,0.0,0.0,-0.00031103231625765915,2.6429771950712886,0.0,0.0,-0.9952608005971821,0.0,0.0,0.0,0.0,0.0,0.0,-7.99353052782184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7460732170072473,0.0,0.0,0.0,-0.003110323162576592,3.1103231625765337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.06509179835541966,-5.999948229446671,0.0,0.0,,0.050076202917483124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067552701247776e-11,,0.0,0.0,0.0,-0.04792296139778237,-16.505116475942447,3.1542111598357145
2008-12-01,0.0,-0.5794423190569499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,,0.0,0.0,0.005231439056330771,0.0,0.012441292650306367,0.0,0.0,0.0,0.0009953034120245092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,0.0,-0.0005024434634664461,0.0,0.0,,0.0,-0.00031103231625765915,0.0,0.0,0.0,0.004852104133619483,0.0,0.0,0.0,0.0,-16.394513389941213,0.0,0.0,-15.36508973282324,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021958881527790738,0.012944045292210604,0.0,0.025999775660942904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003110323162576592,0.0,0.0,-0.20499823117277818,0.0,0.0,-0.9992833815433425,0.0,0.0,0.0,0.0,0.0,0.0,-0.9953034120245093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18226493732698829,0.0,0.0,0.0,0.0,9.579795340735902,0.0,0.0,0.0,0.0,0.09999913715744416,0.0,0.0,0.0,,0.031103231625780402,,0.0,0.0,,0.03462332125267346,3.4999698005104354,-0.00999991371655278,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12441292650306367,0.0,0.0,0.0,-7.589158070293224e-05,,0.0,0.0,0.0,-0.26271005607809333,-21.216072467985093,9.592739386028112
2009-01-01,0.0,3.6079748685997094e-05,0.0,0.0,0.0,0.0,0.009181953905018957,0.0,0.0,0.0,0.0,0.0,0.0,1.4400796242729619,0.0,0.0,,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,-0.9316662001181922,0.0,-0.3460545550682716,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3460545550682716,-0.002017977350292681,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.073403626636807,0.0,0.0,-5.00771360144319,-0.3992721843799571,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.01356119560231602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2279980327189506,0.0,0.0,-3.4042984666106806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3119654132064322,0.0,0.0,0.0,0.0,4.136729806226925,0.0,0.0,0.0,0.0,0.029999741147243207,0.0,-3.328045783956953,0.0,,0.06220646325151735,,0.0,0.0,,0.010703186647553606,-1.0889906036446768,0.0,0.0,,0.0799353052782184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.735687465600368e-10,,7.46477559018382,0.0,0.0,-0.22782077733576933,27.676973262719446,4.150291001829241
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09330969487729775,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007944946983919765,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.513732076762775,0.0,0.0,-23.48284656775839,0.0,0.0,0.0,0.0,-0.031103231625765917,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009330969487729775,0.008146402916245988,0.0,0.0,0.0,0.0,0.00031125003887897074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24999784289362761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119654132064322,0.0,0.0,0.0,0.0,1.3685421915337004,0.0,0.0,0.0,0.0,0.06999939601020096,0.0,0.0,0.0,,0.031103231625751432,,0.0,0.0,,0.0199086952178224,-0.9349919324220228,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,-0.0034232216727480185,0.0,9.654844527427608e-11,,-7.46477559018382,0.0,0.0,0.0,-53.72027784581774,1.3766885944499463
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,,0.0,1.3172892600541197,0.0,0.0,0.009330969487729775,0.0,0.0,0.0,0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004081993238678106,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.184100027992908,0.0,0.0,-10.886099965786444,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5287549376380206,0.0,0.0,0.0,0.0,0.009330969487729775,0.010292152653108991,0.0,0.0,0.0,0.0,-0.00031103231625765915,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.2923703772821996,0.0,0.0,-0.22699804134739274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09984137351870859,0.0,0.0,0.0,0.0,6.78050449441697,0.0,0.0,0.0,0.0,0.05999948229445563,0.0,0.0,-0.013996454231594662,,0.0,,0.0,0.0,,-5.009956771492014e-05,-1.3719881618002538,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,-2.4883153648358185e-05,,0.0,0.0,0.0,0.0,-15.630230568140714,6.790796647070079
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0154894093496316,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,454.1071817361824,0.0,0.0,0.0,0.0,-0.0019951632789701693,0.0,0.0,,0.0,-0.1119716338527573,0.0,0.0,-9.610898572622373e-06,0.0,0.0,0.0,0.0,0.0,-37.02248763646543,0.0,0.0,-2.021772262138036,0.0,0.0,0.0,0.0,0.0,0.09642001803987434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287549376380206,0.0,0.0,0.0,0.0,-9.330969487367685e-06,0.6243394295664166,0.0,0.0,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08099930109753856,0.0,0.0,0.6483319336879101,0.0,0.0,0.15551615812883005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302914372803334,0.0,-0.031103231625765917,0.0,0.012441292650306367,5.007620291748313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013996454231594662,,0.031103231625780402,,0.0,0.0,,0.027758954481860647,-1.3879880237451507,0.0,0.0,,0.0,0.0,0.0,0.0,0.005816304314018227,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,5.870103017708848e-10,,0.0,0.0,0.0,0.0,423.77680222042267,459.7391414574971
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0008968305806910775,0.0,0.0019999377935367487,0.0,0.0,0.0,0.0,-0.6313956020030481,0.0,0.0,,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007942251445006999,0.0,0.0,,0.0,0.003110323162576592,0.0,0.0,9.610898572622373e-06,0.0,0.0,0.0,0.0,0.0,-2.0845385835588317,0.0,0.0,-2.2704737022176604,0.0,0.0,0.0,0.0,0.0,-0.08397872538956798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330969487367685e-06,-0.30481166993250597,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866193897545955,0.0,0.0,1.8899836922756992,0.0,0.0,-0.6483319336879101,0.0,0.0,-0.777580790644148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19159590681471805,0.0,0.0,0.0,-0.00031103231625765915,3.5768716369630806,0.0,0.0,0.0,0.0,0.0599994822944846,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.017600168136947408,-1.1519900600537916,0.0,0.0,,0.020217100556747847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.828621646092915e-06,-6.221156003506009e-06,,0.0,0.0,0.0,0.0,-1.9934310615410231,3.272059967030575
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005598581692637865,0.0,-0.9642001803987434,0.0,0.0,,0.0,0.00044007962427288774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044788379255528595,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.401636029983515,0.0,0.0,-2.923765979285248,0.0,0.0,-4.292245964355697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282852788404715,0.0,0.07499935286809171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1866193897545955,0.0,0.0,0.9169920877337883,0.0,0.0,0.47523218562408637,0.0,0.0,0.31068473764424115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3694441852508477,0.0,0.0,0.0,0.00031103231625765915,9.673105035613201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.024712052772053874,-0.06199946503748267,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,-1.244130076386699e-05,,0.0,0.0,0.0,0.0,-1.2979859383334897,10.301390314453672
