code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260520C360000,GLD 260520 360.00C,2026-05-19 09:37:44,52.05,52.05,52.05,52.05,58.6079,1,5205.0,51.3,52.45,32,30,True,CALL,2026-05-20,360.0,100.0,1,102.097,0.994524961,0.00071235,0.003379853,-0.185732512,0.009798394,0.133,1,N/A,51.875,1.1500000000000057,2.2169,1.02097,1,2026-05-19 21:05:46
US.GLD260520P360000,GLD 260520 360.00P,2026-05-19 16:01:12,0.01,0.01,0.01,0.01,0.0118,1,1.0,0.0,0.01,0,19,True,PUT,2026-05-20,360.0,100.0,534,88.895,-0.001780774,0.000297717,0.001230839,-0.045117272,-1.7046e-05,12.517,1,N/A,0.005,0.01,200.0,0.8889499999999999,1,2026-05-19 21:05:46
US.GLD260520C365000,GLD 260520 365.00C,2026-05-19 09:30:00,53.6153,0.0,0.0,0.0,53.6153,0,0.0,46.35,47.3,18,18,True,CALL,2026-05-20,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.729,1,N/A,46.825,0.9499999999999957,2.0288,0.0,1,2026-05-19 21:05:46
US.GLD260520P365000,GLD 260520 365.00P,2026-05-19 14:11:44,0.01,0.01,0.01,0.01,0.0183,110,110.0,0.0,0.04,0,244,True,PUT,2026-05-20,365.0,100.0,167,80.528,-0.001953482,0.000357498,0.001339087,-0.044625366,-1.8726e-05,11.302,1,N/A,0.02,0.04,200.0,0.8052800000000001,1,2026-05-19 21:05:46
US.GLD260520C370000,GLD 260520 370.00C,2026-05-19 09:30:00,48.6227,0.0,0.0,0.0,48.6227,0,0.0,41.3,42.4,21,30,True,CALL,2026-05-20,370.0,100.0,0,74.082,0.99730183,0.000520723,0.001794049,-0.092738655,0.010104356,1.73,1,N/A,41.849999999999994,1.1000000000000014,2.6284,0.7408199999999999,1,2026-05-19 21:05:46
US.GLD260520P370000,GLD 260520 370.00P,2026-05-19 14:11:07,0.01,0.06,0.06,0.01,0.0247,21,26.0,0.0,0.06,0,369,True,PUT,2026-05-20,370.0,100.0,77,72.21,-0.002162954,0.000437278,0.001469048,-0.044074053,-2.0764e-05,10.087,1,N/A,0.03,0.06,200.0,0.7221,1,2026-05-19 21:05:46
US.GLD260520C375000,GLD 260520 375.00C,2026-05-19 12:10:34,37.89,37.89,37.89,37.89,43.6302,1,3789.0,36.35,37.3,20,30,True,CALL,2026-05-20,375.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,1,N/A,36.825,0.9499999999999957,2.5798,0.0,1,2026-05-19 21:05:46
US.GLD260520P375000,GLD 260520 375.00P,2026-05-19 14:30:01,0.02,0.08,0.08,0.02,0.0312,67,307.0,0.0,0.05,0,155,True,PUT,2026-05-20,375.0,100.0,66,68.592,-0.004293374,0.000853605,0.00272285,-0.080024446,-4.3472e-05,8.874,1,N/A,0.025,0.05,200.0,0.68592,1,2026-05-19 21:05:46
US.GLD260520C380000,GLD 260520 380.00C,2026-05-19 12:10:34,32.96,33.0,33.0,32.85,38.6376,3,9881.0,31.4,32.3,44,50,True,CALL,2026-05-20,380.0,100.0,0,56.722,0.99678667,0.000796096,0.002101276,-0.088294288,0.010372495,0.354,1,N/A,31.849999999999998,0.8999999999999986,2.8257,0.5672200000000001,1,2026-05-19 21:05:46
US.GLD260520P380000,GLD 260520 380.00P,2026-05-19 16:14:03,0.03,0.1,0.1,0.01,0.0376,28,125.0,0.01,0.03,180,2,True,PUT,2026-05-20,380.0,100.0,799,59.835,-0.004870617,0.001095154,0.003047932,-0.078530697,-4.9319e-05,7.662,1,N/A,0.02,0.019999999999999997,100.0,0.59835,1,2026-05-19 21:05:46
US.GLD260520C385000,GLD 260520 385.00C,2026-05-19 10:21:26,27.04,27.92,27.92,27.04,33.6461,2,5496.0,26.45,27.3,31,37,True,CALL,2026-05-20,385.0,100.0,0,54.879,0.990877764,0.002079303,0.005305247,-0.167353406,0.010442125,0.131,1,N/A,26.875,0.8500000000000014,3.1628,0.54879,1,2026-05-19 21:05:46
US.GLD260520P385000,GLD 260520 385.00P,2026-05-19 16:00:30,0.03,0.07,0.17,0.03,0.0452,37,238.0,0.03,0.05,140,1,True,PUT,2026-05-20,385.0,100.0,101,55.508,-0.0097957,0.002187649,0.005645678,-0.139212966,-0.000102494,6.447,1,N/A,0.04,0.020000000000000004,50.0,0.55508,1,2026-05-19 21:05:46
US.GLD260520C390000,GLD 260520 390.00C,2026-05-19 13:45:50,23.55,23.55,23.55,23.55,28.6796,1,2355.0,21.5,22.3,20,11,True,CALL,2026-05-20,390.0,100.0,0,48.88,0.983930534,0.003813441,0.008663727,-0.231124455,0.010500042,0.498,1,N/A,21.9,0.8000000000000007,3.653,0.4888,1,2026-05-19 21:05:46
US.GLD260520P390000,GLD 260520 390.00P,2026-05-19 15:58:48,0.08,0.19,0.19,0.06,0.0777,442,4780.0,0.06,0.12,121,211,True,PUT,2026-05-20,390.0,100.0,153,51.81,-0.021542977,0.004617123,0.011116362,-0.264851694,-0.000230876,5.244,1,N/A,0.09,0.06,66.6667,0.5181,1,2026-05-19 21:05:46
US.GLD260520C395000,GLD 260520 395.00C,2026-05-19 15:50:23,16.97,18.6,18.83,16.97,23.713,59,105441.0,16.55,17.3,49,4,True,CALL,2026-05-20,395.0,100.0,1,41.049,0.974649503,0.006683172,0.012748615,-0.281519767,0.01053163,0.114,1,N/A,16.925,0.75,4.4313,0.41049,1,2026-05-19 21:05:46
US.GLD260520P395000,GLD 260520 395.00P,2026-05-19 15:59:45,0.12,0.37,0.39,0.09,0.1102,516,8945.0,0.1,0.15,159,84,True,PUT,2026-05-20,395.0,100.0,171,43.791,-0.033404697,0.007878204,0.016028975,-0.328710937,-0.000359762,4.038,1,N/A,0.125,0.04999999999999999,40.0,0.43790999999999997,1,2026-05-19 21:05:46
US.GLD260520C400000,GLD 260520 400.00C,2026-05-19 15:50:23,12.07,11.75,14.15,11.43,18.7848,66,84912.0,11.7,12.4,41,2,True,CALL,2026-05-20,400.0,100.0,3,36.365,0.938488241,0.015496417,0.026174934,-0.496654602,0.010257236,0.138,1,N/A,12.05,0.7000000000000011,5.8091,0.36365000000000003,1,2026-05-19 21:05:46
US.GLD260520P400000,GLD 260520 400.00P,2026-05-19 16:02:19,0.23,0.38,0.73,0.17,0.1812,995,32218.0,0.19,0.27,102,219,True,PUT,2026-05-20,400.0,100.0,860,37.107,-0.06531143,0.015911956,0.027423887,-0.489570371,-0.000708352,2.85,1,N/A,0.23,0.08000000000000002,34.7826,0.37107,1,2026-05-19 21:05:46
US.GLD260520C401000,GLD 260520 401.00C,2026-05-19 10:27:27,11.72,10.54,12.4,10.54,17.81,7,7986.0,10.7,11.45,25,30,True,CALL,2026-05-20,401.0,100.0,2,34.796,0.929734521,0.017954645,0.029016788,-0.526947856,0.010185193,0.296,1,N/A,11.075,0.75,6.772,0.34796,1,2026-05-19 21:05:46
US.GLD260520P401000,GLD 260520 401.00P,2026-05-19 15:57:23,0.27,0.52,0.83,0.18,0.2063,234,12895.0,0.21,0.31,175,209,True,PUT,2026-05-20,401.0,100.0,91,35.635,-0.075013167,0.018432413,0.030505617,-0.525736963,-0.000814192,2.617,1,N/A,0.26,0.1,38.4615,0.35635,1,2026-05-19 21:05:46
US.GLD260520C402000,GLD 260520 402.00C,2026-05-19 10:02:21,11.36,11.54,11.54,11.36,16.8353,2,2290.0,9.75,10.45,19,4,True,CALL,2026-05-20,402.0,100.0,5,33.072,0.920115125,0.020832989,0.031998244,-0.552880409,0.010103384,0.452,1,N/A,10.1,0.6999999999999993,6.9307,0.33072,1,2026-05-19 21:05:46
US.GLD260520P402000,GLD 260520 402.00P,2026-05-19 16:09:37,0.31,0.57,1.18,0.23,0.2314,54,1924.0,0.26,0.33,143,192,True,PUT,2026-05-20,402.0,100.0,126,34.134,-0.086518094,0.021432744,0.03397516,-0.563834477,-0.000939596,2.383,1,N/A,0.29500000000000004,0.07,23.7288,0.34134,1,2026-05-19 21:05:46
US.GLD260520C403000,GLD 260520 403.00C,2026-05-19 11:33:41,11.02,10.74,11.02,9.62,15.8697,15,15373.0,8.8,9.5,33,50,True,CALL,2026-05-20,403.0,100.0,4,31.897,0.904594259,0.024661308,0.036531012,-0.608500867,0.009954314,0.612,1,N/A,9.15,0.6999999999999993,7.6503,0.31897,1,2026-05-19 21:05:46
US.GLD260520P403000,GLD 260520 403.00P,2026-05-19 16:14:42,0.36,0.86,0.86,0.27,0.2657,33,1264.0,0.31,0.37,137,62,True,PUT,2026-05-20,403.0,100.0,51,32.705,-0.100950927,0.025069374,0.038073639,-0.608749878,-0.001096887,2.153,1,N/A,0.33999999999999997,0.06,17.6471,0.32705,1,2026-05-19 21:05:46
US.GLD260520C404000,GLD 260520 404.00C,2026-05-19 11:33:41,10.07,9.2,10.07,8.0,14.9121,13,11705.0,7.9,8.55,67,101,True,CALL,2026-05-20,404.0,100.0,9,31.037,0.883254531,0.029326791,0.042269803,-0.684723067,0.009738915,0.624,1,N/A,8.225000000000001,0.6500000000000004,7.9027,0.31037,1,2026-05-19 21:05:46
US.GLD260520P404000,GLD 260520 404.00P,2026-05-19 16:10:10,0.43,0.51,1.2,0.27,0.308,64,3366.0,0.36,0.5,184,218,True,PUT,2026-05-20,404.0,100.0,59,32.082,-0.124456551,0.029679952,0.044216353,-0.69863492,-0.001354139,1.927,1,N/A,0.43,0.14,32.5581,0.32082,1,2026-05-19 21:05:46
US.GLD260520C405000,GLD 260520 405.00C,2026-05-19 11:20:15,8.65,7.0,8.65,7.0,13.9545,19,14825.0,7.05,7.6,21,21,True,CALL,2026-05-20,405.0,100.0,8,30.306,0.856320671,0.03467818,0.048805137,-0.771952917,0.009459722,0.522,1,N/A,7.324999999999999,0.5499999999999998,7.5085,0.30306,1,2026-05-19 21:05:46
US.GLD260520P405000,GLD 260520 405.00P,2026-05-19 16:14:39,0.5,0.85,1.5,0.35,0.3503,987,59866.0,0.45,0.53,107,11,True,PUT,2026-05-20,405.0,100.0,394,30.414,-0.144563342,0.034700527,0.049005142,-0.737510727,-0.001572238,1.701,1,N/A,0.49,0.08000000000000002,16.3265,0.30414,1,2026-05-19 21:05:46
US.GLD260520C406000,GLD 260520 406.00C,2026-05-19 11:22:30,7.77,6.49,8.23,6.49,13.0092,32,23104.0,6.1,6.7,106,60,True,CALL,2026-05-20,406.0,100.0,6,28.664,0.831370661,0.040745781,0.054238858,-0.813061665,0.009203594,0.551,1,N/A,6.4,0.6000000000000005,9.375,0.28664,1,2026-05-19 21:05:46
US.GLD260520P406000,GLD 260520 406.00P,2026-05-19 16:14:27,0.65,1.12,1.47,0.42,0.405,189,13113.0,0.56,0.66,79,55,True,PUT,2026-05-20,406.0,100.0,298,29.579,-0.176134633,0.04060171,0.055765632,-0.821170222,-0.001915938,1.494,1,N/A,0.6100000000000001,0.09999999999999998,16.3934,0.29579,1,2026-05-19 21:05:46
US.GLD260520C407000,GLD 260520 407.00C,2026-05-19 11:17:36,6.87,5.42,7.67,5.42,12.0643,107,60154.0,5.25,5.85,38,40,True,CALL,2026-05-20,407.0,100.0,10,27.948,0.792648057,0.047486045,0.061635009,-0.901472268,0.00879004,0.575,1,N/A,5.55,0.5999999999999996,10.8108,0.27948,1,2026-05-19 21:05:46
US.GLD260520P407000,GLD 260520 407.00P,2026-05-19 16:14:52,0.74,1.22,1.77,0.5,0.46,336,34375.0,0.7,0.82,58,71,True,PUT,2026-05-20,407.0,100.0,90,28.758,-0.213923762,0.047008121,0.062771788,-0.903430783,-0.002325985,1.273,1,N/A,0.76,0.12,15.7895,0.28758,1,2026-05-19 21:05:46
US.GLD260520C408000,GLD 260520 408.00C,2026-05-19 16:01:35,4.57,4.74,6.42,4.57,11.1542,139,78147.0,4.45,5.05,53,40,True,CALL,2026-05-20,408.0,100.0,15,27.415,0.745436405,0.054292731,0.069132232,-0.992453925,0.008279348,0.26,1,N/A,4.75,0.5999999999999996,12.6316,0.27415,1,2026-05-19 21:05:46
US.GLD260520P408000,GLD 260520 408.00P,2026-05-19 16:13:02,0.93,1.46,2.37,0.57,0.55,295,36231.0,0.86,1.01,48,38,True,PUT,2026-05-20,408.0,100.0,474,27.782,-0.257386059,0.053895821,0.069526777,-0.970750138,-0.002794827,1.076,1,N/A,0.935,0.15000000000000002,16.0428,0.27782,1,2026-05-19 21:05:46
US.GLD260520C409000,GLD 260520 409.00C,2026-05-19 15:44:03,4.19,5.1,5.57,4.01,10.2442,427,196472.0,3.6,4.25,104,198,True,CALL,2026-05-20,409.0,100.0,147,25.926,0.69739734,0.062463396,0.075219454,-1.022694863,0.007760007,0.41,1,N/A,3.925,0.6499999999999999,16.5605,0.25926,1,2026-05-19 21:05:46
US.GLD260520P409000,GLD 260520 409.00P,2026-05-19 16:03:03,1.29,1.74,2.97,0.79,0.64,260,34330.0,1.08,1.38,101,198,True,PUT,2026-05-20,409.0,100.0,182,27.841,-0.314889307,0.059203939,0.076538528,-1.075039547,-0.003414844,0.921,1,N/A,1.23,0.2999999999999998,24.3902,0.27841,1,2026-05-19 21:05:46
US.GLD260520C410000,GLD 260520 410.00C,2026-05-19 16:12:13,3.3,4.36,5.02,3.05,9.3658,322,127230.0,3.1,3.5,61,177,True,CALL,2026-05-20,410.0,100.0,162,26.357,0.629935706,0.066466038,0.081378809,-1.123598972,0.007016075,0.437,1,N/A,3.3,0.3999999999999999,12.1212,0.26356999999999997,1,2026-05-19 21:05:46
US.GLD260520P410000,GLD 260520 410.00P,2026-05-19 16:14:15,1.52,2.04,3.35,0.94,0.7619,1068,177871.0,1.36,1.6,32,64,True,PUT,2026-05-20,410.0,100.0,547,26.607,-0.371331806,0.06593882,0.081460394,-1.09496683,-0.00401207,0.733,1,N/A,1.48,0.24,16.2162,0.26607,1,2026-05-19 21:05:46
US.GLD260520C411000,GLD 260520 411.00C,2026-05-19 15:58:36,2.49,3.25,4.6,2.49,8.4875,282,99929.0,2.5,2.78,29,51,True,CALL,2026-05-20,411.0,100.0,9,25.54,0.563412098,0.071553593,0.08489686,-1.135148896,0.006283685,0.483,1,N/A,2.6399999999999997,0.2799999999999998,10.6061,0.2554,1,2026-05-19 21:05:46
US.GLD260520P411000,GLD 260520 411.00P,2026-05-19 16:09:07,1.78,2.0,3.81,1.15,0.8837,588,110654.0,1.6,1.98,123,31,True,PUT,2026-05-20,411.0,100.0,193,25.426,-0.436515035,0.07191419,0.084882273,-1.089962413,-0.004691002,0.554,1,N/A,1.79,0.3799999999999999,21.2291,0.25426,1,2026-05-19 21:05:46
US.GLD260520C412000,GLD 260520 412.00C,2026-05-19 16:06:55,1.9,2.17,3.76,1.9,7.6534,406,115499.0,1.95,2.21,27,59,True,CALL,2026-05-20,412.0,100.0,44,25.097,0.490909387,0.073729165,0.085964533,-1.127199324,0.005481103,0.583,1,N/A,2.08,0.26,12.5,0.25097,1,2026-05-19 21:05:46
US.GLD260520P412000,GLD 260520 412.00P,2026-05-19 16:13:51,2.26,2.78,4.06,1.45,1.05,526,113245.0,2.08,2.42,128,70,True,PUT,2026-05-20,412.0,100.0,265,25.216,-0.50926569,0.073445146,0.0859477,-1.092402939,-0.005438298,0.427,1,N/A,2.25,0.33999999999999986,15.1111,0.25216,1,2026-05-19 21:05:46
US.GLD260520C413000,GLD 260520 413.00C,2026-05-19 16:13:51,1.6,2.67,3.4,1.39,6.833,513,124467.0,1.51,1.73,30,68,True,CALL,2026-05-20,413.0,100.0,51,24.967,0.417424034,0.072540285,0.084135194,-1.093576201,0.004664696,0.753,1,N/A,1.62,0.21999999999999997,13.5802,0.24966999999999998,1,2026-05-19 21:05:46
US.GLD260520P413000,GLD 260520 413.00P,2026-05-19 16:13:51,2.86,4.2,4.23,1.74,1.23,291,74134.0,2.62,3.1,70,155,True,PUT,2026-05-20,413.0,100.0,291,25.918,-0.579697557,0.070072138,0.084242795,-1.096683509,-0.006148269,0.33,1,N/A,2.8600000000000003,0.48,16.7832,0.25917999999999997,1,2026-05-19 21:05:46
US.GLD260520C414000,GLD 260520 414.00C,2026-05-19 16:13:51,1.21,1.47,2.99,1.08,6.0541,371,72301.0,1.09,1.34,71,66,True,CALL,2026-05-20,414.0,100.0,49,24.612,0.344798963,0.069435853,0.079384719,-1.012165768,0.003856488,0.901,1,N/A,1.215,0.25,20.5761,0.24611999999999998,1,2026-05-19 21:05:46
US.GLD260520P414000,GLD 260520 414.00P,2026-05-19 15:59:29,3.57,4.0,5.2,2.25,1.4517,135,48944.0,3.2,3.7,40,159,True,PUT,2026-05-20,414.0,100.0,161,25.552,-0.649996881,0.06738525,0.079799509,-1.01712163,-0.006811974,0.26,1,N/A,3.45,0.5,14.4928,0.25551999999999997,1,2026-05-19 21:05:46
US.GLD260520C415000,GLD 260520 415.00C,2026-05-19 16:14:55,1.0,1.77,2.14,0.84,5.3422,760,111970.0,0.84,1.0,37,126,True,CALL,2026-05-20,415.0,100.0,140,24.774,0.280022329,0.063043634,0.072539487,-0.924901659,0.003133806,1.093,1,N/A,0.9199999999999999,0.16000000000000003,17.3913,0.24774000000000002,1,2026-05-19 21:05:46
US.GLD260520P415000,GLD 260520 415.00P,2026-05-19 16:09:46,4.1,3.9,6.0,2.75,1.7406,147,59868.0,3.85,4.3,174,120,True,PUT,2026-05-20,415.0,100.0,389,24.696,-0.721166535,0.063322641,0.072351766,-0.881178571,-0.007414754,0.145,1,N/A,4.075,0.44999999999999973,11.0429,0.24696,1,2026-05-19 21:05:46
US.GLD260520C416000,GLD 260520 416.00C,2026-05-19 16:06:55,0.65,1.05,1.73,0.63,4.6303,349,41048.0,0.58,0.76,203,255,True,CALL,2026-05-20,416.0,100.0,199,24.708,0.220518215,0.055672332,0.06388007,-0.805789334,0.002469372,1.251,1,N/A,0.6699999999999999,0.18000000000000005,26.8657,0.24708,1,2026-05-19 21:05:46
US.GLD260520P416000,GLD 260520 416.00P,2026-05-19 15:57:22,4.99,5.05,6.58,3.37,2.0296,109,52116.0,4.6,5.2,79,143,True,PUT,2026-05-20,416.0,100.0,316,25.775,-0.77040535,0.054858506,0.065316236,-0.822517758,-0.007807386,0.119,1,N/A,4.9,0.6000000000000005,12.2449,0.25775,1,2026-05-19 21:05:46
US.GLD260520C417000,GLD 260520 417.00C,2026-05-19 16:13:24,0.55,0.7,1.4,0.44,4.0338,560,56482.0,0.47,0.55,5,120,True,CALL,2026-05-20,417.0,100.0,385,25.268,0.174987874,0.047328524,0.05553053,-0.710103503,0.001960115,1.47,1,N/A,0.51,0.08000000000000007,15.6863,0.25268,1,2026-05-19 21:05:46
