code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527C325000,GLD 260527 325.00C,2026-05-27 09:30:00,89.0177,89.0177,0.0,0.0,89.0177,0,0.0,82.95,84.85,12,12,True,CALL,2026-05-27,325.0,100.0,2,5057.38,0.97786302,0.001103232,0.000498925,-598.297947987,1.691e-05,1.353,0,N/A,83.9,1.8999999999999915,2.2646,50.5738,0,2026-05-27 21:05:44
US.GLD260527P325000,GLD 260527 325.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,165,True,PUT,2026-05-27,325.0,100.0,127,2418.312,-1.9598e-05,3.713e-06,8.02e-07,-0.336134192,0.0,20.438,0,N/A,0.02,0.04,200.0,24.18312,0,2026-05-27 21:05:44
US.GLD260527C330000,GLD 260527 330.00C,2026-05-27 11:31:47,77.45,76.87,77.48,76.87,84.0182,6,46249.0,78.0,79.85,12,12,True,CALL,2026-05-27,330.0,100.0,5,4814.235,0.975598849,0.001257955,0.000541546,-620.577109515,1.7127e-05,-0.254,0,N/A,78.925,1.8499999999999943,2.344,48.14234999999999,0,2026-05-27 21:05:44
US.GLD260527P330000,GLD 260527 330.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,252,True,PUT,2026-05-27,330.0,100.0,42,2264.001,-2.0886e-05,4.213e-06,8.52e-07,-0.335094331,0.0,19.214,0,N/A,0.03,0.06,200.0,22.640010000000004,0,2026-05-27 21:05:44
US.GLD260527C335000,GLD 260527 335.00C,2026-05-27 11:31:47,72.47,71.96,72.57,71.92,79.0187,6,43280.0,73.0,74.85,12,12,True,CALL,2026-05-27,335.0,100.0,0,4524.393,0.974174734,0.001403719,0.000567915,-612.883019805,1.7363e-05,-0.249,0,N/A,73.925,1.8499999999999943,2.5025,45.24393,0,2026-05-27 21:05:44
US.GLD260527P335000,GLD 260527 335.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,252,True,PUT,2026-05-27,335.0,100.0,22,2111.616,-2.2339e-05,4.814e-06,9.09e-07,-0.333979213,0.0,17.99,0,N/A,0.04,0.08,200.0,21.11616,0,2026-05-27 21:05:44
US.GLD260527C340000,GLD 260527 340.00C,2026-05-27 09:30:00,74.0192,74.0192,0.0,0.0,74.0192,0,0.0,68.0,69.85,12,13,True,CALL,2026-05-27,340.0,100.0,2,4236.783,0.972583887,0.001575764,0.000596994,-604.643094106,1.7596e-05,1.353,0,N/A,68.925,1.8499999999999943,2.6841,42.367830000000005,0,2026-05-27 21:05:44
US.GLD260527P340000,GLD 260527 340.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,167,True,PUT,2026-05-27,340.0,100.0,869,1961.065,-2.399e-05,5.546e-06,9.72e-07,-0.332777561,0.0,16.766,0,N/A,0.02,0.04,200.0,19.61065,0,2026-05-27 21:05:44
US.GLD260527C345000,GLD 260527 345.00C,2026-05-27 09:30:00,69.0197,69.0197,0.0,0.0,69.0197,0,0.0,62.95,64.85,13,14,True,CALL,2026-05-27,345.0,100.0,2,3910.687,0.972010469,0.001736864,0.000607382,-568.103800525,1.7853e-05,1.353,0,N/A,63.9,1.8999999999999915,2.9734,39.10687,0,2026-05-27 21:05:44
US.GLD260527P345000,GLD 260527 345.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-27,345.0,100.0,227,1812.255,-2.5884e-05,6.45e-06,1.045e-06,-0.331476072,0.0,15.542,0,N/A,0.005,0.01,200.0,18.12255,0,2026-05-27 21:05:44
US.GLD260527C350000,GLD 260527 350.00C,2026-05-27 10:33:18,57.4,57.4,57.4,57.4,64.0202,1,5740.0,57.35,59.85,20,27,True,CALL,2026-05-27,350.0,100.0,0,2966.946,0.988823222,0.001046629,0.00027768,-189.146170213,1.8505e-05,-0.266,0,N/A,58.6,2.5,4.2662,29.66946,0,2026-05-27 21:05:44
US.GLD260527P350000,GLD 260527 350.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,251,True,PUT,2026-05-27,350.0,100.0,87,1665.089,-2.8081e-05,7.584e-06,1.129e-06,-0.330057598,0.0,14.318,0,N/A,0.025,0.05,200.0,16.65089,0,2026-05-27 21:05:44
US.GLD260527C355000,GLD 260527 355.00C,2026-05-27 11:31:24,52.44,52.33,52.44,52.33,59.0207,6,31431.0,53.0,54.85,14,14,True,CALL,2026-05-27,355.0,100.0,1,3384.336,0.966419597,0.002333654,0.000706241,-575.749122936,1.8265e-05,-0.257,0,N/A,53.925,1.8500000000000014,3.4307,33.84336,0,2026-05-27 21:05:44
US.GLD260527P355000,GLD 260527 355.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,159,True,PUT,2026-05-27,355.0,100.0,2422,1519.469,-3.0662e-05,9.033e-06,1.227e-06,-0.328500467,0.0,13.094,0,N/A,0.02,0.04,200.0,15.194690000000001,0,2026-05-27 21:05:44
US.GLD260527C360000,GLD 260527 360.00C,2026-05-27 11:31:24,47.45,47.42,47.45,47.42,54.0214,6,28461.0,48.0,49.85,12,12,True,CALL,2026-05-27,360.0,100.0,9,3102.468,0.963701053,0.002713651,0.000752843,-564.301190207,1.8474e-05,-0.254,0,N/A,48.925,1.8500000000000014,3.7813,31.02468,0,2026-05-27 21:05:44
US.GLD260527P360000,GLD 260527 360.00P,2026-05-27 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-27,360.0,100.0,247,1429.659,-6.2867e-05,1.8918e-05,2.418e-06,-0.628331962,-1e-09,11.87,0,N/A,0.005,0.01,200.0,14.296590000000002,0,2026-05-27 21:05:44
US.GLD260527C365000,GLD 260527 365.00C,2026-05-27 09:30:00,49.0226,0.0,0.0,0.0,49.0226,0,0.0,43.0,44.85,12,12,True,CALL,2026-05-27,365.0,100.0,0,2821.013,0.960491581,0.003198028,0.000806733,-551.633476659,1.8672e-05,1.354,0,N/A,43.925,1.8500000000000014,4.2117,28.21013,0,2026-05-27 21:05:44
US.GLD260527P365000,GLD 260527 365.00P,2026-05-27 09:30:00,0.0008,0.0008,0.0,0.0,0.0008,0,0.0,0.0,0.04,0,210,True,PUT,2026-05-27,365.0,100.0,142,1398.452,-0.000238423,6.7523e-05,8.444e-06,-2.275917043,-4e-09,10.646,0,N/A,0.02,0.04,200.0,13.98452,0,2026-05-27 21:05:44
US.GLD260527C370000,GLD 260527 370.00C,2026-05-27 09:45:37,35.96,35.96,35.96,35.96,44.0258,1,3596.0,37.95,39.9,12,13,True,CALL,2026-05-27,370.0,100.0,10,2539.4,0.956632292,0.003831419,0.000870029,-537.46096555,1.8855e-05,-0.619,0,N/A,38.925,1.9499999999999957,5.0096,25.394000000000002,0,2026-05-27 21:05:44
US.GLD260527P370000,GLD 260527 370.00P,2026-05-27 13:31:06,0.01,0.01,0.01,0.01,0.0036,44,44.0,0.0,0.01,0,21,True,PUT,2026-05-27,370.0,100.0,161,1520.28,-0.002330293,0.000506573,6.8866e-05,-22.357146775,-5e-08,9.424,0,N/A,0.005,0.01,200.0,15.2028,0,2026-05-27 21:05:44
US.GLD260527C375000,GLD 260527 375.00C,2026-05-27 12:35:10,33.35,32.08,33.35,32.08,39.0316,33,106129.0,33.0,34.85,12,12,True,CALL,2026-05-27,375.0,100.0,9,2256.914,0.951883824,0.0046865,0.000945816,-521.384471205,1.9019e-05,-0.034,0,N/A,33.925,1.8500000000000014,5.4532,22.56914,0,2026-05-27 21:05:44
US.GLD260527P375000,GLD 260527 375.00P,2026-05-27 10:21:00,0.01,0.01,0.02,0.01,0.0089,186,188.0,0.0,0.02,0,1,True,PUT,2026-05-27,375.0,100.0,558,1331.827,-0.002635859,0.000646416,7.6984e-05,-22.009603192,-5.7e-08,8.2,0,N/A,0.01,0.02,200.0,13.31827,0,2026-05-27 21:05:44
US.GLD260527C380000,GLD 260527 380.00C,2026-05-27 12:35:10,28.42,27.17,28.42,27.13,34.0375,33,89806.0,27.45,29.95,17,18,True,CALL,2026-05-27,380.0,100.0,9,1712.397,0.967379148,0.00450331,0.000689571,-283.581492501,1.9638e-05,-0.017,0,N/A,28.7,2.5,8.7108,17.12397,0,2026-05-27 21:05:44
US.GLD260527P380000,GLD 260527 380.00P,2026-05-27 12:01:36,0.02,0.03,0.03,0.01,0.0143,329,428.0,0.0,0.04,0,158,True,PUT,2026-05-27,380.0,100.0,818,1230.646,-0.005355929,0.001320939,0.000145365,-39.640755981,-1.16e-07,6.979,0,N/A,0.02,0.04,200.0,12.30646,0,2026-05-27 21:05:44
US.GLD260527C385000,GLD 260527 385.00C,2026-05-27 14:30:02,24.0,20.26,24.0,20.26,29.0434,2,4426.0,22.35,25.35,16,16,True,CALL,2026-05-27,385.0,100.0,13,1617.164,0.945279964,0.007245034,0.001047701,-415.787905277,1.9414e-05,0.124,0,N/A,23.85,3.0,12.5786,16.17164,0,2026-05-27 21:05:44
US.GLD260527P385000,GLD 260527 385.00P,2026-05-27 13:17:17,0.01,0.07,0.07,0.01,0.0197,14,30.0,0.0,0.01,0,20,True,PUT,2026-05-27,385.0,100.0,428,955.435,-0.003586151,0.001188949,0.00010158,-21.11226931,-7.7e-08,5.752,0,N/A,0.005,0.01,200.0,9.55435,0,2026-05-27 21:05:44
US.GLD260527C390000,GLD 260527 390.00C,2026-05-27 15:55:01,18.5,18.38,19.0,18.23,24.0493,132,245776.0,18.0,19.95,26,20,True,CALL,2026-05-27,390.0,100.0,23,1429.779,0.92161696,0.010826975,0.001384264,-492.739951523,1.9158e-05,0.002,0,N/A,18.975,1.9499999999999993,10.2767,14.297789999999999,0,2026-05-27 21:05:44
US.GLD260527P390000,GLD 260527 390.00P,2026-05-27 14:04:57,0.01,0.44,0.44,0.01,0.0251,237,620.0,0.0,0.01,0,10,True,PUT,2026-05-27,390.0,100.0,1605,766.288,-0.00439527,0.001778699,0.000121882,-20.497942562,-9.5e-08,4.528,0,N/A,0.005,0.01,200.0,7.66288,0,2026-05-27 21:05:44
US.GLD260527C395000,GLD 260527 395.00C,2026-05-27 13:25:25,13.32,12.3,13.65,12.3,19.0553,4,5282.0,13.15,14.85,30,21,True,CALL,2026-05-27,395.0,100.0,4,1139.04,0.900911284,0.016184768,0.001648498,-471.675630252,1.8971e-05,-0.041,0,N/A,14.0,1.6999999999999993,12.1429,11.3904,0,2026-05-27 21:05:44
US.GLD260527P395000,GLD 260527 395.00P,2026-05-27 16:01:03,0.01,0.18,0.18,0.01,0.0305,357,1062.0,0.0,0.01,0,7,True,PUT,2026-05-27,395.0,100.0,654,575.13,-0.005719939,0.00299653,0.00015411,-19.678834883,-1.24e-07,3.304,0,N/A,0.005,0.01,200.0,5.7513,0,2026-05-27 21:05:44
US.GLD260527C400000,GLD 260527 400.00C,2026-05-27 15:44:38,8.77,5.24,9.0,5.24,14.1051,56,45803.0,7.25,9.2,15,21,True,CALL,2026-05-27,400.0,100.0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0,N/A,8.225,1.9499999999999993,23.7082,0.0,0,2026-05-27 21:05:44
US.GLD260527P400000,GLD 260527 400.00P,2026-05-27 16:06:36,0.01,0.47,0.47,0.01,0.0798,893,10091.0,0.0,0.01,0,54,True,PUT,2026-05-27,400.0,100.0,840,379.807,-0.008351303,0.006337867,0.000215256,-18.457746273,-1.8e-07,2.08,0,N/A,0.005,0.01,200.0,3.79807,0,2026-05-27 21:05:44
US.GLD260527C401000,GLD 260527 401.00C,2026-05-27 15:28:16,7.65,7.7,8.0,7.5,13.1154,5,3868.0,7.0,8.2,18,17,True,CALL,2026-05-27,401.0,100.0,11,761.456,0.975844822,0.014797005,0.000286164,-181.611560906,5.952e-06,0.039,0,N/A,7.6,1.1999999999999993,15.7895,7.61456,0,2026-05-27 21:05:44
US.GLD260527P401000,GLD 260527 401.00P,2026-05-27 15:37:35,0.02,0.63,0.66,0.01,0.0901,229,4519.0,0.0,0.01,0,1,True,PUT,2026-05-27,401.0,100.0,483,372.879,-0.015847545,0.011259079,0.000375419,-32.519833065,-3.44e-07,1.838,0,N/A,0.005,0.01,200.0,3.72879,0,2026-05-27 21:05:44
US.GLD260527C402000,GLD 260527 402.00C,2026-05-27 09:30:00,12.1304,12.1304,0.0,0.0,12.1304,0,0.0,5.95,8.0,15,17,True,CALL,2026-05-27,402.0,100.0,6,666.792,0.85205149,0.036639038,0.002184625,-371.291075621,1.8278e-05,1.38,0,N/A,6.975,2.05,29.3907,6.6679200000000005,0,2026-05-27 21:05:44
US.GLD260527P402000,GLD 260527 402.00P,2026-05-27 15:45:13,0.01,0.35,0.48,0.01,0.105,350,9526.0,0.0,0.01,0,1,True,PUT,2026-05-27,402.0,100.0,437,299.533,-0.01035682,0.009701626,0.000259861,-17.741012383,-2.24e-07,1.591,0,N/A,0.005,0.01,200.0,2.99533,0,2026-05-27 21:05:44
US.GLD260527C403000,GLD 260527 403.00C,2026-05-27 15:49:03,6.2,3.35,6.2,3.05,11.1505,215,101728.0,4.95,6.25,17,17,True,CALL,2026-05-27,403.0,100.0,26,391.845,0.932701869,0.035152091,0.001231707,-119.340073086,2.0117e-05,0.173,0,N/A,5.6,1.2999999999999998,23.2143,3.9184500000000004,0,2026-05-27 21:05:44
US.GLD260527P403000,GLD 260527 403.00P,2026-05-27 16:09:55,0.01,1.5,1.5,0.01,0.125,292,8210.0,0.0,0.01,0,2,True,PUT,2026-05-27,403.0,100.0,243,258.654,-0.011824159,0.012607178,0.000291602,-17.291995355,-2.56e-07,1.346,0,N/A,0.005,0.01,200.0,2.58654,0,2026-05-27 21:05:44
US.GLD260527C404000,GLD 260527 404.00C,2026-05-27 15:45:06,4.8,2.0,5.01,2.0,10.1712,368,117216.0,3.95,5.2,17,19,True,CALL,2026-05-27,404.0,100.0,24,407.236,0.986181193,0.017194117,0.000177838,-58.905133291,6.063e-06,0.075,0,N/A,4.575,1.25,27.3224,4.07236,0,2026-05-27 21:05:44
US.GLD260527P404000,GLD 260527 404.00P,2026-05-27 16:12:20,0.02,1.39,1.39,0.01,0.1456,866,16979.0,0.0,0.04,0,219,True,PUT,2026-05-27,404.0,100.0,276,306.635,-0.023425543,0.024327595,0.000410499,-48.334158487,-3.13e-07,1.104,0,N/A,0.02,0.04,200.0,3.06635,0,2026-05-27 21:05:44
US.GLD260527C405000,GLD 260527 405.00C,2026-05-27 15:45:53,3.6,1.45,3.86,1.4,9.2137,1129,244911.0,3.15,4.9,10,64,True,CALL,2026-05-27,405.0,100.0,46,467.168,0.787804102,0.065636974,0.002741981,-330.441541185,1.7029e-05,0.026,0,N/A,4.025,1.7500000000000004,43.4783,4.67168,0,2026-05-27 21:05:44
US.GLD260527P405000,GLD 260527 405.00P,2026-05-27 15:46:16,0.01,1.72,1.8,0.01,0.1881,1016,32968.0,0.0,0.01,0,70,True,PUT,2026-05-27,405.0,100.0,1184,174.651,-0.01682273,0.025299059,0.000395121,-16.068776176,-3.64e-07,0.856,0,N/A,0.005,0.01,200.0,1.74651,0,2026-05-27 21:05:44
US.GLD260527C406000,GLD 260527 406.00C,2026-05-27 16:11:21,2.93,1.08,3.2,0.95,8.2563,1488,242597.0,2.4,3.5,46,187,True,CALL,2026-05-27,406.0,100.0,120,360.724,0.769255604,0.089178059,0.002876574,-268.353324968,1.6681e-05,0.107,0,N/A,2.95,1.1,37.2881,3.60724,0,2026-05-27 21:05:44
US.GLD260527P406000,GLD 260527 406.00P,2026-05-27 16:07:21,0.01,2.22,2.22,0.01,0.2306,1524,70839.0,0.0,0.01,0,91,True,PUT,2026-05-27,406.0,100.0,181,130.923,-0.021746778,0.041980014,0.000491488,-15.152845622,-4.7e-07,0.612,0,N/A,0.005,0.01,200.0,1.3092300000000001,0,2026-05-27 21:05:44
US.GLD260527C407000,GLD 260527 407.00C,2026-05-27 16:13:53,1.63,0.58,2.47,0.58,7.3108,1899,234927.0,1.32,2.26,61,116,True,CALL,2026-05-27,407.0,100.0,208,381.191,0.782125044,0.153271402,0.001483887,-514.0805232,4.836e-06,0.034,0,N/A,1.79,0.9399999999999997,52.514,3.8119099999999997,0,2026-05-27 21:05:44
US.GLD260527P407000,GLD 260527 407.00P,2026-05-27 16:09:21,0.05,2.31,2.72,0.01,0.285,1414,83221.0,0.0,0.04,0,98,True,PUT,2026-05-27,407.0,100.0,1228,120.069,-0.094063882,0.147775142,0.001586587,-47.71180362,-2.045e-06,0.376,0,N/A,0.02,0.04,200.0,1.20069,0,2026-05-27 21:05:44
US.GLD260527C408000,GLD 260527 408.00C,2026-05-27 16:14:25,0.77,0.45,1.76,0.28,6.3908,1660,124857.0,0.39,1.22,12,62,True,CALL,2026-05-27,408.0,100.0,29,138.954,0.646094066,0.283014762,0.003516626,-127.744765484,1.41e-05,0.068,0,N/A,0.8049999999999999,0.83,103.1056,1.38954,0,2026-05-27 21:05:44
US.GLD260527P408000,GLD 260527 408.00P,2026-05-27 16:13:57,0.03,3.3,3.63,0.03,0.365,1431,90297.0,0.01,0.04,1,95,True,PUT,2026-05-27,408.0,100.0,445,78.017,-0.106123878,0.465987642,0.000923255,-63.813385834,-6.55e-07,0.127,0,N/A,0.025,0.03,120.0,0.7801699999999999,0,2026-05-27 21:05:44
US.GLD260527C409000,GLD 260527 409.00C,2026-05-27 16:14:51,0.19,0.16,1.25,0.01,5.5109,2554,95235.0,0.1,0.34,29,32,True,CALL,2026-05-27,409.0,100.0,32,166.543,0.272194456,0.395533271,0.001673047,-254.83780764,1.69e-06,0.171,0,N/A,0.22000000000000003,0.24000000000000002,109.0909,1.66543,0,2026-05-27 21:05:44
US.GLD260527P409000,GLD 260527 409.00P,2026-05-27 16:05:04,0.43,4.54,4.54,0.31,0.485,317,36498.0,0.06,0.93,61,52,True,PUT,2026-05-27,409.0,100.0,333,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0,N/A,0.495,0.8700000000000001,175.7576,0.0,0,2026-05-27 21:05:44
US.GLD260527C410000,GLD 260527 410.00C,2026-05-27 16:14:27,0.03,0.09,0.83,0.01,4.6359,4634,88439.0,0.03,0.06,10,61,True,CALL,2026-05-27,410.0,100.0,117,192.201,0.059996769,0.122972643,0.00060028,-99.89456836,3.72e-07,0.376,0,N/A,0.045,0.03,66.6667,1.92201,0,2026-05-27 21:05:44
US.GLD260527P410000,GLD 260527 410.00P,2026-05-27 16:14:27,1.1,5.56,5.56,0.98,0.61,536,179260.0,0.9,1.81,45,88,True,PUT,2026-05-27,410.0,100.0,604,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,N/A,1.355,0.91,67.1587,0.0,0,2026-05-27 21:05:44
US.GLD260527C411000,GLD 260527 411.00C,2026-05-27 16:14:07,0.01,0.27,0.54,0.01,3.8486,1659,28323.0,0.01,0.02,50,10,True,CALL,2026-05-27,411.0,100.0,140,139.901,0.029394487,0.050567895,0.00063262,-21.113311757,6.42e-07,0.616,0,N/A,0.015,0.01,66.6667,1.39901,0,2026-05-27 21:05:44
US.GLD260527P411000,GLD 260527 411.00P,2026-05-27 16:00:03,2.41,6.2,6.2,2.16,0.8228,163,56488.0,1.81,2.82,41,41,True,PUT,2026-05-27,411.0,100.0,276,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,0,N/A,2.315,1.0099999999999998,43.6285,0.0,0,2026-05-27 21:05:44
US.GLD260527C412000,GLD 260527 412.00C,2026-05-27 16:08:17,0.01,0.28,0.3,0.01,3.1209,2095,28925.0,0.0,0.01,0,7,True,CALL,2026-05-27,412.0,100.0,161,174.002,0.01691878,0.025517282,0.000397049,-16.085185891,3.69e-07,0.861,0,N/A,0.005,0.01,200.0,1.7400200000000001,0,2026-05-27 21:05:44
US.GLD260527P412000,GLD 260527 412.00P,2026-05-27 16:14:12,3.24,7.2,7.2,3.0,1.0952,251,112330.0,2.8,3.85,35,109,True,PUT,2026-05-27,412.0,100.0,522,0.0,0.0,0.0,0.0,0.0,0.0,-0.066,0,N/A,3.325,1.0500000000000003,31.5789,0.0,0,2026-05-27 21:05:44
US.GLD260527C413000,GLD 260527 413.00C,2026-05-27 16:14:48,0.01,0.17,0.2,0.01,2.3932,563,4890.0,0.01,0.04,19,299,True,CALL,2026-05-27,413.0,100.0,270,247.621,0.027900328,0.027357344,0.000605766,-35.697756613,6.09e-07,1.106,0,N/A,0.025,0.03,120.0,2.47621,0,2026-05-27 21:05:44
US.GLD260527P413000,GLD 260527 413.00P,2026-05-27 15:56:16,4.35,8.45,8.45,4.18,1.3677,207,104853.0,3.8,4.85,41,54,True,PUT,2026-05-27,413.0,100.0,301,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,0,N/A,4.324999999999999,1.0499999999999998,24.2775,0.0,0,2026-05-27 21:05:44
US.GLD260527C414000,GLD 260527 414.00C,2026-05-27 16:01:53,0.01,0.15,0.15,0.01,1.8003,664,4549.0,0.0,0.01,0,26,True,CALL,2026-05-27,414.0,100.0,572,255.995,0.011975343,0.012879319,0.000294833,-17.302370903,2.61e-07,1.351,0,N/A,0.005,0.01,200.0,2.55995,0,2026-05-27 21:05:44
US.GLD260527P414000,GLD 260527 414.00P,2026-05-27 15:56:17,5.5,9.45,9.45,5.28,1.775,104,69233.0,4.8,6.05,41,54,True,PUT,2026-05-27,414.0,100.0,519,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0,N/A,5.425,1.25,23.0415,0.0,0,2026-05-27 21:05:44
US.GLD260527C415000,GLD 260527 415.00C,2026-05-27 15:59:38,0.02,0.14,0.14,0.01,1.27,489,1332.0,0.0,0.02,0,1,True,CALL,2026-05-27,415.0,100.0,1714,325.112,0.01799578,0.014396165,0.000418529,-31.761098978,3.92e-07,1.598,0,N/A,0.01,0.02,200.0,3.2511200000000002,0,2026-05-27 21:05:44
US.GLD260527P415000,GLD 260527 415.00P,2026-05-27 15:48:15,6.27,9.25,9.8,5.7,2.2452,116,86731.0,5.05,7.0,52,45,True,PUT,2026-05-27,415.0,100.0,305,0.0,0.0,0.0,0.0,0.0,0.0,-0.058,0,N/A,6.025,1.9500000000000002,32.3651,0.0,0,2026-05-27 21:05:44
US.GLD260527C416000,GLD 260527 416.00C,2026-05-27 15:37:35,0.02,0.05,0.07,0.01,0.91,164,459.0,0.0,0.01,0,1,True,CALL,2026-05-27,416.0,100.0,359,366.926,0.016157903,0.011633551,0.000381712,-32.535127646,3.52e-07,1.843,0,N/A,0.005,0.01,200.0,3.66926,0,2026-05-27 21:05:44
US.GLD260527P416000,GLD 260527 416.00P,2026-05-27 16:06:21,7.43,10.56,10.56,7.28,2.8857,59,48723.0,6.8,7.95,41,60,True,PUT,2026-05-27,416.0,100.0,346,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0,N/A,7.375,1.1500000000000004,15.5932,0.0,0,2026-05-27 21:05:44
US.GLD260527C417000,GLD 260527 417.00C,2026-05-27 15:31:10,0.01,0.07,0.07,0.01,0.62,365,815.0,0.0,0.01,0,13,True,CALL,2026-05-27,417.0,100.0,929,372.748,0.00853582,0.006582965,0.000219425,-18.464431779,1.86e-07,2.085,0,N/A,0.005,0.01,200.0,3.72748,0,2026-05-27 21:05:44
