code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260529C230000,GLD 260529 230.00C,2026-05-28 09:30:00,178.5488,0.0,0.0,0.0,178.5488,0,0.0,182.35,183.3,13,13,True,CALL,2026-05-29,230.0,100.0,0,401.634,0.998058788,7.1124e-05,0.001333006,-0.247590859,0.006275619,-1.022,1,N/A,182.825,0.950000000000017,0.5196,4.0163400000000005,1,2026-05-28 21:05:47
US.GLD260529P230000,GLD 260529 230.00P,2026-05-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,156,True,PUT,2026-05-29,230.0,100.0,1,263.233,-8.025e-06,6.37e-07,7.85e-06,-0.000679837,2.08e-07,44.278,1,N/A,0.05,0.1,200.0,2.63233,1,2026-05-28 21:05:47
US.GLD260529C235000,GLD 260529 235.00C,2026-05-28 16:00:44,178.28,177.84,178.28,177.84,173.5499,4,71225.0,177.35,178.3,13,13,True,CALL,2026-05-29,235.0,100.0,0,387.496,0.998007432,7.5489e-05,0.001364998,-0.245517931,0.006411987,0.123,1,N/A,177.825,0.950000000000017,0.5342,3.8749599999999997,1,2026-05-28 21:05:47
US.GLD260529P235000,GLD 260529 235.00P,2026-05-13 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,158,True,PUT,2026-05-29,235.0,100.0,0,253.876,-8.315e-06,6.83e-07,8.121e-06,-0.000678964,2.11e-07,43.067,1,N/A,0.05,0.1,200.0,2.53876,1,2026-05-28 21:05:47
US.GLD260529C240000,GLD 260529 240.00C,2026-05-28 16:00:44,173.3,172.92,173.3,172.92,168.5509,4,69245.0,172.35,173.45,13,13,True,CALL,2026-05-29,240.0,100.0,3,410.858,0.995725482,0.000141654,0.002715771,-0.508707237,0.006521083,0.128,1,N/A,172.89999999999998,1.0999999999999943,0.6362,4.10858,1,2026-05-28 21:05:47
US.GLD260529P240000,GLD 260529 240.00P,2026-05-13 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,206,True,PUT,2026-05-29,240.0,100.0,0,244.71,-8.62e-06,7.34e-07,8.405e-06,-0.000678062,2.15e-07,41.856,1,N/A,0.05,0.1,200.0,2.4471000000000003,1,2026-05-28 21:05:47
US.GLD260529C245000,GLD 260529 245.00C,2026-05-28 09:30:00,163.5519,163.5519,0.0,0.0,163.5519,0,0.0,167.35,168.3,13,13,True,CALL,2026-05-29,245.0,100.0,3,360.089,0.997898196,8.5267e-05,0.00143275,-0.241334284,0.006684648,-1.022,1,N/A,167.825,0.950000000000017,0.5661,3.60089,1,2026-05-28 21:05:47
US.GLD260529P245000,GLD 260529 245.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,153,True,PUT,2026-05-29,245.0,100.0,1,235.726,-8.941e-06,7.89e-07,8.704e-06,-0.00067713,2.19e-07,40.644,1,N/A,0.045,0.09,200.0,2.35726,1,2026-05-28 21:05:47
US.GLD260529C250000,GLD 260529 250.00C,2026-05-28 09:30:00,158.5529,158.5529,0.0,0.0,158.5529,0,0.0,162.35,163.3,13,13,True,CALL,2026-05-29,250.0,100.0,3,346.796,0.997839909,9.0759e-05,0.001468742,-0.239223304,0.006820938,-1.021,1,N/A,162.825,0.950000000000017,0.5834,3.4679599999999997,1,2026-05-28 21:05:47
US.GLD260529P250000,GLD 260529 250.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,151,True,PUT,2026-05-29,250.0,100.0,2,226.917,-9.281e-06,8.49e-07,9.019e-06,-0.000676163,2.23e-07,39.433,1,N/A,0.045,0.09,200.0,2.26917,1,2026-05-28 21:05:47
US.GLD260529C255000,GLD 260529 255.00C,2026-05-28 09:30:00,153.5539,153.5539,0.0,0.0,153.5539,0,0.0,157.35,158.3,13,13,True,CALL,2026-05-29,255.0,100.0,1,333.76,0.997778876,9.6715e-05,0.001506314,-0.237097982,0.006957196,-1.021,1,N/A,157.825,0.950000000000017,0.6019,3.3376,1,2026-05-28 21:05:47
US.GLD260529P255000,GLD 260529 255.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,151,True,PUT,2026-05-29,255.0,100.0,1,218.275,-9.64e-06,9.15e-07,9.351e-06,-0.000675157,2.28e-07,38.222,1,N/A,0.05,0.1,200.0,2.18275,1,2026-05-28 21:05:47
US.GLD260529C260000,GLD 260529 260.00C,2026-05-28 09:30:00,148.5549,0.0,0.0,0.0,148.5549,0,0.0,151.35,153.3,10,10,True,CALL,2026-05-29,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,1,N/A,152.325,1.950000000000017,1.2802,0.0,1,2026-05-28 21:05:47
US.GLD260529P260000,GLD 260529 260.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,151,True,PUT,2026-05-29,260.0,100.0,20,209.794,-1.002e-05,9.88e-07,9.702e-06,-0.000674116,2.32e-07,37.01,1,N/A,0.05,0.1,200.0,2.09794,1,2026-05-28 21:05:47
US.GLD260529C265000,GLD 260529 265.00C,2026-05-28 09:30:00,143.5559,0.0,0.0,0.0,143.5559,0,0.0,147.15,148.3,13,13,True,CALL,2026-05-29,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,1,N/A,147.72500000000002,1.1500000000000057,0.7785,0.0,1,2026-05-28 21:05:47
US.GLD260529P265000,GLD 260529 265.00P,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,152,True,PUT,2026-05-29,265.0,100.0,0,201.466,-1.0423e-05,1.068e-06,1.0075e-05,-0.000673028,2.37e-07,35.799,1,N/A,0.05,0.1,200.0,2.01466,1,2026-05-28 21:05:47
US.GLD260529C270000,GLD 260529 270.00C,2026-05-28 09:57:37,136.48,136.48,136.48,136.48,138.5569,1,13648.0,142.35,143.3,13,13,True,CALL,2026-05-29,270.0,100.0,1,296.092,0.997576445,0.000117979,0.001630124,-0.230632581,0.007365752,-1.523,1,N/A,142.825,0.950000000000017,0.6651,2.9609199999999998,1,2026-05-28 21:05:47
US.GLD260529P270000,GLD 260529 270.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,151,True,PUT,2026-05-29,270.0,100.0,152,193.286,-1.0853e-05,1.157e-06,1.047e-05,-0.000671901,2.42e-07,34.588,1,N/A,0.095,0.19,200.0,1.93286,1,2026-05-28 21:05:47
US.GLD260529C275000,GLD 260529 275.00C,2026-05-28 09:30:00,133.558,0.0,0.0,0.0,133.558,0,0.0,137.35,138.3,10,10,True,CALL,2026-05-29,275.0,100.0,0,283.982,0.997501394,0.00012645,0.001675725,-0.228444269,0.007501852,-1.02,1,N/A,137.825,0.950000000000017,0.6893,2.8398200000000005,1,2026-05-28 21:05:47
US.GLD260529P275000,GLD 260529 275.00P,2026-05-28 13:33:36,0.01,0.09,0.09,0.01,0.0001,7,35.0,0.0,0.04,0,173,True,PUT,2026-05-29,275.0,100.0,460,247.056,-0.000673024,4.3822e-05,0.000505323,-0.049672224,-6.292e-06,33.379,1,N/A,0.02,0.04,200.0,2.4705600000000003,1,2026-05-28 21:05:47
US.GLD260529C280000,GLD 260529 280.00C,2026-05-28 09:30:00,128.559,0.0,0.0,0.0,128.559,0,0.0,132.35,133.3,13,13,True,CALL,2026-05-29,280.0,100.0,0,272.08,0.997421874,0.000135774,0.00172387,-0.2262372,0.007637901,-1.02,1,N/A,132.825,0.950000000000017,0.7152,2.7207999999999997,1,2026-05-28 21:05:47
US.GLD260529P280000,GLD 260529 280.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,151,True,PUT,2026-05-29,280.0,100.0,26,177.343,-1.18e-05,1.365e-06,1.134e-05,-0.000669498,2.52e-07,32.165,1,N/A,0.045,0.09,200.0,1.7734299999999998,1,2026-05-28 21:05:47
US.GLD260529C285000,GLD 260529 285.00C,2026-05-28 11:59:29,126.36,126.36,126.36,126.36,123.56,1,12636.0,127.4,128.3,13,13,True,CALL,2026-05-29,285.0,100.0,1,272.31,0.996214989,0.000191675,0.002435667,-0.313642218,0.007760521,-0.341,1,N/A,127.85000000000001,0.9000000000000057,0.7039,2.7231,1,2026-05-28 21:05:47
US.GLD260529P285000,GLD 260529 285.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,161,True,PUT,2026-05-29,285.0,100.0,487,169.57,-1.2324e-05,1.488e-06,1.182e-05,-0.000668212,2.58e-07,30.954,1,N/A,0.05,0.1,200.0,1.6957,1,2026-05-28 21:05:47
US.GLD260529C290000,GLD 260529 290.00C,2026-05-28 11:59:29,121.3,121.3,121.3,121.3,118.561,1,12130.0,122.4,123.3,14,13,True,CALL,2026-05-29,290.0,100.0,3,260.431,0.996075867,0.000207008,0.002515758,-0.310994872,0.007895896,-0.356,1,N/A,122.85,0.8999999999999915,0.7326,2.60431,1,2026-05-28 21:05:47
US.GLD260529P290000,GLD 260529 290.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,155,True,PUT,2026-05-29,290.0,100.0,20,161.923,-1.2888e-05,1.626e-06,1.2336e-05,-0.000666875,2.64e-07,29.742,1,N/A,0.05,0.1,200.0,1.61923,1,2026-05-28 21:05:47
US.GLD260529C295000,GLD 260529 295.00C,2026-05-28 09:30:00,113.562,0.0,0.0,0.0,113.562,0,0.0,117.4,118.3,13,13,True,CALL,2026-05-29,295.0,100.0,0,248.735,0.995926971,0.000224092,0.002601079,-0.308301646,0.008031161,-1.019,1,N/A,117.85,0.8999999999999915,0.7637,2.48735,1,2026-05-28 21:05:47
US.GLD260529P295000,GLD 260529 295.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,155,True,PUT,2026-05-29,295.0,100.0,1304,154.395,-1.3496e-05,1.782e-06,1.289e-05,-0.000665468,2.71e-07,28.531,1,N/A,0.05,0.1,200.0,1.5439500000000002,1,2026-05-28 21:05:47
US.GLD260529C300000,GLD 260529 300.00C,2026-05-28 09:30:00,108.563,108.563,0.0,0.0,108.563,0,0.0,112.4,113.35,12,12,True,CALL,2026-05-29,300.0,100.0,1,245.504,0.994586959,0.000292612,0.003352253,-0.389098993,0.008152276,-1.019,1,N/A,112.875,0.9499999999999886,0.8416,2.45504,1,2026-05-28 21:05:47
US.GLD260529P300000,GLD 260529 300.00P,2026-05-28 12:18:23,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,20,True,PUT,2026-05-29,300.0,100.0,452,197.255,-0.000835618,6.6994e-05,0.000616855,-0.048774152,-7.872e-06,27.322,1,N/A,0.005,0.01,200.0,1.97255,1,2026-05-28 21:05:47
US.GLD260529C305000,GLD 260529 305.00C,2026-05-28 13:30:00,108.29,108.29,108.29,108.29,103.564,1,10829.0,106.25,108.3,1,8,True,CALL,2026-05-29,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1,N/A,107.275,2.049999999999997,1.911,0.0,1,2026-05-28 21:05:47
US.GLD260529P305000,GLD 260529 305.00P,2026-05-28 13:18:13,0.02,0.09,0.09,0.02,0.0001,6,33.0,0.0,0.04,0,205,True,PUT,2026-05-29,305.0,100.0,24,199.363,-0.001575388,0.000118484,0.001102491,-0.090638102,-1.5919e-05,26.113,1,N/A,0.02,0.04,200.0,1.99363,1,2026-05-28 21:05:47
US.GLD260529C310000,GLD 260529 310.00C,2026-05-28 15:00:30,103.24,103.36,103.36,103.23,98.565,15,154907.0,101.25,103.3,10,8,True,CALL,2026-05-29,310.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.113,1,N/A,102.275,2.049999999999997,2.0044,0.0,1,2026-05-28 21:05:47
US.GLD260529P310000,GLD 260529 310.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,148,True,PUT,2026-05-29,310.0,100.0,770,132.488,-1.5647e-05,2.39e-06,1.4843e-05,-0.000660797,2.93e-07,24.897,1,N/A,0.035,0.07,200.0,1.32488,1,2026-05-28 21:05:47
US.GLD260529C315000,GLD 260529 315.00C,2026-05-28 09:30:00,93.5661,0.0,0.0,0.0,93.5661,0,0.0,96.35,98.9,5,12,True,CALL,2026-05-29,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018,1,N/A,97.625,2.5500000000000114,2.612,0.0,1,2026-05-28 21:05:47
US.GLD260529P315000,GLD 260529 315.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,98,True,PUT,2026-05-29,315.0,100.0,1285,125.396,-1.6499e-05,2.655e-06,1.5613e-05,-0.000659063,3.01e-07,23.686,1,N/A,0.02,0.04,200.0,1.25396,1,2026-05-28 21:05:47
US.GLD260529C320000,GLD 260529 320.00C,2026-05-28 09:30:00,88.5671,88.5671,0.0,0.0,88.5671,0,0.0,91.3,93.35,2,12,True,CALL,2026-05-29,320.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.018,1,N/A,92.32499999999999,2.049999999999997,2.2204,0.0,1,2026-05-28 21:05:47
US.GLD260529P320000,GLD 260529 320.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-29,320.0,100.0,1269,118.402,-1.7436e-05,2.963e-06,1.6459e-05,-0.000657223,3.1e-07,22.474,1,N/A,0.005,0.01,200.0,1.18402,1,2026-05-28 21:05:47
US.GLD260529C325000,GLD 260529 325.00C,2026-05-28 09:30:00,83.5681,0.0,0.0,0.0,83.5681,0,0.0,86.35,88.35,5,12,True,CALL,2026-05-29,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018,1,N/A,87.35,2.0,2.2896,0.0,1,2026-05-28 21:05:47
US.GLD260529P325000,GLD 260529 325.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-05-29,325.0,100.0,344,111.502,-1.8472e-05,3.323e-06,1.7391e-05,-0.00065527,3.2e-07,21.263,1,N/A,0.01,0.02,200.0,1.11502,1,2026-05-28 21:05:47
US.GLD260529C330000,GLD 260529 330.00C,2026-05-28 09:30:00,78.5691,78.5691,0.0,0.0,78.5691,0,0.0,81.35,83.5,5,12,True,CALL,2026-05-29,330.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.017,1,N/A,82.425,2.1500000000000057,2.6084,0.0,1,2026-05-28 21:05:47
US.GLD260529P330000,GLD 260529 330.00P,2026-05-28 14:16:35,0.01,0.01,0.01,0.01,0.0001,8,8.0,0.0,0.01,0,20,True,PUT,2026-05-29,330.0,100.0,216,141.95,-0.001143232,0.000124134,0.000822684,-0.047350449,-1.0866e-05,20.054,1,N/A,0.005,0.01,200.0,1.4195,1,2026-05-28 21:05:47
US.GLD260529C335000,GLD 260529 335.00C,2026-05-28 09:30:00,73.5701,73.5701,0.0,0.0,73.5701,0,0.0,76.3,78.35,10,10,True,CALL,2026-05-29,335.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-1.017,1,N/A,77.32499999999999,2.049999999999997,2.6511,0.0,1,2026-05-28 21:05:47
US.GLD260529P335000,GLD 260529 335.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,358,True,PUT,2026-05-29,335.0,100.0,707,97.969,-2.0915e-05,4.255e-06,1.9582e-05,-0.000650955,3.42e-07,18.841,1,N/A,0.025,0.05,200.0,0.97969,1,2026-05-28 21:05:47
US.GLD260529C340000,GLD 260529 340.00C,2026-05-28 09:30:00,68.5712,68.5712,0.0,0.0,68.5712,0,0.0,72.4,73.5,14,14,True,CALL,2026-05-29,340.0,100.0,12,169.166,0.987307273,0.000897311,0.007083386,-0.575350013,0.00916351,-1.017,1,N/A,72.95,1.0999999999999943,1.5079,1.69166,1,2026-05-28 21:05:47
US.GLD260529P340000,GLD 260529 340.00P,2026-05-28 11:33:01,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,20,True,PUT,2026-05-29,340.0,100.0,59,124.387,-0.001295465,0.00015883,0.000922497,-0.046746685,-1.2348e-05,17.632,1,N/A,0.005,0.01,200.0,1.24387,1,2026-05-28 21:05:47
US.GLD260529C345000,GLD 260529 345.00C,2026-05-28 13:18:52,68.51,68.51,68.51,68.51,63.5725,1,6851.0,67.4,68.35,13,13,True,CALL,2026-05-29,345.0,100.0,13,145.782,0.991564506,0.000729239,0.00496115,-0.355135919,0.009350641,0.179,1,N/A,67.875,0.9499999999999886,1.3996,1.4578200000000001,1,2026-05-28 21:05:47
US.GLD260529P345000,GLD 260529 345.00P,2026-05-28 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.01,0,20,True,PUT,2026-05-29,345.0,100.0,376,91.662,-8.39e-05,1.6929e-05,7.2714e-05,-0.002398191,7e-09,16.418,1,N/A,0.005,0.01,200.0,0.9166200000000001,1,2026-05-28 21:05:47
US.GLD260529C350000,GLD 260529 350.00C,2026-05-28 13:18:52,63.6,60.88,63.6,60.88,58.5746,2,12448.0,62.35,63.35,13,14,True,CALL,2026-05-29,350.0,100.0,26,129.978,0.993048029,0.000689843,0.004184631,-0.273911928,0.009505045,0.201,1,N/A,62.85,1.0,1.5911,1.2997800000000002,1,2026-05-28 21:05:47
US.GLD260529P350000,GLD 260529 350.00P,2026-05-28 11:18:48,0.02,0.01,0.02,0.01,0.0014,22,24.0,0.0,0.04,0,98,True,PUT,2026-05-29,350.0,100.0,344,114.368,-0.002662494,0.000332508,0.001775395,-0.08539783,-2.6982e-05,15.211,1,N/A,0.02,0.04,200.0,1.14368,1,2026-05-28 21:05:47
US.GLD260529C355000,GLD 260529 355.00C,2026-05-28 13:16:56,58.57,58.57,58.57,58.57,53.5789,1,5857.0,57.4,58.35,10,13,True,CALL,2026-05-29,355.0,100.0,8,124.885,0.99036603,0.0009563,0.005573463,-0.345635826,0.009610989,0.193,1,N/A,57.875,0.9500000000000028,1.6415,1.24885,1,2026-05-28 21:05:47
US.GLD260529P355000,GLD 260529 355.00P,2026-05-28 11:02:21,0.01,0.02,0.02,0.01,0.0047,21,22.0,0.0,0.01,0,20,True,PUT,2026-05-29,355.0,100.0,313,98.695,-0.001611012,0.000244243,0.001125864,-0.045649101,-1.5423e-05,13.998,1,N/A,0.005,0.01,200.0,0.9869499999999999,1,2026-05-28 21:05:47
US.GLD260529C360000,GLD 260529 360.00C,2026-05-28 14:41:12,53.3,53.66,53.66,53.3,48.5875,10,53339.0,52.4,53.45,13,13,True,CALL,2026-05-29,360.0,100.0,10,121.739,0.985356376,0.001410613,0.008013759,-0.478735355,0.009689933,0.128,1,N/A,52.925,1.0500000000000043,1.9839,1.21739,1,2026-05-28 21:05:47
US.GLD260529P360000,GLD 260529 360.00P,2026-05-28 12:29:03,0.01,0.01,0.06,0.01,0.0124,152,162.0,0.0,0.01,0,199,True,PUT,2026-05-29,360.0,100.0,406,90.277,-0.001751619,0.000288153,0.001215144,-0.045213713,-1.6794e-05,12.786,1,N/A,0.005,0.01,200.0,0.90277,1,2026-05-28 21:05:47
US.GLD260529C365000,GLD 260529 365.00C,2026-05-28 14:41:12,48.37,48.39,48.39,48.37,43.5962,9,43535.0,47.4,48.35,13,13,True,CALL,2026-05-29,365.0,100.0,29,104.288,0.988746602,0.001311256,0.00638196,-0.334834716,0.009866577,0.145,1,N/A,47.875,0.9500000000000028,1.9843,1.04288,1,2026-05-28 21:05:47
US.GLD260529P365000,GLD 260529 365.00P,2026-05-28 13:29:25,0.01,0.01,0.05,0.01,0.02,42,46.0,0.0,0.01,0,19,True,PUT,2026-05-29,365.0,100.0,2283,81.921,-0.001918484,0.000344935,0.001320149,-0.044731884,-1.8421e-05,11.575,1,N/A,0.005,0.01,200.0,0.8192100000000001,1,2026-05-28 21:05:47
US.GLD260529C370000,GLD 260529 370.00C,2026-05-28 15:12:10,43.15,43.57,43.57,43.15,38.6048,10,43347.0,42.4,43.35,13,13,True,CALL,2026-05-29,370.0,100.0,28,94.07,0.987697392,0.001570602,0.006895382,-0.328762571,0.009991664,0.092,1,N/A,42.875,0.9500000000000028,2.2157,0.9407,1,2026-05-28 21:05:47
US.GLD260529P370000,GLD 260529 370.00P,2026-05-28 14:43:25,0.02,0.01,0.02,0.01,0.0276,129,137.0,0.0,0.01,0,20,True,PUT,2026-05-29,370.0,100.0,899,78.854,-0.003765505,0.000658783,0.002426065,-0.081561307,-3.8196e-05,10.366,1,N/A,0.005,0.01,200.0,0.78854,1,2026-05-28 21:05:47
US.GLD260529C375000,GLD 260529 375.00C,2026-05-28 14:38:35,38.33,38.47,38.64,38.33,33.6226,10,38512.0,37.45,38.35,12,10,True,CALL,2026-05-29,375.0,100.0,55,86.941,0.983535483,0.002184232,0.00886234,-0.388428769,0.010080877,0.135,1,N/A,37.900000000000006,0.8999999999999986,2.3747,0.86941,1,2026-05-28 21:05:47
US.GLD260529P375000,GLD 260529 375.00P,2026-05-28 15:16:02,0.01,0.05,0.05,0.01,0.0444,121,256.0,0.0,0.01,0,99,True,PUT,2026-05-29,375.0,100.0,5334,65.35,-0.002369097,0.000523551,0.00159918,-0.043581956,-2.2814e-05,9.152,1,N/A,0.005,0.01,200.0,0.6535,1,2026-05-28 21:05:47
US.GLD260529C380000,GLD 260529 380.00C,2026-05-28 14:38:35,33.38,27.0,34.02,26.79,28.6403,10,32306.0,32.45,33.3,11,13,True,CALL,2026-05-29,380.0,100.0,56,73.712,0.984801195,0.002405443,0.008275464,-0.314650165,0.010232819,0.147,1,N/A,32.875,0.8499999999999943,2.5856,0.73712,1,2026-05-28 21:05:47
US.GLD260529P380000,GLD 260529 380.00P,2026-05-28 13:01:09,0.01,0.05,0.07,0.01,0.0612,114,417.0,0.0,0.01,0,20,True,PUT,2026-05-29,380.0,100.0,6477,57.113,-0.002685386,0.00067091,0.001791593,-0.042877914,-2.5898e-05,7.941,1,N/A,0.005,0.01,200.0,0.57113,1,2026-05-28 21:05:47
US.GLD260529C385000,GLD 260529 385.00C,2026-05-28 15:12:10,28.18,21.75,29.09,21.75,23.6651,9,25120.0,27.45,28.3,10,10,True,CALL,2026-05-29,385.0,100.0,57,63.523,0.982704662,0.00311797,0.009244419,-0.306172724,0.010346066,0.099,1,N/A,27.875,0.8500000000000014,3.0493,0.6352300000000001,1,2026-05-28 21:05:47
US.GLD260529P385000,GLD 260529 385.00P,2026-05-28 15:58:58,0.01,0.07,0.07,0.01,0.085,431,1549.0,0.0,0.01,0,196,True,PUT,2026-05-29,385.0,100.0,690,48.887,-0.003102135,0.000892672,0.002041401,-0.042049541,-2.9959e-05,6.73,1,N/A,0.005,0.01,200.0,0.48887,1,2026-05-28 21:05:47
