contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260316C00451000,2026-03-10 14:38:04+00:00,451.0,28.62,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00452000,2026-03-10 19:24:33+00:00,452.0,27.56,0.0,0.0,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00453000,2026-03-09 18:03:32+00:00,453.0,18.2,27.5,28.95,0.0,0.0,,,0.541264353027344,True,REGULAR,USD
GLD260316C00454000,2026-03-09 16:50:07+00:00,454.0,18.25,,28.7,0.0,0.0,,,0.5692181750488281,True,REGULAR,
GLD260316C00455000,2026-03-10 16:13:43+00:00,455.0,25.89,0.0,0.0,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00456000,2026-03-09 17:35:53+00:00,456.0,15.76,0.0,0.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00457000,2026-03-10 20:00:40+00:00,457.0,22.15,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00458000,2026-03-10 18:00:25+00:00,458.0,23.55,22.8,23.55,5.5,30.470915,,,0.45337460693359377,True,REGULAR,
GLD260316C00459000,2026-03-09 19:50:13+00:00,459.0,16.28,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00460000,2026-03-10 19:55:41+00:00,460.0,19.7,0.0,0.0,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00461000,2026-03-09 18:42:02+00:00,461.0,13.95,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00462000,2026-03-10 13:38:57+00:00,462.0,18.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00463000,2026-03-10 13:30:01+00:00,463.0,18.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00464000,2026-03-10 13:30:01+00:00,464.0,18.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00465000,2026-03-10 17:21:07+00:00,465.0,17.62,0.0,0.0,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00466000,2026-03-10 16:47:22+00:00,466.0,17.1,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00467000,2026-03-10 16:53:50+00:00,467.0,16.11,0.0,0.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00468000,2026-03-10 18:55:13+00:00,468.0,13.7,0.0,0.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00469000,2026-03-10 13:41:58+00:00,469.0,13.43,0.0,0.0,0.0,0.0,25.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00470000,2026-03-10 17:00:09+00:00,470.0,13.78,0.0,0.0,0.0,0.0,35.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00471000,2026-03-10 19:33:19+00:00,471.0,10.7,0.0,0.0,0.0,0.0,51.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00472000,2026-03-10 18:59:53+00:00,472.0,10.56,0.0,0.0,0.0,0.0,41.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00473000,2026-03-10 19:17:25+00:00,473.0,10.15,0.0,0.0,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00474000,2026-03-10 18:19:36+00:00,474.0,8.4,0.0,0.0,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00475000,2026-03-10 19:38:50+00:00,475.0,8.5,0.0,0.0,0.0,0.0,104.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00476000,2026-03-10 20:03:01+00:00,476.0,8.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00477000,2026-03-10 13:56:13+00:00,477.0,8.5,0.0,0.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
GLD260316C00478000,2026-03-10 19:58:36+00:00,478.0,7.04,0.0,0.0,0.0,0.0,120.0,0.0,0.000986552734375,False,REGULAR,USD
GLD260316C00479000,2026-03-10 20:00:52+00:00,479.0,6.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0039162109375,False,REGULAR,USD
GLD260316C00480000,2026-03-10 19:53:19+00:00,480.0,5.95,0.0,0.0,0.0,0.0,410.0,0.0,0.007822421875,False,REGULAR,USD
GLD260316C00481000,2026-03-10 20:02:20+00:00,481.0,5.62,0.0,0.0,0.0,0.0,64.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260316C00482000,2026-03-10 19:56:00+00:00,482.0,5.3,0.0,0.0,0.0,0.0,227.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260316C00483000,2026-03-10 19:50:15+00:00,483.0,4.65,0.0,0.0,0.0,0.0,125.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260316C00484000,2026-03-10 18:40:40+00:00,484.0,4.56,0.0,0.0,0.0,0.0,115.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00485000,2026-03-10 19:57:07+00:00,485.0,4.2,0.0,0.0,0.0,0.0,234.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00486000,2026-03-10 19:48:28+00:00,486.0,3.63,0.0,0.0,0.0,0.0,123.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00487000,2026-03-10 19:48:28+00:00,487.0,3.35,0.0,0.0,0.0,0.0,87.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00488000,2026-03-10 18:46:22+00:00,488.0,3.45,0.0,0.0,0.0,0.0,73.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00489000,2026-03-10 16:38:29+00:00,489.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0312596875,False,REGULAR,USD
GLD260316C00490000,2026-03-10 19:10:54+00:00,490.0,2.84,0.0,0.0,0.0,0.0,233.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00491000,2026-03-10 19:41:18+00:00,491.0,2.35,0.0,0.0,0.0,0.0,10.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00492000,2026-03-10 18:39:55+00:00,492.0,2.32,0.0,0.0,0.0,0.0,48.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00493000,2026-03-10 18:27:11+00:00,493.0,2.31,0.0,0.0,0.0,0.0,108.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00494000,2026-03-10 18:18:37+00:00,494.0,1.9,0.0,0.0,0.0,0.0,27.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00495000,2026-03-10 19:58:10+00:00,495.0,1.72,0.0,0.0,0.0,0.0,89.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00500000,2026-03-10 19:52:51+00:00,500.0,1.05,0.0,0.0,0.0,0.0,337.0,0.0,0.062509375,False,REGULAR,USD
GLD260316C00505000,2026-03-10 19:58:55+00:00,505.0,0.71,0.0,0.0,0.0,0.0,89.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00510000,2026-03-10 19:08:56+00:00,510.0,0.54,0.0,0.0,0.0,0.0,62.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00515000,2026-03-10 20:00:36+00:00,515.0,0.31,0.0,0.0,0.0,0.0,142.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00520000,2026-03-10 16:27:42+00:00,520.0,0.3,0.0,0.0,0.0,0.0,68.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00525000,2026-03-10 19:55:09+00:00,525.0,0.2,0.0,0.0,0.0,0.0,7.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00530000,2026-03-10 19:13:00+00:00,530.0,0.12,0.0,0.0,0.0,0.0,162.0,0.0,0.12500875,False,REGULAR,USD
GLD260316C00535000,2026-03-10 14:19:54+00:00,535.0,0.14,,,-0.06999999,-33.33333,,,0.0,False,REGULAR,USD
GLD260316C00540000,2026-03-10 16:03:18+00:00,540.0,0.11,0.0,0.0,0.0,0.0,39.0,0.0,0.2500075,False,REGULAR,USD
GLD260316C00590000,2026-03-09 19:18:41+00:00,590.0,0.08,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD
GLD260316C00595000,2026-03-04 14:30:03+00:00,595.0,0.57,0.0,0.0,0.0,0.0,,0.0,0.2500075,False,REGULAR,USD
