contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260311C00475000,2026-03-05 20:48:52+00:00,475.0,4.81,0.0,0.0,0.0,0.0,87.0,0,0.0312596875,False,REGULAR,USD
GLD260311C00476000,2026-03-05 21:12:26+00:00,476.0,4.23,0.0,0.0,0.0,0.0,79.0,0,0.0312596875,False,REGULAR,USD
GLD260311C00477000,2026-03-05 20:41:48+00:00,477.0,4.15,0.0,0.0,0.0,0.0,23.0,0,0.0312596875,False,REGULAR,USD
GLD260311C00478000,2026-03-05 20:14:46+00:00,478.0,4.08,0.0,0.0,0.0,0.0,61.0,0,0.062509375,False,REGULAR,USD
GLD260311C00479000,2026-03-05 19:21:05+00:00,479.0,3.45,0.0,0.0,0.0,0.0,23.0,0,0.062509375,False,REGULAR,USD
GLD260311C00480000,2026-03-05 21:11:10+00:00,480.0,3.0,0.0,0.0,0.0,0.0,83.0,0,0.062509375,False,REGULAR,USD
GLD260311C00481000,2026-03-05 19:34:36+00:00,481.0,2.93,0.0,0.0,0.0,0.0,57.0,0,0.062509375,False,REGULAR,USD
GLD260311C00482000,2026-03-05 20:58:49+00:00,482.0,2.73,0.0,0.0,0.0,0.0,96.0,0,0.062509375,False,REGULAR,USD
GLD260311C00483000,2026-03-05 17:08:10+00:00,483.0,2.81,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD
GLD260311C00484000,2026-03-05 20:56:35+00:00,484.0,2.35,0.0,0.0,0.0,0.0,16.0,0,0.062509375,False,REGULAR,USD
GLD260311C00485000,2026-03-05 21:10:32+00:00,485.0,2.1,0.0,0.0,0.0,0.0,56.0,0,0.062509375,False,REGULAR,USD
GLD260311C00486000,2026-03-05 17:34:55+00:00,486.0,1.92,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD
GLD260311C00487000,2026-03-05 19:30:16+00:00,487.0,1.83,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD
GLD260311C00488000,2026-03-05 20:48:06+00:00,488.0,1.74,0.0,0.0,0.0,0.0,130.0,0,0.062509375,False,REGULAR,USD
GLD260311C00489000,2026-03-05 17:32:01+00:00,489.0,1.55,0.0,0.0,0.0,0.0,26.0,0,0.062509375,False,REGULAR,USD
GLD260311C00490000,2026-03-05 20:46:10+00:00,490.0,1.5,0.0,0.0,0.0,0.0,93.0,0,0.062509375,False,REGULAR,USD
GLD260311C00491000,2026-03-05 20:23:34+00:00,491.0,1.45,0.0,0.0,0.0,0.0,101.0,0,0.062509375,False,REGULAR,USD
GLD260311C00492000,2026-03-05 20:43:52+00:00,492.0,1.3,0.0,0.0,0.0,0.0,139.0,0,0.12500875,False,REGULAR,USD
GLD260311C00495000,2026-03-05 21:14:07+00:00,495.0,0.95,0.0,0.0,0.0,0.0,772.0,0,0.12500875,False,REGULAR,USD
GLD260311C00500000,2026-03-05 21:10:05+00:00,500.0,0.55,0.0,0.0,0.0,0.0,230.0,0,0.12500875,False,REGULAR,USD
GLD260311C00505000,2026-03-05 19:54:30+00:00,505.0,0.53,0.0,0.0,0.0,0.0,60.0,0,0.12500875,False,REGULAR,USD
GLD260311C00510000,2026-03-05 20:35:21+00:00,510.0,0.35,0.0,0.0,0.0,0.0,41.0,0,0.12500875,False,REGULAR,USD
GLD260311C00515000,2026-03-05 20:58:30+00:00,515.0,0.36,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD
GLD260311C00520000,2026-03-05 19:25:56+00:00,520.0,0.21,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD
GLD260311C00525000,2026-03-05 21:05:33+00:00,525.0,0.15,0.0,0.0,0.0,0.0,12.0,0,0.2500075,False,REGULAR,USD
GLD260311C00530000,2026-03-05 15:00:03+00:00,530.0,0.12,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260311C00535000,2026-03-05 17:24:14+00:00,535.0,0.09,0.0,0.0,0.0,0.0,27.0,0,0.2500075,False,REGULAR,USD
GLD260311C00550000,2026-03-05 17:24:49+00:00,550.0,0.06,0.0,0.0,0.0,0.0,72.0,0,0.2500075,False,REGULAR,USD
GLD260311C00585000,2026-03-04 16:50:29+00:00,585.0,0.11,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260311C00590000,2026-03-05 14:31:10+00:00,590.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
