contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260318C00484000,2026-03-10 17:09:44+00:00,484.0,7.43,0.0,0.0,0.0,0.0,14.0,0.0,0.015634843750000002,False,REGULAR,USD
GLD260318C00485000,2026-03-10 19:25:38+00:00,485.0,5.86,0.0,0.0,0.0,0.0,69.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00486000,2026-03-10 19:47:08+00:00,486.0,5.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00487000,2026-03-10 13:32:45+00:00,487.0,5.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00488000,2026-03-09 18:52:59+00:00,488.0,3.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00489000,2026-03-10 19:33:32+00:00,489.0,4.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00490000,2026-03-10 19:58:34+00:00,490.0,3.92,0.0,0.0,0.0,0.0,96.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00491000,2026-03-10 16:35:05+00:00,491.0,4.88,0.0,0.0,0.0,0.0,5.0,0.0,0.0312596875,False,REGULAR,USD
GLD260318C00492000,2026-03-09 14:30:30+00:00,492.0,2.54,0.0,0.0,0.0,0.0,1.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00493000,2026-03-10 19:58:47+00:00,493.0,3.15,0.0,0.0,0.0,0.0,14.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00494000,2026-03-10 18:05:26+00:00,494.0,3.56,,3.75,1.3199999,61.97183,5.0,,0.34058276611328125,False,REGULAR,USD
GLD260318C00495000,2026-03-10 19:58:47+00:00,495.0,2.75,0.0,0.0,0.0,0.0,35.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00496000,2026-03-10 19:58:46+00:00,496.0,2.54,0.0,0.0,0.0,0.0,26.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00497000,2026-03-10 19:58:48+00:00,497.0,2.37,0.0,0.0,0.0,0.0,12.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00499000,2026-03-10 19:58:47+00:00,499.0,2.01,0.0,0.0,0.0,0.0,14.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00500000,2026-03-10 19:58:48+00:00,500.0,1.87,0.0,0.0,0.0,0.0,87.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00501000,2026-03-10 19:58:47+00:00,501.0,1.74,0.0,0.0,0.0,0.0,14.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00502000,2026-03-10 19:58:48+00:00,502.0,1.61,0.0,0.0,0.0,0.0,16.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00503000,2026-03-10 19:58:48+00:00,503.0,1.49,0.0,0.0,0.0,0.0,12.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00504000,2026-03-10 19:58:47+00:00,504.0,1.29,0.0,0.0,0.0,0.0,13.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00505000,2026-03-10 19:58:48+00:00,505.0,1.29,0.0,0.0,0.0,0.0,78.0,0.0,0.062509375,False,REGULAR,USD
GLD260318C00510000,2026-03-10 19:58:48+00:00,510.0,0.87,0.0,0.0,0.0,0.0,40.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00515000,2026-03-10 19:58:46+00:00,515.0,0.6,0.0,0.0,0.0,0.0,55.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00520000,2026-03-10 19:58:49+00:00,520.0,0.4,0.0,0.0,0.0,0.0,35.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00525000,2026-03-10 19:58:46+00:00,525.0,0.27,0.0,0.0,0.0,0.0,28.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00530000,2026-03-10 19:58:47+00:00,530.0,0.2,0.0,0.0,0.0,0.0,20.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00535000,2026-03-10 19:58:46+00:00,535.0,0.14,0.0,0.0,0.0,0.0,18.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00540000,2026-03-10 19:58:47+00:00,540.0,0.09,0.0,0.0,0.0,0.0,12.0,0.0,0.12500875,False,REGULAR,USD
GLD260318C00545000,2026-03-10 19:58:48+00:00,545.0,0.07,0.0,0.0,0.0,0.0,12.0,0.0,0.2500075,False,REGULAR,USD
